id,Country,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04
137,South Africa,101731,101748,101765,101781,101797,101813,101827,101842,101856,101869,101882,101894,101905,101916,101926,101936,101945,101954,101963,101971,101979,101986,101993,102000,102006,102013,102019,102025,102030,102036,102041,102046,102051,102056,102061,102065,102070,102074,102078,102082,102086,102090,102094,102097,102101,102104,102107,102111,102114,102117,102120,102123,102126,102128,102131,102134,102136,102139,102141,102143,102146,102148,102150,102152,102154,102156,102158,102160,102162,102164,102165,102167,102169,102171,102172,102174,102175,102177,102178,102180,102181,102182,102184,102185,102186,102187,102189,102190,102191,102192,102193,102194,102195,102196,102197,102198,102199,102200,102201,102202,102203
138,Spain,107799,107862,107927,107994,108062,108133,108205,108278,108353,108430,108507,108587,108670,108755,108844,108936,109032,109132,109237,109346,109460,109580,109706,109838,109977,110122,110276,110439,110610,110791,110982,111184,111398,111625,111865,112119,112388,112673,112975,113294,113633,113992,114371,114773,115198,115646,116119,116619,117145,117699,118282,118892,119532,120201,120900,121629,122386,123172,123985,124824,125706,126671,127672,128708,129778,130880,132012,133173,134360,135571,136802,138050,139311,140582,141859,143139,144417,145690,146953,148204,149439,150654,151847,153014,154154,155264,156342,157388,158400,159376,160317,161221,162090,162923,163722,164485,165214,165909,166571,167202,167803
139,Sri Lanka,16521,16521,16522,16522,16522,16522,16523,16523,16523,16523,16524,16524,16524,16524,16525,16525,16525,16526,16526,16526,16527,16527,16527,16528,16528,16528,16529,16529,16530,16530,16530,16531,16531,16532,16532,16533,16533,16534,16534,16535,16535,16536,16536,16537,16537,16538,16538,16539,16540,16540,16541,16542,16542,16543,16544,16545,16545,16546,16547,16548,16549,16550,16551,16552,16553,16554,16555,16556,16558,16559,16560,16561,16563,16564,16566,16567,16569,16571,16572,16574,16576,16578,16580,16582,16584,16587,16589,16591,16594,16597,16600,16602,16605,16609,16612,16615,16619,16623,16627,16631,16635
140,Sudan,4951,4951,4952,4952,4952,4953,4953,4953,4954,4954,4955,4955,4956,4956,4957,4958,4959,4959,4960,4961,4962,4963,4964,4964,4965,4966,4967,4967,4968,4968,4969,4970,4970,4971,4971,4972,4972,4973,4974,4974,4975,4975,4976,4977,4977,4978,4978,4979,4979,4980,4981,4981,4982,4982,4983,4983,4984,4984,4985,4985,4986,4986,4987,4988,4988,4989,4989,4990,4990,4991,4991,4992,4992,4993,4993,4994,4994,4995,4995,4996,4996,4997,4997,4998,4998,4998,4999,4999,5000,5000,5001,5001,5002,5002,5003,5003,5004,5004,5005,5005,5005
141,Suriname,1359,1361,1363,1364,1366,1368,1369,1371,1373,1374,1376,1377,1378,1380,1381,1383,1384,1385,1387,1388,1389,1390,1392,1393,1394,1395,1396,1397,1398,1399,1399,1400,1401,1402,1403,1403,1404,1405,1405,1406,1407,1407,1408,1408,1409,1410,1410,1411,1411,1412,1412,1413,1413,1414,1414,1415,1415,1416,1416,1416,1417,1417,1418,1418,1418,1419,1419,1419,1420,1420,1420,1421,1421,1421,1422,1422,1422,1423,1423,1423,1423,1424,1424,1424,1425,1425,1425,1425,1426,1426,1426,1426,1426,1427,1427,1427,1427,1428,1428,1428,1428
142,Sweden,19093,19097,19101,19105,19109,19113,19117,19122,19126,19130,19134,19138,19143,19147,19151,19154,19159,19164,19169,19174,19180,19185,19191,19198,19204,19211,19219,19226,19234,19242,19250,19259,19268,19277,19287,19297,19307,19318,19330,19342,19355,19369,19383,19398,19414,19430,19448,19467,19486,19508,19530,19554,19579,19606,19635,19666,19699,19735,19773,19813,19857,19904,19955,20010,20068,20132,20200,20275,20355,20442,20536,20638,20748,20868,20998,21139,21292,21459,21640,21836,22050,22281,22533,22806,23103,23423,23770,24145,24550,24988,25459,25965,26508,27087,27705,28363,29061,29800,30577,31392,32284
143,Switzerland,13822,13823,13824,13825,13826,13828,13829,13830,13832,13834,13835,13837,13839,13841,13843,13845,13847,13850,13852,13854,13857,13860,13863,13866,13869,13872,13876,13880,13884,13888,13893,13898,13903,13909,13915,13921,13928,13935,13943,13951,13959,13969,13979,13989,14000,14012,14025,14038,14053,14068,14084,14102,14120,14139,14160,14182,14205,14230,14256,14284,14313,14343,14376,14409,14445,14482,14521,14561,14604,14648,14693,14740,14789,14838,14890,14942,14996,15050,15106,15162,15218,15275,15332,15390,15446,15503,15559,15615,15669,15723,15776,15827,15877,15926,15973,16019,16063,16106,16146,16186,16223
144,Tanzania,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841
145,Thailand,30592,30620,30647,30673,30699,30723,30747,30770,30792,30814,30835,30856,30876,30896,30915,30934,30953,30972,30990,31008,31025,31043,31060,31076,31092,31108,31124,31139,31154,31169,31184,31199,31213,31227,31241,31255,31269,31282,31295,31308,31321,31334,31346,31359,31371,31383,31395,31407,31419,31431,31443,31454,31466,31477,31488,31500,31511,31522,31533,31544,31555,31566,31577,31588,31599,31610,31621,31631,31642,31653,31664,31675,31686,31697,31708,31719,31730,31741,31752,31763,31774,31785,31796,31808,31819,31831,31842,31854,31866,31878,31890,31902,31914,31927,31939,31952,31964,31977,31991,32004,32017
146,Togo,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
147,Trinidad and Tobago,4002,4006,4010,4015,4019,4023,4027,4031,4035,4038,4042,4045,4049,4052,4055,4059,4062,4065,4068,4071,4074,4076,4079,4082,4085,4087,4090,4092,4095,4097,4099,4102,4104,4106,4108,4110,4113,4115,4117,4118,4120,4122,4124,4125,4127,4129,4130,4132,4133,4135,4137,4138,4139,4141,4142,4144,4145,4146,4148,4149,4150,4152,4153,4154,4155,4157,4158,4159,4160,4161,4163,4164,4165,4166,4167,4168,4169,4170,4171,4172,4173,4174,4175,4176,4177,4178,4179,4180,4181,4182,4183,4184,4185,4186,4187,4188,4189,4190,4191,4192,4193
148,Tunisia,28670,28673,28675,28677,28680,28682,28685,28687,28690,28692,28695,28697,28700,28703,28705,28708,28711,28714,28717,28720,28724,28727,28731,28735,28738,28742,28747,28751,28755,28760,28764,28769,28774,28779,28785,28791,28796,28802,28809,28815,28822,28829,28836,28843,28851,28859,28867,28876,28885,28894,28904,28913,28924,28934,28945,28957,28968,28981,28993,29007,29020,29034,29049,29064,29080,29096,29113,29131,29149,29168,29187,29208,29229,29250,29273,29297,29321,29346,29372,29399,29427,29456,29487,29518,29550,29584,29618,29654,29692,29730,29770,29811,29854,29898,29944,29992,30040,30091,30143,30197,30253
149,Turkey,98996,99008,99021,99033,99045,99057,99069,99081,99093,99104,99114,99124,99133,99142,99150,99158,99166,99174,99181,99189,99197,99204,99211,99218,99225,99232,99238,99244,99250,99255,99260,99265,99269,99273,99277,99281,99285,99288,99292,99296,99300,99303,99307,99310,99313,99316,99319,99322,99325,99327,99329,99332,99334,99337,99339,99341,99344,99346,99348,99350,99352,99354,99357,99359,99361,99363,99365,99367,99368,99370,99372,99374,99376,99378,99380,99382,99383,99385,99387,99389,99390,99392,99394,99396,99398,99399,99401,99403,99405,99406,99408,99410,99412,99413,99415,99417,99419,99420,99422,99424,99426
150,Uganda,3621,3623,3625,3627,3630,3632,3635,3637,3640,3643,3647,3650,3654,3657,3662,3666,3671,3676,3681,3686,3692,3697,3703,3709,3715,3722,3728,3735,3742,3750,3757,3766,3774,3783,3792,3801,3811,3822,3832,3844,3855,3868,3880,3894,3908,3922,3937,3953,3970,3987,4005,4024,4044,4064,4086,4108,4131,4156,4182,4208,4236,4265,4296,4328,4361,4396,4432,4470,4510,4552,4595,4641,4688,4738,4789,4843,4900,4959,5021,5085,5153,5223,5297,5373,5454,5538,5625,5716,5812,5912,6016,6124,6238,6356,6479,6608,6743,6883,7029,7181,7340
151,Ukraine,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459
152,United Arab Emirates,2311,2311,2312,2312,2313,2313,2313,2314,2314,2315,2316,2316,2317,2317,2318,2319,2319,2320,2321,2322,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2336,2337,2338,2340,2341,2343,2344,2346,2348,2350,2352,2353,2356,2358,2360,2363,2366,2369,2372,2376,2380,2384,2388,2393,2397,2403,2408,2414,2420,2426,2433,2440,2447,2455,2463,2472,2481,2490,2500,2510,2521,2532,2543,2555,2568,2580,2593,2606,2620,2633,2647,2661,2676,2690,2704,2719,2733,2747,2761,2775,2789,2802,2815,2828,2840,2852,2864,2875
153,United Kingdom,180599,180663,180731,180802,180877,180955,181037,181122,181210,181300,181394,181491,181591,181695,181802,181912,182026,182143,182266,182393,182527,182666,182812,182966,183128,183298,183478,183668,183868,184081,184305,184544,184797,185066,185352,185657,185981,186326,186693,187084,187503,187949,188425,188933,189474,190049,190663,191319,192016,192758,193546,194381,195264,196201,197192,198237,199338,200494,201704,202967,204287,205661,207088,208562,210082,211642,213238,214869,216530,218213,219914,221624,223474,225746,228093,230509,232989,235526,238115,240748,243417,246119,248845,251585,254332,257077,259810,263096,266427,269788,273169,276563,279961,283352,286729,290083,293405,296687,299921,303099,306216
154,Uruguay,7312,7318,7325,7331,7337,7343,7349,7356,7362,7368,7374,7380,7386,7392,7398,7404,7409,7415,7421,7427,7432,7438,7444,7449,7455,7461,7466,7472,7478,7483,7489,7495,7500,7506,7512,7518,7524,7530,7536,7542,7548,7554,7560,7566,7572,7579,7585,7592,7598,7605,7612,7619,7626,7633,7640,7648,7655,7663,7671,7679,7691,7702,7715,7728,7741,7755,7769,7784,7800,7816,7833,7850,7869,7888,7907,7927,7949,7970,7993,8016,8040,8065,8090,8116,8143,8170,8198,8227,8256,8286,8316,8346,8377,8408,8439,8471,8502,8534,8565,8597,8628
155,United States,1015938,1016332,1016724,1017115,1017505,1017893,1018279,1018665,1019049,1019432,1019815,1020197,1020579,1020960,1021341,1021721,1022101,1022481,1022865,1023255,1023651,1024055,1024468,1024891,1025327,1025775,1026235,1026708,1027197,1027701,1028222,1028762,1029320,1029899,1030500,1031123,1031771,1032445,1033147,1033877,1034638,1035431,1036259,1037122,1038023,1038964,1039947,1040974,1042048,1043170,1044343,1045569,1046850,1048191,1049592,1051057,1052588,1054188,1055859,1057604,1059427,1061330,1063315,1065386,1067544,1069791,1072130,1074565,1077096,1079726,1082456,1085287,1088219,1091253,1094392,1097634,1100981,1104429,1107978,1111626,1115369,1119209,1123140,1127159,1131261,1135442,1139695,1144014,1148395,1152832,1157317,1161842,1166399,1170980,1175577,1180183,1184789,1189387,1193968,1198524,1203048
156,Uzbekistan,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637
157,Venezuela,5729,5730,5730,5731,5732,5733,5734,5735,5736,5737,5738,5739,5740,5741,5743,5744,5745,5746,5748,5749,5750,5751,5753,5754,5756,5757,5759,5760,5762,5764,5765,5767,5769,5771,5773,5775,5777,5779,5781,5783,5785,5788,5790,5792,5795,5798,5800,5803,5806,5809,5812,5815,5818,5821,5825,5828,5832,5836,5840,5843,5848,5852,5856,5860,5865,5870,5875,5880,5885,5890,5896,5901,5907,5913,5919,5925,5932,5939,5946,5953,5960,5968,5976,5984,5992,6000,6009,6018,6028,6037,6047,6057,6068,6078,6089,6101,6112,6124,6137,6149,6163
158,Vietnam,43084,43084,43084,43085,43085,43085,43085,43085,43085,43086,43086,43086,43086,43086,43086,43086,43086,43087,43087,43087,43087,43087,43087,43087,43087,43088,43088,43088,43088,43088,43088,43088,43088,43089,43089,43089,43089,43089,43089,43089,43089,43090,43090,43090,43090,43090,43090,43091,43091,43091,43091,43091,43092,43092,43092,43092,43093,43093,43093,43093,43094,43094,43095,43095,43095,43096,43096,43097,43098,43098,43099,43100,43101,43102,43103,43104,43105,43107,43108,43110,43112,43114,43116,43118,43121,43124,43127,43131,43135,43140,43145,43150,43156,43163,43170,43178,43187,43197,43208,43220,43233
159,Zambia,4003,4004,4006,4007,4008,4010,4011,4012,4014,4015,4016,4018,4019,4020,4022,4023,4024,4026,4027,4028,4030,4031,4032,4034,4035,4037,4038,4040,4041,4043,4044,4046,4047,4049,4050,4052,4054,4055,4057,4059,4060,4062,4064,4065,4067,4069,4071,4073,4074,4076,4078,4080,4082,4084,4086,4088,4090,4092,4094,4096,4098,4101,4103,4105,4107,4109,4112,4114,4116,4119,4121,4123,4126,4128,4131,4133,4136,4138,4141,4143,4146,4148,4151,4154,4156,4159,4162,4164,4167,4170,4173,4175,4178,4181,4184,4187,4189,4192,4195,4198,4201
160,Zimbabwe,5549,5553,5557,5561,5565,5569,5573,5577,5582,5586,5590,5595,5599,5604,5608,5612,5617,5621,5626,5630,5634,5638,5643,5647,5651,5655,5658,5662,5666,5669,5673,5676,5679,5683,5686,5689,5692,5695,5698,5700,5703,5706,5709,5711,5714,5716,5719,5722,5724,5726,5729,5731,5733,5736,5738,5740,5742,5745,5747,5749,5751,5753,5755,5757,5759,5761,5763,5765,5766,5768,5770,5772,5774,5775,5777,5779,5780,5782,5784,5785,5787,5788,5790,5791,5793,5794,5796,5797,5799,5800,5802,5803,5804,5806,5807,5808,5810,5811,5812,5814,5815
161,Dominica,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
162,Grenada,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239
163,Mozambique,2212,2213,2213,2214,2215,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2233,2234,2235,2236,2237,2238,2239,2241,2242,2243,2245,2246,2247,2249,2250,2251,2253,2254,2256,2257,2259,2260,2262,2264,2266,2267,2269,2271,2273,2275,2277,2279,2281,2283,2285,2287,2290,2292,2295,2297,2300,2302,2305,2308,2311,2314,2317,2320,2323,2326,2330,2333,2337,2340,2344,2348,2352,2356,2361,2365,2370,2374,2379,2384,2389,2394,2399,2404,2410,2415,2421,2426,2432,2438,2444,2450,2456,2462,2468
164,Syria,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150
165,Timor-Leste,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
166,Belize,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,682,682,682,682,682,682,682,682,682,682,682,682,682,682,683,683,683,683,683,683,683,683,683,683,683,683,684,684,684,684,684,684,684,684,684,684,684,684,685
167,Laos,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758
168,Libya,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430
169,West Bank and Gaza,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5663,5663,5663,5663,5663,5663,5663,5664,5664,5664,5664,5664,5664,5665,5665,5665,5665,5666,5666,5666,5667,5667,5667,5668,5668,5669,5669,5670,5670,5671,5671,5672,5672,5673
170,Guinea-Bissau,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
171,Mali,737,737,737,737,737,738,738,738,738,738,738,738,738,738,738,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,742,742,742,742,742,742,742,742,742,742,742,742,742,742
172,Saint Kitts and Nevis,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
173,Kosovo,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140
174,Myanmar,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,2719,2723,2728,2733,2738,2744,2751,2759,2767,2777,2787,2798,2811,2824,2839,2856,2873,2892,2913,2935,2959,2985,3012,3040,3070,3102,3136,3170,3206,3244,3282,3321,3362,3405,3449,3495,3544,3595,3648,3704,3763,3825,3890,3958,4030,4105,4184,4267,4355,4447,4545,4647,4755,4868,4988,5114,5247,5387,5535,5690,5854,6026,6208,6399,6600,6811,7033,7266,7510,7767,8036,8317,8611,8918,9238,9572,9919,10280,10655,11043,11443,11857,12283,12722,13172,13632,14102,14581,15068,15561,16061,16564,17070,17577,18084,18589,19091,19588,20078,20561,21035
177,Burundi,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
178,Sierra Leone,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
179,Malawi,2645,2646,2647,2647,2648,2649,2650,2651,2651,2652,2653,2654,2655,2656,2657,2657,2658,2659,2660,2661,2662,2663,2665,2666,2667,2669,2670,2672,2673,2675,2677,2679,2681,2683,2685,2687,2690,2692,2695,2697,2700,2703,2706,2709,2712,2715,2718,2722,2725,2729,2732,2736,2740,2744,2749,2753,2757,2762,2767,2772,2777,2782,2788,2794,2800,2806,2812,2819,2825,2832,2840,2847,2855,2863,2871,2880,2888,2898,2907,2917,2927,2938,2948,2960,2971,2983,2996,3009,3022,3036,3051,3066,3081,3097,3113,3131,3148,3167,3186,3205,3226
180,South Sudan,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
181,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,Sao Tome and Principe,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
183,Yemen,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149
