id,Country,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22
137,South Africa,101550,101568,101586,101603,101620,101636,101653,101669,101684,101700,101715,101730,101746,101761,101776,101792,101807,101823,101839,101856,101873,101891,101910,101930,101951,101975,102000,102029,102060,102093,102125,102161,102200,102245,102295,102352,102416,102489,102571,102665,102772,102895,103034,103193,103373,103579,103813,104080,104384,104729,105121,105564,106064,106630,107268,107984,108786,109679,110670,111763,112967,114286,115721,117269,118927,120688,122541,124480,126488,128547,130636,132733,134818,136872,138872,140802,142650,144340,145905,147369,148737,150006,151186,152287,153322,154302,155238,156141,157020,157884,158739,159593,160448,161307,162168,163033,163899,164760,165610,166444,167254
138,Spain,107239,107265,107291,107316,107341,107365,107389,107414,107439,107464,107490,107516,107543,107571,107598,107626,107654,107681,107708,107735,107761,107787,107813,107837,107862,107886,107910,107935,107959,107985,108010,108037,108065,108093,108122,108152,108182,108213,108245,108278,108311,108345,108380,108416,108453,108490,108529,108569,108610,108652,108695,108740,108786,108834,108882,108933,108985,109038,109093,109149,109207,109267,109329,109392,109457,109524,109592,109662,109734,109808,109883,109960,110039,110120,110202,110286,110371,110459,110547,110638,110730,110823,110918,111014,111111,111210,111309,111410,111512,111615,111718,111823,111928,112034,112140,112246,112353,112460,112567,112674,112781
139,Sri Lanka,16519,16519,16519,16519,16519,16520,16520,16520,16520,16520,16520,16520,16520,16520,16520,16520,16520,16521,16521,16521,16521,16521,16521,16521,16521,16521,16521,16521,16522,16522,16522,16522,16522,16522,16522,16522,16522,16522,16523,16523,16523,16523,16523,16523,16523,16523,16524,16524,16524,16524,16524,16524,16525,16525,16525,16525,16525,16526,16526,16526,16526,16527,16527,16527,16528,16528,16528,16529,16529,16530,16530,16531,16531,16531,16532,16532,16532,16532,16533,16533,16533,16533,16533,16534,16534,16534,16534,16535,16535,16535,16535,16536,16536,16536,16536,16537,16537,16537,16537,16538,16538
140,Sudan,4950,4951,4951,4952,4953,4953,4954,4955,4955,4956,4957,4958,4958,4959,4960,4961,4962,4963,4964,4965,4966,4967,4968,4970,4971,4972,4973,4975,4976,4978,4979,4981,4982,4984,4986,4988,4989,4991,4993,4995,4997,4999,5002,5004,5006,5009,5011,5014,5017,5020,5023,5026,5029,5032,5035,5039,5043,5046,5050,5054,5058,5063,5067,5072,5076,5081,5087,5092,5097,5103,5109,5115,5121,5128,5135,5142,5149,5157,5165,5173,5181,5190,5199,5208,5218,5228,5239,5249,5261,5272,5284,5297,5310,5323,5337,5352,5367,5382,5399,5415,5433
141,Suriname,1355,1355,1355,1356,1356,1356,1356,1357,1357,1357,1357,1357,1358,1358,1358,1358,1358,1359,1359,1359,1359,1359,1359,1360,1360,1360,1360,1360,1360,1361,1361,1361,1361,1361,1361,1362,1362,1362,1362,1362,1362,1363,1363,1363,1363,1363,1364,1364,1364,1364,1364,1364,1365,1365,1365,1365,1365,1366,1366,1366,1366,1367,1367,1367,1367,1368,1368,1368,1368,1369,1369,1369,1370,1370,1370,1371,1371,1371,1372,1372,1373,1373,1374,1374,1375,1375,1376,1376,1377,1378,1378,1379,1380,1380,1381,1382,1383,1384,1385,1386,1387
142,Sweden,19049,19051,19053,19056,19058,19060,19062,19064,19067,19069,19071,19073,19075,19077,19079,19082,19084,19086,19088,19090,19093,19095,19097,19099,19102,19104,19106,19109,19111,19114,19116,19119,19122,19125,19128,19131,19134,19137,19140,19143,19147,19150,19154,19158,19162,19166,19170,19174,19179,19183,19188,19193,19199,19204,19210,19216,19222,19228,19235,19242,19249,19257,19265,19273,19282,19291,19300,19310,19321,19332,19343,19355,19368,19381,19395,19410,19425,19442,19459,19477,19496,19516,19537,19559,19582,19607,19633,19661,19690,19720,19753,19787,19823,19861,19901,19943,19988,20036,20086,20139,20194
143,Switzerland,13817,13817,13818,13818,13819,13819,13820,13820,13821,13821,13822,13822,13822,13823,13823,13824,13824,13824,13825,13825,13826,13826,13826,13827,13827,13828,13828,13829,13829,13830,13830,13831,13831,13832,13833,13833,13834,13835,13835,13836,13837,13838,13839,13840,13841,13842,13843,13844,13845,13847,13848,13849,13851,13852,13854,13855,13857,13859,13861,13862,13865,13867,13869,13871,13874,13876,13879,13882,13885,13888,13891,13895,13898,13902,13906,13909,13913,13917,13921,13924,13928,13932,13936,13940,13944,13948,13951,13955,13959,13963,13967,13971,13975,13978,13982,13986,13990,13993,13997,14001,14005
144,Tanzania,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840
145,Thailand,30386,30403,30419,30434,30449,30463,30477,30491,30505,30518,30531,30544,30557,30570,30583,30596,30606,30617,30627,30637,30647,30657,30667,30676,30685,30694,30703,30712,30720,30729,30737,30745,30753,30761,30768,30776,30783,30791,30798,30805,30812,30819,30826,30833,30839,30846,30852,30859,30865,30872,30878,30884,30891,30897,30903,30909,30915,30921,30928,30934,30940,30946,30952,30958,30964,30970,30976,30982,30988,30995,31001,31007,31013,31020,31026,31032,31039,31045,31052,31059,31065,31072,31079,31086,31093,31100,31108,31115,31123,31130,31138,31146,31155,31163,31171,31180,31189,31198,31208,31217,31227
146,Togo,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
147,Trinidad and Tobago,3967,3969,3971,3973,3975,3977,3979,3981,3983,3986,3988,3990,3992,3994,3996,3999,4001,4003,4005,4007,4009,4010,4012,4014,4016,4018,4019,4021,4023,4024,4026,4027,4029,4031,4032,4034,4036,4037,4039,4041,4043,4044,4046,4048,4050,4052,4054,4056,4058,4060,4062,4064,4066,4068,4071,4073,4075,4078,4080,4083,4086,4089,4091,4094,4098,4101,4104,4108,4111,4115,4119,4123,4127,4131,4136,4140,4145,4150,4155,4161,4166,4172,4178,4184,4190,4197,4204,4211,4218,4226,4234,4242,4250,4259,4268,4277,4286,4296,4306,4316,4326
148,Tunisia,28655,28656,28656,28657,28657,28658,28659,28659,28660,28661,28661,28662,28663,28664,28665,28666,28666,28667,28668,28669,28670,28670,28671,28672,28673,28673,28674,28675,28676,28677,28678,28679,28680,28681,28682,28683,28685,28686,28687,28688,28690,28691,28693,28694,28696,28697,28699,28701,28703,28705,28707,28709,28711,28714,28716,28719,28722,28724,28728,28731,28734,28738,28742,28746,28751,28756,28761,28766,28772,28778,28785,28792,28800,28807,28812,28816,28821,28826,28831,28836,28841,28846,28852,28857,28863,28869,28875,28881,28888,28894,28901,28908,28915,28922,28930,28938,28946,28954,28962,28971,28980
149,Turkey,98996,98997,98997,98998,98999,99000,99000,99001,99002,99003,99004,99004,99005,99006,99007,99007,99008,99009,99010,99010,99011,99012,99013,99014,99014,99015,99016,99017,99017,99018,99019,99020,99021,99022,99023,99023,99024,99025,99026,99027,99029,99030,99031,99032,99033,99035,99036,99037,99039,99040,99042,99044,99045,99047,99049,99051,99053,99056,99058,99061,99064,99066,99070,99073,99076,99080,99084,99088,99093,99098,99100,99102,99105,99107,99109,99112,99114,99117,99119,99122,99124,99127,99130,99133,99135,99138,99141,99145,99148,99151,99154,99158,99161,99165,99169,99173,99177,99181,99185,99189,99193
150,Uganda,3605,3605,3605,3605,3605,3605,3606,3606,3606,3606,3606,3606,3607,3607,3607,3607,3607,3607,3607,3607,3608,3608,3608,3608,3608,3609,3609,3610,3610,3611,3612,3612,3613,3614,3616,3617,3619,3620,3622,3625,3628,3631,3634,3638,3643,3649,3655,3662,3671,3681,3692,3705,3721,3739,3760,3784,3813,3847,3886,3932,3986,4049,4124,4212,4316,4438,4583,4753,4956,5195,5478,5813,6210,6680,7237,7897,8678,9602,10692,11975,13482,15255,17330,19749,22554,25784,29478,33666,38403,43701,49554,55931,62774,70000,77501,85178,92885,100471,107795,114732,121183
151,Ukraine,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459
152,United Arab Emirates,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305
153,United Kingdom,180030,180053,180075,180097,180118,180138,180158,180177,180196,180215,180233,180250,180268,180286,180304,180322,180341,180361,180382,180404,180426,180449,180473,180498,180523,180550,180577,180607,180638,180671,180704,180738,180775,180813,180855,180900,180948,180993,181035,181078,181124,181172,181222,181275,181330,181388,181449,181513,181580,181652,181727,181806,181890,181978,182071,182169,182273,182382,182497,182619,182748,182884,183028,183180,183340,183510,183687,183873,184070,184278,184494,184718,184953,185199,185456,185724,186004,186295,186598,186911,187236,187573,187922,188282,188654,189035,189427,189828,190239,190659,191086,191521,191962,192409,192859,193314,193772,194232,194693,195153,195612
154,Uruguay,7290,7294,7298,7303,7307,7311,7316,7320,7325,7329,7334,7339,7343,7348,7353,7357,7362,7367,7372,7376,7381,7386,7390,7395,7399,7404,7408,7412,7417,7421,7425,7429,7434,7438,7442,7446,7450,7455,7459,7464,7468,7473,7477,7482,7487,7492,7497,7502,7508,7513,7519,7525,7531,7538,7545,7552,7559,7566,7574,7583,7591,7600,7610,7620,7630,7641,7652,7664,7677,7690,7703,7718,7733,7748,7765,7782,7800,7818,7838,7858,7879,7901,7923,7947,7972,7997,8023,8050,8078,8106,8135,8165,8196,8227,8259,8292,8325,8358,8392,8426,8460
155,United States,1011925,1012398,1012886,1013390,1013910,1014447,1015001,1015574,1016166,1016778,1017411,1018066,1018742,1019438,1020153,1020887,1021638,1022407,1023192,1023991,1024804,1025626,1026458,1027297,1028141,1028988,1029837,1030690,1031545,1032402,1033261,1034122,1034984,1035847,1036713,1037580,1038450,1039322,1040197,1041074,1041955,1042837,1043719,1044603,1045486,1046367,1047257,1048156,1049066,1049991,1050931,1051892,1052875,1053880,1054909,1055965,1057051,1058167,1059319,1060507,1061735,1063006,1064324,1065692,1067114,1068592,1070131,1071736,1073410,1075159,1076987,1078898,1080897,1082989,1085180,1087475,1089879,1092398,1095035,1097796,1100685,1103711,1106877,1110187,1113646,1117256,1121020,1124939,1129021,1133266,1137674,1142243,1146972,1151857,1156893,1162083,1167419,1172893,1178496,1184219,1190048
156,Uzbekistan,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637
157,Venezuela,5724,5724,5724,5725,5725,5725,5725,5725,5726,5726,5726,5726,5726,5727,5727,5727,5727,5728,5728,5728,5728,5728,5729,5729,5729,5729,5730,5730,5730,5731,5731,5731,5731,5732,5732,5732,5733,5733,5733,5734,5734,5734,5735,5735,5735,5736,5736,5736,5737,5737,5737,5738,5738,5739,5739,5739,5740,5740,5741,5741,5742,5742,5743,5743,5744,5744,5745,5745,5746,5746,5747,5747,5748,5748,5749,5750,5750,5751,5751,5752,5753,5753,5754,5755,5756,5756,5757,5758,5758,5759,5760,5761,5762,5762,5763,5764,5765,5766,5767,5767,5768
158,Vietnam,43083,43083,43083,43083,43083,43084,43084,43084,43084,43084,43084,43084,43084,43084,43084,43084,43084,43084,43084,43084,43084,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43086,43086,43086,43086,43086,43086,43086,43086,43086,43086,43086,43086,43086,43086,43086,43086,43086,43086,43086,43086,43086,43086,43086,43086,43086,43086,43086,43086,43086,43086,43086,43086,43086,43086,43086,43086,43086,43086,43086,43087,43087,43087,43087,43087,43087,43087,43087,43087,43087,43087,43087,43087,43087,43087
159,Zambia,3989,3989,3989,3990,3990,3990,3990,3991,3991,3991,3992,3992,3992,3992,3993,3993,3993,3994,3994,3994,3995,3995,3996,3996,3996,3997,3997,3998,3998,3999,3999,4000,4000,4001,4001,4002,4002,4003,4003,4004,4004,4005,4006,4006,4007,4007,4008,4009,4009,4010,4011,4011,4012,4013,4013,4014,4015,4015,4016,4017,4018,4018,4019,4020,4021,4022,4022,4023,4024,4025,4026,4027,4027,4028,4029,4030,4031,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041,4042,4043,4044,4045,4046,4047,4048,4049,4051,4052,4053,4054,4055,4056
160,Zimbabwe,5521,5522,5523,5524,5525,5526,5527,5528,5529,5531,5532,5532,5533,5534,5535,5536,5537,5538,5538,5539,5540,5540,5541,5542,5543,5543,5544,5545,5545,5546,5547,5547,5548,5549,5549,5550,5551,5551,5552,5552,5553,5553,5554,5555,5555,5556,5556,5557,5557,5558,5558,5559,5559,5560,5560,5561,5561,5562,5562,5563,5563,5563,5564,5564,5565,5565,5566,5566,5567,5567,5568,5568,5569,5569,5570,5570,5571,5571,5572,5572,5573,5573,5574,5574,5575,5575,5576,5576,5577,5577,5578,5579,5579,5580,5580,5581,5581,5582,5583,5583,5584
161,Dominica,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74
162,Grenada,231,231,232,232,232,232,232,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240
163,Mozambique,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2209,2209,2209,2209,2209,2209,2209,2209,2209,2210,2210,2210,2210,2210,2210,2210,2211,2211,2211,2211,2211,2212,2212,2212,2212,2213,2213,2213,2214,2214,2214,2215,2215,2215,2216,2216,2217,2217,2218,2218,2219,2219,2220,2221,2221,2222,2223,2223,2224,2225,2226,2227,2228,2229,2231,2232,2233,2235,2236,2238,2239,2241,2243,2245,2247,2250,2252,2255,2257,2260,2264,2267,2271,2274,2279,2283,2288,2293,2298,2304,2310,2316,2323,2331,2339,2347,2356,2366
164,Syria,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150
165,Timor-Leste,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
166,Belize,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678
167,Laos,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758
168,Libya,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430
169,West Bank and Gaza,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660
170,Guinea-Bissau,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
171,Mali,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737
172,Saint Kitts and Nevis,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
173,Kosovo,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139
174,Myanmar,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,2709,2709,2710,2711,2711,2712,2713,2713,2714,2715,2716,2717,2718,2719,2720,2721,2723,2724,2726,2727,2729,2731,2733,2735,2738,2740,2743,2746,2749,2753,2756,2760,2764,2767,2771,2775,2779,2782,2785,2787,2790,2793,2796,2799,2802,2805,2809,2813,2817,2821,2826,2831,2836,2842,2849,2855,2863,2871,2879,2889,2899,2909,2921,2933,2947,2961,2977,2993,3011,3031,3051,3073,3096,3121,3148,3176,3207,3239,3273,3309,3347,3387,3429,3473,3520,3568,3619,3672,3718,3755,3794,3834,3876,3920,3966,4014,4065,4118,4173,4231,4292
177,Burundi,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
178,Sierra Leone,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
179,Malawi,2642,2642,2642,2642,2642,2643,2643,2643,2643,2643,2643,2643,2643,2644,2644,2644,2644,2644,2644,2645,2645,2645,2645,2645,2646,2646,2646,2646,2646,2646,2646,2647,2647,2647,2647,2647,2647,2648,2648,2648,2648,2648,2649,2649,2649,2649,2649,2650,2650,2650,2650,2650,2651,2651,2651,2651,2652,2652,2652,2653,2653,2653,2653,2654,2654,2654,2655,2655,2656,2656,2656,2657,2657,2658,2658,2659,2659,2660,2660,2661,2661,2662,2663,2663,2664,2665,2666,2667,2667,2668,2669,2671,2672,2673,2674,2676,2677,2679,2680,2682,2684
180,South Sudan,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
181,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,Sao Tome and Principe,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
183,Yemen,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149
