id,Country,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22
93,Malaysia,3908,4004,4102,4201,4300,4400,4500,4600,4698,4794,4889,4982,5074,5164,5253,5340,5425,5517,5608,5696,5783,5868,5951,6033,6104,6174,6242,6308,6372,6435,6496,6555,6613,6669,6723,6776,6827,6877,6925,6971,7016,7060,7102,7143,7182,7220,7256,7291,7325,7358,7389,7420,7449,7477,7504,7529,7554,7578,7601,7622,7643,7663,7682,7701,7718,7735,7751,7766,7780,7794,7807,7820,7832,7843,7854,7864,7874,7883,7892,7900,7908,7915,7923,7929,7936,7941,7947,7952,7958,7962,7967,7971,7975,7979,7982,7985,7989,7992,7994,7997,7999,8002
94,Maldives,197,199,201,203,205,206,208,209,210,212,213,214,215,215,216,217,218,218,219,220,220,221,221,222,222,223,223,223,224,224,224,224,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
95,Malta,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
96,Mauritania,475,476,477,478,479,480,482,483,484,485,486,487,488,488,489,490,491,492,493,494,495,495,496,497,498,498,499,500,500,501,502,502,503,503,504,505,505,506,506,507,507,508,508,509,509,509,510,510,511,511,511,512,512,513,513,513,514,514,514,514,515,515,515,516,516,516,516,517,517,517,517,518,518,518,518,518,519,519,519,519,519,520,520,520,520,520,520,521,521,521,521,521,521,521,521,522,522,522,522,522,522,522
97,Mauritius,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
98,Mexico,230150,230327,230505,230684,230864,231047,231231,231419,231609,231802,231999,232201,232407,232617,232830,233045,233262,233829,234397,234967,235539,236113,236691,237271,237508,237746,237987,238230,238475,238722,238971,239222,239475,239729,239985,240242,240502,240762,241025,241288,241553,241819,242086,242354,242623,242892,243163,243434,243705,243977,244250,244523,244796,245069,245342,245615,245888,246160,246432,246704,246975,247246,247516,247785,248053,248321,248587,248852,249115,249378,249639,249899,250157,250413,250667,250920,251171,251420,251667,251912,252155,252395,252634,252869,253103,253334,253562,253788,254012,254232,254450,254665,254878,255087,255294,255498,255699,255897,256091,256283,256472,256658
99,Moldova,6154,6157,6159,6161,6163,6165,6167,6169,6171,6172,6174,6175,6177,6178,6180,6181,6183,6184,6186,6187,6189,6190,6192,6193,6195,6196,6197,6199,6200,6201,6202,6204,6205,6206,6207,6208,6209,6211,6212,6213,6214,6215,6216,6217,6218,6219,6220,6221,6222,6223,6223,6224,6225,6226,6227,6228,6228,6229,6230,6231,6232,6232,6233,6234,6234,6235,6236,6236,6237,6238,6238,6239,6239,6240,6240,6241,6242,6242,6243,6243,6243,6244,6244,6245,6245,6246,6246,6247,6247,6247,6248,6248,6248,6249,6249,6249,6250,6250,6250,6251,6251,6251
100,Monaco,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
101,Mongolia,365,372,379,387,396,405,414,423,433,444,455,466,478,491,504,517,531,547,564,580,597,615,633,651,667,684,701,719,737,755,774,793,812,831,851,871,891,912,932,953,975,996,1018,1040,1062,1084,1106,1128,1151,1173,1196,1219,1241,1264,1287,1309,1332,1355,1377,1400,1422,1444,1466,1488,1510,1532,1553,1574,1595,1616,1636,1657,1677,1696,1716,1735,1754,1772,1790,1808,1826,1843,1860,1876,1892,1908,1923,1938,1953,1967,1981,1995,2008,2021,2034,2046,2058,2069,2081,2092,2102,2112
102,Montenegro,1601,1602,1603,1603,1604,1605,1606,1606,1607,1607,1608,1608,1609,1609,1610,1610,1611,1615,1619,1624,1628,1632,1637,1641,1641,1641,1642,1642,1642,1642,1642,1643,1643,1643,1643,1643,1643,1644,1644,1644,1644,1644,1644,1644,1644,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646
103,Morocco,9211,9216,9221,9225,9230,9235,9240,9245,9251,9256,9261,9266,9272,9277,9283,9288,9294,9300,9306,9312,9318,9324,9330,9336,9341,9346,9352,9357,9362,9368,9373,9378,9383,9388,9393,9398,9403,9408,9412,9417,9422,9426,9431,9435,9440,9444,9448,9452,9456,9460,9464,9468,9472,9476,9479,9483,9486,9489,9493,9496,9499,9502,9505,9508,9511,9513,9516,9518,9521,9523,9526,9528,9530,9532,9534,9536,9538,9540,9542,9543,9545,9546,9548,9549,9551,9552,9553,9555,9556,9557,9558,9559,9560,9561,9562,9563,9563,9564,9565,9566,9566,9567
104,Namibia,995,1011,1028,1046,1064,1084,1105,1127,1151,1178,1206,1237,1269,1305,1342,1381,1421,1474,1530,1588,1650,1715,1784,1857,1924,1995,2069,2147,2229,2316,2408,2506,2610,2721,2839,2964,3096,3235,3381,3535,3698,3870,4051,4244,4447,4661,4888,5126,5376,5639,5915,6205,6510,6829,7164,7516,7885,8271,8674,9094,9533,9989,10464,10957,11470,12002,12554,13125,13715,14323,14950,15595,16256,16934,17628,18337,19060,19797,20545,21304,22072,22848,23630,24415,25204,25993,26782,27568,28349,29125,29893,30652,31399,32134,32854,33560,34248,34919,35571,36203,36816,37407
105,Nepal,8412,8486,8557,8625,8691,8753,8812,8867,8920,8970,9017,9061,9104,9145,9184,9222,9258,9294,9328,9361,9392,9422,9450,9477,9502,9526,9549,9571,9592,9612,9631,9649,9666,9682,9698,9713,9727,9741,9754,9766,9778,9789,9800,9810,9820,9829,9838,9846,9854,9861,9869,9876,9882,9888,9894,9900,9905,9910,9915,9920,9924,9928,9932,9936,9940,9943,9946,9949,9952,9955,9958,9960,9963,9965,9967,9969,9971,9973,9975,9976,9978,9979,9981,9982,9983,9985,9986,9987,9988,9989,9990,9991,9991,9992,9993,9994,9994,9995,9996,9996,9997,9997
106,Netherlands,17989,17994,17999,18004,18008,18013,18017,18021,18025,18029,18032,18035,18039,18042,18044,18047,18050,18053,18055,18058,18060,18062,18064,18066,18068,18070,18071,18073,18074,18075,18076,18077,18078,18079,18080,18081,18082,18082,18083,18084,18084,18085,18085,18086,18086,18086,18087,18087,18087,18088,18088,18088,18088,18089,18089,18089,18089,18089,18089,18090,18090,18090,18090,18090,18090,18090,18090,18090,18090,18090,18090,18090,18090,18090,18090,18090,18090,18090,18090,18090,18090,18090,18091,18091,18091,18091,18091,18091,18091,18091,18091,18091,18091,18091,18091,18091,18091,18091,18091,18091,18091,18091
107,New Zealand,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
108,Nicaragua,188,188,188,188,188,189,189,189,189,189,189,189,190,190,190,190,190,191,191,192,192,193,193,194,194,194,194,194,194,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202
109,Niger,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
110,Nigeria,2117,2118,2119,2119,2120,2121,2122,2123,2124,2124,2125,2126,2127,2128,2129,2129,2130,2132,2133,2135,2137,2138,2140,2141,2142,2142,2143,2144,2144,2145,2146,2146,2147,2148,2148,2149,2149,2150,2150,2151,2152,2152,2153,2153,2154,2154,2155,2155,2155,2156,2156,2157,2157,2158,2158,2159,2159,2159,2160,2160,2161,2161,2161,2162,2162,2162,2163,2163,2163,2164,2164,2164,2165,2165,2165,2166,2166,2166,2166,2167,2167,2167,2168,2168,2168,2168,2169,2169,2169,2169,2169,2170,2170,2170,2170,2171,2171,2171,2171,2171,2172,2172
111,Macedonia,5471,5474,5477,5479,5482,5484,5486,5489,5491,5493,5495,5496,5498,5500,5501,5503,5505,5507,5509,5511,5513,5515,5517,5519,5520,5521,5523,5524,5525,5525,5526,5527,5528,5529,5530,5530,5531,5532,5533,5533,5534,5534,5535,5536,5536,5537,5537,5538,5538,5538,5539,5539,5540,5540,5540,5541,5541,5541,5542,5542,5542,5542,5543,5543,5543,5543,5544,5544,5544,5544,5544,5545,5545,5545,5545,5545,5545,5545,5546,5546,5546,5546,5546,5546,5546,5546,5546,5547,5547,5547,5547,5547,5547,5547,5547,5547,5547,5547,5547,5547,5547,5547
112,Norway,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789
113,Oman,2513,2528,2542,2558,2573,2590,2607,2625,2643,2663,2683,2705,2727,2750,2773,2797,2823,2859,2895,2934,2973,3014,3057,3100,3136,3173,3211,3251,3293,3337,3382,3430,3479,3530,3584,3639,3696,3756,3817,3882,3948,4018,4090,4165,4243,4323,4407,4493,4583,4676,4772,4871,4975,5081,5192,5306,5425,5547,5673,5803,5937,6075,6218,6365,6517,6673,6833,6998,7168,7342,7521,7704,7892,8085,8283,8484,8691,8902,9117,9337,9561,9789,10021,10257,10496,10740,10986,11236,11489,11745,12004,12265,12528,12793,13059,13327,13597,13867,14137,14408,14679,14949
114,Pakistan,21723,21780,21836,21889,21939,21987,22033,22077,22119,22159,22196,22233,22267,22300,22332,22363,22392,22435,22477,22517,22557,22595,22633,22669,22691,22712,22732,22751,22769,22787,22804,22820,22835,22850,22864,22878,22891,22904,22916,22927,22938,22949,22959,22968,22978,22987,22995,23003,23011,23018,23025,23032,23038,23044,23050,23056,23061,23066,23071,23076,23080,23085,23089,23092,23096,23100,23103,23106,23109,23112,23115,23117,23120,23122,23124,23127,23129,23131,23132,23134,23136,23137,23139,23140,23142,23143,23144,23145,23146,23147,23148,23149,23150,23151,23152,23153,23153,23154,23155,23155,23156,23157
115,Panama,6444,6450,6456,6462,6468,6475,6481,6488,6495,6503,6510,6518,6526,6534,6542,6551,6559,6568,6578,6587,6597,6606,6616,6625,6634,6643,6652,6661,6670,6679,6689,6698,6707,6716,6725,6734,6743,6753,6762,6771,6780,6789,6798,6807,6816,6825,6834,6843,6851,6860,6869,6877,6886,6894,6902,6911,6919,6927,6935,6943,6951,6958,6966,6973,6981,6988,6995,7002,7009,7016,7023,7029,7036,7042,7048,7054,7060,7066,7072,7078,7083,7088,7094,7099,7104,7109,7114,7118,7123,7127,7131,7136,7140,7144,7147,7151,7155,7158,7162,7165,7168,7171
116,Papua New Guinea,165,165,165,166,166,166,166,166,167,167,167,167,167,167,167,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
117,Paraguay,10834,10971,11108,11246,11385,11523,11661,11799,11936,12073,12208,12343,12477,12610,12743,12873,13002,13115,13226,13335,13443,13548,13652,13755,13870,13983,14095,14205,14314,14420,14525,14629,14730,14830,14928,15025,15120,15213,15304,15394,15483,15569,15654,15737,15819,15900,15978,16055,16131,16205,16277,16349,16418,16486,16553,16619,16683,16745,16806,16866,16925,16982,17038,17093,17147,17199,17250,17300,17349,17397,17443,17489,17533,17577,17619,17660,17700,17740,17778,17816,17852,17888,17922,17956,17989,18021,18053,18083,18113,18142,18170,18198,18225,18251,18276,18301,18325,18348,18371,18393,18415,18436
118,Peru,188708,189049,189382,189713,190038,190356,190665,190967,191262,191551,191839,192123,192410,192695,192980,193255,193523,193885,194240,194584,194925,195256,195587,195919,196143,196364,196580,196791,196996,197194,197387,197575,197759,197939,198116,198290,198462,198630,198794,198954,199110,199261,199408,199552,199693,199831,199966,200098,200227,200354,200477,200597,200714,200827,200938,201047,201152,201256,201356,201455,201551,201645,201736,201825,201911,201996,202078,202158,202236,202312,202386,202459,202529,202597,202664,202729,202792,202854,202914,202972,203029,203084,203137,203190,203241,203290,203338,203385,203430,203474,203517,203559,203599,203639,203677,203714,203751,203786,203820,203853,203885,203916
119,Philippines,22788,22928,23068,23210,23354,23499,23646,23795,23943,24093,24243,24394,24545,24696,24848,25000,25153,25305,25458,25611,25764,25917,26070,26224,26379,26535,26690,26846,27002,27157,27313,27469,27624,27780,27935,28091,28246,28401,28555,28710,28864,29018,29171,29324,29477,29629,29781,29932,30083,30233,30383,30532,30680,30828,30975,31121,31267,31412,31556,31700,31842,31984,32125,32265,32404,32542,32679,32815,32950,33085,33218,33350,33481,33611,33740,33868,33995,34120,34245,34368,34490,34611,34731,34850,34967,35083,35198,35312,35424,35536,35645,35754,35862,35968,36073,36176,36279,36380,36479,36578,36675,36771
120,Poland,74573,74620,74663,74703,74739,74772,74802,74830,74855,74879,74901,74921,74940,74958,74974,74990,75006,75021,75036,75050,75064,75077,75089,75100,75110,75120,75129,75138,75146,75153,75161,75167,75174,75180,75185,75190,75195,75200,75204,75208,75212,75215,75219,75222,75225,75227,75230,75232,75234,75236,75238,75239,75241,75242,75244,75245,75246,75247,75248,75249,75250,75250,75251,75252,75252,75253,75253,75254,75254,75254,75255,75255,75255,75256,75256,75256,75256,75256,75256,75257,75257,75257,75257,75257,75257,75257,75257,75257,75257,75257,75257,75258,75258,75258,75258,75258,75258,75258,75258,75258,75258,75258
121,Portugal,17047,17049,17051,17053,17055,17057,17059,17061,17064,17066,17068,17071,17073,17075,17078,17081,17083,17086,17090,17093,17096,17100,17103,17107,17110,17113,17116,17119,17122,17125,17128,17131,17134,17137,17140,17143,17147,17150,17153,17156,17160,17163,17166,17169,17173,17176,17179,17183,17186,17189,17193,17196,17199,17202,17206,17209,17212,17215,17219,17222,17225,17228,17231,17234,17237,17240,17243,17246,17249,17252,17255,17258,17261,17263,17266,17269,17271,17274,17277,17279,17281,17284,17286,17288,17291,17293,17295,17297,17299,17301,17303,17305,17307,17308,17310,17312,17314,17315,17317,17318,17320,17321
122,Qatar,577,578,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,598,599,600,602,603,604,604,605,606,606,607,607,608,608,609,609,609,610,610,611,611,611,611,612,612,612,612,613,613,613,613,613,613,614,614,614,614,614,614,614,614,614,614,614,614,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615
123,Romania,31834,31959,32075,32182,32280,32372,32457,32537,32612,32683,32749,32811,32870,32926,32980,33032,33082,33132,33179,33225,33269,33311,33351,33389,33424,33458,33491,33522,33551,33579,33606,33632,33657,33680,33703,33724,33745,33764,33783,33801,33818,33834,33849,33864,33878,33892,33904,33917,33928,33939,33950,33960,33970,33979,33988,33996,34004,34011,34019,34025,34032,34038,34044,34050,34055,34060,34065,34069,34074,34078,34082,34086,34089,34093,34096,34099,34102,34105,34107,34110,34112,34114,34117,34119,34121,34122,34124,34126,34127,34129,34130,34132,34133,34134,34135,34136,34137,34138,34139,34140,34141,34142
124,Russian Federation,124314,124685,125058,125431,125806,126183,126562,126944,127332,127727,128130,128543,128964,129394,129834,130282,130739,131255,131780,132313,132854,133404,133962,134528,135050,135580,136118,136665,137220,137784,138355,138935,139523,140119,140723,141335,141955,142583,143219,143862,144513,145172,145839,146513,147194,147882,148577,149280,149989,150705,151428,152157,152892,153634,154381,155135,155894,156659,157429,158204,158984,159769,160558,161352,162151,162953,163759,164568,165381,166198,167017,167838,168663,169489,170318,171148,171980,172813,173648,174483,175319,176155,176992,177828,178664,179499,180334,181167,182000,182830,183659,184486,185311,186134,186953,187770,188584,189394,190201,191004,191803,192598
125,Rwanda,370,371,372,373,374,375,376,378,379,380,382,384,386,388,391,393,396,402,407,413,419,426,433,440,446,452,459,466,473,482,491,501,512,524,537,550,566,582,600,619,640,663,688,715,745,776,811,849,890,934,982,1035,1092,1153,1220,1293,1372,1458,1551,1652,1761,1880,2008,2148,2299,2463,2640,2832,3040,3265,3508,3772,4056,4363,4695,5053,5439,5855,6303,6785,7303,7860,8458,9098,9785,10519,11303,12140,13032,13981,14989,16057,17188,18382,19642,20967,22357,23813,25333,26917,28563,30268
126,Saint Lucia,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
127,Saint Vincent and the Grenadines,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
128,San Marino,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
129,Saudi Arabia,7572,7589,7605,7622,7639,7656,7672,7689,7705,7722,7738,7755,7771,7788,7804,7821,7837,7855,7873,7890,7907,7925,7942,7959,7974,7989,8004,8019,8034,8049,8063,8078,8092,8105,8119,8132,8145,8158,8171,8183,8195,8207,8219,8230,8241,8252,8262,8273,8283,8292,8302,8311,8320,8329,8337,8345,8353,8361,8368,8375,8382,8389,8395,8401,8407,8413,8418,8423,8428,8433,8438,8442,8446,8450,8454,8458,8461,8464,8468,8471,8473,8476,8479,8481,8483,8485,8487,8489,8491,8493,8494,8496,8497,8499,8500,8501,8502,8503,8504,8505,8506,8507
130,Senegal,1154,1155,1156,1157,1159,1160,1161,1162,1163,1164,1166,1167,1168,1169,1171,1172,1173,1176,1178,1181,1183,1186,1189,1191,1192,1194,1195,1197,1198,1200,1201,1202,1204,1205,1207,1208,1210,1211,1213,1214,1216,1218,1219,1221,1222,1224,1226,1227,1229,1231,1232,1234,1236,1237,1239,1241,1243,1244,1246,1248,1250,1252,1253,1255,1257,1259,1261,1263,1265,1267,1269,1271,1272,1274,1276,1278,1281,1283,1285,1287,1289,1291,1293,1295,1297,1299,1302,1304,1306,1308,1310,1313,1315,1317,1320,1322,1324,1326,1329,1331,1334,1336
131,Serbia,6962,6968,6974,6980,6985,6990,6995,6999,7004,7008,7011,7015,7019,7022,7025,7028,7031,7036,7041,7046,7050,7055,7059,7064,7066,7068,7071,7073,7075,7077,7079,7081,7082,7084,7086,7087,7089,7090,7091,7093,7094,7095,7096,7098,7099,7100,7101,7101,7102,7103,7104,7105,7105,7106,7107,7107,7108,7109,7109,7110,7110,7111,7111,7111,7112,7112,7112,7113,7113,7113,7114,7114,7114,7114,7115,7115,7115,7115,7115,7116,7116,7116,7116,7116,7116,7116,7116,7116,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117
132,Seychelles,46,46,47,47,48,48,49,49,50,50,51,51,51,52,52,52,53,54,56,57,59,60,61,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
133,Singapore,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
134,Slovakia,12439,12443,12447,12451,12455,12459,12462,12466,12469,12473,12476,12479,12482,12486,12489,12492,12494,12497,12500,12503,12506,12509,12511,12514,12516,12518,12520,12522,12525,12527,12528,12530,12532,12534,12535,12537,12539,12540,12542,12543,12544,12546,12547,12548,12549,12550,12551,12552,12553,12554,12555,12556,12557,12558,12558,12559,12560,12560,12561,12562,12562,12563,12563,12564,12564,12565,12565,12566,12566,12566,12567,12567,12567,12568,12568,12568,12568,12569,12569,12569,12569,12569,12570,12570,12570,12570,12570,12570,12570,12570,12571,12571,12571,12571,12571,12571,12571,12571,12571,12571,12571,12571
135,Slovenia,4404,4406,4408,4410,4412,4414,4415,4417,4419,4420,4422,4423,4425,4426,4428,4429,4430,4431,4433,4434,4435,4436,4437,4438,4438,4439,4440,4441,4441,4442,4443,4443,4444,4444,4445,4445,4445,4446,4446,4447,4447,4447,4447,4448,4448,4448,4448,4449,4449,4449,4449,4449,4449,4449,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451
136,Somalia,774,774,774,775,775,775,775,775,775,776,776,776,776,776,777,777,777,779,782,784,787,789,792,794,794,795,795,795,795,796,796,796,797,797,797,797,798,798,798,799,799,799,800,800,800,801,801,802,802,802,803,803,804,804,805,805,805,806,806,807,807,808,808,809,809,810,810,811,811,812,813,813,814,814,815,816,816,817,818,818,819,820,820,821,822,822,823,824,825,826,826,827,828,829,830,831,832,832,833,834,835,836
137,South Africa,57765,57871,57980,58094,58211,58333,58459,58589,58725,58867,59017,59175,59340,59512,59690,59874,60062,60280,60504,60735,60975,61223,61482,61751,62006,62269,62541,62821,63111,63409,63718,64039,64371,64717,65076,65448,65834,66232,66643,67068,67506,67959,68428,68913,69415,69935,70473,71030,71604,72197,72808,73439,74090,74762,75457,76173,76914,77678,78466,79278,80116,80978,81867,82782,83725,84696,85696,86726,87786,88877,90000,91154,92340,93559,94811,96098,97420,98777,100170,101600,103068,104573,106115,107697,109316,110976,112674,114413,116193,118013,119875,121778,123723,125709,127737,129807,131919,134072,136267,138504,140783,143103
138,Spain,80501,80540,80579,80617,80655,80693,80731,80768,80807,80845,80884,80923,80961,81000,81038,81076,81113,81113,81113,81113,81113,81113,81113,81113,81149,81184,81220,81254,81289,81322,81356,81390,81423,81456,81488,81521,81552,81584,81614,81644,81674,81703,81732,81760,81788,81816,81843,81870,81896,81921,81946,81970,81994,82018,82041,82063,82085,82106,82127,82148,82167,82187,82206,82224,82242,82259,82276,82292,82308,82324,82339,82353,82367,82381,82394,82407,82419,82431,82443,82454,82464,82475,82484,82494,82503,82512,82520,82529,82536,82544,82551,82558,82564,82571,82577,82582,82588,82593,82598,82603,82607,82611
139,Sri Lanka,2136,2192,2248,2304,2359,2415,2471,2527,2582,2638,2693,2749,2804,2859,2913,2967,3020,3078,3136,3192,3248,3303,3357,3411,3458,3505,3550,3595,3640,3683,3726,3767,3808,3848,3887,3926,3963,4000,4035,4070,4104,4137,4170,4201,4232,4262,4291,4319,4346,4373,4399,4424,4448,4472,4494,4516,4538,4558,4578,4598,4616,4634,4651,4668,4684,4700,4715,4729,4743,4756,4769,4781,4793,4804,4815,4825,4835,4844,4853,4862,4870,4878,4886,4893,4900,4906,4912,4918,4924,4929,4934,4939,4944,4948,4952,4956,4960,4963,4967,4970,4973,4976
140,Sudan,2732,2742,2755,2770,2789,2811,2838,2868,2903,2941,2983,3026,3069,3112,3154,3196,3238,3694,4151,4609,5068,5528,5990,6453,6503,6553,6605,6658,6712,6766,6822,6879,6937,6996,7056,7117,7179,7242,7307,7373,7440,7508,7577,7648,7720,7793,7868,7944,8021,8099,8179,8260,8343,8427,8513,8600,8688,8778,8870,8963,9057,9153,9251,9350,9451,9554,9658,9764,9872,9981,10092,10205,10320,10436,10555,10675,10797,10920,11046,11174,11303,11435,11568,11704,11841,11980,12122,12266,12411,12559,12709,12861,13015,13171,13330,13491,13654,13819,13986,14156,14328,14503
