id,Country,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26
96,Mauritania,236,242,248,256,264,273,283,294,306,319,332,346,361,377,393,410,427,444,462,480,499,518,538,558,579,600,622,644,667,690,714,738,763,789,815,842,870,898,927,956,986,1017,1049,1081,1114,1148,1183,1219,1255,1292,1330,1369,1409,1449,1491,1533,1576,1621,1666,1712,1760,1808,1857,1908,1959,2012,2065,2120,2176,2233,2291,2350,2411,2472,2535,2600,2665,2732,2799,2869,2939,3011,3084,3158,3234,3311,3390,3470,3551,3633,3717,3803,3889,3977,4067,4158,4250,4344,4439,4535,4633,4733
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,115099,115862,116650,117458,118280,119115,119966,120822,121686,122558,123441,124331,125226,126112,126996,127879,128768,129659,130554,131455,132365,133285,134212,135140,136071,137004,137938,138874,139814,140758,141708,142662,143622,144586,145556,146529,147505,148484,149467,150452,151442,152435,153433,154435,155442,156452,157467,158485,159507,160532,161560,162592,163628,164668,165711,166758,167809,168864,169923,170985,172050,173119,174191,175266,176346,177428,178514,179604,180697,181793,182893,183996,185102,186212,187324,188440,189559,190681,191807,192935,194067,195201,196339,197479,198623,199769,200919,202071,203226,204384,205544,206707,207873,209042,210213,211387,212564,213743,214924,216108,217294,218483
99,Moldova,2625,2648,2671,2695,2719,2743,2767,2792,2817,2842,2867,2892,2917,2941,2966,2990,3014,3038,3062,3086,3109,3133,3157,3180,3203,3226,3249,3272,3294,3316,3338,3360,3382,3403,3424,3445,3466,3487,3507,3527,3546,3566,3585,3604,3623,3641,3659,3677,3695,3712,3729,3746,3762,3778,3794,3810,3825,3840,3855,3870,3884,3898,3912,3925,3938,3951,3964,3976,3988,4000,4012,4023,4035,4045,4056,4067,4077,4087,4097,4106,4115,4125,4133,4142,4151,4159,4167,4175,4183,4190,4198,4205,4212,4219,4225,4232,4238,4244,4250,4256,4262,4267
100,Monaco,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,597,604,610,617,624,630,637,643,649,655,662,668,673,679,685,691,696,702,708,713,718,724,729,734,740,745,750,755,760,765,769,774,779,783,788,792,797,801,805,809,814,818,822,826,830,833,837,841,845,848,852,855,859,862,865,869,872,875,878,881,884,887,890,893,896,898,901,904,906,909,912,914,916,919,921,923,926,928,930,932,934,936,938,940,942,944,946,948,950,952,953,955,957,958,960,962,963,965,966,968,969,970
103,Morocco,6711,6761,6811,6860,6908,6955,7002,7047,7092,7135,7177,7218,7258,7296,7333,7369,7405,7439,7473,7506,7538,7570,7601,7631,7660,7688,7715,7742,7768,7793,7818,7842,7866,7889,7911,7933,7954,7975,7995,8015,8034,8052,8070,8088,8105,8122,8139,8154,8170,8185,8200,8214,8228,8241,8255,8268,8280,8292,8304,8316,8327,8338,8349,8359,8369,8379,8389,8398,8408,8416,8425,8434,8442,8450,8458,8465,8473,8480,8487,8494,8500,8507,8513,8519,8525,8531,8537,8542,8548,8553,8558,8563,8568,8572,8577,8581,8586,8590,8594,8598,8602,8606
104,Namibia,164,165,167,168,170,171,173,175,177,180,182,185,188,191,194,197,201,205,208,212,216,220,225,230,235,240,245,251,257,263,270,277,284,292,299,308,316,325,335,345,355,366,377,389,401,414,427,442,456,472,488,504,522,540,559,579,599,621,643,666,691,716,742,770,798,828,858,890,923,958,993,1030,1069,1108,1149,1192,1236,1281,1328,1376,1426,1477,1530,1584,1640,1697,1756,1816,1878,1942,2007,2073,2141,2210,2280,2352,2425,2499,2574,2650,2728,2806
105,Nepal,1730,1745,1759,1774,1788,1801,1814,1826,1839,1850,1862,1873,1884,1894,1905,1915,1925,1935,1944,1954,1963,1972,1981,1990,1999,2007,2016,2024,2032,2040,2048,2056,2063,2071,2078,2085,2092,2099,2106,2113,2120,2126,2132,2139,2145,2151,2157,2163,2169,2174,2180,2186,2191,2196,2201,2207,2212,2217,2221,2226,2231,2236,2240,2245,2249,2253,2258,2262,2266,2270,2274,2278,2282,2285,2289,2293,2296,2300,2303,2307,2310,2313,2317,2320,2323,2326,2329,2332,2335,2338,2341,2343,2346,2349,2351,2354,2357,2359,2362,2364,2366,2369
106,Netherlands,10254,10309,10364,10420,10476,10534,10594,10656,10720,10786,10855,10927,11002,11078,11157,11237,11319,11403,11487,11574,11661,11750,11841,11932,12026,12120,12216,12313,12411,12510,12611,12712,12815,12918,13023,13128,13234,13341,13449,13557,13666,13776,13885,13996,14106,14217,14328,14439,14550,14662,14773,14884,14994,15105,15215,15324,15433,15542,15649,15757,15863,15968,16073,16177,16280,16382,16482,16582,16680,16777,16873,16968,17061,17153,17244,17333,17421,17507,17592,17676,17757,17838,17917,17994,18070,18144,18217,18288,18358,18426,18493,18558,18622,18684,18745,18804,18862,18918,18973,19027,19079,19130
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
109,Niger,82,83,83,84,85,86,87,88,89,90,91,92,94,95,96,98,99,100,102,103,104,106,107,109,110,111,113,114,116,117,119,120,122,123,125,126,128,129,131,132,134,136,137,139,140,142,144,145,147,149,150,152,154,155,157,159,161,162,164,166,168,170,171,173,175,177,179,181,183,185,187,189,190,192,194,196,198,200,202,205,207,209,211,213,215,217,219,221,224,226,228,230,233,235,237,239,242,244,246,249,251,253
110,Nigeria,1200,1202,1205,1207,1210,1213,1216,1220,1224,1228,1233,1238,1243,1249,1255,1261,1267,1274,1281,1289,1296,1305,1313,1323,1332,1343,1353,1365,1377,1389,1403,1417,1431,1447,1463,1481,1499,1518,1538,1560,1582,1606,1631,1657,1685,1714,1745,1778,1812,1848,1886,1926,1968,2012,2059,2109,2161,2215,2273,2334,2398,2465,2537,2611,2690,2774,2861,2954,3051,3153,3261,3375,3495,3621,3754,3893,4041,4196,4359,4532,4713,4904,5105,5316,5539,5773,6020,6280,6553,6841,7144,7463,7798,8151,8522,8913,9324,9756,10210,10688,11190,11718
111,Macedonia,2169,2196,2222,2249,2275,2300,2325,2350,2374,2398,2421,2445,2468,2490,2512,2534,2555,2576,2597,2617,2637,2657,2676,2695,2714,2732,2750,2768,2785,2802,2819,2835,2851,2867,2882,2897,2912,2927,2941,2955,2969,2982,2995,3008,3020,3033,3045,3057,3068,3079,3090,3101,3112,3122,3132,3142,3152,3161,3170,3179,3188,3197,3205,3214,3222,3229,3237,3245,3252,3259,3266,3273,3279,3286,3292,3298,3304,3310,3316,3322,3327,3332,3338,3343,3348,3353,3357,3362,3366,3371,3375,3379,3383,3387,3391,3395,3398,3402,3406,3409,3412,3415
112,Norway,395,397,400,402,404,406,408,410,412,414,416,418,420,422,424,426,428,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,460,462,464,466,468,470,472,474,476,478,480,482,484,486,489,491,493,495,497,499,501,503,505,507,509,511,513,515,517,519,521,523,525,527,529,531,533,535,537,539,541,543,545,547,549,551,553,555,557,559,561,563,564,566,568,570,572,574,576,578,580,582,583,585,587,589,591,593,595,596
113,Oman,1475,1478,1481,1485,1488,1491,1494,1497,1500,1503,1507,1510,1513,1516,1519,1522,1525,1529,1532,1535,1538,1541,1544,1547,1550,1553,1555,1558,1561,1564,1566,1569,1571,1574,1577,1579,1581,1584,1586,1589,1591,1593,1595,1598,1600,1602,1604,1606,1608,1610,1612,1614,1616,1618,1620,1622,1624,1625,1627,1629,1631,1632,1634,1636,1637,1639,1640,1642,1644,1645,1647,1648,1649,1651,1652,1654,1655,1656,1658,1659,1660,1661,1663,1664,1665,1666,1667,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683
114,Pakistan,9010,9077,9145,9214,9283,9353,9423,9493,9563,9632,9702,9772,9841,9910,9978,10046,10113,10180,10246,10311,10375,10439,10502,10564,10626,10687,10747,10807,10866,10924,10982,11039,11096,11152,11207,11262,11316,11370,11423,11476,11527,11579,11630,11680,11730,11779,11827,11875,11923,11970,12017,12063,12108,12153,12198,12242,12286,12329,12371,12413,12455,12496,12537,12578,12618,12657,12696,12735,12773,12811,12848,12885,12921,12958,12993,13029,13064,13098,13132,13166,13200,13233,13265,13298,13330,13361,13392,13423,13454,13484,13514,13544,13573,13602,13630,13658,13686,13714,13741,13768,13795,13821
115,Panama,3411,3436,3462,3489,3517,3546,3576,3606,3637,3670,3703,3737,3772,3808,3844,3881,3918,3955,3992,4030,4069,4108,4147,4188,4228,4269,4311,4353,4395,4438,4482,4526,4570,4615,4660,4706,4752,4799,4846,4893,4941,4989,5038,5087,5136,5186,5236,5286,5336,5387,5438,5489,5541,5593,5645,5697,5749,5802,5855,5908,5961,6014,6067,6120,6173,6227,6280,6333,6386,6440,6493,6546,6599,6652,6705,6758,6810,6863,6915,6967,7019,7070,7122,7173,7224,7274,7325,7375,7424,7473,7522,7571,7619,7667,7714,7761,7808,7854,7900,7945,7990,8035
116,Papua New Guinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,15,15,16,16,17,17,18,18,19,20,20,21
117,Paraguay,1991,2008,2025,2042,2060,2077,2095,2112,2130,2148,2165,2183,2201,2219,2237,2254,2272,2290,2307,2325,2342,2360,2377,2394,2412,2429,2446,2463,2480,2497,2514,2531,2548,2565,2582,2598,2615,2631,2648,2664,2681,2697,2713,2729,2745,2761,2776,2792,2808,2823,2839,2854,2869,2884,2899,2914,2929,2943,2958,2972,2987,3001,3015,3029,3043,3057,3071,3084,3098,3111,3124,3137,3150,3163,3176,3189,3201,3214,3226,3238,3250,3262,3274,3286,3297,3309,3320,3331,3343,3354,3364,3375,3386,3396,3407,3417,3427,3438,3447,3457,3467,3477
118,Peru,36754,36811,36867,36923,36979,37034,37090,37145,37197,37250,37302,37353,37404,37455,37506,37558,37610,37661,37711,37760,37808,37856,37903,37950,37997,38044,38090,38137,38182,38228,38273,38317,38361,38404,38447,38489,38532,38574,38616,38658,38699,38739,38780,38819,38859,38898,38937,38975,39013,39051,39089,39126,39163,39199,39236,39271,39307,39342,39377,39411,39446,39480,39513,39547,39580,39612,39645,39677,39708,39740,39771,39802,39833,39863,39893,39923,39953,39982,40011,40039,40068,40096,40124,40151,40179,40206,40233,40259,40286,40312,40338,40363,40389,40414,40439,40463,40488,40512,40536,40560,40583,40606
119,Philippines,8812,8841,8870,8898,8926,8955,8983,9011,9038,9066,9093,9119,9145,9171,9197,9222,9248,9273,9298,9323,9347,9371,9395,9419,9442,9466,9489,9511,9534,9556,9579,9601,9622,9644,9665,9686,9707,9728,9748,9769,9789,9809,9828,9848,9867,9886,9905,9924,9943,9961,9979,9997,10015,10033,10050,10068,10085,10102,10119,10135,10152,10168,10184,10200,10216,10232,10247,10263,10278,10293,10308,10323,10338,10352,10366,10381,10395,10409,10422,10436,10450,10463,10476,10489,10502,10515,10528,10541,10553,10566,10578,10590,10602,10614,10626,10637,10649,10660,10672,10683,10694,10705
120,Poland,23309,23643,23963,24266,24554,24827,25086,25334,25570,25798,26023,26242,26458,26668,26874,27076,27276,27473,27668,27861,28053,28246,28438,28628,28816,29003,29189,29374,29558,29741,29922,30101,30280,30457,30633,30807,30981,31152,31323,31491,31659,31825,31990,32153,32315,32475,32634,32792,32948,33103,33256,33408,33558,33707,33854,34000,34144,34287,34429,34569,34707,34844,34980,35114,35247,35378,35508,35636,35763,35888,36012,36135,36256,36376,36495,36612,36727,36841,36954,37066,37176,37285,37392,37498,37603,37706,37808,37909,38009,38107,38204,38300,38394,38488,38580,38670,38760,38848,38936,39022,39106,39190
121,Portugal,5733,5808,5882,5953,6023,6091,6158,6224,6288,6351,6413,6474,6535,6596,6656,6715,6773,6831,6889,6945,7001,7056,7112,7167,7221,7274,7328,7380,7432,7483,7534,7585,7634,7683,7732,7779,7827,7873,7919,7964,8009,8053,8096,8139,8181,8222,8263,8303,8342,8381,8419,8457,8493,8529,8565,8600,8634,8668,8701,8733,8765,8796,8826,8856,8886,8914,8943,8970,8997,9024,9050,9075,9100,9124,9148,9172,9194,9217,9239,9260,9281,9301,9321,9341,9360,9378,9397,9414,9432,9449,9465,9481,9497,9513,9528,9542,9557,9571,9584,9598,9611,9624
122,Qatar,241,241,242,242,242,243,243,243,243,244,244,244,244,245,245,245,245,246,246,246,246,247,247,247,247,247,248,248,248,248,248,249,249,249,249,249,250,250,250,250,250,250,251,251,251,251,251,251,251,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
123,Romania,13698,13848,13994,14138,14280,14421,14559,14695,14829,14961,15091,15220,15349,15476,15602,15728,15853,15978,16102,16225,16347,16469,16591,16711,16831,16950,17068,17185,17302,17417,17532,17645,17758,17870,17980,18090,18198,18306,18412,18517,18621,18724,18826,18926,19026,19124,19221,19316,19411,19504,19596,19687,19777,19865,19952,20038,20122,20206,20288,20369,20448,20527,20604,20680,20754,20828,20900,20971,21041,21109,21177,21243,21308,21372,21435,21497,21558,21617,21676,21733,21789,21844,21898,21951,22004,22055,22105,22154,22202,22249,22295,22341,22385,22428,22471,22513,22554,22594,22633,22671,22709,22745
124,Russian Federation,47410,47943,48481,49025,49574,50127,50684,51244,51807,52373,52940,53509,54079,54651,55223,55795,56366,56937,57507,58076,58644,59210,59775,60340,60904,61466,62028,62588,63147,63704,64261,64816,65370,65922,66473,67023,67571,68118,68663,69207,69749,70290,70829,71366,71902,72436,72968,73499,74027,74554,75080,75603,76124,76644,77162,77678,78191,78703,79213,79721,80227,80731,81233,81732,82230,82726,83219,83710,84199,84686,85171,85653,86133,86611,87087,87560,88031,88500,88967,89431,89893,90352,90810,91264,91717,92167,92614,93060,93502,93943,94381,94816,95249,95680,96108,96534,96957,97378,97796,98212,98625,99036
125,Rwanda,57,58,58,59,59,60,60,61,62,62,63,64,65,66,67,68,69,71,72,73,75,76,78,79,81,83,85,87,89,91,93,96,98,101,103,106,109,112,116,119,123,126,130,134,139,143,148,153,158,163,169,175,181,188,194,202,209,217,225,233,242,252,261,272,282,294,305,317,330,344,358,372,388,404,420,438,456,475,495,516,538,561,585,610,636,663,691,721,752,784,817,853,889,927,967,1009,1052,1097,1144,1194,1245,1298
126,Saint Lucia,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,52,52,53,53,54,54,55,55,56,56,57,57,57,58,58,59,59,59,60,60,61,61,61,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79
129,Saudi Arabia,6069,6080,6090,6100,6110,6120,6130,6139,6148,6157,6165,6173,6181,6189,6196,6203,6210,6217,6223,6230,6236,6242,6248,6253,6259,6264,6269,6274,6279,6284,6289,6293,6298,6302,6306,6310,6314,6318,6322,6325,6329,6332,6336,6339,6342,6345,6348,6351,6354,6357,6359,6362,6364,6367,6369,6371,6374,6376,6378,6380,6382,6384,6386,6388,6390,6391,6393,6395,6396,6398,6399,6401,6402,6404,6405,6406,6408,6409,6410,6411,6412,6413,6415,6416,6417,6418,6419,6420,6420,6421,6422,6423,6424,6425,6425,6426,6427,6428,6428,6429,6430,6430
130,Senegal,350,351,353,355,357,359,361,364,367,370,373,377,381,384,388,392,396,400,404,408,412,416,420,424,428,432,436,440,444,448,452,456,460,464,468,472,476,480,484,489,493,497,501,505,509,513,517,521,525,529,533,537,541,546,550,554,558,562,566,570,574,578,582,587,591,595,599,603,607,611,615,620,624,628,632,636,640,644,649,653,657,661,665,669,674,678,682,686,690,694,699,703,707,711,715,719,724,728,732,736,740,745
131,Serbia,2433,2488,2544,2601,2658,2716,2775,2833,2891,2949,3006,3063,3118,3173,3227,3281,3334,3386,3438,3489,3540,3590,3640,3688,3737,3784,3831,3878,3924,3968,4013,4056,4099,4141,4183,4223,4263,4303,4341,4379,4416,4452,4488,4523,4557,4590,4623,4655,4686,4717,4747,4776,4804,4832,4859,4886,4912,4937,4962,4986,5009,5032,5054,5076,5097,5118,5138,5157,5176,5194,5212,5230,5247,5263,5279,5295,5310,5325,5339,5353,5367,5380,5393,5405,5417,5429,5440,5451,5462,5472,5482,5492,5501,5510,5519,5528,5536,5544,5552,5560,5567,5574
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
134,Slovakia,1251,1279,1308,1338,1368,1399,1431,1464,1499,1535,1572,1610,1650,1690,1731,1772,1814,1857,1901,1947,1994,2043,2093,2145,2197,2251,2306,2362,2419,2477,2538,2600,2663,2729,2796,2865,2935,3007,3080,3155,3231,3310,3391,3474,3558,3645,3734,3825,3918,4013,4110,4209,4310,4414,4520,4629,4740,4853,4969,5088,5209,5332,5458,5587,5718,5852,5990,6129,6272,6418,6566,6717,6871,7028,7188,7351,7518,7687,7859,8035,8213,8395,8580,8768,8959,9153,9350,9551,9754,9961,10171,10384,10601,10820,11042,11268,11496,11728,11962,12200,12440,12683
135,Slovenia,2149,2191,2233,2276,2319,2361,2404,2447,2490,2534,2577,2620,2663,2705,2747,2788,2830,2870,2911,2952,2993,3034,3075,3116,3156,3196,3236,3276,3315,3355,3394,3432,3471,3510,3548,3586,3624,3662,3699,3737,3774,3810,3847,3883,3919,3955,3991,4026,4061,4096,4131,4165,4199,4233,4266,4300,4333,4366,4398,4431,4463,4495,4526,4557,4588,4619,4650,4680,4710,4740,4769,4798,4827,4856,4884,4912,4940,4968,4995,5022,5049,5076,5102,5128,5154,5179,5205,5230,5254,5279,5303,5327,5351,5375,5398,5421,5444,5466,5488,5510,5532,5554
136,Somalia,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
137,South Africa,23661,23833,24011,24195,24388,24591,24805,25034,25277,25537,25816,26113,26425,26751,27089,27439,27801,28174,28558,28956,29367,29793,30234,30689,31159,31644,32145,32663,33197,33748,34317,34904,35508,36132,36775,37437,38119,38821,39544,40288,41053,41840,42649,43480,44334,45210,46110,47033,47980,48950,49944,50963,52005,53072,54163,55278,56417,57581,58769,59980,61215,62473,63755,65059,66386,67735,69105,70496,71907,73339,74789,76257,77744,79247,80765,82299,83847,85408,86981,88566,90160,91762,93373,94990,96612,98239,99868,101499,103131,104761,106390,108016,109637,111252,112860,114461,116052,117633,119203,120760,122304,123833
138,Spain,48401,48616,48823,49022,49213,49398,49576,49749,49916,50079,50242,50405,50567,50728,50890,51057,51223,51389,51555,51720,51886,52049,52209,52367,52524,52682,52838,52995,53151,53306,53461,53615,53768,53920,54071,54221,54370,54519,54666,54813,54959,55105,55249,55393,55536,55678,55819,55959,56099,56237,56375,56512,56648,56783,56917,57051,57184,57315,57446,57577,57706,57834,57962,58089,58215,58340,58464,58588,58710,58832,58953,59073,59192,59311,59428,59545,59661,59776,59891,60004,60117,60229,60340,60450,60559,60668,60776,60883,60989,61094,61199,61303,61406,61508,61610,61710,61810,61909,62008,62105,62202,62298
139,Sri Lanka,154,156,157,159,161,163,165,167,169,171,173,175,177,179,181,184,186,188,190,193,195,197,200,202,205,208,210,213,216,219,221,224,227,230,233,236,239,243,246,249,253,256,259,263,267,270,274,278,282,286,289,294,298,302,306,310,315,319,324,328,333,338,343,348,353,358,363,368,373,379,384,390,396,401,407,413,419,425,432,438,444,451,458,464,471,478,485,492,500,507,514,522,530,538,545,554,562,570,578,587,596,604
140,Sudan,1372,1381,1390,1399,1408,1417,1427,1437,1447,1457,1468,1478,1489,1500,1510,1521,1532,1542,1553,1563,1574,1585,1595,1606,1617,1628,1639,1650,1661,1672,1683,1694,1705,1716,1727,1738,1749,1761,1772,1783,1795,1806,1817,1829,1840,1852,1863,1875,1887,1898,1910,1922,1933,1945,1957,1969,1981,1993,2005,2017,2029,2041,2053,2065,2077,2089,2101,2114,2126,2138,2151,2163,2176,2188,2201,2213,2226,2238,2251,2264,2276,2289,2302,2315,2327,2340,2353,2366,2379,2392,2405,2418,2432,2445,2458,2471,2484,2498,2511,2524,2538,2551
141,Suriname,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118
142,Sweden,7667,7735,7804,7873,7943,8013,8084,8157,8230,8304,8379,8455,8531,8608,8686,8767,8853,8939,9028,9119,9211,9306,9400,9493,9588,9683,9781,9879,9980,10082,10185,10289,10395,10502,10610,10719,10829,10939,11051,11164,11278,11393,11510,11627,11745,11864,11983,12104,12225,12347,12470,12593,12717,12842,12967,13093,13219,13346,13473,13601,13729,13857,13985,14114,14242,14371,14500,14629,14758,14887,15016,15144,15272,15401,15528,15656,15783,15910,16036,16162,16287,16412,16536,16659,16782,16904,17025,17145,17265,17384,17502,17619,17735,17850,17964,18077,18188,18299,18409,18518,18625,18731
143,Switzerland,6266,6362,6457,6551,6645,6739,6834,6928,7024,7120,7217,7315,7414,7513,7613,7717,7821,7927,8034,8144,8256,8370,8483,8598,8714,8832,8951,9070,9191,9312,9434,9556,9679,9803,9927,10050,10175,10299,10423,10546,10670,10793,10916,11038,11159,11280,11399,11518,11636,11752,11868,11982,12095,12206,12316,12424,12531,12636,12740,12841,12941,13039,13136,13230,13323,13413,13502,13589,13673,13756,13837,13916,13993,14068,14141,14213,14282,14350,14415,14479,14541,14602,14660,14717,14772,14826,14877,14928,14976,15023,15069,15113,15156,15197,15237,15276,15313,15349,15384,15418,15450,15482
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
