id,Country,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28
91,Luxembourg,821,821,822,822,822,823,823,823,824,824,824,825,825,825,826,826,826,827,827,827,827,828,828,828,828,829,829,829,829,829,830,830,830,830,830,830,831,831,831,831,831,831,831,831,831,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832
92,Madagascar,937,938,939,940,941,943,944,945,946,947,948,949,950,951,952,954,955,956,957,958,959,961,962,963,964,965,967,968,969,970,971,972,974,975,976,977,979,980,981,982,984,985,986,987,989,990,991,992,994,995,996,997,999,1000,1001,1003,1004,1005,1007,1008,1009,1011,1012,1013,1015,1016,1017,1019,1020,1022,1023,1024,1026,1027,1028,1030,1031,1033,1034,1035,1037,1038,1040,1041,1043,1044,1046,1047,1049,1050,1051,1053,1054,1056,1057,1059,1060,1062,1063,1065,1066,1068
93,Malaysia,7148,7265,7384,7508,7635,7767,7905,8049,8200,8359,8525,8700,8883,9073,9269,9471,9678,9888,10103,10320,10539,10762,10986,11213,11440,11668,11897,12124,12351,12577,12800,13022,13240,13455,13667,13874,14077,14274,14467,14654,14835,15010,15179,15342,15498,15647,15790,15926,16055,16178,16294,16403,16506,16603,16693,16778,16857,16930,16998,17061,17119,17173,17221,17266,17307,17344,17378,17409,17436,17461,17484,17504,17521,17537,17551,17564,17575,17585,17593,17600,17607,17613,17617,17622,17625,17628,17631,17633,17635,17637,17638,17639,17640,17641,17642,17642,17643,17643,17643,17644,17644,17644
94,Maldives,216,216,216,217,217,217,217,217,218,218,218,218,218,218,219,219,219,219,219,219,220,220,220,220,220,220,220,221,221,221,221,221,221,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227
95,Malta,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
96,Mauritania,511,512,514,515,516,518,519,521,523,524,526,529,531,533,536,538,541,544,547,550,553,556,560,563,567,571,576,580,585,590,595,600,606,612,618,624,631,638,646,654,662,671,680,689,699,709,720,731,743,755,768,782,796,811,827,843,860,878,896,916,936,957,980,1003,1027,1053,1079,1107,1136,1166,1198,1231,1265,1301,1339,1378,1419,1461,1506,1552,1600,1650,1703,1757,1814,1873,1935,1999,2066,2135,2207,2282,2359,2440,2524,2611,2701,2795,2892,2992,3096,3204
97,Mauritius,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
98,Mexico,236469,236662,236863,237074,237295,237529,237776,238037,238312,238601,238905,239224,239555,239897,240249,240607,240969,241338,241712,242092,242477,242869,243269,243676,244090,244509,244933,245364,245799,246240,246686,247136,247590,248048,248509,248974,249442,249912,250384,250858,251334,251810,252288,252765,253243,253720,254196,254671,255144,255616,256085,256551,257015,257475,257931,258383,258831,259274,259713,260145,260573,260994,261409,261818,262220,262616,263004,263386,263760,264126,264485,264835,265178,265513,265840,266159,266469,266772,267066,267351,267629,267898,268158,268411,268656,268892,269120,269341,269553,269758,269956,270145,270328,270503,270671,270832,270987,271135,271276,271411,271540,271663
99,Moldova,6227,6229,6231,6233,6236,6238,6240,6243,6245,6247,6250,6252,6255,6257,6259,6262,6264,6266,6269,6271,6273,6276,6278,6280,6282,6285,6287,6289,6291,6294,6296,6298,6300,6302,6304,6306,6309,6311,6313,6315,6317,6319,6321,6323,6325,6327,6329,6330,6332,6334,6336,6338,6340,6342,6343,6345,6347,6349,6350,6352,6354,6355,6357,6358,6360,6362,6363,6365,6366,6368,6369,6370,6372,6373,6375,6376,6377,6379,6380,6381,6383,6384,6385,6386,6387,6388,6390,6391,6392,6393,6394,6395,6396,6397,6398,6399,6400,6401,6402,6403,6404,6404
100,Monaco,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
101,Mongolia,740,748,755,763,770,777,784,791,797,803,809,815,821,826,831,836,840,845,849,853,856,860,863,867,870,873,875,878,881,883,885,887,890,891,893,895,897,898,900,901,903,904,905,906,907,908,909,910,911,912,913,913,914,915,915,916,916,917,917,918,918,918,919,919,919,920,920,920,920,921,921,921,921,921,922,922,922,922,922,922,922,922,922,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923
102,Montenegro,1623,1623,1624,1624,1625,1625,1626,1626,1627,1627,1628,1628,1629,1630,1630,1631,1631,1632,1633,1634,1634,1635,1636,1637,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1653,1654,1655,1656,1658,1659,1661,1662,1663,1665,1666,1668,1670,1671,1673,1675,1676,1678,1680,1682,1684,1685,1687,1689,1691,1693,1695,1698,1700,1702,1704,1706,1709,1711,1713,1716,1718,1721,1723,1726,1728,1731,1733,1736,1739,1741,1744,1747,1750,1753,1755,1758,1761,1764,1767,1770,1773,1776,1779,1782,1785,1789,1792
103,Morocco,9466,9477,9489,9502,9515,9530,9546,9563,9582,9602,9624,9648,9674,9702,9732,9764,9797,9832,9869,9907,9947,9989,10034,10080,10129,10180,10234,10290,10349,10410,10474,10541,10611,10684,10759,10838,10920,11005,11094,11186,11281,11380,11482,11588,11698,11811,11928,12048,12173,12301,12433,12568,12708,12851,12998,13149,13303,13461,13623,13789,13957,14130,14305,14484,14667,14852,15040,15232,15426,15622,15822,16023,16227,16433,16641,16851,17062,17274,17488,17703,17919,18135,18352,18570,18787,19004,19221,19438,19654,19869,20083,20296,20507,20717,20925,21131,21335,21537,21736,21933,22128,22319
104,Namibia,2532,2591,2649,2706,2762,2817,2870,2923,2975,3025,3073,3120,3164,3206,3246,3283,3319,3353,3385,3416,3445,3474,3501,3527,3552,3576,3599,3620,3641,3661,3680,3699,3716,3733,3749,3764,3778,3792,3805,3818,3830,3841,3852,3863,3873,3882,3892,3900,3908,3916,3924,3931,3938,3944,3951,3957,3962,3968,3973,3978,3982,3987,3991,3995,3999,4002,4006,4009,4012,4015,4018,4021,4023,4026,4028,4030,4032,4035,4036,4038,4040,4042,4043,4045,4046,4047,4049,4050,4051,4052,4053,4054,4055,4056,4057,4058,4058,4059,4060,4061,4061,4062
105,Nepal,9582,9605,9627,9649,9672,9694,9716,9738,9761,9783,9805,9828,9850,9873,9896,9920,9943,9966,9989,10012,10036,10059,10082,10105,10128,10151,10174,10197,10219,10242,10265,10287,10310,10332,10355,10377,10399,10421,10443,10465,10486,10508,10529,10551,10572,10593,10614,10634,10655,10675,10696,10716,10736,10756,10775,10795,10814,10833,10852,10871,10889,10908,10926,10944,10962,10979,10997,11014,11031,11048,11064,11081,11097,11113,11128,11144,11159,11175,11189,11204,11219,11233,11247,11261,11275,11288,11301,11314,11327,11340,11352,11364,11376,11388,11400,11411,11422,11433,11444,11455,11465,11475
106,Netherlands,18063,18065,18068,18071,18076,18081,18088,18097,18107,18118,18131,18146,18162,18179,18196,18214,18233,18252,18272,18292,18313,18335,18357,18381,18405,18430,18455,18481,18508,18535,18563,18592,18621,18651,18681,18711,18742,18774,18806,18838,18870,18903,18935,18968,19001,19034,19067,19100,19133,19165,19198,19230,19261,19293,19324,19355,19385,19415,19444,19472,19500,19528,19554,19580,19606,19630,19654,19677,19700,19721,19742,19762,19782,19800,19818,19835,19852,19867,19882,19896,19910,19923,19935,19946,19957,19967,19977,19986,19995,20003,20010,20017,20024,20030,20036,20041,20046,20051,20055,20059,20063,20066
107,New Zealand,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
108,Nicaragua,193,193,193,193,193,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
109,Niger,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
110,Nigeria,2128,2129,2129,2130,2131,2131,2132,2133,2134,2135,2136,2137,2139,2140,2141,2142,2143,2145,2146,2148,2149,2151,2152,2154,2156,2157,2159,2161,2163,2165,2167,2169,2171,2173,2176,2178,2181,2183,2186,2189,2192,2195,2198,2201,2204,2207,2211,2214,2218,2222,2226,2230,2234,2238,2243,2248,2252,2257,2262,2268,2273,2279,2285,2291,2297,2303,2310,2317,2324,2331,2339,2346,2354,2363,2371,2380,2389,2399,2408,2418,2429,2439,2450,2462,2473,2486,2498,2511,2524,2538,2552,2567,2582,2598,2614,2630,2647,2665,2683,2702,2722,2742
111,Macedonia,5487,5487,5487,5487,5487,5487,5487,5487,5488,5488,5488,5488,5488,5488,5488,5488,5489,5489,5489,5489,5489,5489,5490,5490,5490,5490,5490,5490,5491,5491,5491,5491,5491,5492,5492,5492,5492,5493,5493,5493,5493,5494,5494,5494,5494,5495,5495,5495,5495,5496,5496,5496,5497,5497,5497,5497,5498,5498,5498,5499,5499,5499,5499,5500,5500,5500,5501,5501,5501,5501,5502,5502,5502,5502,5503,5503,5503,5503,5504,5504,5504,5504,5505,5505,5505,5505,5506,5506,5506,5506,5506,5507,5507,5507,5507,5507,5508,5508,5508,5508,5508,5508
112,Norway,796,796,796,796,796,796,796,796,796,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798
113,Oman,3498,3510,3523,3534,3546,3557,3567,3577,3586,3595,3604,3611,3618,3624,3630,3634,3638,3641,3644,3646,3648,3650,3652,3653,3655,3656,3657,3658,3658,3659,3660,3660,3661,3661,3661,3662,3662,3662,3662,3662,3662,3662,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663
114,Pakistan,22848,22878,22910,22943,22978,23015,23054,23096,23139,23186,23235,23286,23340,23396,23455,23515,23577,23641,23707,23775,23845,23917,23992,24069,24148,24229,24314,24400,24489,24581,24676,24773,24872,24975,25081,25189,25300,25414,25531,25652,25775,25901,26031,26163,26299,26438,26580,26726,26874,27026,27182,27340,27503,27668,27837,28009,28185,28364,28546,28732,28922,29114,29310,29510,29713,29919,30128,30341,30557,30777,30999,31225,31454,31686,31921,32159,32400,32644,32891,33141,33393,33648,33906,34166,34429,34694,34962,35232,35504,35778,36054,36332,36612,36893,37176,37461,37747,38035,38323,38613,38904,39196
115,Panama,6710,6719,6729,6738,6748,6757,6767,6776,6786,6795,6804,6814,6823,6832,6841,6850,6859,6868,6877,6886,6895,6903,6912,6920,6928,6936,6944,6952,6960,6968,6975,6983,6990,6997,7004,7011,7018,7025,7031,7038,7044,7050,7056,7062,7068,7073,7079,7084,7089,7094,7099,7104,7108,7113,7117,7121,7125,7129,7133,7137,7140,7144,7147,7150,7153,7156,7159,7162,7165,7167,7170,7172,7174,7177,7179,7181,7183,7185,7186,7188,7190,7191,7193,7194,7195,7197,7198,7199,7200,7201,7202,7203,7204,7205,7206,7206,7207,7208,7208,7209,7210,7210
116,Papua New Guinea,187,188,189,191,193,196,199,202,206,209,212,214,216,218,220,222,224,227,229,232,234,237,239,242,244,246,249,251,253,255,258,260,262,265,267,269,271,274,276,278,280,282,285,287,289,291,293,296,298,300,302,304,306,308,310,313,315,317,319,321,323,325,327,329,331,333,335,337,339,341,343,345,347,349,351,353,355,357,359,361,363,365,367,369,371,372,374,376,378,380,382,384,386,387,389,391,393,395,396,398,400,402
117,Paraguay,14340,14398,14454,14509,14563,14615,14667,14717,14766,14814,14861,14907,14951,14994,15036,15076,15115,15153,15189,15224,15259,15292,15324,15356,15386,15415,15444,15471,15498,15524,15549,15573,15596,15619,15641,15662,15682,15702,15721,15740,15757,15775,15791,15807,15823,15838,15852,15866,15879,15892,15905,15917,15928,15939,15950,15960,15970,15980,15989,15998,16007,16015,16023,16031,16038,16045,16052,16058,16064,16071,16076,16082,16087,16092,16097,16102,16107,16111,16115,16119,16123,16127,16130,16134,16137,16140,16143,16146,16149,16151,16154,16156,16159,16161,16163,16165,16167,16169,16170,16172,16174,16175
118,Peru,195243,195384,195526,195668,195810,195948,196085,196220,196350,196475,196595,196711,196824,196933,197038,197140,197240,197338,197433,197525,197614,197701,197786,197867,197946,198022,198096,198167,198236,198302,198366,198428,198487,198544,198600,198653,198704,198753,198800,198845,198888,198930,198969,199008,199044,199079,199112,199144,199175,199204,199231,199258,199283,199307,199330,199351,199372,199392,199410,199428,199444,199460,199475,199490,199503,199516,199528,199539,199550,199560,199569,199578,199587,199595,199602,199609,199616,199622,199628,199633,199639,199643,199648,199652,199656,199660,199663,199666,199669,199672,199675,199677,199679,199681,199683,199685,199687,199688,199690,199691,199692,199693
119,Philippines,26786,26895,27003,27110,27216,27321,27426,27529,27632,27735,27836,27937,28037,28138,28239,28341,28444,28548,28652,28756,28861,28966,29071,29175,29280,29385,29490,29595,29700,29805,29909,30014,30118,30223,30327,30431,30534,30638,30741,30844,30946,31049,31150,31252,31353,31454,31554,31654,31753,31852,31950,32048,32145,32242,32338,32434,32529,32623,32717,32809,32902,32993,33084,33174,33264,33352,33440,33528,33614,33699,33784,33868,33951,34034,34115,34196,34275,34354,34432,34509,34585,34661,34735,34808,34881,34953,35023,35093,35162,35230,35297,35363,35429,35493,35556,35619,35680,35741,35800,35859,35917,35974
120,Poland,75215,75223,75230,75238,75245,75252,75259,75266,75273,75280,75286,75293,75300,75307,75315,75322,75329,75337,75344,75351,75359,75366,75373,75381,75388,75395,75402,75410,75417,75424,75431,75438,75445,75452,75459,75466,75473,75480,75486,75493,75500,75506,75513,75519,75526,75532,75539,75545,75551,75557,75563,75569,75575,75581,75587,75593,75599,75604,75610,75615,75621,75626,75632,75637,75642,75647,75652,75657,75662,75667,75672,75676,75681,75686,75690,75694,75699,75703,75707,75711,75715,75719,75723,75727,75731,75735,75738,75742,75745,75749,75752,75755,75759,75762,75765,75768,75771,75774,75777,75780,75782,75785
121,Portugal,17215,17224,17233,17242,17252,17262,17273,17283,17295,17306,17318,17330,17343,17355,17368,17381,17395,17408,17421,17435,17448,17462,17475,17488,17501,17514,17527,17539,17551,17563,17575,17586,17596,17607,17617,17626,17635,17644,17652,17660,17667,17674,17680,17686,17691,17697,17701,17706,17710,17713,17717,17720,17723,17725,17727,17729,17731,17733,17734,17735,17736,17737,17738,17739,17739,17740,17740,17741,17741,17741,17742,17742,17742,17742,17742,17742,17742,17743,17743,17743,17743,17743,17743,17743,17743,17743,17743,17743,17743,17743,17743,17743,17743,17743,17743,17743,17743,17743,17743,17743,17743,17743
122,Qatar,599,599,599,600,600,600,600,601,601,601,601,602,602,602,602,603,603,603,603,604,604,604,604,605,605,605,605,606,606,606,606,606,607,607,607,607,607,607,608,608,608,608,608,608,608,608,608,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610
123,Romania,34254,34276,34298,34319,34340,34361,34381,34402,34423,34444,34466,34488,34512,34536,34561,34586,34612,34639,34665,34693,34720,34749,34777,34806,34836,34866,34897,34928,34960,34992,35025,35058,35092,35126,35161,35197,35233,35269,35307,35344,35383,35422,35462,35502,35543,35585,35627,35670,35714,35758,35803,35849,35895,35942,35990,36039,36088,36138,36189,36241,36293,36347,36401,36456,36511,36568,36625,36684,36743,36803,36863,36925,36988,37051,37116,37181,37248,37315,37383,37453,37523,37594,37666,37740,37814,37889,37966,38043,38122,38202,38282,38364,38447,38531,38617,38703,38791,38879,38969,39061,39153,39247
124,Russian Federation,146686,147345,148017,148698,149389,150089,150795,151506,152222,152941,153662,154385,155110,155835,156560,157286,158013,158738,159462,160184,160904,161620,162332,163038,163740,164435,165124,165806,166480,167147,167804,168453,169092,169721,170339,170947,171544,172130,172703,173265,173815,174352,174876,175388,175887,176373,176845,177305,177751,178184,178604,179010,179404,179784,180152,180506,180848,181178,181495,181800,182092,182373,182643,182901,183148,183385,183610,183826,184031,184227,184414,184591,184759,184919,185071,185215,185351,185479,185601,185715,185824,185925,186021,186112,186196,186276,186350,186420,186486,186547,186604,186657,186707,186753,186796,186836,186873,186908,186939,186969,186996,187022
125,Rwanda,666,675,684,693,702,711,719,728,737,746,755,764,774,785,796,808,821,835,850,866,883,900,919,939,960,982,1005,1030,1056,1084,1113,1144,1177,1211,1248,1286,1327,1370,1415,1463,1513,1566,1622,1681,1743,1809,1878,1950,2026,2106,2190,2278,2371,2468,2571,2677,2789,2907,3029,3158,3292,3432,3578,3730,3889,4054,4226,4404,4590,4782,4981,5187,5400,5621,5848,6082,6323,6571,6826,7087,7354,7628,7907,8192,8483,8778,9078,9382,9689,10000,10314,10631,10949,11269,11589,11910,12231,12551,12870,13187,13502,13815
126,Saint Lucia,87,87,87,87,88,88,88,88,88,89,89,89,89,90,90,90,90,90,90,91,91,91,91,91,91,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
127,Saint Vincent and the Grenadines,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
128,San Marino,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,92,92,92,92,93,93,93,93,94,94,94,94,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
129,Saudi Arabia,8048,8059,8070,8081,8092,8103,8113,8124,8133,8143,8152,8161,8169,8177,8185,8193,8200,8207,8214,8220,8226,8232,8238,8243,8248,8253,8258,8262,8266,8270,8274,8278,8281,8284,8287,8290,8292,8295,8297,8299,8301,8303,8305,8306,8308,8309,8311,8312,8313,8314,8315,8316,8316,8317,8318,8318,8319,8319,8320,8320,8321,8321,8321,8322,8322,8322,8322,8323,8323,8323,8323,8323,8323,8323,8323,8323,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324
130,Senegal,1227,1231,1235,1240,1245,1251,1259,1267,1276,1286,1297,1310,1325,1342,1361,1381,1403,1428,1454,1483,1515,1550,1587,1629,1675,1725,1779,1839,1904,1976,2054,2139,2233,2335,2446,2568,2701,2847,3005,3179,3367,3573,3798,4042,4308,4598,4913,5255,5628,6032,6470,6946,7461,8018,8620,9271,9973,10730,11544,12419,13358,14364,15439,16588,17812,19114,20495,21958,23502,25129,26838,28628,30497,32444,34464,36554,38708,40920,43183,45490,47832,50202,52588,54982,57374,59755,62114,64443,66732,68973,71159,73283,75339,77321,79227,81051,82793,84451,86024,87512,88915,90236
131,Serbia,7084,7086,7088,7090,7092,7094,7096,7098,7100,7103,7105,7108,7110,7113,7117,7120,7123,7127,7131,7135,7139,7143,7148,7152,7158,7163,7168,7174,7180,7186,7193,7200,7207,7215,7223,7231,7239,7248,7258,7268,7278,7289,7300,7311,7323,7336,7349,7363,7377,7392,7407,7423,7440,7457,7476,7494,7514,7534,7555,7577,7600,7623,7648,7673,7699,7726,7755,7784,7814,7845,7878,7911,7946,7982,8019,8057,8096,8137,8179,8223,8268,8314,8361,8411,8461,8513,8567,8622,8679,8737,8797,8859,8922,8988,9054,9123,9193,9265,9339,9415,9493,9572
132,Seychelles,86,87,88,89,90,92,93,94,95,96,97,98,98,99,100,101,102,103,104,104,105,106,107,108,108,109,110,110,111,112,112,113,114,114,115,115,116,116,117,117,118,119,119,119,120,120,121,121,122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,130,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,133,133,134,134,134,134,134
133,Singapore,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
134,Slovakia,12527,12528,12529,12530,12530,12531,12532,12533,12534,12535,12536,12537,12538,12539,12540,12541,12542,12543,12544,12545,12546,12546,12547,12548,12549,12550,12551,12552,12552,12553,12554,12555,12556,12557,12557,12558,12559,12560,12560,12561,12562,12562,12563,12564,12564,12565,12566,12566,12567,12567,12568,12569,12569,12570,12570,12571,12571,12572,12572,12573,12573,12574,12574,12575,12575,12575,12576,12576,12577,12577,12577,12578,12578,12578,12579,12579,12579,12580,12580,12580,12580,12581,12581,12581,12581,12582,12582,12582,12582,12582,12583,12583,12583,12583,12583,12583,12584,12584,12584,12584,12584,12584
135,Slovenia,4425,4425,4425,4426,4426,4426,4427,4427,4427,4428,4428,4428,4429,4429,4430,4430,4430,4430,4431,4431,4431,4432,4432,4432,4432,4433,4433,4433,4433,4433,4434,4434,4434,4434,4434,4435,4435,4435,4435,4435,4435,4435,4436,4436,4436,4436,4436,4436,4436,4436,4436,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438
136,Somalia,781,782,782,782,783,783,784,784,785,785,786,787,787,788,788,789,790,790,791,792,792,793,793,794,795,796,796,797,798,798,799,800,801,801,802,803,804,805,805,806,807,808,809,810,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,831,832,833,834,835,836,838,839,840,841,843,844,845,847,848,849,851,852,854,855,857,858,859,861,862,864,866,867,869,870,872,874,875,877,879,881,882,884
137,South Africa,67080,67394,67714,68037,68364,68690,69015,69336,69653,69962,70264,70555,70837,71108,71368,71619,71861,72096,72323,72543,72758,72967,73169,73366,73556,73740,73919,74093,74261,74424,74581,74734,74882,75025,75163,75297,75427,75553,75674,75791,75904,76014,76120,76222,76321,76416,76508,76597,76683,76766,76846,76923,76997,77069,77138,77205,77269,77331,77391,77448,77503,77557,77608,77657,77705,77751,77795,77837,77878,77917,77955,77991,78026,78060,78092,78123,78153,78181,78209,78235,78261,78285,78308,78331,78352,78373,78393,78412,78430,78447,78464,78480,78496,78510,78524,78538,78551,78563,78575,78587,78598,78608
138,Spain,81119,81133,81148,81165,81184,81204,81226,81249,81274,81301,81330,81360,81392,81426,81461,81497,81534,81572,81611,81650,81691,81732,81775,81819,81863,81908,81954,82001,82048,82096,82145,82194,82243,82293,82343,82393,82443,82494,82544,82594,82643,82693,82742,82791,82839,82886,82933,82979,83024,83069,83112,83155,83197,83237,83277,83315,83353,83389,83424,83458,83491,83522,83553,83582,83610,83637,83662,83687,83710,83733,83754,83774,83793,83811,83828,83844,83859,83874,83887,83900,83912,83923,83933,83943,83952,83961,83968,83976,83982,83989,83994,84000,84005,84009,84013,84017,84021,84024,84027,84030,84032,84034
