id,Country,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22
124,Russian Federation,2602048,2629654,2657335,2685094,2712931,2740842,2768806,2796836,2824935,2853098,2881323,2909608,2937951,2966348,2994800,3023306,3051863,3080469,3109122,3137821,3166564,3195349,3224175,3253038,3281938,3310873,3339840,3368838,3397865,3426919,3455999,3485101,3514225,3543368,3572528,3601704,3630894,3660095,3689306,3718524,3747748,3776976,3806206,3835436,3864663,3893886,3923104,3952313,3981512,4010700,4039873,4069031,4098171,4127291,4156390,4185465,4214515,4243537,4272531,4301492,4330421,4359315,4388172,4416991,4445768,4474504,4503195,4531840,4560438,4588985,4617482,4645925,4674313,4702644,4730917,4759130,4787281,4815368,4843391,4871346,4899233,4927050,4954795,4982467,5010064,5037585,5065028,5092391,5119674,5146874,5173990,5201021,5227966,5254822,5281589,5308265,5334849,5361340,5387736,5414036,5440239
125,Rwanda,6528,6593,6661,6732,6808,6888,6972,7061,7156,7255,7360,7471,7588,7711,7842,7979,8125,8278,8440,8611,8792,8983,9184,9397,9621,9858,10109,10373,10652,10946,11257,11585,11931,12296,12682,13089,13518,13972,14450,14955,15488,16051,16644,17270,17930,18627,19362,20138,20956,21819,22728,23688,24700,25767,26892,28078,29328,30646,32035,33498,35040,36665,38376,40179,42077,44076,46180,48395,50726,53179,55759,58473,61327,64327,67480,70793,74274,77929,81767,85795,90021,94453,99101,103972,109074,114418,120012,125864,131985,138383,145066,152045,159328,166923,174839,183085,191668,200595,209874,219512,229513
126,Saint Lucia,274,275,276,277,278,279,280,281,282,283,284,285,286,286,287,288,288,289,290,290,291,291,292,292,293,293,294,294,295,295,295,296,296,296,297,297,297,298,298,298,298,299,299,299,299,299,300,300,300,300,300,300,301,301,301,301,301,301,301,302,302,302,302,302,302,302,302,302,302,302,302,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,304,304,304,304,304,304,304,304,304
127,Saint Vincent and the Grenadines,94,95,96,97,99,100,102,103,105,107,109,112,114,117,120,123,127,131,135,139,144,149,155,162,168,176,184,192,202,212,223,235,248,262,277,294,312,332,353,376,401,427,457,488,522,559,599,643,690,740,795,854,918,987,1062,1142,1229,1322,1423,1531,1648,1773,1907,2051,2206,2371,2548,2737,2939,3154,3382,3625,3883,4156,4444,4749,5069,5406,5759,6128,6513,6914,7329,7759,8203,8659,9127,9605,10092,10587,11087,11591,12097,12604,13110,13612,14110,14601,15083,15556,16018
128,San Marino,1932,1954,1977,1998,2019,2039,2059,2077,2096,2114,2131,2148,2164,2180,2195,2209,2224,2237,2250,2263,2275,2287,2299,2310,2320,2330,2340,2350,2359,2368,2376,2384,2392,2399,2407,2413,2420,2426,2433,2438,2444,2449,2455,2460,2464,2469,2473,2477,2482,2485,2489,2493,2496,2499,2502,2505,2508,2511,2514,2516,2519,2521,2523,2525,2527,2529,2531,2533,2535,2536,2538,2539,2541,2542,2543,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2554,2555,2556,2557,2557,2558,2559,2559,2560,2560,2561,2561,2562,2562,2563,2563
129,Saudi Arabia,359749,359922,360092,360258,360419,360576,360729,360878,361024,361166,361304,361439,361571,361699,361824,361946,362065,362181,362294,362405,362512,362617,362720,362819,362917,363011,363104,363194,363282,363368,363451,363533,363612,363690,363765,363839,363911,363981,364049,364116,364181,364244,364306,364366,364425,364482,364538,364592,364645,364697,364747,364796,364844,364891,364937,364981,365024,365067,365108,365148,365187,365225,365263,365299,365334,365369,365402,365435,365467,365498,365529,365558,365587,365616,365643,365670,365696,365721,365746,365770,365794,365817,365839,365861,365883,365903,365924,365944,365963,365982,366000,366018,366035,366052,366069,366085,366101,366116,366131,366146,366160
130,Senegal,17061,17165,17273,17388,17508,17634,17767,17906,18053,18208,18370,18541,18721,18910,19109,19318,19538,19769,20012,20268,20537,20819,21117,21429,21758,22104,22467,22850,23251,23674,24118,24585,25076,25592,26135,26705,27305,27935,28598,29294,30026,30795,31603,32452,33345,34283,35268,36303,37390,38533,39733,40993,42317,43707,45167,46699,48308,49997,51770,53631,55584,57633,59783,62038,64403,66884,69485,72212,75070,78066,81205,84493,87938,91544,95321,99273,103409,107736,112262,116994,121940,127109,132508,138146,144032,150174,156582,163262,170225,177480,185034,192896,201076,209582,218421,227602,237133,247021,257272,267894,278893
131,Serbia,261437,268228,274971,281651,288250,294767,301204,307562,313844,320045,326160,332186,338123,343970,349726,355391,360963,366440,371822,377108,382299,387393,392391,397292,402097,406805,411418,415934,420354,424680,428912,433049,437094,441047,444908,448679,452361,455955,459461,462882,466218,469470,472641,475730,478740,481672,484526,487306,490011,492644,495205,497697,500120,502476,504767,506993,509157,511259,513302,515286,517213,519084,520901,522664,524376,526037,527649,529213,530731,532202,533630,535014,536356,537658,538920,540143,541328,542477,543591,544670,545715,546728,547709,548660,549581,550472,551336,552172,552982,553766,554526,555261,555973,556661,557328,557974,558599,559203,559789,560355,560903
132,Seychelles,187,187,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
133,Singapore,58313,58322,58331,58340,58349,58358,58367,58377,58386,58396,58406,58417,58427,58438,58448,58459,58470,58482,58493,58505,58517,58529,58541,58553,58566,58579,58592,58606,58619,58633,58647,58661,58676,58690,58705,58721,58736,58752,58768,58784,58801,58817,58834,58852,58870,58888,58906,58924,58943,58962,58982,59002,59022,59043,59063,59085,59106,59128,59150,59173,59196,59220,59243,59268,59292,59317,59343,59369,59395,59422,59449,59476,59505,59533,59562,59592,59622,59652,59683,59715,59747,59780,59813,59846,59881,59916,59951,59987,60024,60061,60099,60137,60176,60216,60256,60297,60339,60381,60425,60469,60513
134,Slovakia,130794,133099,135472,137914,140413,142966,145581,148264,151024,153855,156757,159729,162773,165892,169089,172363,175716,179148,182661,186255,189932,193693,197539,201471,205489,209595,213789,218072,222444,226907,231460,236105,240841,245669,250590,255602,260707,265905,271195,276576,282050,287614,293269,299015,304849,310772,316783,322880,329061,335327,341675,348103,354611,361195,367855,374587,381391,388263,395201,402202,409264,416384,423559,430786,438063,445385,452749,460153,467592,475064,482564,490089,497636,505200,512778,520366,527960,535557,543152,550742,558322,565890,573441,580972,588478,595956,603403,610815,618189,625520,632806,640044,647230,654361,661435,668448,675397,682281,689096,695840,702511
135,Slovenia,95481,97084,98697,100319,101936,103545,105155,106768,108391,110014,111637,113259,114879,116500,118121,119741,121359,122974,124587,126197,127804,129408,131007,132602,134192,135777,137356,138930,140497,142057,143610,145156,146694,148225,149746,151260,152764,154259,155744,157220,158685,160140,161584,163018,164440,165851,167251,168638,170014,171377,172728,174067,175393,176706,178006,179293,180567,181827,183074,184307,185527,186732,187924,189103,190267,191417,192553,193676,194784,195878,196958,198024,199076,200113,201137,202147,203142,204124,205092,206046,206986,207913,208826,209725,210610,211483,212342,213187,214020,214839,215646,216439,217220,217988,218744,219487,220218,220937,221643,222338,223021
136,Somalia,4579,4587,4594,4602,4609,4616,4624,4631,4638,4644,4651,4657,4663,4669,4675,4681,4687,4693,4699,4704,4710,4715,4720,4726,4731,4736,4741,4745,4750,4755,4759,4764,4768,4773,4777,4781,4785,4789,4793,4797,4801,4805,4808,4812,4815,4819,4822,4826,4829,4832,4835,4839,4842,4845,4848,4851,4853,4856,4859,4862,4864,4867,4870,4872,4875,4877,4880,4882,4884,4886,4889,4891,4893,4895,4897,4899,4901,4903,4905,4907,4909,4911,4913,4914,4916,4918,4919,4921,4923,4924,4926,4927,4929,4930,4932,4933,4935,4936,4937,4939,4940
137,South Africa,852965,859212,865686,872394,879339,886514,893934,901617,909587,917833,926363,935183,944302,953731,963478,973553,983961,994710,1005808,1017264,1029086,1041282,1053860,1066826,1080190,1093957,1108136,1122733,1137754,1153206,1169095,1185426,1202205,1219435,1237122,1255269,1273878,1292953,1312495,1332505,1352984,1373931,1395345,1417225,1439567,1462367,1485622,1509325,1533470,1558049,1583054,1608476,1634303,1660525,1687129,1714101,1741426,1769090,1797075,1825364,1853939,1882781,1911869,1941184,1970703,2000404,2030264,2060262,2090371,2120570,2150832,2181134,2211451,2241758,2272030,2302243,2332371,2362391,2392279,2422010,2451563,2480914,2510041,2538924,2567542,2595874,2623903,2651611,2678979,2705993,2732636,2758896,2784758,2810211,2835243,2859846,2884009,2907725,2930986,2953788,2976125
138,Spain,1730575,1736305,1741841,1747091,1752144,1756990,1761636,1766107,1770424,1774567,1778541,1782359,1786026,1789549,1792936,1796191,1799316,1802317,1805200,1807969,1810628,1813183,1815637,1817993,1820256,1822429,1824515,1826519,1828444,1830292,1832066,1833770,1835406,1836976,1838485,1839933,1841323,1842658,1843939,1845170,1846351,1847485,1848574,1849619,1850623,1851586,1852511,1853399,1854251,1855069,1855854,1856608,1857332,1858027,1858694,1859334,1859948,1860538,1861104,1861648,1862169,1862670,1863151,1863612,1864055,1864480,1864888,1865280,1865656,1866016,1866363,1866695,1867014,1867320,1867614,1867897,1868167,1868427,1868677,1868916,1869146,1869367,1869578,1869781,1869976,1870164,1870343,1870516,1870681,1870840,1870993,1871139,1871279,1871414,1871544,1871668,1871787,1871901,1872011,1872116,1872218
139,Sri Lanka,32135,32856,33593,34344,35110,35888,36681,37487,38308,39142,39990,40851,41726,42617,43526,44452,45394,46353,47328,48320,49330,50357,51402,52464,53546,54646,55765,56903,58062,59240,60439,61659,62899,64161,65444,66749,68076,69426,70798,72195,73614,75058,76526,78019,79537,81080,82649,84244,85866,87515,89190,90894,92626,94386,96175,97993,99841,101719,103628,105567,107538,109540,111575,113642,115742,117875,120043,122244,124480,126751,129058,131400,133779,136195,138648,141138,143667,146234,148840,151485,154171,156896,159662,162469,165318,168209,171142,174117,177136,180199,183305,186456,189652,192893,196179,199512,202890,206316,209788,213308,216876
140,Sudan,21147,21462,21784,22111,22446,22790,23141,23503,23869,24244,24627,25019,25419,25828,26246,26673,27110,27556,28011,28477,28953,29439,29936,30443,30962,31492,32033,32587,33152,33729,34319,34922,35538,36167,36810,37467,38138,38823,39523,40238,40969,41715,42478,43257,44052,44865,45695,46543,47409,48293,49196,50119,51061,52024,53007,54010,55035,56082,57151,58243,59357,60495,61658,62844,64056,65293,66556,67845,69162,70506,71877,73278,74707,76167,77656,79177,80728,82312,83928,85578,87261,88979,90732,92521,94346,96208,98108,100047,102024,104041,106099,108198,110339,112523,114751,117022,119339,121701,124109,126565,129070
141,Suriname,5340,5342,5344,5347,5349,5351,5353,5355,5358,5360,5362,5365,5367,5369,5372,5374,5377,5379,5382,5384,5387,5389,5392,5394,5397,5399,5402,5405,5407,5410,5413,5416,5418,5421,5424,5427,5430,5433,5436,5439,5442,5445,5448,5451,5454,5457,5460,5463,5466,5469,5473,5476,5479,5483,5486,5489,5493,5496,5499,5503,5506,5510,5514,5517,5521,5524,5528,5532,5536,5539,5543,5547,5551,5555,5559,5563,5567,5571,5575,5579,5583,5587,5591,5596,5600,5604,5609,5613,5617,5622,5626,5631,5635,5640,5645,5649,5654,5659,5663,5668,5673
142,Sweden,320098,325885,331706,337505,343204,348941,354720,360565,366505,372458,378421,384400,390411,396453,402524,408619,414728,420850,426985,433133,439292,445459,451629,457801,463973,470142,476306,482463,488610,494745,500866,506969,513054,519117,525157,531171,537157,543113,549036,554926,560779,566595,572370,578103,583794,589438,595036,600586,606085,611533,616928,622269,627555,632784,637955,643068,648121,653113,658044,662913,667719,672461,677139,681753,686301,690784,695202,699553,703838,708056,712208,716294,720313,724266,728152,731972,735726,739415,743038,746596,750090,753519,756884,760186,763426,766603,769718,772772,775765,778699,781573,784389,787147,789847,792492,795080,797614,800094,802520,804893,807215
143,Switzerland,373831,377499,381119,384644,388111,391513,394853,398131,401352,404508,407596,410620,413581,416479,419313,422084,424792,427437,430020,432541,435002,437402,439742,442023,444246,446411,448520,450573,452571,454515,456406,458245,460032,461770,463458,465098,466690,468237,469738,471195,472609,473980,475310,476600,477851,479064,480239,481378,482481,483550,484585,485588,486559,487499,488409,489290,490142,490967,491765,492537,493284,494006,494704,495380,496033,496665,497275,497865,498436,498987,499520,500035,500532,501013,501477,501926,502359,502778,503182,503573,503950,504314,504666,505005,505333,505650,505955,506250,506535,506810,507076,507332,507579,507818,508048,508271,508485,508693,508892,509085,509272
144,Tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
145,Thailand,4209,4226,4242,4259,4275,4292,4308,4324,4340,4356,4372,4388,4403,4419,4434,4450,4465,4480,4495,4510,4525,4539,4554,4568,4583,4597,4611,4625,4639,4653,4667,4681,4695,4708,4722,4735,4748,4761,4775,4788,4800,4813,4826,4839,4851,4864,4876,4889,4901,4913,4925,4937,4949,4961,4972,4984,4996,5007,5019,5030,5041,5053,5064,5075,5086,5097,5107,5118,5129,5139,5150,5160,5171,5181,5191,5202,5212,5222,5232,5242,5252,5261,5271,5281,5290,5300,5309,5319,5328,5337,5346,5356,5365,5374,5383,5391,5400,5409,5418,5426,5435
146,Togo,3221,3242,3264,3285,3307,3329,3351,3374,3397,3420,3443,3466,3490,3514,3538,3562,3587,3611,3637,3662,3687,3713,3739,3766,3792,3819,3846,3874,3901,3929,3957,3986,4015,4044,4073,4103,4133,4163,4193,4224,4255,4287,4318,4350,4383,4415,4448,4482,4515,4549,4583,4618,4653,4688,4724,4760,4796,4833,4870,4908,4945,4984,5022,5061,5100,5140,5180,5220,5261,5302,5344,5386,5429,5471,5515,5558,5602,5647,5692,5737,5783,5830,5876,5923,5971,6019,6068,6117,6166,6216,6267,6318,6369,6421,6473,6526,6580,6633,6688,6743,6798
147,Trinidad and Tobago,6864,6877,6889,6901,6913,6923,6934,6944,6953,6962,6971,6979,6987,6995,7002,7009,7015,7022,7027,7033,7039,7044,7049,7053,7058,7062,7066,7070,7074,7077,7081,7084,7087,7090,7092,7095,7098,7100,7102,7105,7107,7109,7111,7112,7114,7116,7117,7119,7120,7122,7123,7124,7125,7126,7127,7129,7129,7130,7131,7132,7133,7134,7134,7135,7136,7136,7137,7138,7138,7139,7139,7140,7140,7141,7141,7141,7142,7142,7143,7143,7143,7143,7144,7144,7144,7145,7145,7145,7145,7145,7146,7146,7146,7146,7146,7146,7147,7147,7147,7147,7147
148,Tunisia,110393,111542,112698,113863,115032,116191,117356,118511,119678,120848,122020,123192,124364,125538,126712,127889,129066,130245,131423,132603,133783,134964,136145,137326,138507,139689,140870,142051,143232,144413,145593,146773,147951,149129,150307,151483,152658,153832,155004,156175,157345,158513,159679,160843,162006,163166,164325,165481,166635,167787,168936,170082,171226,172367,173505,174640,175772,176901,178027,179149,180268,181384,182496,183604,184709,185810,186907,188000,189089,190174,191254,192331,193403,194471,195534,196593,197647,198697,199742,200782,201817,202847,203873,204893,205908,206919,207924,208924,209918,210907,211891,212870,213843,214811,215773,216729,217680,218625,219565,220499,221427
149,Turkey,1809809,1951519,2101818,2261136,2429814,2608013,2795684,2992447,3197460,3409679,3628351,3852536,4081117,4312826,4546275,4780019,5012628,5242733,5469000,5690162,5905060,6112665,6312104,6502667,6683811,6855152,7016459,7167645,7308752,7439938,7561455,7673634,7776869,7871597,7958287,8037428,8109516,8175045,8234501,8288357,8337065,8381056,8420737,8456491,8488672,8517611,8543613,8566960,8587907,8606691,8623526,8638606,8652109,8664196,8675010,8684683,8693333,8701066,8707978,8714155,8719674,8724604,8729007,8732940,8736452,8739588,8742387,8744887,8747118,8749110,8750887,8752474,8753890,8755154,8756281,8757288,8758186,8758987,8759703,8760341,8760910,8761418,8761871,8762276,8762637,8762959,8763246,8763502,8763731,8763935,8764117,8764279,8764424,8764554,8764669,8764772,8764864,8764946,8765019,8765084,8765142
150,Uganda,27071,27736,28427,29145,29891,30670,31484,32333,33216,34136,35094,36092,37133,38217,39346,40523,41748,43025,44355,45740,47183,48686,50252,51882,53581,55349,57191,59109,61106,63186,65352,67606,69954,72397,74941,77589,80346,83215,86201,89308,92542,95906,99407,103050,106838,110780,114879,119143,123576,128187,132980,137963,143143,148526,154121,159935,165975,172250,178767,185536,192564,199861,207435,215296,223453,231916,240695,249799,259238,269024,279166,289675,300562,311837,323511,335596,348102,361041,374423,388259,402561,417339,432604,448367,464638,481427,498744,516599,535000,553958,573480,593575,614248,635508,657360,679810,702862,726520,750787,775664,801153
151,Ukraine,908839,921374,933832,946211,958489,970659,982714,994662,1006521,1018289,1029961,1041528,1052984,1064329,1075565,1086700,1097728,1108647,1119457,1130156,1140745,1151225,1161595,1171854,1182003,1192040,1201966,1211780,1221483,1231075,1240556,1249925,1259184,1268331,1277368,1286295,1295111,1303818,1312415,1320903,1329283,1337555,1345718,1353775,1361725,1369569,1377308,1384942,1392471,1399898,1407221,1414442,1421562,1428582,1435501,1442322,1449044,1455669,1462197,1468629,1474967,1481210,1487360,1493418,1499385,1505261,1511048,1516746,1522356,1527880,1533318,1538670,1543939,1549125,1554229,1559252,1564195,1569058,1573843,1578551,1583183,1587739,1592221,1596630,1600966,1605230,1609424,1613548,1617603,1621591,1625511,1629366,1633155,1636881,1640543,1644143,1647681,1651158,1654576,1657936,1661237
152,United Arab Emirates,183755,184968,186177,187383,188583,189778,190968,192152,193332,194507,195676,196841,197999,199153,200300,201443,202579,203710,204835,205955,207068,208175,209277,210372,211461,212544,213621,214691,215756,216813,217865,218910,219948,220980,222005,223024,224036,225041,226040,227032,228017,228996,229968,230933,231891,232842,233786,234723,235654,236578,237494,238404,239307,240203,241092,241974,242849,243717,244578,245432,246279,247120,247953,248779,249599,250412,251217,252016,252808,253593,254371,255142,255907,256665,257416,258160,258897,259628,260352,261070,261780,262484,263182,263873,264557,265235,265906,266571,267230,267882,268528,269167,269800,270427,271048,271662,272270,272872,273468,274058,274642
153,United Kingdom,1835949,1852017,1868130,1884299,1900530,1916822,1933188,1949616,1966073,1982534,1998977,2015376,2031707,2047959,2064109,2080140,2096154,2112147,2128114,2144049,2159945,2175794,2191589,2207324,2222995,2238598,2254133,2269599,2284998,2300331,2315603,2330811,2345951,2361022,2376020,2390944,2405792,2420562,2435254,2449866,2464398,2478850,2493220,2507508,2521713,2535834,2549869,2563818,2577679,2591452,2605135,2618729,2632232,2645644,2658964,2672192,2685327,2698368,2711315,2724168,2736925,2749586,2762152,2774620,2786992,2799267,2811444,2823524,2835505,2847388,2859173,2870859,2882446,2893934,2905324,2916614,2927805,2938896,2949889,2960783,2971577,2982272,2992869,3003366,3013765,3024066,3034268,3044372,3054378,3064286,3074097,3083810,3093427,3102947,3112371,3121699,3130931,3140068,3149111,3158059,3166912
154,Uruguay,9180,9519,9870,10236,10617,11013,11426,11858,12311,12784,13276,13790,14325,14884,15467,16076,16710,17371,18060,18778,19526,20305,21117,21962,22842,23757,24710,25701,26731,27803,28916,30073,31275,32523,33818,35161,36555,38000,39498,41050,42656,44320,46040,47820,49659,51559,53520,55545,57633,59785,62003,64285,66634,69049,71530,74078,76693,79373,82120,84931,87808,90748,93751,96815,99939,103121,106361,109654,113000,116396,119839,123327,126857,130426,134030,137666,141330,145020,148731,152460,156202,159953,163711,167469,171226,174975,178715,182439,186145,189829,193487,197115,200710,204268,207787,211262,214692,218072,221402,224678,227898
155,United States,16062299,16279214,16498097,16718518,16940104,17162626,17386030,17610500,17836443,18063329,18291001,18519348,18748291,18977778,19207756,19438139,19668768,19899542,20130366,20361149,20591799,20822218,21052304,21281951,21511064,21739548,21967308,22194250,22420280,22645306,22869238,23091987,23313468,23533596,23752289,23969467,24185053,24398971,24611149,24821518,25030009,25236559,25441106,25643592,25843960,26042158,26238137,26431848,26623249,26812299,26998960,27183197,27364978,27544274,27721059,27895311,28067009,28236134,28402673,28566614,28727945,28886662,29042758,29196232,29347084,29495316,29640932,29783940,29924348,30062166,30197407,30330084,30460214,30587814,30712902,30835499,30955627,31073308,31188566,31301427,31411916,31520060,31625888,31729428,31830710,31929763,32026620,32121309,32213865,32304317,32392700,32479046,32563388,32645759,32726193,32804722,32881382,32956204,33029224,33100473,33169987
156,Uzbekistan,74811,74955,75098,75241,75383,75526,75668,75808,75949,76090,76231,76372,76512,76652,76792,76931,77071,77210,77348,77487,77625,77763,77901,78039,78176,78313,78450,78587,78723,78859,78995,79131,79266,79402,79537,79671,79806,79940,80074,80208,80341,80474,80607,80740,80873,81005,81137,81269,81400,81532,81663,81794,81924,82055,82185,82315,82444,82574,82703,82832,82960,83089,83217,83345,83473,83600,83727,83854,83981,84107,84234,84360,84485,84611,84736,84861,84986,85111,85235,85359,85483,85606,85730,85853,85976,86098,86221,86343,86465,86586,86708,86829,86950,87071,87191,87311,87431,87551,87671,87790,87909
157,Venezuela,107177,107599,108026,108458,108895,109335,109779,110230,110686,111148,111615,112086,112563,113046,113534,114027,114527,115031,115542,116058,116580,117108,117642,118182,118728,119280,119838,120403,120974,121551,122134,122724,123321,123924,124534,125150,125774,126404,127041,127685,128336,128995,129660,130333,131013,131700,132395,133097,133807,134525,135250,135983,136724,137473,138230,138995,139768,140549,141339,142137,142943,143758,144582,145414,146254,147104,147962,148829,149706,150591,151485,152389,153302,154224,155156,156097,157048,158008,158978,159958,160948,161947,162957,163977,165007,166047,167097,168158,169229,170311,171403,172506,173619,174744,175879,177025,178182,179350,180529,181720,182922
158,Vietnam,1395,1399,1402,1406,1409,1413,1416,1420,1423,1426,1430,1433,1436,1440,1443,1446,1449,1452,1455,1458,1461,1464,1466,1469,1472,1475,1477,1480,1483,1485,1488,1491,1493,1495,1498,1500,1503,1505,1507,1510,1512,1514,1516,1519,1521,1523,1525,1527,1529,1531,1533,1535,1537,1539,1541,1543,1545,1546,1548,1550,1552,1554,1555,1557,1559,1560,1562,1564,1565,1567,1568,1570,1571,1573,1574,1576,1577,1579,1580,1581,1583,1584,1586,1587,1588,1589,1591,1592,1593,1594,1596,1597,1598,1599,1600,1601,1603,1604,1605,1606,1607
159,Zambia,18217,18269,18323,18379,18437,18497,18560,18625,18691,18759,18829,18901,18975,19050,19127,19208,19291,19376,19465,19556,19650,19746,19845,19947,20052,20160,20271,20386,20504,20626,20751,20881,21014,21150,21291,21437,21586,21740,21898,22061,22229,22403,22581,22764,22953,23148,23348,23555,23767,23986,24211,24443,24682,24928,25181,25442,25710,25987,26271,26564,26866,27177,27497,27826,28165,28514,28874,29244,29625,30017,30421,30837,31265,31706,32159,32626,33107,33602,34112,34636,35176,35732,36304,36893,37499,38123,38765,39426,40107,40807,41528,42270,43033,43819,44627,45460,46316,47197,48104,49037,49998
160,Zimbabwe,11219,11306,11391,11473,11553,11630,11703,11774,11844,11911,11976,12039,12100,12159,12216,12271,12325,12376,12427,12475,12522,12567,12611,12654,12695,12735,12774,12811,12848,12883,12917,12949,12981,13012,13042,13071,13099,13126,13152,13177,13202,13225,13248,13271,13292,13313,13333,13353,13372,13390,13408,13425,13441,13457,13473,13488,13503,13517,13530,13543,13556,13569,13581,13592,13604,13614,13625,13635,13645,13655,13664,13673,13681,13690,13698,13706,13713,13721,13728,13735,13741,13748,13754,13760,13766,13772,13777,13782,13788,13793,13797,13802,13807,13811,13815,13819,13823,13827,13831,13834,13838
161,Dominica,87,87,87,87,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
162,Grenada,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
163,Mozambique,16812,16906,17002,17097,17194,17290,17387,17483,17579,17676,17772,17869,17966,18063,18160,18257,18354,18451,18548,18646,18743,18841,18938,19036,19134,19232,19330,19428,19526,19625,19723,19821,19920,20019,20117,20216,20315,20414,20513,20612,20711,20810,20910,21009,21109,21208,21308,21408,21508,21608,21708,21808,21908,22008,22109,22209,22309,22410,22511,22611,22712,22813,22914,23015,23116,23217,23319,23420,23522,23623,23725,23826,23928,24030,24132,24234,24336,24438,24540,24642,24745,24847,24950,25052,25155,25258,25360,25463,25566,25669,25772,25875,25978,26082,26185,26289,26392,26496,26599,26703,26807
164,Syria,9041,9144,9248,9353,9459,9567,9676,9787,9899,10013,10128,10245,10363,10483,10604,10727,10852,10978,11106,11236,11367,11500,11635,11771,11910,12050,12192,12335,12481,12629,12778,12929,13083,13238,13396,13555,13717,13880,14046,14214,14384,14556,14731,14908,15087,15268,15452,15638,15827,16018,16211,16407,16605,16806,17010,17216,17425,17636,17850,18067,18287,18510,18735,18963,19194,19428,19665,19906,20149,20395,20644,20897,21152,21411,21673,21939,22208,22480,22756,23035,23317,23603,23893,24187,24484,24784,25089,25397,25709,26025,26345,26669,26997,27329,27665,28005,28350,28698,29051,29408,29770
165,Timor-Leste,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
