id,Country,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28
95,Malta,297,299,301,302,304,306,307,309,311,312,314,316,317,319,321,322,324,326,328,329,331,333,334,336,338,340,341,343,345,346,348,350,352,353,355,357,358,360,362,363,365,367,368,370,372,373,375,377,378,380,382,383,385,387,388,390,391,393,395,396,398,399,401,403,404,406,407,409,410,412,413,415,416,418,420,421,423,424,426,427,428,430,431,433,434,436,437,439,440,441,443,444,446,447,448,450,451,453,454,455,457,458
96,Mauritania,431,431,431,431,431,432,432,432,432,432,432,432,432,432,432,432,433,433,433,433,433,433,433,433,433,433,433,433,433,434,434,434,434,434,434,434,434,434,434,434,434,435,435,435,435,435,435,435,435,435,435,435,435,435,436,436,436,436,436,436,436,436,436,436,436,436,436,437,437,437,437,437,437,437,437,437,437,437,437,437,438,438,438,438,438,438,438,438,438,438,438,438,438,439,439,439,439,439,439,439,439,439
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,175986,177101,178149,179136,180064,180944,181780,182574,183326,184052,184761,185455,186149,186847,187548,188257,188978,189701,190429,191155,191879,192608,193337,194060,194783,195506,196228,196950,197671,198391,199110,199828,200546,201262,201978,202693,203407,204119,204831,205542,206252,206961,207669,208375,209081,209785,210489,211191,211892,212592,213291,213988,214685,215380,216074,216767,217458,218148,218837,219524,220210,220895,221579,222261,222941,223620,224298,224975,225650,226323,226995,227666,228335,229002,229668,230333,230995,231657,232317,232975,233631,234286,234940,235591,236241,236890,237536,238181,238825,239466,240106,240744,241381,242016,242649,243280,243909,244537,245163,245787,246409,247029
99,Moldova,3678,3694,3711,3729,3747,3766,3786,3807,3828,3851,3874,3898,3922,3947,3972,3997,4023,4048,4073,4099,4124,4149,4174,4199,4223,4248,4272,4296,4320,4344,4368,4391,4415,4438,4461,4484,4507,4529,4552,4574,4596,4618,4640,4662,4683,4704,4725,4746,4767,4788,4808,4829,4849,4869,4888,4908,4927,4947,4966,4985,5004,5022,5041,5059,5077,5095,5113,5130,5148,5165,5182,5199,5216,5232,5249,5265,5281,5297,5313,5329,5344,5359,5374,5389,5404,5419,5433,5448,5462,5476,5490,5504,5517,5531,5544,5557,5570,5583,5596,5609,5621,5633
100,Monaco,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
101,Mongolia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
102,Montenegro,910,918,926,935,943,952,960,969,978,987,996,1005,1013,1022,1031,1039,1048,1056,1065,1073,1082,1090,1098,1106,1114,1122,1130,1137,1145,1153,1160,1167,1175,1182,1189,1196,1203,1210,1216,1223,1229,1236,1242,1248,1254,1261,1267,1272,1278,1284,1289,1295,1300,1306,1311,1316,1321,1326,1331,1336,1341,1346,1350,1355,1359,1364,1368,1372,1376,1380,1384,1388,1392,1396,1400,1403,1407,1410,1414,1417,1420,1424,1427,1430,1433,1436,1439,1442,1445,1447,1450,1453,1456,1458,1461,1463,1465,1468,1470,1472,1475,1477
103,Morocco,8504,8516,8528,8540,8551,8562,8572,8583,8593,8602,8612,8621,8629,8638,8646,8654,8662,8669,8677,8684,8691,8698,8705,8712,8718,8724,8730,8736,8742,8748,8753,8758,8763,8769,8773,8778,8783,8787,8792,8796,8800,8805,8809,8812,8816,8820,8823,8827,8830,8834,8837,8840,8843,8846,8849,8852,8855,8857,8860,8863,8865,8868,8870,8872,8874,8877,8879,8881,8883,8885,8887,8889,8890,8892,8894,8896,8897,8899,8900,8902,8903,8905,8906,8908,8909,8910,8911,8913,8914,8915,8916,8917,8918,8919,8920,8921,8922,8923,8924,8925,8926,8927
104,Namibia,392,394,396,397,399,401,402,403,405,406,407,408,409,411,412,413,414,416,417,418,419,421,422,423,424,425,427,428,429,430,431,433,434,435,436,437,439,440,441,442,443,444,445,447,448,449,450,451,452,453,454,456,457,458,459,460,461,462,463,464,465,466,467,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,497,498,499,500,501,502,503,504,505,506
105,Nepal,2055,2056,2057,2059,2060,2061,2061,2062,2063,2064,2065,2066,2066,2067,2068,2068,2069,2070,2071,2071,2072,2073,2073,2074,2075,2075,2076,2077,2077,2078,2078,2079,2080,2080,2081,2081,2082,2083,2083,2084,2084,2085,2085,2086,2087,2087,2088,2088,2089,2089,2090,2090,2091,2091,2092,2092,2093,2093,2093,2094,2094,2095,2095,2096,2096,2097,2097,2097,2098,2098,2099,2099,2100,2100,2100,2101,2101,2101,2102,2102,2103,2103,2103,2104,2104,2104,2105,2105,2105,2106,2106,2106,2107,2107,2107,2108,2108,2108,2109,2109,2109,2110
106,Netherlands,15050,15112,15172,15232,15291,15348,15406,15463,15519,15575,15631,15686,15740,15795,15848,15901,15953,16005,16056,16107,16157,16206,16255,16303,16351,16398,16445,16491,16536,16581,16626,16670,16713,16756,16798,16840,16881,16922,16963,17003,17042,17081,17119,17157,17195,17232,17268,17304,17340,17375,17410,17444,17478,17512,17545,17578,17610,17642,17673,17704,17735,17765,17795,17824,17853,17882,17910,17938,17966,17993,18020,18047,18073,18099,18124,18149,18174,18199,18223,18247,18270,18293,18316,18339,18361,18383,18405,18427,18448,18469,18489,18509,18530,18549,18569,18588,18607,18626,18644,18662,18680,18698
107,New Zealand,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
108,Nicaragua,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
109,Niger,169,169,169,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
110,Nigeria,1777,1786,1795,1804,1813,1822,1830,1839,1847,1855,1862,1870,1877,1884,1891,1898,1905,1911,1918,1924,1930,1936,1942,1947,1953,1959,1964,1969,1974,1979,1984,1989,1994,1998,2003,2007,2012,2016,2020,2024,2028,2032,2036,2039,2043,2047,2050,2053,2057,2060,2063,2066,2069,2072,2075,2078,2081,2084,2086,2089,2092,2094,2097,2099,2101,2104,2106,2108,2110,2112,2114,2116,2118,2120,2122,2124,2126,2128,2129,2131,2133,2134,2136,2138,2139,2141,2142,2144,2145,2146,2148,2149,2150,2151,2153,2154,2155,2156,2157,2158,2160,2161
111,Macedonia,3003,3010,3018,3025,3032,3040,3048,3055,3063,3071,3079,3087,3095,3103,3111,3119,3127,3134,3142,3150,3158,3166,3173,3181,3188,3196,3204,3211,3219,3226,3233,3241,3248,3256,3263,3270,3277,3284,3292,3299,3306,3313,3320,3327,3334,3341,3348,3354,3361,3368,3375,3381,3388,3395,3401,3408,3414,3421,3427,3434,3440,3446,3453,3459,3465,3471,3478,3484,3490,3496,3502,3508,3514,3520,3526,3531,3537,3543,3549,3554,3560,3566,3571,3577,3582,3588,3593,3599,3604,3610,3615,3620,3626,3631,3636,3641,3646,3651,3656,3661,3667,3671
112,Norway,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593
113,Oman,1544,1545,1546,1547,1548,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1562,1563,1564,1565,1566,1567,1569,1570,1571,1573,1574,1575,1577,1578,1580,1581,1583,1584,1586,1587,1589,1591,1592,1594,1596,1598,1600,1602,1603,1605,1607,1609,1611,1614,1616,1618,1620,1622,1625,1627,1630,1632,1634,1637,1640,1642,1645,1648,1650,1653,1656,1659,1662,1665,1668,1672,1675,1678,1681,1685,1688,1692,1696,1699,1703,1707,1711,1715,1719,1723,1727,1731,1736,1740,1745,1749,1754,1759,1764,1769,1774,1779,1784,1789
114,Pakistan,12436,12475,12513,12549,12585,12620,12655,12688,12721,12753,12784,12815,12846,12876,12906,12936,12966,12996,13026,13056,13086,13116,13146,13176,13205,13235,13265,13295,13325,13355,13385,13415,13445,13474,13504,13534,13564,13594,13624,13653,13683,13713,13743,13773,13802,13832,13862,13892,13921,13951,13981,14011,14040,14070,14100,14129,14159,14189,14218,14248,14278,14307,14337,14367,14396,14426,14455,14485,14515,14544,14574,14603,14633,14662,14692,14721,14751,14780,14810,14839,14869,14898,14928,14957,14987,15016,15045,15075,15104,15134,15163,15192,15222,15251,15280,15310,15339,15368,15397,15427,15456,15485
115,Panama,5655,5673,5691,5708,5723,5739,5753,5767,5780,5793,5805,5816,5828,5839,5849,5859,5869,5879,5888,5897,5906,5915,5923,5932,5940,5947,5955,5962,5969,5976,5983,5989,5996,6002,6008,6014,6019,6025,6030,6035,6040,6045,6050,6055,6059,6063,6068,6072,6076,6080,6083,6087,6091,6094,6097,6101,6104,6107,6110,6113,6116,6118,6121,6123,6126,6128,6131,6133,6135,6137,6139,6141,6143,6145,6147,6149,6151,6152,6154,6156,6157,6159,6160,6162,6163,6164,6165,6167,6168,6169,6170,6171,6172,6174,6175,6176,6176,6177,6178,6179,6180,6181
116,Papua New Guinea,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
117,Paraguay,2971,2986,3000,3015,3029,3044,3059,3074,3089,3104,3120,3135,3151,3168,3184,3201,3218,3235,3252,3269,3287,3304,3322,3340,3359,3377,3396,3414,3433,3452,3472,3491,3511,3531,3551,3571,3592,3612,3633,3654,3675,3697,3719,3740,3763,3785,3807,3830,3853,3876,3899,3923,3946,3970,3994,4019,4043,4068,4093,4118,4143,4169,4195,4221,4247,4274,4300,4327,4354,4381,4409,4437,4465,4493,4521,4550,4579,4608,4637,4666,4696,4726,4756,4786,4816,4847,4878,4909,4940,4972,5004,5036,5068,5100,5133,5165,5198,5232,5265,5298,5332,5366
118,Peru,43880,44131,44398,44676,44960,45250,45544,45837,46132,46431,46733,47033,47335,47637,47941,48238,48530,48818,49105,49388,49667,49942,50217,50487,50755,51019,51281,51539,51794,52047,52297,52544,52788,53029,53267,53503,53736,53966,54193,54417,54639,54858,55074,55288,55499,55707,55913,56116,56316,56514,56710,56903,57094,57282,57467,57651,57832,58010,58186,58360,58532,58701,58868,59033,59196,59356,59515,59671,59825,59977,60127,60275,60421,60564,60706,60846,60984,61120,61254,61387,61517,61646,61772,61897,62021,62142,62262,62380,62496,62611,62724,62835,62945,63053,63160,63265,63369,63471,63572,63671,63769,63865
119,Philippines,11524,11561,11598,11635,11672,11708,11745,11781,11818,11854,11891,11927,11963,12000,12036,12073,12109,12145,12181,12217,12253,12289,12325,12361,12397,12433,12469,12505,12541,12577,12613,12648,12684,12720,12756,12791,12827,12863,12898,12934,12969,13005,13041,13076,13112,13147,13182,13218,13253,13289,13324,13359,13394,13430,13465,13500,13535,13570,13606,13641,13676,13711,13746,13781,13816,13850,13885,13920,13955,13990,14025,14059,14094,14129,14163,14198,14232,14267,14301,14336,14370,14405,14439,14473,14508,14542,14576,14610,14645,14679,14713,14747,14781,14815,14849,14883,14917,14951,14985,15018,15052,15086
120,Poland,41028,41255,41481,41706,41931,42155,42378,42602,42827,43050,43273,43495,43716,43935,44152,44368,44582,44795,45007,45219,45430,45640,45850,46058,46266,46472,46678,46882,47086,47288,47490,47690,47890,48089,48286,48483,48678,48873,49067,49260,49451,49642,49832,50021,50209,50396,50582,50768,50952,51135,51317,51498,51679,51858,52037,52214,52391,52566,52741,52915,53087,53259,53430,53600,53769,53937,54105,54271,54436,54601,54764,54927,55088,55249,55409,55568,55726,55883,56040,56195,56349,56503,56656,56807,56958,57108,57258,57406,57553,57700,57845,57990,58134,58277,58420,58561,58702,58841,58980,59118,59255,59392
121,Portugal,15522,15675,15822,15962,16095,16219,16334,16439,16535,16622,16700,16770,16833,16891,16943,16991,17035,17076,17113,17148,17179,17208,17235,17260,17282,17302,17321,17338,17353,17367,17380,17392,17403,17413,17423,17431,17439,17446,17452,17458,17464,17469,17473,17477,17481,17485,17488,17491,17493,17496,17498,17500,17502,17504,17505,17507,17508,17509,17510,17511,17512,17513,17514,17515,17515,17516,17516,17517,17517,17518,17518,17519,17519,17519,17519,17520,17520,17520,17520,17520,17521,17521,17521,17521,17521,17521,17521,17521,17521,17522,17522,17522,17522,17522,17522,17522,17522,17522,17522,17522,17522,17522
122,Qatar,256,256,256,256,256,257,257,257,257,257,257,257,258,258,258,258,258,258,259,259,259,259,259,259,259,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,264,264,264,265,265,265,265,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,267,267,267,267,267,267
123,Romania,19526,19605,19683,19762,19840,19917,19995,20072,20149,20225,20300,20375,20450,20524,20598,20671,20745,20818,20891,20963,21035,21107,21178,21249,21319,21388,21458,21526,21595,21663,21730,21797,21863,21929,21995,22060,22125,22189,22252,22316,22378,22441,22502,22564,22625,22685,22745,22805,22864,22922,22981,23038,23096,23152,23209,23265,23320,23375,23430,23484,23538,23591,23644,23696,23748,23800,23851,23902,23952,24002,24051,24100,24149,24197,24245,24292,24339,24385,24432,24477,24523,24568,24612,24656,24700,24743,24786,24829,24871,24913,24954,24995,25036,25076,25116,25155,25195,25233,25272,25310,25348,25385
124,Russian Federation,79659,80131,80595,81052,81500,81942,82376,82803,83224,83638,84045,84446,84842,85233,85620,86004,86384,86761,87133,87501,87864,88222,88576,88925,89269,89609,89946,90278,90606,90931,91252,91569,91881,92190,92495,92797,93094,93388,93678,93965,94248,94528,94804,95077,95347,95613,95876,96135,96392,96645,96895,97142,97385,97626,97864,98099,98330,98559,98785,99008,99229,99446,99661,99874,100083,100290,100494,100696,100895,101091,101286,101477,101666,101853,102038,102220,102400,102577,102752,102925,103096,103265,103431,103596,103758,103918,104076,104232,104386,104539,104689,104837,104983,105128,105271,105411,105550,105688,105823,105957,106089,106219
125,Rwanda,240,243,245,247,250,252,254,256,258,260,261,263,265,266,267,269,270,272,273,274,276,277,278,280,281,282,283,285,286,287,288,289,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,306,307,308,309,310,311,312,312,313,314,315,315,316,317,318,318,319,320,320,321,322,322,323,324,324,325,326,326,327,327,328,328,329,330,330,331,331,332,332,333,333,334,334,335,335,336,336,336,337,337,338,338,339,339
126,Saint Lucia,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
127,Saint Vincent and the Grenadines,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
128,San Marino,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
129,Saudi Arabia,6441,6446,6451,6456,6461,6466,6472,6477,6483,6489,6495,6501,6508,6514,6520,6526,6533,6539,6545,6552,6558,6564,6571,6577,6583,6589,6595,6602,6608,6614,6620,6626,6632,6638,6644,6650,6656,6662,6668,6674,6680,6686,6692,6697,6703,6709,6715,6721,6726,6732,6738,6743,6749,6755,6760,6766,6772,6777,6783,6788,6794,6799,6805,6810,6816,6821,6826,6832,6837,6843,6848,6853,6859,6864,6869,6874,6880,6885,6890,6895,6900,6905,6911,6916,6921,6926,6931,6936,6941,6946,6951,6956,6961,6966,6971,6975,6980,6985,6990,6995,7000,7004
130,Senegal,760,767,775,782,790,797,805,813,821,828,836,844,852,859,867,875,882,889,897,904,911,918,925,932,939,946,953,960,967,973,980,986,993,999,1006,1012,1018,1024,1031,1037,1043,1049,1055,1061,1066,1072,1078,1084,1089,1095,1100,1106,1111,1117,1122,1127,1133,1138,1143,1148,1153,1158,1163,1168,1173,1178,1182,1187,1192,1197,1201,1206,1210,1215,1219,1224,1228,1232,1237,1241,1245,1249,1254,1258,1262,1266,1270,1274,1278,1282,1285,1289,1293,1297,1301,1304,1308,1311,1315,1319,1322,1326
131,Serbia,4261,4276,4292,4307,4323,4339,4355,4371,4388,4404,4421,4438,4455,4472,4489,4505,4522,4539,4556,4572,4588,4604,4620,4636,4651,4667,4682,4697,4711,4726,4740,4754,4768,4782,4796,4809,4823,4836,4849,4861,4874,4886,4899,4911,4923,4934,4946,4957,4969,4980,4991,5002,5012,5023,5033,5043,5053,5063,5073,5082,5092,5101,5110,5119,5128,5137,5146,5154,5163,5171,5179,5187,5195,5203,5210,5218,5225,5232,5240,5247,5254,5260,5267,5274,5280,5287,5293,5299,5305,5311,5317,5323,5329,5334,5340,5345,5351,5356,5361,5366,5371,5376
132,Seychelles,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
133,Singapore,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
134,Slovakia,6063,6160,6258,6356,6455,6555,6656,6757,6859,6961,7061,7161,7259,7356,7451,7544,7637,7728,7820,7910,8000,8090,8179,8268,8356,8444,8531,8618,8705,8790,8876,8960,9044,9128,9211,9294,9376,9457,9538,9618,9698,9777,9856,9934,10011,10088,10164,10239,10314,10388,10462,10535,10608,10680,10751,10821,10891,10961,11030,11098,11165,11232,11298,11364,11429,11493,11557,11620,11683,11745,11806,11867,11927,11986,12045,12103,12161,12218,12274,12330,12385,12440,12494,12547,12600,12652,12704,12755,12805,12855,12905,12953,13002,13049,13096,13143,13189,13234,13279,13323,13367,13411
135,Slovenia,3733,3746,3758,3770,3781,3792,3802,3812,3822,3831,3840,3849,3857,3865,3873,3881,3888,3895,3902,3910,3917,3924,3931,3937,3944,3951,3957,3964,3970,3977,3983,3989,3995,4001,4007,4013,4019,4024,4030,4035,4041,4046,4051,4057,4062,4067,4072,4077,4081,4086,4091,4095,4100,4105,4109,4113,4118,4122,4126,4130,4134,4138,4142,4146,4149,4153,4157,4160,4164,4167,4171,4174,4178,4181,4184,4187,4190,4193,4196,4199,4202,4205,4208,4211,4213,4216,4218,4221,4224,4226,4228,4231,4233,4236,4238,4240,4242,4244,4247,4249,4251,4253
136,Somalia,163,164,165,166,174,193,227,279,354,458,598,773,979,1217,1490,1796,2136,2510,2924,3382,3889,4451,5076,5768,6534,7383,8324,9367,10522,11803,13223,14795,16538,18469,20609,22981,25609,28521,31748,35323,39285,43674,48538,53927,59897,66512,73840,81958,90951,100913,111947,124168,137704,152694,169294,187674,208024,230553,255490,283090,313632,347426,384811,426159,471883,522432,578301,640033,708221,783513,866617,958305,1059415,1170857,1293616,1428754,1577418,1740834,1920315,2117257,2333138,2569516,2828019,3110340,3418223,3753448,4117808,4513088,4941034,5403317,5901493,6436962,7010914,7624280,8277673,8971337,9705090,10478272,11289708,12137666,13019844,13933356
137,South Africa,48313,48521,48713,48888,49049,49196,49331,49457,49574,49682,49784,49879,49969,50055,50136,50213,50288,50359,50425,50488,50546,50601,50651,50697,50741,50781,50820,50856,50891,50923,50953,50982,51008,51033,51056,51078,51098,51118,51136,51152,51168,51183,51197,51210,51222,51234,51245,51255,51264,51273,51282,51289,51297,51304,51310,51316,51322,51327,51332,51337,51341,51345,51349,51353,51356,51359,51362,51365,51368,51370,51373,51375,51377,51379,51380,51382,51384,51385,51387,51388,51389,51390,51391,51392,51393,51394,51395,51396,51396,51397,51398,51398,51399,51399,51400,51400,51401,51401,51402,51402,51402,51403
138,Spain,65979,66440,66885,67313,67723,68113,68483,68834,69166,69477,69769,70042,70296,70533,70758,70980,71192,71396,71593,71785,71973,72152,72318,72477,72628,72771,72906,73035,73156,73272,73381,73485,73584,73679,73769,73856,73940,74019,74095,74168,74237,74303,74366,74425,74481,74535,74586,74634,74680,74724,74766,74806,74844,74881,74915,74949,74980,75010,75039,75066,75092,75117,75140,75163,75184,75204,75224,75242,75260,75276,75292,75307,75322,75336,75349,75361,75373,75385,75395,75406,75415,75425,75434,75442,75450,75458,75465,75472,75479,75485,75491,75497,75502,75508,75512,75517,75522,75526,75530,75534,75538,75541
139,Sri Lanka,409,415,421,427,432,438,444,450,456,462,469,475,481,487,493,499,506,512,518,525,531,538,544,551,558,565,571,578,585,592,599,606,613,620,628,635,642,650,657,665,672,680,687,695,703,711,719,727,735,743,751,759,767,775,784,792,801,809,818,827,835,844,853,862,871,880,889,898,907,916,926,935,945,954,964,973,983,993,1003,1013,1023,1033,1043,1053,1063,1073,1084,1094,1105,1115,1126,1137,1147,1158,1169,1180,1191,1202,1213,1225,1236,1247
140,Sudan,1863,1864,1864,1865,1865,1866,1866,1867,1868,1868,1869,1869,1870,1870,1870,1871,1871,1871,1871,1872,1872,1872,1872,1872,1872,1872,1872,1872,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873
141,Suriname,167,168,168,169,169,170,170,171,171,172,172,172,173,173,173,173,174,174,174,174,174,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
142,Sweden,12487,12528,12569,12610,12650,12689,12729,12769,12809,12849,12889,12930,12970,13009,13049,13089,13131,13174,13218,13264,13312,13363,13414,13467,13522,13578,13637,13697,13759,13824,13890,13958,14029,14101,14176,14253,14333,14415,14499,14586,14675,14767,14862,14959,15059,15161,15267,15375,15486,15600,15717,15836,15959,16085,16214,16345,16480,16618,16759,16902,17049,17199,17352,17508,17667,17828,17993,18161,18331,18504,18679,18858,19038,19222,19407,19595,19785,19978,20172,20368,20566,20766,20967,21169,21373,21578,21784,21990,22198,22406,22614,22823,23032,23241,23449,23657,23865,24072,24279,24484,24688,24892
