src,dest,num
25,142,12
28,142,1
29,142,2
33,142,23
35,142,1
36,142,2
37,142,1
38,142,1
39,142,2
40,142,12
41,142,486
42,142,72
43,142,4450
45,142,70
48,142,6546
49,142,1
50,142,2284
52,142,8
56,142,2
61,142,2
62,142,1
65,142,26
66,142,12
68,142,2046
70,142,2
72,142,2
74,142,154
75,142,729
77,142,1
79,142,720
80,142,3
82,142,7
83,142,1
85,142,1
86,142,1
87,142,225
88,142,117
89,142,2
90,142,922
91,142,2
93,142,10
95,142,1
97,142,10
100,142,1973
101,142,1
107,142,957
108,142,1
112,142,3
113,142,694
114,142,565
116,142,140
125,142,252
127,142,4
128,142,1
129,142,4
130,142,1
131,142,1
132,142,1383
133,142,1
134,142,1
136,142,1
137,142,419
138,142,2035
140,142,1661
141,142,2788
142,142,7169
143,142,4624
144,142,335
145,142,20
146,142,28
148,142,345
149,142,1
150,142,1
151,142,2652
152,142,84
157,142,1
158,142,547
159,142,1
161,142,4778
162,142,3221
163,142,5272
164,142,1646
165,142,2
166,142,1360
168,142,3
170,142,1971
178,142,1
179,142,12
181,142,9
182,142,1
185,142,1
186,142,2462
188,142,1
193,142,15
194,142,23
195,142,1
196,142,1
198,142,2
202,142,2
208,142,1
209,142,67
210,142,1
211,142,288
213,142,2
215,142,12
216,142,8
217,142,1
219,142,3
220,142,5
223,142,6
224,142,53
226,142,50
228,142,2
229,142,1630
230,142,5580
231,142,583
232,142,35
233,142,799
234,142,1648
235,142,1
236,142,6452
237,142,7765
238,142,7508
239,142,12035
243,142,16
244,142,101
246,142,1770
247,142,2
249,142,872
250,142,2
255,142,13
256,142,13
257,142,3
260,142,16
261,142,245
262,142,1195
263,142,1850
264,142,284
265,142,2
4,143,24
7,143,10
10,143,7
11,143,3
12,143,2
13,143,263
19,143,1
24,143,344
25,143,11
26,143,1
28,143,4
31,143,1
33,143,17
36,143,1
37,143,2
40,143,4
41,143,129
42,143,37
43,143,1354
45,143,31
48,143,3822
50,143,1675
51,143,2
52,143,6
53,143,1
61,143,2
65,143,12
66,143,5
68,143,1179
70,143,2
74,143,45
75,143,293
77,143,1
78,143,1
79,143,368
80,143,1
87,143,118
88,143,64
89,143,1
90,143,558
91,143,3
93,143,3
95,143,2
97,143,6
100,143,901
106,143,1
107,143,378
108,143,1
112,143,2
113,143,316
114,143,263
116,143,61
119,143,1
123,143,1
125,143,130
126,143,1
127,143,1
129,143,2
130,143,4
132,143,625
134,143,2
135,143,1
137,143,159
138,143,893
140,143,570
141,143,865
142,143,5646
143,143,3219
144,143,143
145,143,12
146,143,11
148,143,198
151,143,1116
152,143,49
153,143,1
158,143,274
161,143,1765
162,143,1145
163,143,2803
164,143,674
165,143,3
166,143,627
167,143,1
168,143,1
170,143,782
175,143,2
177,143,1
179,143,6
181,143,8
182,143,1
186,143,1322
189,143,3
193,143,1
194,143,5
195,143,1
202,143,2
208,143,1
209,143,44
211,143,166
215,143,4
223,143,11
224,143,14
226,143,9
229,143,531
230,143,2201
231,143,414
232,143,23
233,143,272
234,143,855
235,143,1
236,143,1949
237,143,2294
238,143,3885
239,143,6400
243,143,5
244,143,78
246,143,1064
247,143,2
249,143,500
255,143,6
256,143,6
257,143,1
258,143,3
260,143,2
261,143,130
262,143,353
263,143,649
264,143,143
4,144,234
7,144,3
10,144,10
12,144,32
13,144,635
14,144,1
17,144,3
21,144,1
22,144,1
24,144,14
25,144,27
28,144,2
33,144,68
34,144,1
36,144,2
37,144,4
39,144,2
40,144,7
41,144,17
42,144,5
43,144,261
45,144,282
48,144,655
49,144,9
50,144,230
52,144,29
56,144,1
61,144,1
62,144,1
63,144,1
65,144,147
66,144,41
67,144,1
68,144,1241
70,144,3
72,144,1
74,144,14
75,144,20
79,144,2364
80,144,13
82,144,2
87,144,748
88,144,288
90,144,912
91,144,1
93,144,1
97,144,45
100,144,625
102,144,1
106,144,1
107,144,1344
108,144,1
112,144,13
113,144,1880
114,144,1187
116,144,2
125,144,663
127,144,1
129,144,6
132,144,806
133,144,1
137,144,422
138,144,761
140,144,197
141,144,202
142,144,318
143,144,75
144,144,949
145,144,10
146,144,5
148,144,1192
151,144,26
152,144,3
158,144,967
161,144,1391
162,144,917
163,144,769
164,144,1222
166,144,34
170,144,1151
177,144,1
178,144,1
181,144,23
186,144,1216
189,144,9
190,144,2
194,144,11
195,144,5
209,144,220
210,144,1
211,144,876
215,144,5
216,144,3
217,144,1
219,144,4
223,144,1
224,144,113
225,144,1
226,144,13
228,144,3
229,144,335
230,144,988
231,144,1807
232,144,177
233,144,362
234,144,2380
236,144,262
237,144,664
238,144,70
239,144,167
244,144,3
246,144,584
247,144,1
249,144,1768
255,144,59
256,144,59
260,144,1
261,144,555
262,144,71
263,144,120
264,144,100
4,145,16
7,145,256
8,145,1
10,145,3
12,145,2
13,145,59
17,145,4
19,145,2
24,145,8
25,145,5
26,145,1
32,145,1
33,145,12
35,145,1
36,145,1
37,145,9
39,145,2
40,145,1
41,145,18
43,145,63
45,145,17
48,145,232
49,145,5
50,145,60
52,145,2
53,145,1
54,145,1
65,145,20
66,145,10
68,145,162
70,145,4
74,145,17
75,145,29
79,145,285
80,145,17
82,145,10
83,145,3
85,145,1
87,145,62
88,145,33
90,145,101
92,145,1
93,145,1
95,145,1
97,145,11
98,145,5
100,145,213
106,145,1
107,145,245
112,145,96
113,145,99
114,145,97
116,145,2
119,145,2
125,145,40
126,145,1
129,145,17
130,145,1
132,145,905
133,145,1
137,145,160
138,145,1206
140,145,205
141,145,379
142,145,195
143,145,49
144,145,90
145,145,1744
146,145,143
148,145,199
151,145,21
152,145,1
157,145,1
158,145,67
159,145,1
161,145,466
162,145,565
163,145,314
164,145,375
166,145,13
168,145,1
170,145,445
171,145,2
179,145,143
181,145,2
186,145,249
189,145,6
193,145,272
194,145,3
195,145,1
196,145,1
202,145,12
207,145,1
209,145,16
211,145,41
213,145,1
215,145,6
216,145,1
217,145,1
219,145,2
223,145,30
224,145,35
226,145,325
228,145,2
229,145,432
230,145,376
231,145,86
232,145,22
233,145,237
234,145,248
236,145,121
237,145,319
238,145,37
239,145,69
243,145,1
244,145,2
246,145,74
247,145,1
249,145,116
252,145,1
255,145,73
256,145,31
260,145,24
261,145,28
262,145,70
263,145,141
264,145,38
265,145,1
4,146,10
7,146,492
10,146,1
12,146,1
13,146,8
17,146,1
24,146,2
33,146,3
35,146,1
36,146,2
37,146,2
41,146,8
42,146,2
43,146,32
45,146,4
48,146,125
49,146,1
50,146,22
56,146,1
65,146,7
68,146,56
70,146,5
74,146,8
75,146,27
79,146,101
80,146,6
82,146,7
83,146,4
87,146,18
88,146,12
90,146,31
91,146,1
92,146,1
93,146,1
97,146,3
100,146,60
107,146,75
112,146,14
113,146,31
114,146,27
116,146,2
125,146,17
129,146,38
132,146,431
133,146,1
137,146,55
138,146,694
139,146,1
140,146,88
141,146,136
142,146,59
143,146,13
144,146,11
145,146,128
146,146,369
147,146,1
148,146,58
151,146,7
158,146,14
160,146,5
161,146,148
162,146,175
163,146,122
164,146,122
166,146,5
168,146,1
170,146,116
174,146,1
179,146,133
186,146,119
193,146,68
196,146,1
197,146,2
202,146,8
205,146,3
209,146,1
211,146,13
213,146,3
216,146,1
217,146,1
218,146,3
219,146,1
223,146,40
224,146,6
226,146,227
228,146,1
229,146,143
230,146,151
231,146,23
232,146,4
233,146,65
234,146,70
236,146,39
237,146,125
238,146,20
239,146,38
244,146,2
246,146,32
249,146,33
250,146,1
255,146,15
256,146,5
260,146,43
261,146,9
262,146,27
263,146,62
264,146,12
7,147,2
10,147,1
13,147,1
33,147,1
41,147,13
42,147,9
43,147,1
45,147,1
47,147,1
48,147,10
50,147,2
60,147,2
61,147,1
65,147,6
68,147,4
69,147,1
74,147,34
75,147,24
76,147,2
78,147,3
79,147,7
81,147,2
87,147,3
90,147,4
100,147,13
107,147,5
113,147,4
114,147,2
116,147,12
117,147,1
124,147,1
125,147,1
126,147,3
127,147,2
129,147,1
132,147,23
136,147,1
137,147,5
138,147,26
140,147,9
141,147,16
142,147,10
143,147,1
146,147,1
147,147,3
148,147,9
151,147,2
152,147,3
158,147,3
159,147,9
161,147,3
162,147,6
163,147,3
164,147,4
166,147,10
167,147,5
168,147,7
170,147,7
174,147,2
179,147,2
186,147,8
189,147,1
197,147,1
209,147,2
211,147,2
213,147,2
223,147,1
224,147,1
225,147,1
226,147,1
229,147,4
230,147,14
231,147,8
232,147,1
233,147,5
234,147,3
236,147,16
237,147,10
238,147,13
239,147,6
241,147,1
242,147,1
243,147,1
244,147,7
246,147,3
247,147,4
248,147,1
249,147,4
256,147,2
261,147,1
262,147,2
263,147,15
4,148,479
7,148,13
10,148,15
12,148,46
13,148,543
14,148,1
17,148,8
21,148,3
22,148,2
24,148,20
25,148,32
28,148,1
33,148,54
34,148,8
35,148,1
36,148,7
37,148,13
39,148,2
40,148,18
41,148,28
42,148,8
43,148,188
45,148,432
47,148,1
48,148,684
49,148,16
50,148,191
52,148,19
54,148,1
56,148,1
61,148,10
62,148,1
65,148,160
66,148,33
68,148,1221
69,148,1
70,148,4
74,148,41
75,148,62
76,148,1
79,148,4221
80,148,48
82,148,3
83,148,6
87,148,1137
88,148,483
89,148,1
90,148,839
92,148,2
93,148,7
95,148,1
97,148,78
100,148,576
106,148,2
107,148,1899
112,148,36
113,148,1581
114,148,1846
116,148,8
119,148,1
125,148,677
129,148,2
130,148,2
132,148,1045
134,148,1
137,148,898
138,148,961
140,148,222
141,148,301
142,148,275
143,148,73
144,148,1692
145,148,14
146,148,7
148,148,1991
151,148,40
152,148,12
157,148,1
158,148,1036
161,148,960
162,148,998
163,148,583
164,148,1181
165,148,1
166,148,19
168,148,3
170,148,1401
177,148,1
178,148,1
179,148,2
181,148,40
186,148,1313
188,148,1
189,148,11
190,148,5
193,148,4
194,148,6
195,148,4
202,148,2
207,148,2
209,148,377
211,148,1413
212,148,1
215,148,10
216,148,2
217,148,6
219,148,6
222,148,1
223,148,5
224,148,161
225,148,4
226,148,17
228,148,3
229,148,448
230,148,891
231,148,1746
232,148,317
233,148,565
234,148,2046
236,148,244
237,148,522
238,148,73
239,148,154
243,148,1
244,148,4
246,148,536
247,148,2
249,148,1870
255,148,124
256,148,159
257,148,4
260,148,7
261,148,585
262,148,142
263,148,205
264,148,121
265,148,2
7,149,2
10,149,1
13,149,1
14,149,2
17,149,1
21,149,1
25,149,2
26,149,2
29,149,3
35,149,1
37,149,1
39,149,1
40,149,1
45,149,3
48,149,7
50,149,3
52,149,1
61,149,1
62,149,1
68,149,5
71,149,1
72,149,1
74,149,1
75,149,1
79,149,19
87,149,7
88,149,5
89,149,1
90,149,4
97,149,2
100,149,10
107,149,12
108,149,3
113,149,8
114,149,8
118,149,1
123,149,1
125,149,1
132,149,166
137,149,6
138,149,34
140,149,6
141,149,1
142,149,6
143,149,1
144,149,4
148,149,4
149,149,7
150,149,2
158,149,3
161,149,4
162,149,5
163,149,5
164,149,6
165,149,6
170,149,11
178,149,2
181,149,1
186,149,9
188,149,2
189,149,1
209,149,6
210,149,4
218,149,1
228,149,3
229,149,5
230,149,3
231,149,7
232,149,1
233,149,7
234,149,9
236,149,3
237,149,12
238,149,2
239,149,3
246,149,1
249,149,5
261,149,1
262,149,1
263,149,1
264,149,1
14,150,2
24,150,1
26,150,2
28,150,1
29,150,3
35,150,1
39,150,1
45,150,2
48,150,4
49,150,1
50,150,1
55,150,1
65,150,2
79,150,3
87,150,2
88,150,3
90,150,4
100,150,3
107,150,4
108,150,3
123,150,2
129,150,1
132,150,90
133,150,3
137,150,3
138,150,8
140,150,2
141,150,8
142,150,4
143,150,1
148,150,1
150,150,2
151,150,2
157,150,1
158,150,1
161,150,6
162,150,1
163,150,4
164,150,5
165,150,2
170,150,7
177,150,1
186,150,2
210,150,1
211,150,1
215,150,1
230,150,6
231,150,3
234,150,3
237,150,1
246,150,2
249,150,1
258,150,3
261,150,1
265,150,1
4,151,14
7,151,6
8,151,2
10,151,10
12,151,5
13,151,72
17,151,1
24,151,747
25,151,3
26,151,1
28,151,1
33,151,11
35,151,2
36,151,2
37,151,2
38,151,1
40,151,1
41,151,963
42,151,152
43,151,1063
45,151,20
47,151,1
48,151,1217
49,151,1
50,151,384
51,151,1
52,151,1
61,151,1
62,151,1
65,151,6
66,151,1
68,151,399
71,151,1
74,151,274
75,151,762
77,151,1
79,151,257
80,151,1
87,151,58
88,151,41
89,151,3
90,151,220
93,151,5
95,151,1
97,151,6
100,151,314
106,151,1
107,151,187
112,151,4
113,151,158
114,151,131
116,151,167
119,151,2
125,151,72
127,151,10
129,151,2
130,151,4
132,151,546
134,151,2
137,151,118
138,151,700
140,151,343
141,151,417
142,151,2817
143,151,1213
144,151,87
145,151,6
146,151,5
148,151,129
151,151,1784
152,151,171
158,151,123
159,151,3
161,151,669
162,151,430
163,151,760
164,151,305
166,151,1964
168,151,2
170,151,300
179,151,1
181,151,2
186,151,448
189,151,1
193,151,3
194,151,8
196,151,1
200,151,1
209,151,14
211,151,59
212,151,1
213,151,2
215,151,6
216,151,3
219,151,3
220,151,6
223,151,9
224,151,11
226,151,2
228,151,1
229,151,254
230,151,784
231,151,163
232,151,17
233,151,116
234,151,367
235,151,2
236,151,1805
237,151,1026
238,151,4600
239,151,4946
243,151,14
244,151,115
246,151,293
247,151,5
249,151,206
254,151,1
255,151,9
256,151,4
258,151,1
260,151,5
261,151,35
262,151,272
263,151,589
264,151,84
4,152,8
7,152,10
8,152,1
10,152,1
13,152,12
17,152,2
18,152,1
24,152,210
25,152,2
33,152,1
36,152,1
40,152,1
41,152,463
42,152,332
43,152,100
45,152,4
46,152,1
48,152,327
50,152,136
55,152,1
63,152,2
64,152,2
65,152,2
68,152,96
69,152,4
74,152,228
75,152,152
79,152,83
86,152,1
87,152,11
88,152,16
90,152,92
93,152,1
94,152,1
100,152,121
106,152,1
107,152,35
113,152,33
114,152,43
116,152,478
119,152,3
125,152,19
127,152,6
128,152,1
129,152,2
132,152,109
137,152,14
138,152,163
140,152,49
141,152,53
142,152,296
143,152,104
144,152,12
145,152,3
146,152,3
147,152,3
148,152,58
151,152,434
152,152,336
158,152,38
159,152,2
161,152,75
162,152,52
163,152,77
164,152,55
166,152,682
167,152,1
168,152,11
170,152,63
181,152,2
186,152,102
189,152,1
193,152,3
194,152,6
205,152,1
209,152,4
211,152,16
212,152,1
219,152,1
223,152,3
224,152,3
229,152,37
230,152,164
231,152,48
232,152,7
233,152,26
234,152,65
236,152,174
237,152,103
238,152,586
239,152,425
242,152,1
243,152,15
244,152,251
246,152,61
247,152,16
248,152,2
249,152,58
254,152,3
255,152,3
256,152,2
261,152,20
262,152,44
263,152,137
264,152,24
13,153,2
24,153,2
41,153,4
42,153,3
43,153,1
45,153,2
48,153,10
50,153,3
60,153,1
68,153,3
74,153,1
75,153,1
78,153,1
79,153,3
87,153,2
90,153,3
100,153,4
107,153,1
113,153,1
116,153,4
127,153,4
132,153,9
138,153,10
140,153,4
142,153,1
143,153,1
145,153,1
148,153,1
151,153,4
152,153,4
153,153,7
161,153,3
162,153,1
163,153,2
164,153,1
166,153,6
169,153,1
170,153,3
182,153,1
186,153,4
200,153,1
220,153,1
226,153,1
229,153,1
230,153,3
231,153,2
233,153,1
234,153,2
235,153,2
237,153,1
238,153,11
239,153,4
241,153,1
243,153,9
244,153,16
249,153,2
261,153,4
262,153,1
21,154,1
25,154,1
29,154,1
55,154,1
68,154,2
76,154,1
88,154,1
89,154,1
90,154,1
91,154,1
102,154,1
121,154,1
132,154,12
138,154,2
142,154,1
154,154,2
155,154,2
162,154,2
178,154,1
186,154,1
210,154,1
230,154,1
239,154,1
254,154,1
262,154,1
263,154,1
264,154,1
10,155,1
12,155,1
13,155,7
14,155,3
16,155,1
21,155,1
22,155,3
25,155,1
33,155,1
35,155,3
39,155,5
40,155,1
41,155,1
42,155,2
43,155,2
45,155,2
48,155,10
50,155,6
55,155,1
61,155,3
62,155,1
65,155,1
67,155,1
68,155,7
70,155,1
72,155,1
75,155,1
76,155,1
77,155,1
79,155,6
85,155,2
86,155,1
87,155,3
88,155,4
89,155,7
90,155,5
91,155,11
97,155,2
100,155,6
107,155,3
108,155,1
111,155,1
113,155,2
114,155,2
123,155,4
124,155,2
127,155,1
132,155,220
133,155,1
137,155,14
138,155,27
140,155,6
141,155,2
142,155,2
143,155,1
144,155,2
148,155,8
149,155,1
152,155,1
154,155,2
155,155,8
158,155,1
161,155,9
162,155,7
163,155,7
164,155,8
170,155,8
181,155,6
186,155,9
188,155,2
189,155,1
209,155,5
210,155,1
222,155,3
225,155,1
226,155,1
227,155,2
228,155,1
229,155,4
230,155,6
231,155,5
232,155,2
233,155,2
234,155,3
237,155,9
239,155,1
246,155,3
249,155,4
257,155,1
261,155,2
262,155,1
263,155,1
264,155,1
17,156,1
37,156,1
41,156,2
45,156,1
48,156,1
74,156,1
87,156,1
88,156,3
107,156,4
132,156,7
137,156,1
138,156,3
148,156,1
156,156,1
161,156,1
164,156,1
167,156,1
170,156,2
186,156,1
209,156,1
230,156,1
234,156,1
239,156,1
244,156,1
264,156,1
4,157,3
7,157,12
10,157,1
12,157,1
13,157,1
17,157,2
24,157,1
25,157,4
33,157,2
34,157,1
36,157,4
37,157,11
43,157,5
45,157,1
48,157,42
50,157,10
54,157,1
56,157,3
65,157,2
66,157,1
68,157,11
70,157,1
75,157,4
79,157,28
80,157,21
82,157,25
83,157,6
87,157,11
88,157,10
90,157,11
95,157,3
97,157,8
100,157,38
102,157,2
107,157,26
112,157,14
113,157,13
114,157,12
125,157,5
129,157,18
132,157,153
137,157,28
138,157,145
140,157,21
141,157,31
142,157,14
144,157,6
145,157,15
146,157,7
148,157,16
151,157,2
157,157,20
158,157,6
161,157,33
162,157,19
163,157,21
164,157,30
166,157,1
170,157,29
177,157,1
179,157,4
181,157,1
183,157,1
186,157,30
192,157,2
193,157,3
196,157,10
198,157,4
209,157,4
211,157,7
216,157,2
223,157,4
224,157,1
226,157,55
229,157,25
230,157,55
231,157,14
232,157,2
233,157,12
234,157,21
236,157,21
237,157,24
238,157,1
239,157,5
242,157,1
243,157,1
246,157,9
247,157,2
249,157,12
255,157,5
256,157,9
260,157,31
261,157,5
262,157,11
263,157,24
264,157,2
4,158,75
7,158,3
10,158,13
12,158,19
13,158,1467
17,158,3
24,158,39
25,158,16
28,158,2
33,158,41
34,158,1
36,158,1
37,158,1
40,158,12
41,158,27
42,158,13
43,158,302
45,158,86
48,158,1493
49,158,5
50,158,598
52,158,8
54,158,4
65,158,45
66,158,24
68,158,2339
70,158,1
74,158,14
75,158,45
79,158,1528
80,158,2
82,158,1
83,158,1
87,158,537
88,158,249
90,158,2155
93,158,2
97,158,20
100,158,766
107,158,1008
112,158,2
113,158,1649
114,158,1438
116,158,20
119,158,1
125,158,983
130,158,1
132,158,583
135,158,1
137,158,250
138,158,589
140,158,145
141,158,201
142,158,633
143,158,234
144,158,964
145,158,7
146,158,6
148,158,897
151,158,69
152,158,5
154,158,1
157,158,2
158,158,1444
161,158,1209
162,158,856
163,158,923
164,158,1070
166,158,51
170,158,986
179,158,1
181,158,13
186,158,1718
189,158,3
190,158,1
193,158,1
194,158,2
195,158,2
200,158,1
202,158,1
209,158,115
211,158,1189
215,158,5
216,158,3
222,158,1
223,158,1
224,158,55
226,158,16
228,158,2
229,158,238
230,158,1258
231,158,2648
232,158,76
233,158,226
234,158,2519
236,158,320
237,158,640
238,158,236
239,158,344
243,158,3
244,158,18
246,158,1597
247,158,3
249,158,2424
255,158,20
256,158,14
260,158,2
261,158,624
262,158,79
263,158,154
264,158,113
265,158,1
4,159,5
7,159,4
13,159,8
18,159,1
20,159,4
22,159,1
24,159,1
26,159,1
32,159,3
41,159,42
42,159,39
43,159,5
45,159,2
47,159,6
48,159,35
49,159,1
50,159,17
51,159,2
60,159,1
61,159,1
65,159,1
68,159,11
69,159,17
74,159,103
75,159,101
77,159,1
78,159,6
79,159,22
87,159,9
88,159,1
90,159,13
97,159,2
100,159,28
107,159,22
113,159,3
114,159,5
116,159,37
119,159,5
125,159,1
126,159,3
127,159,1
132,159,43
137,159,17
138,159,50
140,159,31
141,159,37
142,159,22
143,159,9
144,159,8
145,159,2
146,159,5
147,159,10
148,159,11
151,159,19
152,159,5
158,159,3
159,159,29
161,159,39
162,159,17
163,159,20
164,159,18
166,159,8
167,159,20
168,159,25
169,159,4
170,159,27
179,159,1
183,159,1
186,159,22
193,159,5
194,159,2
202,159,1
209,159,2
211,159,2
212,159,2
213,159,3
223,159,2
224,159,3
226,159,1
229,159,23
230,159,37
231,159,5
232,159,1
233,159,2
234,159,18
236,159,37
237,159,24
238,159,32
239,159,10
240,159,1
241,159,1
242,159,2
243,159,2
244,159,24
246,159,7
247,159,24
249,159,6
254,159,2
261,159,4
262,159,19
263,159,67
264,159,4
4,160,1
7,160,7
10,160,1
13,160,2
16,160,1
17,160,1
33,160,1
36,160,1
37,160,4
43,160,4
45,160,4
48,160,16
50,160,11
57,160,1
65,160,5
66,160,1
68,160,12
74,160,3
75,160,3
79,160,23
80,160,6
82,160,13
83,160,5
87,160,8
88,160,6
90,160,7
95,160,10
96,160,1
97,160,1
100,160,20
102,160,1
107,160,12
112,160,6
113,160,7
114,160,9
116,160,2
125,160,13
129,160,6
130,160,1
132,160,179
134,160,2
135,160,1
137,160,24
138,160,138
140,160,14
141,160,21
142,160,11
143,160,3
144,160,7
145,160,13
146,160,2
148,160,24
152,160,1
157,160,2
158,160,4
160,160,9
161,160,35
162,160,29
163,160,21
164,160,28
170,160,53
173,160,1
179,160,2
186,160,21
193,160,3
194,160,1
196,160,9
198,160,3
209,160,7
211,160,4
216,160,1
223,160,2
224,160,1
226,160,17
229,160,22
230,160,47
231,160,22
232,160,1
233,160,20
234,160,25
236,160,20
237,160,17
238,160,2
239,160,15
246,160,2
249,160,11
255,160,7
256,160,3
258,160,1
260,160,7
261,160,6
262,160,8
263,160,7
264,160,6
3,161,2
4,161,108
7,161,80
10,161,67
12,161,56
13,161,1067
14,161,2
15,161,1
16,161,1
17,161,2
21,161,1
22,161,1
24,161,178
25,161,48
26,161,2
28,161,13
33,161,106
35,161,2
38,161,1
39,161,1
40,161,21
41,161,212
42,161,58
43,161,5100
45,161,170
48,161,7052
49,161,6
50,161,1559
51,161,1
52,161,27
54,161,2
55,161,1
56,161,1
57,161,1
60,161,1
61,161,2
62,161,1
64,161,2
65,161,94
66,161,44
68,161,3317
69,161,4
70,161,15
74,161,108
75,161,597
76,161,3
79,161,1980
80,161,1
82,161,11
87,161,803
88,161,450
90,161,2324
91,161,3
93,161,21
97,161,12
98,161,4
100,161,6701
106,161,4
107,161,3448
112,161,6
113,161,1945
114,161,1192
116,161,28
119,161,2
124,161,2
125,161,635
127,161,3
129,161,14
130,161,10
132,161,2835
134,161,3
135,161,2
137,161,1584
138,161,5881
140,161,2642
141,161,3982
142,161,5919
143,161,1524
144,161,1053
145,161,74
146,161,81
148,161,597
149,161,1
151,161,555
152,161,15
157,161,6
158,161,1057
159,161,4
161,161,7907
162,161,5472
163,161,6354
164,161,7043
166,161,302
168,161,5
170,161,6870
171,161,1
173,161,1
175,161,5
177,161,1
179,161,17
181,161,21
185,161,2
186,161,9308
188,161,1
189,161,3
193,161,22
194,161,38
195,161,3
196,161,1
197,161,1
200,161,1
202,161,3
207,161,1
208,161,1
209,161,167
211,161,844
212,161,1
213,161,1
215,161,23
216,161,4
217,161,1
218,161,1
219,161,11
221,161,1
223,161,22
224,161,274
226,161,144
228,161,2
229,161,4164
230,161,5895
231,161,1903
232,161,63
233,161,2683
234,161,6189
235,161,4
236,161,7843
237,161,12000
238,161,1777
239,161,2929
241,161,1
243,161,4
244,161,27
246,161,2101
247,161,3
249,161,2117
250,161,1
254,161,2
255,161,16
256,161,21
257,161,1
258,161,1
259,161,2
260,161,41
261,161,648
262,161,1633
263,161,1757
264,161,419
265,161,4
4,162,149
7,162,71
10,162,69
12,162,27
13,162,951
18,162,1
21,162,1
24,162,118
25,162,51
28,162,6
29,162,4
32,162,2
33,162,125
36,162,1
37,162,6
40,162,41
41,162,135
42,162,38
43,162,1889
45,162,157
48,162,3666
49,162,7
50,162,819
52,162,44
54,162,1
56,162,7
60,162,1
65,162,144
66,162,48
68,162,1631
70,162,8
72,162,1
73,162,1
74,162,112
75,162,510
77,162,1
79,162,2471
80,162,6
82,162,12
83,162,3
85,162,2
87,162,1027
88,162,450
89,162,1
90,162,1146
91,162,1
93,162,15
95,162,2
96,162,1
97,162,26
100,162,3176
106,162,1
107,162,4256
112,162,13
113,162,1102
114,162,859
116,162,25
121,162,1
125,162,288
127,162,2
129,162,12
130,162,19
132,162,2881
134,162,2
135,162,1
137,162,2521
138,162,5851
140,162,4054
141,162,5049
142,162,3858
143,162,931
144,162,720
145,162,67
146,162,89
148,162,860
151,162,371
152,162,17
153,162,1
157,162,4
158,162,569
161,162,4756
162,162,5845
163,162,4305
164,162,3425
165,162,5
166,162,222
168,162,6
170,162,6031
173,162,1
177,162,1
179,162,36
180,162,6
181,162,15
186,162,5188
188,162,5
189,162,1
190,162,1
193,162,31
194,162,21
195,162,4
197,162,1
202,162,3
205,162,1
207,162,1
209,162,178
210,162,2
211,162,484
213,162,1
215,162,14
216,162,4
219,162,11
220,162,1
223,162,18
224,162,341
226,162,161
229,162,4126
230,162,4640
231,162,1097
232,162,109
233,162,2294
234,162,3370
236,162,7064
237,162,11363
238,162,1239
239,162,1880
242,162,1
243,162,11
244,162,14
246,162,967
247,162,4
249,162,1122
255,162,25
256,162,22
258,162,1
260,162,35
261,162,419
262,162,1903
263,162,2073
264,162,333
265,162,2
1,163,2
4,163,56
7,163,44
10,163,46
11,163,1
12,163,40
13,163,601
14,163,1
15,163,3
24,163,245
25,163,9
26,163,2
28,163,10
33,163,34
35,163,1
36,163,2
37,163,1
40,163,5
41,163,208
42,163,43
43,163,2655
45,163,80
47,163,2
48,163,5284
49,163,1
50,163,1616
52,163,9
56,163,3
61,163,1
65,163,33
66,163,17
68,163,2615
69,163,1
70,163,9
72,163,1
74,163,79
75,163,336
79,163,938
80,163,2
82,163,6
83,163,1
85,163,1
87,163,347
88,163,186
90,163,1332
93,163,13
95,163,2
97,163,8
100,163,4134
101,163,1
102,163,1
107,163,1330
112,163,3
113,163,941
114,163,830
116,163,50
119,163,1
123,163,1
125,163,361
129,163,2
130,163,15
132,163,2543
134,163,1
136,163,1
137,163,647
138,163,3536
140,163,1304
141,163,2025
142,163,6294
143,163,2205
144,163,616
145,163,39
146,163,50
148,163,494
151,163,727
152,163,41
155,163,1
157,163,1
158,163,833
159,163,1
161,163,6203
162,163,4138
163,163,2993
164,163,3281
165,163,2
166,163,465
168,163,4
170,163,3464
177,163,2
179,163,21
181,163,10
186,163,5116
188,163,1
189,163,5
190,163,3
193,163,11
194,163,23
195,163,3
202,163,2
207,163,2
209,163,74
210,163,1
211,163,566
213,163,4
215,163,20
216,163,2
219,163,8
220,163,1
223,163,12
224,163,87
226,163,82
229,163,2123
230,163,4821
231,163,1075
232,163,54
233,163,1227
234,163,2710
235,163,1
236,163,4209
237,163,5665
238,163,2021
239,163,3575
240,163,1
241,163,1
243,163,7
244,163,55
246,163,1612
247,163,5
249,163,1301
252,163,1
255,163,15
256,163,15
257,163,1
260,163,28
261,163,423
262,163,752
263,163,893
264,163,274
265,163,3
1,164,1
4,164,142
7,164,32
10,164,61
12,164,45
13,164,665
14,164,1
17,164,2
21,164,1
24,164,61
25,164,15
28,164,9
29,164,1
33,164,57
34,164,2
37,164,3
39,164,1
40,164,12
41,164,88
42,164,21
43,164,1498
45,164,176
48,164,2880
49,164,3
50,164,827
52,164,26
56,164,10
61,164,1
62,164,1
65,164,49
66,164,36
68,164,2705
69,164,2
70,164,4
72,164,1
