id,Country,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07
1533,27119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,9
1534,27121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1535,27123,0,0,0,0,0,0,0,0,1,2,2,6,9,20,31,43,67,94,122,152,182,209,217,226,232,247,253,260,265,272,285,298,302,310,318,320,326,335,341,358,380,399
1536,27125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2
1537,27127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,10,11,12,12
1538,27129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,5,5,5,5,6,6,6,6,8,8,9,11,11,13,14
1539,27131,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,12,14
1540,27133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,6,9
1541,27135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1542,27137,0,0,0,0,0,0,0,0,0,0,0,4,8,10,11,12,12,13,14,14,14,14,14,15,16,16,17,18,19,20,21,23,24,26,33,41,49,55,62,67,75,77
1543,27139,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,4,4,4,4,4,7,11,13,18,22,27,31,32,32,33,33,33,34,34,34,36,40
1544,27141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,4,5,5,5,5,7,8,10,12,12,13,13,14,14,15,16,20,21,24,26
1545,27143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
1546,27145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,12,13,15,18,19,19,19,19,19,19,20,20,20,21,22,22,23,23,24,25,30,33,43,51,59
1547,27147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4
1548,27149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
1549,27151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
1550,27153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,7,10
1551,27155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1552,27157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1553,27159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5
1554,27161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,8,8,9,9,9,9,10,10
1555,27163,0,0,0,0,0,0,0,0,0,0,0,2,3,7,12,14,18,25,31,37,37,38,40,40,41,40,41,43,44,48,51,54,55,55,55,55,57,62,66,71,74,78
1556,27165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,4,4,4,4,4,4,4
1557,27167,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
1558,27169,0,0,0,0,0,0,0,0,0,0,1,5,8,13,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,20
1559,27171,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,4,5,5,4,5,5,5,5,6,6,6,6,7,7,8,10,13,14,16,20
1560,27173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,5,5,7,7
1561,28001,0,0,0,0,0,0,0,0,0,0,0,1,6,7,9,11,15,15,15,16,17,18,18,18,20,21,22,25,25,28,28,31,32,32,36,37,39,40,42,44,45,46
1562,28003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,5,6,6,6,9,11,11,11,12,12,12,12,14
1563,28005,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,2,2,2,2,3,4,4,5,6,6,6,7,7,10,10,10,10,10,13,13,13,14
1564,28007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,12,16,18,23,23,23,23,24,23,23,24,25,25,25,25,25,25,25,25,25,25,25,26,27,27
1565,28009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,4,4,6,11,12
1566,28011,0,0,0,0,0,0,0,0,0,0,1,3,5,7,7,8,10,10,11,11,12,13,13,14,18,18,25,32,34,40,42,48,57,60,65,66,71,75,75,77,79,81
1567,28013,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,4,4,4,4,4,4,5,5,8,8,9,9,9,10,11,12,12,12,12,12,12,12,13,13
1568,28015,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,6,9,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13
1569,28017,0,0,0,0,0,0,0,0,0,0,2,2,2,4,8,10,12,12,12,14,16,16,18,18,19,19,19,19,20,19,20,20,22,24,24,24,24,24,24,26,29,31
1570,28019,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,7
1571,28021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,8,9,10,10,11,11,12,13,13,14,15,16,16,16,16,16,16,16,16,16,16,16
1572,28023,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,7,12,16,18,19,21,21,22,24,25,25,25,25,25,28,28,30,32,37,39,46,48,48,48,51,53,53
1573,28025,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,6,6,7,10,11,12,13,14,13,14,14,14,16,16,17,18,20,20,21,21,22,25
1574,28027,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,4,6,6,6,6,7,7,10,12,13,14,17,21,24,27,29,31,34,36,37,37,37
1575,28029,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,4,6,7,13,16,15,19,21,23,28,30,30,31,31,33,33,33,33,35,36,36,37,38
1576,28031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,3,3,5,5,5,6,8,11,13,16,17,17,17,18,22,22,25,25,25,27,29,31
1577,28033,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,5,6,7,11,12,14,15,16,19,20,21,27,30,34,38,43,48,53,55,60,69,75,77,79,80,83
1578,28035,0,0,0,0,0,0,0,0,0,0,0,2,3,7,13,21,26,33,38,39,41,41,42,42,43,45,46,51,56,57,60,61,68,68,70,73,75,76,77,78,80,82
1579,28037,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
1580,28039,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,3,5,5,5,9,12,12,13,13,13,13,14,16,17,18,20,21
1581,28041,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,7,8,10,10,10,11,11,13,14,14,14,16,17,17,17,17,17,18,18,19
1582,28043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,5,5,9,14,16,20,21,27,28,32,32,32,35,36,36,36,37,38,40,42
1583,28045,0,0,0,0,0,0,0,0,1,1,1,5,5,5,5,10,10,11,11,12,12,13,13,13,13,14,14,14,14,15,18,18,20,20,21,22,22,26,27,28,29,33
1584,28047,0,0,0,0,0,0,0,0,0,1,3,5,5,6,6,6,6,6,7,7,7,7,7,10,16,18,25,32,36,37,45,53,62,69,72,74,76,79,81,84,87,92
1585,28049,0,0,0,0,0,0,0,0,0,0,0,2,5,7,8,15,22,24,25,26,27,29,36,39,51,69,82,106,118,128,132,138,143,149,155,160,163,167,171,177,180,182
1586,28051,0,0,0,0,0,0,0,0,0,1,1,3,4,5,9,18,20,23,28,31,33,35,39,41,41,43,44,46,48,50,50,54,54,56,58,59,60,60,60,60,60,60
1587,28053,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,5,7,7,7,8,8,9,9,10,10,10,11,11,12,12,14,15,15,15,15,15,16,16,16,17,18
1588,28055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,4,4
1589,28057,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,7,7,7,8,8,8,8,8,8,8,9,10,10,10,14,14,17,18,21,21,24,24,24,25,28,30
1590,28059,0,0,0,0,0,0,0,0,0,0,1,5,6,6,7,11,13,13,13,15,16,16,16,16,19,20,26,34,42,47,54,59,60,66,67,70,70,74,78,84,91,102
1591,28061,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,4,4,6,6,6,6,6,8,9,11,12,13,13,13,15,15,15,16,16,17,17,19
1592,28063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,6,7,8,8,9,9,9,9,9,10,10,10,10,10,11
1593,28065,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,4,5,6,6,6,7,8,9,10,11,11,11,11,11,11,13,14
1594,28067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,13,25,34,38,44,48,49,49,52,54,57,58,64,69,72,75,76,78,79,81,81,82,84,84,84
1595,28069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,10,11,11,12,13,13,14,14,15,15,15,14,14,14,15,15,14,15,15,15,15,15,15,15,15
1596,28071,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,9,16,21,30,34,38,39,39,39,41,41,42,43,43,43
1597,28073,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,5,5,5,6,7,7,7,8,10,12,14,19,24,29,32,33,34,35,37,37,38,38,40,42
1598,28075,0,0,0,0,0,0,0,0,0,0,1,8,14,19,25,42,45,54,61,70,75,75,78,79,81,83,84,88,92,98,102,106,113,119,124,125,127,128,130,135,135,138
1599,28077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,5,7,8,9,10,11,12,12,13,14,14,14,14,14,14
1600,28079,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,12,12,15,16,17,19,20,21,24,25,25,27,27,31,31,33,37,38,38,39,39,41,42,43
1601,28081,0,0,0,0,0,0,0,0,0,1,1,3,4,5,4,4,4,5,6,8,11,14,15,18,22,24,26,30,39,43,47,54,61,65,67,70,73,76,79,80,83,85
1602,28083,0,0,0,0,0,0,0,0,0,0,1,4,6,15,17,18,22,25,31,39,45,47,48,51,56,56,57,59,62,70,70,75,76,77,80,81,82,82,86,87,88,88
1603,28085,0,0,0,0,0,0,0,0,0,0,0,3,6,8,11,13,18,20,28,32,32,32,33,34,35,35,38,39,41,44,46,51,52,52,53,53,53,53,54,57,61,62
1604,28087,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,7,9,9,9,10,10,12,13,17,22,30,37,42,47,53,56,56,57,58,58,59,62,62,62,62
1605,28089,0,0,0,0,0,0,0,0,0,0,0,2,3,5,8,12,17,21,23,29,30,31,32,34,38,44,50,53,64,74,79,83,83,84,86,89,90,92,92,94,94,94
1606,28091,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,7,8,9,9,9,9,11,11,12,12,15,18,20,21,24,26,26,29,33,35,40,41,42,42,44,46
1607,28093,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,8,9,10,11,12,14,14,15,17,22,22,26,29,31,35
1608,28095,0,0,0,0,0,0,0,0,0,0,1,2,4,9,16,20,23,24,25,25,25,26,28,30,35,43,44,50,53,55,56,57,61,64,65,68,70,71,72,73,74,75
1609,28097,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,10,12,16,18,19,20,20,21,22,23,23,23,23
1610,28099,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,21,30,38,45,50,56,64,71,77,81,82,87,92,96,97,99,101,102,103,104,106,109,111,111,111,111
1611,28101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,6,8,8,9,10,10,10,11,11,12,13,14,18,20,23,24,25,27,27,27,28,28
1612,28103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,6,6,6,6,7,8,8,10,10,10,11,12,13,14,14,14,15,16,16,16,16,17,17,17
1613,28105,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,6,10,12,16,17,18,22,26,28,28,31,34,38,41,46,46,46,47,50,52,53,54,54,54,56,57
1614,28107,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,4,6,6,6,6,9,11,12,18,20,23,25,26,27,30,31,35,36,40,41,41
1615,28109,0,0,0,0,0,0,0,0,0,0,1,6,10,14,20,24,26,27,31,31,31,32,32,32,32,32,34,36,38,41,45,48,48,49,50,53,54,54,56,60,60,62
1616,28111,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,5,6,7,7,8,9,9,11,15,17,19,21,21,22,23,23,23
1617,28113,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,10,11,11,11,11,11,11,11,12,20,25,28,32,36,38,39,44,46,48,48,51,54,55,55,56,56,56
1618,28115,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,6,6,6,6,7,8,9,9,11,13,15,16,16,17,18,19,20,20,21
1619,28117,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,4,6,6,6,10,11,12,12,15,16,17,17,19,19,19,20,20,22
1620,28119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,5,5,5,6,6,6,6,7
1621,28121,0,0,0,0,0,0,0,0,0,1,1,2,2,5,5,6,6,6,7,9,10,10,12,12,15,21,23,28,33,41,47,62,69,72,75,79,80,83,86,86,86,89
1622,28123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,10,12,12,12,12,14,15,15,16,16,17,20,21,21,22,22,23,25,27,27,29,29,29,29,29
1623,28125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,7,8,9,11,12,13,14,14,14,14,15,15
1624,28127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,5,12,26,30,36,38,39,40,40,43,46,47,48,48,49,50,50
1625,28129,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,6,7,10,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,14,15,15,15,16,16,16,16
1626,28131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,6,9,10,10,11,11,12,13,14,14,14,14,14
1627,28133,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,6,7,8,11,14,22,25,29,33,36,39,42,44,46,47,49,49,49,51,53
1628,28135,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,4,4,4,5,10,10,11,11,13,13,14,18,21,24,24,25,26,26,26
1629,28137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,10,13,17,19,22,28,30,31,32,35,36,37,37,38,38,39,39,39,40
1630,28139,0,0,0,0,0,0,0,0,0,2,3,6,7,7,10,11,11,11,11,11,11,11,11,11,11,11,11,12,13,14,15,15,16,16,16,17,18,19,20,22,25,26
1631,28141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,12,18,28,30,34,37,38,39,39,40,41,41,41
1632,28143,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,6,7,8,9,11,13,13,13,15,15,17,17,17,17,17
1633,28145,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,5,7,8,8,8,9,11,11,12,13,16,19,20,21,23,23,24,24,24,24,25,25,25,25
1634,28147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,7,12,15,18,19,22,23,24,24,24,25,26,26,27,27,27,27,27
1635,28149,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,6,9,10,12,14,17,18,21,22,23,25,32,37,41,46,47,47,50,50,50,53,54,55,56,56
1636,28151,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,5,7,8,8,9,9,9,13,17,23,32,41,46,56,60,66,70,71,77,84,88,97,99,100,105
1637,28153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,8,10,13,18,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22
1638,28155,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,5,8,8,10,10,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13
1639,28157,0,0,0,0,0,0,0,0,0,1,3,3,4,7,7,9,9,9,9,9,9,9,9,9,9,11,12,12,13,14,14,17,17,17,17,18,18,19,20,20,21,21
1640,28159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,6,11,13,14,15,16,18,18,19,19,19,19,19,19,21,21,21,21,22
1641,28161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,7,7,7,7,9,9,9,10,10,10,10,12,13,13,14,14,14,14,14,14,16,23
1642,28163,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,5,6,6,6,6,6,7,9,11,12,14,18,21,21,23,29,30,33,33,33,34,35,36
1643,29001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1644,29003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,8,8,8
1645,29005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1646,29007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,5,5,7,11,10,10
1647,29009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,5,5,6,6,6,8,7,8,9,18
1648,29011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4
1649,29013,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,5,8,8
1650,29015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,2,3,5,5,5,5,7,7
1651,29017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,4
1652,29019,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,5,6,6,6,6,10,11,14,14,14,15,15
1653,29021,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,5,6,10,10,10,10,10,10,12,13,13,16,30,32,34,39,43,45
1654,29023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,4,4,7,6,8,8,8,8,8
1655,29025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1656,29027,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,5,5,7,7
1657,29029,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,7,8,8,9,9,10,11,16,21,26,33,36,37
1658,29031,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,5,5,6,7,8,9,10,15,18,27,45,49,55,55
1659,29033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,4,4
1660,29035,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3
1661,29037,0,0,0,0,0,0,0,0,0,0,1,2,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,11,16,16,17,24,26,29,28,30,32,33
1662,29039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4
1663,29041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1664,29043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,6,6,8,10,13,16,17
1665,29045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
1666,29047,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,2,3,4,3,8,10,11,13,13,19,20,20,30,30,31,39,39,40,41,41,44,46,49,48,51
1667,29049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,24,33
1668,29051,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,7,7,7,14,14,16,18,22,26,26
1669,29053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,2,3,4,4
1670,29055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,5,7,7,8,9,9
1671,29057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1672,29059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
1673,29061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4
1674,29063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,5
1675,29065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4
1676,29067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,11,12,13
1677,29069,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,6,6,6,8,8,11,12,12,13,13
1678,29071,0,0,0,0,0,0,0,0,0,0,0,3,7,8,12,13,14,16,16,17,18,18,18,18,18,18,18,18,18,19,19,20,22,23,26,29,32,33,40,44,48,50
1679,29073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,15,21,22,24,24,24,24,24
1680,29075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10
1681,29077,0,0,0,0,0,0,0,0,0,4,7,8,8,8,8,8,8,8,8,8,9,8,8,8,8,9,9,10,10,10,10,10,15,19,19,56,65,96,104,122,140,153
1682,29079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,4,4,7,8,9,11,11
1683,29081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1684,29083,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,6,8,8
