id,Country,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27
1589,28057,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,7,7,7,8,8,8,8,8,8,8,9,10,10,10,14,14,17,18,21,21,24,24,24,25,28,30,33,33,35,37,43,46,49,51,56,59,63,66,69,71,71,74
1590,28059,0,0,0,0,0,0,0,0,0,0,1,5,6,6,7,11,13,13,13,15,16,16,16,16,19,20,26,34,42,47,54,59,60,66,67,70,70,74,78,84,91,102,105,116,119,131,142,147,151,159,166,182,190,195,206,213,216,224
1591,28061,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,4,4,6,6,6,6,6,8,9,11,12,13,13,13,15,15,15,16,16,17,17,19,20,21,22,23,24,24,25,25,31,35,38,38,40,41,42,45
1592,28063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,6,7,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12,13,14,14,17,19,21,23,25,26,27,27
1593,28065,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,4,5,6,6,6,7,8,9,10,11,11,11,11,11,11,13,14,15,17,17,18,19,21,22,24,24,25,29,31,31,31,31,31
1594,28067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,13,25,34,38,44,48,49,49,52,54,57,58,64,69,72,75,76,78,79,81,81,82,84,84,84,86,87,88,90,91,92,95,98,101,109,114,122,132,139,142,146
1595,28069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,10,11,11,12,13,13,14,14,15,15,15,14,14,14,15,15,14,15,15,15,15,15,15,15,15,15,15,18,19,19,19,19,19,19,20,20,21,21,22,22,23
1596,28071,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,9,16,21,30,34,38,39,39,39,41,41,42,43,43,43,45,47,51,59,66,70,76,84,87,92,98,103,108,110,113,113
1597,28073,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,5,5,5,6,7,7,7,8,10,12,14,19,24,29,32,33,34,35,37,37,38,38,40,42,47,48,50,50,51,53,56,60,61,65,65,66,69,73,79,80
1598,28075,0,0,0,0,0,0,0,0,0,0,1,8,14,19,25,42,45,54,61,70,75,75,78,79,81,83,84,88,92,98,102,106,113,119,124,125,127,128,130,135,135,138,141,142,147,150,157,164,168,171,173,180,192,202,214,219,224,226
1599,28077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,5,7,8,9,10,11,12,12,13,14,14,14,14,14,14,14,14,14,14,14,16,16,16,17,17,17,17,18,19,20,21
1600,28079,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,12,12,15,16,17,19,20,21,24,25,25,27,27,31,31,33,37,38,38,39,39,41,42,43,43,43,44,44,45,45,49,57,60,64,67,68,68,69,70,71
1601,28081,0,0,0,0,0,0,0,0,0,1,1,3,4,5,4,4,4,5,6,8,11,14,15,18,22,24,26,30,39,43,47,54,61,65,67,70,73,76,79,80,83,85,89,92,95,98,104,108,111,118,133,141,144,149,153,158,160,160
1602,28083,0,0,0,0,0,0,0,0,0,0,1,4,6,15,17,18,22,25,31,39,45,47,48,51,56,56,57,59,62,70,70,75,76,77,80,81,82,82,86,87,88,88,88,89,90,93,96,98,98,101,104,105,109,114,115,117,117,118
1603,28085,0,0,0,0,0,0,0,0,0,0,0,3,6,8,11,13,18,20,28,32,32,32,33,34,35,35,38,39,41,44,46,51,52,52,53,53,53,53,54,57,61,62,64,64,65,67,71,73,74,79,81,85,88,92,97,99,99,100
1604,28087,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,7,9,9,9,10,10,12,13,17,22,30,37,42,47,53,56,56,57,58,58,59,62,62,62,62,62,62,64,68,72,77,85,93,98,111,120,127,130,137,137,137
1605,28089,0,0,0,0,0,0,0,0,0,0,0,2,3,5,8,12,17,21,23,29,30,31,32,34,38,44,50,53,64,74,79,83,83,84,86,89,90,92,92,94,94,94,97,102,106,113,121,126,128,137,151,161,168,175,186,189,190,199
1606,28091,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,7,8,9,9,9,9,11,11,12,12,15,18,20,21,24,26,26,29,33,35,40,41,42,42,44,46,46,46,46,50,54,58,59,63,69,71,73,74,76,77,78,78
1607,28093,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,8,9,10,11,12,14,14,15,17,22,22,26,29,31,35,39,43,50,51,56,59,63,63,63,65,70,76,87,90,92,92
1608,28095,0,0,0,0,0,0,0,0,0,0,1,2,4,9,16,20,23,24,25,25,25,26,28,30,35,43,44,50,53,55,56,57,61,64,65,68,70,71,72,73,74,75,76,77,77,78,80,83,84,90,96,104,108,115,119,123,125,126
1609,28097,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,10,12,16,18,19,20,20,21,22,23,23,23,23,24,25,25,26,30,30,30,31,32,34,36,36,36,37,37,38
1610,28099,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,21,30,38,45,50,56,64,71,77,81,82,87,92,96,97,99,101,102,103,104,106,109,111,111,111,111,111,111,118,124,131,133,137,142,148,152,154,160,164,165,165,168
1611,28101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,6,8,8,9,10,10,10,11,11,12,13,14,18,20,23,24,25,27,27,27,28,28,29,29,29,29,31,32,32,34,41,42,46,48,49,51,51,52
1612,28103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,6,6,6,6,7,8,8,10,10,10,11,12,13,14,14,14,15,16,16,16,16,17,17,17,17,17,17,17,17,18,20,20,20,22,26,27,27,29,29,29
1613,28105,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,6,10,12,16,17,18,22,26,28,28,31,34,38,41,46,46,46,47,50,52,53,54,54,54,56,57,58,59,62,63,64,67,70,76,78,80,82,87,88,90,90,93
1614,28107,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,4,6,6,6,6,9,11,12,18,20,23,25,26,27,30,31,35,36,40,41,41,43,47,50,55,62,67,68,71,73,76,81,85,88,89,92,93
1615,28109,0,0,0,0,0,0,0,0,0,0,1,6,10,14,20,24,26,27,31,31,31,32,32,32,32,32,34,36,38,41,45,48,48,49,50,53,54,54,56,60,60,62,65,67,67,71,73,75,79,82,89,95,105,110,117,123,127,129
1616,28111,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,5,6,7,7,8,9,9,11,15,17,19,21,21,22,23,23,23,24,25,26,27,27,30,30,31,31,31,31,32,32,33,33,34
1617,28113,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,10,11,11,11,11,11,11,11,12,20,25,28,32,36,38,39,44,46,48,48,51,54,55,55,56,56,56,58,58,58,60,62,65,65,71,75,77,81,88,89,90,91,95
1618,28115,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,6,6,6,6,7,8,9,9,11,13,15,16,16,17,18,19,20,20,21,25,27,28,32,32,34,38,42,49,52,58,62,65,66,66,69
1619,28117,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,4,6,6,6,10,11,12,12,15,16,17,17,19,19,19,20,20,22,24,25,30,34,39,40,41,42,47,52,53,55,56,58,58,58
1620,28119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,5,5,5,6,6,6,6,7,6,6,7,7,7,7,7,7,7,8,9,11,12,14,14,14
1621,28121,0,0,0,0,0,0,0,0,0,1,1,2,2,5,5,6,6,6,7,9,10,10,12,12,15,21,23,28,33,41,47,62,69,72,75,79,80,83,86,86,86,89,90,96,103,115,128,143,156,169,186,208,219,231,243,253,258,264
1622,28123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,10,12,12,12,12,14,15,15,16,16,17,20,21,21,22,22,23,25,27,27,29,29,29,29,29,29,29,29,30,31,35,38,41,42,45,48,56,60,66,66,70
1623,28125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,7,8,9,11,12,13,14,14,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
1624,28127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,5,12,26,30,36,38,39,40,40,43,46,47,48,48,49,50,50,52,53,53,54,54,57,60,65,66,67,71,73,77,78,78,78
1625,28129,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,6,7,10,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,14,15,15,15,16,16,16,16,16,16,16,16,17,17,18,20,20,23,26,26,27,28,30,31
1626,28131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,6,9,10,10,11,11,12,13,14,14,14,14,14,14,14,14,15,16,18,18,18,18,20,25,27,28,28,29,29
1627,28133,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,6,7,8,11,14,22,25,29,33,36,39,42,44,46,47,49,49,49,51,53,54,54,55,56,57,57,59,61,67,69,75,80,81,84,85,86
1628,28135,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,4,4,4,5,10,10,11,11,13,13,14,18,21,24,24,25,26,26,26,27,27,27,27,28,29,29,33,33,34,35,36,37,39,39,39
1629,28137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,10,13,17,19,22,28,30,31,32,35,36,37,37,38,38,39,39,39,40,45,48,51,51,52,54,56,56,58,60,62,65,67,70,72,74
1630,28139,0,0,0,0,0,0,0,0,0,2,3,6,7,7,10,11,11,11,11,11,11,11,11,11,11,11,11,12,13,14,15,15,16,16,16,17,18,19,20,22,25,26,28,30,30,30,35,37,40,40,43,49,50,54,58,64,64,65
1631,28141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,12,18,28,30,34,37,38,39,39,40,41,41,41,41,42,42,45,47,50,51,53,56,59,61,62,64,64,65,65
1632,28143,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,6,7,8,9,11,13,13,13,15,15,17,17,17,17,17,18,19,19,19,19,19,19,19,20,21,21,22,23,23,23,23
1633,28145,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,5,7,8,8,8,9,11,11,12,13,16,19,20,21,23,23,24,24,24,24,25,25,25,25,25,25,25,26,27,27,34,43,54,58,63,67,70,72,72,74
1634,28147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,7,12,15,18,19,22,23,24,24,24,25,26,26,27,27,27,27,27,27,28,28,30,32,32,33,34,36,36,37,38,39,39,40,40
1635,28149,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,6,9,10,12,14,17,18,21,22,23,25,32,37,41,46,47,47,50,50,50,53,54,55,56,56,56,56,57,59,64,68,75,79,88,97,103,107,110,114,113,113
1636,28151,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,5,7,8,8,9,9,9,13,17,23,32,41,46,56,60,66,70,71,77,84,88,97,99,100,105,105,106,107,108,108,111,112,116,119,123,125,125,125,126,128,130
1637,28153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,8,10,13,18,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,24,25,25,25,27,27,30,34,38,40,40,40,41
1638,28155,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,5,8,8,10,10,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,16,17,18,18,23,24,24,24,24,28,29,30
1639,28157,0,0,0,0,0,0,0,0,0,1,3,3,4,7,7,9,9,9,9,9,9,9,9,9,9,11,12,12,13,14,14,17,17,17,17,18,18,19,20,20,21,21,22,22,22,22,22,22,22,23,24,25,25,25,25,26,26,26
1640,28159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,6,11,13,14,15,16,18,18,19,19,19,19,19,19,21,21,21,21,22,22,24,24,29,37,44,44,52,59,64,71,72,74,74,74,75
1641,28161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,7,7,7,7,9,9,9,10,10,10,10,12,13,13,14,14,14,14,14,14,16,23,25,26,27,29,29,30,31,33,34,34,34,36,36,36,36,37
1642,28163,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,5,6,6,6,6,6,7,9,11,12,14,18,21,21,23,29,30,33,33,33,34,35,36,36,37,39,41,42,47,50,50,52,54,56,57,59,60,62,62
1643,29001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,4,4,5,6,7,7,11,13,16,16
1644,29003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,8,8,8,8,8,9,11,13,13,13,14,15,16,16,17,17,17,17,17
1645,29005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,4,4,5,5,5,6,6,6,6,6,6,6
1646,29007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,5,5,7,11,10,10,11,11,13,15,16,23,31,32,41,44,47,50,51,54,57,58
1647,29009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,5,5,6,6,6,8,7,8,9,18,19,22,25,29,33,35,35,36,37,38,40,41,43,43,44,44
1648,29011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,4,4,4,5,6,7,9,8,8,9,9,9,10,11,12,12
1649,29013,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,5,8,8,8,8,9,9,9,10,10,12,13,14,15,16,19,20,22,23
1650,29015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,2,3,5,5,5,5,7,7,7,8,8,11,11,15,16,16,18,19,19,20,23,23,25,26
1651,29017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,4,6,7,8,10,10,11,11,12,12,12,12,12,12,12,12,12
1652,29019,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,5,6,6,6,6,10,11,14,14,14,15,15,15,17,23,25,29,36,42,44,50,54,58,61,69,71,77,80
1653,29021,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,5,6,10,10,10,10,10,10,12,13,13,16,30,32,34,39,43,45,47,53,57,66,72,86,91,96,99,113,117,122,126,127,129,135
1654,29023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,4,4,7,6,8,8,8,8,8,8,8,9,9,10,12,14,15,16,18,22,24,27,30,33,34
1655,29025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,5,7,7,8,8,10,10,10,10
1656,29027,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,5,5,7,7,7,7,8,11,13,17,19,20,25,29,33,34,37,39,43,43
1657,29029,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,7,8,8,9,9,10,11,16,21,26,33,36,37,43,44,45,49,51,58,60,63,65,66,69,74,75,79,80,81
1658,29031,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,5,5,6,7,8,9,10,15,18,27,45,49,55,55,58,59,65,66,89,91,95,99,103,106,108,110,116,116,114,125
1659,29033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,4,4,4,5,6,7,8,9,14,18,18,18,18,18,21,21,22,23
1660,29035,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,5,6,6,6,6,6,6,7,8,8,8,8,8,8
1661,29037,0,0,0,0,0,0,0,0,0,0,1,2,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,11,16,16,17,24,26,29,28,30,32,33,35,36,39,40,41,46,52,55,58,62,68,69,72,78,84,89
1662,29039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,4,6,7,8,8,8,8,9,9,9,9,10,16,17,18
1663,29041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,5,6,6
1664,29043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,6,6,8,10,13,16,17,20,22,23,24,29,35,45,49,55,60,61,63,71,71,75,78
1665,29045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,4,4,5,5,5,5,6,6,6,6,6
1666,29047,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,2,3,4,3,8,10,11,13,13,19,20,20,30,30,31,39,39,40,41,41,44,46,49,48,51,58,61,68,76,81,87,93,98,113,118,120,124,131,137,143,144
1667,29049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,24,33,38,42,44,47,48,50,56,56,59,60,60,60,60,61,64,64
1668,29051,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,7,7,7,14,14,16,18,22,26,26,36,38,49,60,65,77,85,86,93,101,104,104,107,111,114,114
1669,29053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,2,3,4,4,6,6,7,9,10,17,20,20,19,21,21,21,21,23,24,26
1670,29055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,5,7,7,8,9,9,10,11,12,14,14,15,19,19,20,21,23,24,28,29,29,30
1671,29057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,6,8,8,8,8,9,10,10,12,12,13,13,13,13
1672,29059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,9,10,13,14,18,18,19,19,20,20,22,22,22,24
1673,29061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,5,7,8,8,8,9,9,9,9,10,10,10,11,11,11,11
1674,29063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,5,9,9,10,15,16,17,18,19,21,21,23,24,26,26,26,27
1675,29065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,4,4,4,4,5,6,7,8,9,9,10,11,14,15,16,16
1676,29067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,11,12,13,14,15,15,15,18,19,19,19,20,20,21,23,23,23,23,25
1677,29069,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,6,6,6,8,8,11,12,12,13,13,13,13,14,14,14,14,15,15,17,16,16,16,17,17,17,19
1678,29071,0,0,0,0,0,0,0,0,0,0,0,3,7,8,12,13,14,16,16,17,18,18,18,18,18,18,18,18,18,19,19,20,22,23,26,29,32,33,40,44,48,50,58,59,72,90,96,106,109,113,116,122,128,131,138,149,153,154
1679,29073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,15,21,22,24,24,24,24,24,24,24,24,25,27,29,29,29,30,31,32,33,36,36,38,39
1680,29075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,13,14,15,16,16,16,16,18,19,19,20,20,20
1681,29077,0,0,0,0,0,0,0,0,0,4,7,8,8,8,8,8,8,8,8,8,9,8,8,8,8,9,9,10,10,10,10,10,15,19,19,56,65,96,104,122,140,153,158,169,173,212,229,238,251,278,306,333,358,380,388,402,416,427
1682,29079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,4,4,7,8,9,11,11,12,13,14,14,14,19,22,23,26,28,30,30,32,34,34,34
1683,29081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,7,7,7,10,10,10,10,12,14,14,14,14
1684,29083,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,6,8,8,8,9,10,12,16,18,21,22,24,25,26,28,30,33,36,36
1685,29085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,4,4,4,4,6,6,6,6,9,9,9,9,10,10,11,12,13,13
1686,29087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,4,5,7,9,9,9,9,10,10,10,10,10,10
1687,29089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,5,5,5
1688,29091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,4,6,10,14,16,22,26,28,31,34,35,36,37,39,41,41,41,42,42,42,42
1689,29093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,4,5,5
1690,29095,0,0,0,0,0,0,0,0,1,1,3,7,11,12,14,16,16,16,19,22,24,30,36,40,43,46,53,59,64,66,71,77,83,85,92,99,100,116,117,122,140,145,153,171,177,190,197,206,230,245,264,283,297,308,326,352,370,381
1691,29097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,11,18,22,25,30,32,35,35,36,39,43,53,52,59,67,70,77,85,98,104,106,122,135,144,154,163,172,182,188,195,208,211,214,219
1692,29099,0,0,0,0,0,0,0,0,0,0,0,3,4,3,10,12,14,15,17,18,19,19,19,22,22,22,23,24,24,27,30,37,45,47,50,59,66,69,77,84,89,90,94,96,103,108,113,121,126,134,149,154,165,170,183,195,204,210
1693,29101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,5,10,11,10,10,10,11,12,15,16,22,25,28,31,34,34,34,35,38,40,43,45
1694,29103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
1695,29105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,4,9,12,18,22,23,25,28,29,30,33,38,38,44,46,51,54,55,58,64,64,64,66
1696,29107,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,19,24,24,26,26,27,29,29,30,35,36,38,40,43,44,45,46,48,48,53,54
1697,29109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,4,4,13,14,20,24,26,32,33,37,39,41,41,47,52,57,60,61,61,65,68,71,72
1698,29111,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,7
1699,29113,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,5,5,5,5,7,8,9,13,13,17,20,19,20,24,24,24,27,30,32,36
