id,Country,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12
1880,31133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1881,31135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,7,7,7,9,9,10,10,10,10,10,10,10,10,10,10,10,11
1882,31137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,5,6
1883,31139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,7,8,8,8,8,8,9,11,12,14,14,13,17
1884,31141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,7,7,12,13,19,27,30,34
1885,31143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,6,7,8,8,8,9
1886,31145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,6
1887,31147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,3,12
1888,31149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2
1889,31151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
1890,31153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,8,8,8,8,8,8,9,11,11,13,15,15,15,15,16,27,32,32,36,39,41,46,56,56,60,64
1891,31155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,5,6,7,7,8,9
1892,31157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,5,5,6,6,6,6,6,6,6,7,7,8,8,8,8,8,9,9,13,13,17,33,35
1893,31159,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,8,8,9,19
1894,31161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,9
1895,31163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,4,4,4
1896,31165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1897,31167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1898,31169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2
1899,31171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900,31173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,7
1901,31175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3
1902,31177,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,5,5,7,7,7,9,9,10,10,12,14
1903,31179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,5,5,5
1904,31181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3
1905,31183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1906,31185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,5,6
1907,32001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,4,4,4,4,8,12,22,26
1908,32003,0,0,0,0,0,0,0,0,2,10,41,75,133,174,215,256,293,322,343,358,377,397,410,435,483,527,601,688,799,908,1027,1126,1203,1259,1327,1377,1409,1438,1468,1491,1515,1571,1617,1690,1751,1850,1994
1909,32005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,6,10
1910,32007,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,6,7,8,10,10,11,11,12,14,15,15,16,17,19,28
1911,32009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1912,32011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1913,32013,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7
1914,32015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,4,4
1915,32017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1916,32019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,5,6,6,6,6,6,6,7,7,7,8,10,12,13,14,14,16,16,21,24
1917,32021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4
1918,32023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,7,9,9,12,14,14,15,14,15,15,15,15,16,16,16,18,19,24,27,31,33
1919,32027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1920,32029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1921,32031,0,0,0,0,0,0,0,0,0,0,4,10,16,27,33,39,46,49,59,65,70,73,74,79,92,101,105,114,118,124,131,136,142,147,153,155,161,168,182,190,197,205,215,232,266,306,351
1922,32033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
1923,32510,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,5,5,5,5,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,10,11,12,14,27,32
1924,33001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,8,11,26,37
1925,33003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
1926,33005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4
1927,33007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,9,11
1928,33009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3
1929,33011,0,0,0,0,0,0,0,0,0,2,2,2,2,2,31,40,54,81,134,172,203,220,242,253,260,264,272,278,279,281,284,286,286,288,288,289,291,302,311,315,323,325,328,332,333,344,361
1930,33013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,13,14,18,18,18,18,18,19,20,21,21,21,23,23,23,23,23,23,23,23,24,24,27,29,32,32,34,34,37,39
1931,33015,0,0,0,0,0,0,0,0,0,0,1,1,1,1,16,28,53,62,73,76,79,83,89,90,92,92,94,95,96,96,99,100,100,101,103,103,104,104,105,105,105,105,105,105,108,114,119
1932,33017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,16,19
1933,33019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,5,5
1934,34001,0,0,0,0,0,0,0,0,0,0,1,7,19,29,48,72,110,143,159,167,179,189,211,220,232,236,240,252,252,253,252,251,252,253,255,256,256,261,264,264,267,270,273,278,290,305,316
1935,34003,0,0,0,0,0,0,0,1,6,13,179,435,741,954,1202,1348,1450,1521,1573,1612,1664,1693,1983,2003,2028,2034,2044,2040,2038,2036,2031,2032,2037,2041,2044,2045,2045,2051,2050,2057,2063,2071,2083,2101,2121,2165,2196
1936,34005,0,0,0,0,0,0,0,0,0,0,10,22,57,88,146,194,239,266,290,314,356,370,416,433,447,458,469,470,472,477,482,481,482,487,490,496,502,504,505,509,516,520,525,531,543,551,566
1937,34007,0,0,0,0,0,0,0,0,0,1,8,29,73,118,161,217,268,303,334,364,405,416,480,518,546,557,566,573,578,582,584,590,593,596,605,609,612,616,617,627,635,639,647,664,673,697,733
1938,34009,0,0,0,0,0,0,0,0,0,0,0,5,14,18,23,32,41,48,49,50,58,62,68,74,77,82,86,87,87,89,91,94,94,94,95,96,97,99,99,100,100,102,102,105,110,116,123
1939,34011,0,0,0,0,0,0,0,0,0,0,2,3,4,6,16,34,49,62,72,90,107,123,141,147,149,153,154,157,158,158,159,155,156,157,157,159,160,160,161,162,162,162,170,170,174,184,192
1940,34013,0,0,0,0,0,0,0,0,4,7,155,412,732,1019,1265,1414,1534,1589,1657,1701,1741,1759,2018,2038,2070,2093,2101,2102,2111,2110,2112,2112,2120,2123,2125,2129,2129,2128,2134,2140,2144,2153,2172,2198,2227,2259,2294
1941,34015,0,0,0,0,0,0,0,0,0,1,3,9,23,30,50,79,113,134,147,152,156,171,180,187,193,197,203,209,212,215,220,219,223,224,224,227,230,233,234,242,249,251,255,265,278,302,323
1942,34017,0,0,0,0,0,0,0,0,1,4,78,183,434,706,834,954,1045,1138,1173,1210,1253,1294,1448,1455,1482,1498,1498,1501,1504,1508,1510,1506,1511,1512,1513,1515,1519,1519,1521,1526,1530,1538,1542,1557,1572,1605,1629
1943,34019,0,0,0,0,0,0,0,0,0,0,1,11,17,23,35,46,49,57,60,63,66,67,122,124,125,126,126,126,126,124,124,124,125,125,125,125,125,126,126,126,127,127,127,130,131,132,133
1944,34021,0,0,0,0,0,0,0,0,0,0,13,49,110,183,252,330,396,447,470,500,517,524,578,586,600,608,612,615,619,622,624,626,631,634,635,635,636,636,637,640,639,642,647,651,660,668,685
1945,34023,0,0,0,0,0,0,0,0,0,4,76,177,313,431,618,759,872,942,989,1032,1074,1100,1317,1330,1375,1398,1399,1404,1403,1414,1420,1418,1419,1422,1425,1425,1430,1433,1437,1444,1449,1454,1462,1474,1486,1512,1544
1946,34025,0,0,0,0,0,0,0,0,3,6,54,115,221,287,372,439,503,551,596,636,667,694,803,820,834,847,854,858,856,858,860,858,859,863,864,867,868,867,868,870,873,874,879,887,900,917,938
1947,34027,0,0,0,0,0,0,0,0,1,3,51,152,255,347,440,511,561,590,613,626,635,639,793,806,818,826,827,829,828,829,830,829,829,831,831,831,830,832,832,834,839,842,849,854,859,870,896
1948,34029,0,0,0,0,0,0,0,0,1,4,56,132,212,317,426,522,617,686,726,767,813,845,941,969,997,1006,1011,1015,1018,1020,1025,1020,1030,1036,1042,1048,1050,1052,1054,1063,1069,1077,1087,1096,1124,1152,1209
1949,34031,0,0,0,0,0,0,0,0,0,7,38,119,243,416,624,734,831,888,925,969,997,1013,1180,1192,1219,1237,1241,1242,1239,1244,1246,1245,1248,1249,1251,1254,1256,1255,1258,1261,1262,1267,1277,1299,1311,1337,1372
1950,34033,0,0,0,0,0,0,0,0,0,0,2,3,4,6,12,18,19,27,37,52,57,64,74,77,78,79,81,83,87,87,88,88,89,89,89,89,88,88,88,88,89,90,90,91,92,98,102
1951,34035,0,0,0,0,0,0,0,0,0,4,24,78,146,219,289,331,363,397,417,425,436,438,524,529,551,554,555,555,561,565,564,567,566,568,569,573,577,582,588,592,595,599,601,607,609,613,628
1952,34037,0,0,0,0,0,0,0,0,0,0,9,27,55,91,114,127,137,145,149,149,181,186,191,193,194,195,195,195,198,198,198,197,197,198,198,198,197,197,197,197,197,198,198,198,199,200,202
1953,34039,0,0,0,0,0,0,0,0,0,0,66,195,356,563,731,852,946,1022,1067,1095,1121,1135,1324,1327,1343,1344,1345,1347,1350,1349,1352,1350,1353,1354,1356,1355,1357,1361,1363,1368,1374,1378,1391,1417,1433,1450,1475
1954,34041,0,0,0,0,0,0,0,0,0,0,6,18,39,63,84,103,118,126,131,132,138,142,156,161,167,171,169,170,172,172,171,171,171,171,171,171,171,171,171,171,171,171,171,173,173,173,176
1955,35001,0,0,0,0,0,0,0,0,0,0,7,13,23,33,38,46,56,68,71,74,78,82,85,87,95,100,110,123,132,136,148,155,160,165,170,177,180,180,186,192,209,234,256,286,332,381,418
1956,35003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
1957,35005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,4,4,5,6,6,6,6,7,7,10,12,12,15,17,19,19,21,22,27,39,50,63
1958,35006,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,5,6,8,11,14,14,14,15,17,17,18,19,19,20,20,20,20,21,21,21,21,21,23,28,31,34,43,49,53
1959,35007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,8
1960,35009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,5,5,5,6,7,7,8,10,12,13,14,16,20,28,32
1961,35011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1962,35013,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,6,6,8,10,11,13,16,23,30,35,38,41,47,51,53,55,58,60,63,67,80,101,135,161,183,215,232
1963,35015,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,5,5,5,5,5,6,7,13,15,17,22,24,27,32,37,42,50,57
1964,35017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,6,6,6,7,8
1965,35019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
1966,35021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1967,35023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4
1968,35025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,8,10,16,19,21,22,26,28,28,28,29,33,34,36,43,53,64
1969,35027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,4,5,6,6,7,7,8,8,9
1970,35028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,35029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,5,5,5,5,5,6,6,7,8,10,11,12,15,17,23,25,30,34
1972,35031,0,0,0,0,0,0,0,0,0,0,1,2,5,9,20,40,73,87,109,129,143,159,166,179,190,198,210,220,224,232,237,242,246,251,255,257,257,259,260,261,261,262,265,273,276,293,305
1973,35033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,35035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,6,6,7,9,10,10,10,10,10,11,12,12,12,13,13,13,13,13,13,14,17,22,23,24,30,32
1975,35037,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5
1976,35039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,7,10,10,12,13,13,13,13,14,14,14,15,15,15,18,20,22,25,28
1977,35041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,4,6,7,9,10,11,13,13,16,17
1978,35043,0,0,0,0,0,0,0,0,0,0,2,3,6,10,17,20,23,26,27,27,27,28,29,29,30,31,33,33,33,33,35,37,37,38,40,42,42,43,43,46,49,52,60,69,79,90,98
1979,35045,0,0,0,0,0,0,0,0,0,0,0,0,14,33,51,69,85,105,117,131,147,154,161,164,170,176,178,181,183,187,189,190,192,194,197,199,199,202,203,204,204,206,208,216,235,249,260
1980,35047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
1981,35049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,7,8,8,13,14,18,21,27,35,41,46
1982,35051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,6,8,12
1983,35053,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,9,13,16,19,26,27,28,33
1984,35055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,4,4,4,4,4,4,5,6,6,12,22,28,33
1985,35057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
1986,35059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,7
1987,35061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,5,8,11,21,26,33,46
1988,36001,0,0,0,0,0,0,0,0,0,0,6,12,20,31,44,59,68,76,76,112,118,120,121,121,121,121,122,126,128,129,129,131,133,133,134,134,135,135,136,136,140,140,140,148,148,153,165
1989,36003,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,6,9,14,24,35,44,53,58,64
1990,36005,0,0,0,0,0,0,0,0,35,238,878,1701,2374,2845,3188,3377,3506,4496,4579,4647,4695,4727,4756,4783,4809,4825,4843,4859,4866,4878,4884,4895,4918,4931,4939,4946,4955,4966,4975,4985,4995,5004,5019,5031,5027,5031,5048
1991,36007,0,0,0,0,0,0,0,0,0,3,4,6,9,17,22,23,28,32,44,52,52,52,58,58,60,60,62,64,69,69,69,69,69,69,69,85,85,86,87,95,104,113,122,129,143,160,173
1992,36009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,13,15,17,19,20,21,24,26,27,28
1993,36011,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,6,8,10,13
1994,36013,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,4,4,4,4,4,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,13,13,13,14,15,15,16,16,16,16
1995,36015,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,7,8,12,17,22,26,32,38,55,69
1996,36017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,9,9,10,10,10,11
1997,36019,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1998,36021,0,0,0,0,0,0,0,0,0,1,2,7,10,13,13,19,26,32,32,34,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,47,47,47,48,48,51,53,54,56,57,58,58
1999,36023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,4,4
2000,36025,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,9,9,9,9
2001,36027,0,0,0,0,0,0,0,0,0,2,5,11,26,35,37,98,120,133,139,142,145,150,151,151,152,152,153,153,153,153,153,153,153,153,153,156,158,161,163,165,165,168,173,180,187,195,205
2002,36029,0,0,0,0,0,0,0,0,0,6,22,53,115,198,266,357,420,480,516,549,587,621,634,639,644,657,663,669,671,674,676,676,678,681,689,693,694,706,708,713,717,728,728,762,791,870,948
2003,36031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,14,14,14,14,14,14,14,14,14,14
2004,36033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,7,8,9
2005,36035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,18,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,28,28,28,28,28,28,28,28,28,28,28,29
2006,36037,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,9,13,19
2007,36039,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2008,36041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
2009,36043,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,10,10,10,10,10,10,10,10,10,10,11,12,12,13
2010,36045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,4,5
2011,36047,0,0,0,0,0,0,0,1,41,340,1270,2486,3490,4177,4622,4913,5091,6799,6909,7004,7064,7112,7158,7143,7176,7201,7226,7240,7250,7258,7268,7274,7293,7306,7315,7323,7338,7350,7366,7382,7400,7429,7450,7478,7502,7526,7555
2012,36049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,8,9,9,9
