id,Country,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30
1570,28019,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,7,7,7,7,7,9,10,10,11,12,13,13,14,14,15,16,16,17,17,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,21,21,21,24,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,30,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
1571,28021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,8,9,10,10,11,11,12,13,13,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,20,22,25,25,26,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,33,34,34,34,35,36,37,37,38,38,38,38,38,39,39,39,40,40,41,41,42,42,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
1572,28023,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,7,12,16,18,19,21,21,22,24,25,25,25,25,25,28,28,30,32,37,39,46,48,48,48,51,53,53,53,53,53,55,55,55,57,58,60,60,62,64,66,69,70,71,73,74,75,75,75,76,77,78,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,82,84,87,90,91,93,94,94,94,95,95,95,95,95,95,95,96,96,96,96,96,96,98,101,103,104,106,106,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
1573,28025,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,6,6,7,10,11,12,13,14,13,14,14,14,16,16,17,18,20,20,21,21,22,25,26,26,27,27,28,29,30,30,31,33,37,44,45,46,48,50,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,56,62,65,70,73,73,74,75,75,76,77,77,77,78,78,78,78,78,78,78,78,78,80,80,89,90,92,93,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
1574,28027,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,4,6,6,6,6,7,7,10,12,13,14,17,21,24,27,29,31,34,36,37,37,37,39,40,43,46,47,48,51,52,53,54,54,57,59,65,65,67,69,71,73,75,76,77,79,79,79,79,79,79,81,81,83,84,84,84,84,84,85,85,86,86,88,90,93,96,98,100,101,104,104,105,109,109,109,109,109,110,112,112,113,113,114,114,116,116,119,119,119,120,120,121,121,122,123,125,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127
1575,28029,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,4,6,7,13,16,15,19,21,23,28,30,30,31,31,33,33,33,33,35,36,36,37,38,38,40,40,41,42,42,43,45,47,49,49,51,53,56,57,57,59,59,60,61,62,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,67,68,69,70,71,76,79,81,86,87,89,89,91,92,92,93,94,94,95,95,95,95,95,95,95,95,96,97,101,104,109,111,114,114,117,118,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
1576,28031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,3,3,5,5,5,6,8,11,13,16,17,17,17,18,22,22,25,25,25,27,29,31,32,34,39,44,61,63,66,68,68,71,73,73,73,74,77,78,80,80,80,80,80,80,80,80,80,81,81,81,81,81,83,83,83,83,83,83,83,84,84,86,86,87,89,89,91,92,93,93,94,94,94,95,95,95,95,95,95,95,96,96,97,98,98,98,99,102,106,107,109,109,110,110,111,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,115
1577,28033,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,5,6,7,11,12,14,15,16,19,20,21,27,30,34,38,43,48,53,55,60,69,75,77,79,80,83,87,97,104,106,114,127,132,139,152,171,191,200,217,226,226,230,231,238,245,246,248,248,250,254,256,257,260,260,261,264,264,267,271,273,274,277,279,283,286,288,296,303,316,334,346,358,373,392,398,403,412,420,422,425,432,432,434,435,440,444,448,463,474,479,494,514,528,536,539,540,544,548,553,553,553,553,553,554,554,554,554,554,554,554,554,554,556,556,557,557
1578,28035,0,0,0,0,0,0,0,0,0,0,0,2,3,7,13,21,26,33,38,39,41,41,42,42,43,45,46,51,56,57,60,61,68,68,70,73,75,76,77,78,80,82,83,85,86,89,92,93,95,104,110,118,124,127,134,134,135,136,138,140,142,143,145,146,149,149,149,152,152,152,153,153,153,153,153,154,156,156,157,159,163,169,184,198,209,224,233,240,243,247,250,251,253,254,255,258,259,260,261,261,262,263,265,266,268,269,282,290,298,302,306,307,310,312,313,313,313,313,313,313,315,316,316,316,316,316,316,316,316,316,316,317
1579,28037,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,6,6,7,9,12,15,17,18,19,19,19,19,20,21,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,26,26,26,27,27,28,28,28,28,28,28,28,28,29,29,30,30,31,32,32,33,34,34,34,35,35,36,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
1580,28039,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,3,5,5,5,9,12,12,13,13,13,13,14,16,17,18,20,21,22,23,24,26,30,33,34,35,37,38,39,42,43,44,45,45,45,45,45,46,46,47,47,47,47,48,48,48,48,48,51,51,51,51,51,51,51,51,52,54,58,60,63,66,68,72,76,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,84,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,89,89
1581,28041,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,7,8,10,10,10,11,11,13,14,14,14,16,17,17,17,17,17,18,18,19,19,22,22,23,24,25,25,25,27,29,29,31,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,38,39,40,41,42,45,45,47,47,48,48,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,53,55,56,56,56,57,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1582,28043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,5,5,9,14,16,20,21,27,28,32,32,32,35,36,36,36,37,38,40,42,43,44,45,45,50,54,60,63,67,70,72,74,74,74,75,77,78,80,80,80,80,82,85,85,85,86,87,87,87,87,87,87,87,88,88,88,88,88,88,89,91,92,96,97,101,104,107,108,108,108,108,109,109,109,109,109,109,111,111,111,112,113,113,113,122,123,126,126,126,128,128,129,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132
1583,28045,0,0,0,0,0,0,0,0,1,1,1,5,5,5,5,10,10,11,11,12,12,13,13,13,13,14,14,14,14,15,18,18,20,20,21,22,22,26,27,28,29,33,34,37,39,43,46,50,53,55,56,58,62,66,70,72,73,74,78,79,83,84,84,85,85,85,86,86,86,87,87,87,87,87,87,88,88,88,88,88,88,90,92,97,99,104,111,112,121,126,126,127,130,130,130,130,132,132,132,132,132,132,134,141,141,142,145,146,146,146,150,150,150,150,150,151,152,152,152,152,152,152,152,152,152,152,153,153,153,153,154,156
1584,28047,0,0,0,0,0,0,0,0,0,1,3,5,5,6,6,6,6,6,7,7,7,7,7,10,16,18,25,32,36,37,45,53,62,69,72,74,76,79,81,84,87,92,101,105,110,115,122,134,139,157,172,193,204,220,243,258,269,278,282,292,298,298,299,302,303,306,306,309,309,312,314,314,316,317,317,317,318,322,326,329,336,345,357,386,416,449,474,488,507,522,530,538,542,548,552,553,555,558,560,562,565,567,571,574,578,589,601,623,637,644,647,652,654,659,661,663,663,663,664,665,665,666,666,666,666,666,666,668,669,669,669,671
1585,28049,0,0,0,0,0,0,0,0,0,0,0,2,5,7,8,15,22,24,25,26,27,29,36,39,51,69,82,106,118,128,132,138,143,149,155,160,163,167,171,177,180,182,186,193,199,208,220,236,248,278,295,318,331,350,362,377,382,386,395,397,400,401,404,408,411,413,414,414,416,416,418,418,421,421,424,425,427,429,438,444,457,473,500,522,541,557,575,589,599,611,622,628,632,637,638,639,641,643,646,649,652,654,658,665,682,690,713,729,744,757,769,775,781,784,787,788,788,789,791,791,791,791,791,791,792,793,793,795,796,799,801,804
1586,28051,0,0,0,0,0,0,0,0,0,1,1,3,4,5,9,18,20,23,28,31,33,35,39,41,41,43,44,46,48,50,50,54,54,56,58,59,60,60,60,60,60,60,60,61,61,61,62,63,64,67,67,67,68,68,69,69,69,70,70,70,71,71,71,71,72,72,72,73,74,74,74,74,74,74,74,74,74,74,74,74,74,75,77,79,81,84,85,87,87,87,87,87,88,88,89,89,89,89,89,89,89,90,93,94,94,96,98,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
1587,28053,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,5,7,7,7,8,8,9,9,10,10,10,11,11,12,12,14,15,15,15,15,15,16,16,16,17,18,18,18,19,19,21,22,22,22,22,24,24,25,26,26,26,27,28,29,29,30,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,35,36,37,37,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,41,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47
1588,28055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1589,28057,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,7,7,7,8,8,8,8,8,8,8,9,10,10,10,14,14,17,18,21,21,24,24,24,25,28,30,33,33,35,37,43,46,49,51,56,59,63,66,69,71,71,74,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,78,78,80,80,80,80,80,81,82,83,84,86,90,98,100,102,104,104,105,105,106,106,107,107,107,107,107,108,112,112,115,115,116,126,134,138,141,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145
1590,28059,0,0,0,0,0,0,0,0,0,0,1,5,6,6,7,11,13,13,13,15,16,16,16,16,19,20,26,34,42,47,54,59,60,66,67,70,70,74,78,84,91,102,105,116,119,131,142,147,151,159,166,182,190,195,206,213,216,224,234,235,236,241,242,243,243,245,246,246,246,248,248,248,248,248,250,251,251,251,251,252,258,264,275,288,298,321,336,348,361,368,377,382,386,386,386,388,389,392,392,393,393,396,396,398,398,400,409,423,435,439,444,450,454,457,460,461,462,463,463,463,463,463,463,463,464,464,464,464,466,469,470,471
1591,28061,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,4,4,6,6,6,6,6,8,9,11,12,13,13,13,15,15,15,16,16,17,17,19,20,21,22,23,24,24,25,25,31,35,38,38,40,41,42,45,45,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,51,54,60,62,62,62,64,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,67,69,70,72,73,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
1592,28063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,6,7,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12,13,14,14,17,19,21,23,25,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,31,31,32,32,33,33,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
1593,28065,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,4,5,6,6,6,7,8,9,10,11,11,11,11,11,11,13,14,15,17,17,18,19,21,22,24,24,25,29,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,38,40,41,41,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,46,47,50,50,50,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,55,56,56
1594,28067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,13,25,34,38,44,48,49,49,52,54,57,58,64,69,72,75,76,78,79,81,81,82,84,84,84,86,87,88,90,91,92,95,98,101,109,114,122,132,139,142,146,148,152,154,156,159,160,161,161,163,163,163,163,165,165,167,167,167,168,169,169,169,169,171,174,180,188,194,209,218,227,232,238,241,242,243,243,244,246,247,248,248,248,248,250,250,250,251,259,266,275,282,285,287,287,289,289,289,290,291,291,293,295,295,295,295,295,295,296,296,296,296,297,298,299
1595,28069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,10,11,11,12,13,13,14,14,15,15,15,14,14,14,15,15,14,15,15,15,15,15,15,15,15,15,15,18,19,19,19,19,19,19,20,20,21,21,22,22,23,23,24,25,25,25,26,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,31,31,34,35,37,39,40,40,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,43,44,45,46,46,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49
1596,28071,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,9,16,21,30,34,38,39,39,39,41,41,42,43,43,43,45,47,51,59,66,70,76,84,87,92,98,103,108,110,113,113,114,114,114,116,116,117,118,118,118,118,119,119,119,120,120,121,121,123,124,124,124,124,126,127,128,129,130,134,136,137,137,137,138,140,140,141,141,142,143,143,143,143,143,143,144,149,156,160,169,172,173,174,176,177,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
1597,28073,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,5,5,5,6,7,7,7,8,10,12,14,19,24,29,32,33,34,35,37,37,38,38,40,42,47,48,50,50,51,53,56,60,61,65,65,66,69,73,79,80,81,84,84,84,84,84,85,85,85,86,86,86,88,88,88,88,88,88,88,88,88,89,90,94,95,103,111,119,128,130,134,135,135,135,138,138,140,140,140,140,140,140,140,140,140,142,142,143,145,148,150,157,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
1598,28075,0,0,0,0,0,0,0,0,0,0,1,8,14,19,25,42,45,54,61,70,75,75,78,79,81,83,84,88,92,98,102,106,113,119,124,125,127,128,130,135,135,138,141,142,147,150,157,164,168,171,173,180,192,202,214,219,224,226,228,230,232,233,236,237,237,238,240,240,240,240,240,241,242,242,242,243,243,243,243,244,244,249,254,267,274,290,297,305,308,310,314,317,318,323,323,324,324,323,323,323,323,323,324,325,326,326,337,344,353,357,359,359,362,364,366,367,367,367,367,367,367,367,367,367,367,368,369,370,370,371,372,372
1599,28077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,5,7,8,9,10,11,12,12,13,14,14,14,14,14,14,14,14,14,14,14,16,16,16,17,17,17,17,18,19,20,21,21,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,26,26,26,26,27,28,29,30,31,31,33,36,38,40,40,40,40,40,40,40,42,43,43,43,43,44,44,45,45,46,48,52,53,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57
1600,28079,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,12,12,15,16,17,19,20,21,24,25,25,27,27,31,31,33,37,38,38,39,39,41,42,43,43,43,44,44,45,45,49,57,60,64,67,68,68,69,70,71,72,72,72,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,75,75,76,77,77,80,80,81,85,86,87,87,87,88,88,89,89,90,90,91,92,92,92,92,92,92,92,95,104,106,110,113,115,115,118,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,122
1601,28081,0,0,0,0,0,0,0,0,0,1,1,3,4,5,4,4,4,5,6,8,11,14,15,18,22,24,26,30,39,43,47,54,61,65,67,70,73,76,79,80,83,85,89,92,95,98,104,108,111,118,133,141,144,149,153,158,160,160,163,166,167,168,169,169,170,171,171,173,174,175,175,176,176,176,176,176,176,177,179,179,180,184,189,192,198,209,217,220,224,229,234,235,235,238,238,240,242,245,245,247,248,248,252,255,255,259,271,276,286,291,293,294,296,297,300,300,300,301,301,301,301,301,301,301,302,302,302,302,302,303,305,307
1602,28083,0,0,0,0,0,0,0,0,0,0,1,4,6,15,17,18,22,25,31,39,45,47,48,51,56,56,57,59,62,70,70,75,76,77,80,81,82,82,86,87,88,88,88,89,90,93,96,98,98,101,104,105,109,114,115,117,117,118,121,123,123,123,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,127,129,131,136,138,140,140,141,142,143,144,144,144,144,144,144,144,144,144,144,144,144,145,145,146,156,160,164,166,167,167,167,167,169,169,169,169,169,169,169,169,170,170,170,170,170,170,171,171,171,171
1603,28085,0,0,0,0,0,0,0,0,0,0,0,3,6,8,11,13,18,20,28,32,32,32,33,34,35,35,38,39,41,44,46,51,52,52,53,53,53,53,54,57,61,62,64,64,65,67,71,73,74,79,81,85,88,92,97,99,99,100,104,104,105,106,107,107,109,109,110,110,110,111,111,111,111,112,113,113,113,115,115,116,116,118,121,122,122,127,130,131,133,134,134,135,135,136,136,136,136,136,136,136,136,136,138,139,142,142,147,153,154,155,156,156,156,156,156,156,156,157,157,157,157,157,158,158,158,158,158,158,158,158,158,159
1604,28087,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,7,9,9,9,10,10,12,13,17,22,30,37,42,47,53,56,56,57,58,58,59,62,62,62,62,62,62,64,68,72,77,85,93,98,111,120,127,130,137,137,137,140,142,143,144,144,144,144,144,144,145,148,148,148,149,149,150,150,150,150,150,150,151,152,154,156,161,164,169,175,176,180,182,185,188,192,192,192,193,193,193,195,196,197,199,200,201,203,208,216,219,224,229,233,234,235,237,237,237,237,237,237,237,238,238,238,238,239,239,239,240,240,241,241,241
1605,28089,0,0,0,0,0,0,0,0,0,0,0,2,3,5,8,12,17,21,23,29,30,31,32,34,38,44,50,53,64,74,79,83,83,84,86,89,90,92,92,94,94,94,97,102,106,113,121,126,128,137,151,161,168,175,186,189,190,199,204,206,206,207,209,210,212,214,215,217,217,218,224,224,224,224,226,227,227,227,227,227,230,235,241,248,256,262,265,271,275,277,279,280,281,282,282,282,283,283,283,283,283,283,286,289,290,290,303,310,314,318,319,321,323,325,326,327,327,328,329,329,329,329,330,330,330,330,331,332,333,334,334,334
1606,28091,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,7,8,9,9,9,9,11,11,12,12,15,18,20,21,24,26,26,29,33,35,40,41,42,42,44,46,46,46,46,50,54,58,59,63,69,71,73,74,76,77,78,78,78,78,78,78,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,81,83,85,86,88,94,97,100,104,104,106,107,108,108,108,109,112,112,112,112,113,113,115,117,119,122,125,128,129,132,133,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136
1607,28093,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,8,9,10,11,12,14,14,15,17,22,22,26,29,31,35,39,43,50,51,56,59,63,63,63,65,70,76,87,90,92,92,95,96,99,99,100,100,103,103,103,103,103,104,105,105,105,105,105,105,105,106,106,106,106,106,108,111,114,115,118,123,128,130,132,134,137,139,139,141,141,142,142,142,144,147,149,150,150,154,155,161,168,171,172,172,172,172,172,172,172,173,174,174,174,175,175,175,175,175,175,176,176,176,176,177
1608,28095,0,0,0,0,0,0,0,0,0,0,1,2,4,9,16,20,23,24,25,25,25,26,28,30,35,43,44,50,53,55,56,57,61,64,65,68,70,71,72,73,74,75,76,77,77,78,80,83,84,90,96,104,108,115,119,123,125,126,129,130,130,130,131,132,132,132,133,133,133,134,135,135,135,135,136,136,136,137,137,137,138,138,140,145,152,155,158,164,172,173,174,177,179,179,179,179,179,179,179,180,181,183,183,185,187,189,197,204,207,210,215,216,217,218,219,220,220,220,220,220,220,220,220,220,220,221,222,222,223,223,223,223
1609,28097,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,10,12,16,18,19,20,20,21,22,23,23,23,23,24,25,25,26,30,30,30,31,32,34,36,36,36,37,37,38,40,40,40,40,41,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,44,44,46,47,47,47,51,53,54,54,56,56,56,57,57,57,57,57,57,57,57,57,58,58,59,61,63,67,68,70,71,74,75,76,77,77,77,77,77,77,77,77,77,77,77,77,78,78,79,79,79,79,79
1610,28099,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,21,30,38,45,50,56,64,71,77,81,82,87,92,96,97,99,101,102,103,104,106,109,111,111,111,111,111,111,118,124,131,133,137,142,148,152,154,160,164,165,165,168,171,172,173,174,175,176,176,176,176,176,176,178,178,178,179,179,180,180,180,180,180,181,181,182,183,189,191,197,201,201,202,204,205,206,206,209,210,210,210,210,210,210,210,210,211,211,211,211,221,224,228,233,235,235,236,239,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
1611,28101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,6,8,8,9,10,10,10,11,11,12,13,14,18,20,23,24,25,27,27,27,28,28,29,29,29,29,31,32,32,34,41,42,46,48,49,51,51,52,53,54,54,57,58,59,61,61,61,61,62,62,62,62,63,63,64,64,64,64,64,64,64,65,66,67,67,73,74,75,77,78,79,79,79,81,81,81,81,82,83,83,83,84,84,85,86,87,92,92,94,96,96,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99
1612,28103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,6,6,6,6,7,8,8,10,10,10,11,12,13,14,14,14,15,16,16,16,16,17,17,17,17,17,17,17,17,18,20,20,20,22,26,27,27,29,29,29,31,31,31,31,31,33,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,37,38,39,40,40,40,40,40,41,42,42,42,43,44,44,44,44,44,45,46,46,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
1613,28105,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,6,10,12,16,17,18,22,26,28,28,31,34,38,41,46,46,46,47,50,52,53,54,54,54,56,57,58,59,62,63,64,67,70,76,78,80,82,87,88,90,90,93,95,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,102,109,114,114,118,124,124,127,129,131,133,133,138,138,138,138,139,140,140,141,141,141,141,144,151,154,157,158,158,158,158,159,159,159,160,161,161,161,162,162,162,162,163,163,163,163,164,165,166,166
1614,28107,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,4,6,6,6,6,9,11,12,18,20,23,25,26,27,30,31,35,36,40,41,41,43,47,50,55,62,67,68,71,73,76,81,85,88,89,92,93,98,99,100,102,103,103,103,103,103,105,107,108,109,110,110,110,110,111,112,112,112,112,112,112,112,113,115,117,124,126,127,129,131,131,131,131,133,133,134,135,136,138,138,140,140,141,141,143,148,154,159,163,167,167,167,168,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170
1615,28109,0,0,0,0,0,0,0,0,0,0,1,6,10,14,20,24,26,27,31,31,31,32,32,32,32,32,34,36,38,41,45,48,48,49,50,53,54,54,56,60,60,62,65,67,67,71,73,75,79,82,89,95,105,110,117,123,127,129,132,132,133,137,139,139,142,142,144,145,146,146,146,146,146,147,148,148,148,149,149,152,156,160,169,178,185,196,209,221,230,236,237,237,240,241,242,243,244,244,244,244,244,244,245,246,248,248,251,259,262,265,268,269,272,275,275,275,275,275,275,275,275,275,275,275,275,275,275,276,277,278,278,278
1616,28111,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,5,6,7,7,8,9,9,11,15,17,19,21,21,22,23,23,23,24,25,26,27,27,30,30,31,31,31,31,32,32,33,33,34,35,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,41,42,45,49,53,53,54,54,55,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,62,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
1617,28113,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,10,11,11,11,11,11,11,11,12,20,25,28,32,36,38,39,44,46,48,48,51,54,55,55,56,56,56,58,58,58,60,62,65,65,71,75,77,81,88,89,90,91,95,97,100,101,101,102,104,105,105,105,105,105,106,107,107,110,111,111,111,111,111,112,113,115,116,118,122,125,128,133,136,142,150,152,152,154,155,155,155,156,157,157,157,158,158,159,159,160,161,168,171,175,180,183,184,187,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
