id,Country,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,population
203,"Trinidad and Tobago",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,288,480,605,946,946,1100,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,2328,3489,5896,7157,9496,10050,11649,15394,18506,24018,30115,36620,39142,39142,44001,45567,51568,57239,63647,69074,71426,72653,80029,88916,97199,102883,105586,112994,120059,123497,129849,137276,140135,140568,140568,140568,142875,144718,146721,151831,157330,164978,173642,174992,176030,177149,179382,181299,181488,182400,185020,186690,189273,191881,194710,195070,195086,195165,198702,203184,211120,222741,228175,230454,242543,255138,271653,284572,292963,308205,320425,329737,339267,346441,355822,364579,367691,369324,372614,377398,381791,385589,390380,393916,395743,399116,400054,404221,408058,411817,413096,413737,417358,420686,425763,431229,438491,441540,443563,448802,452934,456483,459411,462338,463504,464129,467790,470075,473097,475896,475896,478787,479905,487034,493367,498048,502299,506245,508305,509672,517536,525220,531161,536817,543262,546532,547884,552982,556884,559820,562650,564703,566065,566810,571031,574472,577507,580553,583447,584728,585737,589437,592384,595072,597499,600601,601791,602032,605396,608387,610852,1364962
204,"Tunisia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3988,4860,4979,8031,8363,8476,8480,8491,10796,10796,10796,33019,41961,47697,51215,54056,57096,62225,65913,69811,74785,80828,80828,89962,94880,101444,103833,107138,113696,123789,137776,148943,156437,165140,165140,165140,165140,165140,178486,185946,195507,205900,217278,217278,243766,253641,259744,266814,271629,274997,278131,282147,289314,298394,303975,311047,316773,322894,329685,337814,345111,351844,352238,352570,352873,353703,361884,368616,373763,377692,380290,382186,390987,404567,417751,428011,438157,445967,461754,476013,496691,513328,532602,548997,553795,566111,569992,574505,581172,592350,600765,608332,614710,618062,623077,631083,650494,676613,702602,728004,755428,781483,802124,825410,825410,825410,825410,825410,825410,938407,963633,963633,963633,963633,963633,963633,963633,963633,963633,963633,963633,963633,1404936,1404936,1404936,1404936,1404936,1404936,1477187,1488800,1488800,1571492,1599314,1621713,1645148,1671876,1671876,1714783,1735814,1739839,1744742,1763024,1780455,1795176,2135467,2155652,2155652,2155652,2155652,2182412,2499098,2512895,2525771,2541462,2560775,2560775,2599288,2980682,2995622,2995622,3052221,3086499,3128815,3128815,3209273,3239238,3262290,3286497,3324088,3357086,3387656,3418333,3418333,3768319,3806236,3806236,3806236,3861062,3881681,3896327,3929697,3956254,3973932,3992462,4014524,4048705,4073857,4095504,4113510,4131734,4149625,4161982,4189084,4205797,4222476,4240154,4262137,4289685,4321918,4342563,4357077,4397120,4397120,4397120,4471453,4495433,4516636,4516636,4552944,4567385,4585358,4585358,11403248
205,"Turkey",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336532,456891,488937,573879,646162,746170,867116,976716,1030416,1053837,1098831,1182976,1267285,1397487,1553658,1660133,1677952,1799160,1949918,2077031,2206502,2309952,2373684,2392405,2436957,2546475,2614803,2694656,2883712,3035740,3099300,3349666,3747976,4165023,4439972,4836843,5013676,5040024,5220163,5497482,5836824,6064254,6295693,6435535,6435535,6578388,6687094,6840333,6942183,7003424,7124023,7136424,7197068,7279637,7345498,7462746,7542933,7579623,7587364,7620131,7674352,7716384,7737134,7773371,7785631,7787785,7815143,7856647,7887103,7932297,7946945,7954030,7958979,8107078,8295424,8619993,8921774,9104637,9146939,9206329,9360609,9596952,9839869,10076124,10214163,10307829,10332793,10399911,10518123,10637602,10669750,10747682,10792375,10825003,10963952,11334344,11455389,11572097,11873853,11899188,12002892,12045647,12142752,12190879,12228353,12277313,12303813,12409186,12542712,12635505,12732685,12894458,12971620,13060357,13157483,13258481,13350452,13448541,13540335,13603734,13666980,13733999,13814849,13973218,14085021,14220255,14317739,14370178,14490130,14576943,14617958,14683436,14741669,14795011,14845875,14915727,15004315,15056647,15217656,15336829,15522900,15625651,15779136,15962069,16140197,16347747,16639474,16893992,17070834,17350100,17808050,18356412,19018721,20013130,20139223,20552887,20832201,21162757,21217144,21598476,22097661,22267239,22597613,23273023,24108507,24830627,25566171,26437993,27133225,27355633,27472822,27655792,27831923,27834147,27921501,28250858,28572955,28777993,29098283,30045631,30819342,31782995,32095253,32546912,32807818,33140399,33557585,34128107,34446015,34791602,34963740,35099244,35408683,35672814,35908553,36145891,36388775,36521647,36636290,36765581,37089601,37368108,37645172,37976800,38141442,38288329,38628745,38978541,39298396,39599848,39963236,40158373,40305712,40635924,40921431,41182546,41435326,41739242,41902917,42024517,42286431,42536503,42774152,43002194,43285677,43439793,43560247,43813987,44059772,44059772,44498344,44758512,44910311,45023309,45258194,45454130,45638744,45807085,46030897,46156214,46245192,46435265,46617072,46775005,46926728,47119099,47226488,47303190,47450026,47585869,47704367,47817661,47962680,48043489,48100346,48218503,48319754,48418126,48505748,48563435,48614256,48655853,48758456,48846431,48927418,49007760,79512426
206,"Uganda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2274,2736,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,242310,242310,242310,242310,242310,242310,242310,242310,242310,242310,242310,242310,366658,366658,366658,366658,366658,366658,366658,366658,366658,366658,366658,366658,366658,366658,366658,366658,366658,366658,366658,366658,366658,415486,415486,415486,415486,415486,415486,415486,415486,415486,415486,415486,415486,415486,415486,415486,415486,415486,415486,415486,415486,415486,415486,415486,415486,415486,415486,415486,415486,415486,415486,415486,415486,415486,415486,415486,415486,415486,415486,415486,415486,415486,415486,415486,415486,41487965
207,"Ukraine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,10,130,260,290,290,290,303,419,428,446,446,446,695,1928,3828,8358,13661,17086,18394,27454,37640,48184,60810,72302,75002,76006,86444,97615,107748,117158,124188,125661,126001,129706,132732,138314,142286,146182,147054,147508,152532,161768,180843,204428,230810,237296,239188,261145,288274,313992,337735,356180,360167,360842,363237,394497,435556,490766,551356,572688,580278,589752,649914,711386,766873,824313,841681,850784,898466,955997,1018648,1082992,1143832,1165066,1178032,1215674,1259181,1306360,1360734,1406658,1423014,1431605,1462353,1501769,1556337,1619609,1682212,1703362,1713269,1761313,1817689,1875753,1938992,2000853,2023755,2034113,2088930,2152296,2215727,2284663,2355215,2384687,2407144,2463455,2527345,2588049,2641814,2699400,2730177,2751070,2805302,2865455,2925045,2996575,3082723,3124548,3152673,3195958,3209089,3327281,3446099,3555215,3613010,3641167,3740959,3843653,3924322,4030268,4148087,4196917,4227337,4323879,4426276,4531252,4637825,4749964,4795238,4824256,4904956,4979138,5029118,5079823,5134113,5157975,5173514,5219341,5266844,5319997,5376639,5438758,5464201,5479518,5528892,5585950,5638137,5695402,5751805,5775995,5792546,5841405,5899980,5962850,6029285,6104059,6135929,6155712,6218766,6291954,6370419,6385613,6454471,6488625,6510842,6594244,6678690,6764295,6849854,6936057,6984257,7010348,7079482,7158762,7238063,7313201,7397712,7442226,7470498,7535928,7617267,7703571,7703571,45004645
208,"United Arab Emirates",0,0,0,0,0,0,0,0,0,250000,250000,250000,250000,250000,250000,250000,250000,250000,250000,250000,250000,250000,250000,250000,250000,250000,250000,250000,250000,250000,250000,250000,250000,250000,250000,250000,250000,250000,250000,250000,250000,250000,250000,250000,250000,250000,250000,250000,250000,250000,250000,250000,250000,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,6329949,6359697,6398972,6428717,6458478,6488137,6507761,6527509,6557442,6596750,6705685,6725394,6725394,6735166,6735204,6765065,6765065,6765065,6765065,6765065,6765065,6814600,6864057,6893470,6913213,6913213,6972665,6972665,6992326,7021985,7042119,7071552,7091590,7121013,7130830,7140729,7170569,7180399,7190279,7200219,7200219,7209971,7220098,7239637,7259423,7279364,7308934,7328967,7328967,7328967,7348504,7397933,7417604,7417604,7417604,7417604,7417604,7417604,7595761,7595761,7625684,7645247,7645247,7664928,7704493,7704493,7754024,7783946,7813405,7823492,7843282,7872722,7912367,7942175,7971790,8011133,8021261,8030804,8070524,8090409,8110078,8139997,8169539,8169539,8179368,8208862,8238647,8248434,8278450,8278450,8308081,8327567,8347466,8367115,8387225,8406958,8426440,8426682,8426682,8426682,8475907,8486033,8505838,8505838,8525422,8535498,8555071,8565287,8575123,8575123,8575123,8594571,8594571,8604761,8614655,8634405,8644029,8654010,8673845,8683700,8693503,8703635,8713491,9269612
209,"United Kingdom",0,0,0,0,0,0,0,0,0,391399,412167,428232,437977,443234,447442,450062,452301,456866,460625,464036,466796,468617,469660,470478,472446,474156,476485,478254,480432,491053,494209,496796,498962,501957,505993,510057,511719,512581,516392,519553,524447,530094,534869,537715,539630,546165,558577,573724,589591,604885,615148,624325,642788,669105,700718,736037,768810,796132,815816,844098,895412,963862,1034068,1090840,1122402,1142643,1181431,1254353,1351515,1445078,1532754,1584909,1610280,1663646,1759445,1879054,2011070,2136795,2228772,2281384,2363684,2532839,2775481,3009863,3293517,3532378,3679972,3848202,4125884,4513458,4958874,5205505,5384418,5432126,5496716,5683509,6091905,6541174,6991310,7466540,7656205,7857396,8170081,8513864,8931547,9431211,9930846,10152039,10425790,10775817,11192601,11623671,12088686,12636322,12897123,13201811,13581076,14043961,14535528,14957313,15329617,15502508,15630007,15887493,16291719,16764720,17230542,17669379,17856550,18088385,18438532,18890969,19319010,19712412,20103658,20287403,20546452,20870453,21239471,21659783,22086466,22643417,22895556,23228511,23616498,24043956,24478052,24914003,25332851,25539173,25734719,26073284,26422303,26799944,27187975,27661353,27921294,28227362,28540844,28857102,29165140,29472332,29792658,29973779,30209707,30440373,30675207,30898467,31104144,31340507,31449915,31489240,31740115,31908103,32085916,32260686,32460191,32583746,32721762,32872450,33048199,33241265,33418743,33614952,33726362,33874176,34027302,34198779,34374246,34553065,34764511,34872131,34997491,35155767,35341428,35543321,35745635,35970849,36099727,36243287,36404566,36587904,36776201,36965542,37169428,37287384,37436320,37587970,37759143,37939061,38110157,38322171,38440215,38566407,38709168,38874837,39047529,39215885,39429468,39551538,39688566,39839709,40013470,40206029,40377614,40577198,40703581,40841971,40987846,41157069,41332128,41499520,41694401,41810753,41942036,42072712,42234417,42379353,42510809,42644497,42723937,42790585,42909987,43023372,43142747,43253337,43381890,43455083,43535098,43620946,43708906,43805608,43897419,43995478,44048093,44108746,44175471,44238761,44302734,44363118,44435615,44470772,44517114,44560520,44604567,44649155,44693914,44741032,44766571,44799748,44833280,44867373,44901832,44936121,44970512,44992044,45021381,45049953,45078529,45107185,45136253,45169730,45189181,45212813,45239759,45269240,45297231,45326663,45360146,45377411,45400990,45433757,45460122,45486950,45513120,45543363,45561445,45582891,45605922,45627499,45651222,45673501,45698902,45712351,45731565,45752487,45770452,45770452,65637239
210,"Uruguay",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17248,31198,51530,59993,68686,68729,68731,96292,117506,141862,163119,191122,200254,200260,207625,217590,227445,260227,293430,302917,302950,333913,369530,406666,448873,487996,500718,500736,537229,574339,610920,649433,689266,689295,689313,708626,730518,752384,778903,788676,792076,792414,829133,865751,903085,927800,947017,950110,950146,955120,962462,968913,975354,981907,984375,984819,989534,993260,996482,1000514,1005415,1018645,1018777,1029296,1039836,1050564,1060973,1071009,1073629,1073640,1078452,1082055,1088350,1119248,1153169,1172562,1173282,1217006,1256856,1294967,1336158,1370598,1381988,1382971,1423286,1459877,1494214,1526573,1555422,1567174,1568387,1604266,1639637,1673135,1711226,1753114,1767995,1768898,1807166,1844294,1885909,1903521,1920431,1924158,1924483,1947184,1967547,1988589,2016426,2051666,2056575,2056593,2078335,2094202,2105591,2119229,2135308,2137403,2137431,2158791,2178961,2199139,2215438,2229542,2232757,2232758,2245698,2258045,2268682,2282120,2291415,2293697,2293725,2320582,2343061,2364381,2383057,2397179,2398684,2398702,2409188,2418366,2430071,2442356,2464277,2466457,2467299,2477644,2483409,2483409,2487896,2494187,2496279,2496290,2501901,2508312,2513851,2519830,2527179,2527688,2527729,2530665,2532573,2534264,2535848,2537524,2537561,2537561,2547063,2550622,2552820,2555617,2558818,2558828,2558828,2559813,2560784,2561285,2561818,2562665,2562679,2562682,2565837,2567469,2568756,2570424,2572045,2572224,2572321,2581539,2585644,2589112,2592601,2595863,2595976,2595983,2598787,2600247,2601204,2602401,2604607,2604607,2604607,2607430,2608886,2609331,2610484,2612718,2612719,2612759,2615757,2616715,2617611,2618499,2620217,2620254,2620254,2621389,2621389,2622753,2623875,3444006
211,"US",35787,38342,40665,85382,172478,343127,620331,980219,1107964,1176664,1498026,1811325,2081206,2215269,2334410,2405695,2447498,2674345,3025134,3443184,3714626,3920103,4067868,4154625,4635524,5206832,5843453,6389927,6874148,7112717,7237062,7795156,8479575,9300296,10196443,11137906,11554298,11709111,12404016,13283436,14306759,15383058,16526351,17097291,17324979,17852206,18631076,19615879,20582077,21664076,22333236,22649471,23434806,24438183,25646286,26957866,28306158,29106056,29393231,30162011,31101577,32210348,33431938,34714836,35566382,35907150,36745779,37815767,39070368,40451797,41956229,42966005,43390688,44249949,45283952,46394846,47585273,48784793,49633608,50000028,50788523,51916776,53312169,54926646,56692675,57835991,58376224,59625975,61255059,63164108,65359487,67142711,68286990,68653834,70226988,72275438,74550589,77028045,79424549,81056453,81847525,83541985,85228768,87120370,89039187,90937595,92098592,92669069,94106711,95912185,97929849,99949703,101818088,102988164,103476604,104881193,106643468,108580601,110527968,112345360,113487181,114062378,115446060,117180043,118953919,120730583,122474764,123544196,123974252,125118479,126538053,127948531,129326104,130731548,131705110,132182949,133170864,134310248,135467190,136616172,137789865,138545094,138884787,139618279,140437111,141253404,142027364,142792343,143203470,143402941,143521277,144282446,144945013,145761890,146692229,147424965,147777310,148498015,149295662,150097102,150889106,151720451,152347909,152637212,153240288,153883290,154498182,155071982,155652001,156013041,156184668,156468156,156924295,157353305,157758973,158196036,158483470,158629907,158925833,159273544,159615417,159938345,160269738,160453520,160479900,160682422,161008348,161315472,161614094,161946458,162147313,162252045,162514284,162774224,163034979,163291335,163581055,163764637,163866885,164108502,164355273,164612100,164859375,165135024,165303696,165364478,165577474,165819058,166068397,166311382,166592097,166766857,166861262,167090888,167336900,167584410,167841177,168143219,168327456,168441573,168720491,169006974,169294736,169600003,169979224,170215450,170372968,170718336,171072651,171441334,171812059,172276373,172564689,172738819,173132421,173534836,173944293,174362634,174884083,175214241,175413597,175830540,176238045,176630655,177017446,177490884,177759424,177927120,178009955,178474204,178862307,179245312,179728269,180017877,180185361,180555809,180921256,181296825,181674796,182138869,182405065,182564070,182902117,183230802,183553646,183868917,184265345,184484925,184623925,184835950,185126237,185423173,185725185,186080785,186277953,186401868,186643499,186886608,187131089,187370072,187663602,187823620,187922954,188132780,188352699,188567647,188781741,189042987,189179345,189259230,189458585,189640130,189822584,190006345,190234913,190360105,190435170,190625084,190808781,190995089,191181556,191393661,191500830,191564086,191718288,191809625,191823814,191823814,323127513
212,"Uzbekistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116884,116884,190103,190103,190103,190103,190103,190103,286317,286317,286317,286317,286317,416561,416561,443390,443390,443390,443390,443390,443390,443390,443390,443390,443390,443390,443390,443390,443390,443390,443390,443390,443390,443390,443390,443390,1002919,1002919,1002919,1002919,1002919,1002919,1002919,1002919,1002919,1002919,1002919,1002919,1002919,1002919,1002919,1002919,1002919,1002919,1002919,1002919,1002919,1002919,1002919,1002919,1002919,1002919,1002919,1002919,1002919,1002919,1002919,1002919,1002919,1002919,1002919,1023425,1023425,1023425,1023425,1023425,1023425,1023425,1023425,1023425,1023425,1023425,1023425,1023425,1232807,1232807,1232807,1232807,1232807,1232807,1232807,1232807,1232807,1232807,1232807,1232807,1232807,1232807,1232807,1232807,1232807,1232807,1232807,1232807,1232807,1232807,1232807,1232807,1232807,1232807,1232807,1232807,1232807,1232807,1232807,1232807,1232807,1232807,1232807,1232807,1232807,1232807,2884433,2884433,2884433,2884433,2884433,2884433,3345225,3345225,3345225,3345225,3345225,3345225,3842737,3842737,3842737,4095845,4186586,4186586,4283645,4372030,4458166,4539621,4539621,4613029,4613029,4700231,4781754,4861151,4941860,4941860,4941860,4941860,4941860,4941860,4941860,5421471,5514287,5605575,5688341,5688341,5789691,5882086,5882086,5882086,5882086,5882086,5882086,5882086,5882086,5882086,5882086,5882086,5882086,5882086,5882086,5882086,5882086,31848200
213,"Venezuela",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151896,151896,151896,151896,151896,151896,151896,223858,223858,223858,223858,223858,223858,223858,223858,223858,223858,223858,223858,223858,223858,223858,223858,223858,223858,223858,223858,223858,223858,223858,223858,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,3336547,3336547,3336547,3336547,3336547,3336547,3336547,3336547,3336547,3336547,3336547,3336547,3336547,3336547,4271397,4271397,4271397,4271397,4271397,4271397,4271397,4271397,4271397,4271397,4271397,5250000,5250000,5250000,5250000,5250000,5250000,5983049,5983049,5983049,5983049,5983049,5983049,5983049,5983049,5983049,5983049,5983049,6190629,6190629,6190629,6190629,6190629,6190629,6190629,6190629,6190629,6190629,6190629,6190629,6190629,6190629,6190629,6190629,6190629,6190629,6190629,6190629,6190629,6190629,6190629,6190629,6190629,6190629,6190629,6190629,31568179
