id,Country,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,population
34,US | Iowa,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,362875,391575,398600,417900,417900,417900,417900,446825,471200,507850,510550,510550,510550,510550,540375,579200,590900,595775,597725,597725,615100,619000,648600,669900,707865,707865,746475,746475,792615,837515,872345,901745,901745,901745,940045,983345,1020845,1068655,1106755,1106755,1162165,1162165,1196265,1231655,1257345,1288785,1288785,1288785,1342995,1377395,1429895,1452225,1482225,1482225,1482225,1539355,1570955,1636025,1662335,1696035,1696035,1696035,1773355,1816015,1895675,1915125,1919805,1919805,1919805,2059505,2097475,2186505,2240975,2240975,2240975,2294175,2331755,2402035,2420445,2481445,2481445,2481445,2538095,2574135,2619655,2639305,2664745,2664745,2664745,2711175,2744445,2790335,2801085,2825705,2825705,2825705,2825705,2878415,2935265,2955125,2973685,2973685,2973685,2990235,3031255,3076105,3086355,3099895,3099895,3099895,3135395,3160085,3188315,3197385,3215445,3215445,3215445,3226145,3236145,3242665,3244145,3326855,3326855,3326855,3326855,3330365,3338005,3342045,3362575,3362575,3362575,3370865,3376385,3385475,3395825,3400315,3400315,3400315,3402795,3403315,3408175,3416605,3425225,3425225,3425225,3428935,3435135,3437745,3439445,3450545,3450545,3450545,3452195,3453335,3455235,3457055,3464195,3464195,3464195,3464195,3464195,3490785,3500855,3506895,3506895,3506895,3506995,3506995,3508375,3513375,3518515,3518515,3518515,3526455,3531705,3535795,3547055,3556995,3556995,3556995,3561905,3564135,3570925,3581595,3595355,3595355,3595355,3598135,3603555,3608805,3618395,3635855,3635855,3635855,3638215,3665385,3670325,3689835,3701905,3702355,3702355,3708305,3740125,3747175,3765845,3777875,3777735,3777875,3777875,3780165,3800635,3814145,3855745,3861625,3861625,3863075,3942025,3944165,3953415,3972415,3972415,3972415,3972115,3972115,3155070
35,US | Louisiana,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,769750,880150,880150,894850,894850,895150,895150,895150,895350,900725,928425,987625,1012000,1042225,1127670,1127670,1247910,1264780,1281480,1331680,1331680,1331680,1479200,1482470,1515740,1576670,1640860,1640860,1640860,1739230,1787330,1824270,1834230,1890870,1890870,1890870,2048220,2062360,2096030,2118260,2164470,2164470,2164470,2296150,2363200,2411250,2445770,2550580,2550580,2550580,2705530,2719670,2808840,2889690,2903390,2903390,2903390,3052610,3118650,3159400,3279090,3279090,3279090,3371870,3421430,3428000,3433110,3513250,3513250,3513250,3543970,3563140,3569610,3587450,3612910,3612910,3612910,3615450,3633820,3638020,3668620,3679770,3679770,3679770,3679770,3704660,3715320,3727300,3754030,3754030,3754030,3764480,3771800,3775620,3789000,3797620,3797620,3797620,3798220,3803830,3815750,3834500,3853090,3853090,3853090,3860970,3863900,3873960,3887140,3902740,3902740,3902740,3902740,3903910,3927440,3934500,3952070,3952070,3952070,3955630,3958640,3960420,3965880,3979160,3979160,3979160,3982070,3983850,3993450,4000840,4012140,4012140,4012140,4013040,4018000,4018520,4032580,4046840,4046840,4046840,4051350,4053370,4054690,4063570,4074550,4074550,4074550,4074550,4074550,4094620,4102020,4116480,4116480,4116480,4116760,4123350,4125350,4136620,4152520,4152520,4152520,4153730,4156170,4176400,4204480,4225740,4226020,4226020,4233870,4247160,4282040,4310290,4362920,4362920,4362920,4383880,4407230,4456780,4511660,4599380,4599380,4599380,4622080,4667810,4721240,4804710,4819710,4819850,4819850,4862970,4898850,4964640,5046360,5138220,5138320,5138180,5138180,5207910,5270270,5355460,5364820,5375600,5375600,5387580,5388890,5393570,5391040,5417300,5417300,5417300,5417300,5418470,4648794
36,US | Ohio,98475,98475,98475,98475,98475,98475,98475,98475,98475,98475,98475,98475,98475,98475,98475,98475,98475,98475,98475,98475,98475,98475,98475,98475,98475,98475,98475,98475,98475,98475,98475,98475,98475,98475,98475,98475,98475,98475,98475,1901750,2070625,98475,2293650,2293650,2315100,2315100,2315100,2350375,2373775,2402050,2504150,2504150,2518775,2963035,2963035,3030705,3238385,3282255,3301865,3301865,3301865,3573485,3686255,3817675,3972035,4057505,4057505,4057505,4331405,4444875,4589515,4614085,4748935,4748935,4748935,5027395,5173835,5353955,5416165,5540795,5540795,5540795,5828105,5857825,6190705,6250105,6386995,6386995,6386995,6797795,6921325,7194775,7260405,7410125,7410125,7410125,7721995,7936665,8210715,8322065,8322065,8322065,8626275,8774035,9005615,9078595,9214895,9214895,9214895,9465985,9605145,9838365,9922715,10062385,10062385,10062385,10244735,10340475,10493195,10538425,10644875,10644875,10644875,10644875,10793175,10911905,10974945,11024855,11024855,11024855,11073765,11144835,11200305,11272375,11344535,11344535,11344535,11344735,11436655,11560515,11652845,11732115,11732115,11732115,11769375,11802315,11846795,11893185,11962165,11962165,11962165,11962165,11975035,12033675,12056265,12114305,12114305,12114305,12134775,12141155,12156875,12162955,12195155,12195155,12195155,12210255,12216915,12239175,12261205,12291785,12291785,12291785,12303385,12310185,12322305,12348225,12373095,12373095,12373095,12388755,12390715,12400915,12406055,12416095,12416095,12416095,12416095,12416095,12468315,12499485,12518485,12518485,12518485,12528435,12538445,12548075,12569645,12586795,12586795,12586795,12597035,12606175,12656685,12709325,12737775,12737775,12737775,12754585,12764915,12796785,12832545,12858835,12858835,12858835,12885945,12899475,12930265,12976775,13018955,13018955,13018955,13038145,13090805,13128605,13178055,13297215,13299465,13299465,13340785,13405495,13468045,13579095,13671435,13672195,13672235,13672235,13748215,13868155,13930215,13964565,13978195,13978195,13995685,14029975,14088925,14135335,14191465,14191465,14191465,14190665,14194175,11689100
37,US | Michigan,337875,337875,337875,338375,475875,665850,725850,725850,725850,725850,829200,831150,831150,831150,831150,831150,831150,1049575,1049575,1089225,1096025,1096225,1096225,1096225,1096225,1476775,1477475,1479075,1479475,1479975,1479975,1479975,1735525,1711900,1721175,1818225,1818225,1818225,1818225,2022250,2022350,2023550,2043650,2044625,2044625,2044625,2294775,2294775,2294775,2301795,2315665,2315665,2315665,2472785,2619025,2629540,2672490,2679290,2704700,2704700,2941475,3103600,3148950,3179160,3290960,3363430,3363430,3363430,3758740,3777560,3826540,3847200,3925470,3925470,3925470,4269320,4357770,4386080,4429550,4543010,4543010,4543010,5015690,5060850,5114300,5163450,5249380,5249380,5249380,5813980,5889820,5927830,5973350,6104740,6104840,6104840,6733310,6822720,6895860,7025100,7025100,7025100,7416310,7643000,7657840,7717610,7872710,7872710,7872710,8244950,8482260,8545180,8633580,8738230,8738230,8738230,9199070,9281270,9338570,9418050,9500250,9500250,9500250,9500250,9903340,9937440,9994590,10065270,10065270,10065270,10295950,10412010,10435450,10489310,10576610,10576610,10576610,10577110,10649250,10781640,10869770,10950450,10950450,10950450,10984640,11079590,11133270,11171790,11229100,11229100,11229100,11229100,11231440,11259530,11306810,11374440,11374440,11374440,11388960,11390780,11411120,11417310,11436950,11436950,11436950,11442840,11450790,11486550,11507140,11523660,11523660,11523660,11540150,11541970,11554450,11566580,11584370,11584370,11584370,11588390,11589010,11604190,11609010,11618810,11618810,11618810,11618810,11618810,11670090,11682630,11707700,11707700,11707700,11712540,11720480,11744550,11766210,11786370,11786370,11786370,11791880,11801690,11828350,11881010,11915480,11915240,11915240,11928460,11942650,11980240,12004110,12036590,12036590,12036590,12051770,12067890,12104590,12133830,12198930,12198930,12199070,12204280,12228820,12266270,12305440,12324690,12324830,12324830,12344500,12458850,12515080,12567410,12608570,12609020,12609020,12609020,12622170,12757710,12796610,12851880,12860840,12860840,12871020,12917690,12951770,12971450,13032980,13032980,13032980,13032880,13039900,9986857
38,US | South Dakota,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,161150,167975,173275,181725,182025,182025,182025,182025,189250,189250,197050,262800,266970,266970,278670,278670,278670,278670,319230,329300,329300,329300,341900,357250,376770,391440,399640,399640,411670,411670,424610,440745,449235,457035,457035,457035,459375,469175,503745,511665,520635,520635,520635,534435,546375,563745,571555,581525,581525,581525,604605,618745,638645,643385,667495,667495,667495,686265,697735,727915,740285,740285,740285,754055,764525,781065,785375,802795,802795,802795,816365,826965,841165,844705,859215,859215,859215,872085,882185,894985,899255,904095,904095,904095,904095,904995,905395,907395,910375,910375,910375,913275,916355,916555,919125,922975,922975,922975,922975,925815,927195,929225,931135,931135,931135,932505,933675,934195,934695,936015,936015,936015,936015,936015,936955,937755,940665,940665,940665,942135,945475,945475,946035,946035,946035,946035,947205,948305,949445,949445,952065,952065,952065,954505,954505,955505,956445,957565,957565,957565,957565,958765,958865,959925,960725,960725,960725,960725,960725,967815,969275,972075,972075,972075,972075,972215,972315,973805,975045,975045,975045,976145,979745,981155,984805,985735,985735,985735,986315,990365,992885,994785,996865,996865,996865,997005,998685,998825,1004165,1006495,1006495,1006495,1010095,1015515,1017985,1021695,1024135,1025035,1025035,1027815,1029915,1036225,1042485,1047165,1047165,1047165,1047165,1052405,1063185,1068205,1082175,1082595,1082595,1082595,1087405,1089005,1092605,1104305,1104305,1104305,1104205,1106545,884659
39,US | Arkansas,NaN,NaN,NaN,NaN,NaN,NaN,169625,190100,202400,203375,203375,227500,251600,275000,275000,275000,275000,275000,275000,310275,312225,330750,332250,337350,337350,337350,410175,422875,470200,470400,470600,470600,470600,486500,519225,536825,555850,559750,561150,561150,601875,602075,621075,657200,658000,658000,658000,658000,676525,691525,691525,691525,691525,794230,794230,816730,835590,861230,892660,892660,892660,963040,964840,990640,1064920,1088150,1088150,1158630,1158630,1162330,1209300,1222370,1251620,1251620,1251620,1332600,1336570,1359410,1407320,1466950,1466950,1466950,1535620,1537720,1576060,1608210,1662850,1662850,1662850,1744560,1763540,1814280,1838220,1908100,1908100,1908100,1977830,2024830,2121930,2138430,2138430,2138430,2228060,2243300,2251270,2296340,2370830,2370830,2370830,2402760,2472660,2504630,2552980,2586420,2586420,2586420,2614560,2626760,2628460,2636070,2644650,2644650,2644650,2644650,2655350,2659090,2666140,2677170,2677170,2677170,2697960,2701850,2707150,2714140,2720090,2720090,2720090,2720190,2721900,2729400,2737020,2741670,2741670,2741670,2743770,2744150,2747930,2748130,2770540,2770540,2770540,2770540,2772880,2776480,2780620,2793160,2793160,2793160,2793260,2793260,2793200,2797400,2803530,2803530,2803530,2803630,2803630,2805570,2809210,2817700,2817700,2817700,2817700,2818120,2818400,2827040,2836810,2836810,2836810,2837810,2837810,2837810,2846050,2852450,2852450,2852450,2852450,2852450,2862100,2867740,2877040,2877040,2877040,2879090,2879750,2880270,2893130,2899360,2899360,2899360,2904710,2907570,2918210,2937300,2954970,2955730,2955830,2959090,2968260,2987360,3004150,3046510,3046510,3046510,3064570,3085940,3102040,3134360,3198590,3198730,3198590,3204340,3234290,3266850,3301650,3348790,3348790,3348650,3374320,3422170,3439480,3504700,3555840,3555840,3555840,3555840,3578220,3651950,3679330,3717270,3727630,3727630,3733940,3751860,3759640,3777150,3785620,3785620,3785620,3785520,3804380,3017825
40,US | Delaware,42975,44925,44925,44925,50725,53650,53650,53650,53650,53650,53650,58950,75050,77600,77600,77600,77600,77600,77600,77600,86925,89525,96325,96325,96325,96325,109250,120850,120850,120850,120850,120850,120850,120850,131775,138600,138600,138600,138600,161525,162525,138600,182225,188075,188075,188075,188075,189050,189050,189050,204200,204200,204200,247115,247115,274055,289515,291715,291815,291815,291815,323935,327635,347965,359165,361765,361765,389215,389215,397815,419015,419015,422015,422015,422015,436865,461335,474605,477905,486095,486095,486095,508195,512905,532845,543815,555005,555005,555005,585465,592965,621905,629885,636065,636065,636065,673975,687675,720505,729185,729185,734455,749635,761005,792825,800805,818475,818475,818475,841985,849255,880165,893875,903465,903465,903465,930785,944785,967025,976405,982455,982455,982455,982455,1022065,1041915,1052635,1057915,1057915,1057915,1061855,1080765,1100125,1114215,1122975,1122975,1122975,1122975,1142295,1167875,1172915,1181435,1181435,1181435,1193375,1194755,1205065,1208975,1225135,1225135,1225135,1225135,1230985,1238335,1240955,1247985,1247985,1247985,1250745,1250745,1254385,1254385,1257145,1257145,1257145,1258695,1258695,1261615,1262455,1265495,1265495,1265495,1267835,1268115,1270635,1273485,1277095,1277095,1277095,1277375,1277375,1279815,1281495,1282095,1282095,1282095,1282095,1282095,1287945,1293705,1297395,1297395,1297395,1298745,1299475,1302555,1304715,1306605,1306605,1306605,1307955,1308375,1312855,1317085,1319705,1319705,1319705,1321445,1321865,1331395,1338285,1339435,1339435,1339435,1340785,1341515,1345015,1352155,1355915,1355915,1355915,1355915,1359035,1364275,1372625,1381315,1381315,1381315,1382945,1395625,1407585,1419605,1420925,1420925,1420925,1420925,1422655,1437555,1451735,1453205,1455445,1455445,1457035,1461995,1466655,1472585,1482145,1482145,1482145,1482145,1482145,973764
41,US | Mississippi,NaN,NaN,NaN,163750,175450,176650,176650,214600,214600,214600,249000,249100,264650,264650,282625,282625,282625,372825,372825,372825,392225,392225,407950,414250,414250,449300,449300,451900,463225,463225,474475,491925,528150,528250,537400,538375,561125,572925,572925,572925,615425,615425,625400,638675,662650,662650,662650,689925,689925,705455,724995,724995,724995,777335,777335,791355,817055,842935,869955,869955,899105,937655,950555,1005145,1059665,1067855,1067855,1067855,1089955,1147355,1195775,1218895,1239205,1239205,1239205,1249855,1314855,1367555,1393855,1418475,1418475,1418475,1441325,1502835,1557815,1594445,1614655,1614655,1614655,1629955,1698485,1778095,1806235,1843015,1843015,1843015,1877585,1959355,2031745,2074625,2074625,2074625,2104535,2119115,2153055,2213315,2246015,2246015,2246015,2256545,2298885,2343765,2357695,2381005,2381005,2381005,2382275,2391815,2415815,2433685,2464025,2465195,2465195,2465195,2473465,2476805,2490385,2496365,2496365,2496365,2503565,2517255,2520735,2526875,2529915,2529915,2529915,2539975,2544285,2550405,2562535,2571575,2571575,2571575,2572375,2573115,2575215,2575515,2596955,2596955,2596955,2596955,2596955,2599155,2603175,2615055,2615055,2615055,2615615,2615615,2615915,2619675,2622255,2622255,2622255,2623525,2623625,2625365,2627385,2643905,2643905,2643905,2644245,2644585,2644985,2650035,2659815,2659815,2659815,2660115,2660215,2660935,2665455,2671095,2671095,2671095,2671095,2671095,2683975,2688315,2695965,2695965,2695965,2701255,2702315,2703955,2709965,2714865,2714865,2715315,2723655,2727505,2734955,2757695,2767275,2767275,2767275,2772655,2779885,2785775,2825525,2866005,2866005,2866005,2870075,2882705,2905635,2928965,2996215,2996215,2996215,3009985,3021865,3040315,3082655,3114405,3114405,3114405,3148655,3167515,3214545,3293675,3340685,3341105,3341105,3341105,3373555,3416625,3460815,3480565,3492185,3493545,3495695,3507395,3509735,3541975,3594175,3594175,3594175,3593575,3605275,2976149
42,US | New Mexico,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,175750,185750,199275,203825,212600,212600,221375,221375,235025,266025,276850,278800,278800,278800,278800,312250,316150,324575,324575,324575,460725,364875,405500,394175,428675,429950,429950,429950,429950,448500,454350,454450,599575,605885,605885,660415,660415,680475,705015,736165,738705,738705,738705,800425,821845,862495,894645,901345,901345,901345,972065,988615,997385,1024955,1035005,1035005,1035005,1107735,1131335,1136375,1176105,1183825,1183825,1183825,1253435,1268025,1297585,1327385,1337435,1337435,1337435,1428785,1442775,1486525,1506255,1514445,1514445,1514445,1606235,1619115,1705365,1710565,1710565,1710565,1771705,1791315,1837785,1884765,1884765,1884765,1882565,1921825,1931405,1958235,1969105,1999255,1999255,1999255,2031135,2037745,2049656,2056105,2059345,2059345,2059345,2059345,2088935,2099475,2109155,2112295,2112295,2112295,2140875,2146765,2157365,2165115,2169015,2169015,2196015,2182075,2200355,2211905,2215315,2224285,2224285,2224285,2251815,2256915,2261775,2263625,2275605,2275605,2275605,2275605,2282985,2299115,2301615,2305985,2305985,2309135,2316105,2316305,2316405,2317225,2317225,2323705,2323705,2332815,2338355,2341335,2343725,2348695,2348695,2348695,2360115,2360775,2361015,2369485,2369485,2369485,2372615,2378265,2378785,2379225,2368075,2372575,2372575,2372575,2387425,2390125,2391886,2392725,2396705,2396705,2396705,2397305,2400935,2401765,2403505,2405105,2405105,2405105,2406545,2413065,2414705,2418895,2424565,2424565,2424565,2426405,2428965,2436655,2439775,2449685,2449545,2449545,2454755,2460065,2466585,2476045,2487255,2487255,2487255,2493225,2507505,2509775,2513595,2520375,2521275,2521275,2537125,2554245,2562265,2579315,2600895,2600895,2600895,2635685,2650665,2659805,2673085,2683615,2690895,2690895,2699065,2724015,2735075,2749235,2765525,2765525,2765525,2765525,2765525,2096829
43,US | North Dakota,24900,35250,35250,35250,35250,35250,35250,35250,35250,35250,52525,52525,76275,76275,76275,76275,76275,76275,76275,76275,93475,93475,93475,93475,93475,93475,93475,112525,112525,112525,112525,112525,112525,112525,136100,136100,136100,136100,136100,136100,143400,178375,178375,178375,178375,178375,178375,178375,186250,186250,192100,198650,198650,217480,217480,233550,241100,245200,246570,246570,246570,266470,269610,289160,293900,299900,299900,318530,318530,321600,339590,343200,344170,344170,344170,362400,367000,385630,390610,390610,390610,390610,410240,412210,423440,437720,437720,437720,437720,463590,464690,478620,490330,490330,490330,490330,521030,522430,546570,547170,547170,547170,559860,561930,579200,587940,590480,590480,590480,598530,601100,620830,624340,626540,626540,626540,627810,631580,641960,643330,645930,645930,645930,645930,649500,653100,653100,654800,654800,654800,660750,663320,663320,664790,664790,664790,664790,670640,672440,672440,676050,676250,676250,676250,683770,684070,684070,684070,688750,688750,688750,688750,688750,689550,689750,695930,695930,695930,699640,700440,700440,700440,702640,702640,702640,707420,707820,708420,708660,709060,709060,709060,709360,709860,710060,711430,713330,713330,713330,718110,718310,718510,718510,718510,718510,718510,718510,718510,724160,724360,725160,725160,725160,725260,726210,726310,726510,726810,726810,726810,727460,727560,727660,729210,730510,730510,730510,730510,732860,733660,737360,738260,738260,738260,738540,745230,745230,746100,761540,761540,761540,761820,765470,765470,766960,767100,767100,767100,768360,769990,773360,778670,779120,779120,779120,779120,785280,809590,842490,843860,845260,845260,845400,851680,852850,855590,865350,865350,865350,865350,865350,762062
44,US | Wyoming,21300,21300,21300,26950,30650,30650,30650,32600,32600,32600,32600,32600,47800,57800,57800,58775,58775,58775,58775,58775,66575,66575,66575,70850,70850,70850,82925,82925,85850,85850,85850,85850,85850,89750,98200,98200,98200,101950,101950,101950,113175,117675,118875,122000,122000,122200,122200,122200,127375,127375,150005,150905,150905,167025,167025,172465,183065,194055,195855,195855,195855,211415,217215,224885,236065,236065,236065,236065,246125,259495,262995,270015,270015,270015,270015,270015,278515,300485,311575,314015,314015,314015,324875,336475,350735,351435,353975,353975,353975,366465,378565,393055,394525,405665,405665,405665,423725,430825,447855,450525,450525,450525,453025,460205,462605,464275,468615,468615,468615,469615,472315,472815,473415,476085,476085,476085,476385,477985,478185,479485,483195,483195,483195,483195,485195,486635,487055,490875,490875,490875,491155,491255,491795,492695,495435,495435,495435,495435,497775,499235,500415,501825,501825,501825,501825,501965,502365,502465,505565,505565,505565,505565,506735,506875,508575,509135,509135,509135,509135,509135,509135,509415,510585,510585,510585,510585,510585,511285,511705,513015,513015,513015,513015,513155,513455,513875,515745,515745,515745,515745,516025,516325,516865,517365,517365,517365,517365,517365,519505,519885,519885,519885,519885,519885,519985,520635,521255,521255,521255,521255,521255,521255,522275,523305,524155,524155,524155,524295,525435,526895,528245,529845,529845,529845,531195,531645,533105,536255,538245,538245,538245,538245,538665,541105,542455,545675,545675,545675,550145,552055,554855,562085,568995,568995,568995,568995,570845,575455,581105,582275,582835,582835,586155,587255,590695,594275,602635,602635,602635,602635,602635,578759
45,US | Alaska,42600,50400,50400,50400,50400,50400,50400,50400,50400,50400,50400,50400,50400,50400,50400,50400,50400,50400,50400,50400,50400,50400,50400,50400,50400,50400,50400,50400,50400,50400,50400,50400,50400,50400,50400,50400,50400,50400,50400,248500,256900,50400,270250,271350,271550,271550,271550,271550,271550,271550,299935,299935,299935,304875,304875,315765,319265,332415,342535,342535,342535,372725,399225,409125,421375,426715,426715,426715,430685,445125,462875,470325,472395,472395,472395,484795,499625,509025,514835,520685,520685,520685,529765,540815,549315,568125,570465,570465,570465,572905,601225,615825,629315,636665,636665,636665,658125,684095,703015,706185,706185,706185,717325,722835,729305,735675,746705,746705,746705,746805,749605,751205,756585,759125,759125,759125,760525,765635,768205,769205,769205,769205,769205,769205,774305,776005,777445,777945,777945,777945,781245,790295,790995,792055,792755,792755,792755,794195,797805,799005,801405,802575,802575,802575,805355,805355,805955,806055,806335,806335,806335,806335,806335,810945,811285,814795,814795,814795,819105,819205,819205,819725,819965,819965,819965,822445,822845,824965,825625,825625,825625,825625,828205,828205,828745,829405,829405,829405,829405,829845,829945,830245,831665,831665,831665,831665,831665,831665,838615,839115,840265,840265,840265,840365,841265,842105,842985,842985,842985,842985,843085,846475,847575,848165,848165,848165,848165,849465,851265,852605,853805,854805,854805,854805,861995,864075,867055,870395,872195,872195,872195,874135,874135,875815,882535,882535,882985,882985,885235,887705,891155,895475,895645,895645,895645,895645,898425,917465,927345,929945,930085,930085,933585,957905,963195,974085,981175,981175,981175,980975,984485,731545
46,US | Maine,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,254550,276600,276600,299375,299375,299375,299375,299375,317850,321850,321850,335375,335375,335375,355310,355310,387360,398190,411790,416090,416090,416090,451450,465150,487680,503580,503580,503580,503580,541780,557580,581920,582520,583690,583690,583690,624990,636990,666270,666270,679570,679570,679570,713860,715360,756610,757780,791220,791220,791220,823870,826370,875990,882840,914940,914940,914940,956470,971770,1008240,1037000,1037000,1037000,1065300,1074270,1117280,1128740,1144750,1144750,1144750,1170180,1204480,1233010,1241960,1265690,1265690,1265690,1318350,1336750,1362340,1367680,1407470,1407470,1407470,1407470,1450130,1481440,1487690,1520230,1520230,1520230,1547860,1566570,1594490,1608860,1628280,1628280,1628280,1645830,1675440,1705160,1722040,1732380,1732380,1732380,1740600,1740700,1751500,1753040,1790020,1790020,1790020,1790020,1791190,1796900,1801200,1805420,1805420,1805420,1806870,1807010,1809810,1817470,1818640,1818640,1818640,1818640,1818640,1834530,1835190,1840150,1840150,1840150,1840150,1840710,1845750,1848690,1851690,1851690,1851690,1851690,1852110,1854310,1856870,1857970,1857970,1857970,1857970,1857970,1866410,1867590,1874270,1874270,1874270,1874470,1875540,1879360,1881960,1883850,1883850,1883850,1886380,1887110,1891290,1899480,1900430,1900430,1900430,1901020,1902340,1910840,1921570,1925110,1925110,1925110,1925530,1927270,1932310,1936410,1943300,1943300,1943300,1944170,1945320,1953500,1960300,1961760,1961760,1961760,1971200,1973500,1978850,1993450,1996940,1996940,1996940,1996940,1998740,2013510,2019450,2025500,2026060,2026060,2027230,2028880,2039500,2040410,2052590,2052590,2052590,2052590,2052590,1344212
