id,Country,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12
8568,France-Nouvelle-Aquitaine-Charente-,0,0,0,0,0,0,0,0,0,4,10,19,20,20,20,20,25,49,55,57,59,60,61,63,64,68,78,85,87,100,138,183,263,371,570,722,852,1029,1289,1831,2533,3284,3840,4224,4482,4804,5113
8569,France-Nouvelle-Aquitaine-Charente-Maritime-,0,0,0,0,0,0,0,0,4,25,54,76,132,146,155,157,166,174,179,180,184,184,186,187,190,192,197,207,230,261,326,394,482,601,801,957,1108,1381,1730,2543,3590,4317,4813,5126,5374,5513,5656
8570,France-Nouvelle-Aquitaine-Corrèze-,0,0,0,0,0,0,0,0,0,4,7,13,14,15,16,17,23,31,36,48,53,54,55,60,61,63,65,70,79,94,111,145,201,292,392,523,659,824,977,1411,2106,2883,3389,3681,3857,4029,4151
8571,France-Nouvelle-Aquitaine-Creuse-,0,0,0,0,0,0,0,0,0,0,2,5,6,6,8,9,11,21,37,39,40,40,40,41,41,41,41,45,51,78,92,103,113,128,148,167,199,291,434,805,1309,1815,2154,2300,2387,2467,2551
8572,France-Nouvelle-Aquitaine-Dordogne-,0,0,0,0,0,0,0,0,2,14,22,25,25,26,26,26,29,36,39,43,45,46,49,50,58,60,66,75,83,94,161,260,378,538,738,891,1043,1288,1697,2560,3832,5029,5696,6087,6361,6628,6857
8573,France-Nouvelle-Aquitaine-Gironde-,0,0,0,0,0,0,0,0,25,119,234,297,325,338,339,344,361,383,406,415,433,460,477,506,555,645,771,844,969,1322,2421,4480,7317,9695,12010,13677,15291,16971,18861,21809,25745,29688,32135,33658,34671,35740,36964
8574,France-Nouvelle-Aquitaine-Landes-,0,0,0,0,0,0,0,0,1,3,15,18,19,20,21,21,23,31,34,40,44,46,53,70,79,94,97,102,115,135,189,286,451,725,1085,1413,1771,2206,2864,3811,4978,6412,7312,7905,8408,9010,9479
8575,France-Nouvelle-Aquitaine-Lot-et-Garonne-,0,0,0,0,0,0,0,0,0,3,8,11,13,13,14,15,19,24,28,29,34,34,37,38,47,49,55,62,89,118,228,386,599,813,995,1208,1457,1770,2162,2795,3683,4691,5486,6035,6463,6992,7433
8576,France-Nouvelle-Aquitaine-Pyrénées-Atlantiques-,0,0,0,0,0,0,0,0,21,44,79,103,142,177,182,185,228,237,259,272,273,276,280,286,292,297,309,322,366,465,731,1022,1468,2052,2675,3276,3873,4737,6280,8949,12588,15886,17687,18874,19786,20661,21597
8577,France-Nouvelle-Aquitaine-Deux-Sèvres-,0,0,0,0,0,0,0,0,0,0,2,4,5,5,5,5,23,80,121,129,137,145,153,156,160,172,178,185,197,211,281,359,493,620,767,866,961,1175,1521,2275,3459,4565,5278,5782,6081,6429,6815
8578,France-Nouvelle-Aquitaine-Vienne-,0,0,0,0,0,0,0,0,2,7,12,16,18,22,24,26,53,160,193,198,202,206,210,214,228,236,242,255,270,308,391,498,721,1033,1339,1662,1823,2078,2541,3583,4979,6224,7078,7629,7949,8241,8569
8579,France-Nouvelle-Aquitaine-Haute-Vienne-,0,0,0,0,0,0,0,0,2,17,28,44,49,60,62,67,69,72,78,83,85,85,86,90,91,97,103,113,119,136,163,261,395,581,827,1130,1415,1927,2639,3798,5229,6284,6917,7297,7670,8090,8525
8580,France-Normandy--,0,0,0,0,0,0,0,2,35,266,513,877,1107,1226,1282,1315,1430,1523,1574,1618,1689,1831,1974,2113,2221,2313,2421,2551,2763,3073,3567,4632,6137,8377,11317,14130,17140,21833,28034,37514,49635,60277,66738,71555,74496,76973,79931
8581,France-Occitanie--,0,0,0,0,0,0,0,1,187,768,1329,1749,2019,2230,2342,2492,2767,3000,3124,3223,3427,3531,3661,3789,3908,4055,4445,4979,5842,7364,10087,13265,17536,23195,30824,37993,45296,56537,71360,93909,119516,141540,154305,161580,166514,171253,175940
8582,France-Occitanie-Ariège-,0,0,0,0,0,0,0,0,2,2,5,7,7,7,7,7,8,8,8,8,8,8,10,10,12,12,14,21,26,33,64,103,165,223,367,527,675,963,1418,1940,2460,2855,3023,3128,3226,3353,3471
8583,France-Occitanie-Aude-,0,0,0,0,0,0,0,0,11,57,111,168,173,183,189,192,241,265,268,270,272,278,278,280,281,282,290,293,307,351,414,515,698,849,1061,1306,1581,1970,2495,3424,4639,5880,6542,6860,7043,7274,7498
8584,France-Occitanie-Aveyron-,0,0,0,0,0,0,0,0,1,2,3,3,3,5,5,5,33,38,43,43,43,45,52,52,54,54,59,73,81,103,136,214,352,521,738,963,1170,1685,2485,3615,5035,6136,6712,7038,7299,7479,7623
8585,France-Occitanie-Gard-,0,0,0,0,0,0,0,0,7,39,118,179,210,243,261,293,337,392,436,492,622,657,696,736,760,780,859,941,1062,1275,1585,1957,2493,3072,3796,4608,5568,7051,8877,12115,16805,20571,22794,24077,24899,25650,26591
8586,France-Occitanie-Haute-Garonne-,0,0,0,0,0,0,0,0,31,101,155,205,223,253,266,296,368,398,418,439,488,532,582,634,674,733,898,1119,1548,2089,2860,3756,5115,7393,10869,13868,16536,19800,23949,29628,34956,39287,41761,43209,44177,45011,45835
8587,France-Occitanie-Gers-,0,0,0,0,0,0,0,0,9,28,52,75,102,118,139,150,162,197,219,222,226,226,228,230,230,232,238,248,252,276,316,394,471,644,859,1030,1173,1376,1633,2029,2474,2992,3306,3516,3735,4016,4225
8588,France-Occitanie-Hérault-,0,0,0,0,0,0,0,0,117,482,757,899,1005,1095,1131,1201,1242,1300,1314,1325,1341,1354,1377,1399,1434,1472,1534,1648,1835,2313,3374,4510,5615,6761,8018,9167,10680,13023,16086,20863,26371,31179,33872,35245,36148,36950,37768
8589,France-Occitanie-Lot-,0,0,0,0,0,0,0,0,1,7,13,17,19,19,19,19,28,32,34,34,34,34,34,34,34,34,38,39,44,56,83,99,122,165,242,337,408,535,692,970,1310,1674,1983,2180,2281,2390,2517
8590,France-Occitanie-Lozère-,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,8,8,8,8,8,8,8,8,8,8,8,9,16,23,36,67,88,137,190,234,369,494,908,1306,1783,2061,2260,2446,2580,2703
8591,France-Occitanie-Hautes-Pyrénées-,0,0,0,0,0,0,0,1,2,15,53,87,154,166,176,177,186,187,194,195,197,199,200,203,207,212,222,236,252,287,362,410,468,558,747,937,1122,1359,1799,2555,3707,4854,5816,6386,6782,7285,7735
8592,France-Occitanie-Pyrénées-Orientales-,0,0,0,0,0,0,0,0,0,3,10,22,25,31,34,35,35,35,35,36,36,36,36,39,49,53,73,104,126,160,250,391,727,1162,1612,2020,2378,3239,4476,6239,8016,9368,10006,10340,10518,10756,10955
8593,France-Occitanie-Tarn-,0,0,0,0,0,0,0,0,1,12,20,29,35,41,42,42,49,54,56,59,60,62,64,66,67,77,85,104,140,219,358,501,681,981,1337,1732,2221,3007,4061,5704,7451,9106,9997,10497,10904,11293,11659
8594,France-Occitanie-Tarn-et-Garonne-,0,0,0,0,0,0,0,0,4,19,30,56,61,67,70,71,74,86,91,92,92,92,96,98,98,106,127,145,160,186,262,379,562,778,1041,1308,1550,2160,2895,3919,4986,5855,6432,6844,7056,7216,7360
8595,France-Provence-Alpes-Côte d'Azur--,0,0,0,0,0,0,0,2,137,1205,2136,3065,3550,3796,3925,4064,4375,4681,4902,5186,5442,5586,5671,5817,6067,6307,6742,7614,9326,12324,17484,24079,31499,39515,47025,53321,59536,68036,80732,102710,130215,154799,168958,178701,185603,192041,198858
8596,France-Provence-Alpes-Côte d'Azur-Alpes-de-Haute-Provence-,0,0,0,0,0,0,0,0,0,11,26,31,45,49,56,59,66,70,72,73,75,76,77,77,77,80,84,96,116,163,217,309,379,463,560,686,780,940,1219,1702,2290,3052,3511,3859,4082,4238,4370
8597,France-Provence-Alpes-Côte d'Azur-Hautes-Alpes-,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,11,20,22,24,25,25,25,26,26,28,29,30,45,66,89,132,174,243,313,388,515,736,1176,1878,2937,3968,4603,5091,5378,5554,5734
8598,France-Provence-Alpes-Côte d'Azur-Alpes-Maritimes-,0,0,0,0,0,0,0,0,24,84,170,235,252,261,262,263,330,405,452,497,519,528,541,556,580,626,750,943,1296,1890,3054,4462,5945,7635,9087,10050,10879,12143,13958,16589,20304,24261,26705,28623,30117,31759,33514
8599,France-Provence-Alpes-Côte d'Azur-Bouches-du-Rhône-,0,0,0,0,0,0,0,1,79,918,1591,2298,2673,2877,2983,3087,3292,3480,3629,3814,4016,4118,4177,4270,4448,4596,4819,5333,6317,8105,11181,15110,19545,24393,29013,33072,37063,41903,48445,59880,72181,82349,88099,92290,95217,97871,100656
8600,France-Provence-Alpes-Côte d'Azur-Var-,0,0,0,0,0,0,0,0,23,128,234,333,385,407,417,443,457,477,489,515,524,541,547,563,579,598,643,744,992,1407,2002,2780,3621,4488,5298,5936,6574,7703,9991,14254,20014,25080,27895,29570,30745,31798,32905
8601,France-Provence-Alpes-Côte d'Azur-Vaucluse-,0,0,0,0,0,0,0,0,11,64,114,166,192,198,203,208,219,229,238,263,283,298,304,325,357,379,417,468,560,693,941,1286,1835,2293,2754,3189,3725,4611,5943,8407,12489,16089,18145,19268,20064,20821,21679
8602,France-Pays de la Loire--,0,0,0,0,0,0,0,0,11,33,54,59,63,69,73,76,182,411,652,811,940,1049,1139,1352,1625,2041,2738,3218,3771,4578,5610,6650,8385,10399,12600,15011,17587,21527,27373,37366,51072,63601,71236,75582,78341,81244,84439
8603,France-Pays de la Loire-Loire-Atlantique-,0,0,0,0,0,0,0,0,5,20,36,38,38,38,38,38,63,114,231,291,344,382,410,430,480,590,706,845,1030,1258,1580,2023,2825,3562,4409,5372,6547,8242,10735,14833,20119,24925,27579,28984,29786,30609,31377
8604,France-Pays de la Loire-Maine-et-Loire-,0,0,0,0,0,0,0,0,4,5,7,8,9,12,13,13,41,131,171,206,253,282,302,321,348,404,447,522,602,735,958,1163,1606,2220,2847,3426,3946,4904,6418,9250,12828,15982,17900,18849,19489,20204,21037
8605,France-Pays de la Loire-Mayenne-,0,0,0,0,0,0,0,0,0,0,1,3,5,8,10,13,21,28,35,49,53,58,78,213,384,606,1060,1206,1290,1359,1426,1487,1595,1730,1882,2059,2283,2556,2969,3545,4782,5747,6543,7024,7329,7638,8010
8606,France-Pays de la Loire-Sarthe-,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,20,56,89,105,114,132,144,172,187,207,265,365,545,887,1253,1518,1780,2147,2510,2888,3284,3843,4558,5643,7185,8797,9889,10647,11203,11871,12646
8607,France-Pays de la Loire-Vendée-,0,0,0,0,0,0,0,0,1,6,8,8,8,8,9,9,37,82,126,160,176,195,205,216,226,234,260,280,304,339,393,459,579,740,952,1266,1527,1982,2693,4095,6158,8150,9325,10078,10534,10922,11369
8608,France-Saint Pierre and Miquelon--,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,5,5,5,9,11,11,12,12,12,12,12,12,14,14,14,14,14,14
8609,Gabon---,0,0,0,0,0,0,0,1,5,7,24,57,120,211,367,802,1432,2135,2655,3101,4033,4739,5394,5743,6026,6433,7189,7646,8006,8270,8409,8533,8608,8654,8704,8728,8808,8860,8884,8937,8984,9029,9084,9150,9214,9278,9351
8610,United Kingdom---,1,2,9,11,16,74,483,3068,10332,29700,60766,92840,125177,157595,188350,210538,229904,245778,256379,264572,271793,278290,283340,287452,291564,295983,301023,306454,312915,320536,328451,337882,355761,377980,409088,456783,539773,650320,773460,926566,1079127,1245464,1413810,1542992,1645360,1753866,1904974
8611,United Kingdom-England--,0,2,8,11,15,69,435,2660,9052,25448,51479,78398,105635,133506,160158,179016,195596,209318,218694,226153,232666,238441,242906,246762,250625,254752,259397,264444,270284,277168,283930,291988,307299,326515,353243,393240,463498,555132,657168,786510,917333,1064507,1215517,1328599,1415330,1503682,1627304
8612,United Kingdom-England-Hartlepool-,0,0,0,0,0,0,0,0,3,12,40,89,162,260,341,418,487,518,539,563,578,582,588,590,593,599,612,618,625,633,641,657,708,762,837,964,1184,1432,1754,2084,2401,2832,3376,3718,3972,4181,4392
8613,United Kingdom-England-Middlesbrough-,0,0,0,0,0,0,0,1,7,55,190,301,429,539,666,739,783,853,872,906,926,937,946,950,954,962,968,976,1014,1039,1065,1105,1177,1229,1306,1495,1836,2223,2714,3227,3670,4313,4939,5376,5624,5884,6175
8614,United Kingdom-England-Redcar and Cleveland-,0,0,0,0,0,0,0,1,7,48,118,181,244,332,438,526,568,624,659,685,690,691,698,699,701,705,705,711,711,719,729,760,803,828,877,970,1184,1461,1842,2289,2673,3281,3946,4354,4552,4752,4945
8615,United Kingdom-England-Stockton-on-Tees-,0,0,0,0,0,0,0,5,12,48,137,220,297,397,530,623,702,780,822,862,903,933,951,960,968,971,979,989,999,1008,1014,1043,1088,1149,1255,1434,1838,2481,3179,4118,4878,5689,6591,7225,7633,7957,8311
8616,United Kingdom-England-Darlington-,0,0,0,0,0,0,1,2,3,18,58,151,210,293,406,454,499,541,562,577,594,599,600,601,603,607,609,613,616,618,620,633,645,672,714,815,977,1175,1479,1808,2085,2413,2799,3114,3366,3595,3773
8617,United Kingdom-England-Halton-,0,0,0,0,0,0,0,4,9,37,123,214,296,366,446,482,552,605,644,657,663,671,679,689,692,696,698,705,717,729,734,744,784,894,1145,1484,1928,2432,2876,3288,3636,3964,4284,4531,4711,4882,5021
8618,United Kingdom-England-Warrington-,0,0,0,0,0,0,0,4,10,50,184,361,545,735,893,990,1083,1145,1193,1243,1276,1295,1309,1317,1324,1334,1342,1347,1383,1396,1401,1431,1555,1789,2063,2445,2970,3639,4340,5204,6189,6994,7553,7955,8237,8485,8838
8619,United Kingdom-England-Blackburn with Darwen-,0,0,0,0,0,0,0,1,4,30,93,180,259,347,449,546,630,747,797,856,885,934,970,1014,1087,1211,1348,1473,1584,1701,1783,1861,1972,2168,2459,2743,3116,3771,4644,5839,6880,7966,8761,9262,9701,10095,10455
8620,United Kingdom-England-Blackpool-,0,0,0,0,0,0,0,3,8,26,92,175,303,437,555,646,712,826,894,941,974,989,1010,1019,1030,1034,1045,1055,1068,1084,1094,1105,1136,1183,1279,1397,1645,2036,2649,3353,3856,4338,4743,5029,5254,5454,5682
8621,United Kingdom-England-Kingston upon Hull-,0,0,0,0,0,1,1,1,4,16,56,146,287,465,762,909,1045,1230,1340,1387,1457,1516,1530,1539,1544,1560,1570,1578,1581,1599,1608,1617,1643,1670,1703,1789,2027,2294,2671,3460,4704,6616,8562,9758,10440,10957,11448
8622,United Kingdom-England-East Riding of Yorkshire-,0,0,0,0,0,0,0,10,18,50,128,241,381,608,891,1020,1212,1334,1453,1495,1561,1610,1626,1638,1646,1649,1653,1659,1664,1679,1700,1716,1749,1822,1901,2041,2325,2731,3288,4174,5255,6823,8301,9253,9842,10340,10817
8623,United Kingdom-England-North East Lincolnshire-,0,0,0,0,0,0,0,0,4,25,52,80,103,132,145,156,162,169,177,184,197,200,203,207,207,212,215,219,221,231,237,243,258,271,290,330,436,688,1071,1636,2428,3458,4266,4870,5216,5445,5635
8624,United Kingdom-England-North Lincolnshire-,0,0,0,0,0,0,1,1,5,23,62,128,218,344,470,528,608,651,682,696,700,708,714,721,724,730,734,737,739,744,755,768,786,831,880,952,1089,1327,1606,1958,2401,3015,3836,4425,4791,5093,5370
8625,United Kingdom-England-York-,0,1,1,1,1,1,2,5,13,30,78,134,200,340,525,672,769,812,844,862,878,892,896,903,910,914,923,925,935,946,955,972,1003,1068,1150,1293,1739,2534,3436,4075,4507,4884,5248,5515,5661,5800,5946
8626,United Kingdom-England-Derby-,0,0,0,0,0,0,1,11,59,165,302,383,453,571,664,769,853,937,1009,1079,1148,1211,1249,1274,1292,1307,1316,1334,1364,1381,1404,1424,1460,1527,1621,1720,1891,2215,2642,3515,4504,5725,6734,7397,7827,8215,8753
8627,United Kingdom-England-Leicester-,0,0,0,0,0,0,0,3,33,102,252,416,521,684,875,1101,1377,1624,1815,2093,2528,3032,3542,3990,4384,4646,4856,5059,5305,5482,5645,5738,5955,6283,6696,7086,7630,8406,9294,10551,11840,13509,15321,16667,17643,18566,19445
8628,United Kingdom-England-Rutland-,0,0,0,0,0,0,0,0,0,4,8,13,16,24,32,44,61,69,76,82,86,87,88,91,93,97,100,100,102,107,110,116,118,122,127,136,157,202,237,272,305,363,415,453,481,517,572
8629,United Kingdom-England-Nottingham-,0,0,0,0,0,1,3,17,50,106,210,324,455,629,752,816,871,933,988,1050,1092,1127,1155,1173,1180,1196,1206,1235,1253,1285,1325,1359,1463,1544,1656,2017,4717,8766,11035,12608,13855,14959,15805,16460,17001,17504,18073
8630,United Kingdom-England-Herefordshire-,0,0,0,0,0,0,1,6,15,35,73,118,169,296,405,505,575,653,686,719,737,741,744,748,819,865,876,887,894,904,914,919,941,981,997,1018,1048,1110,1216,1385,1532,1757,2129,2357,2492,2581,2691
8631,United Kingdom-England-Telford and Wrekin-,0,0,0,0,0,0,1,2,9,50,97,131,187,261,317,372,433,501,529,547,565,580,589,595,607,622,627,636,641,668,687,693,718,737,775,842,925,1053,1343,1761,2225,2848,3466,3903,4211,4416,4651
8632,United Kingdom-England-Stoke-on-Trent-,0,0,0,0,0,0,0,3,11,54,129,220,319,462,651,828,977,1083,1197,1272,1329,1374,1411,1442,1469,1480,1489,1504,1546,1608,1668,1707,1788,1867,1965,2083,2221,2519,3027,3834,4799,6006,7428,8502,9415,10256,11069
8633,United Kingdom-England-Bath and North East Somerset-,0,0,0,0,0,0,0,4,19,47,72,137,186,228,272,290,307,321,331,334,336,339,339,339,341,345,351,358,361,371,401,416,448,464,492,554,687,1002,1247,1740,2263,2742,3206,3480,3634,3842,4008
8634,United Kingdom-England-City of Bristol-,0,0,0,0,0,0,3,11,41,117,226,365,490,668,836,963,1019,1090,1184,1236,1258,1266,1276,1287,1297,1309,1333,1349,1369,1409,1464,1510,1597,1650,1731,1844,2218,3395,4788,6757,8643,10983,13198,14585,15394,15948,16544
8635,United Kingdom-England-North Somerset-,0,0,0,0,0,0,0,4,8,31,76,112,162,263,409,525,627,732,820,865,881,884,892,895,899,903,907,912,921,926,930,954,1012,1037,1089,1138,1214,1319,1464,1768,2152,2725,3363,3801,4148,4403,4654
8636,United Kingdom-England-South Gloucestershire-,0,0,0,0,0,0,1,13,23,76,149,225,287,416,539,589,649,696,710,729,737,738,740,746,747,753,760,768,781,788,819,845,888,930,976,1042,1194,1412,1751,2433,3249,4238,5217,5821,6259,6636,7109
8637,United Kingdom-England-Plymouth-,0,0,0,0,0,0,0,6,16,49,103,150,241,361,457,518,585,606,626,635,639,643,649,658,662,665,671,678,682,691,710,745,778,824,873,941,1060,1244,1537,1988,2402,2951,3531,3840,4018,4173,4344
8638,United Kingdom-England-Torbay-,0,0,0,0,0,0,7,8,18,38,62,102,157,220,236,247,260,265,266,266,267,268,268,274,275,277,284,285,287,289,302,306,319,321,335,353,423,518,651,842,1062,1422,1702,1855,1943,1991,2041
8639,United Kingdom-England-Swindon-,0,0,0,0,0,0,2,5,12,37,96,197,290,384,483,550,612,647,667,682,695,718,735,742,753,772,824,933,1043,1138,1227,1271,1309,1333,1356,1402,1463,1561,1763,2032,2418,2897,3335,3654,3960,4207,4516
8640,United Kingdom-England-Peterborough-,0,0,0,0,0,0,0,2,16,40,81,124,172,285,507,671,821,945,1019,1091,1144,1200,1246,1285,1352,1396,1436,1482,1515,1545,1583,1626,1678,1738,1780,1842,1953,2093,2273,2545,2851,3223,3655,4067,4485,4908,5538
8641,United Kingdom-England-Luton-,0,0,0,0,0,0,2,3,35,109,250,420,536,638,748,816,930,1049,1119,1182,1260,1321,1357,1393,1447,1509,1556,1598,1656,1688,1717,1739,1802,1858,1967,2108,2260,2446,2735,3086,3577,4119,4729,5368,5892,6531,7249
8642,United Kingdom-England-Southend-on-Sea-,0,0,0,0,0,0,1,4,13,59,161,231,266,319,359,406,444,479,523,553,602,640,657,677,692,707,712,717,721,729,739,760,782,810,841,895,960,1032,1157,1330,1496,1736,2066,2293,2543,2938,3741
8643,United Kingdom-England-Thurrock-,0,0,0,0,0,0,0,3,22,72,149,218,261,317,358,389,421,440,460,490,515,535,547,553,564,573,581,583,588,600,609,619,641,665,687,728,800,919,1119,1429,1681,1971,2360,2734,3079,3573,4772
8644,United Kingdom-England-Medway-,0,0,0,0,0,0,2,12,34,108,251,414,527,624,731,821,879,925,943,964,981,1009,1023,1039,1053,1066,1078,1092,1096,1099,1112,1123,1148,1167,1197,1247,1327,1422,1557,1819,2221,2818,3720,4947,6502,8187,10340
8645,United Kingdom-England-Bracknell Forest-,0,0,0,0,0,0,1,4,15,35,81,129,183,228,261,289,308,333,347,358,366,371,373,375,380,383,387,390,390,398,405,413,442,474,489,515,559,617,706,822,947,1100,1267,1345,1465,1676,1998
8646,United Kingdom-England-West Berkshire-,0,0,0,0,0,0,1,5,21,57,120,173,253,315,365,386,411,448,459,467,469,469,471,473,476,483,492,499,501,510,521,532,547,556,580,609,659,712,802,934,1076,1274,1465,1595,1677,1779,2085
8647,United Kingdom-England-Reading-,0,0,0,0,0,0,1,8,22,67,137,232,384,491,579,630,667,702,724,745,754,757,766,770,779,790,802,808,815,826,844,863,897,912,929,976,1035,1153,1308,1524,1782,2029,2283,2512,2728,3015,3422
8648,United Kingdom-England-Slough-,0,0,0,0,0,0,4,28,58,115,173,252,339,401,478,515,535,548,559,571,589,609,624,636,644,651,658,677,705,729,748,765,796,832,871,997,1121,1257,1492,1752,2083,2467,3003,3481,3932,4311,4917
8649,United Kingdom-England-Windsor and Maidenhead-,0,0,0,0,0,0,1,16,39,76,124,168,224,264,298,322,340,357,371,388,393,396,398,399,405,411,419,424,432,445,484,505,540,609,642,684,768,905,1087,1279,1518,1770,2064,2260,2411,2574,2830
8650,United Kingdom-England-Wokingham-,0,0,0,0,0,1,3,12,24,64,131,196,306,392,451,492,526,548,557,567,577,578,583,587,598,600,603,607,612,616,628,643,662,680,698,738,796,874,997,1176,1324,1555,1794,1982,2156,2416,2770
8651,United Kingdom-England-Milton Keynes-,0,0,0,0,0,0,2,5,34,118,218,319,403,514,644,714,745,769,778,788,808,838,849,856,862,864,875,882,908,931,960,979,1016,1056,1108,1169,1275,1414,1572,1852,2165,2505,3032,3476,3871,4408,5365
8652,United Kingdom-England-Brighton and Hove-,0,0,5,5,5,5,7,13,30,85,164,249,349,428,501,543,578,609,666,715,740,755,763,770,778,789,809,818,827,839,862,891,926,994,1021,1058,1250,1517,1840,2384,2788,3241,3692,3920,4086,4275,4618
8653,United Kingdom-England-Portsmouth-,0,0,0,0,0,0,0,9,36,80,122,191,241,331,395,439,455,468,480,486,491,493,493,497,503,507,511,516,522,528,539,556,574,599,635,692,842,1224,1641,2136,2573,3123,3761,4156,4403,4728,5214
8654,United Kingdom-England-Southampton-,0,0,0,0,0,0,1,6,27,88,188,274,368,493,603,682,754,807,848,882,900,914,916,927,940,946,963,966,976,988,1003,1024,1047,1064,1105,1153,1262,1427,1615,1985,2414,2905,3466,3764,3946,4124,4380
8655,United Kingdom-England-Isle of Wight-,0,0,0,0,0,0,1,2,8,15,33,55,74,146,237,287,335,374,401,410,413,417,419,421,421,421,421,423,426,428,430,433,441,448,453,463,478,503,526,570,631,739,852,931,973,996,1026
8656,United Kingdom-England-Durham-,0,0,0,0,0,0,0,3,18,107,335,733,1111,1576,2052,2397,2762,3006,3126,3199,3240,3267,3295,3309,3323,3335,3349,3361,3373,3417,3468,3534,3701,3908,4247,4787,5819,7877,9786,11329,12914,14910,16949,18377,19341,20108,20912
8657,United Kingdom-England-Cheshire East-,0,0,0,0,0,0,1,12,33,100,253,463,690,948,1218,1414,1618,1777,1899,1992,2070,2128,2175,2198,2211,2232,2240,2267,2294,2333,2365,2410,2501,2601,2728,2937,3383,3949,4576,5426,6203,7078,7944,8588,9056,9447,9916
8658,United Kingdom-England-Cheshire West and Chester-,0,0,0,0,0,0,1,8,25,95,283,467,635,823,1060,1244,1445,1600,1715,1796,1846,1886,1922,1964,1997,2020,2041,2065,2085,2106,2136,2163,2236,2343,2495,2746,3180,3804,4471,5257,6086,7076,8108,8671,9019,9386,9875
8659,United Kingdom-England-Shropshire-,0,0,0,0,0,0,2,8,25,93,168,248,349,495,636,790,916,1062,1146,1255,1316,1364,1390,1413,1425,1427,1446,1465,1470,1493,1517,1542,1582,1629,1702,1818,1959,2212,2477,2876,3460,4215,4956,5453,5780,6012,6327
8660,United Kingdom-England-Cornwall and Isles of Scilly-,0,0,0,0,0,0,5,11,35,95,208,320,432,542,658,729,777,805,828,847,868,872,880,890,897,901,921,930,944,956,972,984,1021,1073,1176,1405,1531,1695,1853,2121,2388,2774,3282,3609,3758,3882,4078
8661,United Kingdom-England-Wiltshire-,0,0,0,0,0,1,5,14,42,96,181,264,351,514,693,844,1027,1097,1160,1214,1222,1228,1238,1247,1260,1274,1293,1317,1334,1362,1382,1401,1492,1538,1590,1642,1755,1955,2231,2636,3042,3545,4181,4736,5104,5462,5890
8662,United Kingdom-England-Bedford-,0,0,0,0,0,0,0,1,14,71,146,254,358,464,601,705,800,899,967,1033,1110,1191,1226,1263,1275,1301,1333,1367,1388,1400,1422,1452,1486,1528,1586,1666,1782,1894,2026,2188,2386,2611,2907,3130,3304,3536,3993
8663,United Kingdom-England-Central Bedfordshire-,0,0,0,0,0,0,0,11,32,92,201,322,417,565,687,767,860,936,1036,1085,1135,1185,1207,1223,1237,1256,1270,1286,1296,1319,1341,1364,1398,1440,1508,1563,1652,1776,1940,2158,2435,2775,3138,3384,3613,3972,4778
8664,United Kingdom-England-Northumberland-,0,0,0,0,0,0,0,3,13,71,231,461,725,944,1135,1264,1370,1414,1483,1515,1541,1552,1561,1571,1577,1582,1588,1592,1597,1617,1655,1684,1754,1846,2119,2644,3138,3672,4202,4798,5423,6259,7198,7964,8509,9017,9576
8665,United Kingdom-England-"Bournemouth-,0,0,0,0,0,0,2,8,15,57,134,255,356,451,606,684,730,759,782,791,794,799,804,809,813,822,830,833,844,859,875,900,967,1040,1123,1221,1566,2197,2823,3681,4479,5468,6369,6908,7241,7494,7855
8666,United Kingdom-England-Dorset-,0,0,0,0,0,0,0,8,25,65,135,210,266,346,470,515,537,558,581,586,589,593,597,600,607,612,615,622,630,640,655,664,703,725,745,774,840,1026,1272,1658,2023,2415,2830,3068,3233,3389,3579
8667,United Kingdom-England-Bolton-,0,0,0,0,0,1,3,9,24,63,218,445,685,894,1096,1219,1338,1447,1534,1613,1656,1702,1770,1827,1874,1920,1961,2029,2113,2186,2241,2450,2890,3506,4198,4883,5611,6541,7788,9418,11003,12473,13716,14563,15158,15636,16063
8668,United Kingdom-England-Bury-,0,0,0,0,0,3,4,7,24,78,171,332,503,629,742,810,892,1038,1103,1166,1217,1241,1255,1275,1282,1303,1331,1366,1414,1478,1549,1603,1731,1919,2274,2677,3193,3915,4721,5747,6855,7945,8799,9376,9762,10207,10615
8669,United Kingdom-England-Manchester-,0,0,0,0,0,0,4,18,46,171,397,762,1032,1333,1565,1799,2019,2216,2371,2488,2602,2720,2821,2899,2976,3056,3196,3388,3600,3873,4115,4361,4764,5239,6378,8935,13206,16176,18780,21704,24416,26834,28852,30228,31228,32193,33158
