id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
11564,Mexico-Hidalgo-Tenango de Doria-,254,393,522,639,741,829,904,966,1017,1059,1092
11565,Mexico-Hidalgo-Tepeapulco-,770,777,782,785,787,788,789,789,789,789,790
11566,Mexico-Hidalgo-Tepehuacán de Guerrero-,7,7,7,7,7,7,7,7,7,7,7
11567,Mexico-Hidalgo-Tepeji-,780,850,936,1041,1168,1324,1511,1737,2007,2328,2707
11568,Mexico-Hidalgo-Tepetitlán-,129,307,674,1295,2053,2669,3019,3177,3241,3265,3275
11569,Mexico-Hidalgo-Tetepango-,155,250,345,437,523,602,672,733,785,828,864
11570,Mexico-Hidalgo-Villa de Tezontepec-,74,83,86,88,89,89,89,89,89,89,89
11571,Mexico-Hidalgo-Tezontepec de Aldama-,366,366,366,366,366,366,366,366,366,366,366
11572,Mexico-Hidalgo-Tianguistengo-,30,40,48,53,57,60,62,64,65,66,67
11573,Mexico-Hidalgo-Tizayuca-,1682,1708,1725,1736,1743,1748,1751,1754,1755,1756,1756
11574,Mexico-Hidalgo-Tlahuelilpan-,132,134,135,136,136,136,136,136,136,136,136
11575,Mexico-Hidalgo-Tlahuiltepa-,9,9,9,9,9,9,9,9,9,9,9
11576,Mexico-Hidalgo-Tlanalapa-,711,1515,2513,3550,4221,4561,4698,4748,4765,4772,4774
11577,Mexico-Hidalgo-Tlanchinol-,116,267,538,1009,1778,2915,4369,5908,7237,8194,8794
11578,Mexico-Hidalgo-Tlaxcoapan-,2041,7040,11237,12308,12510,12546,12552,12553,12553,12553,12553
11579,Mexico-Hidalgo-Tolcayuca-,1106,2282,3580,4825,5557,5908,6049,6101,6120,6126,6129
11580,Mexico-Hidalgo-Tula de Allende-,1116,1123,1127,1129,1130,1130,1131,1131,1131,1131,1131
11581,Mexico-Hidalgo-Tulancingo-,1477,1486,1491,1494,1495,1496,1496,1496,1496,1496,1496
11582,Mexico-Hidalgo-Xochiatipan-,21,21,21,21,21,21,21,21,21,21,21
11583,Mexico-Hidalgo-Xochicoatlán-,13,13,13,13,13,13,13,13,13,13,13
11584,Mexico-Hidalgo-Yahualica-,22,22,22,22,22,22,22,22,22,22,22
11585,Mexico-Hidalgo-Zacualtipan de Ángeles-,240,314,370,412,444,468,486,499,509,516,522
11586,Mexico-Hidalgo-Zapotlán de Juárez-,562,1309,2490,3828,4851,5415,5670,5774,5816,5831,5838
11587,Mexico-Hidalgo-Zempoala-,516,523,528,533,537,540,542,544,546,547,549
11588,Mexico-Hidalgo-Zimapan-,245,422,611,831,1074,1340,1634,1949,2286,2641,3009
11590,Mexico-Jalisco--,48569,49047,49349,49539,49659,49735,49782,49812,49831,49843,49851
11591,Mexico-Jalisco-Acatic-,64,82,94,103,109,113,116,118,119,121,121
11592,Mexico-Jalisco-Acatlán de Juárez-,174,256,331,399,460,516,564,607,645,678,706
11593,Mexico-Jalisco-Ahualulco de Mercado-,226,337,433,515,583,641,688,727,759,784,805
11594,Mexico-Jalisco-Amacueca-,16,16,16,16,16,16,16,16,16,16,16
11595,Mexico-Jalisco-Amatitán-,19,19,19,19,19,19,19,19,19,19,19
11596,Mexico-Jalisco-Ameca-,516,1094,2168,3988,6628,9689,12411,14302,15397,15964,16241
11597,Mexico-Jalisco-San Juanito de Escobedo-,17,20,27,42,72,131,246,456,804,1288,1822
11598,Mexico-Jalisco-Arandas-,123,123,123,123,123,123,123,123,123,123,123
11599,Mexico-Jalisco-El Arenal-,46,57,64,68,72,74,75,76,77,77,78
11600,Mexico-Jalisco-Brizuela-,39,45,56,76,112,174,281,454,710,1042,1408
11601,Mexico-Jalisco-Atengo-,7,7,7,7,7,7,7,7,7,7,7
11602,Mexico-Jalisco-Atenguillo-,6,6,6,6,6,6,6,6,6,6,6
11603,Mexico-Jalisco-Atotonilco el Alto-,1995,3640,5554,7820,10124,12380,14398,16049,17326,18252,18898
11604,Mexico-Jalisco-Atoyac-,29,29,29,29,29,29,29,29,29,29,29
11605,Mexico-Jalisco-Autlán de Navarro-,1514,3399,6088,9170,11899,13803,14915,15498,15786,15924,15989
11606,Mexico-Jalisco-Ayotlán-,90,113,128,138,145,149,152,154,155,156,156
11607,Mexico-Jalisco-"Ayutla-,25,25,25,25,25,25,25,25,25,25,25
11608,Mexico-Jalisco-La Barca-,757,1135,1483,1804,2091,2352,2585,2793,2979,3143,3287
11609,Mexico-Jalisco-Bolaños-,18,18,18,18,18,18,18,18,18,18,18
11610,Mexico-Jalisco-Cabo Corrientes-,14,14,14,14,14,14,14,14,14,14,14
11611,Mexico-Jalisco-Casimiro Castillo-,113,117,119,120,120,120,120,120,120,120,120
11612,Mexico-Jalisco-Cihuatlán-,140,146,148,148,148,148,148,148,148,148,148
11613,Mexico-Jalisco-Zapotlán El Grande-,1068,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070
11614,Mexico-Jalisco-"Cocula-,90,90,90,90,90,90,90,90,90,90,90
11615,Mexico-Jalisco-Colotlán-,712,1505,2595,3709,4541,5023,5261,5369,5417,5437,5446
11616,Mexico-Jalisco-Concepción de Buenos Aires-,15,15,15,15,15,15,15,15,15,15,15
11617,Mexico-Jalisco-Cuautitlán de García Barragán-,27,35,51,89,173,356,738,1455,2568,3868,4956
11618,Mexico-Jalisco-Cuautla-,17,17,17,17,17,17,17,17,17,17,17
11619,Mexico-Jalisco-Cuquío-,36,36,36,36,36,36,36,36,36,36,36
11620,Mexico-Jalisco-Chapala-,420,709,1018,1364,1729,2118,2529,2953,3389,3828,4267
11621,Mexico-Jalisco-Chimaltitán-,7,7,7,7,7,7,7,7,7,7,7
11622,Mexico-Jalisco-"Chiquilistlán-,18,22,25,27,29,30,30,31,31,31,31
11623,Mexico-Jalisco-Degollado-,27,28,28,28,28,28,28,28,28,28,28
11625,Mexico-Jalisco-Encarnación de Díaz-,156,161,162,163,163,163,163,163,163,163,163
11626,Mexico-Jalisco-Etzatlán-,35,42,46,48,50,50,51,51,51,51,51
11627,Mexico-Jalisco-El Grullo-,172,235,287,330,366,395,419,439,455,467,478
11628,Mexico-Jalisco-Guachinango-,6,6,6,6,6,6,6,6,6,6,6
11629,Mexico-Jalisco-Guadalajara-,16782,16985,17119,17208,17266,17304,17329,17346,17357,17364,17368
11631,Mexico-Jalisco-Huejúcar-,91,126,151,170,183,193,199,204,207,210,211
11632,Mexico-Jalisco-Huejuquilla El Alto-,32,32,32,32,32,32,32,32,32,32,32
11633,Mexico-Jalisco-La Huerta-,78,78,78,78,78,78,78,78,78,78,78
11634,Mexico-Jalisco-Ixtlahuacán de los Membrillos-,455,743,1017,1273,1506,1713,1895,2051,2185,2296,2390
11635,Mexico-Jalisco-Ixtlahuacán del Río-,68,94,115,132,147,159,169,177,184,189,194
11636,Mexico-Jalisco-Jalostotitlán-,51,67,78,86,92,96,99,101,103,104,105
11637,Mexico-Jalisco-Jamay-,121,126,128,128,129,129,129,129,129,129,129
11638,Mexico-Jalisco-Jesús María-,37,37,37,37,37,37,37,37,37,37,37
11639,Mexico-Jalisco-Jilotlán de los Dolores-,20,20,20,20,20,20,20,20,20,20,20
11640,Mexico-Jalisco-Jocotepec-,262,337,391,429,455,474,488,497,504,508,511
11641,Mexico-Jalisco-Juanacatlán-,107,113,116,117,117,117,117,117,117,117,117
11642,Mexico-Jalisco-Juchitlán-,7,7,7,7,7,7,7,7,7,7,7
11643,Mexico-Jalisco-Lagos de Moreno-,1058,1075,1084,1090,1093,1095,1096,1097,1097,1097,1098
11644,Mexico-Jalisco-El Limón-,22,26,33,47,73,123,213,366,598,900,1218
11645,Mexico-Jalisco-Magdalena-,156,361,729,1353,2314,3591,4987,6210,7086,7624,7924
11647,Mexico-Jalisco-La Manzanilla de La Paz-,20,20,20,20,20,20,20,20,20,20,20
11648,Mexico-Jalisco-Mascota-,82,82,82,82,82,82,82,82,82,82,82
11649,Mexico-Jalisco-Mazamitla-,60,65,73,85,100,123,154,197,256,335,438
11650,Mexico-Jalisco-Mexticacán-,17,17,17,17,17,17,17,17,17,17,17
11651,Mexico-Jalisco-Mezquitic-,81,102,116,125,131,135,138,140,141,142,142
11652,Mexico-Jalisco-Mixtlán-,2,2,2,2,2,2,2,2,2,2,2
11653,Mexico-Jalisco-Ocotlán-,478,481,482,482,483,483,483,483,483,483,483
11654,Mexico-Jalisco-Ojuelos De Jalisco-,513,819,1124,1420,1697,1948,2171,2364,2526,2662,2773
11655,Mexico-Jalisco-Pihuamo-,25,25,25,25,25,25,25,25,25,25,25
11656,Mexico-Jalisco-Poncitlán-,235,314,372,413,442,463,479,489,497,503,507
11657,Mexico-Jalisco-Puerto Vallarta-,2787,2925,3050,3174,3291,3404,3512,3615,3714,3808,3899
11658,Mexico-Jalisco-Villa Purificación-,27,27,27,27,27,27,27,27,27,27,27
11659,Mexico-Jalisco-Quitupan-,13,13,13,13,13,13,13,13,13,13,13
11660,Mexico-Jalisco-El Salto-,679,680,680,680,680,680,680,680,680,680,680
11662,Mexico-Jalisco-San Diego de Alejandría-,47,47,47,47,47,47,47,47,47,47,47
11663,Mexico-Jalisco-San Juan de los Lagos-,802,1102,1329,1500,1626,1720,1789,1839,1876,1903,1923
11664,Mexico-Jalisco-San Julián-,37,38,38,38,38,38,38,38,38,38,38
11665,Mexico-Jalisco-San Marcos-,13,13,13,13,13,13,13,13,13,13,13
11666,Mexico-Jalisco-San Martín de Bolaños-,5,5,5,5,5,5,5,5,5,5,5
11667,Mexico-Jalisco-"San Martín de Hidalgo-,210,401,644,944,1296,1688,2099,2501,2873,3195,3460
11668,Mexico-Jalisco-San Miguel El Alto-,87,117,140,158,172,183,191,197,202,205,208
11669,Mexico-Jalisco-Gómez Farías-,97,97,97,97,97,97,97,97,97,97,97
11670,Mexico-Jalisco-San Sebastián Del Oeste-,4,4,4,4,4,4,4,4,4,4,4
11671,Mexico-Jalisco-Santa María de los Ángeles-,9,9,9,9,9,9,9,9,9,9,9
11672,Mexico-Jalisco-Sayula-,235,369,492,611,721,824,921,1010,1092,1168,1238
11673,Mexico-Jalisco-Tala-,405,414,421,426,431,434,437,439,441,443,444
11674,Mexico-Jalisco-Talpa De Allende-,30,33,37,41,46,53,62,73,87,105,126
11675,Mexico-Jalisco-Tamazula de Gordiano-,843,1419,2092,2823,3560,4243,4831,5305,5666,5930,6118
11676,Mexico-Jalisco-Tapalpa-,52,66,74,80,83,85,87,87,88,88,88
11677,Mexico-Jalisco-Tecalitlán-,51,51,51,51,51,51,51,51,51,51,51
11678,Mexico-Jalisco-Tecolotlán-,19,19,19,19,19,19,19,19,19,19,19
11679,Mexico-Jalisco-Techaluta de Montenegro-,6,6,6,6,6,6,6,6,6,6,6
11681,Mexico-Jalisco-Teocaltiche-,362,400,416,424,427,429,429,429,430,430,430
11682,Mexico-Jalisco-Teocuitatlán de Corona-,17,17,17,17,17,17,17,17,17,17,17
11683,Mexico-Jalisco-Tepatitlán De Morelos-,1115,1245,1400,1585,1804,2061,2363,2715,3121,3585,4110
11684,Mexico-Jalisco-Tequila-,62,62,62,62,62,62,62,62,62,62,62
11685,Mexico-Jalisco-Teuchitlán-,39,50,57,63,66,69,71,72,73,73,74
11686,Mexico-Jalisco-Tizapán el Alto-,40,45,52,63,81,108,150,213,308,449,651
11687,Mexico-Jalisco-Tlajomulco de Zúñiga-,2195,2216,2229,2237,2242,2245,2248,2249,2250,2250,2251
11688,Mexico-Jalisco-Tlaquepaque-,3257,3303,3336,3359,3375,3387,3395,3400,3404,3407,3409
11689,Mexico-Jalisco-Tolimán-,19,19,19,19,19,19,19,19,19,19,19
11690,Mexico-Jalisco-Tomatlán-,36,36,36,36,36,36,36,36,36,36,36
11691,Mexico-Jalisco-Tonalá-,2736,2759,2774,2783,2789,2792,2794,2796,2796,2797,2797
11692,Mexico-Jalisco-Tonaya-,10,10,10,10,10,10,10,10,10,10,10
11693,Mexico-Jalisco-Tonila-,19,19,19,19,19,19,19,19,19,19,19
11694,Mexico-Jalisco-Totatiche-,34,48,60,73,84,94,103,112,119,126,132
11695,Mexico-Jalisco-Tototlán-,49,50,50,50,50,50,50,50,50,50,50
11696,Mexico-Jalisco-Tuxcacuesco-,13,13,13,13,13,13,13,13,13,13,13
11697,Mexico-Jalisco-Tuxcueca-,12,15,22,36,66,130,260,502,887,1370,1816
11698,Mexico-Jalisco-Tuxpan-,177,197,228,275,349,463,634,888,1251,1747,2383
11699,Mexico-Jalisco-Unión de San Antonio-,283,513,775,1055,1336,1600,1833,2028,2184,2304,2393
11700,Mexico-Jalisco-Unión de Tula-,36,40,41,42,42,42,42,42,42,42,42
11701,Mexico-Jalisco-Valle de Guadalupe-,29,34,43,63,100,170,299,515,840,1246,1652
11702,Mexico-Jalisco-Valle de Juárez-,14,14,14,14,14,14,14,14,14,14,14
11703,Mexico-Jalisco-San Gabriel-,22,22,22,22,22,22,22,22,22,22,22
11704,Mexico-Jalisco-Villa Corona-,76,99,115,126,134,139,143,146,148,150,151
11705,Mexico-Jalisco-Villa Guerrero-,12,19,31,53,93,164,286,478,745,1063,1371
11706,Mexico-Jalisco-Villa Hidalgo-,53,54,54,54,54,54,54,54,54,54,54
11707,Mexico-Jalisco-Cañadas de Obregón-,8,8,8,8,8,8,8,8,8,8,8
11708,Mexico-Jalisco-Yahualica de González Gallo-,190,252,300,338,366,389,406,419,429,436,442
11709,Mexico-Jalisco-Zacoalco de Torres-,156,213,261,302,336,364,388,408,424,437,449
11710,Mexico-Jalisco-Zapopan-,8544,8639,8698,8736,8759,8774,8784,8789,8793,8795,8797
11711,Mexico-Jalisco-Zapotiltic-,108,110,111,112,112,113,113,113,113,113,113
11712,Mexico-Jalisco-Zapotitlán de Vadillo-,17,17,17,17,17,17,17,17,17,17,17
11713,Mexico-Jalisco-Zapotlán del Rey-,34,34,34,34,34,34,34,34,34,34,34
11714,Mexico-Jalisco-Zapotlanejo-,147,147,148,148,148,148,148,148,148,148,148
11715,Mexico-Jalisco-"San Ignacio-,9,9,9,9,9,9,9,9,9,9,9
11716,Mexico-State of Mexico--,135132,136631,137535,138081,138411,138610,138731,138803,138847,138874,138890
11717,Mexico-State of Mexico-Acambay De Ruíz Castañeda-,556,753,921,1066,1187,1290,1377,1450,1511,1562,1605
11718,Mexico-State of Mexico-Acolman-,1119,1259,1465,1763,2192,2806,3673,4878,6512,8659,11366
11719,Mexico-State of Mexico-Aculco-,212,356,506,659,814,969,1122,1270,1414,1550,1678
11720,Mexico-State of Mexico-Almoloya De Alquisiras-,51,51,51,51,51,51,51,51,51,51,51
11721,Mexico-State of Mexico-Almoloya De Juárez-,666,669,671,672,672,673,673,673,673,673,673
11722,Mexico-State of Mexico-Almoloya Del Río-,295,615,1100,1693,2250,2652,2890,3014,3074,3103,3116
11723,Mexico-State of Mexico-Amanalco-,142,145,146,146,146,146,146,146,146,146,146
11724,Mexico-State of Mexico-Amatepec-,91,124,153,178,199,217,232,246,257,266,274
11725,Mexico-State of Mexico-Amecameca-,791,1276,1821,2409,3013,3604,4155,4646,5065,5411,5688
11726,Mexico-State of Mexico-Apaxco-,418,772,1196,1679,2201,2735,3249,3718,4124,4461,4730
11727,Mexico-State of Mexico-Atenco-,400,454,536,662,853,1137,1551,2135,2924,3924,5099
11728,Mexico-State of Mexico-Atizapán-,450,450,450,450,450,450,450,450,450,450,450
11729,Mexico-State of Mexico-Atizapán De Zaragoza-,3605,3649,3677,3695,3706,3713,3718,3720,3722,3723,3724
11730,Mexico-State of Mexico-Atlacomulco-,2300,3581,4952,6563,8225,9972,11749,13468,15108,16611,17949
11731,Mexico-State of Mexico-Atlautla-,177,237,285,324,354,378,397,412,424,433,440
11732,Mexico-State of Mexico-Axapusco-,940,2634,5457,7963,9157,9554,9669,9701,9710,9712,9713
11733,Mexico-State of Mexico-Ayapango-,34,34,34,34,34,34,34,34,34,34,34
11734,Mexico-State of Mexico-Calimaya-,1249,2415,3883,5818,7963,10215,12339,14100,15444,16379,16992
11735,Mexico-State of Mexico-Capulhuac-,609,1109,1753,2521,3352,4164,4879,5451,5876,6175,6376
11736,Mexico-State of Mexico-Coacalco De Berriozábal-,2811,2837,2849,2855,2859,2860,2861,2861,2861,2861,2861
11737,Mexico-State of Mexico-Coatepec Harinas-,56,58,58,58,58,58,58,58,58,58,58
11738,Mexico-State of Mexico-Cocotitlán-,112,112,112,112,112,112,112,112,112,112,112
11739,Mexico-State of Mexico-Coyotepec-,321,325,327,328,328,329,329,329,329,329,329
11740,Mexico-State of Mexico-Cuautitlán-,2705,2751,2784,2807,2823,2835,2843,2848,2852,2855,2857
11741,Mexico-State of Mexico-Chalco-,5310,5466,5582,5670,5736,5785,5822,5850,5871,5886,5898
11742,Mexico-State of Mexico-Chapa De Mota-,128,166,192,209,221,228,234,237,239,241,242
11743,Mexico-State of Mexico-Chapultepec-,622,1382,2407,3384,3990,4274,4383,4423,4437,4441,4443
11744,Mexico-State of Mexico-Chiautla-,555,1487,3193,5402,7221,8219,8643,8804,8862,8882,8889
11745,Mexico-State of Mexico-Chicoloapan-,1178,1198,1212,1222,1229,1234,1237,1240,1242,1243,1244
11746,Mexico-State of Mexico-Chiconcuac-,231,318,393,464,524,577,624,665,702,733,761
11747,Mexico-State of Mexico-Chimalhuacán-,3773,3817,3845,3862,3872,3879,3883,3886,3888,3889,3889
11748,Mexico-State of Mexico-Donato Guerra-,53,53,53,53,53,53,53,53,53,53,53
11749,Mexico-State of Mexico-Ecatepec De Morelos-,17351,17674,17884,18021,18110,18168,18206,18230,18246,18257,18264
11750,Mexico-State of Mexico-Ecatzingo-,25,25,25,25,25,25,25,25,25,25,25
11751,Mexico-State of Mexico-Huehuetoca-,2624,6371,12560,20449,27711,32643,35356,36682,37294,37569,37691
11752,Mexico-State of Mexico-Hueypoxtla-,410,593,757,902,1029,1140,1237,1320,1393,1455,1509
11753,Mexico-State of Mexico-Huixquilucan-,2748,2799,2836,2863,2882,2897,2907,2915,2921,2925,2928
11754,Mexico-State of Mexico-Isidro Fabela-,34,34,34,34,34,34,34,34,34,34,34
11755,Mexico-State of Mexico-Ixtapaluca-,4040,4087,4118,4138,4150,4159,4164,4167,4169,4171,4172
11756,Mexico-State of Mexico-Ixtapan De La Sal-,182,207,220,227,231,233,234,234,235,235,235
11757,Mexico-State of Mexico-Ixtapan Del Oro-,8,8,8,8,8,8,8,8,8,8,8
11758,Mexico-State of Mexico-Ixtlahuaca-,918,1026,1074,1096,1106,1111,1113,1113,1114,1114,1114
11759,Mexico-State of Mexico-Xalatlaco-,178,179,180,180,180,180,180,180,180,180,180
11760,Mexico-State of Mexico-Jaltenco-,149,152,153,154,154,154,154,154,154,154,154
11761,Mexico-State of Mexico-Jilotepec-,804,1154,1474,1763,2021,2248,2446,2618,2766,2892,3000
11762,Mexico-State of Mexico-Jilotzingo-,148,162,168,171,173,174,174,174,175,175,175
11763,Mexico-State of Mexico-Jiquipilco-,492,812,1135,1456,1773,2082,2383,2673,2950,3213,3461
11764,Mexico-State of Mexico-Jocotitlán-,964,1608,2343,3147,3981,4801,5564,6240,6813,7279,7646
11765,Mexico-State of Mexico-Joquicingo-,166,245,312,369,416,454,485,510,530,545,558
11766,Mexico-State of Mexico-Juchitepec-,427,1023,1976,3230,4505,5493,6106,6434,6596,6672,6707
11767,Mexico-State of Mexico-Lerma-,1222,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223
11768,Mexico-State of Mexico-Malinalco-,94,98,99,100,100,100,100,100,100,100,100
11769,Mexico-State of Mexico-Melchor Ocampo-,474,475,476,476,476,476,476,476,476,476,476
11770,Mexico-State of Mexico-Metepec-,2404,2410,2412,2413,2414,2414,2414,2414,2414,2414,2414
11771,Mexico-State of Mexico-Mexicaltzingo-,444,899,1555,2436,3353,4139,4667,4957,5099,5164,5193
11772,Mexico-State of Mexico-Morelos-,300,557,868,1228,1625,2037,2443,2820,3151,3428,3651
11773,Mexico-State of Mexico-Naucalpan De Juárez-,9980,10056,10096,10116,10127,10133,10136,10137,10138,10139,10139
11774,Mexico-State of Mexico-Nezahualcóyotl-,14273,14560,14755,14888,14978,15039,15081,15109,15128,15141,15150
11775,Mexico-State of Mexico-Nextlalpan-,239,279,340,435,577,789,1095,1517,2067,2731,3462
11776,Mexico-State of Mexico-Nicolás Romero-,2694,2710,2719,2723,2725,2726,2727,2727,2727,2728,2728
11777,Mexico-State of Mexico-Nopaltepec-,140,165,185,201,214,224,231,237,242,246,249
11778,Mexico-State of Mexico-Ocoyoacac-,979,1456,1966,2492,3028,3564,4092,4603,5089,5545,5966
11779,Mexico-State of Mexico-Ocuilan-,109,111,111,111,111,111,111,111,111,111,111
11780,Mexico-State of Mexico-El Oro-,815,1875,3689,6068,8254,9676,10397,10717,10850,10904,10926
11781,Mexico-State of Mexico-Otumba-,647,1030,1440,1871,2307,2746,3175,3586,3972,4327,4647
11782,Mexico-State of Mexico-Otzoloapan-,8,8,8,8,8,8,8,8,8,8,8
11783,Mexico-State of Mexico-Otzolotepec-,358,358,358,358,358,358,358,358,358,358,358
11784,Mexico-State of Mexico-Ozumba-,431,733,1086,1480,1894,2303,2684,3018,3297,3520,3691
11785,Mexico-State of Mexico-Papalotla-,25,28,33,40,49,63,83,112,151,206,278
11786,Mexico-State of Mexico-La Paz-,1826,1875,1914,1944,1967,1985,1999,2009,2017,2024,2029
11787,Mexico-State of Mexico-Polotitlán-,33,33,33,33,33,33,33,33,33,33,33
11788,Mexico-State of Mexico-Rayón-,96,97,97,97,97,97,97,97,97,97,97
11789,Mexico-State of Mexico-San Antonio La Isla-,455,730,1037,1415,1821,2266,2733,3199,3652,4073,4450
11790,Mexico-State of Mexico-San Felipe Del Progreso-,699,965,1177,1344,1475,1579,1659,1723,1772,1810,1840
11791,Mexico-State of Mexico-San Martín De Las Pirámides-,914,2155,3882,5635,6920,7655,8020,8189,8265,8298,8313
11792,Mexico-State of Mexico-San Mateo Atenco-,788,908,1097,1389,1831,2485,3414,4659,6208,7958,9734
11793,Mexico-State of Mexico-San Simón De Guerrero-,38,38,38,38,38,38,38,38,38,38,38
11794,Mexico-State of Mexico-Santo Tomás-,32,32,32,32,32,32,32,32,32,32,32
11795,Mexico-State of Mexico-Soyaniquilpan De Juárez-,43,52,71,111,194,363,686,1234,2007,2842,3519
11796,Mexico-State of Mexico-Sultepec-,38,38,38,38,38,38,38,38,38,38,38
11797,Mexico-State of Mexico-Tecámac-,3904,3983,4038,4076,4102,4120,4132,4141,4146,4151,4153
11798,Mexico-State of Mexico-Tejupilco-,605,607,607,608,608,608,608,608,608,608,608
11799,Mexico-State of Mexico-Temamatla-,5593,5603,5603,5603,5603,5603,5603,5603,5603,5603,5603
11800,Mexico-State of Mexico-Temascalapa-,628,1118,1686,2303,2930,3524,4049,4487,4832,5095,5288
11801,Mexico-State of Mexico-Temascalcingo-,470,664,835,985,1114,1226,1322,1405,1475,1535,1585
11802,Mexico-State of Mexico-Temascaltepec-,93,93,93,93,93,93,93,93,93,93,93
11803,Mexico-State of Mexico-Temoaya-,374,374,374,374,374,374,374,374,374,374,374
11804,Mexico-State of Mexico-Tenancingo-,1486,2625,3913,5443,7114,8927,10833,12744,14610,16356,17933
11805,Mexico-State of Mexico-Tenango Del Aire-,80,80,80,80,80,80,80,80,80,80,80
11806,Mexico-State of Mexico-Tenango Del Valle-,805,1124,1468,1837,2225,2626,3034,3441,3841,4225,4589
11807,Mexico-State of Mexico-Teoloyucan-,2214,6738,14511,21477,24857,26062,26448,26567,26603,26615,26618
11808,Mexico-State of Mexico-Teotihuacán-,1734,3670,6451,9554,12141,13808,14708,15146,15349,15441,15482
11809,Mexico-State of Mexico-Tepetlaoxtoc-,74,74,74,74,74,74,74,74,74,74,74
11810,Mexico-State of Mexico-Tepetlixpa-,78,78,78,78,78,78,78,78,78,78,78
11811,Mexico-State of Mexico-Tepotzotlán-,408,425,431,433,434,434,434,434,434,434,434
11812,Mexico-State of Mexico-Tequixquiac-,348,535,710,870,1015,1144,1257,1355,1439,1511,1571
11813,Mexico-State of Mexico-Texcaltitlán-,70,70,70,70,70,70,70,70,70,70,70
11814,Mexico-State of Mexico-Texcalyacac-,49,49,49,49,49,49,49,49,49,49,49
11815,Mexico-State of Mexico-Texcoco-,1626,1635,1639,1641,1642,1643,1643,1643,1643,1643,1643
11816,Mexico-State of Mexico-Tezoyuca-,311,352,407,481,578,704,868,1075,1333,1644,2008
11817,Mexico-State of Mexico-Tianguistenco-,1002,1876,3080,4624,6428,8313,10065,11522,12623,13397,13913
11818,Mexico-State of Mexico-Timilpan-,52,52,52,52,52,52,52,52,52,52,52
11819,Mexico-State of Mexico-Tlalmanalco-,2892,8352,14985,18633,19879,20243,20343,20371,20379,20381,20381
11820,Mexico-State of Mexico-Tlalnepantla De Baz-,8351,8470,8541,8585,8612,8628,8638,8644,8647,8649,8651
11821,Mexico-State of Mexico-Tlatlaya-,83,118,149,174,195,213,228,240,250,259,266
11822,Mexico-State of Mexico-Toluca-,10205,10235,10249,10254,10257,10258,10258,10258,10259,10259,10259
11823,Mexico-State of Mexico-Tonatico-,132,199,273,353,437,527,619,714,810,905,999
11824,Mexico-State of Mexico-Tultepec-,1182,1184,1185,1185,1185,1185,1185,1185,1185,1185,1185
11825,Mexico-State of Mexico-Tultitlán-,4001,4044,4068,4082,4090,4094,4097,4098,4099,4100,4100
11826,Mexico-State of Mexico-Valle De Bravo-,1760,3960,6962,10226,12979,14832,15894,16446,16719,16850,16913
11827,Mexico-State of Mexico-Villa De Allende-,125,179,233,286,339,391,443,493,543,591,638
11828,Mexico-State of Mexico-Villa Del Carbón-,334,557,823,1133,1490,1893,2337,2815,3317,3830,4339
11829,Mexico-State of Mexico-Villa Guerrero-,103,103,103,103,103,103,103,103,103,103,103
11830,Mexico-State of Mexico-Villa Victoria-,220,221,221,221,221,221,221,221,221,221,221
11831,Mexico-State of Mexico-Xonacatlán-,516,517,517,518,518,518,518,518,518,518,518
11832,Mexico-State of Mexico-Zacazonapan-,13,13,13,13,13,13,13,13,13,13,13
11833,Mexico-State of Mexico-Zacualpan-,29,29,29,29,29,29,29,29,29,29,29
11834,Mexico-State of Mexico-Zinacantepec-,1187,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188
11835,Mexico-State of Mexico-Zumpahuacán-,50,50,50,50,50,50,50,50,50,50,50
11836,Mexico-State of Mexico-Zumpango-,1538,1545,1548,1550,1551,1551,1552,1552,1552,1552,1552
11837,Mexico-State of Mexico-Cuautitlán Izcalli-,3183,3200,3208,3212,3214,3215,3215,3215,3215,3215,3215
11838,Mexico-State of Mexico-Valle De Chalco Solidaridad-,1517,1543,1560,1570,1577,1581,1584,1586,1587,1588,1588
11839,Mexico-State of Mexico-Luvianos-,114,114,114,114,114,114,114,114,114,114,114
11840,Mexico-State of Mexico-San José Del Rincón-,187,194,196,196,197,197,197,197,197,197,197
11841,Mexico-State of Mexico-Tonanitla-,61,65,67,68,68,69,69,69,69,69,69
11842,Mexico-Michoacán--,31492,31664,31764,31823,31857,31877,31888,31895,31899,31901,31903
11843,Mexico-Michoacán-Acuitzio-,35,37,40,43,45,48,52,55,59,62,67
11844,Mexico-Michoacán-Aguililla-,12,15,19,29,49,88,166,320,608,1115,1906
11845,Mexico-Michoacán-Álvaro Obregón-,216,292,351,398,434,461,482,498,511,520,527
11846,Mexico-Michoacán-Angamacutiro-,102,131,150,163,171,177,181,183,185,186,186
11847,Mexico-Michoacán-Angangueo-,92,120,141,155,166,174,179,183,186,188,189
11848,Mexico-Michoacán-Apatzingán-,1929,2994,4237,5632,7156,8795,10502,12237,13951,15596,17135
11849,Mexico-Michoacán-Aporo-,7,7,7,7,7,7,7,7,7,7,7
