id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
12618,Mexico-Oaxaca-Trinidad Zaachila-,20,21,22,22,22,22,22,22,22,22,22
12620,Mexico-Oaxaca-Unión Hidalgo-,41,41,41,41,41,41,41,41,41,41,41
12621,Mexico-Oaxaca-Valerio Trujano-,5,5,5,5,5,5,5,5,5,5,5
12622,Mexico-Oaxaca-San Juan Bautista Valle Nacional-,40,40,40,40,40,40,40,40,40,40,40
12623,Mexico-Oaxaca-Q27767632-,6,6,6,6,6,6,6,6,6,6,6
12628,Mexico-Oaxaca-Villa de Zaachila-,598,605,609,613,615,617,619,620,621,622,622
12633,Mexico-Oaxaca-Zimatlán de Álvarez-,370,534,691,847,988,1123,1247,1359,1462,1553,1635
12635,Mexico-Puebla--,44713,45061,45283,45424,45514,45571,45608,45631,45646,45655,45661
12636,Mexico-Puebla-Acajete-,362,653,998,1401,1863,2382,2949,3552,4175,4800,5408
12637,Mexico-Puebla-Acateno-,12,14,18,26,40,66,114,200,348,585,927
12638,Mexico-Puebla-Acatlán-,694,1394,2306,3397,4579,5734,6750,7565,8172,8600,8890
12639,Mexico-Puebla-Acatzingo-,104,104,104,104,104,104,104,104,104,104,104
12640,Mexico-Puebla-Acteopan-,6,6,6,6,6,6,6,6,6,6,6
12641,Mexico-Puebla-Ahuacatlán-,8,8,8,8,8,8,8,8,8,8,8
12642,Mexico-Puebla-Ahuatlán-,6,7,8,12,20,34,62,113,201,338,520
12643,Mexico-Puebla-Ahuazotepec-,18,24,37,63,116,221,418,758,1266,1879,2450
12645,Mexico-Puebla-Ajalpan-,54,54,54,54,54,54,54,54,54,54,54
12646,Mexico-Puebla-Albino Zertuche-,10,10,10,10,10,10,10,10,10,10,10
12647,Mexico-Puebla-Aljojuca-,12,12,12,12,12,12,12,12,12,12,12
12648,Mexico-Puebla-Altepexi-,29,29,29,29,29,29,29,29,29,29,29
12650,Mexico-Puebla-Amozoc-,513,640,719,768,799,818,830,837,842,844,846
12651,Mexico-Puebla-Aquixtla-,44,92,182,340,600,977,1433,1876,2223,2454,2590
12652,Mexico-Puebla-Atempan-,42,42,42,42,42,42,42,42,42,42,42
12653,Mexico-Puebla-Atexcal-,2,2,2,2,2,2,2,2,2,2,2
12654,Mexico-Puebla-Atlixco-,2040,5245,12268,24195,37535,46816,51356,53207,53906,54162,54255
12655,Mexico-Puebla-Atoyatempan-,21,21,21,21,21,21,21,21,21,21,21
12657,Mexico-Puebla-Atzitzihuacán-,10,12,15,23,37,65,120,224,416,746,1253
12660,Mexico-Puebla-Ayotoxco de Guerrero-,16,16,16,16,16,16,16,16,16,16,16
12661,Mexico-Puebla-Calpan-,32,32,32,32,32,32,32,32,32,32,32
12662,Mexico-Puebla-Caltepec-,3,3,3,3,3,3,3,3,3,3,3
12666,Mexico-Puebla-Coatzingo-,6,6,6,6,6,6,6,6,6,6,6
12667,Mexico-Puebla-Cohetzala-,6,6,6,6,6,6,6,6,6,6,6
12668,Mexico-Puebla-Cohuecán-,3,3,3,3,3,3,3,3,3,3,3
12669,Mexico-Puebla-Coronango-,142,143,143,143,143,143,143,143,143,143,143
12670,Mexico-Puebla-Coxcatlán-,53,53,53,53,53,53,53,53,53,53,53
12672,Mexico-Puebla-Coyotepec-,10,10,10,10,10,10,10,10,10,10,10
12673,Mexico-Puebla-Cuapiaxtla de Madero-,21,21,21,21,21,21,21,21,21,21,21
12674,Mexico-Puebla-Cuautempan-,4,4,4,4,4,4,4,4,4,4,4
12675,Mexico-Puebla-Cuautinchán-,15,15,15,15,15,15,15,15,15,15,15
12676,Mexico-Puebla-Cuautlancingo-,2944,8257,16661,23986,27570,28816,29195,29305,29336,29345,29348
12678,Mexico-Puebla-Cuetzalan del Progreso-,39,39,39,39,39,39,39,39,39,39,39
12679,Mexico-Puebla-Cuyoaco-,30,30,30,30,30,30,30,30,30,30,30
12680,Mexico-Puebla-Chalchicomula de Sesma-,454,701,933,1147,1342,1517,1671,1805,1921,2019,2103
12681,Mexico-Puebla-Chapulco-,9,9,9,9,9,9,9,9,9,9,9
12682,Mexico-Puebla-Chiautla-,132,168,193,211,224,233,239,244,247,249,251
12683,Mexico-Puebla-Chiautzingo-,225,414,638,891,1162,1437,1699,1934,2136,2301,2432
12684,Mexico-Puebla-Chiconcuautla-,6,6,6,6,6,6,6,6,6,6,6
12685,Mexico-Puebla-Chichiquila-,3,3,3,3,3,3,3,3,3,3,3
12686,Mexico-Puebla-Chietla-,106,106,106,106,106,106,106,106,106,106,106
12688,Mexico-Puebla-Chignahuapan-,537,764,971,1159,1328,1479,1612,1730,1834,1925,2004
12689,Mexico-Puebla-Chignautla-,172,224,265,296,319,337,350,360,368,374,378
12690,Mexico-Puebla-Chila-,6,6,6,6,6,6,6,6,6,6,6
12691,Mexico-Puebla-Chila de la Sal-,5,5,5,5,5,5,5,5,5,5,5
12693,Mexico-Puebla-Chilchotla-,14,14,14,14,14,14,14,14,14,14,14
12694,Mexico-Puebla-Chinantla-,6,6,6,6,6,6,6,6,6,6,6
12695,Mexico-Puebla-Domingo Arenas-,10,10,10,10,10,10,10,10,10,10,10
12697,Mexico-Puebla-Epatlán-,13,13,13,13,13,13,13,13,13,13,13
12698,Mexico-Puebla-Esperanza-,21,21,21,21,21,21,21,21,21,21,21
12699,Mexico-Puebla-Francisco Z. Mena-,21,48,104,220,454,893,1615,2581,3561,4306,4760
12700,Mexico-Puebla-General Felipe Angeles-,16,16,16,16,16,16,16,16,16,16,16
12701,Mexico-Puebla-Guadalupe-,15,16,17,17,17,17,17,17,17,17,17
12702,Mexico-Puebla-Guadalupe Victoria-,33,33,33,33,33,33,33,33,33,33,33
12704,Mexico-Puebla-Huaquechula-,70,101,131,162,193,223,253,282,311,340,368
12705,Mexico-Puebla-Huatlatlauca-,8,8,8,8,8,8,8,8,8,8,8
12706,Mexico-Puebla-Huauchinango-,724,763,776,780,782,782,783,783,783,783,783
12707,Mexico-Puebla-Huehuetla-,13,13,13,13,13,13,13,13,13,13,13
12708,Mexico-Puebla-Huehuetlán el Chico-,48,48,48,48,48,48,48,48,48,48,48
12709,Mexico-Puebla-Huejotzingo-,634,636,637,637,637,637,637,637,637,637,637
12710,Mexico-Puebla-Hueyapan-,9,9,9,9,9,9,9,9,9,9,9
12711,Mexico-Puebla-Hueytamalco-,40,47,58,79,117,186,308,521,878,1441,2246
12712,Mexico-Puebla-Hueytlalpan-,6,6,6,6,6,6,6,6,6,6,6
12713,Mexico-Puebla-Huitzilan de Serdán-,20,20,20,20,20,20,20,20,20,20,20
12714,Mexico-Puebla-Huitziltepec-,13,13,13,13,13,13,13,13,13,13,13
12717,Mexico-Puebla-Ixcaquixtla-,28,28,28,28,28,28,28,28,28,28,28
12718,Mexico-Puebla-Ixtacamaxtitlán-,24,26,27,27,27,27,27,27,27,27,27
12719,Mexico-Puebla-Ixtepec-,10,10,10,10,10,10,10,10,10,10,10
12720,Mexico-Puebla-Izúcar de Matamoros-,312,317,319,320,321,321,321,321,321,321,321
12721,Mexico-Puebla-Jalpan-,10,10,10,10,10,10,10,10,10,10,10
12722,Mexico-Puebla-Jolalpan-,11,11,11,11,11,11,11,11,11,11,11
12723,Mexico-Puebla-Jonotla-,4,4,4,4,4,4,4,4,4,4,4
12724,Mexico-Puebla-Jopala-,16,16,16,16,16,16,16,16,16,16,16
12725,Mexico-Puebla-Juan C. Bonilla-,72,73,73,74,74,74,74,74,74,74,74
12726,Mexico-Puebla-Juan Galindo-,43,43,43,43,43,43,43,43,43,43,43
12728,Mexico-Puebla-Lafragua-,7,7,7,7,7,7,7,7,7,7,7
12729,Mexico-Puebla-Libres-,87,88,88,88,88,88,88,88,88,88,88
12730,Mexico-Puebla-La Magdalena Tlatlauquitepec-,3,3,3,3,3,3,3,3,3,3,3
12731,Mexico-Puebla-Mazapiltepec de Juárez-,9,9,9,9,9,9,9,9,9,9,9
12733,Mexico-Puebla-Molcaxac-,17,17,17,17,17,17,17,17,17,17,17
12734,Mexico-Puebla-Cañada Morelos-,11,11,11,11,11,11,11,11,11,11,11
12735,Mexico-Puebla-Naupan-,12,12,12,12,12,12,12,12,12,12,12
12736,Mexico-Puebla-Nauzontla-,3,3,3,3,3,3,3,3,3,3,3
12737,Mexico-Puebla-Nealtican-,27,27,27,27,27,27,27,27,27,27,27
12738,Mexico-Puebla-Nicolás Bravo-,15,17,21,28,40,61,97,158,258,411,627
12739,Mexico-Puebla-Nopalucan-,50,50,50,50,50,50,50,50,50,50,50
12740,Mexico-Puebla-Ocotepec-,5,5,5,5,5,5,5,5,5,5,5
12741,Mexico-Puebla-Ocoyucan-,279,482,742,1064,1447,1880,2343,2812,3258,3660,4003
12742,Mexico-Puebla-Olintla-,12,16,19,22,24,26,27,28,29,30,30
12743,Mexico-Puebla-Oriental-,97,142,186,228,268,307,343,376,407,436,462
12744,Mexico-Puebla-Pahuatlán-,40,63,84,104,121,137,152,165,177,188,198
12745,Mexico-Puebla-Palmar de Bravo-,76,76,76,76,76,76,76,76,76,76,76
12746,Mexico-Puebla-Pantepec-,11,11,11,11,11,11,11,11,11,11,11
12747,Mexico-Puebla-Petlalcingo-,14,14,14,14,14,14,14,14,14,14,14
12748,Mexico-Puebla-Piaxtla-,10,10,10,10,10,10,10,10,10,10,10
12749,Mexico-Puebla-Puebla-,28621,28845,28984,29071,29125,29159,29180,29193,29201,29206,29209
12750,Mexico-Puebla-Quecholac-,50,50,50,50,50,50,50,50,50,50,50
12751,Mexico-Puebla-Quimixtlán-,8,9,12,17,28,50,91,172,327,613,1117
12752,Mexico-Puebla-Rafael Lara Grajales-,62,62,62,62,62,62,62,62,62,62,62
12753,Mexico-Puebla-Los Reyes de Juárez-,48,57,74,107,172,299,541,985,1746,2908,4396
12754,Mexico-Puebla-San Andrés Cholula-,1356,1369,1377,1382,1385,1387,1388,1389,1389,1390,1390
12755,Mexico-Puebla-San Antonio Cañada-,9,9,9,9,9,9,9,9,9,9,9
12757,Mexico-Puebla-San Felipe Teotlalcingo-,33,33,33,33,33,33,33,33,33,33,33
12758,Mexico-Puebla-San Felipe Tepatlán-,5,5,5,5,5,5,5,5,5,5,5
12759,Mexico-Puebla-San Gabriel Chilac-,18,18,18,18,18,18,18,18,18,18,18
12760,Mexico-Puebla-San Gregorio Atzompa-,70,102,134,165,193,220,245,267,288,306,322
12761,Mexico-Puebla-San Jerónimo Tecuanipan-,5,5,5,5,5,5,5,5,5,5,5
12762,Mexico-Puebla-San Jerónimo Xayacatlán-,10,10,10,10,10,10,10,10,10,10,10
12763,Mexico-Puebla-San José Chiapa-,41,41,41,41,41,41,41,41,41,41,41
12764,Mexico-Puebla-San José Miahuatlán-,33,44,51,55,58,60,61,62,62,63,63
12765,Mexico-Puebla-San Juan Atenco-,12,12,12,12,12,12,12,12,12,12,12
12767,Mexico-Puebla-San Martín Texmelucan-,1120,1131,1138,1142,1145,1147,1148,1149,1150,1150,1150
12768,Mexico-Puebla-San Martín Totoltepec-,5,5,5,5,5,5,5,5,5,5,5
12769,Mexico-Puebla-San Matías Tlalancaleca-,73,76,76,77,77,77,77,77,77,77,77
12770,Mexico-Puebla-San Miguel Ixitlán-,2,2,2,2,2,2,2,2,2,2,2
12771,Mexico-Puebla-San Miguel Xoxtla-,65,72,76,78,79,79,80,80,80,80,80
12772,Mexico-Puebla-San Nicolás Buenos Aires-,22,22,22,22,22,22,22,22,22,22,22
12773,Mexico-Puebla-San Nicolás de Los Ranchos-,103,196,318,470,651,853,1063,1267,1450,1605,1729
12774,Mexico-Puebla-San Pablo Anicano-,7,7,7,7,7,7,7,7,7,7,7
12775,Mexico-Puebla-San Pedro Cholula-,1569,2111,2549,2898,3175,3391,3560,3692,3793,3872,3932
12776,Mexico-Puebla-San Pedro Yeloixtlahuaca-,18,22,24,26,27,27,28,28,28,28,28
12777,Mexico-Puebla-San Salvador el Seco-,146,146,146,146,146,146,146,146,146,146,146
12778,Mexico-Puebla-San Salvador El Verde-,277,416,551,678,797,907,1006,1095,1174,1243,1303
12779,Mexico-Puebla-San Salvador Huixcolotla-,60,60,60,60,60,60,60,60,60,60,60
12782,Mexico-Puebla-Santa Inés Ahuatempan-,9,9,9,9,9,9,9,9,9,9,9
12783,Mexico-Puebla-Santa Isabel Cholula-,22,22,22,22,22,22,22,22,22,22,22
12784,Mexico-Puebla-Santiago Miahuatlán-,77,109,136,160,181,199,215,229,241,251,260
12786,Mexico-Puebla-Santo Tomás Hueyotlipan-,24,24,24,24,24,24,24,24,24,24,24
12787,Mexico-Puebla-Soltepec-,26,26,26,26,26,26,26,26,26,26,26
12788,Mexico-Puebla-Tecali de Herrera-,140,168,185,195,202,206,208,210,211,211,211
12789,Mexico-Puebla-Tecamachalco-,699,957,1152,1297,1405,1485,1544,1588,1620,1643,1660
12790,Mexico-Puebla-Tecomatlán-,44,46,46,46,46,46,46,46,46,46,46
12791,Mexico-Puebla-Tehuacán-,1817,2061,2443,3037,3956,5364,7490,10634,15141,21317,29276
12792,Mexico-Puebla-Tehuitzingo-,28,28,28,28,28,28,28,28,28,28,28
12793,Mexico-Puebla-Tenampulco-,6,6,6,6,6,6,6,6,6,6,6
12794,Mexico-Puebla-Teopantlán-,6,7,9,14,24,44,83,157,287,483,725
12795,Mexico-Puebla-Teotlalco-,10,10,10,10,10,10,10,10,10,10,10
12796,Mexico-Puebla-Tepanco de López-,37,37,37,37,37,37,37,37,37,37,37
12798,Mexico-Puebla-Tepatlaxco de Hidalgo-,46,46,46,46,46,46,46,46,46,46,46
12799,Mexico-Puebla-Tepeaca-,410,504,679,1000,1578,2581,4212,6604,9616,12747,15398
12801,Mexico-Puebla-Tepeojuma-,22,26,33,46,69,112,187,313,509,783,1108
12803,Mexico-Puebla-Tepexco-,42,99,204,384,652,981,1298,1538,1686,1768,1809
12804,Mexico-Puebla-Tepexi de Rodríguez-,68,68,68,68,68,68,68,68,68,68,68
12805,Mexico-Puebla-Tepeyahualco-,24,24,24,24,24,24,24,24,24,24,24
12806,Mexico-Puebla-Tepeyahualco de Cuauhtémoc-,7,7,7,7,7,7,7,7,7,7,7
12807,Mexico-Puebla-Tetela de Ocampo-,47,47,47,47,47,47,47,47,47,47,47
12808,Mexico-Puebla-Teteles de Ávila Castillo-,26,56,115,226,414,687,998,1269,1452,1555,1608
12809,Mexico-Puebla-Teziutlán-,3624,7035,10799,14275,16984,18824,19959,20616,20984,21186,21295
12810,Mexico-Puebla-Tianguismanalco-,25,35,44,52,59,65,70,75,79,83,86
12811,Mexico-Puebla-Tilapa-,13,13,13,13,13,13,13,13,13,13,13
12812,Mexico-Puebla-Tlacotepec de Benito Juárez-,123,226,355,522,734,1001,1337,1752,2258,2867,3581
12813,Mexico-Puebla-Tlacuilotepec-,8,9,9,10,10,11,12,12,13,14,15
12814,Mexico-Puebla-Tlachichuca-,91,91,91,91,91,91,91,91,91,91,91
12815,Mexico-Puebla-Tlahuapan-,81,81,81,81,81,81,81,81,81,81,81
12816,Mexico-Puebla-Tlaltenango-,19,20,20,20,20,20,20,20,20,20,20
12817,Mexico-Puebla-Tlanepantla-,20,20,21,21,21,21,21,21,21,21,21
12818,Mexico-Puebla-Tlaola-,14,14,14,14,14,14,14,14,14,14,14
12820,Mexico-Puebla-Tlapanalá-,9,9,9,9,9,9,9,9,9,9,9
12821,Mexico-Puebla-Tlatlauquitepec-,116,119,120,120,120,120,120,120,120,120,120
12822,Mexico-Puebla-Tlaxco-,6,6,6,6,6,6,6,6,6,6,6
12823,Mexico-Puebla-Tochimilco-,11,11,11,11,11,11,11,11,11,11,11
12824,Mexico-Puebla-Tochtepec-,55,55,55,55,55,55,55,55,55,55,55
12825,Mexico-Puebla-Totoltepec de Guerrero-,2,2,2,2,2,2,2,2,2,2,2
12826,Mexico-Puebla-Tulcingo-,54,56,57,59,60,61,63,64,65,66,67
12827,Mexico-Puebla-Tuzamapan de Galeana-,5,5,5,5,5,5,5,5,5,5,5
12828,Mexico-Puebla-Tzicatlacoyan-,5,5,5,5,5,5,5,5,5,5,5
12829,Mexico-Puebla-Venustiano Carranza-,95,138,173,201,225,244,259,271,281,289,296
12831,Mexico-Puebla-Xayacatlán de Bravo-,6,6,6,6,6,6,6,6,6,6,6
12832,Mexico-Puebla-Xicotepec-,649,1134,1667,2236,2828,3425,4009,4565,5079,5541,5947
12834,Mexico-Puebla-Xiutetelco-,121,159,189,211,228,241,250,258,263,268,271
12836,Mexico-Puebla-Xochiltepec-,6,6,6,6,6,6,6,6,6,6,6
12838,Mexico-Puebla-Xochitlán Todos Santos-,5,6,8,11,16,26,44,77,136,236,398
12839,Mexico-Puebla-Yaonáhuac-,10,11,14,20,30,49,83,146,256,438,713
12840,Mexico-Puebla-Yehualtepec-,25,25,25,25,25,25,25,25,25,25,25
12841,Mexico-Puebla-Zacapala-,9,9,9,9,9,9,9,9,9,9,9
12842,Mexico-Puebla-Zacapoaxtla-,135,135,135,135,135,135,135,135,135,135,135
12843,Mexico-Puebla-Zacatlán-,600,782,903,984,1037,1072,1096,1111,1121,1128,1133
12844,Mexico-Puebla-Zapotitlán-,12,12,12,12,12,12,12,12,12,12,12
12845,Mexico-Puebla-Zapotitlán de Méndez-,5,5,5,5,5,5,5,5,5,5,5
12846,Mexico-Puebla-Zaragoza-,33,33,33,33,33,33,33,33,33,33,33
12847,Mexico-Puebla-Zautla-,17,17,17,17,17,17,17,17,17,17,17
12848,Mexico-Puebla-Zihuateutla-,9,9,9,9,9,9,9,9,9,9,9
12849,Mexico-Puebla-Zinacatepec-,27,27,27,27,27,27,27,27,27,27,27
12852,Mexico-Puebla-Zoquitlán-,3,3,3,3,3,3,3,3,3,3,3
12853,Mexico-Querétaro--,29928,30477,30821,31037,31172,31257,31310,31343,31364,31377,31385
12854,Mexico-Querétaro-Amealco de Bonfil-,160,207,243,271,292,309,322,331,339,344,349
12855,Mexico-Querétaro-Pinal de Amoles-,141,189,224,250,268,282,292,300,305,309,312
12856,Mexico-Querétaro-Arroyo Seco-,66,98,132,167,202,237,273,309,345,381,417
12857,Mexico-Querétaro-Cadereyta de Montes-,322,338,351,363,372,380,386,391,396,399,402
12858,Mexico-Querétaro-Colón-,332,490,643,786,923,1052,1173,1288,1395,1496,1590
12859,Mexico-Querétaro-Corregidora-,2023,2080,2121,2149,2169,2183,2193,2200,2205,2208,2210
12860,Mexico-Querétaro-Ezequiel Montes-,307,433,553,666,773,872,964,1049,1127,1198,1263
12861,Mexico-Querétaro-Huimilpan-,187,272,359,447,534,622,710,797,882,967,1050
12862,Mexico-Querétaro-Jalpan de Serra-,356,366,371,373,375,375,376,376,376,376,376
12863,Mexico-Querétaro-Landa de Matamoros-,77,102,122,137,148,157,164,169,172,175,178
12864,Mexico-Querétaro-El Marqués-,1396,1414,1424,1429,1432,1433,1434,1435,1435,1435,1435
12865,Mexico-Querétaro-Pedro Escobedo-,585,671,785,935,1130,1382,1702,2101,2588,3164,3824
12866,Mexico-Querétaro-Peñamiller-,62,110,166,230,303,384,472,568,669,774,879
12867,Mexico-Querétaro-Querétaro-,22371,22777,23031,23189,23288,23349,23388,23412,23427,23436,23442
12868,Mexico-Querétaro-San Joaquín-,68,108,147,185,221,255,286,316,343,367,390
12869,Mexico-Querétaro-San Juan del Río-,1863,1874,1878,1880,1881,1882,1882,1882,1882,1882,1882
12870,Mexico-Querétaro-Tequisquiapan-,227,239,250,260,268,275,282,287,292,296,300
12871,Mexico-Querétaro-Tolimán-,156,225,293,363,431,499,566,632,697,759,821
12872,Mexico-Quintana Roo--,15619,15813,15979,16120,16241,16344,16432,16507,16572,16626,16673
12873,Mexico-Quintana Roo-Cozumel-,1086,1648,2189,2697,3165,3585,3957,4279,4555,4788,4982
12874,Mexico-Quintana Roo-Felipe Carrillo Puerto-,681,888,1039,1149,1229,1287,1328,1358,1380,1396,1407
12875,Mexico-Quintana Roo-Isla Mujeres-,3119,7387,7844,7861,7861,7861,7861,7861,7861,7861,7861
12876,Mexico-Quintana Roo-Othón P. Blanco-,4155,4223,4283,4337,4384,4426,4463,4496,4525,4551,4573
12877,Mexico-Quintana Roo-Benito Juárez-,7204,7265,7312,7347,7374,7395,7410,7422,7432,7439,7444
12878,Mexico-Quintana Roo-José María Morelos-,159,159,159,160,160,160,160,160,160,160,160
12879,Mexico-Quintana Roo-Lázaro Cárdenas-,1258,3348,6337,8482,9343,9601,9671,9690,9695,9696,9696
12880,Mexico-Quintana Roo-Solidaridad-,1963,1973,1975,1975,1975,1975,1975,1975,1975,1975,1975
12881,Mexico-Quintana Roo-Tulum-,1741,3809,6385,8655,10141,10927,11296,11460,11530,11560,11573
12882,Mexico-Quintana Roo-Bacalar-,718,1214,1805,2469,3186,3926,4650,5325,5925,6436,6855
12883,Mexico-Sinaloa--,26049,26165,26240,26290,26322,26343,26357,26366,26371,26375,26378
12884,Mexico-Sinaloa-Ahome-,3429,3437,3441,3443,3444,3444,3444,3445,3445,3445,3445
12885,Mexico-Sinaloa-Angostura-,400,430,444,451,455,456,457,457,458,458,458
12886,Mexico-Sinaloa-Badiraguato-,147,147,147,147,147,147,147,147,147,147,147
12887,Mexico-Sinaloa-Concordia-,65,65,65,65,65,65,65,65,65,65,65
12888,Mexico-Sinaloa-Cosalá-,71,71,71,71,71,71,71,71,71,71,71
12889,Mexico-Sinaloa-Culiacán-,10988,11071,11135,11185,11223,11252,11274,11291,11304,11315,11322
12890,Mexico-Sinaloa-Choix-,148,205,258,306,349,389,425,457,486,512,536
12891,Mexico-Sinaloa-Elota-,68,68,68,68,68,68,68,68,68,68,68
12892,Mexico-Sinaloa-Escuinapa-,337,337,337,337,337,337,337,337,337,337,337
12893,Mexico-Sinaloa-El Fuerte-,635,959,1304,1667,2044,2430,2818,3204,3582,3947,4294
12894,Mexico-Sinaloa-Guasave-,3438,3456,3468,3477,3482,3486,3489,3490,3492,3492,3493
12895,Mexico-Sinaloa-Mazatlán-,4401,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402
12896,Mexico-Sinaloa-Mocorito-,139,140,140,140,140,140,140,140,140,140,140
12897,Mexico-Sinaloa-Rosario-,336,503,682,865,1054,1246,1442,1639,1835,2030,2222
12898,Mexico-Sinaloa-Salvador Alvarado-,860,862,863,864,864,864,864,864,864,864,864
12899,Mexico-Sinaloa-San Ignacio-,54,54,54,54,54,54,54,54,54,54,54
12900,Mexico-Sinaloa-Sinaloa-,596,750,859,938,991,1030,1057,1076,1089,1098,1105
12901,Mexico-Sinaloa-Navolato-,1315,1760,2125,2443,2703,2922,3105,3256,3382,3487,3574
12902,Mexico-San Luis Potosí--,38783,39025,39176,39270,39329,39366,39389,39404,39413,39418,39422
12903,Mexico-San Luis Potosí-Ahualulco-,348,590,848,1123,1401,1681,1955,2216,2462,2686,2887
12904,Mexico-San Luis Potosí-Alaquines-,8,8,8,8,8,8,8,8,8,8,8
12905,Mexico-San Luis Potosí-Aquismón-,114,114,114,114,114,114,114,114,114,114,114
12906,Mexico-San Luis Potosí-Armadillo De Los Infante-,19,19,19,19,19,19,19,19,19,19,19
12907,Mexico-San Luis Potosí-Cárdenas-,186,192,194,195,196,196,196,196,196,196,196
12908,Mexico-San Luis Potosí-Catorce-,61,81,95,106,113,118,122,125,126,128,129
12909,Mexico-San Luis Potosí-Cedral-,114,122,125,127,127,128,128,128,128,128,128
12910,Mexico-San Luis Potosí-Cerritos-,145,184,210,227,238,246,251,254,256,258,259
12911,Mexico-San Luis Potosí-Cerro De San Pedro-,37,37,37,37,37,37,37,37,37,37,37
12912,Mexico-San Luis Potosí-Ciudad Del Maíz-,217,368,525,686,848,1008,1163,1310,1448,1576,1691
12913,Mexico-San Luis Potosí-Ciudad Fernández-,1402,2998,5363,8286,11228,13611,15205,16138,16640,16898,17027
12914,Mexico-San Luis Potosí-Tancanhuitz-,150,150,150,150,150,150,150,150,150,150,150
12915,Mexico-San Luis Potosí-Ciudad Valles-,3433,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434
12916,Mexico-San Luis Potosí-Coxcatlán-,75,75,75,75,75,75,75,75,75,75,75
12917,Mexico-San Luis Potosí-Charcas-,659,1379,2303,3274,4099,4677,5031,5228,5333,5387,5415
12918,Mexico-San Luis Potosí-Ebano-,363,555,748,938,1122,1297,1462,1615,1754,1880,1992
12919,Mexico-San Luis Potosí-Guadalcázar-,58,77,91,103,111,118,123,127,130,133,134
12920,Mexico-San Luis Potosí-Huehuetlán-,134,188,232,269,300,324,344,360,373,383,392
12921,Mexico-San Luis Potosí-Lagunillas-,14,14,15,15,15,15,15,16,16,16,16
12922,Mexico-San Luis Potosí-Matehuala-,1656,1666,1672,1676,1679,1680,1681,1682,1682,1682,1683
12923,Mexico-San Luis Potosí-Mexquitic De Carmona-,443,484,531,581,635,694,758,827,901,981,1067
12924,Mexico-San Luis Potosí-Moctezuma-,48,48,48,48,48,48,48,48,48,48,48
12925,Mexico-San Luis Potosí-Rayón-,74,105,134,161,186,210,231,251,269,286,301
12926,Mexico-San Luis Potosí-Rioverde-,1686,2295,2800,3212,3543,3805,4010,4170,4294,4389,4462
12927,Mexico-San Luis Potosí-Salinas-,774,2412,5565,8892,10674,11284,11458,11505,11518,11521,11522
12928,Mexico-San Luis Potosí-San Antonio-,20,20,20,20,20,20,20,20,20,20,20
12929,Mexico-San Luis Potosí-San Ciro De Acosta-,142,260,409,588,794,1021,1258,1491,1709,1901,2064
12930,Mexico-San Luis Potosí-San Luis Potosí-,22348,22480,22557,22602,22628,22644,22653,22658,22661,22663,22664
12931,Mexico-San Luis Potosí-San Martín Chalchicuautla-,85,86,86,86,86,86,86,86,86,86,86
12932,Mexico-San Luis Potosí-San Nicolás Tolentino-,11,11,11,11,11,11,11,11,11,11,11
12933,Mexico-San Luis Potosí-Santa Catarina-,12,12,12,12,12,12,12,12,12,12,12
12934,Mexico-San Luis Potosí-Santa María Del Río-,409,412,412,412,412,412,412,412,412,412,412
12935,Mexico-San Luis Potosí-Santo Domingo-,43,43,43,43,43,43,43,43,43,43,43
12936,Mexico-San Luis Potosí-San Vicente Tancuayalab-,63,63,63,63,63,63,63,63,63,63,63
12937,Mexico-San Luis Potosí-Soledad De Graciano Sánchez-,3330,3354,3369,3379,3386,3390,3393,3395,3396,3397,3397
12938,Mexico-San Luis Potosí-Tamasopo-,188,248,296,332,360,382,399,412,421,429,435
12939,Mexico-San Luis Potosí-Tamazunchale-,11011,34912,44235,45182,45255,45260,45261,45261,45261,45261,45261
12940,Mexico-San Luis Potosí-Tampacán-,76,80,82,83,83,83,83,83,83,83,83
12941,Mexico-San Luis Potosí-Tampamolón Corona-,33,33,33,33,33,33,33,33,33,33,33
12942,Mexico-San Luis Potosí-Tamuín-,262,273,277,279,279,279,279,279,279,279,279
12943,Mexico-San Luis Potosí-Tanlajás-,90,90,90,90,90,90,90,90,90,90,90
12944,Mexico-San Luis Potosí-Tanquián De Escobedo-,146,149,149,149,149,149,149,150,150,150,150
12945,Mexico-San Luis Potosí-Tierra Nueva-,25,25,25,25,25,25,25,25,25,25,25
12946,Mexico-San Luis Potosí-Vanegas-,25,25,25,25,25,25,25,25,25,25,25
12947,Mexico-San Luis Potosí-Venado-,42,45,46,47,47,47,47,47,47,47,47
12948,Mexico-San Luis Potosí-Villa De Arriaga-,78,78,79,79,79,79,79,79,79,79,79
12949,Mexico-San Luis Potosí-Villa De Guadalupe-,24,32,37,42,46,48,51,52,54,55,55
12950,Mexico-San Luis Potosí-Villa De La Paz-,38,39,39,39,39,39,39,39,39,39,39
12951,Mexico-San Luis Potosí-Villa De Ramos-,96,96,96,96,96,96,96,96,96,96,96
