id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
8034,Spain-Cataluña-Pinós-,6,6,6,6,6,6,6,6,6,6,6
8035,Spain-Cataluña-El Poal-,32,43,66,102,146,181,201,211,215,216,217
8036,Spain-Cataluña-La Pobla de Cérvoles-,4,4,4,4,4,4,4,4,4,4,4
8037,Spain-Cataluña-Bellaguarda-,20,20,20,20,20,20,20,20,20,20,20
8038,Spain-Cataluña-La Pobla de Segur-,151,153,154,156,156,157,158,158,158,159,159
8039,Spain-Cataluña-Ponts-,95,98,104,114,130,154,191,242,307,380,452
8040,Spain-Cataluña-El Pont de Suert-,70,70,70,70,70,70,70,70,70,70,70
8041,Spain-Cataluña-La Portella-,70,70,70,70,70,70,70,70,70,70,70
8042,Spain-Cataluña-Prats i Sansor-,5,5,5,5,5,5,5,5,5,5,5
8044,Spain-Cataluña-Preixens-,24,24,24,24,24,24,24,24,24,24,24
8045,Spain-Cataluña-Prullans-,8,8,9,9,9,10,10,10,10,10,10
8046,Spain-Cataluña-Puiggròs-,8,8,8,8,8,8,8,8,8,8,8
8047,Spain-Cataluña-Puigverd d'Agramunt-,7,7,7,7,7,7,7,7,7,7,7
8048,Spain-Cataluña-Puigverd de Lleida-,37,44,55,76,109,159,224,292,352,396,424
8049,Spain-Cataluña-Rialb-,10,10,10,10,10,10,10,10,10,10,10
8050,Spain-Cataluña-Ribera d'Urgellet-,19,19,19,19,19,19,19,19,19,19,19
8052,Spain-Cataluña-Rosselló-,112,112,113,113,113,113,113,114,114,114,114
8053,Spain-Cataluña-Salàs de Pallars-,11,11,11,11,11,11,11,11,11,11,11
8055,Spain-Cataluña-Freixenet de Segarra-,38,38,38,38,38,38,38,38,38,38,38
8056,Spain-Cataluña-Sant Llorenç de Morunys-,56,58,59,59,59,60,60,60,60,60,60
8057,Spain-Cataluña-Sant Ramon-,24,27,30,34,37,40,44,47,50,52,54
8059,Spain-Cataluña-Sant Guim de la Plana-,5,5,5,5,5,5,5,5,5,5,5
8060,Spain-Cataluña-Sarroca de Lleida-,16,16,16,17,18,19,20,23,28,34,42
8063,Spain-Cataluña-La Seu d'Urgell-,638,659,680,700,720,739,758,777,795,813,830
8064,Spain-Cataluña-La Granja d’Escarp-,78,78,78,78,78,78,78,78,78,78,78
8065,Spain-Cataluña-Sidamon-,19,19,19,20,20,22,24,27,32,41,53
8067,Spain-Cataluña-Solsona-,294,296,298,300,301,301,302,302,303,303,303
8068,Spain-Cataluña-Soriguera-,5,5,6,6,8,11,16,25,38,57,77
8069,Spain-Cataluña-Sort-,72,72,72,72,72,72,72,72,72,72,72
8070,Spain-Cataluña-Soses-,171,177,184,193,203,215,227,241,254,268,280
8071,Spain-Cataluña-Sudanell-,91,91,91,91,91,91,91,91,91,91,91
8072,Spain-Cataluña-Sunyer-,31,31,31,31,31,31,31,31,31,31,31
8074,Spain-Cataluña-Talavera-,6,6,6,6,6,6,6,6,6,6,6
8075,Spain-Cataluña-El Talladell-,927,958,989,1021,1053,1085,1118,1150,1183,1216,1249
8078,Spain-Cataluña-Térmens-,74,78,83,89,96,105,115,127,140,154,168
8081,Spain-Cataluña-Torà-,48,51,55,59,64,71,78,87,96,107,119
8083,Spain-Cataluña-El Tarròs-,27,27,27,27,27,27,27,27,27,27,27
8084,Spain-Cataluña-Torrebesses-,10,10,10,10,10,10,10,10,10,10,10
8085,Spain-Cataluña-La Torre de Cabdella-,6,6,6,6,6,6,6,6,6,6,6
8086,Spain-Cataluña-Torrefarrera-,287,287,287,287,287,287,287,287,287,287,287
8087,Spain-Cataluña-Torregrossa-,118,118,119,119,119,119,120,120,120,120,120
8088,Spain-Cataluña-Torrelameu-,55,55,55,55,55,55,55,55,55,55,55
8089,Spain-Cataluña-Torres de Segre-,169,169,169,169,169,169,169,169,169,169,169
8090,Spain-Cataluña-Torre-serona-,66,66,66,66,66,66,66,66,66,66,66
8091,Spain-Cataluña-Els Masos de Tamúrcia-,379,389,398,404,409,413,415,417,419,420,421
8092,Spain-Cataluña-Rocallaura-,5,5,5,5,5,5,5,5,5,5,5
8093,Spain-Cataluña-Les Valls de Valira-,11,11,11,11,11,11,11,11,11,11,11
8094,Spain-Cataluña-L'Hostal Nou i la Codosa-,132,140,147,153,158,162,165,168,171,173,174
8095,Spain-Cataluña-Verdú-,96,106,118,132,147,161,174,185,194,201,205
8096,Spain-Cataluña-Vielha e Mijaran-,265,269,275,283,294,309,330,357,394,441,498
8097,Spain-Cataluña-Vilagrassa-,26,26,26,26,26,26,26,26,26,26,26
8098,Spain-Cataluña-Vilaller-,5,5,5,5,5,5,5,5,5,5,5
8100,Spain-Cataluña-Vilanova de Bellpuig-,69,71,72,73,74,75,76,77,77,78,78
8101,Spain-Cataluña-Vilanova de l'Aguda-,10,10,10,10,10,10,10,10,10,10,10
8102,Spain-Cataluña-Vilanova de Meià-,13,13,13,13,13,13,13,13,13,13,13
8103,Spain-Cataluña-Vilanova de Segrià-,27,27,27,27,27,27,27,27,27,27,27
8104,Spain-Cataluña-Vila-sana-,36,36,37,38,38,38,39,39,39,39,40
8106,Spain-Cataluña-Vilanova de la Barca-,61,63,65,67,68,69,71,72,73,73,74
8107,Spain-Cataluña-Vinaixa-,13,13,13,13,13,13,13,13,13,13,13
8108,Spain-Cataluña-Vall de Cardós-,7,7,7,7,7,7,7,7,7,7,7
8109,Spain-Cataluña-Sant Martí de Riucorb-,23,27,35,49,70,99,133,163,186,201,210
8110,Spain-Cataluña-La Guingueta d'Àneu-,6,6,6,6,6,6,6,6,6,6,6
8112,Spain-Cataluña-Ribera d'Ondara-,12,12,12,12,12,12,12,12,12,12,12
8113,Spain-Cataluña-Les Valls d'Aguilar-,6,6,6,6,6,6,6,6,6,6,6
8114,Spain-Cataluña-Selvanera-,27,27,27,27,27,27,27,27,27,27,27
8118,Spain-Cataluña-Els Plans de Sió-,25,25,26,26,27,27,27,28,28,28,29
8119,Spain-Cataluña-Gimenells i el Pla de la Font-,42,42,42,42,42,42,42,42,42,42,42
8121,Spain-Cataluña-Aiguamúrcia-,18,18,19,19,20,21,22,25,28,33,40
8122,Spain-Cataluña-Albinyana-,41,42,42,42,43,43,43,43,43,43,43
8123,Spain-Cataluña-L'Albiol-,9,9,9,9,9,9,9,9,9,9,9
8124,Spain-Cataluña-Alcanar-,144,153,166,184,207,238,279,332,399,483,582
8125,Spain-Cataluña-Alcover-,106,111,115,120,123,127,130,133,135,138,140
8126,Spain-Cataluña-Aldover-,18,18,18,18,18,18,18,18,18,18,18
8127,Spain-Cataluña-L'Aleixar-,49,49,49,49,49,49,49,49,49,49,49
8128,Spain-Cataluña-Alfara de Carles-,8,8,8,9,10,11,13,17,22,31,41
8129,Spain-Cataluña-Alforja-,41,41,41,41,41,41,41,41,41,41,41
8131,Spain-Cataluña-Almoster-,44,53,70,99,146,211,285,351,399,430,447
8132,Spain-Cataluña-Altafulla-,146,156,166,178,190,203,216,230,244,258,273
8133,Spain-Cataluña-L'Ametlla de Mar-,147,160,175,193,214,239,267,299,334,373,414
8134,Spain-Cataluña-Amposta-,914,921,929,937,944,952,960,968,977,985,994
8136,Spain-Cataluña-L'Arboç-,344,353,367,387,419,465,529,614,717,833,950
8139,Spain-Cataluña-Ascó-,44,44,44,44,44,44,44,44,44,44,44
8140,Spain-Cataluña-Banyeres del Penedès-,91,94,96,98,99,101,102,104,105,106,107
8142,Spain-Cataluña-Batea-,163,227,288,338,374,398,412,421,426,429,431
8144,Spain-Cataluña-Bellvei-,37,37,37,37,37,37,37,37,37,37,37
8145,Spain-Cataluña-Benifallet-,27,27,27,27,27,27,27,27,27,27,27
8146,Spain-Cataluña-Benissanet-,41,42,43,44,45,46,48,49,51,53,55
8147,Spain-Cataluña-La Bisbal de Falset-,3,3,3,3,3,3,3,3,3,3,3
8148,Spain-Cataluña-La Bisbal del Penedès-,94,96,98,100,103,105,108,111,114,118,122
8150,Spain-Cataluña-Bonastre-,9,12,18,31,56,94,139,176,198,210,215
8151,Spain-Cataluña-Les Borges del Camp-,89,89,89,89,89,89,89,89,89,89,89
8152,Spain-Cataluña-Bot-,21,26,33,47,68,96,127,154,173,186,193
8153,Spain-Cataluña-Botarell-,15,15,15,15,15,15,15,15,15,15,15
8154,Spain-Cataluña-Bràfim-,15,15,15,16,17,18,20,24,30,40,54
8155,Spain-Cataluña-Cabacés-,3,3,3,3,3,3,3,3,3,3,3
8156,Spain-Cataluña-Cabra del Camp-,20,24,31,42,60,88,126,173,220,262,293
8157,Spain-Cataluña-Calafell-,698,746,801,861,928,1001,1081,1168,1261,1360,1464
8158,Spain-Cataluña-Cambrils-,1131,1184,1238,1295,1354,1415,1479,1544,1611,1679,1749
8160,Spain-Cataluña-Capçanes-,18,18,18,18,18,18,18,18,18,18,18
8161,Spain-Cataluña-Caseres-,8,8,8,8,8,8,8,8,8,8,8
8162,Spain-Cataluña-Castellvell del Camp-,89,101,128,185,294,460,646,790,873,912,928
8163,Spain-Cataluña-El Catllar-,101,108,116,126,140,157,179,206,238,275,319
8164,Spain-Cataluña-La Sénia-,131,156,205,295,449,690,1006,1343,1628,1825,1944
8167,Spain-Cataluña-Constantí-,314,332,357,391,435,492,563,650,751,864,982
8168,Spain-Cataluña-Corbera d'Ebre-,21,21,21,21,21,21,21,21,21,21,21
8169,Spain-Cataluña-Cornudella de Montsant-,14,14,14,14,14,14,14,14,14,14,14
8170,Spain-Cataluña-Creixell-,87,87,87,87,87,87,87,87,87,87,87
8171,Spain-Cataluña-Cunit-,384,393,401,409,417,424,432,439,446,452,459
8172,Spain-Cataluña-Xerta-,71,84,107,143,193,248,297,332,353,365,372
8173,Spain-Cataluña-Duesaigües-,8,8,8,8,8,8,8,8,8,8,8
8174,Spain-Cataluña-l'Espluga de Francolí-,84,95,110,129,153,182,215,254,295,339,381
8175,Spain-Cataluña-Falset-,218,230,249,279,323,385,468,568,674,775,859
8176,Spain-Cataluña-La Fatarella-,14,14,14,14,14,14,14,14,14,14,14
8179,Spain-Cataluña-Figuerola del Camp-,10,10,10,10,10,10,10,10,10,10,10
8180,Spain-Cataluña-Los Comellarets-,107,109,110,111,111,111,111,111,112,112,112
8182,Spain-Cataluña-Freginals-,9,9,9,10,11,12,15,19,26,36,50
8183,Spain-Cataluña-La Galera-,15,15,15,15,15,15,15,15,15,15,15
8184,Spain-Cataluña-Gandesa-,80,84,88,93,99,107,117,129,143,161,183
8185,Spain-Cataluña-Garcia-,12,12,12,12,12,12,12,12,12,12,12
8187,Spain-Cataluña-Ginestar-,20,20,20,20,20,20,20,20,20,20,20
8188,Spain-Cataluña-Godall-,6,6,6,6,6,6,6,6,6,6,6
8189,Spain-Cataluña-Gratallops-,9,9,9,9,9,9,9,9,9,9,9
8190,Spain-Cataluña-Els Guiamets-,4,4,4,4,4,4,4,4,4,4,4
8191,Spain-Cataluña-Horta de Sant Joan-,29,29,29,29,29,29,29,29,29,29,29
8194,Spain-Cataluña-Llorenç del Penedès-,74,78,83,90,100,112,128,147,170,197,225
8196,Spain-Cataluña-Marçà-,12,12,12,12,12,12,12,12,12,12,12
8197,Spain-Cataluña-Mas de Barberans-,14,14,14,14,14,14,14,14,14,14,14
8198,Spain-Cataluña-Masdenverge-,10,10,10,10,10,10,10,10,10,10,10
8199,Spain-Cataluña-Masllorenç-,25,25,25,25,25,25,25,25,25,25,25
8200,Spain-Cataluña-La Masó-,6,6,6,6,6,6,6,6,6,6,6
8201,Spain-Cataluña-Maspujols-,21,31,49,76,112,150,183,205,219,226,230
8202,Spain-Cataluña-El Masroig-,75,90,101,110,116,121,124,126,127,128,129
8204,Spain-Cataluña-Miravet-,10,10,10,10,10,10,10,10,10,10,10
8205,Spain-Cataluña-El Molar-,15,15,16,16,18,21,25,33,45,58,71
8206,Spain-Cataluña-Montblanc-,188,213,249,303,377,476,601,747,902,1053,1186
8207,Spain-Cataluña-Montbrió del Camp-,71,71,71,71,71,71,71,71,71,71,71
8209,Spain-Cataluña-El Montmell-,31,35,39,44,50,56,64,72,81,92,103
8211,Spain-Cataluña-Mont-roig del Camp-,312,316,320,324,328,333,338,343,349,355,361
8212,Spain-Cataluña-Móra d'Ebre-,182,186,190,193,196,199,202,205,207,209,211
8213,Spain-Cataluña-Móra la Nova-,107,112,118,125,133,143,155,168,183,199,217
8214,Spain-Cataluña-El Morell-,97,99,102,107,115,129,151,186,238,312,407
8216,Spain-Cataluña-La Nou de Gaià-,12,12,12,12,12,12,12,12,12,12,12
8217,Spain-Cataluña-Nulles-,7,8,9,11,16,26,44,75,115,153,181
8218,Spain-Cataluña-La Palma d'Ebre-,5,5,5,5,5,5,5,5,5,5,5
8219,Spain-Cataluña-Els Pallaresos-,268,279,293,312,336,365,401,443,490,541,593
8221,Spain-Cataluña-Paüls-,9,9,9,9,9,9,9,9,9,9,9
8222,Spain-Cataluña-Perafort-,34,34,35,35,36,36,37,37,37,38,38
8223,Spain-Cataluña-El Perelló-,41,41,41,41,41,41,41,41,41,41,41
8224,Spain-Cataluña-Les Piles-,5,5,5,5,5,5,5,5,5,5,5
8225,Spain-Cataluña-El Pinell de Brai-,15,15,15,15,15,15,15,15,15,15,15
8226,Spain-Cataluña-Pira-,6,6,6,6,6,6,6,6,6,6,6
8227,Spain-Cataluña-El Pla de Santa Maria-,44,54,74,111,176,275,396,510,592,641,667
8228,Spain-Cataluña-La Pobla de Mafumet-,82,84,88,95,108,131,172,240,346,492,664
8230,Spain-Cataluña-La Pobla de Montornès-,96,96,96,96,96,96,96,96,96,96,96
8231,Spain-Cataluña-Poboleda-,6,6,7,7,9,12,16,24,36,51,65
8232,Spain-Cataluña-El Pont d'Armentera-,10,10,10,10,10,10,10,10,10,10,10
8234,Spain-Cataluña-Pradell de la Teixeta-,9,9,9,9,9,9,9,9,9,9,9
8235,Spain-Cataluña-"Prades-,19,19,19,19,19,19,19,19,19,19,19
8237,Spain-Cataluña-Pratdip-,15,15,15,15,15,15,15,15,15,15,15
8238,Spain-Cataluña-Puigpelat-,28,30,31,32,33,34,35,36,36,36,37
8240,Spain-Cataluña-Rasquera-,13,13,13,14,15,17,19,25,34,48,71
8242,Spain-Cataluña-Reus-,6066,6256,6475,6725,7008,7326,7682,8075,8506,8972,9471
8243,Spain-Cataluña-La Riba-,12,12,12,12,12,12,12,12,12,12,12
8244,Spain-Cataluña-Riba-roja d'Ebre-,14,15,15,16,17,17,18,18,18,19,19
8245,Spain-Cataluña-La Riera de Gaià-,54,55,55,56,56,56,56,56,56,56,56
8246,Spain-Cataluña-Riudecanyes-,41,44,51,65,92,141,208,274,321,347,359
8247,Spain-Cataluña-Riudecols-,32,32,32,32,32,32,32,32,32,32,32
8248,Spain-Cataluña-Riudoms-,260,267,278,295,318,351,397,458,536,631,739
8249,Spain-Cataluña-Rocafort de Queralt-,4,4,4,4,4,4,4,4,4,4,4
8250,Spain-Cataluña-Roda de Berà-,198,200,200,201,201,201,201,201,201,201,201
8251,Spain-Cataluña-Rodonyà-,11,11,11,11,11,11,11,11,11,11,11
8252,Spain-Cataluña-Roquetes-,297,314,346,403,503,666,910,1223,1555,1843,2050
8253,Spain-Cataluña-El Rourell-,11,11,11,11,11,11,11,11,11,11,11
8254,Spain-Cataluña-Salomó-,21,21,21,21,21,21,21,21,21,21,21
8255,Spain-Cataluña-Sant Carles de la Ràpita-,365,369,373,376,379,382,384,387,389,390,392
8256,Spain-Cataluña-Sant Jaume dels Domenys-,37,38,40,41,43,44,45,46,47,47,48
8257,Spain-Cataluña-Santa Bàrbara-,100,110,127,153,192,250,330,435,558,690,814
8258,Spain-Cataluña-Santa Coloma de Queralt-,142,143,143,144,144,144,145,145,145,145,145
8259,Spain-Cataluña-Santa Oliva-,89,100,117,140,174,219,276,345,420,494,560
8261,Spain-Cataluña-Sarral-,37,50,73,115,183,277,379,466,525,559,577
8263,Spain-Cataluña-La Secuita-,39,41,43,45,47,48,50,51,52,53,54
8264,Spain-Cataluña-La Selva del Camp-,158,164,170,176,182,188,195,201,208,215,222
8266,Spain-Cataluña-Solivella-,17,18,20,21,23,24,26,27,29,30,32
8267,Spain-Cataluña-Tarragona-,5121,5287,5442,5585,5718,5840,5952,6055,6149,6234,6311
8268,Spain-Cataluña-Tivenys-,5,5,5,5,5,5,5,5,5,5,5
8269,Spain-Cataluña-Tivissa-,53,57,64,75,94,124,169,229,299,368,427
8271,Spain-Cataluña-La Torre de l'Espanyol-,22,22,22,22,22,22,22,22,22,22,22
8272,Spain-Cataluña-Torredembarra-,550,586,628,677,732,794,862,936,1014,1096,1180
8274,Spain-Cataluña-Tortosa-,1636,1710,1817,1966,2174,2456,2828,3301,3873,4527,5226
8275,Spain-Cataluña-Ulldecona-,82,91,115,180,347,709,1272,1801,2097,2216,2257
8276,Spain-Cataluña-Ulldemolins-,9,9,9,9,9,9,9,9,9,9,9
8279,Spain-Cataluña-Vallmoll-,22,22,22,22,22,22,22,22,22,22,22
8280,Spain-Cataluña-Valls-,799,855,937,1055,1223,1455,1769,2174,2670,3238,3841
8281,Spain-Cataluña-Vandellòs i l'Hospitalet de l'Infant-,206,214,226,245,274,316,379,468,592,752,948
8282,Spain-Cataluña-El Vendrell-,1134,1210,1312,1448,1627,1859,2157,2529,2980,3508,4104
8283,Spain-Cataluña-Vespella de Gaià-,12,12,12,13,13,13,14,15,16,17,19
8284,Spain-Cataluña-Vilabella-,19,19,19,19,19,19,19,19,19,19,19
8285,Spain-Cataluña-Vilallonga del Camp-,46,46,46,46,46,46,46,46,46,46,46
8288,Spain-Cataluña-Vilaplana-,10,10,10,10,10,10,10,10,10,10,10
8289,Spain-Cataluña-Vila-rodona-,55,55,55,55,55,55,55,55,55,55,55
8290,Spain-Cataluña-Vila-seca-,872,901,933,969,1008,1050,1097,1146,1199,1254,1312
8291,Spain-Cataluña-Vilaverd-,5,5,5,5,5,5,5,5,5,5,5
8294,Spain-Cataluña-Vilalba dels Arcs-,48,68,92,117,140,158,172,181,187,190,192
8295,Spain-Cataluña-Vimbodí i Poblet-,18,18,18,18,18,18,18,18,18,18,18
8297,Spain-Cataluña-Vinyols i els Arcs-,31,31,31,31,31,31,31,31,31,31,31
8298,Spain-Cataluña-Deltebre-,327,335,344,355,368,384,402,423,448,476,508
8299,Spain-Cataluña-Sant Jaume d'Enveja-,78,87,115,191,375,701,1042,1242,1324,1352,1362
8300,Spain-Cataluña-Camarles-,88,92,97,104,114,126,141,160,184,212,244
8301,Spain-Cataluña-L'Aldea-,89,89,89,89,89,89,89,89,89,89,89
8302,Spain-Cataluña-Salou-,1019,1047,1073,1099,1123,1147,1169,1189,1209,1227,1244
8303,Spain-Cataluña-L'Ampolla-,38,44,57,84,140,247,423,646,853,996,1076
8304,Spain-Cataluña-La Canonja-,224,253,303,382,502,670,881,1110,1325,1499,1625
8305,Spain-Cataluña--Barcelona,82952,86164,90097,94842,100550,107368,115440,124905,135873,148409,162515
8306,Spain-Extremadura--,28483,29399,30376,31413,32512,33672,34895,36180,37524,38927,40386
8307,Spain-Galicia--,56706,57426,57922,58263,58498,58660,58771,58847,58900,58936,58961
8308,Spain-Islas Baleares--,29604,30495,31196,31746,32178,32515,32780,32986,33147,33273,33372
8309,Spain-Region de Murcia--,50684,50897,51038,51131,51193,51234,51261,51280,51292,51300,51305
8310,Spain-Comunidad de Madrid--,322676,325716,328380,330713,332754,334536,336092,337449,338632,339662,340559
8312,Spain-Comunidad de Madrid-Ajalvir-,129,129,129,129,129,129,129,129,129,129,129
8314,Spain-Comunidad de Madrid-El Álamo-,457,475,494,515,537,561,586,613,641,670,700
8315,Spain-Comunidad de Madrid-Alcalá de Henares-,8327,8403,8470,8527,8575,8617,8652,8683,8709,8731,8751
8316,Spain-Comunidad de Madrid-Alcobendas-,7465,7571,7664,7742,7809,7866,7914,7955,7990,8020,8045
8317,Spain-Comunidad de Madrid-Alcorcón-,8508,8620,8719,8803,8876,8939,8993,9039,9079,9114,9143
8318,Spain-Comunidad de Madrid-Aldea del Fresno-,153,154,155,156,156,156,156,157,157,157,157
8319,Spain-Comunidad de Madrid-Algete-,1129,1168,1208,1249,1289,1329,1369,1409,1448,1487,1525
8320,Spain-Comunidad de Madrid-Alpedrete-,736,743,748,752,754,755,756,757,757,757,757
8321,Spain-Comunidad de Madrid-Ambite-,33,33,33,33,33,33,33,33,33,33,33
8322,Spain-Comunidad de Madrid-Anchuelo-,36,36,36,36,36,36,36,36,36,36,36
8323,Spain-Comunidad de Madrid-Aranjuez-,2903,2944,2982,3015,3046,3073,3097,3119,3138,3156,3171
8324,Spain-Comunidad de Madrid-Arganda del Rey-,2900,2959,3019,3079,3138,3197,3256,3314,3371,3427,3482
8325,Spain-Comunidad de Madrid-Arroyomolinos-,1152,1200,1250,1301,1353,1407,1461,1516,1571,1627,1683
8327,Spain-Comunidad de Madrid-Batres-,49,49,49,49,49,49,49,49,49,49,49
8328,Spain-Comunidad de Madrid-Becerril de la Sierra-,213,214,214,214,214,214,214,214,214,214,214
8329,Spain-Comunidad de Madrid-Belmonte de Tajo-,43,43,43,43,43,43,43,43,43,43,43
8330,Spain-Comunidad de Madrid-Berzosa del Lozoya-,52,52,52,52,52,52,52,52,52,52,52
8331,Spain-Comunidad de Madrid-El Berrueco-,56,56,56,56,56,56,56,56,56,56,56
8332,Spain-Comunidad de Madrid-Boadilla del Monte-,2031,2082,2130,2172,2210,2244,2274,2301,2325,2346,2365
8333,Spain-Comunidad de Madrid-El Boalo-,371,371,371,371,371,371,371,371,371,371,371
8334,Spain-Comunidad de Madrid-Braojos-,14,14,14,14,14,14,14,14,14,14,14
8335,Spain-Comunidad de Madrid-Brea de Tajo-,47,47,47,47,47,47,47,47,47,47,47
8336,Spain-Comunidad de Madrid-Brunete-,435,446,458,470,481,494,506,518,531,543,555
8337,Spain-Comunidad de Madrid-Buitrago del Lozoya-,96,96,96,96,96,96,96,96,96,96,96
8338,Spain-Comunidad de Madrid-Bustarviejo-,41,41,41,41,41,41,41,41,41,41,41
8339,Spain-Comunidad de Madrid-Cabanillas de la Sierra-,45,45,45,45,45,45,45,45,45,45,45
8340,Spain-Comunidad de Madrid-La Cabrera-,131,131,131,131,131,131,131,131,131,131,131
8341,Spain-Comunidad de Madrid-Cadalso de los Vidrios-,114,114,114,114,114,114,114,114,114,114,114
8342,Spain-Comunidad de Madrid-Camarma de Esteruelas-,212,218,225,235,248,264,285,310,342,381,427
8343,Spain-Comunidad de Madrid-Campo Real-,380,385,390,395,400,405,411,417,422,428,434
8344,Spain-Comunidad de Madrid-Canencia-,26,26,26,26,26,26,26,26,26,26,26
8345,Spain-Comunidad de Madrid-Carabaña-,118,118,118,118,118,118,118,118,118,118,118
8346,Spain-Comunidad de Madrid-Casarrubuelos-,188,190,191,193,194,196,197,199,200,202,203
8347,Spain-Comunidad de Madrid-Cenicientos-,105,107,110,114,119,125,133,144,156,172,192
8348,Spain-Comunidad de Madrid-Cercedilla-,398,409,420,430,440,449,458,466,473,480,487
8349,Spain-Comunidad de Madrid-Cervera de Buitrago-,10,10,10,10,10,10,10,10,10,10,10
8350,Spain-Comunidad de Madrid-Ciempozuelos-,1382,1428,1473,1513,1550,1585,1616,1645,1671,1694,1716
8351,Spain-Comunidad de Madrid-Cobeña-,357,360,364,367,370,373,375,377,379,381,383
8352,Spain-Comunidad de Madrid-Colmenar del Arroyo-,107,108,109,110,111,113,115,117,119,122,125
8353,Spain-Comunidad de Madrid-Colmenar de Oreja-,431,436,442,450,459,471,485,501,520,543,569
8354,Spain-Comunidad de Madrid-Colmenarejo-,365,372,377,382,385,388,390,392,393,394,395
8355,Spain-Comunidad de Madrid-Colmenar Viejo-,2716,2742,2763,2778,2791,2800,2808,2814,2818,2821,2824
8356,Spain-Comunidad de Madrid-Collado Mediano-,264,270,276,281,285,288,292,294,297,299,300
8357,Spain-Comunidad de Madrid-Collado Villalba-,3817,3904,3976,4034,4083,4122,4154,4181,4202,4220,4234
8358,Spain-Comunidad de Madrid-Corpa-,18,18,18,18,18,18,18,18,18,18,18
8359,Spain-Comunidad de Madrid-Coslada-,4539,4596,4645,4688,4724,4756,4783,4806,4826,4843,4857
8360,Spain-Comunidad de Madrid-Cubas de la Sagra-,438,461,482,503,522,541,558,574,589,602,615
8361,Spain-Comunidad de Madrid-Chapinería-,68,69,69,70,70,70,70,70,70,70,70
8362,Spain-Comunidad de Madrid-Chinchón-,243,245,247,249,251,254,257,259,263,266,270
8363,Spain-Comunidad de Madrid-Daganzo de Arriba-,356,364,377,393,415,445,485,537,602,684,781
8364,Spain-Comunidad de Madrid-El Escorial-,615,619,621,622,623,623,623,623,624,624,624
8365,Spain-Comunidad de Madrid-Estremera-,48,48,48,48,48,48,48,48,48,48,48
8366,Spain-Comunidad de Madrid-Fresnedillas de la Oliva-,45,45,45,45,45,45,45,45,45,45,45
8367,Spain-Comunidad de Madrid-Fresno de Torote-,65,65,66,66,67,67,68,68,68,68,69
8368,Spain-Comunidad de Madrid-Fuenlabrada-,11771,12008,12247,12484,12714,12943,13167,13387,13603,13813,14019
8369,Spain-Comunidad de Madrid-Fuente el Saz de Jarama-,393,403,414,426,439,453,468,484,501,518,537
8370,Spain-Comunidad de Madrid-Fuentidueña de Tajo-,122,122,122,122,122,122,122,122,122,122,122
8371,Spain-Comunidad de Madrid-Galapagar-,1851,1874,1895,1912,1927,1940,1952,1961,1969,1976,1982
8373,Spain-Comunidad de Madrid-Gargantilla del Lozoya y Pinilla de Buitrago-,27,29,30,31,32,32,33,33,34,34,34
8375,Spain-Comunidad de Madrid-Getafe-,9396,9588,9778,9962,10139,10311,10477,10636,10789,10937,11078
8376,Spain-Comunidad de Madrid-Griñón-,632,645,657,671,684,697,711,724,738,751,765
8377,Spain-Comunidad de Madrid-Guadalix de la Sierra-,280,284,288,290,292,294,296,297,297,298,299
8378,Spain-Comunidad de Madrid-Guadarrama-,901,905,907,909,910,910,911,911,911,911,911
8382,Spain-Comunidad de Madrid-Hoyo de Manzanares-,317,318,319,319,319,320,320,320,320,320,320
8383,Spain-Comunidad de Madrid-Leganés-,10300,10416,10518,10607,10682,10748,10804,10853,10894,10930,10961
8384,Spain-Comunidad de Madrid-Loeches-,416,422,426,430,432,434,435,435,436,436,437
8385,Spain-Comunidad de Madrid-Lozoya-,16,16,16,16,16,16,16,16,16,16,16
8387,Spain-Comunidad de Madrid-Majadahonda-,4021,4063,4094,4118,4135,4149,4159,4166,4172,4176,4179
8388,Spain-Comunidad de Madrid-Manzanares El Real-,368,374,380,386,392,398,403,409,414,420,425
8389,Spain-Comunidad de Madrid-Meco-,471,471,472,472,472,472,472,472,472,472,472
8390,Spain-Comunidad de Madrid-Mejorada del Campo-,1219,1252,1284,1313,1341,1366,1390,1412,1432,1450,1467
8391,Spain-Comunidad de Madrid-Miraflores de la Sierra-,237,237,238,238,238,238,238,238,238,238,238
8392,Spain-Comunidad de Madrid-El Molar-,382,383,383,384,384,384,384,384,385,385,385
8393,Spain-Comunidad de Madrid-Los Molinos-,266,270,272,274,275,276,277,277,277,277,278
8394,Spain-Comunidad de Madrid-Montejo de la Sierra-,17,17,17,17,17,17,17,17,17,17,17
8395,Spain-Comunidad de Madrid-Moraleja de Enmedio-,334,334,334,334,334,334,334,334,334,334,334
8396,Spain-Comunidad de Madrid-Moralzarzal-,640,659,683,713,751,798,854,922,1000,1088,1186
8397,Spain-Comunidad de Madrid-Morata de Tajuña-,493,493,493,493,493,493,493,493,493,493,493
8398,Spain-Comunidad de Madrid-Móstoles-,11269,11575,11866,12135,12385,12617,12831,13030,13213,13381,13536
8399,Spain-Comunidad de Madrid-Navacerrada-,118,119,120,121,122,124,125,127,129,131,134
