id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
12072,Mexico-Oaxaca-Ayotzintepec-,7,7,7,7,7,7,7,7,7,7,7
12073,Mexico-Oaxaca-El Barrio De La Soledad-,146,146,146,146,146,146,146,146,146,146,146
12075,Mexico-Oaxaca-Candelaria Loxicha-,11,11,11,11,11,11,11,11,11,11,11
12076,Mexico-Oaxaca-Ciénega De Zimatlán-,18,18,19,19,19,19,19,19,19,19,19
12077,Mexico-Oaxaca-Q5770638-,96,96,96,96,96,96,96,96,96,96,96
12083,Mexico-Oaxaca-Constancia del Rosario-,7,7,7,7,7,7,7,7,7,7,7
12084,Mexico-Oaxaca-Cosolapa-,49,49,50,50,51,53,56,63,74,96,135
12086,Mexico-Oaxaca-Cuilápam De Guerrero-,244,246,247,248,248,248,248,248,248,248,248
12088,Mexico-Oaxaca-Q13389886-,9,9,10,10,11,13,16,23,34,56,95
12089,Mexico-Oaxaca-Chalcatongo de Hidalgo-,36,37,37,37,37,37,37,37,37,37,37
12091,Mexico-Oaxaca-Ejutla de Crespo-,135,136,137,137,137,138,138,138,138,138,138
12093,Mexico-Oaxaca-El Espinal-,51,51,51,51,51,51,51,51,51,51,51
12094,Mexico-Oaxaca-Tamazulapam del Espíritu Santo-,32,32,32,33,33,34,36,39,44,53,67
12096,Mexico-Oaxaca-Guadalupe Etla-,27,27,27,27,27,27,27,27,27,27,27
12099,Mexico-Oaxaca-Guevea de Humboldt-,3,3,3,3,3,3,3,3,3,3,3
12100,Mexico-Oaxaca-Mesones Hidalgo-,6,6,6,6,6,6,6,6,6,6,6
12102,Mexico-Oaxaca-Heroica Ciudad De Huajuapan De León-,956,967,977,986,993,999,1004,1009,1012,1016,1018
12103,Mexico-Oaxaca-Huautepec-,2,2,2,2,2,2,2,2,2,2,2
12104,Mexico-Oaxaca-Municipality of Huautla de Jiménez-,40,40,40,40,40,40,40,40,40,40,40
12105,Mexico-Oaxaca-Ixtlán de Juárez-,16,16,16,16,16,16,16,16,16,16,16
12106,Mexico-Oaxaca-Heroica Ciudad de Juchitán de Zaragoza-,435,436,436,436,436,436,436,436,436,436,436
12107,Mexico-Oaxaca-Loma Bonita-,105,105,105,105,105,105,105,105,105,105,105
12108,Mexico-Oaxaca-Magdalena Apasco-,130,131,131,131,131,131,131,131,131,131,131
12112,Mexico-Oaxaca-Magdalena Ocotlán-,8,8,8,8,8,8,8,8,8,8,8
12114,Mexico-Oaxaca-Magdalena Teitipac-,3,3,3,3,3,3,3,3,3,3,3
12115,Mexico-Oaxaca-Magdalena Tequisistlán-,10,10,10,10,10,10,10,10,10,10,10
12120,Mexico-Oaxaca-Matías Romero Avendaño-,151,151,151,151,151,151,151,151,151,151,151
12122,Mexico-Oaxaca-Miahuatlán de Porfirio Díaz-,371,374,376,377,378,378,379,379,379,379,379
12124,Mexico-Oaxaca-Monjas-,11,11,11,11,11,11,11,11,11,11,11
12125,Mexico-Oaxaca-Natividad-,3,3,3,3,3,3,3,3,3,3,3
12126,Mexico-Oaxaca-Nazareno Etla-,78,79,80,80,81,81,81,81,81,82,82
12127,Mexico-Oaxaca-Nejapa De Madero-,17,17,17,17,17,17,17,17,17,17,17
12130,Mexico-Oaxaca-Oaxaca de Juárez-,7879,7942,7980,8002,8016,8024,8029,8032,8034,8035,8036
12131,Mexico-Oaxaca-Ocotlán De Morelos-,326,333,337,340,343,345,346,347,347,348,348
12133,Mexico-Oaxaca-Pinotepa De Don Luis-,14,19,28,45,79,142,255,445,729,1083,1441
12135,Mexico-Oaxaca-San José del Progreso-,89,89,90,90,90,90,90,90,90,90,91
12136,Mexico-Oaxaca-Q617691-,146,148,149,150,151,151,152,152,152,152,153
12140,Mexico-Oaxaca-Reyes Etla-,50,50,51,51,52,54,59,66,80,106,152
12141,Mexico-Oaxaca-Rojas de Cuauhtémoc-,11,11,11,11,11,11,11,11,11,11,11
12142,Mexico-Oaxaca-Q4405835-,736,736,736,736,736,736,736,736,736,736,736
12145,Mexico-Oaxaca-San Agustín Chayuco-,4,4,4,4,4,4,4,4,4,4,4
12146,Mexico-Oaxaca-San Agustín de las Juntas-,118,119,120,121,122,122,122,123,123,123,123
12147,Mexico-Oaxaca-San Agustín Etla-,93,94,94,94,94,94,94,94,94,94,94
12148,Mexico-Oaxaca-San Agustín Loxicha-,9,9,9,9,9,9,9,9,9,9,9
12150,Mexico-Oaxaca-San Agustín Yatareni-,74,74,74,74,74,74,74,74,74,74,74
12153,Mexico-Oaxaca-San Andrés Huaxpaltepec-,5,5,5,5,5,5,5,5,5,5,5
12154,Mexico-Oaxaca-San Andrés Huayapam-,131,132,133,134,134,135,135,135,135,135,135
12155,Mexico-Oaxaca-San Andrés Ixtlahuaca-,22,22,22,22,22,22,22,22,22,22,22
12165,Mexico-Oaxaca-San Andrés Zautla-,22,22,22,22,22,22,22,22,22,22,22
12166,Mexico-Oaxaca-San Antonino Castillo Velasco-,63,65,66,67,68,69,70,70,71,72,72
12170,Mexico-Oaxaca-San Antonio De La Cal-,429,430,431,431,431,431,431,431,431,431,431
12175,Mexico-Oaxaca-San Baltazar Chichicápam-,23,23,23,23,23,23,23,23,23,23,23
12178,Mexico-Oaxaca-San Bartolo Coyotepec-,182,183,183,183,183,183,183,183,183,183,183
12181,Mexico-Oaxaca-San Bartolomé Quialana-,8,8,8,8,8,8,8,8,8,8,8
12186,Mexico-Oaxaca-San Bernardo Mixtepec-,4,4,4,4,4,4,4,4,4,4,4
12187,Mexico-Oaxaca-San Blas Atempa-,36,36,36,36,36,36,36,36,36,36,36
12188,Mexico-Oaxaca-San Carlos Yautepec-,4,4,4,4,4,4,4,4,4,4,4
12194,Mexico-Oaxaca-San Dionisio Ocotepec-,18,18,18,18,18,18,18,18,18,18,18
12195,Mexico-Oaxaca-San Dionisio Ocotlán-,22,22,23,23,23,24,24,24,24,24,24
12197,Mexico-Oaxaca-San Felipe Jalapa de Díaz-,20,20,20,20,20,20,20,20,20,20,20
12198,Mexico-Oaxaca-San Felipe Tejalápam-,49,49,49,49,49,49,49,49,49,49,49
12200,Mexico-Oaxaca-San Francisco Cahuacúa-,2,2,2,2,2,2,2,2,2,2,2
12206,Mexico-Oaxaca-San Francisco Ixhuatán-,8,8,8,8,8,8,8,8,8,8,8
12208,Mexico-Oaxaca-San Francisco Lachigoló-,39,39,39,39,39,39,39,39,39,39,39
12213,Mexico-Oaxaca-San Francisco Telixtlahuaca-,107,107,107,107,107,107,107,107,107,107,107
12216,Mexico-Oaxaca-San Gabriel Mixtepec-,7,7,7,7,7,7,7,7,7,7,7
12220,Mexico-Oaxaca-San Jacinto Amilpas-,367,368,369,369,369,369,369,369,369,369,369
12221,Mexico-Oaxaca-San Jacinto Tlacotepec-,6,6,6,6,6,6,6,6,6,6,6
12224,Mexico-Oaxaca-San Jerónimo Sosola-,8,8,8,8,8,8,8,8,8,8,8
12227,Mexico-Oaxaca-San Jorge Nuchita-,5,5,5,5,5,5,5,5,5,5,5
12229,Mexico-Oaxaca-San José Chiltepec-,42,42,42,42,42,42,42,42,42,42,42
12234,Mexico-Oaxaca-San José Tenango-,6,6,6,6,6,6,6,6,6,6,6
12237,Mexico-Oaxaca-Animas Trujano-,86,86,87,87,87,87,87,87,87,87,87
12238,Mexico-Oaxaca-San Juan Bautista Atatlahuca-,7,7,7,7,7,7,7,7,7,7,7
12239,Mexico-Oaxaca-San Juan Bautista Coixtlahuaca-,9,10,10,12,14,20,30,49,85,147,247
12240,Mexico-Oaxaca-San Juan Bautista Cuicatlán-,51,51,51,51,51,51,51,51,51,51,51
12241,Mexico-Oaxaca-San Juan Bautista Guelache-,70,70,70,70,70,70,70,70,70,70,70
12247,Mexico-Oaxaca-San Juan Bautista Tuxtepec-,1463,1465,1465,1466,1466,1466,1466,1466,1466,1466,1466
12248,Mexico-Oaxaca-San Juan Cacahuatepec-,18,18,18,18,18,18,18,18,18,18,18
12253,Mexico-Oaxaca-San Juan Cotzocón-,25,25,25,25,25,25,25,25,25,25,25
12255,Mexico-Oaxaca-San Juan Chilateca-,8,8,9,9,11,13,18,28,46,78,129
12256,Mexico-Oaxaca-San Juan Del Estado-,29,31,33,36,38,39,41,43,45,46,48
12260,Mexico-Oaxaca-San Juan Guelavía-,6,6,6,6,6,6,6,6,6,6,6
12261,Mexico-Oaxaca-San Juan Guichicovi-,18,18,18,18,18,18,18,18,18,18,18
12269,Mexico-Oaxaca-San Juan de los Cues-,5,5,5,5,5,5,5,5,5,5,5
12271,Mexico-Oaxaca-"San Juan Mixtepec-,4,4,4,4,4,4,4,4,4,4,4
12282,Mexico-Oaxaca-San Juan Teitipac-,9,9,9,9,9,9,9,9,9,9,9
12290,Mexico-Oaxaca-San Lorenzo Cacaotepec-,243,244,245,246,246,246,246,246,246,247,247
12293,Mexico-Oaxaca-San Lorenzo Victoria-,2,2,2,2,2,2,2,2,2,2,2
12295,Mexico-Oaxaca-San Lucas Ojitlán-,42,42,42,42,42,43,43,43,43,43,44
12304,Mexico-Oaxaca-San Martín Lachilá-,4,4,4,4,4,4,4,4,4,4,4
12305,Mexico-Oaxaca-San Martín Peras-,3,3,3,3,3,3,3,3,3,3,3
12307,Mexico-Oaxaca-San Martín Toxpalan-,5,5,5,5,5,5,5,5,5,5,5
12310,Mexico-Oaxaca-Capulálpam De Méndez-,17,17,17,17,17,17,17,17,17,17,17
12311,Mexico-Oaxaca-San Mateo del Mar-,5,5,5,5,5,5,5,5,5,5,5
12324,Mexico-Oaxaca-San Miguel Amatitlán-,3,3,3,3,3,3,3,3,3,3,3
12328,Mexico-Oaxaca-San Miguel Chimalapa-,7,7,7,7,7,7,7,7,7,7,7
12331,Mexico-Oaxaca-San Miguel Ejutla-,4,4,4,4,4,4,4,4,4,4,4
12335,Mexico-Oaxaca-San Miguel Panixtlahuaca-,4,4,4,4,4,4,4,4,4,4,4
12340,Mexico-Oaxaca-Villa Sola de Vega-,17,17,17,17,17,17,17,17,17,17,17
12341,Mexico-Oaxaca-San Miguel Soyaltepec-,33,33,33,33,33,33,33,33,33,33,33
12342,Mexico-Oaxaca-San Miguel Suchixtepec-,4,4,4,4,4,4,4,4,4,4,4
12346,Mexico-Oaxaca-San Miguel Tequixtepec-,4,4,4,4,4,4,4,4,4,4,4
12347,Mexico-Oaxaca-San Miguel Tilquiápam-,5,5,5,5,5,5,5,5,5,5,5
12348,Mexico-Oaxaca-San Miguel Tlacamama-,6,6,7,8,9,13,21,36,67,125,227
12349,Mexico-Oaxaca-San Miguel Tlacotepec-,11,11,11,11,11,12,12,12,12,12,12
12352,Mexico-Oaxaca-San Nicolás-,4,4,4,4,4,4,4,4,4,4,4
12353,Mexico-Oaxaca-San Nicolás Hidalgo-,4,4,4,4,4,4,4,4,4,4,4
12354,Mexico-Oaxaca-San Pablo Coatlán-,7,7,7,7,7,7,7,7,7,7,7
12356,Mexico-Oaxaca-San Pablo Etla-,291,292,292,293,293,293,293,293,293,293,293
12357,Mexico-Oaxaca-San Pablo Huitzo-,69,69,69,69,69,69,69,69,69,69,69
12358,Mexico-Oaxaca-San Pablo Huixtepec-,59,60,61,62,63,63,64,64,64,64,64
12361,Mexico-Oaxaca-San Pablo Villa De Mitla-,55,55,55,55,55,55,55,55,55,55,55
12363,Mexico-Oaxaca-San Pedro Amuzgos-,12,13,13,15,17,23,33,54,94,167,299
12364,Mexico-Oaxaca-San Pedro Apóstol-,14,14,14,14,14,14,14,14,14,14,14
12366,Mexico-Oaxaca-San Pedro Cajonos-,6,6,6,6,6,6,6,6,6,6,6
12368,Mexico-Oaxaca-San Pedro Comitancillo-,12,12,12,12,12,12,12,12,12,12,12
12369,Mexico-Oaxaca-San Pedro el Alto-,2,2,2,2,2,2,2,2,2,2,2
12370,Mexico-Oaxaca-San Pedro Huamelula-,26,26,26,26,26,26,26,26,26,26,26
12371,Mexico-Oaxaca-San Pedro Huilotepec-,13,13,13,13,13,13,13,13,13,13,13
12372,Mexico-Oaxaca-San Pedro Ixcatlán-,8,8,8,8,8,8,8,8,8,8,8
12373,Mexico-Oaxaca-San Pedro Ixtlahuaca-,107,107,107,107,107,107,107,107,107,107,107
12378,Mexico-Oaxaca-"San Pedro Mártir-,14,14,14,14,14,14,14,14,14,14,14
12381,Mexico-Oaxaca-San Pedro Mixtepec-,272,272,273,273,273,273,273,273,273,273,273
12387,Mexico-Oaxaca-San Pedro Pochutla-,139,139,139,139,139,139,139,139,139,139,139
12388,Mexico-Oaxaca-San Pedro Quiatoni-,10,10,10,10,10,10,10,10,10,10,10
12389,Mexico-Oaxaca-San Pedro Sochiápam-,8,8,8,8,8,8,8,8,8,8,8
12390,Mexico-Oaxaca-San Pedro Tapanatepec-,23,23,23,23,23,23,23,23,23,23,23
12396,Mexico-Oaxaca-San Pedro Totolápam-,29,29,29,29,29,29,29,29,29,29,29
12397,Mexico-Oaxaca-Villa de Tututepec de Melchor Ocampo-,110,110,110,110,110,110,110,110,110,110,110
12400,Mexico-Oaxaca-San Pedro y San Pablo Ayutla-,7,7,7,7,7,7,7,7,7,7,7
12401,Mexico-Oaxaca-Villa de Etla-,201,202,202,202,202,202,202,202,202,202,202
12402,Mexico-Oaxaca-San Pedro y San Pablo Teposcolula-,14,14,14,14,14,14,14,14,14,14,14
12403,Mexico-Oaxaca-San Pedro y San Pablo Tequixtepec-,6,6,6,6,6,6,6,6,6,6,6
12405,Mexico-Oaxaca-San Raymundo Jalpan-,50,50,51,51,52,52,53,53,53,53,54
12406,Mexico-Oaxaca-San Sebastián Abasolo-,15,15,15,15,15,15,15,15,15,15,15
12409,Mexico-Oaxaca-San Sebastián Nicananduta-,2,2,2,2,2,2,2,2,2,2,2
12411,Mexico-Oaxaca-San Sebastián Tecomaxtlahuaca-,18,18,18,18,18,18,18,18,18,18,18
12412,Mexico-Oaxaca-San Sebastián Teitipac-,4,4,4,4,4,4,4,4,4,4,4
12413,Mexico-Oaxaca-San Sebastián Tutla-,472,476,478,479,480,480,480,480,480,480,480
12416,Mexico-Oaxaca-Santa Ana-,3,3,3,3,3,3,3,3,3,3,3
12419,Mexico-Oaxaca-Santa Ana Del Valle-,3,3,3,3,3,3,3,3,3,3,3
12421,Mexico-Oaxaca-Santa Ana Tlapacoyan-,4,4,4,4,4,4,4,4,4,4,4
12423,Mexico-Oaxaca-Santa Ana Zegache-,10,10,10,10,10,10,10,10,10,10,10
12425,Mexico-Oaxaca-Santa Catarina Cuixtla-,8,8,8,8,8,8,8,8,8,8,8
12426,Mexico-Oaxaca-Santa Catarina Ixtepeji-,6,6,6,6,6,6,6,6,6,6,6
12427,Mexico-Oaxaca-Santa Catarina Juquila-,43,43,43,43,43,43,43,43,43,43,43
12429,Mexico-Oaxaca-Santa Catarina Loxicha-,5,5,5,5,5,5,5,5,5,5,5
12430,Mexico-Oaxaca-Santa Catarina Mechoacán-,8,8,8,8,8,8,8,8,8,8,8
12432,Mexico-Oaxaca-Santa Catarina Quiané-,9,9,9,9,9,9,9,9,9,9,9
12438,Mexico-Oaxaca-Santa Cruz Amilpas-,255,258,260,261,262,262,263,263,263,263,263
12441,Mexico-Oaxaca-Santa Cruz Mixtepec-,8,8,8,8,8,8,8,8,8,8,8
12443,Mexico-Oaxaca-Santa Cruz Papalutla-,15,15,15,15,15,15,15,15,15,15,15
12444,Mexico-Oaxaca-Santa Cruz Tacache de Mina-,8,8,8,8,8,8,8,8,8,8,8
12447,Mexico-Oaxaca-Santa Cruz Xitla-,12,12,12,12,12,12,12,12,12,12,12
12448,Mexico-Oaxaca-Santa Cruz Xoxocotlán-,1738,1756,1768,1776,1781,1784,1786,1787,1788,1789,1789
12449,Mexico-Oaxaca-Santa Cruz Zenzontepec-,4,4,4,4,4,4,4,4,4,4,4
12453,Mexico-Oaxaca-Santa Lucía del Camino-,1372,1391,1404,1412,1417,1420,1422,1424,1425,1425,1426
12456,Mexico-Oaxaca-Q6120479-,14,14,14,14,14,14,14,15,15,15,15
12457,Mexico-Oaxaca-Santa María Alotepec-,7,7,7,7,7,7,7,7,7,7,7
12460,Mexico-Oaxaca-Heroica Ciudad de Tlaxiaco-,169,170,171,171,171,171,171,171,171,171,171
12461,Mexico-Oaxaca-Ayoquezco de Aldama-,10,11,11,12,12,12,12,12,12,12,12
12462,Mexico-Oaxaca-Santa María Atzompa-,564,572,578,582,586,589,591,593,595,596,597
12463,Mexico-Oaxaca-Santa María Camotlán-,8,8,8,8,8,8,8,8,8,8,8
12464,Mexico-Oaxaca-Santa María Colotepec-,75,75,75,75,75,75,75,75,75,75,75
12466,Mexico-Oaxaca-Santa María Coyotepec-,55,56,56,56,56,56,56,56,56,56,56
12472,Mexico-Oaxaca-Santa María del Tule-,213,216,218,219,220,220,221,221,221,221,222
12476,Mexico-Oaxaca-Santa María Huatulco-,302,303,303,303,303,303,303,303,303,303,303
12477,Mexico-Oaxaca-Santa María Huazolotitlán-,7,7,7,7,7,7,7,7,7,7,7
12480,Mexico-Oaxaca-Santa María Jacatepec-,16,16,16,16,16,16,16,16,16,16,16
12481,Mexico-Oaxaca-Santa María Jalapa del Marqués-,37,37,37,37,37,37,37,37,37,37,37
12484,Mexico-Oaxaca-Santa María Mixtequilla-,18,18,18,18,18,18,18,18,18,18,18
12490,Mexico-Oaxaca-Santa María Petapa-,29,29,29,29,29,29,29,29,29,29,29
12494,Mexico-Oaxaca-Santa María Tecomavaca-,7,7,7,7,7,7,7,7,7,7,7
12500,Mexico-Oaxaca-Santa María Tlahuitoltepec (municipality)-,17,19,22,26,31,38,46,57,70,87,109
12502,Mexico-Oaxaca-Santa María Tonameca-,39,39,39,39,39,39,39,39,39,39,39
12504,Mexico-Oaxaca-Santa María Xadani-,7,7,7,8,8,8,9,11,12,15,19
12508,Mexico-Oaxaca-Santa María Yosoyúa-,4,4,4,4,4,4,4,4,4,4,4
12509,Mexico-Oaxaca-Santa María Yucuhiti-,3,3,3,3,3,3,3,3,3,3,3
12510,Mexico-Oaxaca-Santa María Zacatepec-,14,14,14,14,14,14,14,14,14,14,14
12512,Mexico-Oaxaca-Santa María Zoquitlán-,4,4,4,4,4,4,4,4,4,4,4
12515,Mexico-Oaxaca-Santiago Apóstol-,7,7,7,7,7,7,7,7,7,7,7
12516,Mexico-Oaxaca-Santiago Astata-,4,4,4,4,4,4,4,4,4,4,4
12520,Mexico-Oaxaca-Santiago Camotlán-,5,5,5,5,5,5,5,5,5,5,5
12522,Mexico-Oaxaca-Santiago Chazumba-,13,13,13,13,13,13,13,13,13,13,13
12523,Mexico-Oaxaca-Santiago Choapam-,15,15,15,15,15,15,15,15,15,15,15
12524,Mexico-Oaxaca-Santiago del Río-,3,3,3,3,3,3,3,3,3,3,3
12525,Mexico-Oaxaca-Santiago Huajolotitlán-,28,28,28,28,28,28,28,28,28,28,28
12530,Mexico-Oaxaca-Santiago Jamiltepec-,51,51,51,51,51,51,51,51,51,51,51
12532,Mexico-Oaxaca-Santiago Juxtlahuaca-,104,105,106,107,108,108,109,109,110,110,111
12535,Mexico-Oaxaca-Santiago Laollaga-,9,9,9,9,9,9,9,9,9,9,9
12538,Mexico-Oaxaca-Santiago Matatlán-,23,23,23,23,23,23,23,23,23,23,23
12545,Mexico-Oaxaca-Santiago Pinotepa Nacional-,178,180,182,183,184,186,187,188,188,189,190
12546,Mexico-Oaxaca-Santiago Suchilquitongo-,74,75,75,75,75,75,75,75,75,75,75
12547,Mexico-Oaxaca-Santiago Tamazola-,8,8,8,8,8,8,8,8,8,8,8
12549,Mexico-Oaxaca-Villa Tejupam de la Unión-,11,11,11,11,11,11,11,11,11,11,11
12559,Mexico-Oaxaca-Santiago Xiacuí-,5,5,5,5,5,5,5,5,5,5,5
12560,Mexico-Oaxaca-Santiago Yaitepec-,7,7,7,7,7,7,7,7,7,7,7
12562,Mexico-Oaxaca-Santiago Yolomécatl-,3,3,3,3,3,3,3,3,3,3,3
12568,Mexico-Oaxaca-Santo Domingo Ingenio-,38,38,38,38,38,38,38,38,38,38,38
12576,Mexico-Oaxaca-Santo Domingo Petapa-,9,9,9,9,9,9,9,9,9,9,9
12578,Mexico-Oaxaca-Tehuantepec-,319,319,320,320,320,321,321,321,321,321,321
12579,Mexico-Oaxaca-Santo Domingo Teojomulco-,9,9,9,9,9,9,9,9,9,9,9
12582,Mexico-Oaxaca-Santo Domingo Tomaltepec-,38,38,38,38,38,38,38,38,38,38,38
12583,Mexico-Oaxaca-Santo Domingo Tonalá-,8,8,9,9,10,12,15,21,33,54,92
12586,Mexico-Oaxaca-Santo Domingo Yanhuitlán-,5,5,5,5,5,5,5,5,5,5,5
12589,Mexico-Oaxaca-Santos Reyes Nopala-,41,41,41,41,41,41,41,41,41,41,41
12591,Mexico-Oaxaca-Santos Reyes Tepejillo-,4,4,4,4,4,4,4,4,4,4,4
12593,Mexico-Oaxaca-Santo Tomás Jalieza-,7,7,7,7,7,7,7,7,7,7,7
12596,Mexico-Oaxaca-Santo Tomás Tamazulapan-,4,4,4,4,4,4,4,4,4,4,4
12597,Mexico-Oaxaca-San Vicente Coatlán-,35,35,35,35,35,35,35,35,35,35,35
12600,Mexico-Oaxaca-Silacayoapan-,15,16,16,17,18,18,18,19,19,19,20
12602,Mexico-Oaxaca-Soledad Etla-,88,88,88,88,88,88,88,88,88,88,88
12603,Mexico-Oaxaca-Tamazulapam del Progreso-,33,35,37,42,49,61,81,111,159,233,343
12606,Mexico-Oaxaca-Tataltepec de Valdés-,3,3,3,3,3,3,3,3,3,3,3
12608,Mexico-Oaxaca-Teotitlán de Flores Magón-,30,30,30,30,30,30,30,30,30,30,30
12609,Mexico-Oaxaca-Q5990601-,23,23,23,23,23,23,23,23,23,23,23
12610,Mexico-Oaxaca-Teotongo-,6,6,6,6,6,6,6,6,6,6,6
12611,Mexico-Oaxaca-Tepelmeme Villa de Morelos-,14,14,14,14,14,14,14,14,14,14,14
12612,Mexico-Oaxaca-"Heroica Villa Tezoatlán De Segura Y Luna-,17,17,17,17,17,17,17,17,17,17,17
12613,Mexico-Oaxaca-San Jerónimo Tlacochahuaya-,44,45,45,45,45,45,45,45,45,45,45
12614,Mexico-Oaxaca-Tlacolula de Matamoros-,344,346,347,347,347,347,347,347,347,347,347
12616,Mexico-Oaxaca-Tlalixtac de Cabrera-,142,147,151,155,159,162,165,167,169,171,173
12618,Mexico-Oaxaca-Trinidad Zaachila-,18,18,18,18,18,18,18,18,18,18,18
12620,Mexico-Oaxaca-Unión Hidalgo-,41,41,41,41,41,41,41,41,41,41,41
12621,Mexico-Oaxaca-Valerio Trujano-,5,5,5,5,5,5,5,5,5,5,5
12622,Mexico-Oaxaca-San Juan Bautista Valle Nacional-,40,40,40,40,40,40,40,40,40,40,40
12623,Mexico-Oaxaca-Q27767632-,6,6,6,6,6,6,6,6,6,6,6
12628,Mexico-Oaxaca-Villa de Zaachila-,595,598,599,601,601,601,602,602,602,602,602
12629,Mexico-Oaxaca-San Mateo Yucutindó-,3,3,3,3,3,3,3,3,3,3,3
12633,Mexico-Oaxaca-Zimatlán de Álvarez-,185,194,202,211,219,227,235,243,251,259,267
12635,Mexico-Puebla--,44563,44855,45032,45139,45204,45243,45267,45281,45290,45295,45298
12636,Mexico-Puebla-Acajete-,121,123,125,127,129,131,133,135,138,140,143
12637,Mexico-Puebla-Acateno-,11,11,11,12,13,14,17,22,30,46,72
12638,Mexico-Puebla-Acatlán-,173,174,174,175,175,175,175,175,175,175,175
12639,Mexico-Puebla-Acatzingo-,104,104,104,104,104,104,104,104,104,104,104
12640,Mexico-Puebla-Acteopan-,6,6,6,6,6,6,6,6,6,6,6
12641,Mexico-Puebla-Ahuacatlán-,8,8,8,8,8,8,8,8,8,8,8
12643,Mexico-Puebla-Ahuazotepec-,17,22,32,51,90,166,308,563,974,1538,2159
12645,Mexico-Puebla-Ajalpan-,54,54,54,54,54,54,54,54,54,54,54
12646,Mexico-Puebla-Albino Zertuche-,10,10,10,10,10,10,10,10,10,10,10
12647,Mexico-Puebla-Aljojuca-,12,12,12,12,12,12,12,12,12,12,12
12648,Mexico-Puebla-Altepexi-,29,29,29,29,29,29,29,29,29,29,29
12650,Mexico-Puebla-Amozoc-,307,308,308,308,308,308,308,308,308,308,308
12651,Mexico-Puebla-Aquixtla-,20,22,25,31,42,60,91,145,233,373,583
12652,Mexico-Puebla-Atempan-,42,42,42,42,42,42,42,42,42,42,42
12654,Mexico-Puebla-Atlixco-,755,765,771,774,776,778,778,779,779,779,780
12655,Mexico-Puebla-Atoyatempan-,21,21,21,21,21,21,21,21,21,21,21
12657,Mexico-Puebla-Atzitzihuacán-,9,9,10,10,11,13,16,23,34,56,95
12660,Mexico-Puebla-Ayotoxco de Guerrero-,16,16,16,16,16,16,16,16,16,16,16
12661,Mexico-Puebla-Calpan-,32,32,32,32,32,32,32,32,32,32,32
12666,Mexico-Puebla-Coatzingo-,6,6,6,6,6,6,6,6,6,6,6
12669,Mexico-Puebla-Coronango-,139,140,141,141,141,141,141,141,141,141,141
12670,Mexico-Puebla-Coxcatlán-,52,52,52,52,52,52,52,52,52,52,52
12672,Mexico-Puebla-Coyotepec-,10,10,10,10,10,10,10,10,10,10,10
12673,Mexico-Puebla-Cuapiaxtla de Madero-,21,21,21,21,21,21,21,21,21,21,21
12675,Mexico-Puebla-Cuautinchán-,15,15,15,15,15,15,15,15,15,15,15
12676,Mexico-Puebla-Cuautlancingo-,655,657,658,659,659,659,659,659,659,659,659
12678,Mexico-Puebla-Cuetzalan del Progreso-,39,39,39,39,39,39,39,39,39,39,39
12679,Mexico-Puebla-Cuyoaco-,30,30,30,30,30,30,30,30,30,30,30
12680,Mexico-Puebla-Chalchicomula de Sesma-,194,195,196,196,196,196,196,196,196,196,196
12681,Mexico-Puebla-Chapulco-,9,9,9,9,9,9,9,9,9,9,9
12682,Mexico-Puebla-Chiautla-,79,79,79,79,79,79,79,79,79,79,79
12683,Mexico-Puebla-Chiautzingo-,71,71,71,71,71,71,71,71,71,71,71
12685,Mexico-Puebla-Chichiquila-,3,3,3,3,3,3,3,3,3,3,3
12686,Mexico-Puebla-Chietla-,106,106,106,106,106,106,106,106,106,106,106
12688,Mexico-Puebla-Chignahuapan-,290,297,303,309,315,321,326,330,335,339,342
12689,Mexico-Puebla-Chignautla-,100,103,107,114,125,142,167,205,263,350,479
12690,Mexico-Puebla-Chila-,6,6,6,6,6,6,6,6,6,6,6
12693,Mexico-Puebla-Chilchotla-,14,14,14,14,14,14,14,14,14,14,14
12694,Mexico-Puebla-Chinantla-,6,6,6,6,6,6,6,6,6,6,6
12695,Mexico-Puebla-Domingo Arenas-,10,10,10,10,10,10,10,10,10,10,10
12697,Mexico-Puebla-Epatlán-,13,13,13,13,13,13,13,13,13,13,13
12698,Mexico-Puebla-Esperanza-,21,21,21,21,21,21,21,21,21,21,21
12699,Mexico-Puebla-Francisco Z. Mena-,10,13,17,28,48,89,169,326,614,1101,1812
12700,Mexico-Puebla-General Felipe Angeles-,16,16,16,16,16,16,16,16,16,16,16
12701,Mexico-Puebla-Guadalupe-,12,12,12,12,12,12,12,12,12,12,12
12702,Mexico-Puebla-Guadalupe Victoria-,33,33,33,33,33,33,33,33,33,33,33
12704,Mexico-Puebla-Huaquechula-,38,38,38,38,38,38,38,38,38,38,38
12705,Mexico-Puebla-Huatlatlauca-,8,8,8,8,8,8,8,8,8,8,8
12706,Mexico-Puebla-Huauchinango-,612,617,620,622,623,623,624,624,624,624,624
12707,Mexico-Puebla-Huehuetla-,13,13,13,13,13,13,13,13,13,13,13
12708,Mexico-Puebla-Huehuetlán el Chico-,48,48,48,48,48,48,48,48,48,48,48
12709,Mexico-Puebla-Huejotzingo-,632,637,641,643,645,646,647,648,648,648,648
