id,Country,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26
7248,Spain-Cataluña-El Brull-,10,10,10,10,10,10,10,10,10,10,10
7249,Spain-Cataluña-Les Cabanyes-,59,59,59,59,59,59,59,59,59,59,59
7250,Spain-Cataluña-Cabrera d'Anoia-,27,27,27,27,27,27,27,27,27,27,27
7251,Spain-Cataluña-Cabrera de Mar-,125,125,125,125,125,125,125,125,125,125,125
7252,Spain-Cataluña-Cabrils-,264,264,264,264,264,264,264,264,264,264,264
7253,Spain-Cataluña-Calaf-,133,133,133,133,133,133,133,133,133,133,133
7254,Spain-Cataluña-Caldes d'Estrac-,131,131,131,131,131,131,131,131,131,131,131
7255,Spain-Cataluña-Caldes de Montbui-,655,655,655,655,655,655,655,655,655,655,655
7256,Spain-Cataluña-Calders-,30,30,30,30,30,30,30,30,30,30,30
7257,Spain-Cataluña-Calella-,840,840,840,840,840,840,840,840,840,840,840
7259,Spain-Cataluña-Calldetenes-,214,214,214,214,214,214,214,214,214,214,214
7260,Spain-Cataluña-Callús-,114,114,114,114,114,114,114,114,114,114,114
7261,Spain-Cataluña-Campins-,14,14,14,14,14,14,14,14,14,14,14
7262,Spain-Cataluña-Canet de Mar-,670,670,670,670,670,670,670,670,670,670,670
7263,Spain-Cataluña-Canovelles-,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165
7264,Spain-Cataluña-Cànoves i Samalús-,86,86,86,86,86,86,86,86,86,86,86
7265,Spain-Cataluña-Canyelles-,99,99,99,99,99,99,99,99,99,99,99
7266,Spain-Cataluña-Capellades-,247,247,247,247,247,247,247,247,247,247,247
7268,Spain-Cataluña-Cardedeu-,605,605,605,605,605,605,605,605,605,605,605
7269,Spain-Cataluña-Cardona-,241,241,241,241,241,241,241,241,241,241,241
7270,Spain-Cataluña-"Carme-,18,18,18,18,18,18,18,18,18,18,18
7271,Spain-Cataluña-Casserres-,55,55,55,55,55,55,55,55,55,55,55
7273,Spain-Cataluña-Castellar del Vallès-,957,957,957,957,957,957,957,957,957,957,957
7275,Spain-Cataluña-Castellbell i el Vilar-,101,101,101,101,101,101,101,101,101,101,101
7276,Spain-Cataluña-Castellbisbal-,465,465,465,465,465,465,465,465,465,465,465
7277,Spain-Cataluña-Castellcir-,19,19,19,19,19,19,19,19,19,19,19
7278,Spain-Cataluña-Castelldefels-,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
7280,Spain-Cataluña-Castellet i la Gornal-,48,48,48,48,48,48,48,48,48,48,48
7281,Spain-Cataluña-Castellfollit del Boix-,8,8,8,8,8,8,8,8,8,8,8
7283,Spain-Cataluña-Castellgalí-,128,128,128,128,128,128,128,128,128,128,128
7284,Spain-Cataluña-Castellnou de Bages-,54,54,54,54,54,54,54,54,54,54,54
7285,Spain-Cataluña-Castellolí-,19,19,19,19,19,19,19,19,19,19,19
7286,Spain-Cataluña-Castellterçol-,95,95,95,95,95,95,95,95,95,95,95
7287,Spain-Cataluña-Castellví de la Marca-,34,34,34,34,34,34,34,34,34,34,34
7288,Spain-Cataluña-Castellví de Rosanes-,105,105,105,105,105,105,105,105,105,105,105
7289,Spain-Cataluña-Centelles-,344,344,344,344,344,344,344,344,344,344,344
7290,Spain-Cataluña-Cervelló-,327,327,327,327,327,327,327,327,327,327,327
7291,Spain-Cataluña-Collbató-,163,163,163,163,163,163,163,163,163,163,163
7292,Spain-Cataluña-Collsuspina-,9,9,9,9,9,9,9,9,9,9,9
7293,Spain-Cataluña-Copons-,11,11,11,11,11,11,11,11,11,11,11
7294,Spain-Cataluña-Corbera de Llobregat-,614,614,614,614,614,614,614,614,614,614,614
7295,Spain-Cataluña-Cornellà de Llobregat-,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944
7296,Spain-Cataluña-Cubelles-,444,444,444,444,444,444,444,444,444,444,444
7297,Spain-Cataluña-Dosrius-,121,121,121,121,121,121,121,121,121,121,121
7298,Spain-Cataluña-Esparreguera-,770,770,770,770,770,770,770,770,770,770,770
7299,Spain-Cataluña-Esplugues de Llobregat-,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736
7300,Spain-Cataluña-L'Espunyola-,6,6,6,6,6,6,6,6,6,6,6
7301,Spain-Cataluña-L’Estany-,44,44,44,44,44,44,44,44,44,44,44
7303,Spain-Cataluña-Fogars de Montclús-,6,6,6,6,6,6,6,6,6,6,6
7304,Spain-Cataluña-Fogars de la Selva-,35,35,35,35,35,35,35,35,35,35,35
7305,Spain-Cataluña-Folgueroles-,131,131,131,131,131,131,131,131,131,131,131
7306,Spain-Cataluña-Fonollosa-,52,52,52,52,52,52,52,52,52,52,52
7307,Spain-Cataluña-Font-rubí-,51,51,51,51,51,51,51,51,51,51,51
7308,Spain-Cataluña-Les Franqueses del Vallès-,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
7309,Spain-Cataluña-Gallifa-,6,6,6,6,6,6,6,6,6,6,6
7310,Spain-Cataluña-La Garriga-,744,744,744,744,744,744,744,744,744,744,744
7311,Spain-Cataluña-Gavà-,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996
7313,Spain-Cataluña-Gelida-,269,269,269,269,269,269,269,269,269,269,269
7314,Spain-Cataluña-Gironella-,294,294,294,294,294,294,294,294,294,294,294
7316,Spain-Cataluña-La Granada-,67,67,67,67,67,67,67,67,67,67,67
7318,Spain-Cataluña-Granollers-,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720
7319,Spain-Cataluña-Gualba-,36,36,36,36,36,36,36,36,36,36,36
7320,Spain-Cataluña-Sant Salvador de Guardiola-,115,115,115,115,115,115,115,115,115,115,115
7321,Spain-Cataluña-Guardiola de Berguedà-,33,33,33,33,33,33,33,33,33,33,33
7322,Spain-Cataluña-Gurb-,145,145,145,145,145,145,145,145,145,145,145
7323,Spain-Cataluña-L'Hospitalet de Llobregat-,18852,18852,18852,18852,18852,18852,18852,18852,18852,18852,18852
7324,Spain-Cataluña-Igualada-,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104
7325,Spain-Cataluña-Jorba-,31,31,31,31,31,31,31,31,31,31,31
7326,Spain-Cataluña-La Llacuna-,21,21,21,21,21,21,21,21,21,21,21
7327,Spain-Cataluña-La Llagosta-,764,764,764,764,764,764,764,764,764,764,764
7328,Spain-Cataluña-Llinars del Vallès-,513,513,513,513,513,513,513,513,513,513,513
7329,Spain-Cataluña-Lliçà d'Amunt-,532,532,532,532,532,532,532,532,532,532,532
7330,Spain-Cataluña-Lliçà de Vall-,266,266,266,266,266,266,266,266,266,266,266
7331,Spain-Cataluña-Lluçà-,5,5,5,5,5,5,5,5,5,5,5
7332,Spain-Cataluña-Malgrat de Mar-,702,702,702,702,702,702,702,702,702,702,702
7334,Spain-Cataluña-Manlleu-,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664
7335,Spain-Cataluña-Manresa-,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057
7336,Spain-Cataluña-Martorell-,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845
7337,Spain-Cataluña-Martorelles-,153,153,153,153,153,153,153,153,153,153,153
7338,Spain-Cataluña-Les Masies de Roda-,46,46,46,46,46,46,46,46,46,46,46
7339,Spain-Cataluña-Les Masies de Voltregà-,161,161,161,161,161,161,161,161,161,161,161
7340,Spain-Cataluña-El Masnou-,790,790,790,790,790,790,790,790,790,790,790
7341,Spain-Cataluña-Masquefa-,261,261,261,261,261,261,261,261,261,261,261
7342,Spain-Cataluña-Matadepera-,474,474,474,474,474,474,474,474,474,474,474
7343,Spain-Cataluña-Mataró-,6253,6253,6253,6253,6253,6253,6253,6253,6253,6253,6253
7344,Spain-Cataluña-Mediona-,123,123,123,123,123,123,123,123,123,123,123
7345,Spain-Cataluña-Molins de Rei-,999,999,999,999,999,999,999,999,999,999,999
7346,Spain-Cataluña-Mollet del Vallès-,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078
7347,Spain-Cataluña-Montcada i Reixac-,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772
7348,Spain-Cataluña-Montgat-,430,430,430,430,430,430,430,430,430,430,430
7349,Spain-Cataluña-Monistrol de Montserrat-,99,99,99,99,99,99,99,99,99,99,99
7350,Spain-Cataluña-Monistrol de Calders-,44,44,44,44,44,44,44,44,44,44,44
7351,Spain-Cataluña-Muntanyola-,13,13,13,13,13,13,13,13,13,13,13
7353,Spain-Cataluña-Montesquiu-,59,59,59,59,59,59,59,59,59,59,59
7356,Spain-Cataluña-Figaró-Montmany-,59,59,59,59,59,59,59,59,59,59,59
7357,Spain-Cataluña-Montmeló-,366,366,366,366,366,366,366,366,366,366,366
7358,Spain-Cataluña-Montornès del Vallès-,820,820,820,820,820,820,820,820,820,820,820
7359,Spain-Cataluña-Montseny-,11,11,11,11,11,11,11,11,11,11,11
7360,Spain-Cataluña-Moià-,305,305,305,305,305,305,305,305,305,305,305
7362,Spain-Cataluña-Navarcles-,320,320,320,320,320,320,320,320,320,320,320
7363,Spain-Cataluña-Navàs-,342,342,342,342,342,342,342,342,342,342,342
7365,Spain-Cataluña-Òdena-,156,156,156,156,156,156,156,156,156,156,156
7366,Spain-Cataluña-Olvan-,19,19,19,19,19,19,19,19,19,19,19
7367,Spain-Cataluña-Olèrdola-,95,95,95,95,95,95,95,95,95,95,95
7368,Spain-Cataluña-Olesa de Bonesvalls-,50,50,50,50,50,50,50,50,50,50,50
7369,Spain-Cataluña-Olesa de Montserrat-,662,662,662,662,662,662,662,662,662,662,662
7370,Spain-Cataluña-Olivella-,39,39,39,39,39,39,39,39,39,39,39
7371,Spain-Cataluña-Olost-,39,39,39,39,39,39,39,39,39,39,39
7372,Spain-Cataluña-Orís-,11,11,11,11,11,11,11,11,11,11,11
7373,Spain-Cataluña-Oristà-,26,26,26,26,26,26,26,26,26,26,26
7375,Spain-Cataluña-Òrrius-,15,15,15,15,15,15,15,15,15,15,15
7376,Spain-Cataluña-Pacs del Penedès-,29,29,29,29,29,29,29,29,29,29,29
7377,Spain-Cataluña-Palafolls-,268,268,268,268,268,268,268,268,268,268,268
7378,Spain-Cataluña-Palau-solità i Plegamans-,532,532,532,532,532,532,532,532,532,532,532
7379,Spain-Cataluña-Pallejà-,573,573,573,573,573,573,573,573,573,573,573
7380,Spain-Cataluña-el Papiol-,181,181,181,181,181,181,181,181,181,181,181
7381,Spain-Cataluña-Parets del Vallès-,811,811,811,811,811,811,811,811,811,811,811
7383,Spain-Cataluña-Piera-,443,443,443,443,443,443,443,443,443,443,443
7384,Spain-Cataluña-Els Hostalets de Pierola-,77,77,77,77,77,77,77,77,77,77,77
7385,Spain-Cataluña-Pineda de Mar-,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244
7386,Spain-Cataluña-El Pla del Penedès-,20,20,20,20,20,20,20,20,20,20,20
7387,Spain-Cataluña-La Pobla de Claramunt-,64,64,64,64,64,64,64,64,64,64,64
7388,Spain-Cataluña-La Pobla de Lillet-,58,58,58,58,58,58,58,58,58,58,58
7389,Spain-Cataluña-Polinyà-,304,304,304,304,304,304,304,304,304,304,304
7390,Spain-Cataluña-Pontons-,4,4,4,4,4,4,4,4,4,4,4
7391,Spain-Cataluña-El Prat de Llobregat-,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837
7392,Spain-Cataluña-Els Prats de Rei-,49,49,49,49,49,49,49,49,49,49,49
7393,Spain-Cataluña-Prats de Lluçanès-,90,90,90,90,90,90,90,90,90,90,90
7394,Spain-Cataluña-Premià de Mar-,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120
7395,Spain-Cataluña-Puigdàlber-,15,15,15,15,15,15,15,15,15,15,15
7396,Spain-Cataluña-Puig-reig-,399,399,399,399,399,399,399,399,399,399,399
7397,Spain-Cataluña-Pujalt-,6,6,6,6,6,6,6,6,6,6,6
7399,Spain-Cataluña-Rajadell-,13,13,13,13,13,13,13,13,13,13,13
7400,Spain-Cataluña-Rellinars-,9,9,9,9,9,9,9,9,9,9,9
7401,Spain-Cataluña-Ripollet-,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639
7402,Spain-Cataluña-La Roca del Vallès-,392,392,392,392,392,392,392,392,392,392,392
7403,Spain-Cataluña-El Pont de Vilomara i Rocafort-,120,120,120,120,120,120,120,120,120,120,120
7404,Spain-Cataluña-Roda de Ter-,567,567,567,567,567,567,567,567,567,567,567
7405,Spain-Cataluña-Rubí-,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651
7406,Spain-Cataluña-Rubió-,6,6,6,6,6,6,6,6,6,6,6
7407,Spain-Cataluña-Sabadell-,10460,10460,10460,10460,10460,10460,10460,10460,10460,10460,10460
7411,Spain-Cataluña-Sallent de Llobregat-,333,333,333,333,333,333,333,333,333,333,333
7412,Spain-Cataluña-Santpedor-,380,380,380,380,380,380,380,380,380,380,380
7413,Spain-Cataluña-Sant Iscle de Vallalta-,73,73,73,73,73,73,73,73,73,73,73
7414,Spain-Cataluña-Sant Adrià de Besòs-,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181
7416,Spain-Cataluña-Sant Andreu de la Barca-,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481
7417,Spain-Cataluña-Sant Andreu de Llavaneres-,369,369,369,369,369,369,369,369,369,369,369
7418,Spain-Cataluña-Sant Antoni de Vilamajor-,291,291,291,291,291,291,291,291,291,291,291
7419,Spain-Cataluña-Sant Bartomeu del Grau-,36,36,36,36,36,36,36,36,36,36,36
7420,Spain-Cataluña-Sant Boi de Llobregat-,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320
7421,Spain-Cataluña-Sant Boi de Lluçanès-,102,102,102,102,102,102,102,102,102,102,102
7422,Spain-Cataluña-Sant Celoni-,624,624,624,624,624,624,624,624,624,624,624
7423,Spain-Cataluña-Sant Cebrià de Vallalta-,70,70,70,70,70,70,70,70,70,70,70
7424,Spain-Cataluña-Sant Climent de Llobregat-,160,160,160,160,160,160,160,160,160,160,160
7425,Spain-Cataluña-Sant Cugat del Vallès-,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343
7426,Spain-Cataluña-Sant Cugat Sesgarrigues-,24,24,24,24,24,24,24,24,24,24,24
7427,Spain-Cataluña-Sant Esteve de Palautordera-,66,66,66,66,66,66,66,66,66,66,66
7428,Spain-Cataluña-Sant Esteve Sesrovires-,386,386,386,386,386,386,386,386,386,386,386
7429,Spain-Cataluña-Sant Fost de Campsentelles-,452,452,452,452,452,452,452,452,452,452,452
7430,Spain-Cataluña-Sant Feliu de Codines-,201,201,201,201,201,201,201,201,201,201,201
7431,Spain-Cataluña-Sant Feliu de Llobregat-,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788
7432,Spain-Cataluña-Sant Feliu Sasserra-,10,10,10,10,10,10,10,10,10,10,10
7433,Spain-Cataluña-Sant Fruitós de Bages-,442,442,442,442,442,442,442,442,442,442,442
7434,Spain-Cataluña-Vilassar de Dalt-,243,243,243,243,243,243,243,243,243,243,243
7435,Spain-Cataluña-Sant Hipòlit de Voltregà-,206,206,206,206,206,206,206,206,206,206,206
7437,Spain-Cataluña-Sant Joan Despí-,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481
7438,Spain-Cataluña-Sant Joan de Vilatorrada-,532,532,532,532,532,532,532,532,532,532,532
7439,Spain-Cataluña-Vilassar de Mar-,617,617,617,617,617,617,617,617,617,617,617
7440,Spain-Cataluña-Sant Julià de Vilatorta-,202,202,202,202,202,202,202,202,202,202,202
7441,Spain-Cataluña-Sant Just Desvern-,850,850,850,850,850,850,850,850,850,850,850
7442,Spain-Cataluña-Sant Llorenç d'Hortons-,70,70,70,70,70,70,70,70,70,70,70
7443,Spain-Cataluña-Sant Llorenç Savall-,169,169,169,169,169,169,169,169,169,169,169
7444,Spain-Cataluña-Sant Martí de Centelles-,23,23,23,23,23,23,23,23,23,23,23
7446,Spain-Cataluña-Sant Martí de Tous-,45,45,45,45,45,45,45,45,45,45,45
7447,Spain-Cataluña-Sant Martí Sarroca-,83,83,83,83,83,83,83,83,83,83,83
7448,Spain-Cataluña-Sant Martí Sesgueioles-,13,13,13,13,13,13,13,13,13,13,13
7449,Spain-Cataluña-Sant Mateu de Bages-,14,14,14,14,14,14,14,14,14,14,14
7450,Spain-Cataluña-Premià de Dalt-,311,311,311,311,311,311,311,311,311,311,311
7451,Spain-Cataluña-Sant Pere de Ribes-,874,874,874,874,874,874,874,874,874,874,874
7452,Spain-Cataluña-Sant Pere de Riudebitlles-,54,54,54,54,54,54,54,54,54,54,54
7453,Spain-Cataluña-Sant Pere de Torelló-,107,107,107,107,107,107,107,107,107,107,107
7454,Spain-Cataluña-Sant Pere de Vilamajor-,122,122,122,122,122,122,122,122,122,122,122
7455,Spain-Cataluña-Sant Pol de Mar-,155,155,155,155,155,155,155,155,155,155,155
7456,Spain-Cataluña-Sant Quintí de Mediona-,46,46,46,46,46,46,46,46,46,46,46
7457,Spain-Cataluña-Sant Quirze de Besora-,157,157,157,157,157,157,157,157,157,157,157
7458,Spain-Cataluña-Sant Quirze del Vallès-,929,929,929,929,929,929,929,929,929,929,929
7459,Spain-Cataluña-Sant Quirze Safaja-,15,15,15,15,15,15,15,15,15,15,15
7460,Spain-Cataluña-Sant Sadurní d'Anoia-,407,407,407,407,407,407,407,407,407,407,407
7462,Spain-Cataluña-Marganell-,7,7,7,7,7,7,7,7,7,7,7
7464,Spain-Cataluña-Santa Coloma de Cervelló-,378,378,378,378,378,378,378,378,378,378,378
7465,Spain-Cataluña-Santa Coloma de Gramenet-,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674
7466,Spain-Cataluña-Santa Eugènia de Berga-,134,134,134,134,134,134,134,134,134,134,134
7467,Spain-Cataluña-Santa Eulàlia de Riuprimer-,72,72,72,72,72,72,72,72,72,72,72
7468,Spain-Cataluña-Santa Eulàlia de Ronçana-,250,250,250,250,250,250,250,250,250,250,250
7469,Spain-Cataluña-Santa Fe del Penedès-,5,5,5,5,5,5,5,5,5,5,5
7470,Spain-Cataluña-Santa Margarida de Montbui-,480,480,480,480,480,480,480,480,480,480,480
7471,Spain-Cataluña-Santa Margarida i els Monjos-,279,279,279,279,279,279,279,279,279,279,279
7472,Spain-Cataluña-Barberà del Vallès-,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319
7474,Spain-Cataluña-L'Esquirol-,231,231,231,231,231,231,231,231,231,231,231
7476,Spain-Cataluña-Santa Maria de Martorelles-,44,44,44,44,44,44,44,44,44,44,44
7478,Spain-Cataluña-Santa Maria d'Oló-,34,34,34,34,34,34,34,34,34,34,34
7479,Spain-Cataluña-Santa Maria de Palautordera-,276,276,276,276,276,276,276,276,276,276,276
7480,Spain-Cataluña-Santa Perpètua de Mogoda-,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122
7481,Spain-Cataluña-Santa Susanna-,111,111,111,111,111,111,111,111,111,111,111
7482,Spain-Cataluña-Sant Vicenç de Castellet-,313,313,313,313,313,313,313,313,313,313,313
7483,Spain-Cataluña-Sant Vicenç dels Horts-,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108
7484,Spain-Cataluña-Sant Vicenç de Montalt-,199,199,199,199,199,199,199,199,199,199,199
7485,Spain-Cataluña-Sant Vicenç de Torelló-,115,115,115,115,115,115,115,115,115,115,115
7486,Spain-Cataluña-Cerdanyola del Vallès-,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563
7487,Spain-Cataluña-Sentmenat-,324,324,324,324,324,324,324,324,324,324,324
7488,Spain-Cataluña-Cercs-,61,61,61,61,61,61,61,61,61,61,61
7489,Spain-Cataluña-Seva-,146,146,146,146,146,146,146,146,146,146,146
7490,Spain-Cataluña-Sitges-,820,820,820,820,820,820,820,820,820,820,820
7493,Spain-Cataluña-Subirats-,119,119,119,119,119,119,119,119,119,119,119
7494,Spain-Cataluña-Súria-,264,264,264,264,264,264,264,264,264,264,264
7495,Spain-Cataluña-Tavèrnoles-,21,21,21,21,21,21,21,21,21,21,21
7496,Spain-Cataluña-Tagamanent-,12,12,12,12,12,12,12,12,12,12,12
7498,Spain-Cataluña-Taradell-,357,357,357,357,357,357,357,357,357,357,357
7499,Spain-Cataluña-Terrassa-,11393,11393,11393,11393,11393,11393,11393,11393,11393,11393,11393
7501,Spain-Cataluña-Teià-,181,181,181,181,181,181,181,181,181,181,181
7502,Spain-Cataluña-Tiana-,369,369,369,369,369,369,369,369,369,369,369
7503,Spain-Cataluña-Tona-,445,445,445,445,445,445,445,445,445,445,445
7504,Spain-Cataluña-Tordera-,620,620,620,620,620,620,620,620,620,620,620
7505,Spain-Cataluña-Torelló-,840,840,840,840,840,840,840,840,840,840,840
7506,Spain-Cataluña-La Torre de Claramunt-,100,100,100,100,100,100,100,100,100,100,100
7507,Spain-Cataluña-Terrassola i Lavit-,33,33,33,33,33,33,33,33,33,33,33
7508,Spain-Cataluña-Torrelles de Foix-,55,55,55,55,55,55,55,55,55,55,55
7509,Spain-Cataluña-Torrelles de Llobregat-,177,177,177,177,177,177,177,177,177,177,177
7510,Spain-Cataluña-Ullastrell-,70,70,70,70,70,70,70,70,70,70,70
7511,Spain-Cataluña-Vacarisses-,252,252,252,252,252,252,252,252,252,252,252
7512,Spain-Cataluña-Vallbona d'Anoia-,32,32,32,32,32,32,32,32,32,32,32
7514,Spain-Cataluña-Vallgorguina-,71,71,71,71,71,71,71,71,71,71,71
7515,Spain-Cataluña-Vallirana-,489,489,489,489,489,489,489,489,489,489,489
7516,Spain-Cataluña-Vallromanes-,109,109,109,109,109,109,109,109,109,109,109
7518,Spain-Cataluña-Vic-,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799
7519,Spain-Cataluña-Vilada-,9,9,9,9,9,9,9,9,9,9,9
7520,Spain-Cataluña-Viladecavalls-,265,265,265,265,265,265,265,265,265,265,265
7521,Spain-Cataluña-Viladecans-,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092
7522,Spain-Cataluña-Vilanova del Camí-,895,895,895,895,895,895,895,895,895,895,895
7523,Spain-Cataluña-Vilanova de Sau-,14,14,14,14,14,14,14,14,14,14,14
7524,Spain-Cataluña-Vilobí del Penedès-,20,20,20,20,20,20,20,20,20,20,20
7525,Spain-Cataluña-Vilafranca del Penedès-,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761
7526,Spain-Cataluña-Vilalba Sasserra-,68,68,68,68,68,68,68,68,68,68,68
7527,Spain-Cataluña-Vilanova i la Geltrú-,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
7529,Spain-Cataluña-Rupit i Pruit-,11,11,11,11,11,11,11,11,11,11,11
7530,Spain-Cataluña-Vilanova del Vallès-,227,227,227,227,227,227,227,227,227,227,227
7531,Spain-Cataluña-Sant Julià de Cerdanyola-,11,11,11,11,11,11,11,11,11,11,11
7532,Spain-Cataluña-Badia del Vallès-,464,464,464,464,464,464,464,464,464,464,464
7533,Spain-Cataluña-La Palma de Cervelló-,99,99,99,99,99,99,99,99,99,99,99
7669,Spain-Cataluña-Agullana-,30,30,30,30,30,30,30,30,30,30,30
7670,Spain-Cataluña-Aiguaviva-,20,20,20,20,20,20,20,20,20,20,20
7672,Spain-Cataluña-Albons-,25,25,25,25,25,25,25,25,25,25,25
7673,Spain-Cataluña-El Far d'Empordà-,49,49,49,49,49,49,49,49,49,49,49
7674,Spain-Cataluña-Alp-,80,80,80,80,80,80,80,80,80,80,80
7675,Spain-Cataluña-Amer-,87,87,87,87,87,87,87,87,87,87,87
7676,Spain-Cataluña-Mines del Sant Pare-,402,402,402,402,402,402,402,402,402,402,402
7677,Spain-Cataluña-Arbúcies-,237,237,237,237,237,237,237,237,237,237,237
7678,Spain-Cataluña-Argelaguer-,8,8,8,8,8,8,8,8,8,8,8
7679,Spain-Cataluña-L'Armentera-,39,39,39,39,39,39,39,39,39,39,39
7680,Spain-Cataluña-Avinyonet de Puigventós-,81,81,81,81,81,81,81,81,81,81,81
7681,Spain-Cataluña-Esclanyà-,111,111,111,111,111,111,111,111,111,111,111
7683,Spain-Cataluña-Banyoles-,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418
7684,Spain-Cataluña-Bàscara-,46,46,46,46,46,46,46,46,46,46,46
7685,Spain-Cataluña-Bellcaire d'Empordà-,16,16,16,16,16,16,16,16,16,16,16
7686,Spain-Cataluña-Besalú-,74,74,74,74,74,74,74,74,74,74,74
7687,Spain-Cataluña-Bescanó-,270,270,270,270,270,270,270,270,270,270,270
7689,Spain-Cataluña-La Bisbal d'Empordà-,558,558,558,558,558,558,558,558,558,558,558
7690,Spain-Cataluña-Blanes-,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438
7691,Spain-Cataluña-Bolvir-,25,25,25,25,25,25,25,25,25,25,25
7692,Spain-Cataluña-Bordils-,71,71,71,71,71,71,71,71,71,71,71
7693,Spain-Cataluña-Borrassà-,41,41,41,41,41,41,41,41,41,41,41
7694,Spain-Cataluña-Breda-,132,132,132,132,132,132,132,132,132,132,132
7695,Spain-Cataluña-Brunyola-,9,9,9,9,9,9,9,9,9,9,9
7696,Spain-Cataluña-Boadella i les Escaules-,6,6,6,6,6,6,6,6,6,6,6
7697,Spain-Cataluña-Cabanes-,55,55,55,55,55,55,55,55,55,55,55
7698,Spain-Cataluña-Cabanelles-,8,8,8,8,8,8,8,8,8,8,8
7699,Spain-Cataluña-Cadaqués-,75,75,75,75,75,75,75,75,75,75,75
7700,Spain-Cataluña-Caldes de Malavella-,269,269,269,269,269,269,269,269,269,269,269
7701,Spain-Cataluña-Calonge i Sant Antoni-,410,410,410,410,410,410,410,410,410,410,410
7702,Spain-Cataluña-Camós-,44,44,44,44,44,44,44,44,44,44,44
7703,Spain-Cataluña-Campdevànol-,135,135,135,135,135,135,135,135,135,135,135
7705,Spain-Cataluña-Campllong-,16,16,16,16,16,16,16,16,16,16,16
7706,Spain-Cataluña-Freixenet-,99,99,99,99,99,99,99,99,99,99,99
7707,Spain-Cataluña-Canet d'Adri-,17,17,17,17,17,17,17,17,17,17,17
7708,Spain-Cataluña-Cantallops-,17,17,17,17,17,17,17,17,17,17,17
7709,Spain-Cataluña-Capmany-,30,30,30,30,30,30,30,30,30,30,30
7711,Spain-Cataluña-Cassà de la Selva-,387,387,387,387,387,387,387,387,387,387,387
7712,Spain-Cataluña-Castellfollit de la Roca-,22,22,22,22,22,22,22,22,22,22,22
7713,Spain-Cataluña-Castelló d'Empúries-,452,452,452,452,452,452,452,452,452,452,452
7714,Spain-Cataluña-Castell-Platja d'Aro-,403,403,403,403,403,403,403,403,403,403,403
7715,Spain-Cataluña-Celrà-,218,218,218,218,218,218,218,218,218,218,218
7716,Spain-Cataluña-Cervià de Ter-,39,39,39,39,39,39,39,39,39,39,39
7717,Spain-Cataluña-Cistella-,11,11,11,11,11,11,11,11,11,11,11
7721,Spain-Cataluña-Ravós del Terri-,158,158,158,158,158,158,158,158,158,158,158
7722,Spain-Cataluña-Corçà-,36,36,36,36,36,36,36,36,36,36,36
7723,Spain-Cataluña-Crespià-,12,12,12,12,12,12,12,12,12,12,12
7724,Spain-Cataluña-Darnius-,10,10,10,10,10,10,10,10,10,10,10
7726,Spain-Cataluña-L'Escala-,276,276,276,276,276,276,276,276,276,276,276
7728,Spain-Cataluña-Espolla-,8,8,8,8,8,8,8,8,8,8,8
7729,Spain-Cataluña-Esponellà-,14,14,14,14,14,14,14,14,14,14,14
7730,Spain-Cataluña-Figueres-,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
