id,Country,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
13602,Netherlands-Friesland-Leeuwarden-,2373,2698,3156,3791,4649,5769,7167,8815,10634,12502,14280,15856
13603,Netherlands-Friesland-Ooststellingwerf-,433,477,528,585,649,722,804,894,993,1101,1217,1340
13604,Netherlands-Friesland-Opsterland-,422,500,597,716,858,1025,1218,1435,1671,1920,2174,2425
13605,Netherlands-Friesland-Schiermonnikoog-,6,6,6,6,7,7,7,8,9,10,11,13
13606,Netherlands-Friesland-Smallingerland-,818,941,1102,1312,1583,1930,2369,2916,3584,4382,5307,6345
13607,Netherlands-Friesland-Terschelling-,78,79,80,80,81,81,81,81,81,81,81,81
13608,Netherlands-Friesland-Vlieland-,20,25,48,143,380,567,601,604,605,605,605,605
13609,Netherlands-Friesland-Weststellingwerf-,479,543,626,734,874,1053,1277,1555,1889,2283,2730,3220
13610,Netherlands-Friesland-Tytsjerksteradiel-,466,542,648,795,994,1260,1607,2047,2582,3203,3886,4594
13611,Netherlands-Friesland-Dantumadiel-,377,502,694,982,1409,2007,2792,3736,4742,5678,6433,6968
13612,Netherlands-Friesland-Súdwest-Fryslân-,2499,2810,3126,3444,3758,4066,4363,4646,4913,5161,5390,5599
13613,Netherlands-Friesland-De Fryske Marren-,958,1074,1202,1341,1491,1651,1820,1996,2177,2360,2543,2724
13614,Netherlands-Friesland-Waadhoeke-,800,930,1111,1363,1706,2160,2742,3455,4282,5184,6103,6976
13615,Netherlands-Friesland-Noardeast-Fryslân-,790,902,1016,1130,1245,1358,1470,1578,1682,1782,1876,1965
13616,Netherlands-Gelderland--,72703,83466,96491,111845,129395,148759,169303,190210,210596,229658,246792,261654
13617,Netherlands-Gelderland-Aalten-,798,909,1063,1270,1544,1896,2331,2844,3416,4015,4603,5145
13618,Netherlands-Gelderland-Apeldoorn-,4735,5535,6501,7637,8936,10375,11910,13486,15039,16509,17850,19030
13619,Netherlands-Gelderland-Arnhem-,5632,6295,7019,7794,8607,9441,10276,11095,11880,12617,13294,13905
13620,Netherlands-Gelderland-Barneveld-,2944,3634,4465,5406,6399,7369,8249,8993,9587,10039,10370,10607
13621,Netherlands-Gelderland-Beuningen-,882,989,1115,1261,1429,1619,1830,2060,2305,2562,2823,3083
13622,Netherlands-Gelderland-Brummen-,554,675,841,1059,1335,1663,2027,2402,2757,3069,3325,3523
13623,Netherlands-Gelderland-Buren-,938,1118,1358,1666,2043,2478,2946,3415,3851,4229,4538,4777
13624,Netherlands-Gelderland-Culemborg-,1167,1292,1428,1574,1727,1883,2040,2194,2342,2481,2610,2726
13625,Netherlands-Gelderland-Doesburg-,326,366,415,472,539,614,697,785,876,967,1055,1137
13626,Netherlands-Gelderland-Doetinchem-,1739,2045,2464,3030,3772,4714,5858,7174,8599,10040,11402,12605
13627,Netherlands-Gelderland-Druten-,656,786,981,1267,1668,2198,2847,3567,4285,4923,5435,5811
13628,Netherlands-Gelderland-Duiven-,912,1009,1110,1214,1320,1427,1532,1636,1737,1833,1923,2008
13629,Netherlands-Gelderland-Ede-,4875,5844,7062,8523,10183,11955,13724,15372,16815,18007,18947,19660
13630,Netherlands-Gelderland-Elburg-,785,913,1066,1248,1459,1702,1972,2267,2579,2900,3220,3529
13631,Netherlands-Gelderland-Epe-,936,1118,1361,1675,2064,2523,3033,3562,4074,4538,4932,5249
13632,Netherlands-Gelderland-Ermelo-,957,1176,1489,1922,2493,3202,4019,4883,5714,6444,7034,7481
13633,Netherlands-Gelderland-Harderwijk-,1552,1757,1990,2251,2535,2839,3154,3473,3788,4089,4370,4627
13634,Netherlands-Gelderland-Hattem-,308,349,401,468,555,664,801,967,1166,1396,1654,1931
13635,Netherlands-Gelderland-Heerde-,507,607,778,1055,1474,2042,2705,3358,3895,4276,4518,4661
13636,Netherlands-Gelderland-Heumen-,636,723,847,1015,1238,1519,1852,2219,2593,2946,3254,3506
13637,Netherlands-Gelderland-Lochem-,915,1022,1131,1241,1349,1456,1558,1657,1750,1837,1918,1993
13638,Netherlands-Gelderland-Maasdriel-,1063,1218,1423,1684,2004,2376,2782,3198,3596,3953,4255,4498
13639,Netherlands-Gelderland-Nijkerk-,1786,2083,2432,2829,3261,3714,4166,4600,4997,5347,5644,5889
13640,Netherlands-Gelderland-Nijmegen-,6373,7079,7999,9174,10637,12404,14456,16738,19153,21581,23896,25996
13641,Netherlands-Gelderland-Oldebroek-,728,936,1239,1654,2181,2784,3397,3950,4396,4723,4948,5095
13642,Netherlands-Gelderland-Putten-,913,1127,1422,1809,2280,2806,3336,3821,4224,4533,4756,4909
13643,Netherlands-Gelderland-Renkum-,933,1015,1102,1192,1286,1383,1482,1583,1685,1787,1889,1990
13644,Netherlands-Gelderland-Rheden-,1410,1589,1781,1985,2198,2416,2634,2850,3058,3256,3441,3611
13645,Netherlands-Gelderland-Rozendaal-,46,52,57,60,63,66,68,69,70,71,72,72
13646,Netherlands-Gelderland-Scherpenzeel-,512,625,742,855,961,1054,1135,1201,1255,1297,1329,1354
13647,Netherlands-Gelderland-Tiel-,1780,2029,2367,2818,3405,4142,5027,6035,7113,8192,9200,10082
13648,Netherlands-Gelderland-Voorst-,697,842,1024,1245,1505,1797,2108,2423,2724,2997,3233,3429
13649,Netherlands-Gelderland-Wageningen-,1336,1505,1707,1946,2225,2547,2911,3314,3750,4211,4685,5159
13650,Netherlands-Gelderland-Westervoort-,517,585,665,755,855,963,1075,1189,1301,1407,1505,1594
13651,Netherlands-Gelderland-Winterswijk-,784,858,937,1021,1110,1204,1302,1405,1511,1621,1735,1850
13652,Netherlands-Gelderland-Wijchen-,1603,1890,2235,2638,3087,3567,4054,4524,4955,5333,5651,5909
13653,Netherlands-Gelderland-Zaltbommel-,1441,1701,1996,2314,2641,2962,3259,3524,3749,3933,4080,4195
13654,Netherlands-Gelderland-Zevenaar-,1148,1287,1457,1663,1908,2195,2526,2900,3310,3749,4205,4666
13655,Netherlands-Gelderland-Zutphen-,1253,1401,1591,1831,2128,2487,2908,3384,3903,4443,4981,5494
13656,Netherlands-Gelderland-Nunspeet-,912,1053,1238,1476,1774,2133,2547,3001,3471,3932,4358,4733
13657,Netherlands-Gelderland-West Maas en Waal-,590,657,737,830,935,1053,1181,1316,1456,1594,1729,1855
13658,Netherlands-Gelderland-Oude IJsselstreek-,1213,1439,1750,2164,2698,3355,4119,4951,5795,6591,7293,7876
13659,Netherlands-Gelderland-Oost Gelre-,1118,1296,1530,1827,2189,2606,3058,3517,3951,4335,4656,4911
13660,Netherlands-Gelderland-Lingewaard-,1701,1971,2318,2751,3270,3862,4502,5154,5777,6339,6819,7210
13661,Netherlands-Gelderland-Overbetuwe-,1369,1530,1724,1952,2218,2521,2862,3234,3633,4048,4469,4883
13662,Netherlands-Gelderland-Neder-Betuwe-,1218,1394,1595,1818,2059,2312,2570,2825,3070,3299,3506,3689
13663,Netherlands-Gelderland-Berkelland-,1518,1690,1911,2189,2529,2931,3387,3884,4399,4906,5380,5803
13664,Netherlands-Gelderland-Bronckhorst-,1208,1350,1501,1659,1822,1986,2150,2309,2462,2606,2740,2863
13665,Netherlands-Gelderland-Berg en Dal-,1493,1584,1672,1756,1836,1911,1981,2045,2104,2158,2206,2250
13666,Netherlands-Gelderland-Montferland-,1055,1198,1372,1579,1820,2093,2393,2710,3035,3355,3658,3935
13667,Netherlands-Gelderland-West Betuwe-,2243,2498,2753,3002,3241,3467,3676,3867,4039,4191,4324,4439
13668,Netherlands-Groningen--,12287,14272,16687,19578,22969,26855,31190,35883,40799,45776,50640,55234
13669,Netherlands-Groningen-Appingedam-,249,313,382,454,529,603,677,747,812,872,926,973
13670,Netherlands-Groningen-Delfzijl-,508,620,737,859,981,1103,1221,1334,1441,1539,1629,1710
13671,Netherlands-Groningen-Groningen-,5538,6212,7091,8216,9623,11334,13341,15600,18027,20507,22913,25133
13672,Netherlands-Groningen-Loppersum-,161,198,241,290,344,402,464,529,594,657,718,775
13673,Netherlands-Groningen-Stadskanaal-,1024,1244,1509,1816,2159,2525,2898,3258,3591,3884,4133,4337
13674,Netherlands-Groningen-Veendam-,475,573,687,817,962,1120,1288,1465,1644,1821,1993,2154
13675,Netherlands-Groningen-Pekela-,175,215,270,341,432,545,680,834,1000,1170,1333,1482
13676,Netherlands-Groningen-Oldambt-,598,752,966,1261,1664,2201,2902,3784,4847,6062,7362,8656
13677,Netherlands-Groningen-Westerwolde-,625,765,942,1164,1435,1757,2129,2542,2981,3430,3867,4274
13678,Netherlands-Groningen-Midden-Groningen-,1037,1217,1442,1718,2052,2451,2918,3453,4050,4698,5379,6073
13679,Netherlands-Groningen-Het Hogeland-,970,1113,1274,1457,1660,1886,2133,2402,2690,2995,3314,3643
13680,Netherlands-Groningen-Westerkwartier-,930,1086,1273,1498,1763,2073,2429,2831,3277,3760,4270,4798
13681,Netherlands-Limburg--,38086,45162,53759,63872,75327,87757,100626,113315,125235,135930,145135,152777
13682,Netherlands-Limburg-Landgraaf-,1006,1276,1639,2110,2686,3347,4049,4736,5355,5873,6281,6585
13683,Netherlands-Limburg-Beesel-,392,442,499,564,635,713,794,879,964,1048,1128,1203
13684,Netherlands-Limburg-Bergen-,466,569,709,889,1109,1357,1614,1858,2071,2243,2374,2469
13685,Netherlands-Limburg-Brunssum-,831,1044,1331,1699,2145,2650,3177,3685,4135,4507,4795,5009
13686,Netherlands-Limburg-Gennep-,717,848,991,1143,1297,1449,1592,1724,1841,1941,2025,2095
13687,Netherlands-Limburg-Heerlen-,2389,2766,3209,3717,4287,4909,5570,6249,6926,7580,8192,8748
13688,Netherlands-Limburg-Kerkrade-,1062,1214,1401,1628,1899,2214,2570,2960,3373,3792,4204,4592
13689,Netherlands-Limburg-Maastricht-,4160,4789,5564,6505,7623,8919,10379,11970,13643,15338,16992,18545
13690,Netherlands-Limburg-Meerssen-,548,662,806,988,1216,1494,1824,2204,2627,3076,3533,3975
13691,Netherlands-Limburg-Mook en Middelaar-,287,313,348,393,448,514,593,683,782,886,990,1090
13692,Netherlands-Limburg-Nederweert-,841,1042,1288,1569,1868,2163,2432,2660,2842,2980,3081,3152
13693,Netherlands-Limburg-Roermond-,1821,2083,2373,2686,3017,3359,3705,4045,4373,4682,4966,5222
13694,Netherlands-Limburg-Simpelveld-,313,380,464,566,689,831,991,1165,1347,1529,1705,1867
13695,Netherlands-Limburg-Stein-,741,872,1011,1154,1299,1442,1580,1711,1832,1942,2040,2126
13696,Netherlands-Limburg-Vaals-,200,212,221,228,232,235,237,239,240,241,241,241
13697,Netherlands-Limburg-Venlo-,4288,5140,6242,7600,9180,10896,12623,14235,15633,16772,17651,18304
13698,Netherlands-Limburg-Venray-,2151,2647,3270,4006,4810,5620,6369,7008,7517,7900,8177,8371
13699,Netherlands-Limburg-Voerendaal-,301,361,441,544,674,828,1004,1191,1379,1555,1710,1839
13700,Netherlands-Limburg-Weert-,2575,3237,4049,4974,5945,6879,7703,8378,8895,9273,9539,9721
13701,Netherlands-Limburg-Valkenburg aan de Geul-,506,564,618,669,716,758,797,831,862,889,913,933
13702,Netherlands-Limburg-Horst aan de Maas-,1969,2369,2882,3512,4247,5057,5893,6698,7427,8048,8552,8944
13703,Netherlands-Limburg-Leudal-,1325,1586,1898,2260,2660,3083,3508,3913,4282,4603,4872,5089
13704,Netherlands-Limburg-Maasgouw-,652,732,812,892,970,1046,1119,1189,1254,1314,1370,1420
13705,Netherlands-Limburg-Roerdalen-,557,668,794,935,1087,1248,1412,1574,1728,1872,2002,2116
13706,Netherlands-Limburg-Echt-Susteren-,769,959,1218,1558,1984,2487,3044,3613,4151,4621,5007,5305
13707,Netherlands-Limburg-Gulpen-Wittem-,455,520,600,701,825,976,1156,1365,1604,1867,2147,2435
13708,Netherlands-Limburg-Sittard-Geleen-,2617,3066,3570,4122,4713,5331,5958,6580,7179,7741,8256,8717
13709,Netherlands-Limburg-Peel en Maas-,1645,2000,2539,3326,4409,5783,7356,8955,10394,11555,12409,12996
13710,Netherlands-Limburg-Eijsden-Margraten-,923,1059,1211,1376,1552,1733,1915,2093,2261,2416,2556,2679
13711,Netherlands-Limburg-Beekdaelen-,1061,1247,1468,1724,2014,2330,2662,2999,3327,3635,3914,4158
13712,Netherlands-North Brabant--,108928,121843,137144,154911,175063,197320,221190,245996,270948,295233,318126,339065
13713,Netherlands-North Brabant-Asten-,628,706,798,901,1017,1142,1272,1405,1535,1658,1771,1873
13714,Netherlands-North Brabant-Baarle-Nassau-,257,282,311,343,378,417,458,501,546,592,638,684
13715,Netherlands-North Brabant-Bergen op Zoom-,3392,3627,3882,4155,4443,4741,5045,5349,5649,5938,6214,6472
13716,Netherlands-North Brabant-Best-,1135,1392,1759,2280,2987,3897,4988,6185,7371,8428,9279,9908
13717,Netherlands-North Brabant-Boekel-,404,477,561,656,759,867,975,1079,1175,1259,1332,1392
13718,Netherlands-North Brabant-Boxmeer-,1208,1460,1785,2183,2644,3141,3637,4097,4492,4811,5057,5238
13719,Netherlands-North Brabant-Boxtel-,1205,1372,1572,1806,2071,2365,2679,3002,3324,3632,3918,4174
13720,Netherlands-North Brabant-Breda-,7778,8752,9948,11380,13046,14920,16947,19051,21143,23136,24958,26563
13721,Netherlands-North Brabant-Deurne-,1364,1509,1692,1918,2189,2503,2854,3228,3609,3978,4321,4626
13722,Netherlands-North Brabant-Dongen-,1352,1527,1713,1905,2098,2285,2461,2623,2768,2894,3001,3092
13723,Netherlands-North Brabant-Eersel-,1003,1110,1233,1372,1525,1689,1859,2030,2197,2355,2501,2631
13724,Netherlands-North Brabant-Eindhoven-,8480,9414,10493,11717,13080,14564,16142,17777,19427,21049,22602,24052
13725,Netherlands-North Brabant-Etten-Leur-,1866,2169,2599,3189,3962,4917,6017,7180,8308,9311,10138,10777
13726,Netherlands-North Brabant-Geertruidenberg-,874,977,1074,1163,1244,1315,1379,1434,1481,1522,1557,1586
13727,Netherlands-North Brabant-Gilze en Rijen-,1133,1243,1356,1471,1585,1697,1805,1909,2008,2100,2184,2262
13728,Netherlands-North Brabant-Goirle-,1020,1118,1227,1345,1473,1608,1749,1893,2037,2180,2319,2450
13729,Netherlands-North Brabant-Grave-,634,729,851,1006,1200,1431,1696,1986,2286,2578,2846,3080
13730,Netherlands-North Brabant-Haaren-,645,736,852,997,1168,1360,1564,1766,1955,2120,2257,2367
13731,Netherlands-North Brabant-Helmond-,3999,4305,4658,5061,5510,6001,6528,7078,7638,8195,8735,9244
13732,Netherlands-North Brabant-'s-Hertogenbosch-,6304,7055,7918,8889,9956,11095,12279,13472,14640,15749,16774,17697
13733,Netherlands-North Brabant-Heusden-,1918,2047,2178,2310,2439,2566,2688,2804,2915,3018,3114,3202
13734,Netherlands-North Brabant-Hilvarenbeek-,696,817,982,1196,1454,1746,2046,2328,2572,2768,2915,3020
13735,Netherlands-North Brabant-Loon op Zand-,1119,1259,1420,1598,1790,1990,2190,2383,2564,2727,2870,2992
13736,Netherlands-North Brabant-Mill en Sint Hubert-,438,472,505,540,573,607,639,670,699,726,752,775
13737,Netherlands-North Brabant-Nuenen-,795,863,938,1018,1104,1194,1287,1382,1478,1573,1666,1756
13738,Netherlands-North Brabant-Oirschot-,871,1003,1172,1381,1627,1901,2185,2461,2712,2925,3098,3232
13739,Netherlands-North Brabant-Oisterwijk-,1096,1248,1414,1590,1771,1954,2132,2302,2458,2599,2724,2832
13740,Netherlands-North Brabant-Oosterhout-,2440,2737,3088,3494,3951,4449,4976,5515,6045,6550,7014,7429
13741,Netherlands-North Brabant-Oss-,3960,4251,4574,4929,5310,5715,6137,6567,6999,7423,7833,8220
13742,Netherlands-North Brabant-Rucphen-,1012,1098,1197,1309,1434,1571,1715,1865,2015,2161,2301,2430
13743,Netherlands-North Brabant-Sint-Michielsgestel-,1259,1436,1633,1848,2076,2308,2539,2759,2964,3148,3309,3447
13744,Netherlands-North Brabant-Someren-,752,888,1081,1342,1673,2064,2483,2890,3247,3535,3750,3903
13745,Netherlands-North Brabant-Son en Breugel-,580,633,697,772,858,956,1064,1181,1303,1428,1550,1667
13746,Netherlands-North Brabant-Steenbergen-,905,968,1037,1113,1195,1281,1372,1466,1561,1657,1752,1844
13747,Netherlands-North Brabant-Tilburg-,9701,10729,11855,13062,14328,15624,16919,18182,19384,20503,21523,22433
13748,Netherlands-North Brabant-Uden-,1453,1667,1925,2237,2613,3054,3565,4145,4786,5476,6198,6928
13749,Netherlands-North Brabant-Valkenswaard-,1383,1617,1936,2367,2925,3618,4433,5329,6245,7109,7867,8487
13750,Netherlands-North Brabant-Veldhoven-,1935,2224,2602,3078,3650,4301,4997,5692,6341,6909,7378,7748
13751,Netherlands-North Brabant-Vught-,1299,1466,1626,1776,1914,2037,2146,2240,2321,2389,2446,2493
13752,Netherlands-North Brabant-Waalre-,658,751,860,987,1130,1284,1446,1608,1765,1910,2040,2153
13753,Netherlands-North Brabant-Waalwijk-,2317,2655,3061,3535,4063,4625,5193,5739,6238,6673,7038,7334
13754,Netherlands-North Brabant-Woensdrecht-,782,842,922,1025,1156,1319,1515,1740,1990,2252,2513,2760
13755,Netherlands-North Brabant-Zundert-,790,869,964,1076,1205,1349,1507,1674,1846,2017,2180,2333
13756,Netherlands-North Brabant-Gemert-Bakel-,1101,1278,1512,1811,2175,2598,3059,3529,3978,4377,4713,4982
13757,Netherlands-North Brabant-Halderberge-,1257,1411,1630,1933,2339,2858,3481,4176,4891,5568,6159,6642
13758,Netherlands-North Brabant-Heeze-Leende-,686,780,886,1004,1130,1261,1392,1519,1638,1746,1841,1923
13759,Netherlands-North Brabant-Laarbeek-,996,1144,1319,1522,1753,2007,2280,2563,2847,3122,3380,3614
13760,Netherlands-North Brabant-Reusel-De Mierden-,724,793,876,971,1078,1193,1312,1432,1546,1651,1745,1825
13761,Netherlands-North Brabant-Roosendaal-,3620,3933,4291,4693,5136,5613,6112,6622,7129,7619,8081,8507
13762,Netherlands-North Brabant-Cuijk-,980,1066,1147,1223,1292,1356,1413,1465,1510,1551,1586,1617
13763,Netherlands-North Brabant-Landerd-,782,864,964,1084,1224,1383,1558,1741,1927,2108,2277,2429
13764,Netherlands-North Brabant-Sint Anthonis-,447,508,574,644,716,789,860,929,993,1051,1104,1150
13765,Netherlands-North Brabant-Cranendonck-,1073,1234,1423,1637,1869,2109,2343,2560,2754,2918,3054,3161
13766,Netherlands-North Brabant-Moerdijk-,1393,1518,1664,1837,2038,2269,2530,2822,3140,3481,3840,4207
13767,Netherlands-North Brabant-Drimmelen-,1034,1202,1426,1721,2106,2590,3182,3876,4648,5459,6256,6990
13768,Netherlands-North Brabant-Bernheze-,1428,1589,1784,2014,2275,2562,2865,3172,3468,3744,3990,4202
13769,Netherlands-North Brabant-Alphen-Chaam-,408,452,510,585,681,797,932,1081,1236,1387,1527,1648
13770,Netherlands-North Brabant-Bergeijk-,1037,1197,1370,1552,1734,1910,2073,2218,2343,2448,2533,2601
13771,Netherlands-North Brabant-Bladel-,1306,1476,1697,1978,2322,2722,3164,3624,4073,4483,4838,5130
13772,Netherlands-North Brabant-Geldrop-Mierlo-,1581,1823,2154,2591,3143,3804,4547,5324,6075,6751,7320,7774
13773,Netherlands-North Brabant-Meierijstad-,3152,3512,3922,4382,4884,5419,5974,6532,7080,7601,8084,8521
13774,Netherlands-North Brabant-Altena-,3080,3592,4173,4813,5496,6200,6901,7574,8199,8762,9254,9673
13775,Netherlands-North Holland--,119098,131516,146414,163991,184318,207293,232596,259679,287795,316074,343626,369648
13776,Netherlands-North Holland-Aalsmeer-,1262,1354,1454,1559,1670,1786,1903,2021,2139,2254,2365,2470
13777,Netherlands-North Holland-Alkmaar-,3493,3930,4465,5113,5879,6764,7760,8845,9988,11150,12290,13369
13778,Netherlands-North Holland-Amstelveen-,3589,3856,4138,4431,4731,5036,5341,5641,5934,6215,6481,6730
13779,Netherlands-North Holland-Amsterdam-,47037,50217,53693,57432,61381,65474,69633,73774,77816,81685,85317,88669
13780,Netherlands-North Holland-Beemster-,275,306,346,397,459,533,622,723,836,957,1081,1205
13781,Netherlands-North Holland-Bergen-,1014,1099,1190,1286,1386,1489,1595,1701,1807,1912,2013,2111
13782,Netherlands-North Holland-Beverwijk-,1483,1629,1801,2007,2253,2539,2871,3252,3680,4154,4667,5213
13783,Netherlands-North Holland-Blaricum-,412,453,497,545,594,644,695,746,795,842,887,928
13784,Netherlands-North Holland-Bloemendaal-,653,723,812,926,1069,1244,1456,1706,1990,2303,2635,2973
13785,Netherlands-North Holland-Castricum-,1142,1315,1517,1749,2012,2304,2623,2962,3315,3673,4028,4371
13786,Netherlands-North Holland-Diemen-,1606,1676,1735,1783,1822,1854,1880,1901,1918,1931,1942,1951
13787,Netherlands-North Holland-Edam-Volendam-,1561,1718,1952,2291,2768,3404,4202,5122,6090,7012,7813,8453
13788,Netherlands-North Holland-Enkhuizen-,781,1029,1364,1784,2264,2761,3222,3611,3911,4129,4280,4381
13789,Netherlands-North Holland-Haarlem-,5561,6317,7309,8594,10222,12232,14636,17399,20436,23613,26766,29736
13790,Netherlands-North Holland-Haarlemmermeer-,6083,6741,7533,8483,9602,10902,12386,14043,15851,17774,19764,21764
13791,Netherlands-North Holland-Heemskerk-,1479,1614,1756,1905,2059,2219,2382,2548,2716,2883,3048,3211
13792,Netherlands-North Holland-Heemstede-,867,946,1025,1101,1175,1246,1314,1377,1436,1490,1540,1585
13793,Netherlands-North Holland-Heerhugowaard-,1930,2328,2845,3492,4262,5127,6034,6923,7735,8431,8994,9430
13794,Netherlands-North Holland-Heiloo-,650,754,901,1103,1369,1702,2094,2523,2956,3358,3702,3978
13795,Netherlands-North Holland-Den Helder-,1191,1476,1909,2552,3468,4698,6231,7965,9728,11334,12658,13663
13796,Netherlands-North Holland-Hilversum-,2914,3168,3440,3728,4030,4341,4658,4977,5292,5600,5896,6178
13797,Netherlands-North Holland-Hoorn-,2467,2902,3476,4213,5128,6214,7437,8736,10033,11249,12325,13230
13798,Netherlands-North Holland-Huizen-,1847,2102,2419,2798,3235,3715,4218,4716,5185,5604,5962,6256
13799,Netherlands-North Holland-Landsmeer-,468,540,648,803,1018,1295,1626,1984,2330,2633,2875,3055
13800,Netherlands-North Holland-Langedijk-,976,1138,1349,1616,1940,2314,2720,3135,3532,3888,4190,4434
13801,Netherlands-North Holland-Laren-,404,422,436,449,459,468,476,482,487,491,495,498
13802,Netherlands-North Holland-Medemblik-,1532,1872,2289,2780,3331,3920,4514,5080,5591,6030,6392,6678
13803,Netherlands-North Holland-Oostzaan-,452,519,608,727,881,1074,1309,1580,1875,2176,2463,2717
13804,Netherlands-North Holland-Opmeer-,364,451,575,741,951,1196,1456,1707,1925,2099,2229,2320
13805,Netherlands-North Holland-Ouder-Amstel-,657,716,779,846,916,987,1059,1128,1194,1257,1314,1366
13806,Netherlands-North Holland-Purmerend-,2571,2817,3104,3435,3809,4225,4678,5159,5659,6164,6662,7140
13807,Netherlands-North Holland-Schagen-,1484,1654,1852,2077,2329,2605,2900,3207,3518,3825,4119,4395
13808,Netherlands-North Holland-Texel-,161,200,269,393,611,979,1566,2413,3456,4488,5277,5748
13809,Netherlands-North Holland-Uitgeest-,585,699,843,1016,1214,1431,1653,1868,2065,2235,2375,2487
13810,Netherlands-North Holland-Uithoorn-,1086,1187,1313,1470,1659,1882,2137,2416,2710,3007,3293,3558
13811,Netherlands-North Holland-Velsen-,2644,3008,3460,4015,4683,5469,6369,7370,8444,9555,10660,11718
13812,Netherlands-North Holland-Weesp-,1111,1253,1413,1586,1767,1949,2123,2285,2430,2555,2660,2747
13813,Netherlands-North Holland-Zandvoort-,576,709,904,1182,1562,2053,2641,3283,3914,4473,4923,5257
13814,Netherlands-North Holland-Zaanstad-,7271,8146,9215,10493,11974,13634,15425,17281,19125,20880,22485,23901
13815,Netherlands-North Holland-Drechterland-,660,773,919,1104,1327,1585,1865,2152,2427,2677,2890,3063
13816,Netherlands-North Holland-Stede Broec-,697,899,1189,1580,2067,2614,3161,3648,4037,4322,4518,4646
13817,Netherlands-North Holland-Waterland-,744,869,1040,1269,1562,1919,2325,2755,3178,3561,3887,4147
13818,Netherlands-North Holland-Wormerland-,607,677,767,879,1014,1173,1350,1540,1733,1918,2089,2237
13819,Netherlands-North Holland-Koggenland-,720,784,855,930,1010,1093,1179,1266,1353,1438,1521,1600
13820,Netherlands-North Holland-Wijdemeren-,826,908,991,1075,1158,1239,1317,1392,1463,1529,1590,1645
13821,Netherlands-North Holland-Hollands Kroon-,1102,1292,1540,1859,2265,2769,3378,4091,4895,5763,6657,7536
13822,Netherlands-North Holland-Gooise Meren-,2106,2401,2787,3284,3909,4670,5564,6568,7641,8729,9775,10729
13823,Netherlands-Overijssel--,43379,49948,58206,68641,81583,97248,115834,137179,160866,186135,211923,237066
13824,Netherlands-Overijssel-Almelo-,3445,3927,4524,5272,6181,7257,8498,9875,11345,12848,14315,15684
13825,Netherlands-Overijssel-Borne-,919,1084,1297,1575,1929,2365,2887,3483,4130,4794,5432,6010
13826,Netherlands-Overijssel-Dalfsen-,904,1050,1249,1511,1843,2242,2694,3170,3637,4062,4423,4713
13827,Netherlands-Overijssel-Deventer-,3580,4116,4674,5242,5808,6358,6883,7373,7821,8223,8579,8890
13828,Netherlands-Overijssel-Enschede-,6088,6634,7263,7981,8789,9687,10668,11724,12839,13994,15166,16333
13829,Netherlands-Overijssel-Haaksbergen-,1206,1429,1730,2128,2632,3239,3927,4652,5358,5994,6528,6949
13830,Netherlands-Overijssel-Hardenberg-,1641,1986,2506,3269,4344,5772,7532,9506,11498,13304,14787,15911
13831,Netherlands-Overijssel-Hellendoorn-,1526,1826,2210,2700,3308,4039,4886,5822,6804,7776,8684,9483
13832,Netherlands-Overijssel-Hengelo-,3138,3519,3984,4562,5264,6103,7093,8232,9511,10909,12385,13893
13833,Netherlands-Overijssel-Kampen-,1464,1685,1959,2293,2695,3166,3704,4303,4946,5614,6281,6925
13834,Netherlands-Overijssel-Losser-,1096,1260,1455,1688,1957,2261,2593,2946,3307,3663,4002,4314
13835,Netherlands-Overijssel-Oldenzaal-,1481,1691,1958,2297,2714,3215,3795,4439,5123,5814,6477,7082
13836,Netherlands-Overijssel-Ommen-,417,499,628,825,1118,1531,2074,2721,3411,4063,4610,5027
13837,Netherlands-Overijssel-Raalte-,1486,1746,2023,2309,2595,2874,3136,3376,3590,3777,3937,4071
13838,Netherlands-Overijssel-Staphorst-,721,879,1094,1385,1765,2235,2786,3384,3983,4533,4997,5359
13839,Netherlands-Overijssel-Tubbergen-,1271,1338,1406,1474,1540,1605,1667,1726,1781,1833,1880,1923
13840,Netherlands-Overijssel-Wierden-,1500,1754,2065,2435,2856,3317,3797,4271,4715,5112,5452,5732
13841,Netherlands-Overijssel-Zwolle-,3143,3565,4088,4725,5485,6369,7369,8461,9613,10783,11924,12996
13842,Netherlands-Overijssel-Twenterand-,1568,1980,2581,3420,4501,5771,7098,8328,9343,10103,10631,10978
13843,Netherlands-Overijssel-Steenwijkerland-,956,1117,1305,1521,1764,2032,2320,2622,2930,3234,3528,3803
13844,Netherlands-Overijssel-Hof van Twente-,1344,1465,1602,1756,1926,2113,2315,2531,2759,2995,3236,3479
13845,Netherlands-Overijssel-Rijssen-Holten-,1903,2244,2641,3086,3558,4035,4489,4902,5259,5555,5792,5977
13846,Netherlands-Overijssel-Olst-Wijhe-,437,527,645,797,986,1210,1462,1728,1994,2242,2460,2641
13847,Netherlands-Overijssel-Dinkelland-,1368,1469,1565,1656,1740,1818,1891,1957,2018,2074,2124,2169
13848,Netherlands-Overijssel-Zwartewaterland-,746,799,850,897,941,981,1018,1052,1082,1110,1134,1156
