id,Country,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
6707,Colombia-Magdalena-Pedraza-,5,5,5,7,10,20,37,53,60,63,63,63
6708,Colombia-Magdalena-Pivijay-,11,12,12,13,13,13,13,13,13,13,13,13
6709,Colombia-Magdalena-Plato-,80,419,2065,5385,10546,18015,26844,35038,41038,44676,46625,47597
6710,Colombia-Magdalena-Puebloviejo-,43,75,108,141,189,265,374,508,643,755,833,881
6711,Colombia-Magdalena-San Zenón-,3,3,3,3,3,3,3,3,3,3,3,3
6712,Colombia-Magdalena-Santa Ana-,17,46,84,145,254,401,540,632,678,699,708,711
6713,Colombia-Magdalena-Santa Bárbara De Pinto-,0,0,0,0,0,0,0,0,0,0,0,0
6714,Colombia-Magdalena-Sitionuevo-,16,29,39,42,42,42,42,42,42,42,42,42
6715,Colombia-Magdalena-Tenerife-,11,25,40,59,82,110,142,177,213,248,281,308
6716,Colombia-Magdalena-Zona Bananera-,52,93,134,197,317,523,824,1169,1468,1668,1780,1836
6717,Colombia-Meta--,793,815,833,848,859,868,876,881,886,889,892,894
6718,Colombia-Meta-Villavicencio-,563,581,595,607,616,623,628,632,635,638,639,641
6719,Colombia-Meta-Acacías-,60,62,63,64,65,66,67,68,69,69,70,71
6720,Colombia-Meta-Granada-,49,49,49,49,49,49,49,49,49,49,49,49
6721,Colombia-Meta-La Macarena-,1,1,1,1,1,1,1,1,1,1,1,1
6722,Colombia-Meta-Uribe-,1,3,4,6,9,13,18,25,34,46,60,78
6723,Colombia-Meta-Puerto Concordia-,3,4,5,8,11,15,19,25,30,37,44,52
6724,Colombia-Meta-Puerto López-,34,60,84,112,144,179,215,251,286,317,345,368
6725,Colombia-Meta-San Martín-,19,44,65,70,70,70,70,70,70,70,70,70
6726,Colombia-Meta-Vistahermosa-,7,19,30,36,39,40,40,41,41,41,41,41
6727,Colombia-Nariño--,1019,1042,1065,1086,1107,1127,1146,1164,1181,1198,1214,1230
6728,Colombia-Nariño-Albán-,2,6,9,12,17,25,37,53,69,84,94,101
6729,Colombia-Nariño-Barbacoas-,18,18,18,18,18,18,18,18,18,18,18,18
6730,Colombia-Nariño-Buesaco-,11,25,37,50,68,93,125,162,199,232,256,273
6731,Colombia-Nariño-Cumbal-,16,33,50,62,71,80,89,97,105,113,119,125
6732,Colombia-Nariño-El Charco-,7,16,25,35,46,60,76,94,114,136,159,182
6733,Colombia-Nariño-Ipiales-,130,131,133,134,136,138,141,144,147,150,154,158
6734,Colombia-Nariño-La Unión-,15,15,15,15,16,16,16,16,16,16,16,16
6735,Colombia-Nariño-Los Andes-,1,3,5,7,10,13,17,22,27,33,39,46
6736,Colombia-Nariño-Magüí-,2,2,2,2,2,2,2,2,2,2,2,2
6737,Colombia-Nariño-Olaya Herrera-,3,3,3,3,3,3,3,3,3,3,3,3
6738,Colombia-Nariño-Roberto Payán-,2,2,2,2,2,2,2,2,2,2,2,2
6739,Colombia-Nariño-Samaniego-,14,27,44,66,97,137,190,259,346,452,575,713
6740,Colombia-Nariño-Sandoná-,19,36,54,79,117,175,250,328,393,438,464,479
6741,Colombia-Nariño-San Bernardo-,3,8,12,21,40,76,132,193,241,267,280,285
6742,Colombia-Nariño-San Lorenzo-,0,0,0,0,0,0,0,0,0,0,0,0
6743,Colombia-Nariño-Santacruz-,0,0,0,0,0,0,0,0,0,0,0,0
6744,Colombia-Nariño-Taminango-,6,11,19,26,33,41,50,58,66,73,80,86
6745,Colombia-Nariño-San Andrés De Tumaco-,88,96,166,368,879,1773,2636,3082,3234,3278,3289,3293
6746,Colombia-Nariño-Túquerres-,26,29,32,37,42,49,57,68,81,96,115,138
6747,Colombia-Norte de Santander--,1827,1935,2035,2130,2217,2300,2376,2447,2513,2574,2631,2684
6748,Colombia-Norte de Santander-San José De Cúcuta-,1246,1327,1401,1469,1530,1585,1636,1681,1723,1760,1793,1823
6749,Colombia-Norte de Santander-Ábrego-,18,55,98,145,201,270,350,439,532,623,707,781
6750,Colombia-Norte de Santander-El Zulia-,18,18,18,19,19,19,19,19,20,20,20,21
6751,Colombia-Norte de Santander-Los Patios-,130,135,140,145,149,153,157,161,164,167,169,172
6752,Colombia-Norte de Santander-Ocaña-,84,86,88,91,94,96,99,103,106,110,113,117
6753,Colombia-Norte de Santander-Pamplona-,49,53,57,61,64,67,70,73,76,78,80,82
6754,Colombia-Norte de Santander-Sardinata-,16,52,112,156,181,200,214,223,230,235,238,241
6755,Colombia-Norte de Santander-Teorama-,2,4,4,4,5,6,10,16,27,46,70,94
6756,Colombia-Norte de Santander-Tibú-,36,37,38,38,38,38,39,39,39,39,39,39
6757,Colombia-Norte de Santander-Villa Del Rosario-,161,169,179,189,201,213,226,241,255,271,287,303
6758,Colombia-Quindío--,604,638,669,698,723,746,766,784,799,812,824,834
6759,Colombia-Quindío-Armenia-,424,445,465,484,502,518,534,548,561,573,584,594
6760,Colombia-Quindío-Buenavista-,0,0,0,0,0,0,0,0,0,0,0,0
6761,Colombia-Quindío-Calarcá-,64,68,73,76,79,81,83,84,85,86,87,87
6762,Colombia-Quindío-Circasia-,17,18,19,20,21,21,22,22,23,23,24,24
6763,Colombia-Quindío-Córdoba-,6,23,48,71,98,131,165,195,216,230,239,243
6764,Colombia-Quindío-Filandia-,3,4,4,8,15,30,52,72,84,89,91,92
6765,Colombia-Quindío-Génova-,2,4,7,11,15,20,26,32,38,45,51,57
6766,Colombia-Quindío-La Tebaida-,29,31,33,35,36,37,38,39,40,41,41,42
6767,Colombia-Quindío-Montenegro-,28,29,30,31,31,32,32,32,32,33,33,33
6768,Colombia-Quindío-Pijao-,7,12,19,24,25,25,25,25,25,25,25,25
6769,Colombia-Quindío-Quimbaya-,24,26,28,29,30,30,31,31,31,32,32,32
6770,Colombia-Quindío-Salento-,5,11,34,87,188,323,405,434,442,445,445,445
6771,Colombia-Risaralda--,752,796,845,896,944,990,1035,1077,1116,1153,1188,1220
6772,Colombia-Risaralda-Pereira-,495,522,552,583,610,635,658,679,697,713,728,741
6773,Colombia-Risaralda-Belén De Umbría-,10,10,11,11,11,12,13,15,19,24,31,40
6774,Colombia-Risaralda-Dosquebradas-,132,140,150,160,172,185,198,213,228,244,261,278
6775,Colombia-Risaralda-La Virginia-,32,34,36,38,40,43,46,50,55,60,66,73
6776,Colombia-Risaralda-Marsella-,8,17,29,44,63,87,116,153,196,247,304,367
6777,Colombia-Risaralda-Quinchía-,10,10,11,11,11,11,11,12,12,12,12,12
6778,Colombia-Risaralda-Santa Rosa De Cabal-,48,51,54,57,60,63,65,68,70,71,73,75
6779,Colombia-Santander--,2400,2459,2517,2566,2609,2646,2677,2704,2727,2747,2764,2778
6780,Colombia-Santander-Bucaramanga-,998,1022,1045,1064,1081,1095,1106,1116,1124,1131,1136,1141
6781,Colombia-Santander-Aratoca-,0,0,0,0,0,0,0,0,0,0,0,0
6782,Colombia-Santander-Barbosa-,7,7,7,7,7,7,7,8,8,8,8,8
6783,Colombia-Santander-Barichara-,0,0,0,0,0,0,0,0,0,0,0,0
6784,Colombia-Santander-Barrancabermeja-,341,346,350,353,356,358,360,362,363,364,365,365
6785,Colombia-Santander-Bolívar-,3,6,8,9,10,11,11,12,12,12,12,12
6786,Colombia-Santander-Charalá-,3,6,8,11,13,14,16,17,18,19,20,20
6787,Colombia-Santander-Cimitarra-,33,44,52,111,375,1649,5471,9440,10232,10259,10260,10260
6788,Colombia-Santander-Coromoro-,0,0,0,0,0,0,0,0,0,0,0,0
6789,Colombia-Santander-Curití-,6,14,27,40,52,63,74,83,92,99,105,111
6790,Colombia-Santander-El Carmen De Chucuri-,6,16,23,28,31,33,35,36,36,36,37,37
6791,Colombia-Santander-El Playón-,18,38,57,82,133,224,342,444,506,535,546,550
6792,Colombia-Santander-Florián-,1,1,1,1,1,1,1,1,1,1,1,1
6793,Colombia-Santander-Floridablanca-,422,432,442,451,460,468,475,482,488,494,499,503
6794,Colombia-Santander-Galán-,0,0,0,0,0,0,0,0,0,0,0,0
6795,Colombia-Santander-Girón-,192,194,196,198,200,202,203,205,207,208,210,211
6796,Colombia-Santander-Guaca-,0,0,0,0,0,0,0,0,0,0,0,0
6797,Colombia-Santander-Güepsa-,1,2,3,5,6,7,7,8,8,9,9,9
6798,Colombia-Santander-La Belleza-,0,0,0,0,0,0,0,0,0,0,0,0
6799,Colombia-Santander-Landázuri-,3,18,61,98,114,121,124,125,125,125,126,126
6800,Colombia-Santander-Lebrija-,18,19,19,19,20,20,20,20,20,20,20,20
6801,Colombia-Santander-Los Santos-,6,7,7,7,9,12,19,35,60,83,98,104
6802,Colombia-Santander-Málaga-,22,27,40,88,184,381,684,1000,1219,1331,1379,1399
6803,Colombia-Santander-Mogotes-,0,0,0,0,0,0,0,0,0,0,0,0
6804,Colombia-Santander-Oiba-,4,10,17,26,36,48,60,73,85,97,106,114
6805,Colombia-Santander-Páramo-,0,0,0,0,0,0,0,0,0,0,0,0
6806,Colombia-Santander-Piedecuesta-,169,176,183,189,194,198,202,206,209,211,214,215
6807,Colombia-Santander-Puente Nacional-,3,5,8,12,16,21,27,34,42,50,59,68
6808,Colombia-Santander-Puerto Parra-,2,4,4,5,9,16,32,66,135,255,423,601
6809,Colombia-Santander-Puerto Wilches-,28,68,103,126,144,160,173,184,192,200,205,210
6810,Colombia-Santander-Rionegro-,12,12,12,12,12,12,12,12,12,12,12,12
6811,Colombia-Santander-Sabana De Torres-,20,23,26,34,51,86,142,207,255,282,294,298
6812,Colombia-Santander-San Andrés-,2,4,6,10,16,24,34,48,66,88,114,142
6813,Colombia-Santander-San Vicente De Chucurí-,14,17,18,18,19,19,19,19,20,20,20,20
6814,Colombia-Santander-Simacota-,0,0,0,0,0,0,0,0,0,0,0,0
6815,Colombia-Santander-Socorro-,14,15,16,17,17,18,18,18,18,18,18,18
6816,Colombia-Santander-Suaita-,5,12,20,30,41,54,68,82,96,108,118,126
6817,Colombia-Santander-Sucre-,0,0,0,0,0,0,0,0,0,0,0,0
6818,Colombia-Santander-Tona-,2,5,11,16,20,22,23,25,25,26,26,26
6819,Colombia-Santander-Vélez-,3,3,3,3,3,3,3,3,3,3,3,3
6820,Colombia-Santander-Villanueva-,3,7,18,31,41,50,57,62,67,70,73,75
6821,Colombia-Santander-Zapatoca-,1,1,2,3,5,12,26,55,105,170,228,264
6822,Colombia-Sucre--,740,749,757,764,770,775,779,783,787,790,792,795
6823,Colombia-Sucre-Sincelejo-,448,453,457,461,465,468,470,473,475,477,478,480
6824,Colombia-Sucre-Corozal-,59,60,61,65,70,79,96,124,170,244,352,497
6825,Colombia-Sucre-Coveñas-,7,8,11,17,19,19,19,19,19,19,19,19
6826,Colombia-Sucre-Galeras-,8,19,34,55,87,134,197,275,360,442,508,556
6827,Colombia-Sucre-Guaranda-,3,4,4,4,4,4,4,4,4,4,4,4
6828,Colombia-Sucre-La Unión-,5,5,5,6,9,19,37,50,55,56,57,57
6829,Colombia-Sucre-Majagual-,8,8,8,8,8,8,8,8,8,8,9,9
6830,Colombia-Sucre-Ovejas-,40,88,131,180,200,200,200,200,200,200,200,200
6831,Colombia-Sucre-Sampués-,46,118,202,306,433,582,741,902,1051,1180,1283,1361
6832,Colombia-Sucre-San Benito Abad-,6,17,29,40,52,64,77,91,106,121,136,152
6833,Colombia-Sucre-San Marcos-,72,214,405,731,1312,2074,2764,3207,3433,3535,3578,3597
6834,Colombia-Sucre-San Onofre-,19,45,70,95,131,186,266,366,473,570,643,692
6835,Colombia-Sucre-San Luis De Sincé-,38,225,849,1648,2392,3114,3744,4240,4601,4849,5010,5114
6836,Colombia-Sucre-Sucre-,8,13,18,21,23,23,24,24,24,24,24,24
6837,Colombia-Sucre-Santiago De Tolú-,23,50,74,89,101,109,117,122,126,129,132,133
6838,Colombia-Tolima--,1220,1283,1340,1387,1426,1459,1486,1508,1527,1543,1555,1566
6839,Colombia-Tolima-Ibagué-,772,815,852,881,903,920,933,942,950,955,960,963
6840,Colombia-Tolima-Alpujarra-,0,0,0,0,0,0,0,0,0,0,0,0
6841,Colombia-Tolima-Alvarado-,3,8,14,21,29,38,48,58,69,78,87,95
6842,Colombia-Tolima-Ambalema-,4,9,12,15,16,18,19,20,20,21,21,21
6843,Colombia-Tolima-Armero-,3,6,9,13,20,32,50,73,97,117,130,137
6844,Colombia-Tolima-Ataco-,7,12,19,26,33,39,44,48,51,54,57,59
6845,Colombia-Tolima-Chaparral-,25,26,26,26,27,28,29,30,32,34,37,40
6846,Colombia-Tolima-Coyaima-,44,174,340,466,590,705,811,909,998,1077,1149,1212
6847,Colombia-Tolima-Espinal-,74,76,77,79,81,84,87,91,95,100,106,113
6848,Colombia-Tolima-Flandes-,29,32,35,38,41,45,48,52,56,60,65,69
6849,Colombia-Tolima-Fresno-,14,15,15,16,16,16,17,17,18,18,18,19
6850,Colombia-Tolima-Guamo-,20,22,24,26,27,27,27,27,27,27,28,28
6851,Colombia-Tolima-Honda-,32,34,37,38,40,41,43,43,44,45,45,46
6852,Colombia-Tolima-Líbano-,13,14,15,15,16,16,16,16,16,17,17,17
6853,Colombia-Tolima-San Sebastián De Mariquita-,31,32,32,32,33,33,34,34,35,35,36,36
6854,Colombia-Tolima-Melgar-,33,34,34,35,36,36,37,38,38,39,39,40
6855,Colombia-Tolima-Natagaima-,23,43,71,117,196,314,464,619,746,833,886,916
6856,Colombia-Tolima-Ortega-,12,23,61,133,275,535,959,1531,2134,2623,2942,3123
6857,Colombia-Tolima-Planadas-,3,5,7,11,19,37,68,115,170,217,248,264
6858,Colombia-Tolima-Purificación-,23,24,25,27,29,31,35,41,49,60,74,94
6859,Colombia-Tolima-Rioblanco-,7,24,46,66,86,104,121,136,150,163,173,182
6860,Colombia-Tolima-Rovira-,16,41,66,82,93,100,104,107,109,110,111,111
6861,Colombia-Valle Del Cauca--,4411,4572,4711,4829,4928,5010,5080,5137,5185,5226,5259,5287
6862,Colombia-Valle Del Cauca-Cali-,2878,2970,3047,3108,3156,3193,3222,3245,3262,3276,3286,3295
6863,Colombia-Valle Del Cauca-Alcalá-,10,10,11,11,11,11,11,11,11,11,11,11
6864,Colombia-Valle Del Cauca-Buenaventura-,204,206,208,210,213,216,219,222,226,230,234,238
6865,Colombia-Valle Del Cauca-Guadalajara De Buga-,113,118,123,129,136,142,149,156,163,170,177,184
6866,Colombia-Valle Del Cauca-Bugalagrande-,5,5,6,6,6,6,6,6,6,6,6,7
6867,Colombia-Valle Del Cauca-Caicedonia-,14,17,44,162,702,2064,3153,3338,3347,3348,3348,3348
6868,Colombia-Valle Del Cauca-Candelaria-,62,63,65,67,68,70,71,73,74,76,78,79
6869,Colombia-Valle Del Cauca-Cartago-,109,121,132,140,145,149,152,155,156,157,158,159
6870,Colombia-Valle Del Cauca-Dagua-,28,29,31,32,34,36,39,42,46,50,56,62
6871,Colombia-Valle Del Cauca-El Cerrito-,52,57,63,68,73,78,83,89,94,99,104,109
6872,Colombia-Valle Del Cauca-Florida-,51,54,56,59,61,63,64,66,67,68,69,70
6873,Colombia-Valle Del Cauca-Ginebra-,9,9,9,9,9,9,9,9,9,10,10,10
6874,Colombia-Valle Del Cauca-Guacarí-,20,22,24,26,30,37,46,60,79,107,144,191
6875,Colombia-Valle Del Cauca-Jamundí-,81,85,90,94,98,102,105,109,112,115,117,120
6876,Colombia-Valle Del Cauca-La Unión-,14,14,15,15,15,16,17,17,18,19,20,22
6877,Colombia-Valle Del Cauca-Palmira-,268,279,289,297,306,315,324,333,343,353,363,373
6878,Colombia-Valle Del Cauca-Pradera-,39,85,147,168,169,169,169,169,169,169,169,169
6879,Colombia-Valle Del Cauca-Restrepo-,7,8,8,8,8,9,9,9,9,9,9,9
6880,Colombia-Valle Del Cauca-Roldanillo-,21,23,25,26,26,27,27,28,28,28,28,28
6881,Colombia-Valle Del Cauca-Sevilla-,15,15,16,16,16,16,16,16,16,16,16,16
6882,Colombia-Valle Del Cauca-Tuluá-,185,196,206,215,223,231,239,246,252,258,263,268
6883,Colombia-Valle Del Cauca-Yumbo-,97,102,105,108,111,113,115,116,118,119,119,120
6884,Colombia-Valle Del Cauca-Zarzal-,34,37,40,43,46,49,52,55,57,60,62,65
6885,Colombia-Arauca--,146,148,150,152,153,154,154,155,155,156,156,156
6886,Colombia-Arauca-Arauca-,66,68,69,70,70,71,71,71,71,71,72,72
6887,Colombia-Arauca-Arauquita-,18,82,169,197,198,198,198,198,198,198,198,198
6888,Colombia-Arauca-Cravo Norte-,2,4,7,10,13,16,19,21,23,25,27,29
6889,Colombia-Arauca-Fortul-,12,25,43,57,68,77,84,90,94,98,101,104
6890,Colombia-Arauca-Puerto Rondón-,2,3,5,6,7,8,9,10,10,11,11,12
6891,Colombia-Arauca-Saravena-,47,49,52,54,55,56,56,56,56,56,56,56
6892,Colombia-Arauca-Tame-,7,7,7,7,8,8,9,9,10,12,14,17
6893,Colombia-Casanare--,178,182,185,188,190,191,192,192,193,193,193,194
6894,Colombia-Casanare-Yopal-,101,102,103,104,105,105,106,106,106,106,106,106
6895,Colombia-Casanare-Aguazul-,20,28,71,350,911,1935,3470,5194,6589,7434,7856,8046
6896,Colombia-Casanare-Orocué-,3,7,11,13,14,14,14,14,14,14,14,14
6897,Colombia-Casanare-Paz De Ariporo-,24,56,87,114,142,171,200,230,259,288,316,343
6898,Colombia-Casanare-San Luis De Palenque-,3,5,5,5,5,5,5,5,5,5,5,5
6899,Colombia-Casanare-Tauramena-,5,6,7,15,59,283,737,900,904,904,904,904
6900,Colombia-Casanare-Villanueva-,21,101,205,242,247,248,249,249,249,249,249,249
6901,Colombia-Putumayo--,253,257,260,264,267,271,274,277,281,284,287,290
6902,Colombia-Putumayo-Orito-,41,51,55,55,55,55,55,55,55,55,55,55
6903,Colombia-Putumayo-Puerto Asís-,73,74,74,74,74,74,75,75,75,76,77,78
6904,Colombia-Putumayo-Puerto Guzmán-,20,52,94,158,266,422,606,774,894,966,1003,1022
6905,Colombia-Putumayo-San Miguel-,18,55,105,157,217,291,376,466,551,627,687,734
6906,Colombia-Putumayo-Valle Del Guamuez-,25,57,83,103,124,144,164,182,199,213,226,236
6907,Colombia-Putumayo-Villagarzón-,14,15,16,17,20,23,29,37,49,64,82,101
6908,Colombia-San Andrés and Providencia--,38,40,40,41,41,41,42,42,42,42,42,42
6909,Colombia-San Andrés and Providencia-Saint Andrews-,37,38,39,40,41,41,41,42,42,42,42,42
6910,Colombia-Amazonas--,133,142,155,159,160,160,160,160,160,160,160,160
6911,Colombia-Amazonas-Leticia-,161,678,1288,1430,1431,1431,1431,1431,1431,1431,1431,1431
6913,Colombia-Amazonas-La Chorrera-,2,2,2,2,2,2,2,2,2,2,2,2
6914,Colombia-Amazonas-La Pedrera-,1,9,143,1563,3451,4046,4046,4046,4046,4046,4046,4046
6919,Colombia-Amazonas-Puerto Nariño-,7,12,14,15,57,99,99,99,99,99,99,99
6920,Colombia-Amazonas-Puerto Santander-,2,2,2,2,2,2,2,2,2,2,2,2
6921,Colombia-Amazonas-Tarapacá-,1,1,1,1,1,1,1,1,1,1,1,1
6922,Colombia-Guainía--,28,47,69,96,133,179,227,271,304,326,339,347
6923,Colombia-Guainía-Inírida-,26,44,66,84,90,90,90,90,90,90,90,90
6924,Colombia-Guainía-Barrancominas*-,0,0,0,0,0,0,0,0,0,0,0,0
6925,Colombia-Guaviare--,38,39,39,39,39,39,40,40,40,40,40,40
6926,Colombia-Guaviare-San José Del Guaviare-,33,34,34,34,34,34,35,35,35,35,35,35
6927,Colombia-Guaviare-El Retorno-,6,10,12,12,12,12,12,12,12,12,12,12
6928,Colombia-Vaupés--,19,38,71,110,175,292,391,434,446,450,451,451
6929,Colombia-Vaupés-Mitú-,19,41,66,94,158,240,306,324,327,327,327,327
6930,Colombia-Vichada--,15,17,19,20,20,21,21,21,21,21,21,21
6931,Colombia-Vichada-Puerto Carreño-,12,13,13,13,13,13,13,13,13,13,13,13
6932,Colombia-Vichada-La Primavera-,1,2,3,4,5,6,7,7,8,9,10,10
6933,Colombia-Vichada-Santa Rosalía-,0,0,0,0,0,0,0,0,0,0,0,0
6934,Colombia-Vichada-Cumaribo-,1,1,1,1,1,1,1,1,1,1,1,1
6935,Costa Rica---,2008,2102,2188,2253,2302,2338,2365,2385,2400,2411,2419,2425
6943,Cuba---,137,138,140,141,142,143,144,144,145,145,145,146
6959,Cape Verde---,110,112,113,113,114,115,115,115,116,116,116,116
6960,Curaçao---,11,12,13,13,13,14,14,14,14,14,14,14
6962,Cyprus---,89,107,124,140,156,171,186,199,213,225,237,248
6963,Czech Republic---,10173,10692,11299,11943,12607,13282,13959,14627,15276,15900,16490,17041
6964,Czech Republic-Prague--,923,957,997,1046,1100,1159,1221,1286,1355,1424,1495,1565
6965,Czech Republic-Central Bohemian Region--,1037,1075,1117,1167,1220,1273,1328,1382,1435,1487,1536,1582
6966,Czech Republic-Central Bohemian Region-Benešov District-,150,160,172,183,195,207,218,228,238,247,255,262
6967,Czech Republic-Central Bohemian Region-Beroun District-,56,58,60,63,66,69,72,75,78,81,84,86
6968,Czech Republic-Central Bohemian Region-Kladno District-,117,123,130,137,144,151,158,165,172,178,184,190
6969,Czech Republic-Central Bohemian Region-Kolín District-,98,102,106,110,114,118,121,124,126,129,131,133
6970,Czech Republic-Central Bohemian Region-Kutná Hora District-,60,61,63,65,67,69,71,73,74,76,77,79
6971,Czech Republic-Central Bohemian Region-Mělník District-,119,132,148,167,187,210,235,261,289,317,345,373
6972,Czech Republic-Central Bohemian Region-Mladá Boleslav District-,100,102,104,107,111,114,118,121,125,128,131,134
6973,Czech Republic-Central Bohemian Region-Nymburk District-,95,104,113,125,137,151,166,183,200,219,238,258
6974,Czech Republic-Central Bohemian Region-Prague-East District-,73,78,84,91,99,106,114,122,130,138,146,154
6975,Czech Republic-Central Bohemian Region-Prague-West District-,63,65,67,69,72,75,78,81,83,86,89,92
6976,Czech Republic-Central Bohemian Region-Příbram District-,61,64,67,71,75,79,83,87,92,96,100,103
6977,Czech Republic-Central Bohemian Region-Rakovník District-,54,56,58,60,62,64,67,69,72,75,78,80
6978,Czech Republic-South Bohemian Region--,732,750,767,785,803,821,838,853,868,882,895,907
6979,Czech Republic-South Bohemian Region-České Budějovice District-,163,168,175,183,191,200,211,222,233,245,258,271
6980,Czech Republic-South Bohemian Region-Český Krumlov District-,68,70,72,75,77,80,82,85,88,90,93,96
6981,Czech Republic-South Bohemian Region-Jindřichův Hradec District-,96,97,99,101,103,105,107,108,110,112,113,115
6982,Czech Republic-South Bohemian Region-Písek District-,64,65,67,69,71,73,75,77,79,81,82,84
6983,Czech Republic-South Bohemian Region-Prachatice District-,84,85,88,92,97,104,113,125,139,155,172,188
6984,Czech Republic-South Bohemian Region-Strakonice District-,104,109,113,116,118,120,122,123,124,125,125,126
6985,Czech Republic-South Bohemian Region-Tábor District-,157,168,179,189,198,205,212,217,222,226,229,232
6986,Czech Republic-Plzeň Region--,492,505,517,532,550,568,589,612,636,661,687,714
6987,Czech Republic-Plzeň Region-Domažlice District-,74,77,80,83,86,89,92,95,97,100,102,105
6988,Czech Republic-Plzeň Region-Klatovy District-,73,75,77,80,82,85,87,89,91,92,94,96
6989,Czech Republic-Plzeň Region-Plzeň-City District-,138,143,148,155,162,171,181,193,206,220,236,253
6990,Czech Republic-Plzeň Region-Plzeň-South District-,64,68,72,78,84,93,102,113,124,137,150,164
6991,Czech Republic-Plzeň Region-Plzeň-North District-,54,56,57,59,61,63,65,68,70,73,76,78
6992,Czech Republic-Plzeň Region-Rokycany District-,44,45,47,50,52,54,56,58,60,62,64,66
6993,Czech Republic-Plzeň Region-Tachov District-,47,48,49,51,53,55,58,62,66,71,76,81
6994,Czech Republic-Karlovy Vary Region--,382,391,400,411,422,434,445,457,469,480,491,502
6995,Czech Republic-Karlovy Vary Region-Cheb District-,126,129,132,136,140,143,147,151,155,159,162,166
6996,Czech Republic-Karlovy Vary Region-Karlovy Vary District-,146,151,156,162,169,176,183,191,200,209,219,229
6997,Czech Republic-Karlovy Vary Region-Sokolov District-,111,117,123,130,137,144,151,157,164,170,176,181
6998,Czech Republic-Ústí nad Labem Region--,771,796,823,854,886,919,952,985,1017,1049,1079,1108
6999,Czech Republic-Ústí nad Labem Region-Děčín District-,127,133,140,148,155,164,172,180,187,195,202,208
7000,Czech Republic-Ústí nad Labem Region-Chomutov District-,154,159,165,170,176,181,186,191,195,199,203,207
7001,Czech Republic-Ústí nad Labem Region-Litoměřice District-,120,124,128,133,139,146,153,162,171,180,190,200
7002,Czech Republic-Ústí nad Labem Region-Louny District-,69,72,75,78,81,85,88,91,94,97,99,101
7003,Czech Republic-Ústí nad Labem Region-Most District-,108,113,117,122,125,128,131,133,134,135,137,137
7004,Czech Republic-Ústí nad Labem Region-Teplice District-,98,104,110,117,124,132,139,146,152,158,164,169
7005,Czech Republic-Ústí nad Labem Region-Ústí nad Labem District-,98,104,112,121,132,145,159,174,189,205,221,235
7006,Czech Republic-Liberec Region--,332,344,356,372,388,405,423,441,458,475,491,505
7007,Czech Republic-Liberec Region-Česká Lípa District-,73,78,83,89,94,100,107,113,119,125,131,137
7008,Czech Republic-Liberec Region-Jablonec nad Nisou District-,88,92,98,104,110,117,125,132,139,146,152,158
7009,Czech Republic-Liberec Region-Liberec District-,105,111,119,127,137,146,156,166,176,185,194,202
7010,Czech Republic-Liberec Region-Semily District-,67,68,71,73,75,77,79,81,82,83,84,85
7011,Czech Republic-Hradec Králové Region--,544,559,575,594,615,636,659,682,704,727,749,770
7012,Czech Republic-Hradec Králové Region-Hradec Králové District-,147,152,157,163,170,177,186,194,203,212,221,230
7013,Czech Republic-Hradec Králové Region-Jičín District-,79,81,83,86,88,91,93,95,97,99,100,102
7014,Czech Republic-Hradec Králové Region-Náchod District-,133,140,148,157,164,172,179,186,192,198,203,208
7015,Czech Republic-Hradec Králové Region-Rychnov nad Kněžnou District-,59,61,63,66,69,71,74,77,79,82,84,86
7016,Czech Republic-Hradec Králové Region-Trutnov District-,127,130,133,136,140,145,151,158,165,173,181,190
7017,Czech Republic-Pardubice Region--,415,430,444,462,480,499,518,537,556,574,591,608
7018,Czech Republic-Pardubice Region-Chrudim District-,97,103,110,117,125,134,142,151,159,166,173,179
7019,Czech Republic-Pardubice Region-Pardubice District-,113,120,130,141,153,165,177,189,201,213,224,234
7020,Czech Republic-Pardubice Region-Svitavy District-,103,108,113,118,123,128,133,137,142,146,150,153
7021,Czech Republic-Pardubice Region-Ústí nad Orlicí District-,104,106,109,111,113,116,118,120,122,124,126,128
7022,Czech Republic-Vysocina Region--,571,588,604,619,634,648,661,673,685,695,704,712
7023,Czech Republic-Vysocina Region-Havlíčkův Brod District-,110,117,124,129,135,139,143,147,150,152,154,156
7024,Czech Republic-Vysocina Region-Jihlava District-,117,120,122,125,127,130,133,136,138,141,143,146
7025,Czech Republic-Vysocina Region-Pelhřimov District-,98,103,107,110,114,118,121,124,128,131,133,136
7026,Czech Republic-Vysocina Region-Třebíč District-,128,130,131,133,134,135,136,137,137,138,138,139
7027,Czech Republic-Vysocina Region-Žďár nad Sázavou District-,118,122,126,130,134,138,143,148,153,158,162,167
7028,Czech Republic-South Moravian Region--,1219,1257,1296,1338,1379,1419,1457,1492,1524,1554,1582,1607
7029,Czech Republic-South Moravian Region-Blansko District-,161,170,179,187,195,203,209,214,219,223,227,230
7030,Czech Republic-South Moravian Region-Brno-City District-,325,337,350,364,378,392,405,417,428,439,449,458
7031,Czech Republic-South Moravian Region-Brno-Country District-,166,169,172,176,180,184,187,191,194,197,200,203
7032,Czech Republic-South Moravian Region-Břeclav District-,143,151,158,165,172,178,184,189,193,197,201,204
