id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
7004,Czech Republic-Ústí nad Labem Region-Teplice District-,104,111,119,127,137,147,158,170,183,196,210
7005,Czech Republic-Ústí nad Labem Region-Ústí nad Labem District-,102,106,111,117,125,135,147,161,178,195,214
7006,Czech Republic-Liberec Region--,349,362,380,401,426,455,490,529,573,621,673
7007,Czech Republic-Liberec Region-Česká Lípa District-,79,82,86,91,96,102,109,117,125,135,144
7008,Czech Republic-Liberec Region-Jablonec nad Nisou District-,91,96,101,108,116,125,136,148,161,175,190
7009,Czech Republic-Liberec Region-Liberec District-,109,113,118,125,134,144,157,172,189,207,226
7010,Czech Republic-Liberec Region-Semily District-,70,72,75,78,81,84,87,90,93,96,99
7011,Czech Republic-Hradec Králové Region--,559,576,597,622,654,691,736,789,849,916,989
7012,Czech Republic-Hradec Králové Region-Hradec Králové District-,151,155,161,168,177,188,201,216,233,251,270
7013,Czech Republic-Hradec Králové Region-Jičín District-,80,82,85,88,91,95,99,103,109,114,119
7014,Czech Republic-Hradec Králové Region-Náchod District-,137,141,146,151,157,165,173,181,191,202,212
7015,Czech Republic-Hradec Králové Region-Rychnov nad Kněžnou District-,62,65,69,74,80,87,95,104,115,127,140
7016,Czech Republic-Hradec Králové Region-Trutnov District-,130,132,136,142,148,157,167,180,195,212,231
7017,Czech Republic-Pardubice Region--,425,439,456,476,499,524,553,585,620,657,697
7018,Czech Republic-Pardubice Region-Chrudim District-,100,105,111,118,126,134,142,150,159,167,175
7019,Czech Republic-Pardubice Region-Pardubice District-,114,118,123,129,136,144,153,162,172,183,193
7020,Czech Republic-Pardubice Region-Svitavy District-,105,110,115,121,127,134,141,148,156,164,172
7021,Czech Republic-Pardubice Region-Ústí nad Orlicí District-,106,109,112,115,118,121,125,129,133,137,141
7022,Czech Republic-Vysocina Region--,589,605,622,641,662,685,710,736,763,790,817
7023,Czech Republic-Vysocina Region-Havlíčkův Brod District-,117,123,129,136,142,148,155,161,166,171,175
7024,Czech Republic-Vysocina Region-Jihlava District-,120,122,126,130,135,142,150,160,171,183,195
7025,Czech Republic-Vysocina Region-Pelhřimov District-,103,107,110,114,117,121,124,127,130,133,136
7026,Czech Republic-Vysocina Region-Třebíč District-,129,131,134,136,140,143,148,153,158,164,171
7027,Czech Republic-Vysocina Region-Žďár nad Sázavou District-,120,123,126,129,133,137,142,147,153,159,165
7028,Czech Republic-South Moravian Region--,1311,1356,1409,1470,1540,1620,1711,1813,1927,2053,2190
7029,Czech Republic-South Moravian Region-Blansko District-,169,177,185,194,204,213,223,234,244,254,265
7030,Czech Republic-South Moravian Region-Brno-City District-,352,366,385,407,433,465,501,544,593,649,712
7031,Czech Republic-South Moravian Region-Brno-Country District-,174,178,182,188,194,202,210,220,231,243,256
7032,Czech Republic-South Moravian Region-Břeclav District-,159,170,182,195,210,226,243,261,281,302,323
7033,Czech Republic-South Moravian Region-Hodonín District-,196,200,204,209,214,220,226,233,240,247,254
7034,Czech Republic-South Moravian Region-Vyškov District-,123,127,133,141,150,161,174,189,206,225,245
7035,Czech Republic-South Moravian Region-Znojmo District-,142,144,146,149,151,154,157,160,164,167,171
7036,Czech Republic-Olomouc Region--,653,673,698,727,760,798,842,891,945,1005,1069
7037,Czech Republic-Olomouc Region-Jeseník District-,56,57,59,61,63,65,67,69,71,72,74
7038,Czech Republic-Olomouc Region-Olomouc District-,257,274,296,323,357,399,448,507,575,652,736
7039,Czech Republic-Olomouc Region-Prostějov District-,92,94,96,98,100,103,106,109,112,116,120
7040,Czech Republic-Olomouc Region-Přerov District-,132,134,137,141,145,149,153,158,163,169,174
7041,Czech Republic-Olomouc Region-Šumperk District-,119,123,128,132,137,143,149,155,161,168,174
7042,Czech Republic-Zlin Region--,655,679,711,748,791,840,894,954,1017,1083,1150
7043,Czech Republic-Zlin Region-Kroměříž District-,131,141,154,169,187,208,231,257,284,312,339
7044,Czech Republic-Zlin Region-Uherské Hradiště District-,159,162,167,171,176,181,186,191,195,200,205
7045,Czech Republic-Zlin Region-Vsetín District-,142,147,152,159,167,177,190,204,220,238,257
7046,Czech Republic-Zlin Region-Zlín District-,225,238,253,270,289,309,330,352,373,393,412
7047,Czech Republic-Moravian-Silesian Region--,1197,1259,1343,1448,1585,1757,1969,2225,2527,2871,3247
7048,Czech Republic-Moravian-Silesian Region-Bruntál District-,113,118,126,134,144,155,167,180,194,209,225
7049,Czech Republic-Moravian-Silesian Region-Frýdek-Místek District-,231,239,250,263,281,303,330,364,404,451,503
7050,Czech Republic-Moravian-Silesian Region-Karviná District-,231,246,264,286,312,342,376,414,455,498,542
7051,Czech Republic-Moravian-Silesian Region-Nový Jičín District-,105,108,113,120,129,140,154,170,189,209,231
7052,Czech Republic-Moravian-Silesian Region-Opava District-,177,187,200,215,233,254,279,307,339,372,407
7053,Czech Republic-Moravian-Silesian Region-Ostrava-City District-,342,365,399,445,509,595,708,852,1027,1232,1455
7054,Germany---,28955,32365,36132,39521,42692,45607,48289,50747,52994,55044,56909
7055,Germany-Brandenburg--,772,879,991,1108,1230,1356,1485,1618,1752,1889,2025
7056,Germany-Berlin--,1087,1164,1237,1309,1379,1447,1512,1576,1637,1696,1752
7057,Germany-Baden-Württemberg--,4298,4562,4867,5173,5470,5757,6031,6293,6542,6775,6994
7058,Germany-Bavaria--,6082,6438,6785,7121,7444,7755,8051,8333,8599,8849,9084
7059,Germany-Bremen--,177,183,189,195,201,205,210,214,217,220,223
7060,Germany-Hesse--,2341,2528,2714,2900,3086,3270,3452,3630,3806,3976,4142
7061,Germany-Hamburg--,563,582,605,627,649,669,688,705,722,737,752
7062,Germany-Mecklenburg-Vorpommern--,132,150,173,197,220,242,263,283,302,321,338
7063,Germany-Lower Saxony--,1745,1826,1911,2001,2095,2195,2299,2408,2522,2640,2763
7064,Germany-North Rhine-Westphalia--,5694,6044,6403,6771,7145,7525,7909,8294,8679,9062,9442
7065,Germany-Rhineland-Palatinate--,1175,1284,1393,1497,1596,1690,1780,1864,1943,2017,2085
7066,Germany-Schleswig-Holstein--,347,369,399,430,461,492,523,554,584,614,643
7067,Germany-Saarland--,382,401,424,444,462,478,492,504,514,523,531
7068,Germany-Saxony--,2531,2834,3189,3539,3873,4189,4482,4751,4994,5213,5407
7069,Germany-Saxony-Anhalt--,459,545,650,763,883,1010,1144,1285,1431,1583,1739
7070,Germany-Thuringia--,816,945,1086,1230,1378,1527,1677,1824,1969,2109,2243
7071,Djibouti---,61,61,61,61,61,61,61,61,61,61,61
7072,Denmark---,1108,1229,1383,1529,1663,1785,1894,1991,2076,2151,2216
7073,Dominica---,0,0,0,0,0,0,0,0,0,0,0
7074,Dominican Republic---,2403,2425,2445,2462,2477,2491,2502,2512,2521,2529,2535
7088,Algeria---,2718,2761,2791,2811,2826,2836,2843,2848,2852,2854,2856
7089,Ecuador---,14086,14224,14331,14422,14501,14569,14629,14680,14725,14763,14797
7114,Estonia---,205,238,272,309,348,389,432,475,520,565,610
7115,Egypt---,7291,7505,7733,7969,8215,8471,8736,9013,9300,9599,9909
7117,Eritrea---,0,0,0,0,0,0,0,0,0,0,0
7118,Spain---,49428,49968,50439,50814,51105,51331,51507,51643,51749,51831,51894
7119,Spain-Andalucía--,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
7120,Spain-Aragón--,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
7121,Spain-Asturias--,755,755,755,755,755,755,755,755,755,755,755
7122,Spain-Cantabria--,291,291,291,291,291,291,291,291,291,291,291
7123,Spain-Ceuta--,45,45,45,45,45,45,45,45,45,45,45
7124,Spain-Castilla y León--,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237
7125,Spain-Castilla-La Mancha--,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502
7126,Spain-Islas Canarias--,402,425,447,468,488,506,523,538,553,566,579
7127,Spain-Islas Canarias-Agaete-,0,0,0,0,0,0,0,0,0,0,0
7128,Spain-Islas Canarias-Agüimes-,1,1,1,1,1,1,1,1,1,1,1
7129,Spain-Islas Canarias-Antigua-,0,0,0,0,0,0,0,0,0,0,0
7130,Spain-Islas Canarias-Arrecife-,8,8,8,8,8,8,8,8,8,8,8
7132,Spain-Islas Canarias-Arucas-,0,0,0,0,0,0,0,0,0,0,0
7134,Spain-Islas Canarias-Firgas-,0,0,0,0,0,0,0,0,0,0,0
7135,Spain-Islas Canarias-Gáldar-,0,0,0,0,0,0,0,0,0,0,0
7136,Spain-Islas Canarias-Haría-,1,1,1,1,1,1,1,1,1,1,1
7137,Spain-Islas Canarias-Ingenio-,1,1,1,1,1,1,1,1,1,1,1
7138,Spain-Islas Canarias-Mogán-,1,1,1,1,1,1,1,1,1,1,1
7139,Spain-Islas Canarias-Moya-,0,0,0,0,0,0,0,0,0,0,0
7140,Spain-Islas Canarias-La Oliva-,0,0,0,0,0,0,0,0,0,0,0
7141,Spain-Islas Canarias-Pájara-,0,0,0,0,0,0,0,0,0,0,0
7142,Spain-Islas Canarias-Las Palmas de Gran Canaria-,128,130,133,135,137,140,142,144,147,149,151
7143,Spain-Islas Canarias-Puerto del Rosario-,3,3,3,3,3,3,3,3,3,3,3
7144,Spain-Islas Canarias-San Bartolomé-,0,0,0,0,0,0,0,0,0,0,0
7145,Spain-Islas Canarias-San Bartolomé de Tirajana-,0,0,0,0,0,0,0,0,0,0,0
7147,Spain-Islas Canarias-Santa Brígida-,0,0,0,0,0,0,0,0,0,0,0
7148,Spain-Islas Canarias-Santa Lucía de Tirajana-,1,1,1,1,1,1,1,1,1,1,1
7149,Spain-Islas Canarias-Santa María de Guía de Gran Canaria-,0,0,0,0,0,0,0,0,0,0,0
7150,Spain-Islas Canarias-Teguise-,0,0,0,0,0,0,0,0,0,0,0
7151,Spain-Islas Canarias-Tejeda-,0,0,0,0,0,0,0,0,0,0,0
7152,Spain-Islas Canarias-Telde-,3,3,3,3,3,3,3,3,3,3,3
7153,Spain-Islas Canarias-Teror-,0,0,0,0,0,0,0,0,0,0,0
7154,Spain-Islas Canarias-Tías-,0,0,0,0,0,0,0,0,0,0,0
7155,Spain-Islas Canarias-Tinajo-,0,0,0,0,0,0,0,0,0,0,0
7156,Spain-Islas Canarias-Tuineje-,1,1,1,1,1,1,1,1,1,1,1
7157,Spain-Islas Canarias-Valsequillo de Gran Canaria-,0,0,0,0,0,0,0,0,0,0,0
7159,Spain-Islas Canarias-Vega de San Mateo-,1,1,1,1,1,1,1,1,1,1,1
7160,Spain-Islas Canarias-Yaiza-,0,0,0,0,0,0,0,0,0,0,0
7161,Spain-Islas Canarias-Adeje-,0,0,0,0,0,0,0,0,0,0,0
7163,Spain-Islas Canarias-Alajeró-,0,0,0,0,0,0,0,0,0,0,0
7164,Spain-Islas Canarias-Arafo-,0,0,0,0,0,0,0,0,0,0,0
7165,Spain-Islas Canarias-Arico-,0,0,0,0,0,0,0,0,0,0,0
7166,Spain-Islas Canarias-Arona-,2,2,2,2,2,2,2,2,2,2,2
7168,Spain-Islas Canarias-Breña Alta-,6,6,6,6,6,6,6,6,6,6,6
7169,Spain-Islas Canarias-Breña Baja-,0,0,0,0,0,0,0,0,0,0,0
7170,Spain-Islas Canarias-Buenavista del Norte-,0,0,0,0,0,0,0,0,0,0,0
7171,Spain-Islas Canarias-Candelaria-,0,0,0,0,0,0,0,0,0,0,0
7172,Spain-Islas Canarias-Fasnia-,0,0,0,0,0,0,0,0,0,0,0
7173,Spain-Islas Canarias-La Frontera-,0,0,0,0,0,0,0,0,0,0,0
7175,Spain-Islas Canarias-Garachico-,0,0,0,0,0,0,0,0,0,0,0
7177,Spain-Islas Canarias-Granadilla de Abona-,2,2,2,2,2,2,2,2,2,2,2
7178,Spain-Islas Canarias-La Guancha-,1,1,1,1,1,1,1,1,1,1,1
7179,Spain-Islas Canarias-Guía de Isora-,0,0,0,0,0,0,0,0,0,0,0
7180,Spain-Islas Canarias-Güímar-,3,3,3,3,3,3,3,3,3,3,3
7182,Spain-Islas Canarias-Icod de los Vinos-,1,1,1,1,1,1,1,1,1,1,1
7183,Spain-Islas Canarias-San Cristóbal de La Laguna-,115,128,138,147,155,161,166,170,173,176,179
7184,Spain-Islas Canarias-Los Llanos de Aridane-,0,0,0,0,0,0,0,0,0,0,0
7185,Spain-Islas Canarias-La Matanza de Acentejo-,0,0,0,0,0,0,0,0,0,0,0
7186,Spain-Islas Canarias-La Orotava-,0,0,0,0,0,0,0,0,0,0,0
7187,Spain-Islas Canarias-El Paso-,0,0,0,0,0,0,0,0,0,0,0
7188,Spain-Islas Canarias-Puerto de la Cruz-,3,3,3,4,4,4,4,4,4,4,4
7191,Spain-Islas Canarias-Los Realejos-,0,0,0,0,0,0,0,0,0,0,0
7192,Spain-Islas Canarias-El Rosario-,0,0,0,0,0,0,0,0,0,0,0
7193,Spain-Islas Canarias-San Andrés y Sauces-,0,0,0,0,0,0,0,0,0,0,0
7194,Spain-Islas Canarias-San Juan de la Rambla-,0,0,0,0,0,0,0,0,0,0,0
7195,Spain-Islas Canarias-San Miguel de Abona-,1,1,1,1,1,1,1,1,1,1,1
7196,Spain-Islas Canarias-San Sebastián de La Gomera-,0,0,0,0,0,0,0,0,0,0,0
7197,Spain-Islas Canarias-Santa Cruz de La Palma-,0,0,0,0,0,0,0,0,0,0,0
7198,Spain-Islas Canarias-Santa Cruz de Tenerife-,115,123,131,138,145,152,159,165,171,176,181
7199,Spain-Islas Canarias-Santa Úrsula-,0,0,0,0,0,0,0,0,0,0,0
7200,Spain-Islas Canarias-Santiago del Teide-,0,0,0,0,0,0,0,0,0,0,0
7201,Spain-Islas Canarias-El Sauzal-,0,0,0,0,0,0,0,0,0,0,0
7202,Spain-Islas Canarias-Los Silos-,0,0,0,0,0,0,0,0,0,0,0
7203,Spain-Islas Canarias-Tacoronte-,2,2,2,2,2,2,2,2,2,2,2
7204,Spain-Islas Canarias-El Tanque-,0,0,0,0,0,0,0,0,0,0,0
7206,Spain-Islas Canarias-Tegueste-,0,0,0,0,0,0,0,0,0,0,0
7208,Spain-Islas Canarias-Valverde-,1,1,1,1,1,1,1,1,1,1,1
7209,Spain-Islas Canarias-Valle Gran Rey-,0,0,0,0,0,0,0,0,0,0,0
7210,Spain-Islas Canarias-Vallehermoso-,0,0,0,0,0,0,0,0,0,0,0
7211,Spain-Islas Canarias-La Victoria de Acentejo-,1,1,1,1,1,1,1,1,1,1,1
7213,Spain-Islas Canarias-Villa de Mazo-,0,0,0,0,0,0,0,0,0,0,0
7215,Spain-Islas Canarias--Lanzarote,9,9,9,9,9,9,9,9,9,9,9
7216,Spain-Islas Canarias--Fuerteventura,4,4,4,4,4,4,4,4,4,4,4
7217,Spain-Islas Canarias--La Gomera,0,0,0,0,0,0,0,0,0,0,0
7218,Spain-Islas Canarias--Gran Canaria,136,139,142,145,148,150,153,156,159,162,165
7219,Spain-Islas Canarias--La Palma,6,6,6,6,6,6,6,6,6,6,6
7220,Spain-Islas Canarias--Tenerife,246,267,288,306,324,340,354,367,380,391,401
7221,Spain-Islas Canarias--El Hierro,1,1,1,1,1,1,1,1,1,1,1
7222,Spain-Cataluña--,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426
7223,Spain-Cataluña-Abrera-,0,0,0,0,0,0,0,0,0,0,0
7224,Spain-Cataluña-Aguilar de Segarra-,0,0,0,0,0,0,0,0,0,0,0
7225,Spain-Cataluña-Alella-,0,0,0,0,0,0,0,0,0,0,0
7226,Spain-Cataluña-Alpens-,0,0,0,0,0,0,0,0,0,0,0
7227,Spain-Cataluña-L'Ametlla del Vallès-,0,0,0,0,0,0,0,0,0,0,0
7228,Spain-Cataluña-Arenys de Mar-,0,0,0,0,0,0,0,0,0,0,0
7229,Spain-Cataluña-Arenys de Munt-,0,0,0,0,0,0,0,0,0,0,0
7231,Spain-Cataluña-Argentona-,0,0,0,0,0,0,0,0,0,0,0
7232,Spain-Cataluña-Artés-,0,0,0,0,0,0,0,0,0,0,0
7233,Spain-Cataluña-Avià-,0,0,0,0,0,0,0,0,0,0,0
7234,Spain-Cataluña-Avinyó-,0,0,0,0,0,0,0,0,0,0,0
7235,Spain-Cataluña-Avinyonet del Penedès-,0,0,0,0,0,0,0,0,0,0,0
7236,Spain-Cataluña-Aiguafreda-,0,0,0,0,0,0,0,0,0,0,0
7237,Spain-Cataluña-Badalona-,0,0,0,0,0,0,0,0,0,0,0
7238,Spain-Cataluña-Bagà-,0,0,0,0,0,0,0,0,0,0,0
7239,Spain-Cataluña-Balenyà-,0,0,0,0,0,0,0,0,0,0,0
7240,Spain-Cataluña-Balsareny-,0,0,0,0,0,0,0,0,0,0,0
7241,Spain-Cataluña-Barcelona-,0,0,0,0,0,0,0,0,0,0,0
7242,Spain-Cataluña-Begues-,0,0,0,0,0,0,0,0,0,0,0
7244,Spain-Cataluña-Berga-,0,0,0,0,0,0,0,0,0,0,0
7245,Spain-Cataluña-Bigues i Riells-,0,0,0,0,0,0,0,0,0,0,0
7246,Spain-Cataluña-Borredà-,0,0,0,0,0,0,0,0,0,0,0
7247,Spain-Cataluña-El Bruc-,0,0,0,0,0,0,0,0,0,0,0
7248,Spain-Cataluña-El Brull-,0,0,0,0,0,0,0,0,0,0,0
7249,Spain-Cataluña-Les Cabanyes-,0,0,0,0,0,0,0,0,0,0,0
7250,Spain-Cataluña-Cabrera d'Anoia-,0,0,0,0,0,0,0,0,0,0,0
7251,Spain-Cataluña-Cabrera de Mar-,0,0,0,0,0,0,0,0,0,0,0
7252,Spain-Cataluña-Cabrils-,0,0,0,0,0,0,0,0,0,0,0
7253,Spain-Cataluña-Calaf-,0,0,0,0,0,0,0,0,0,0,0
7254,Spain-Cataluña-Caldes d'Estrac-,0,0,0,0,0,0,0,0,0,0,0
7255,Spain-Cataluña-Caldes de Montbui-,0,0,0,0,0,0,0,0,0,0,0
7256,Spain-Cataluña-Calders-,0,0,0,0,0,0,0,0,0,0,0
7257,Spain-Cataluña-Calella-,0,0,0,0,0,0,0,0,0,0,0
7259,Spain-Cataluña-Calldetenes-,0,0,0,0,0,0,0,0,0,0,0
7260,Spain-Cataluña-Callús-,0,0,0,0,0,0,0,0,0,0,0
7261,Spain-Cataluña-Campins-,0,0,0,0,0,0,0,0,0,0,0
7262,Spain-Cataluña-Canet de Mar-,0,0,0,0,0,0,0,0,0,0,0
7263,Spain-Cataluña-Canovelles-,0,0,0,0,0,0,0,0,0,0,0
7264,Spain-Cataluña-Cànoves i Samalús-,0,0,0,0,0,0,0,0,0,0,0
7265,Spain-Cataluña-Canyelles-,0,0,0,0,0,0,0,0,0,0,0
7266,Spain-Cataluña-Capellades-,0,0,0,0,0,0,0,0,0,0,0
7268,Spain-Cataluña-Cardedeu-,0,0,0,0,0,0,0,0,0,0,0
7269,Spain-Cataluña-Cardona-,0,0,0,0,0,0,0,0,0,0,0
7270,Spain-Cataluña-"Carme-,0,0,0,0,0,0,0,0,0,0,0
7271,Spain-Cataluña-Casserres-,0,0,0,0,0,0,0,0,0,0,0
7273,Spain-Cataluña-Castellar del Vallès-,0,0,0,0,0,0,0,0,0,0,0
7275,Spain-Cataluña-Castellbell i el Vilar-,0,0,0,0,0,0,0,0,0,0,0
7276,Spain-Cataluña-Castellbisbal-,0,0,0,0,0,0,0,0,0,0,0
7277,Spain-Cataluña-Castellcir-,0,0,0,0,0,0,0,0,0,0,0
7278,Spain-Cataluña-Castelldefels-,0,0,0,0,0,0,0,0,0,0,0
7280,Spain-Cataluña-Castellet i la Gornal-,0,0,0,0,0,0,0,0,0,0,0
7281,Spain-Cataluña-Castellfollit del Boix-,0,0,0,0,0,0,0,0,0,0,0
7283,Spain-Cataluña-Castellgalí-,0,0,0,0,0,0,0,0,0,0,0
7284,Spain-Cataluña-Castellnou de Bages-,0,0,0,0,0,0,0,0,0,0,0
7285,Spain-Cataluña-Castellolí-,0,0,0,0,0,0,0,0,0,0,0
7286,Spain-Cataluña-Castellterçol-,0,0,0,0,0,0,0,0,0,0,0
7287,Spain-Cataluña-Castellví de la Marca-,0,0,0,0,0,0,0,0,0,0,0
7288,Spain-Cataluña-Castellví de Rosanes-,0,0,0,0,0,0,0,0,0,0,0
7289,Spain-Cataluña-Centelles-,0,0,0,0,0,0,0,0,0,0,0
7290,Spain-Cataluña-Cervelló-,0,0,0,0,0,0,0,0,0,0,0
7291,Spain-Cataluña-Collbató-,0,0,0,0,0,0,0,0,0,0,0
7292,Spain-Cataluña-Collsuspina-,0,0,0,0,0,0,0,0,0,0,0
7293,Spain-Cataluña-Copons-,0,0,0,0,0,0,0,0,0,0,0
7294,Spain-Cataluña-Corbera de Llobregat-,0,0,0,0,0,0,0,0,0,0,0
7295,Spain-Cataluña-Cornellà de Llobregat-,0,0,0,0,0,0,0,0,0,0,0
7296,Spain-Cataluña-Cubelles-,0,0,0,0,0,0,0,0,0,0,0
7297,Spain-Cataluña-Dosrius-,0,0,0,0,0,0,0,0,0,0,0
7298,Spain-Cataluña-Esparreguera-,0,0,0,0,0,0,0,0,0,0,0
7299,Spain-Cataluña-Esplugues de Llobregat-,0,0,0,0,0,0,0,0,0,0,0
7300,Spain-Cataluña-L'Espunyola-,0,0,0,0,0,0,0,0,0,0,0
7301,Spain-Cataluña-L’Estany-,0,0,0,0,0,0,0,0,0,0,0
7303,Spain-Cataluña-Fogars de Montclús-,0,0,0,0,0,0,0,0,0,0,0
7304,Spain-Cataluña-Fogars de la Selva-,0,0,0,0,0,0,0,0,0,0,0
7305,Spain-Cataluña-Folgueroles-,0,0,0,0,0,0,0,0,0,0,0
7306,Spain-Cataluña-Fonollosa-,0,0,0,0,0,0,0,0,0,0,0
7307,Spain-Cataluña-Font-rubí-,0,0,0,0,0,0,0,0,0,0,0
7308,Spain-Cataluña-Les Franqueses del Vallès-,0,0,0,0,0,0,0,0,0,0,0
7309,Spain-Cataluña-Gallifa-,0,0,0,0,0,0,0,0,0,0,0
7310,Spain-Cataluña-La Garriga-,0,0,0,0,0,0,0,0,0,0,0
7311,Spain-Cataluña-Gavà-,0,0,0,0,0,0,0,0,0,0,0
7313,Spain-Cataluña-Gelida-,0,0,0,0,0,0,0,0,0,0,0
7314,Spain-Cataluña-Gironella-,0,0,0,0,0,0,0,0,0,0,0
7316,Spain-Cataluña-La Granada-,0,0,0,0,0,0,0,0,0,0,0
7318,Spain-Cataluña-Granollers-,0,0,0,0,0,0,0,0,0,0,0
7319,Spain-Cataluña-Gualba-,0,0,0,0,0,0,0,0,0,0,0
7320,Spain-Cataluña-Sant Salvador de Guardiola-,0,0,0,0,0,0,0,0,0,0,0
7321,Spain-Cataluña-Guardiola de Berguedà-,0,0,0,0,0,0,0,0,0,0,0
7322,Spain-Cataluña-Gurb-,0,0,0,0,0,0,0,0,0,0,0
7323,Spain-Cataluña-L'Hospitalet de Llobregat-,0,0,0,0,0,0,0,0,0,0,0
7324,Spain-Cataluña-Igualada-,0,0,0,0,0,0,0,0,0,0,0
7325,Spain-Cataluña-Jorba-,0,0,0,0,0,0,0,0,0,0,0
7326,Spain-Cataluña-La Llacuna-,0,0,0,0,0,0,0,0,0,0,0
7327,Spain-Cataluña-La Llagosta-,0,0,0,0,0,0,0,0,0,0,0
7328,Spain-Cataluña-Llinars del Vallès-,0,0,0,0,0,0,0,0,0,0,0
7329,Spain-Cataluña-Lliçà d'Amunt-,0,0,0,0,0,0,0,0,0,0,0
7330,Spain-Cataluña-Lliçà de Vall-,0,0,0,0,0,0,0,0,0,0,0
7331,Spain-Cataluña-Lluçà-,0,0,0,0,0,0,0,0,0,0,0
7332,Spain-Cataluña-Malgrat de Mar-,0,0,0,0,0,0,0,0,0,0,0
7334,Spain-Cataluña-Manlleu-,0,0,0,0,0,0,0,0,0,0,0
7335,Spain-Cataluña-Manresa-,0,0,0,0,0,0,0,0,0,0,0
7336,Spain-Cataluña-Martorell-,0,0,0,0,0,0,0,0,0,0,0
7337,Spain-Cataluña-Martorelles-,0,0,0,0,0,0,0,0,0,0,0
7338,Spain-Cataluña-Les Masies de Roda-,0,0,0,0,0,0,0,0,0,0,0
7339,Spain-Cataluña-Les Masies de Voltregà-,0,0,0,0,0,0,0,0,0,0,0
7340,Spain-Cataluña-El Masnou-,0,0,0,0,0,0,0,0,0,0,0
7341,Spain-Cataluña-Masquefa-,0,0,0,0,0,0,0,0,0,0,0
7342,Spain-Cataluña-Matadepera-,0,0,0,0,0,0,0,0,0,0,0
7343,Spain-Cataluña-Mataró-,0,0,0,0,0,0,0,0,0,0,0
7344,Spain-Cataluña-Mediona-,0,0,0,0,0,0,0,0,0,0,0
7345,Spain-Cataluña-Molins de Rei-,0,0,0,0,0,0,0,0,0,0,0
7346,Spain-Cataluña-Mollet del Vallès-,0,0,0,0,0,0,0,0,0,0,0
7347,Spain-Cataluña-Montcada i Reixac-,0,0,0,0,0,0,0,0,0,0,0
7348,Spain-Cataluña-Montgat-,0,0,0,0,0,0,0,0,0,0,0
7349,Spain-Cataluña-Monistrol de Montserrat-,0,0,0,0,0,0,0,0,0,0,0
7350,Spain-Cataluña-Monistrol de Calders-,0,0,0,0,0,0,0,0,0,0,0
7351,Spain-Cataluña-Muntanyola-,0,0,0,0,0,0,0,0,0,0,0
7353,Spain-Cataluña-Montesquiu-,0,0,0,0,0,0,0,0,0,0,0
7356,Spain-Cataluña-Figaró-Montmany-,0,0,0,0,0,0,0,0,0,0,0
7357,Spain-Cataluña-Montmeló-,0,0,0,0,0,0,0,0,0,0,0
7358,Spain-Cataluña-Montornès del Vallès-,0,0,0,0,0,0,0,0,0,0,0
7359,Spain-Cataluña-Montseny-,0,0,0,0,0,0,0,0,0,0,0
7360,Spain-Cataluña-Moià-,0,0,0,0,0,0,0,0,0,0,0
7362,Spain-Cataluña-Navarcles-,0,0,0,0,0,0,0,0,0,0,0
7363,Spain-Cataluña-Navàs-,0,0,0,0,0,0,0,0,0,0,0
7365,Spain-Cataluña-Òdena-,0,0,0,0,0,0,0,0,0,0,0
7366,Spain-Cataluña-Olvan-,0,0,0,0,0,0,0,0,0,0,0
7367,Spain-Cataluña-Olèrdola-,0,0,0,0,0,0,0,0,0,0,0
7368,Spain-Cataluña-Olesa de Bonesvalls-,0,0,0,0,0,0,0,0,0,0,0
7369,Spain-Cataluña-Olesa de Montserrat-,0,0,0,0,0,0,0,0,0,0,0
7370,Spain-Cataluña-Olivella-,0,0,0,0,0,0,0,0,0,0,0
7371,Spain-Cataluña-Olost-,0,0,0,0,0,0,0,0,0,0,0
7372,Spain-Cataluña-Orís-,0,0,0,0,0,0,0,0,0,0,0
7373,Spain-Cataluña-Oristà-,0,0,0,0,0,0,0,0,0,0,0
7375,Spain-Cataluña-Òrrius-,0,0,0,0,0,0,0,0,0,0,0
7376,Spain-Cataluña-Pacs del Penedès-,0,0,0,0,0,0,0,0,0,0,0
7377,Spain-Cataluña-Palafolls-,0,0,0,0,0,0,0,0,0,0,0
7378,Spain-Cataluña-Palau-solità i Plegamans-,0,0,0,0,0,0,0,0,0,0,0
7379,Spain-Cataluña-Pallejà-,0,0,0,0,0,0,0,0,0,0,0
7380,Spain-Cataluña-el Papiol-,0,0,0,0,0,0,0,0,0,0,0
7381,Spain-Cataluña-Parets del Vallès-,0,0,0,0,0,0,0,0,0,0,0
7383,Spain-Cataluña-Piera-,0,0,0,0,0,0,0,0,0,0,0
7384,Spain-Cataluña-Els Hostalets de Pierola-,0,0,0,0,0,0,0,0,0,0,0
7385,Spain-Cataluña-Pineda de Mar-,0,0,0,0,0,0,0,0,0,0,0
7386,Spain-Cataluña-El Pla del Penedès-,0,0,0,0,0,0,0,0,0,0,0
