id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
8173,Spain-Cataluña-Duesaigües-,0,0,0,0,0,0,0,0,0,0,0
8174,Spain-Cataluña-l'Espluga de Francolí-,0,0,0,0,0,0,0,0,0,0,0
8175,Spain-Cataluña-Falset-,0,0,0,0,0,0,0,0,0,0,0
8176,Spain-Cataluña-La Fatarella-,0,0,0,0,0,0,0,0,0,0,0
8179,Spain-Cataluña-Figuerola del Camp-,0,0,0,0,0,0,0,0,0,0,0
8180,Spain-Cataluña-Los Comellarets-,0,0,0,0,0,0,0,0,0,0,0
8182,Spain-Cataluña-Freginals-,0,0,0,0,0,0,0,0,0,0,0
8183,Spain-Cataluña-La Galera-,0,0,0,0,0,0,0,0,0,0,0
8184,Spain-Cataluña-Gandesa-,0,0,0,0,0,0,0,0,0,0,0
8185,Spain-Cataluña-Garcia-,0,0,0,0,0,0,0,0,0,0,0
8187,Spain-Cataluña-Ginestar-,0,0,0,0,0,0,0,0,0,0,0
8188,Spain-Cataluña-Godall-,0,0,0,0,0,0,0,0,0,0,0
8189,Spain-Cataluña-Gratallops-,0,0,0,0,0,0,0,0,0,0,0
8190,Spain-Cataluña-Els Guiamets-,0,0,0,0,0,0,0,0,0,0,0
8191,Spain-Cataluña-Horta de Sant Joan-,0,0,0,0,0,0,0,0,0,0,0
8194,Spain-Cataluña-Llorenç del Penedès-,0,0,0,0,0,0,0,0,0,0,0
8196,Spain-Cataluña-Marçà-,0,0,0,0,0,0,0,0,0,0,0
8197,Spain-Cataluña-Mas de Barberans-,0,0,0,0,0,0,0,0,0,0,0
8198,Spain-Cataluña-Masdenverge-,0,0,0,0,0,0,0,0,0,0,0
8199,Spain-Cataluña-Masllorenç-,0,0,0,0,0,0,0,0,0,0,0
8200,Spain-Cataluña-La Masó-,0,0,0,0,0,0,0,0,0,0,0
8201,Spain-Cataluña-Maspujols-,0,0,0,0,0,0,0,0,0,0,0
8202,Spain-Cataluña-El Masroig-,0,0,0,0,0,0,0,0,0,0,0
8204,Spain-Cataluña-Miravet-,0,0,0,0,0,0,0,0,0,0,0
8205,Spain-Cataluña-El Molar-,0,0,0,0,0,0,0,0,0,0,0
8206,Spain-Cataluña-Montblanc-,0,0,0,0,0,0,0,0,0,0,0
8207,Spain-Cataluña-Montbrió del Camp-,0,0,0,0,0,0,0,0,0,0,0
8209,Spain-Cataluña-El Montmell-,0,0,0,0,0,0,0,0,0,0,0
8211,Spain-Cataluña-Mont-roig del Camp-,0,0,0,0,0,0,0,0,0,0,0
8212,Spain-Cataluña-Móra d'Ebre-,0,0,0,0,0,0,0,0,0,0,0
8213,Spain-Cataluña-Móra la Nova-,0,0,0,0,0,0,0,0,0,0,0
8214,Spain-Cataluña-El Morell-,0,0,0,0,0,0,0,0,0,0,0
8216,Spain-Cataluña-La Nou de Gaià-,0,0,0,0,0,0,0,0,0,0,0
8217,Spain-Cataluña-Nulles-,0,0,0,0,0,0,0,0,0,0,0
8218,Spain-Cataluña-La Palma d'Ebre-,0,0,0,0,0,0,0,0,0,0,0
8219,Spain-Cataluña-Els Pallaresos-,0,0,0,0,0,0,0,0,0,0,0
8221,Spain-Cataluña-Paüls-,0,0,0,0,0,0,0,0,0,0,0
8222,Spain-Cataluña-Perafort-,0,0,0,0,0,0,0,0,0,0,0
8223,Spain-Cataluña-El Perelló-,0,0,0,0,0,0,0,0,0,0,0
8224,Spain-Cataluña-Les Piles-,0,0,0,0,0,0,0,0,0,0,0
8225,Spain-Cataluña-El Pinell de Brai-,0,0,0,0,0,0,0,0,0,0,0
8226,Spain-Cataluña-Pira-,0,0,0,0,0,0,0,0,0,0,0
8227,Spain-Cataluña-El Pla de Santa Maria-,0,0,0,0,0,0,0,0,0,0,0
8228,Spain-Cataluña-La Pobla de Mafumet-,0,0,0,0,0,0,0,0,0,0,0
8230,Spain-Cataluña-La Pobla de Montornès-,0,0,0,0,0,0,0,0,0,0,0
8231,Spain-Cataluña-Poboleda-,0,0,0,0,0,0,0,0,0,0,0
8232,Spain-Cataluña-El Pont d'Armentera-,0,0,0,0,0,0,0,0,0,0,0
8234,Spain-Cataluña-Pradell de la Teixeta-,0,0,0,0,0,0,0,0,0,0,0
8235,Spain-Cataluña-"Prades-,0,0,0,0,0,0,0,0,0,0,0
8237,Spain-Cataluña-Pratdip-,0,0,0,0,0,0,0,0,0,0,0
8238,Spain-Cataluña-Puigpelat-,0,0,0,0,0,0,0,0,0,0,0
8240,Spain-Cataluña-Rasquera-,0,0,0,0,0,0,0,0,0,0,0
8242,Spain-Cataluña-Reus-,0,0,0,0,0,0,0,0,0,0,0
8243,Spain-Cataluña-La Riba-,0,0,0,0,0,0,0,0,0,0,0
8244,Spain-Cataluña-Riba-roja d'Ebre-,0,0,0,0,0,0,0,0,0,0,0
8245,Spain-Cataluña-La Riera de Gaià-,0,0,0,0,0,0,0,0,0,0,0
8246,Spain-Cataluña-Riudecanyes-,0,0,0,0,0,0,0,0,0,0,0
8247,Spain-Cataluña-Riudecols-,0,0,0,0,0,0,0,0,0,0,0
8248,Spain-Cataluña-Riudoms-,0,0,0,0,0,0,0,0,0,0,0
8249,Spain-Cataluña-Rocafort de Queralt-,0,0,0,0,0,0,0,0,0,0,0
8250,Spain-Cataluña-Roda de Berà-,0,0,0,0,0,0,0,0,0,0,0
8251,Spain-Cataluña-Rodonyà-,0,0,0,0,0,0,0,0,0,0,0
8252,Spain-Cataluña-Roquetes-,0,0,0,0,0,0,0,0,0,0,0
8253,Spain-Cataluña-El Rourell-,0,0,0,0,0,0,0,0,0,0,0
8254,Spain-Cataluña-Salomó-,0,0,0,0,0,0,0,0,0,0,0
8255,Spain-Cataluña-Sant Carles de la Ràpita-,0,0,0,0,0,0,0,0,0,0,0
8256,Spain-Cataluña-Sant Jaume dels Domenys-,0,0,0,0,0,0,0,0,0,0,0
8257,Spain-Cataluña-Santa Bàrbara-,0,0,0,0,0,0,0,0,0,0,0
8258,Spain-Cataluña-Santa Coloma de Queralt-,0,0,0,0,0,0,0,0,0,0,0
8259,Spain-Cataluña-Santa Oliva-,0,0,0,0,0,0,0,0,0,0,0
8261,Spain-Cataluña-Sarral-,0,0,0,0,0,0,0,0,0,0,0
8263,Spain-Cataluña-La Secuita-,0,0,0,0,0,0,0,0,0,0,0
8264,Spain-Cataluña-La Selva del Camp-,0,0,0,0,0,0,0,0,0,0,0
8266,Spain-Cataluña-Solivella-,0,0,0,0,0,0,0,0,0,0,0
8267,Spain-Cataluña-Tarragona-,0,0,0,0,0,0,0,0,0,0,0
8268,Spain-Cataluña-Tivenys-,0,0,0,0,0,0,0,0,0,0,0
8269,Spain-Cataluña-Tivissa-,0,0,0,0,0,0,0,0,0,0,0
8271,Spain-Cataluña-La Torre de l'Espanyol-,0,0,0,0,0,0,0,0,0,0,0
8272,Spain-Cataluña-Torredembarra-,0,0,0,0,0,0,0,0,0,0,0
8274,Spain-Cataluña-Tortosa-,0,0,0,0,0,0,0,0,0,0,0
8275,Spain-Cataluña-Ulldecona-,0,0,0,0,0,0,0,0,0,0,0
8276,Spain-Cataluña-Ulldemolins-,0,0,0,0,0,0,0,0,0,0,0
8279,Spain-Cataluña-Vallmoll-,0,0,0,0,0,0,0,0,0,0,0
8280,Spain-Cataluña-Valls-,0,0,0,0,0,0,0,0,0,0,0
8281,Spain-Cataluña-Vandellòs i l'Hospitalet de l'Infant-,0,0,0,0,0,0,0,0,0,0,0
8282,Spain-Cataluña-El Vendrell-,0,0,0,0,0,0,0,0,0,0,0
8283,Spain-Cataluña-Vespella de Gaià-,0,0,0,0,0,0,0,0,0,0,0
8284,Spain-Cataluña-Vilabella-,0,0,0,0,0,0,0,0,0,0,0
8285,Spain-Cataluña-Vilallonga del Camp-,0,0,0,0,0,0,0,0,0,0,0
8286,Spain-Cataluña-Vilanova d'Escornalbou-,0,0,0,0,0,0,0,0,0,0,0
8288,Spain-Cataluña-Vilaplana-,0,0,0,0,0,0,0,0,0,0,0
8289,Spain-Cataluña-Vila-rodona-,0,0,0,0,0,0,0,0,0,0,0
8290,Spain-Cataluña-Vila-seca-,0,0,0,0,0,0,0,0,0,0,0
8291,Spain-Cataluña-Vilaverd-,0,0,0,0,0,0,0,0,0,0,0
8294,Spain-Cataluña-Vilalba dels Arcs-,0,0,0,0,0,0,0,0,0,0,0
8295,Spain-Cataluña-Vimbodí i Poblet-,0,0,0,0,0,0,0,0,0,0,0
8297,Spain-Cataluña-Vinyols i els Arcs-,0,0,0,0,0,0,0,0,0,0,0
8298,Spain-Cataluña-Deltebre-,0,0,0,0,0,0,0,0,0,0,0
8299,Spain-Cataluña-Sant Jaume d'Enveja-,0,0,0,0,0,0,0,0,0,0,0
8300,Spain-Cataluña-Camarles-,0,0,0,0,0,0,0,0,0,0,0
8301,Spain-Cataluña-L'Aldea-,0,0,0,0,0,0,0,0,0,0,0
8302,Spain-Cataluña-Salou-,0,0,0,0,0,0,0,0,0,0,0
8303,Spain-Cataluña-L'Ampolla-,0,0,0,0,0,0,0,0,0,0,0
8304,Spain-Cataluña-La Canonja-,0,0,0,0,0,0,0,0,0,0,0
8305,Spain-Cataluña--Barcelona,0,0,0,0,0,0,0,0,0,0,0
8306,Spain-Extremadura--,858,858,858,858,858,858,858,858,858,858,858
8307,Spain-Galicia--,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097
8308,Spain-Islas Baleares--,397,397,397,397,397,397,397,397,397,397,397
8309,Spain-Region de Murcia--,363,363,363,363,363,363,363,363,363,363,363
8310,Spain-Comunidad de Madrid--,11040,11040,11040,11040,11040,11040,11040,11040,11040,11040,11040
8312,Spain-Comunidad de Madrid-Ajalvir-,0,0,0,0,0,0,0,0,0,0,0
8314,Spain-Comunidad de Madrid-El Álamo-,0,0,0,0,0,0,0,0,0,0,0
8315,Spain-Comunidad de Madrid-Alcalá de Henares-,0,0,0,0,0,0,0,0,0,0,0
8316,Spain-Comunidad de Madrid-Alcobendas-,0,0,0,0,0,0,0,0,0,0,0
8317,Spain-Comunidad de Madrid-Alcorcón-,0,0,0,0,0,0,0,0,0,0,0
8318,Spain-Comunidad de Madrid-Aldea del Fresno-,0,0,0,0,0,0,0,0,0,0,0
8319,Spain-Comunidad de Madrid-Algete-,0,0,0,0,0,0,0,0,0,0,0
8320,Spain-Comunidad de Madrid-Alpedrete-,0,0,0,0,0,0,0,0,0,0,0
8321,Spain-Comunidad de Madrid-Ambite-,0,0,0,0,0,0,0,0,0,0,0
8322,Spain-Comunidad de Madrid-Anchuelo-,0,0,0,0,0,0,0,0,0,0,0
8323,Spain-Comunidad de Madrid-Aranjuez-,0,0,0,0,0,0,0,0,0,0,0
8324,Spain-Comunidad de Madrid-Arganda del Rey-,0,0,0,0,0,0,0,0,0,0,0
8325,Spain-Comunidad de Madrid-Arroyomolinos-,0,0,0,0,0,0,0,0,0,0,0
8327,Spain-Comunidad de Madrid-Batres-,0,0,0,0,0,0,0,0,0,0,0
8328,Spain-Comunidad de Madrid-Becerril de la Sierra-,0,0,0,0,0,0,0,0,0,0,0
8329,Spain-Comunidad de Madrid-Belmonte de Tajo-,0,0,0,0,0,0,0,0,0,0,0
8330,Spain-Comunidad de Madrid-Berzosa del Lozoya-,0,0,0,0,0,0,0,0,0,0,0
8331,Spain-Comunidad de Madrid-El Berrueco-,0,0,0,0,0,0,0,0,0,0,0
8332,Spain-Comunidad de Madrid-Boadilla del Monte-,0,0,0,0,0,0,0,0,0,0,0
8333,Spain-Comunidad de Madrid-El Boalo-,0,0,0,0,0,0,0,0,0,0,0
8334,Spain-Comunidad de Madrid-Braojos-,0,0,0,0,0,0,0,0,0,0,0
8335,Spain-Comunidad de Madrid-Brea de Tajo-,0,0,0,0,0,0,0,0,0,0,0
8336,Spain-Comunidad de Madrid-Brunete-,0,0,0,0,0,0,0,0,0,0,0
8337,Spain-Comunidad de Madrid-Buitrago del Lozoya-,0,0,0,0,0,0,0,0,0,0,0
8338,Spain-Comunidad de Madrid-Bustarviejo-,0,0,0,0,0,0,0,0,0,0,0
8339,Spain-Comunidad de Madrid-Cabanillas de la Sierra-,0,0,0,0,0,0,0,0,0,0,0
8340,Spain-Comunidad de Madrid-La Cabrera-,0,0,0,0,0,0,0,0,0,0,0
8341,Spain-Comunidad de Madrid-Cadalso de los Vidrios-,0,0,0,0,0,0,0,0,0,0,0
8342,Spain-Comunidad de Madrid-Camarma de Esteruelas-,0,0,0,0,0,0,0,0,0,0,0
8343,Spain-Comunidad de Madrid-Campo Real-,0,0,0,0,0,0,0,0,0,0,0
8344,Spain-Comunidad de Madrid-Canencia-,0,0,0,0,0,0,0,0,0,0,0
8345,Spain-Comunidad de Madrid-Carabaña-,0,0,0,0,0,0,0,0,0,0,0
8346,Spain-Comunidad de Madrid-Casarrubuelos-,0,0,0,0,0,0,0,0,0,0,0
8347,Spain-Comunidad de Madrid-Cenicientos-,0,0,0,0,0,0,0,0,0,0,0
8348,Spain-Comunidad de Madrid-Cercedilla-,0,0,0,0,0,0,0,0,0,0,0
8349,Spain-Comunidad de Madrid-Cervera de Buitrago-,0,0,0,0,0,0,0,0,0,0,0
8350,Spain-Comunidad de Madrid-Ciempozuelos-,0,0,0,0,0,0,0,0,0,0,0
8351,Spain-Comunidad de Madrid-Cobeña-,0,0,0,0,0,0,0,0,0,0,0
8352,Spain-Comunidad de Madrid-Colmenar del Arroyo-,0,0,0,0,0,0,0,0,0,0,0
8353,Spain-Comunidad de Madrid-Colmenar de Oreja-,0,0,0,0,0,0,0,0,0,0,0
8354,Spain-Comunidad de Madrid-Colmenarejo-,0,0,0,0,0,0,0,0,0,0,0
8355,Spain-Comunidad de Madrid-Colmenar Viejo-,0,0,0,0,0,0,0,0,0,0,0
8356,Spain-Comunidad de Madrid-Collado Mediano-,0,0,0,0,0,0,0,0,0,0,0
8357,Spain-Comunidad de Madrid-Collado Villalba-,0,0,0,0,0,0,0,0,0,0,0
8358,Spain-Comunidad de Madrid-Corpa-,0,0,0,0,0,0,0,0,0,0,0
8359,Spain-Comunidad de Madrid-Coslada-,0,0,0,0,0,0,0,0,0,0,0
8360,Spain-Comunidad de Madrid-Cubas de la Sagra-,0,0,0,0,0,0,0,0,0,0,0
8361,Spain-Comunidad de Madrid-Chapinería-,0,0,0,0,0,0,0,0,0,0,0
8362,Spain-Comunidad de Madrid-Chinchón-,0,0,0,0,0,0,0,0,0,0,0
8363,Spain-Comunidad de Madrid-Daganzo de Arriba-,0,0,0,0,0,0,0,0,0,0,0
8364,Spain-Comunidad de Madrid-El Escorial-,0,0,0,0,0,0,0,0,0,0,0
8365,Spain-Comunidad de Madrid-Estremera-,0,0,0,0,0,0,0,0,0,0,0
8366,Spain-Comunidad de Madrid-Fresnedillas de la Oliva-,0,0,0,0,0,0,0,0,0,0,0
8367,Spain-Comunidad de Madrid-Fresno de Torote-,0,0,0,0,0,0,0,0,0,0,0
8368,Spain-Comunidad de Madrid-Fuenlabrada-,0,0,0,0,0,0,0,0,0,0,0
8369,Spain-Comunidad de Madrid-Fuente el Saz de Jarama-,0,0,0,0,0,0,0,0,0,0,0
8370,Spain-Comunidad de Madrid-Fuentidueña de Tajo-,0,0,0,0,0,0,0,0,0,0,0
8371,Spain-Comunidad de Madrid-Galapagar-,0,0,0,0,0,0,0,0,0,0,0
8372,Spain-Comunidad de Madrid-Garganta de los Montes-,0,0,0,0,0,0,0,0,0,0,0
8373,Spain-Comunidad de Madrid-Gargantilla del Lozoya y Pinilla de Buitrago-,0,0,0,0,0,0,0,0,0,0,0
8375,Spain-Comunidad de Madrid-Getafe-,0,0,0,0,0,0,0,0,0,0,0
8376,Spain-Comunidad de Madrid-Griñón-,0,0,0,0,0,0,0,0,0,0,0
8377,Spain-Comunidad de Madrid-Guadalix de la Sierra-,0,0,0,0,0,0,0,0,0,0,0
8378,Spain-Comunidad de Madrid-Guadarrama-,0,0,0,0,0,0,0,0,0,0,0
8380,Spain-Comunidad de Madrid-Horcajo de la Sierra-Aoslos-,0,0,0,0,0,0,0,0,0,0,0
8382,Spain-Comunidad de Madrid-Hoyo de Manzanares-,0,0,0,0,0,0,0,0,0,0,0
8383,Spain-Comunidad de Madrid-Leganés-,0,0,0,0,0,0,0,0,0,0,0
8384,Spain-Comunidad de Madrid-Loeches-,0,0,0,0,0,0,0,0,0,0,0
8385,Spain-Comunidad de Madrid-Lozoya-,0,0,0,0,0,0,0,0,0,0,0
8387,Spain-Comunidad de Madrid-Majadahonda-,0,0,0,0,0,0,0,0,0,0,0
8388,Spain-Comunidad de Madrid-Manzanares El Real-,0,0,0,0,0,0,0,0,0,0,0
8389,Spain-Comunidad de Madrid-Meco-,0,0,0,0,0,0,0,0,0,0,0
8390,Spain-Comunidad de Madrid-Mejorada del Campo-,0,0,0,0,0,0,0,0,0,0,0
8391,Spain-Comunidad de Madrid-Miraflores de la Sierra-,0,0,0,0,0,0,0,0,0,0,0
8392,Spain-Comunidad de Madrid-El Molar-,0,0,0,0,0,0,0,0,0,0,0
8393,Spain-Comunidad de Madrid-Los Molinos-,0,0,0,0,0,0,0,0,0,0,0
8394,Spain-Comunidad de Madrid-Montejo de la Sierra-,0,0,0,0,0,0,0,0,0,0,0
8395,Spain-Comunidad de Madrid-Moraleja de Enmedio-,0,0,0,0,0,0,0,0,0,0,0
8396,Spain-Comunidad de Madrid-Moralzarzal-,0,0,0,0,0,0,0,0,0,0,0
8397,Spain-Comunidad de Madrid-Morata de Tajuña-,0,0,0,0,0,0,0,0,0,0,0
8398,Spain-Comunidad de Madrid-Móstoles-,0,0,0,0,0,0,0,0,0,0,0
8399,Spain-Comunidad de Madrid-Navacerrada-,0,0,0,0,0,0,0,0,0,0,0
8400,Spain-Comunidad de Madrid-Navalafuente-,0,0,0,0,0,0,0,0,0,0,0
8401,Spain-Comunidad de Madrid-Navalagamella-,0,0,0,0,0,0,0,0,0,0,0
8402,Spain-Comunidad de Madrid-Navalcarnero-,0,0,0,0,0,0,0,0,0,0,0
8403,Spain-Comunidad de Madrid-Navarredonda y San Mamés-,0,0,0,0,0,0,0,0,0,0,0
8404,Spain-Comunidad de Madrid-Navas del Rey-,0,0,0,0,0,0,0,0,0,0,0
8405,Spain-Comunidad de Madrid-Nuevo Baztán-,0,0,0,0,0,0,0,0,0,0,0
8406,Spain-Comunidad de Madrid-Olmeda de las Fuentes-,0,0,0,0,0,0,0,0,0,0,0
8407,Spain-Comunidad de Madrid-Orusco de Tajuña-,0,0,0,0,0,0,0,0,0,0,0
8408,Spain-Comunidad de Madrid-Paracuellos de Jarama-,0,0,0,0,0,0,0,0,0,0,0
8409,Spain-Comunidad de Madrid-Parla-,0,0,0,0,0,0,0,0,0,0,0
8410,Spain-Comunidad de Madrid-Patones-,0,0,0,0,0,0,0,0,0,0,0
8411,Spain-Comunidad de Madrid-Pedrezuela-,0,0,0,0,0,0,0,0,0,0,0
8412,Spain-Comunidad de Madrid-Pelayos de la Presa-,0,0,0,0,0,0,0,0,0,0,0
8413,Spain-Comunidad de Madrid-Perales de Tajuña-,0,0,0,0,0,0,0,0,0,0,0
8414,Spain-Comunidad de Madrid-Pezuela de las Torres-,0,0,0,0,0,0,0,0,0,0,0
8416,Spain-Comunidad de Madrid-Pinto-,0,0,0,0,0,0,0,0,0,0,0
8417,Spain-Comunidad de Madrid-Piñuécar-Gandullas-,0,0,0,0,0,0,0,0,0,0,0
8418,Spain-Comunidad de Madrid-Pozuelo de Alarcón-,0,0,0,0,0,0,0,0,0,0,0
8419,Spain-Comunidad de Madrid-Pozuelo del Rey-,0,0,0,0,0,0,0,0,0,0,0
8422,Spain-Comunidad de Madrid-Quijorna-,0,0,0,0,0,0,0,0,0,0,0
8423,Spain-Comunidad de Madrid-Rascafría-,0,0,0,0,0,0,0,0,0,0,0
8424,Spain-Comunidad de Madrid-Redueña-,0,0,0,0,0,0,0,0,0,0,0
8425,Spain-Comunidad de Madrid-Ribatejada-,0,0,0,0,0,0,0,0,0,0,0
8426,Spain-Comunidad de Madrid-Rivas-Vaciamadrid-,0,0,0,0,0,0,0,0,0,0,0
8427,Spain-Comunidad de Madrid-Robledillo de la Jara-,0,0,0,0,0,0,0,0,0,0,0
8428,Spain-Comunidad de Madrid-Robledo de Chavela-,0,0,0,0,0,0,0,0,0,0,0
8430,Spain-Comunidad de Madrid-Las Rozas de Madrid-,0,0,0,0,0,0,0,0,0,0,0
8431,Spain-Comunidad de Madrid-Rozas de Puerto Real-,0,0,0,0,0,0,0,0,0,0,0
8432,Spain-Comunidad de Madrid-San Agustín del Guadalix-,0,0,0,0,0,0,0,0,0,0,0
8433,Spain-Comunidad de Madrid-San Fernando de Henares-,0,0,0,0,0,0,0,0,0,0,0
8434,Spain-Comunidad de Madrid-San Lorenzo de El Escorial-,0,0,0,0,0,0,0,0,0,0,0
8435,Spain-Comunidad de Madrid-San Martín de la Vega-,0,0,0,0,0,0,0,0,0,0,0
8436,Spain-Comunidad de Madrid-San Martín de Valdeiglesias-,0,0,0,0,0,0,0,0,0,0,0
8437,Spain-Comunidad de Madrid-San Sebastián de los Reyes-,0,0,0,0,0,0,0,0,0,0,0
8438,Spain-Comunidad de Madrid-Santa María de la Alameda-,0,0,0,0,0,0,0,0,0,0,0
8439,Spain-Comunidad de Madrid-Santorcaz-,0,0,0,0,0,0,0,0,0,0,0
8440,Spain-Comunidad de Madrid-Los Santos de la Humosa-,0,0,0,0,0,0,0,0,0,0,0
8441,Spain-Comunidad de Madrid-La Serna del Monte-,0,0,0,0,0,0,0,0,0,0,0
8442,Spain-Comunidad de Madrid-Serranillos del Valle-,0,0,0,0,0,0,0,0,0,0,0
8443,Spain-Comunidad de Madrid-Sevilla la Nueva-,0,0,0,0,0,0,0,0,0,0,0
8445,Spain-Comunidad de Madrid-Soto del Real-,0,0,0,0,0,0,0,0,0,0,0
8446,Spain-Comunidad de Madrid-Talamanca de Jarama-,0,0,0,0,0,0,0,0,0,0,0
8447,Spain-Comunidad de Madrid-Tielmes-,0,0,0,0,0,0,0,0,0,0,0
8448,Spain-Comunidad de Madrid-Titulcia-,0,0,0,0,0,0,0,0,0,0,0
8449,Spain-Comunidad de Madrid-Torrejón de Ardoz-,0,0,0,0,0,0,0,0,0,0,0
8450,Spain-Comunidad de Madrid-Torrejón de la Calzada-,0,0,0,0,0,0,0,0,0,0,0
8451,Spain-Comunidad de Madrid-Torrejón de Velasco-,0,0,0,0,0,0,0,0,0,0,0
8452,Spain-Comunidad de Madrid-Torrelaguna-,0,0,0,0,0,0,0,0,0,0,0
8453,Spain-Comunidad de Madrid-Torrelodones-,0,0,0,0,0,0,0,0,0,0,0
8454,Spain-Comunidad de Madrid-Torremocha de Jarama-,0,0,0,0,0,0,0,0,0,0,0
8455,Spain-Comunidad de Madrid-Torres de la Alameda-,0,0,0,0,0,0,0,0,0,0,0
8456,Spain-Comunidad de Madrid-Valdaracete-,0,0,0,0,0,0,0,0,0,0,0
8457,Spain-Comunidad de Madrid-Valdeavero-,0,0,0,0,0,0,0,0,0,0,0
8458,Spain-Comunidad de Madrid-Valdelaguna-,0,0,0,0,0,0,0,0,0,0,0
8459,Spain-Comunidad de Madrid-Valdemanco-,0,0,0,0,0,0,0,0,0,0,0
8460,Spain-Comunidad de Madrid-Valdemaqueda-,0,0,0,0,0,0,0,0,0,0,0
8461,Spain-Comunidad de Madrid-Valdemorillo-,0,0,0,0,0,0,0,0,0,0,0
8462,Spain-Comunidad de Madrid-Valdemoro-,0,0,0,0,0,0,0,0,0,0,0
8463,Spain-Comunidad de Madrid-Valdeolmos-Alalpardo-,0,0,0,0,0,0,0,0,0,0,0
8464,Spain-Comunidad de Madrid-Valdepiélagos-,0,0,0,0,0,0,0,0,0,0,0
8465,Spain-Comunidad de Madrid-Valdetorres de Jarama-,0,0,0,0,0,0,0,0,0,0,0
8466,Spain-Comunidad de Madrid-Valdilecha-,0,0,0,0,0,0,0,0,0,0,0
8467,Spain-Comunidad de Madrid-Valverde de Alcalá-,0,0,0,0,0,0,0,0,0,0,0
8468,Spain-Comunidad de Madrid-Velilla de San Antonio-,0,0,0,0,0,0,0,0,0,0,0
8469,Spain-Comunidad de Madrid-El Vellón-,0,0,0,0,0,0,0,0,0,0,0
8470,Spain-Comunidad de Madrid-Venturada-,0,0,0,0,0,0,0,0,0,0,0
8471,Spain-Comunidad de Madrid-Villaconejos-,0,0,0,0,0,0,0,0,0,0,0
8472,Spain-Comunidad de Madrid-Villa del Prado-,0,0,0,0,0,0,0,0,0,0,0
8473,Spain-Comunidad de Madrid-Villalbilla-,0,0,0,0,0,0,0,0,0,0,0
8474,Spain-Comunidad de Madrid-Villamanrique de Tajo-,0,0,0,0,0,0,0,0,0,0,0
8475,Spain-Comunidad de Madrid-Villamanta-,0,0,0,0,0,0,0,0,0,0,0
8476,Spain-Comunidad de Madrid-Villamantilla-,0,0,0,0,0,0,0,0,0,0,0
8477,Spain-Comunidad de Madrid-Villanueva de la Cañada-,0,0,0,0,0,0,0,0,0,0,0
8478,Spain-Comunidad de Madrid-Villanueva del Pardillo-,0,0,0,0,0,0,0,0,0,0,0
8479,Spain-Comunidad de Madrid-Villanueva de Perales-,0,0,0,0,0,0,0,0,0,0,0
8480,Spain-Comunidad de Madrid-Villar del Olmo-,0,0,0,0,0,0,0,0,0,0,0
8481,Spain-Comunidad de Madrid-Villarejo de Salvanés-,0,0,0,0,0,0,0,0,0,0,0
8482,Spain-Comunidad de Madrid-Villaviciosa de Odón-,0,0,0,0,0,0,0,0,0,0,0
8483,Spain-Comunidad de Madrid-Villavieja del Lozoya-,0,0,0,0,0,0,0,0,0,0,0
8484,Spain-Comunidad de Madrid-Zarzalejo-,0,0,0,0,0,0,0,0,0,0,0
8485,Spain-Comunidad de Madrid-Lozoyuela-Navas-Sieteiglesias-,0,0,0,0,0,0,0,0,0,0,0
8486,Spain-Comunidad de Madrid-Puentes Viejas-,0,0,0,0,0,0,0,0,0,0,0
8487,Spain-Comunidad de Madrid-Tres Cantos-,0,0,0,0,0,0,0,0,0,0,0
8488,Spain-Comunidad de Madrid--Madrid,0,0,0,0,0,0,0,0,0,0,0
8489,Spain-Melilla--,34,34,34,34,34,34,34,34,34,34,34
8490,Spain-Navarra--,810,810,810,810,810,810,810,810,810,810,810
8491,Spain-País Vasco--,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331
8492,Spain-La Rioja--,521,521,521,521,521,521,521,521,521,521,521
8493,Spain-Comunidad Valenciana--,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108
8494,Ethiopia---,1901,1954,2001,2042,2076,2105,2130,2151,2169,2185,2198
8495,Finland---,526,562,592,617,638,656,670,682,692,701,707
8496,Fiji---,2,2,2,2,2,2,2,2,2,2,2
8497,Falkland Islands---,0,0,0,0,0,0,0,0,0,0,0
8499,Faroe Islands---,0,0,0,0,0,0,0,0,0,0,0
8500,France---,42532,43218,43982,44823,45725,46693,47727,48824,49984,51202,52474
8501,France-Auvergne-Rhône-Alpes--,6481,6688,6854,6985,7089,7170,7235,7285,7325,7356,7380
8502,France-Auvergne-Rhône-Alpes-Ain-,357,365,371,377,381,384,386,388,389,390,391
8503,France-Auvergne-Rhône-Alpes-Allier-,295,312,328,340,351,360,368,374,379,384,387
8504,France-Auvergne-Rhône-Alpes-Ardèche-,298,308,316,323,329,334,339,343,347,350,353
8505,France-Auvergne-Rhône-Alpes-Cantal-,56,59,63,67,71,74,78,82,85,88,92
8506,France-Auvergne-Rhône-Alpes-Drôme-,398,410,419,426,432,436,439,441,443,444,445
8507,France-Auvergne-Rhône-Alpes-Isère-,915,952,982,1006,1024,1038,1050,1059,1065,1071,1075
