forecast_date,target,target_end_date,location,location_name,type,quantile,value
2021-04-26,4 wk ahead inc death,2021-05-22,GM09,GM09,quantile,0.1,4
2021-04-26,4 wk ahead inc death,2021-05-22,GM09,GM09,quantile,0.15,4
2021-04-26,4 wk ahead inc death,2021-05-22,GM09,GM09,quantile,0.2,5
2021-04-26,4 wk ahead inc death,2021-05-22,GM09,GM09,quantile,0.25,5
2021-04-26,4 wk ahead inc death,2021-05-22,GM09,GM09,quantile,0.3,5
2021-04-26,4 wk ahead inc death,2021-05-22,GM09,GM09,quantile,0.35,6
2021-04-26,4 wk ahead inc death,2021-05-22,GM09,GM09,quantile,0.4,6
2021-04-26,4 wk ahead inc death,2021-05-22,GM09,GM09,quantile,0.45,6
2021-04-26,4 wk ahead inc death,2021-05-22,GM09,GM09,quantile,0.5,7
2021-04-26,4 wk ahead inc death,2021-05-22,GM09,GM09,quantile,0.55,7
2021-04-26,4 wk ahead inc death,2021-05-22,GM09,GM09,quantile,0.6,8
2021-04-26,4 wk ahead inc death,2021-05-22,GM09,GM09,quantile,0.65,9
2021-04-26,4 wk ahead inc death,2021-05-22,GM09,GM09,quantile,0.7,9
2021-04-26,4 wk ahead inc death,2021-05-22,GM09,GM09,quantile,0.75,10
2021-04-26,4 wk ahead inc death,2021-05-22,GM09,GM09,quantile,0.8,11
2021-04-26,4 wk ahead inc death,2021-05-22,GM09,GM09,quantile,0.85,12
2021-04-26,4 wk ahead inc death,2021-05-22,GM09,GM09,quantile,0.9,14
2021-04-26,4 wk ahead inc death,2021-05-22,GM09,GM09,quantile,0.95,17
2021-04-26,4 wk ahead inc death,2021-05-22,GM09,GM09,quantile,0.975,19
2021-04-26,4 wk ahead inc death,2021-05-22,GM09,GM09,quantile,0.99,20
2021-04-26,4 wk ahead cum death,2021-05-22,GM09,GM09,point,NA,976
2021-04-26,4 wk ahead cum death,2021-05-22,GM09,GM09,quantile,0.01,969
2021-04-26,4 wk ahead cum death,2021-05-22,GM09,GM09,quantile,0.025,970
2021-04-26,4 wk ahead cum death,2021-05-22,GM09,GM09,quantile,0.05,971
2021-04-26,4 wk ahead cum death,2021-05-22,GM09,GM09,quantile,0.1,973
2021-04-26,4 wk ahead cum death,2021-05-22,GM09,GM09,quantile,0.15,973
2021-04-26,4 wk ahead cum death,2021-05-22,GM09,GM09,quantile,0.2,974
2021-04-26,4 wk ahead cum death,2021-05-22,GM09,GM09,quantile,0.25,974
2021-04-26,4 wk ahead cum death,2021-05-22,GM09,GM09,quantile,0.3,974
2021-04-26,4 wk ahead cum death,2021-05-22,GM09,GM09,quantile,0.35,975
2021-04-26,4 wk ahead cum death,2021-05-22,GM09,GM09,quantile,0.4,975
2021-04-26,4 wk ahead cum death,2021-05-22,GM09,GM09,quantile,0.45,975
2021-04-26,4 wk ahead cum death,2021-05-22,GM09,GM09,quantile,0.5,976
2021-04-26,4 wk ahead cum death,2021-05-22,GM09,GM09,quantile,0.55,976
2021-04-26,4 wk ahead cum death,2021-05-22,GM09,GM09,quantile,0.6,977
2021-04-26,4 wk ahead cum death,2021-05-22,GM09,GM09,quantile,0.65,978
2021-04-26,4 wk ahead cum death,2021-05-22,GM09,GM09,quantile,0.7,978
2021-04-26,4 wk ahead cum death,2021-05-22,GM09,GM09,quantile,0.75,979
2021-04-26,4 wk ahead cum death,2021-05-22,GM09,GM09,quantile,0.8,980
2021-04-26,4 wk ahead cum death,2021-05-22,GM09,GM09,quantile,0.85,981
2021-04-26,4 wk ahead cum death,2021-05-22,GM09,GM09,quantile,0.9,983
2021-04-26,4 wk ahead cum death,2021-05-22,GM09,GM09,quantile,0.95,986
2021-04-26,4 wk ahead cum death,2021-05-22,GM09,GM09,quantile,0.975,988
2021-04-26,4 wk ahead cum death,2021-05-22,GM09,GM09,quantile,0.99,989
2021-04-26,1 wk ahead inc death,2021-05-01,GM10,GM10,point,NA,17
2021-04-26,1 wk ahead inc death,2021-05-01,GM10,GM10,quantile,0.01,3
2021-04-26,1 wk ahead inc death,2021-05-01,GM10,GM10,quantile,0.025,7
2021-04-26,1 wk ahead inc death,2021-05-01,GM10,GM10,quantile,0.05,8
2021-04-26,1 wk ahead inc death,2021-05-01,GM10,GM10,quantile,0.1,9
2021-04-26,1 wk ahead inc death,2021-05-01,GM10,GM10,quantile,0.15,10
2021-04-26,1 wk ahead inc death,2021-05-01,GM10,GM10,quantile,0.2,11
2021-04-26,1 wk ahead inc death,2021-05-01,GM10,GM10,quantile,0.25,12
2021-04-26,1 wk ahead inc death,2021-05-01,GM10,GM10,quantile,0.3,13
2021-04-26,1 wk ahead inc death,2021-05-01,GM10,GM10,quantile,0.35,14
2021-04-26,1 wk ahead inc death,2021-05-01,GM10,GM10,quantile,0.4,15
2021-04-26,1 wk ahead inc death,2021-05-01,GM10,GM10,quantile,0.45,16
2021-04-26,1 wk ahead inc death,2021-05-01,GM10,GM10,quantile,0.5,17
2021-04-26,1 wk ahead inc death,2021-05-01,GM10,GM10,quantile,0.55,18
2021-04-26,1 wk ahead inc death,2021-05-01,GM10,GM10,quantile,0.6,19
2021-04-26,1 wk ahead inc death,2021-05-01,GM10,GM10,quantile,0.65,20
2021-04-26,1 wk ahead inc death,2021-05-01,GM10,GM10,quantile,0.7,20
2021-04-26,1 wk ahead inc death,2021-05-01,GM10,GM10,quantile,0.75,20
2021-04-26,1 wk ahead inc death,2021-05-01,GM10,GM10,quantile,0.8,22
2021-04-26,1 wk ahead inc death,2021-05-01,GM10,GM10,quantile,0.85,23
2021-04-26,1 wk ahead inc death,2021-05-01,GM10,GM10,quantile,0.9,24
2021-04-26,1 wk ahead inc death,2021-05-01,GM10,GM10,quantile,0.95,28
2021-04-26,1 wk ahead inc death,2021-05-01,GM10,GM10,quantile,0.975,43
2021-04-26,1 wk ahead inc death,2021-05-01,GM10,GM10,quantile,0.99,69
2021-04-26,1 wk ahead cum death,2021-05-01,GM10,GM10,point,NA,1513
2021-04-26,1 wk ahead cum death,2021-05-01,GM10,GM10,quantile,0.01,1499
2021-04-26,1 wk ahead cum death,2021-05-01,GM10,GM10,quantile,0.025,1503
2021-04-26,1 wk ahead cum death,2021-05-01,GM10,GM10,quantile,0.05,1504
2021-04-26,1 wk ahead cum death,2021-05-01,GM10,GM10,quantile,0.1,1505
2021-04-26,1 wk ahead cum death,2021-05-01,GM10,GM10,quantile,0.15,1506
2021-04-26,1 wk ahead cum death,2021-05-01,GM10,GM10,quantile,0.2,1507
2021-04-26,1 wk ahead cum death,2021-05-01,GM10,GM10,quantile,0.25,1508
2021-04-26,1 wk ahead cum death,2021-05-01,GM10,GM10,quantile,0.3,1509
2021-04-26,1 wk ahead cum death,2021-05-01,GM10,GM10,quantile,0.35,1510
2021-04-26,1 wk ahead cum death,2021-05-01,GM10,GM10,quantile,0.4,1511
2021-04-26,1 wk ahead cum death,2021-05-01,GM10,GM10,quantile,0.45,1512
2021-04-26,1 wk ahead cum death,2021-05-01,GM10,GM10,quantile,0.5,1513
2021-04-26,1 wk ahead cum death,2021-05-01,GM10,GM10,quantile,0.55,1514
2021-04-26,1 wk ahead cum death,2021-05-01,GM10,GM10,quantile,0.6,1515
2021-04-26,1 wk ahead cum death,2021-05-01,GM10,GM10,quantile,0.65,1516
2021-04-26,1 wk ahead cum death,2021-05-01,GM10,GM10,quantile,0.7,1516
2021-04-26,1 wk ahead cum death,2021-05-01,GM10,GM10,quantile,0.75,1516
2021-04-26,1 wk ahead cum death,2021-05-01,GM10,GM10,quantile,0.8,1518
2021-04-26,1 wk ahead cum death,2021-05-01,GM10,GM10,quantile,0.85,1519
2021-04-26,1 wk ahead cum death,2021-05-01,GM10,GM10,quantile,0.9,1520
2021-04-26,1 wk ahead cum death,2021-05-01,GM10,GM10,quantile,0.95,1524
2021-04-26,1 wk ahead cum death,2021-05-01,GM10,GM10,quantile,0.975,1539
2021-04-26,1 wk ahead cum death,2021-05-01,GM10,GM10,quantile,0.99,1565
2021-04-26,2 wk ahead inc death,2021-05-08,GM10,GM10,point,NA,19
2021-04-26,2 wk ahead inc death,2021-05-08,GM10,GM10,quantile,0.01,0
2021-04-26,2 wk ahead inc death,2021-05-08,GM10,GM10,quantile,0.025,9
2021-04-26,2 wk ahead inc death,2021-05-08,GM10,GM10,quantile,0.05,11
2021-04-26,2 wk ahead inc death,2021-05-08,GM10,GM10,quantile,0.1,12
2021-04-26,2 wk ahead inc death,2021-05-08,GM10,GM10,quantile,0.15,14
2021-04-26,2 wk ahead inc death,2021-05-08,GM10,GM10,quantile,0.2,14
2021-04-26,2 wk ahead inc death,2021-05-08,GM10,GM10,quantile,0.25,16
2021-04-26,2 wk ahead inc death,2021-05-08,GM10,GM10,quantile,0.3,17
2021-04-26,2 wk ahead inc death,2021-05-08,GM10,GM10,quantile,0.35,17
2021-04-26,2 wk ahead inc death,2021-05-08,GM10,GM10,quantile,0.4,17
2021-04-26,2 wk ahead inc death,2021-05-08,GM10,GM10,quantile,0.45,18
2021-04-26,2 wk ahead inc death,2021-05-08,GM10,GM10,quantile,0.5,19
2021-04-26,2 wk ahead inc death,2021-05-08,GM10,GM10,quantile,0.55,19
2021-04-26,2 wk ahead inc death,2021-05-08,GM10,GM10,quantile,0.6,20
2021-04-26,2 wk ahead inc death,2021-05-08,GM10,GM10,quantile,0.65,20
2021-04-26,2 wk ahead inc death,2021-05-08,GM10,GM10,quantile,0.7,21
2021-04-26,2 wk ahead inc death,2021-05-08,GM10,GM10,quantile,0.75,22
2021-04-26,2 wk ahead inc death,2021-05-08,GM10,GM10,quantile,0.8,23
2021-04-26,2 wk ahead inc death,2021-05-08,GM10,GM10,quantile,0.85,24
2021-04-26,2 wk ahead inc death,2021-05-08,GM10,GM10,quantile,0.9,26
2021-04-26,2 wk ahead inc death,2021-05-08,GM10,GM10,quantile,0.95,31
2021-04-26,2 wk ahead inc death,2021-05-08,GM10,GM10,quantile,0.975,57
2021-04-26,2 wk ahead inc death,2021-05-08,GM10,GM10,quantile,0.99,72
2021-04-26,2 wk ahead cum death,2021-05-08,GM10,GM10,point,NA,1532
2021-04-26,2 wk ahead cum death,2021-05-08,GM10,GM10,quantile,0.01,1513
2021-04-26,2 wk ahead cum death,2021-05-08,GM10,GM10,quantile,0.025,1522
2021-04-26,2 wk ahead cum death,2021-05-08,GM10,GM10,quantile,0.05,1524
2021-04-26,2 wk ahead cum death,2021-05-08,GM10,GM10,quantile,0.1,1525
2021-04-26,2 wk ahead cum death,2021-05-08,GM10,GM10,quantile,0.15,1527
2021-04-26,2 wk ahead cum death,2021-05-08,GM10,GM10,quantile,0.2,1527
2021-04-26,2 wk ahead cum death,2021-05-08,GM10,GM10,quantile,0.25,1529
2021-04-26,2 wk ahead cum death,2021-05-08,GM10,GM10,quantile,0.3,1530
2021-04-26,2 wk ahead cum death,2021-05-08,GM10,GM10,quantile,0.35,1530
2021-04-26,2 wk ahead cum death,2021-05-08,GM10,GM10,quantile,0.4,1530
2021-04-26,2 wk ahead cum death,2021-05-08,GM10,GM10,quantile,0.45,1531
2021-04-26,2 wk ahead cum death,2021-05-08,GM10,GM10,quantile,0.5,1532
2021-04-26,2 wk ahead cum death,2021-05-08,GM10,GM10,quantile,0.55,1532
2021-04-26,2 wk ahead cum death,2021-05-08,GM10,GM10,quantile,0.6,1533
2021-04-26,2 wk ahead cum death,2021-05-08,GM10,GM10,quantile,0.65,1533
2021-04-26,2 wk ahead cum death,2021-05-08,GM10,GM10,quantile,0.7,1534
2021-04-26,2 wk ahead cum death,2021-05-08,GM10,GM10,quantile,0.75,1535
2021-04-26,2 wk ahead cum death,2021-05-08,GM10,GM10,quantile,0.8,1536
2021-04-26,2 wk ahead cum death,2021-05-08,GM10,GM10,quantile,0.85,1537
2021-04-26,2 wk ahead cum death,2021-05-08,GM10,GM10,quantile,0.9,1539
2021-04-26,2 wk ahead cum death,2021-05-08,GM10,GM10,quantile,0.95,1544
2021-04-26,2 wk ahead cum death,2021-05-08,GM10,GM10,quantile,0.975,1570
2021-04-26,2 wk ahead cum death,2021-05-08,GM10,GM10,quantile,0.99,1585
2021-04-26,3 wk ahead inc death,2021-05-15,GM10,GM10,point,NA,18
2021-04-26,3 wk ahead inc death,2021-05-15,GM10,GM10,quantile,0.01,0
2021-04-26,3 wk ahead inc death,2021-05-15,GM10,GM10,quantile,0.025,0
2021-04-26,3 wk ahead inc death,2021-05-15,GM10,GM10,quantile,0.05,1
2021-04-26,3 wk ahead inc death,2021-05-15,GM10,GM10,quantile,0.1,7
2021-04-26,3 wk ahead inc death,2021-05-15,GM10,GM10,quantile,0.15,9
2021-04-26,3 wk ahead inc death,2021-05-15,GM10,GM10,quantile,0.2,12
2021-04-26,3 wk ahead inc death,2021-05-15,GM10,GM10,quantile,0.25,14
2021-04-26,3 wk ahead inc death,2021-05-15,GM10,GM10,quantile,0.3,14
2021-04-26,3 wk ahead inc death,2021-05-15,GM10,GM10,quantile,0.35,16
2021-04-26,3 wk ahead inc death,2021-05-15,GM10,GM10,quantile,0.4,17
2021-04-26,3 wk ahead inc death,2021-05-15,GM10,GM10,quantile,0.45,17
2021-04-26,3 wk ahead inc death,2021-05-15,GM10,GM10,quantile,0.5,18
2021-04-26,3 wk ahead inc death,2021-05-15,GM10,GM10,quantile,0.55,19
2021-04-26,3 wk ahead inc death,2021-05-15,GM10,GM10,quantile,0.6,20
2021-04-26,3 wk ahead inc death,2021-05-15,GM10,GM10,quantile,0.65,20
2021-04-26,3 wk ahead inc death,2021-05-15,GM10,GM10,quantile,0.7,21
2021-04-26,3 wk ahead inc death,2021-05-15,GM10,GM10,quantile,0.75,22
2021-04-26,3 wk ahead inc death,2021-05-15,GM10,GM10,quantile,0.8,23
2021-04-26,3 wk ahead inc death,2021-05-15,GM10,GM10,quantile,0.85,24
2021-04-26,3 wk ahead inc death,2021-05-15,GM10,GM10,quantile,0.9,27
2021-04-26,3 wk ahead inc death,2021-05-15,GM10,GM10,quantile,0.95,39
2021-04-26,3 wk ahead inc death,2021-05-15,GM10,GM10,quantile,0.975,60
2021-04-26,3 wk ahead inc death,2021-05-15,GM10,GM10,quantile,0.99,71
2021-04-26,3 wk ahead cum death,2021-05-15,GM10,GM10,point,NA,1550
2021-04-26,3 wk ahead cum death,2021-05-15,GM10,GM10,quantile,0.01,1532
2021-04-26,3 wk ahead cum death,2021-05-15,GM10,GM10,quantile,0.025,1532
2021-04-26,3 wk ahead cum death,2021-05-15,GM10,GM10,quantile,0.05,1533
2021-04-26,3 wk ahead cum death,2021-05-15,GM10,GM10,quantile,0.1,1539
2021-04-26,3 wk ahead cum death,2021-05-15,GM10,GM10,quantile,0.15,1541
2021-04-26,3 wk ahead cum death,2021-05-15,GM10,GM10,quantile,0.2,1544
2021-04-26,3 wk ahead cum death,2021-05-15,GM10,GM10,quantile,0.25,1546
2021-04-26,3 wk ahead cum death,2021-05-15,GM10,GM10,quantile,0.3,1546
2021-04-26,3 wk ahead cum death,2021-05-15,GM10,GM10,quantile,0.35,1548
2021-04-26,3 wk ahead cum death,2021-05-15,GM10,GM10,quantile,0.4,1549
2021-04-26,3 wk ahead cum death,2021-05-15,GM10,GM10,quantile,0.45,1549
2021-04-26,3 wk ahead cum death,2021-05-15,GM10,GM10,quantile,0.5,1550
2021-04-26,3 wk ahead cum death,2021-05-15,GM10,GM10,quantile,0.55,1551
2021-04-26,3 wk ahead cum death,2021-05-15,GM10,GM10,quantile,0.6,1552
2021-04-26,3 wk ahead cum death,2021-05-15,GM10,GM10,quantile,0.65,1552
2021-04-26,3 wk ahead cum death,2021-05-15,GM10,GM10,quantile,0.7,1553
2021-04-26,3 wk ahead cum death,2021-05-15,GM10,GM10,quantile,0.75,1554
2021-04-26,3 wk ahead cum death,2021-05-15,GM10,GM10,quantile,0.8,1555
2021-04-26,3 wk ahead cum death,2021-05-15,GM10,GM10,quantile,0.85,1556
2021-04-26,3 wk ahead cum death,2021-05-15,GM10,GM10,quantile,0.9,1559
2021-04-26,3 wk ahead cum death,2021-05-15,GM10,GM10,quantile,0.95,1571
2021-04-26,3 wk ahead cum death,2021-05-15,GM10,GM10,quantile,0.975,1592
2021-04-26,3 wk ahead cum death,2021-05-15,GM10,GM10,quantile,0.99,1603
2021-04-26,4 wk ahead inc death,2021-05-22,GM10,GM10,point,NA,17
2021-04-26,4 wk ahead inc death,2021-05-22,GM10,GM10,quantile,0.01,0
2021-04-26,4 wk ahead inc death,2021-05-22,GM10,GM10,quantile,0.025,0
2021-04-26,4 wk ahead inc death,2021-05-22,GM10,GM10,quantile,0.05,0
2021-04-26,4 wk ahead inc death,2021-05-22,GM10,GM10,quantile,0.1,5
2021-04-26,4 wk ahead inc death,2021-05-22,GM10,GM10,quantile,0.15,8
2021-04-26,4 wk ahead inc death,2021-05-22,GM10,GM10,quantile,0.2,11
2021-04-26,4 wk ahead inc death,2021-05-22,GM10,GM10,quantile,0.25,12
2021-04-26,4 wk ahead inc death,2021-05-22,GM10,GM10,quantile,0.3,13
2021-04-26,4 wk ahead inc death,2021-05-22,GM10,GM10,quantile,0.35,14
2021-04-26,4 wk ahead inc death,2021-05-22,GM10,GM10,quantile,0.4,15
2021-04-26,4 wk ahead inc death,2021-05-22,GM10,GM10,quantile,0.45,16
2021-04-26,4 wk ahead inc death,2021-05-22,GM10,GM10,quantile,0.5,17
2021-04-26,4 wk ahead inc death,2021-05-22,GM10,GM10,quantile,0.55,18
2021-04-26,4 wk ahead inc death,2021-05-22,GM10,GM10,quantile,0.6,19
2021-04-26,4 wk ahead inc death,2021-05-22,GM10,GM10,quantile,0.65,19
2021-04-26,4 wk ahead inc death,2021-05-22,GM10,GM10,quantile,0.7,21
2021-04-26,4 wk ahead inc death,2021-05-22,GM10,GM10,quantile,0.75,21
2021-04-26,4 wk ahead inc death,2021-05-22,GM10,GM10,quantile,0.8,22
2021-04-26,4 wk ahead inc death,2021-05-22,GM10,GM10,quantile,0.85,24
2021-04-26,4 wk ahead inc death,2021-05-22,GM10,GM10,quantile,0.9,29
2021-04-26,4 wk ahead inc death,2021-05-22,GM10,GM10,quantile,0.95,40
2021-04-26,4 wk ahead inc death,2021-05-22,GM10,GM10,quantile,0.975,59
2021-04-26,4 wk ahead inc death,2021-05-22,GM10,GM10,quantile,0.99,69
2021-04-26,4 wk ahead cum death,2021-05-22,GM10,GM10,point,NA,1567
2021-04-26,4 wk ahead cum death,2021-05-22,GM10,GM10,quantile,0.01,1550
2021-04-26,4 wk ahead cum death,2021-05-22,GM10,GM10,quantile,0.025,1550
2021-04-26,4 wk ahead cum death,2021-05-22,GM10,GM10,quantile,0.05,1550
2021-04-26,4 wk ahead cum death,2021-05-22,GM10,GM10,quantile,0.1,1555
2021-04-26,4 wk ahead cum death,2021-05-22,GM10,GM10,quantile,0.15,1558
2021-04-26,4 wk ahead cum death,2021-05-22,GM10,GM10,quantile,0.2,1561
2021-04-26,4 wk ahead cum death,2021-05-22,GM10,GM10,quantile,0.25,1562
2021-04-26,4 wk ahead cum death,2021-05-22,GM10,GM10,quantile,0.3,1563
2021-04-26,4 wk ahead cum death,2021-05-22,GM10,GM10,quantile,0.35,1564
2021-04-26,4 wk ahead cum death,2021-05-22,GM10,GM10,quantile,0.4,1565
2021-04-26,4 wk ahead cum death,2021-05-22,GM10,GM10,quantile,0.45,1566
2021-04-26,4 wk ahead cum death,2021-05-22,GM10,GM10,quantile,0.5,1567
2021-04-26,4 wk ahead cum death,2021-05-22,GM10,GM10,quantile,0.55,1568
2021-04-26,4 wk ahead cum death,2021-05-22,GM10,GM10,quantile,0.6,1569
2021-04-26,4 wk ahead cum death,2021-05-22,GM10,GM10,quantile,0.65,1569
2021-04-26,4 wk ahead cum death,2021-05-22,GM10,GM10,quantile,0.7,1571
2021-04-26,4 wk ahead cum death,2021-05-22,GM10,GM10,quantile,0.75,1571
2021-04-26,4 wk ahead cum death,2021-05-22,GM10,GM10,quantile,0.8,1572
2021-04-26,4 wk ahead cum death,2021-05-22,GM10,GM10,quantile,0.85,1574
2021-04-26,4 wk ahead cum death,2021-05-22,GM10,GM10,quantile,0.9,1579
2021-04-26,4 wk ahead cum death,2021-05-22,GM10,GM10,quantile,0.95,1590
2021-04-26,4 wk ahead cum death,2021-05-22,GM10,GM10,quantile,0.975,1609
2021-04-26,4 wk ahead cum death,2021-05-22,GM10,GM10,quantile,0.99,1619
2021-04-26,1 wk ahead inc death,2021-05-01,GM11,GM11,point,NA,43
2021-04-26,1 wk ahead inc death,2021-05-01,GM11,GM11,quantile,0.01,0
2021-04-26,1 wk ahead inc death,2021-05-01,GM11,GM11,quantile,0.025,1
2021-04-26,1 wk ahead inc death,2021-05-01,GM11,GM11,quantile,0.05,13
2021-04-26,1 wk ahead inc death,2021-05-01,GM11,GM11,quantile,0.1,18
2021-04-26,1 wk ahead inc death,2021-05-01,GM11,GM11,quantile,0.15,25
2021-04-26,1 wk ahead inc death,2021-05-01,GM11,GM11,quantile,0.2,31
2021-04-26,1 wk ahead inc death,2021-05-01,GM11,GM11,quantile,0.25,34
2021-04-26,1 wk ahead inc death,2021-05-01,GM11,GM11,quantile,0.3,36
2021-04-26,1 wk ahead inc death,2021-05-01,GM11,GM11,quantile,0.35,37
2021-04-26,1 wk ahead inc death,2021-05-01,GM11,GM11,quantile,0.4,39
2021-04-26,1 wk ahead inc death,2021-05-01,GM11,GM11,quantile,0.45,41
2021-04-26,1 wk ahead inc death,2021-05-01,GM11,GM11,quantile,0.5,43
2021-04-26,1 wk ahead inc death,2021-05-01,GM11,GM11,quantile,0.55,47
2021-04-26,1 wk ahead inc death,2021-05-01,GM11,GM11,quantile,0.6,52
2021-04-26,1 wk ahead inc death,2021-05-01,GM11,GM11,quantile,0.65,54
2021-04-26,1 wk ahead inc death,2021-05-01,GM11,GM11,quantile,0.7,58
2021-04-26,1 wk ahead inc death,2021-05-01,GM11,GM11,quantile,0.75,60
2021-04-26,1 wk ahead inc death,2021-05-01,GM11,GM11,quantile,0.8,66
2021-04-26,1 wk ahead inc death,2021-05-01,GM11,GM11,quantile,0.85,72
2021-04-26,1 wk ahead inc death,2021-05-01,GM11,GM11,quantile,0.9,77
2021-04-26,1 wk ahead inc death,2021-05-01,GM11,GM11,quantile,0.95,91
2021-04-26,1 wk ahead inc death,2021-05-01,GM11,GM11,quantile,0.975,95
2021-04-26,1 wk ahead inc death,2021-05-01,GM11,GM11,quantile,0.99,106
2021-04-26,1 wk ahead cum death,2021-05-01,GM11,GM11,point,NA,3545
2021-04-26,1 wk ahead cum death,2021-05-01,GM11,GM11,quantile,0.01,3502
2021-04-26,1 wk ahead cum death,2021-05-01,GM11,GM11,quantile,0.025,3503
2021-04-26,1 wk ahead cum death,2021-05-01,GM11,GM11,quantile,0.05,3515
2021-04-26,1 wk ahead cum death,2021-05-01,GM11,GM11,quantile,0.1,3520
2021-04-26,1 wk ahead cum death,2021-05-01,GM11,GM11,quantile,0.15,3527
2021-04-26,1 wk ahead cum death,2021-05-01,GM11,GM11,quantile,0.2,3533
2021-04-26,1 wk ahead cum death,2021-05-01,GM11,GM11,quantile,0.25,3536
2021-04-26,1 wk ahead cum death,2021-05-01,GM11,GM11,quantile,0.3,3538
2021-04-26,1 wk ahead cum death,2021-05-01,GM11,GM11,quantile,0.35,3539
2021-04-26,1 wk ahead cum death,2021-05-01,GM11,GM11,quantile,0.4,3541
2021-04-26,1 wk ahead cum death,2021-05-01,GM11,GM11,quantile,0.45,3543
2021-04-26,1 wk ahead cum death,2021-05-01,GM11,GM11,quantile,0.5,3545
2021-04-26,1 wk ahead cum death,2021-05-01,GM11,GM11,quantile,0.55,3549
2021-04-26,1 wk ahead cum death,2021-05-01,GM11,GM11,quantile,0.6,3554
2021-04-26,1 wk ahead cum death,2021-05-01,GM11,GM11,quantile,0.65,3556
2021-04-26,1 wk ahead cum death,2021-05-01,GM11,GM11,quantile,0.7,3560
2021-04-26,1 wk ahead cum death,2021-05-01,GM11,GM11,quantile,0.75,3562
2021-04-26,1 wk ahead cum death,2021-05-01,GM11,GM11,quantile,0.8,3568
2021-04-26,1 wk ahead cum death,2021-05-01,GM11,GM11,quantile,0.85,3574
2021-04-26,1 wk ahead cum death,2021-05-01,GM11,GM11,quantile,0.9,3579
2021-04-26,1 wk ahead cum death,2021-05-01,GM11,GM11,quantile,0.95,3593
2021-04-26,1 wk ahead cum death,2021-05-01,GM11,GM11,quantile,0.975,3597
2021-04-26,1 wk ahead cum death,2021-05-01,GM11,GM11,quantile,0.99,3608
2021-04-26,2 wk ahead inc death,2021-05-08,GM11,GM11,point,NA,51
2021-04-26,2 wk ahead inc death,2021-05-08,GM11,GM11,quantile,0.01,6
2021-04-26,2 wk ahead inc death,2021-05-08,GM11,GM11,quantile,0.025,13
2021-04-26,2 wk ahead inc death,2021-05-08,GM11,GM11,quantile,0.05,20
2021-04-26,2 wk ahead inc death,2021-05-08,GM11,GM11,quantile,0.1,30
2021-04-26,2 wk ahead inc death,2021-05-08,GM11,GM11,quantile,0.15,32
2021-04-26,2 wk ahead inc death,2021-05-08,GM11,GM11,quantile,0.2,38
2021-04-26,2 wk ahead inc death,2021-05-08,GM11,GM11,quantile,0.25,45
2021-04-26,2 wk ahead inc death,2021-05-08,GM11,GM11,quantile,0.3,46
2021-04-26,2 wk ahead inc death,2021-05-08,GM11,GM11,quantile,0.35,47
2021-04-26,2 wk ahead inc death,2021-05-08,GM11,GM11,quantile,0.4,49
2021-04-26,2 wk ahead inc death,2021-05-08,GM11,GM11,quantile,0.45,50
2021-04-26,2 wk ahead inc death,2021-05-08,GM11,GM11,quantile,0.5,51
2021-04-26,2 wk ahead inc death,2021-05-08,GM11,GM11,quantile,0.55,53
2021-04-26,2 wk ahead inc death,2021-05-08,GM11,GM11,quantile,0.6,55
2021-04-26,2 wk ahead inc death,2021-05-08,GM11,GM11,quantile,0.65,58
2021-04-26,2 wk ahead inc death,2021-05-08,GM11,GM11,quantile,0.7,64
2021-04-26,2 wk ahead inc death,2021-05-08,GM11,GM11,quantile,0.75,69
2021-04-26,2 wk ahead inc death,2021-05-08,GM11,GM11,quantile,0.8,73
2021-04-26,2 wk ahead inc death,2021-05-08,GM11,GM11,quantile,0.85,76
2021-04-26,2 wk ahead inc death,2021-05-08,GM11,GM11,quantile,0.9,86
2021-04-26,2 wk ahead inc death,2021-05-08,GM11,GM11,quantile,0.95,89
2021-04-26,2 wk ahead inc death,2021-05-08,GM11,GM11,quantile,0.975,97
2021-04-26,2 wk ahead inc death,2021-05-08,GM11,GM11,quantile,0.99,108
2021-04-26,2 wk ahead cum death,2021-05-08,GM11,GM11,point,NA,3596
2021-04-26,2 wk ahead cum death,2021-05-08,GM11,GM11,quantile,0.01,3551
2021-04-26,2 wk ahead cum death,2021-05-08,GM11,GM11,quantile,0.025,3558
2021-04-26,2 wk ahead cum death,2021-05-08,GM11,GM11,quantile,0.05,3565
2021-04-26,2 wk ahead cum death,2021-05-08,GM11,GM11,quantile,0.1,3575
2021-04-26,2 wk ahead cum death,2021-05-08,GM11,GM11,quantile,0.15,3577
2021-04-26,2 wk ahead cum death,2021-05-08,GM11,GM11,quantile,0.2,3583
2021-04-26,2 wk ahead cum death,2021-05-08,GM11,GM11,quantile,0.25,3590
2021-04-26,2 wk ahead cum death,2021-05-08,GM11,GM11,quantile,0.3,3591
2021-04-26,2 wk ahead cum death,2021-05-08,GM11,GM11,quantile,0.35,3592
2021-04-26,2 wk ahead cum death,2021-05-08,GM11,GM11,quantile,0.4,3594
2021-04-26,2 wk ahead cum death,2021-05-08,GM11,GM11,quantile,0.45,3595
2021-04-26,2 wk ahead cum death,2021-05-08,GM11,GM11,quantile,0.5,3596
2021-04-26,2 wk ahead cum death,2021-05-08,GM11,GM11,quantile,0.55,3598
