id,Country,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12
122,Qatar,151720,152065,152416,152774,153140,153514,153895,154286,154684,155090,155505,155929,156362,156803,157254,157715,158184,158664,159153,159653,160162,160682,161213,161755,162307,162871,163445,164032,164630,165240,165862,166496,167143,167803,168475,169161,169860,170572,171298,172038,172792,173560,174343,175140,175952,176779,177622,178480,179354,180243,181149,182071,183009,183964,184935,185924,186930,187953,188994,190053,191129,192223,193336,194467,195617,196785,197972,199177,200402,201646,202910,204193,205495,206817,208159,209520,210901,212302,213723,215165,216626,218107,219608,221130,222671,224233,225815,227416,229038,230679,232341,234022,235722,237442,239182,240941,242719,244515,246331,248165,250017
123,Romania,730056,732404,734732,737039,739328,741603,743866,746121,748358,750579,752785,754976,757153,759317,761466,763600,765719,767824,769915,771991,774052,776100,778132,780151,782155,784144,786120,788081,790028,791960,793878,795782,797672,799548,801410,803258,805092,806911,808717,810509,812288,814052,815803,817540,819263,820973,822669,824351,826021,827676,829319,830948,832564,834167,835756,837333,838897,840447,841985,843510,845022,846522,848009,849483,850945,852394,853831,855256,856668,858068,859456,860832,862197,863549,864889,866217,867534,868839,870133,871415,872686,873945,875193,876430,877656,878870,880074,881266,882448,883619,884779,885929,887068,888196,889314,890422,891519,892607,893684,894751,895808
124,Russian Federation,3825739,3843830,3861727,3879425,3896913,3914191,3931261,3948122,3964783,3981247,3997513,4013582,4029455,4045135,4060623,4075923,4091035,4105962,4120704,4135264,4149644,4163845,4177870,4191719,4205395,4218900,4232234,4245401,4258401,4271237,4283910,4296422,4308775,4320969,4333008,4344892,4356624,4368205,4379636,4390919,4402057,4413050,4423900,4434608,4445177,4455608,4465903,4476062,4486088,4495982,4505746,4515381,4524888,4534270,4543527,4552661,4561674,4570566,4579340,4587997,4596538,4604964,4613278,4621480,4629571,4637553,4645428,4653197,4660860,4668419,4675876,4683232,4690488,4697646,4704705,4711669,4718537,4725312,4731994,4738584,4745084,4751495,4757818,4764054,4770204,4776269,4782250,4788149,4793967,4799704,4805362,4810941,4816443,4821868,4827218,4832494,4837697,4842827,4847885,4852873,4857791
125,Rwanda,15459,15735,16010,16284,16558,16832,17106,17379,17652,17924,18195,18466,18736,19006,19276,19545,19813,20081,20349,20616,20882,21148,21414,21678,21943,22207,22470,22733,22995,23257,23518,23779,24039,24299,24558,24817,25075,25333,25590,25847,26103,26358,26613,26867,27121,27375,27628,27880,28132,28383,28634,28884,29133,29382,29631,29879,30126,30373,30620,30865,31111,31355,31600,31843,32086,32329,32571,32812,33053,33293,33533,33772,34011,34249,34487,34724,34960,35196,35431,35666,35900,36134,36367,36599,36831,37063,37294,37524,37754,37983,38211,38439,38667,38894,39120,39346,39571,39796,40020,40244,40467
126,Saint Lucia,1411,1494,1582,1675,1775,1881,1995,2116,2246,2384,2531,2689,2856,3035,3225,3427,3642,3871,4114,4371,4645,4935,5243,5568,5912,6276,6660,7065,7492,7941,8413,8909,9428,9972,10541,11135,11754,12398,13067,13761,14480,15222,15987,16774,17582,18410,19256,20119,20997,21889,22791,23703,24622,25545,26470,27395,28318,29235,30146,31047,31937,32813,33673,34517,35341,36145,36927,37686,38422,39133,39819,40480,41115,41724,42307,42865,43397,43904,44387,44845,45280,45693,46083,46452,46801,47130,47440,47732,48007,48265,48508,48736,48950,49150,49338,49514,49678,49833,49977,50111,50237
127,Saint Vincent and the Grenadines,901,919,936,952,967,982,996,1009,1021,1033,1044,1054,1064,1074,1083,1091,1099,1107,1114,1121,1127,1134,1139,1145,1150,1155,1160,1164,1168,1172,1176,1179,1183,1186,1189,1192,1195,1197,1200,1202,1204,1206,1208,1210,1212,1213,1215,1216,1218,1219,1220,1222,1223,1224,1225,1226,1227,1227,1228,1229,1230,1230,1231,1232,1232,1233,1233,1234,1234,1235,1235,1236,1236,1236,1237,1237,1237,1238,1238,1238,1238,1239,1239,1239,1239,1239,1240,1240,1240,1240,1240,1240,1240,1241,1241,1241,1241,1241,1241,1241,1241
128,San Marino,3025,3043,3061,3079,3098,3116,3135,3154,3173,3192,3211,3230,3250,3269,3289,3309,3329,3349,3369,3389,3410,3430,3451,3471,3492,3512,3533,3554,3575,3595,3616,3637,3658,3679,3700,3721,3741,3762,3783,3804,3825,3846,3866,3887,3908,3928,3949,3969,3989,4010,4030,4050,4070,4090,4110,4129,4149,4168,4188,4207,4226,4245,4264,4282,4301,4319,4337,4355,4373,4391,4408,4426,4443,4460,4477,4493,4510,4526,4542,4558,4574,4589,4605,4620,4635,4650,4664,4678,4693,4707,4721,4734,4748,4761,4774,4787,4799,4812,4824,4836,4848
129,Saudi Arabia,368329,368576,368825,369076,369331,369590,369852,370117,370386,370658,370933,371212,371494,371781,372070,372364,372661,372962,373267,373575,373888,374204,374525,374849,375178,375511,375848,376189,376535,376885,377240,377599,377962,378330,378703,379081,379463,379850,380242,380639,381041,381448,381860,382277,382700,383128,383561,384000,384444,384894,385349,385810,386277,386750,387229,387713,388204,388701,389204,389714,390230,390752,391281,391816,392358,392907,393463,394025,394595,395171,395755,396346,396945,397551,398164,398785,399413,400050,400694,401346,402007,402675,403352,404037,404730,405432,406143,406863,407591,408328,409074,409830,410594,411368,412152,412945,413747,414560,415382,416215,417057
130,Senegal,26927,27210,27497,27785,28076,28369,28665,28964,29268,29574,29882,30194,30509,30828,31149,31474,31802,32134,32469,32807,33148,33493,33842,34194,34549,34908,35271,35637,36007,36381,36758,37140,37525,37913,38306,38703,39103,39508,39916,40329,40746,41166,41591,42020,42454,42891,43333,43779,44230,44685,45144,45608,46077,46550,47028,47510,47997,48488,48985,49486,49992,50503,51019,51540,52066,52597,53133,53674,54220,54772,55328,55890,56458,57030,57609,58192,58781,59376,59976,60582,61194,61811,62434,63063,63698,64339,64985,65638,66296,66961,67632,68309,68992,69682,70377,71080,71788,72503,73225,73953,74687
131,Serbia,397002,398524,400035,401538,403034,404523,406006,407481,408948,410405,411852,413289,414715,416131,417534,418923,420302,421671,423031,424382,425723,427054,428374,429685,430985,432274,433554,434823,436082,437331,438570,439799,441019,442228,443428,444618,445799,446969,448130,449281,450423,451555,452677,453790,454894,455988,457073,458149,459215,460272,461320,462359,463389,464410,465422,466425,467419,468404,469381,470348,471308,472258,473200,474133,475058,475975,476883,477783,478675,479558,480433,481301,482160,483011,483854,484689,485517,486337,487149,487953,488750,489539,490320,491095,491861,492621,493373,494118,494855,495586,496309,497026,497735,498438,499133,499822,500504,501180,501848,502510,503166
132,Seychelles,1223,1246,1269,1292,1315,1338,1361,1384,1406,1429,1452,1474,1497,1519,1541,1563,1585,1607,1629,1650,1672,1693,1715,1736,1758,1779,1800,1821,1841,1862,1883,1903,1924,1944,1965,1985,2005,2025,2045,2064,2084,2104,2123,2142,2162,2181,2200,2219,2238,2256,2275,2294,2312,2330,2349,2367,2385,2403,2420,2438,2456,2473,2491,2508,2525,2542,2559,2576,2593,2609,2626,2642,2659,2675,2691,2707,2723,2739,2754,2770,2786,2801,2816,2831,2847,2862,2876,2891,2906,2921,2935,2949,2964,2978,2992,3006,3020,3034,3047,3061,3074
133,Singapore,59565,59598,59631,59664,59698,59732,59766,59801,59836,59871,59906,59942,59978,60014,60051,60088,60125,60163,60201,60239,60278,60317,60356,60396,60436,60477,60517,60559,60600,60642,60684,60727,60770,60813,60857,60901,60945,60990,61036,61081,61127,61174,61221,61268,61316,61364,61412,61461,61511,61560,61611,61661,61713,61764,61816,61869,61922,61975,62029,62083,62138,62193,62249,62305,62362,62419,62477,62535,62594,62653,62713,62774,62834,62896,62958,63020,63083,63146,63210,63275,63340,63406,63472,63539,63606,63675,63743,63812,63882,63952,64023,64095,64167,64240,64314,64388,64462,64538,64614,64691,64768
134,Slovakia,250357,252236,254105,255960,257806,259650,261490,263320,265139,266948,268748,270540,272323,274097,275861,277615,279360,281094,282819,284533,286237,287931,289614,291286,292948,294598,296238,297867,299485,301091,302687,304271,305843,307404,308954,310492,312018,313532,315035,316526,318005,319472,320927,322371,323802,325221,326628,328024,329407,330778,332137,333483,334818,336141,337451,338750,340036,341310,342573,343823,345061,346287,347502,348704,349894,351073,352239,353394,354537,355669,356788,357896,358993,360078,361151,362213,363264,364303,365331,366348,367353,368348,369331,370304,371265,372216,373156,374085,375004,375912,376809,377696,378573,379439,380296,381142,381978,382804,383620,384427,385223
135,Slovenia,166836,168010,169174,170327,171470,172604,173728,174844,175951,177048,178136,179218,180295,181370,182445,183515,184578,185633,186681,187721,188754,189780,190800,191813,192819,193819,194814,195801,196782,197757,198724,199684,200636,201582,202521,203453,204378,205296,206207,207111,208008,208898,209780,210656,211525,212386,213240,214087,214927,215760,216586,217405,218217,219021,219819,220609,221392,222169,222938,223700,224455,225203,225944,226679,227406,228126,228840,229547,230246,230939,231626,232305,232978,233644,234303,234956,235602,236241,236874,237501,238120,238734,239341,239942,240536,241124,241706,242282,242851,243414,243971,244523,245068,245607,246140,246667,247189,247704,248214,248718,249216
136,Somalia,4784,4785,4785,4786,4786,4787,4787,4788,4788,4788,4789,4789,4789,4789,4789,4790,4790,4790,4790,4790,4790,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792
137,South Africa,1456309,1461484,1466368,1470947,1475233,1479235,1482976,1486499,1489814,1492925,1495840,1498573,1501136,1503540,1505797,1507915,1509901,1511764,1513512,1515151,1516689,1518131,1519485,1520754,1521945,1523061,1524109,1525092,1526013,1526878,1527689,1528450,1529163,1529832,1530460,1531049,1531601,1532119,1532605,1533061,1533488,1533889,1534265,1534618,1534949,1535259,1535550,1535823,1536079,1536319,1536545,1536756,1536954,1537140,1537314,1537478,1537631,1537775,1537910,1538036,1538155,1538266,1538371,1538469,1538561,1538647,1538728,1538803,1538874,1538941,1539004,1539062,1539117,1539169,1539217,1539263,1539305,1539345,1539383,1539418,1539451,1539482,1539510,1539538,1539563,1539587,1539609,1539631,1539650,1539669,1539686,1539702,1539718,1539732,1539745,1539758,1539770,1539781,1539791,1539801,1539810
138,Spain,2822805,2852790,2883008,2913417,2944022,2974843,3005907,3037231,3068833,3100479,3132193,3164051,3196164,3228663,3261355,3293981,3326765,3359701,3392785,3426012,3459378,3492873,3526488,3560209,3594042,3627989,3662047,3696206,3730443,3764750,3799137,3833597,3868125,3902713,3937357,3972049,4006783,4041553,4076355,4111181,4146026,4180882,4215742,4250603,4285457,4320300,4355124,4389925,4424694,4459428,4494118,4528761,4563348,4597876,4632337,4666726,4701037,4735264,4769403,4803446,4837389,4871226,4904952,4938562,4972049,5005409,5038637,5071728,5104677,5137478,5170129,5202622,5234955,5267123,5299121,5330944,5362590,5394054,5425332,5456420,5487314,5518012,5548509,5578802,5608888,5638763,5668426,5697872,5727099,5756105,5784886,5813441,5841767,5869863,5897725,5925351,5952741,5979893,6006804,6033473,6059899
139,Sri Lanka,64983,65812,66647,67487,68331,69181,70036,70896,71762,72633,73510,74392,75279,76171,77070,77973,78882,79797,80717,81643,82574,83511,84453,85401,86355,87314,88279,89249,90226,91207,92195,93189,94188,95193,96203,97220,98242,99270,100305,101344,102390,103442,104499,105563,106632,107707,108788,109876,110969,112068,113173,114284,115401,116524,117653,118788,119930,121077,122230,123390,124555,125727,126904,128088,129278,130474,131676,132884,134099,135319,136546,137778,139017,140262,141513,142770,144034,145303,146579,147861,149149,150443,151743,153050,154363,155681,157006,158337,159674,161017,162367,163722,165084,166451,167825,169205,170591,171983,173381,174785,176195
140,Sudan,29449,29502,29554,29606,29658,29710,29761,29813,29864,29915,29967,30019,30072,30124,30176,30227,30277,30328,30378,30429,30479,30529,30580,30630,30680,30730,30779,30829,30878,30927,30976,31025,31074,31123,31171,31220,31268,31316,31364,31412,31460,31507,31555,31602,31650,31697,31744,31791,31837,31884,31930,31977,32023,32069,32115,32161,32207,32252,32298,32343,32388,32433,32478,32523,32568,32612,32657,32701,32745,32790,32834,32877,32921,32965,33008,33052,33095,33138,33181,33224,33267,33310,33352,33395,33437,33479,33521,33563,33605,33647,33689,33730,33772,33813,33854,33895,33936,33977,34018,34058,34099
141,Suriname,8449,8495,8539,8582,8623,8663,8702,8739,8775,8810,8843,8875,8906,8936,8965,8993,9020,9046,9071,9095,9118,9141,9163,9183,9204,9223,9242,9260,9277,9294,9310,9326,9341,9355,9370,9383,9396,9409,9421,9433,9444,9455,9465,9475,9485,9494,9504,9512,9521,9529,9537,9544,9552,9559,9565,9572,9578,9584,9590,9596,9601,9607,9612,9617,9621,9626,9630,9635,9639,9643,9646,9650,9654,9657,9660,9663,9666,9669,9672,9675,9678,9680,9683,9685,9687,9690,9692,9694,9696,9698,9699,9701,9703,9705,9706,9708,9709,9711,9712,9713,9715
142,Sweden,566957,568991,570920,572768,574536,576228,577849,579395,580863,582249,583574,584845,586070,587257,588393,589462,590483,591459,592391,593281,594131,594943,595717,596457,597165,597842,598489,599108,599698,600261,600799,601312,601803,602271,602718,603146,603554,603944,604316,604672,605012,605336,605646,605942,606225,606495,606752,606998,607234,607458,607673,607877,608073,608260,608438,608608,608771,608926,609075,609216,609352,609481,609604,609722,609835,609942,610045,610143,610237,610326,610411,610493,610571,610645,610716,610784,610849,610910,610969,611026,611080,611131,611180,611227,611272,611315,611356,611395,611432,611467,611501,611534,611565,611594,611623,611650,611675,611700,611723,611746,611767
143,Switzerland,525095,526906,528719,530538,532378,534247,536158,538091,540017,541959,543920,545901,547901,549921,551956,554005,556071,558155,560256,562374,564509,566659,568826,571009,573208,575424,577655,579901,582164,584441,586734,589042,591364,593702,596054,598420,600800,603194,605602,608023,610458,612905,615366,617838,620323,622820,625329,627849,630381,632923,635476,638040,640613,643196,645789,648391,651001,653620,656248,658883,661525,664175,666832,669495,672164,674839,677519,680205,682895,685589,688288,690990,693695,696403,699114,701827,704541,707257,709974,712692,715409,718127,720844,723560,726275,728988,731699,734408,737113,739816,742515,745210,747901,750587,753269,755944,758615,761279,763936,766587,769231
144,Tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
145,Thailand,20454,21248,22101,23015,23998,25053,26188,27408,28720,30128,31641,33267,35015,36892,38910,41078,43407,45909,48598,51487,54591,57926,61509,65357,69492,73934,78706,83831,89337,95251,101603,108425,115752,123621,132070,141144,150887,161347,172578,184634,197576,211467,226375,242373,259540,277958,297717,318910,341640,366013,392144,420155,450176,482345,516807,553718,593241,635551,680832,729276,781089,836485,895690,958941,1026485,1098582,1175500,1257520,1344931,1438034,1537137,1642555,1754612,1873635,1999955,2133907,2275820,2426025,2584843,2752587,2929557,3116034,3312280,3518530,3734987,3961819,4199155,4447074,4705608,4974728,5254349,5544315,5844406,6154326,6473705,6802098,7138981,7483758,7835755,8194233,8558383
146,Togo,5092,5137,5183,5228,5273,5318,5364,5409,5455,5500,5546,5592,5638,5685,5732,5780,5829,5877,5926,5976,6025,6075,6125,6176,6227,6278,6330,6382,6435,6488,6541,6594,6649,6703,6758,6813,6869,6925,6981,7038,7095,7153,7211,7269,7328,7388,7447,7508,7568,7629,7691,7753,7815,7878,7941,8005,8069,8134,8199,8265,8331,8397,8464,8532,8600,8668,8737,8807,8877,8947,9018,9090,9162,9234,9307,9381,9455,9529,9604,9680,9756,9833,9910,9988,10067,10146,10225,10305,10386,10467,10549,10631,10714,10798,10882,10967,11052,11138,11225,11312,11400
147,Trinidad and Tobago,7566,7577,7589,7600,7611,7622,7633,7643,7654,7664,7674,7683,7692,7701,7710,7719,7727,7736,7744,7752,7761,7769,7777,7785,7792,7800,7808,7815,7822,7830,7837,7843,7850,7857,7863,7869,7876,7882,7888,7894,7900,7906,7911,7917,7923,7928,7933,7939,7944,7949,7954,7959,7964,7968,7973,7978,7982,7987,7991,7995,8000,8004,8008,8012,8016,8020,8024,8027,8031,8035,8038,8042,8045,8049,8052,8055,8059,8062,8065,8068,8071,8074,8077,8080,8083,8086,8088,8091,8094,8096,8099,8102,8104,8107,8109,8111,8114,8116,8118,8120,8123
148,Tunisia,210045,211556,213006,214393,215729,217015,218254,219444,220586,221683,222736,223749,224723,225659,226558,227421,228251,229048,229814,230549,231256,231935,232587,233213,233815,234393,234949,235482,235994,236486,236959,237413,237849,238267,238670,239056,239427,239783,240125,240454,240770,241073,241364,241643,241912,242170,242417,242655,242883,243103,243313,243515,243710,243896,244075,244247,244412,244571,244723,244869,245009,245144,245274,245398,245517,245632,245742,245848,245949,246047,246140,246230,246316,246399,246479,246555,246628,246699,246766,246831,246894,246954,247011,247066,247119,247170,247219,247266,247311,247354,247396,247436,247474,247511,247546,247580,247612,247644,247674,247702,247730
149,Turkey,2485182,2491423,2497609,2503749,2509850,2515917,2521955,2527965,2533945,2539883,2545779,2551628,2557426,2563164,2568834,2574418,2579958,2585453,2590906,2596314,2601677,2606996,2612267,2617491,2622666,2627793,2632871,2637901,2642883,2647819,2652711,2657559,2662364,2667125,2671843,2676517,2681148,2685736,2690280,2694783,2699244,2703663,2708041,2712378,2716675,2720932,2725150,2729328,2733467,2737567,2741629,2745652,2749638,2753586,2757496,2761370,2765208,2769009,2772774,2776504,2780198,2783857,2787482,2791072,2794627,2798149,2801638,2805093,2808515,2811904,2815261,2818586,2821879,2825141,2828371,2831570,2834738,2837876,2840984,2844061,2847109,2850128,2853117,2856078,2859010,2861913,2864789,2867636,2870456,2873249,2876014,2878752,2881464,2884150,2886809,2889442,2892050,2894632,2897189,2899721,2902228
150,Uganda,39606,39666,39725,39783,39841,39898,39954,40009,40063,40114,40164,40212,40258,40304,40348,40391,40434,40476,40516,40556,40594,40632,40668,40704,40738,40772,40805,40837,40868,40899,40928,40957,40986,41013,41040,41066,41091,41116,41140,41164,41187,41209,41231,41252,41273,41293,41313,41332,41351,41369,41387,41404,41421,41438,41454,41469,41485,41500,41514,41528,41542,41555,41568,41581,41594,41606,41617,41629,41640,41651,41662,41672,41682,41692,41702,41711,41720,41729,41738,41746,41754,41762,41770,41778,41785,41793,41800,41807,41813,41820,41826,41832,41838,41844,41850,41856,41861,41866,41872,41877,41882
151,Ukraine,1263833,1267674,1271405,1275030,1278553,1281980,1285318,1288575,1291759,1294870,1297903,1300854,1303728,1306528,1309257,1311912,1314497,1317015,1319469,1321859,1324189,1326460,1328673,1330830,1332930,1334976,1336968,1338909,1340800,1342642,1344436,1346183,1347886,1349545,1351161,1352735,1354268,1355762,1357217,1358634,1360015,1361359,1362669,1363945,1365188,1366399,1367578,1368726,1369845,1370935,1371997,1373031,1374038,1375019,1375974,1376905,1377811,1378694,1379554,1380392,1381208,1382002,1382776,1383530,1384265,1384980,1385676,1386355,1387016,1387659,1388286,1388897,1389492,1390071,1390635,1391184,1391720,1392241,1392748,1393243,1393724,1394193,1394650,1395095,1395528,1395950,1396361,1396762,1397152,1397531,1397901,1398262,1398612,1398954,1399287,1399611,1399927,1400234,1400533,1400825,1401109
152,United Arab Emirates,306339,309871,313399,316922,320439,323949,327451,330943,334426,337899,341363,344816,348259,351690,355108,358515,361909,365289,368656,372008,375346,378669,381977,385269,388545,391804,395047,398272,401480,404670,407841,410995,414129,417244,420339,423415,426471,429506,432521,435515,438488,441440,444370,447278,450165,453030,455872,458692,461489,464264,467016,469745,472450,475133,477792,480427,483039,485628,488193,490734,493251,495744,498214,500659,503081,505479,507853,510203,512528,514830,517109,519363,521593,523800,525982,528141,530277,532389,534477,536542,538584,540602,542597,544569,546519,548445,550348,552229,554088,555924,557737,559529,561299,563047,564773,566477,568160,569822,571462,573082,574681
153,United Kingdom,3846851,3869556,3891494,3912617,3932936,3952470,3971290,3989425,4006880,4023687,4039858,4055418,4070389,4084798,4098662,4112001,4124833,4137175,4149047,4160466,4171449,4182010,4192167,4201933,4211324,4220353,4229034,4237380,4245404,4253117,4260531,4267658,4274508,4281093,4287421,4293503,4299348,4304966,4310364,4315552,4320537,4325328,4329931,4334353,4338603,4342686,4346610,4350379,4354001,4357480,4360823,4364034,4367119,4370083,4372930,4375665,4378293,4380817,4383241,4385570,4387808,4389957,4392021,4394004,4395908,4397738,4399495,4401183,4402804,4404361,4405856,4407293,4408672,4409998,4411270,4412493,4413667,4414794,4415877,4416917,4417916,4418875,4419797,4420682,4421531,4422348,4423131,4423884,4424607,4425302,4425968,4426609,4427224,4427814,4428382,4428926,4429450,4429952,4430434,4430898,4431343
154,Uruguay,42128,42679,43220,43754,44279,44796,45306,45808,46301,46784,47258,47721,48175,48620,49058,49488,49911,50328,50737,51140,51534,51922,52301,52673,53038,53397,53749,54095,54435,54769,55097,55419,55735,56045,56349,56647,56940,57228,57510,57787,58060,58327,58590,58847,59100,59348,59592,59830,60065,60295,60521,60743,60961,61174,61384,61590,61792,61991,62185,62376,62564,62747,62928,63105,63279,63450,63618,63782,63943,64102,64257,64410,64559,64706,64850,64992,65131,65267,65401,65532,65661,65787,65911,66033,66152,66269,66384,66497,66608,66716,66823,66928,67030,67131,67230,67327,67422,67515,67607,67697,67785
155,United States,26321120,26460187,26596095,26729004,26859075,26986430,27111233,27233588,27353638,27471281,27586462,27699167,27809461,27917436,28023110,28126240,28227138,28325861,28422465,28516995,28609494,28699996,28788531,28875121,28959799,29042599,29123560,29202719,29280110,29355765,29429738,29502061,29572769,29641894,29709468,29775520,29840081,29903181,29964850,30025119,30084018,30141576,30197822,30252785,30306492,30358971,30410247,30460347,30509295,30557117,30603837,30649479,30694066,30737622,30780170,30821732,30862330,30901986,30940719,30978551,31015502,31051591,31086838,31121262,31154880,31187712,31219775,31251087,31281664,31311523,31340680,31369152,31396954,31424102,31450610,31476492,31501764,31526440,31550532,31574055,31597021,31619444,31641336,31662710,31683576,31703948,31723836,31743252,31762206,31780711,31798775,31816409,31833624,31850429,31866834,31882847,31898479,31913738,31928633,31943173,31957365
156,Uzbekistan,78755,78794,78831,78868,78904,78938,78972,79005,79036,79067,79097,79126,79155,79182,79209,79235,79260,79285,79308,79332,79354,79376,79397,79418,79438,79457,79476,79494,79512,79530,79547,79563,79579,79594,79609,79624,79638,79652,79665,79678,79691,79703,79715,79727,79738,79749,79759,79770,79780,79789,79799,79808,79817,79826,79834,79842,79850,79858,79866,79873,79880,79887,79894,79900,79906,79913,79918,79924,79930,79935,79941,79946,79951,79956,79961,79965,79970,79974,79978,79982,79986,79990,79994,79998,80001,80005,80008,80011,80014,80017,80020,80023,80026,80029,80032,80034,80037,80039,80041,80044,80046
157,Venezuela,127346,127770,128187,128597,129000,129397,129789,130174,130552,130924,131290,131650,132004,132353,132696,133033,133365,133691,134012,134328,134638,134944,135245,135540,135831,136117,136399,136676,136948,137216,137479,137739,137994,138244,138491,138734,138973,139207,139438,139666,139889,140109,140325,140538,140747,140953,141155,141354,141550,141743,141932,142119,142302,142482,142660,142834,143006,143175,143341,143504,143664,143822,143978,144131,144281,144429,144574,144717,144858,144996,145133,145266,145398,145528,145655,145780,145904,146025,146144,146261,146377,146490,146602,146711,146819,146926,147030,147133,147234,147333,147431,147527,147621,147714,147806,147896,147984,148071,148157,148241,148324
158,Vietnam,1850,1896,1949,2012,2086,2171,2269,2382,2512,2660,2831,3026,3252,3512,3812,4159,4558,5019,5550,6161,6866,7677,8612,9689,10930,12360,14008,15906,18094,20615,23520,26867,30723,35165,40283,46180,52973,60799,69815,80200,92163,105942,121812,140089,161137,185372,213275,245397,282369,324919,373876,430195,494964,569431,655017,753346,866263,995866,1144534,1314955,1510159,1733552,1988942,2280570,2613133,2991796,3422196,3910431,4463018,5086832,5789007,6576785,7457330,8437466,9523376,10720223,12031734,13459745,15003731,16660372,18423185,20282286,22224321,24232624,26287619,28367466,30448924,32508367,34522856,36471173,38334714,40098161,41749886,43282074,44690596,45974666,47136370,48180106,49112018,49939455,50670493
159,Zambia,55042,56216,57384,58544,59697,60843,61982,63115,64243,65367,66485,67600,68711,69817,70920,72015,73104,74188,75267,76340,77408,78471,79530,80583,81631,82675,83713,84747,85775,86798,87816,88829,89837,90840,91838,92832,93820,94803,95782,96756,97724,98688,99647,100601,101551,102495,103435,104370,105300,106226,107146,108062,108973,109880,110782,111679,112572,113460,114343,115222,116096,116965,117830,118691,119546,120398,121245,122087,122925,123758,124587,125412,126232,127048,127859,128666,129469,130267,131062,131851,132637,133418,134195,134968,135736,136500,137261,138017,138768,139516,140260,140999,141734,142466,143193,143916,144635,145350,146061,146769,147472
160,Zimbabwe,33548,33800,34035,34255,34462,34656,34838,35009,35169,35319,35459,35590,35714,35829,35938,36039,36134,36223,36306,36385,36458,36527,36591,36651,36708,36761,36811,36857,36901,36941,36980,37016,37049,37081,37110,37138,37164,37188,37211,37232,37252,37271,37288,37305,37320,37335,37348,37361,37373,37384,37394,37404,37413,37422,37430,37437,37444,37451,37457,37463,37469,37474,37478,37483,37487,37491,37495,37498,37501,37504,37507,37510,37512,37515,37517,37519,37521,37523,37524,37526,37528,37529,37530,37531,37533,37534,37535,37536,37537,37537,37538,37539,37540,37540,37541,37541,37542,37542,37543,37543,37544
161,Dominica,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
162,Grenada,148,148,148,148,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156
