id,Country,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18
1654,29023,0,0,0,0,0,0,0,0,0,0,2,13,23,25,26,26,28,28,35,47,41,62,75,108,117,142,189,239,275,311,345,373,410,473,541,646,722,834,992,1121,1301,1500,1722,1934,2115,2327,2527,2636,2743,2861,2977,3071,3160,3223,3289,3353,3419,3497,3545,4045,4109,4133,4151,4179,4136,4153,4160,4183,4191,4216,4226,4231,4243,4263,4284,4308,4366,4466,4588,4727,4907,5033,5195,5400,5630,5854,6080
1655,29025,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,5,5,8,7,9,9,13,15,19,27,30,36,36,39,41,49,55,76,93,112,130,151,166,192,228,287,344,387,427,458,491,529,561,580,596,608,617,625,634,639,641,642,760,764,765,769,773,749,751,767,775,779,784,810,820,831,869,879,884,890,906,936,956,970,993,1014,1035,1053,1066,1088
1656,29027,0,0,0,0,0,0,0,0,0,6,18,21,21,21,23,23,23,24,29,32,36,42,44,56,63,78,90,123,142,179,244,316,407,492,569,652,718,858,995,1152,1460,1831,2253,2520,2789,3074,3279,3473,3635,3840,4012,4128,4189,4258,4362,4406,4451,4492,4506,4837,4863,4892,4906,4916,4902,4913,4945,4964,4978,5000,5012,5030,5049,5093,5121,5155,5255,5395,5536,5773,6014,6217,6395,6577,6761,6863,6972
1657,29029,0,0,0,0,0,0,0,0,0,4,20,26,32,35,35,35,36,36,38,38,38,47,60,69,83,100,187,294,339,398,446,510,586,672,780,989,1096,1302,1434,1544,1675,1817,2077,2281,2420,2608,2765,2898,3048,3197,3373,3487,3549,3608,3664,3688,3698,3723,3734,3977,3993,4003,4011,4044,4036,4067,4077,4089,4092,4101,4129,4158,4208,4291,4371,4451,4609,4759,4932,5091,5260,5398,5522,5611,5697,5843,5998
1658,29031,0,0,0,0,0,0,0,0,0,5,16,28,36,43,49,49,54,58,73,85,104,119,141,210,329,428,520,596,636,735,847,944,1051,1239,1461,1726,1915,2241,2418,2599,2825,3219,3961,4523,5004,5384,5713,6040,6278,6533,6812,7001,7099,7226,7371,7440,7485,7515,7530,8832,8863,8886,8911,8942,8720,8747,8787,8829,8864,8893,8950,8962,8980,8995,9015,9032,9060,9108,9223,9373,9631,9922,10184,10479,10739,11050,11410
1659,29033,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,7,8,9,10,11,11,16,26,47,69,98,100,102,107,110,117,123,133,134,135,155,168,179,214,257,316,368,419,469,541,592,636,667,704,730,753,786,814,825,832,835,837,1052,1053,1058,1061,1066,1024,1029,1032,1034,1037,1040,1043,1048,1055,1062,1069,1075,1085,1096,1119,1136,1154,1181,1211,1248,1279,1288,1306
1660,29035,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,4,5,5,5,6,6,6,7,8,10,19,20,22,26,36,42,47,71,104,107,137,149,168,189,206,231,272,293,320,342,353,366,380,396,402,407,410,414,418,417,424,425,524,537,547,549,552,538,540,542,542,542,544,543,544,545,545,547,551,560,584,606,619,658,700,759,827,920,974,1015
1661,29037,0,0,0,0,0,0,0,0,6,8,22,34,53,58,63,69,72,77,89,102,111,116,125,159,205,250,429,630,705,857,948,1053,1131,1243,1380,1502,1572,1733,1855,1993,2188,2425,2911,3338,3721,4148,4599,5008,5354,5670,6030,6401,6598,6862,6989,7092,7162,7238,7293,8793,8858,8921,8975,9069,8945,9022,9077,9144,9176,9209,9265,9322,9363,9416,9501,9590,9764,9946,10241,10546,10996,11406,11784,12186,12545,12857,13159
1662,29039,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,9,9,9,9,9,9,9,9,11,12,25,31,34,38,44,45,48,60,68,87,107,143,180,207,219,253,281,360,418,440,455,465,483,495,538,575,607,623,642,656,663,666,702,705,1085,1090,1090,1092,1094,1061,1071,1081,1099,1116,1123,1127,1132,1144,1152,1164,1171,1206,1257,1319,1379,1438,1491,1528,1560,1573,1582,1597
1663,29041,0,0,0,0,0,0,0,0,0,1,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,13,13,14,17,21,22,25,35,40,44,47,52,54,54,58,73,113,177,217,238,261,277,294,319,338,357,379,397,403,408,411,415,422,424,658,661,665,668,673,661,667,674,674,675,683,699,704,733,747,752,754,759,776,817,836,858,878,906,924,937,956,967
1664,29043,0,0,0,0,0,0,0,0,2,7,16,17,19,19,19,20,21,21,23,29,29,32,40,47,73,113,168,275,335,424,515,634,794,1003,1204,1417,1619,1848,2059,2215,2433,2730,3114,3444,3708,4110,4542,4968,5263,5608,6004,6236,6416,6569,6703,6775,6820,6873,6905,8183,8231,8280,8311,8349,8273,8325,8370,8430,8462,8496,8545,8612,8719,8899,9108,9327,9740,10210,10675,11026,11324,11566,11787,11966,12131,12261,12394
1665,29045,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,13,20,28,33,41,50,54,59,65,73,85,99,105,128,167,224,269,297,320,336,344,364,377,386,410,428,438,453,459,469,471,472,636,642,673,674,673,663,663,670,670,671,672,678,679,692,714,715,719,719,732,735,756,783,804,836,871,900,921,941
1666,29047,0,0,0,0,0,0,0,0,0,10,32,46,56,65,75,96,116,141,171,226,288,342,414,493,557,617,705,896,1011,1133,1245,1355,1481,1589,1714,1817,1832,1985,2283,2477,2713,3097,3652,4213,4553,4970,5401,5719,6057,6385,6744,7065,7264,7469,7644,7721,7807,7891,7950,9639,9734,9792,9845,9891,9725,9814,9927,9985,10062,10109,10164,10218,10284,10351,10427,10531,10660,10828,11038,11324,11687,12033,12407,12740,13080,13399,13692
1667,29049,0,0,0,0,0,0,0,0,0,1,7,11,11,11,11,14,14,18,18,20,20,23,23,29,33,38,53,61,79,95,113,128,152,176,197,236,262,333,408,479,540,623,735,814,868,968,1069,1145,1208,1281,1360,1412,1437,1468,1493,1509,1519,1525,1528,2023,2028,2033,2035,2044,1929,1941,1950,1959,1963,1971,1975,1977,1989,1998,2018,2029,2065,2116,2173,2249,2296,2347,2407,2458,2512,2597,2656
1668,29051,0,0,0,0,0,0,0,0,3,17,28,36,44,50,53,54,56,59,60,61,57,60,72,82,103,158,211,307,376,527,702,820,981,1172,1354,1535,1721,2095,2422,2849,3310,4066,4923,5523,6096,6614,6913,7174,7418,7699,7975,8145,8239,8342,8459,8513,8549,8572,8605,8976,9001,9023,9057,9082,9004,9031,9062,9088,9104,9126,9164,9196,9233,9266,9314,9414,9594,10075,10408,10800,11165,11461,11725,11922,12106,12275,12416
1669,29053,0,0,0,0,0,0,0,0,0,1,2,4,4,7,9,9,9,9,9,9,9,12,14,20,28,33,43,91,116,158,184,220,280,314,373,426,471,515,556,605,661,816,988,1082,1153,1240,1314,1399,1460,1503,1540,1601,1619,1640,1666,1673,1684,1693,1694,1886,1889,1904,1908,1913,1894,1901,1908,1910,1913,1924,1929,1931,1934,1938,1946,1962,1983,2014,2057,2112,2174,2226,2273,2352,2449,2512,2562
1670,29055,0,0,0,0,0,0,0,0,0,0,2,4,6,7,8,8,8,9,9,9,8,10,11,16,21,28,33,52,71,102,137,178,219,242,345,397,421,481,531,609,685,795,961,1077,1174,1277,1387,1478,1629,1741,1841,1906,1945,1983,2010,2027,2034,2049,2063,2384,2411,2461,2510,2545,2530,2546,2557,2586,2596,2609,2620,2629,2636,2642,2661,2677,2700,2740,2782,2860,2943,3014,3077,3171,3236,3294,3376
1671,29057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,10,14,15,17,21,26,34,41,47,62,80,107,126,135,149,181,236,268,285,303,320,338,360,364,381,394,401,410,415,415,417,419,420,553,558,561,566,576,573,573,574,577,585,590,594,597,606,612,625,637,672,707,722,739,756,775,797,812,819,826,832
1672,29059,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,4,6,9,12,14,18,27,40,48,60,75,88,108,121,146,167,189,207,242,275,338,399,437,510,559,595,620,644,669,678,707,727,746,768,789,801,813,818,825,830,1248,1250,1253,1253,1255,1234,1240,1252,1264,1278,1310,1332,1344,1364,1407,1473,1538,1621,1707,1795,1873,1939,1996,2051,2085,2124,2143,2165
1673,29061,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,4,5,7,7,8,9,11,13,17,17,17,19,19,22,43,64,83,114,144,172,198,220,229,252,287,306,332,368,401,425,454,477,508,529,542,563,580,582,585,587,588,731,733,734,737,738,696,697,700,702,705,709,710,715,732,744,757,759,767,778,786,808,820,847,860,898,931,959,977
1674,29063,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,5,6,7,8,10,11,14,16,20,27,32,35,41,50,63,79,91,111,133,159,189,238,287,316,403,452,505,579,630,679,718,743,784,825,855,879,893,907,909,916,920,925,1144,1145,1147,1150,1152,1122,1125,1124,1126,1126,1130,1131,1135,1136,1141,1144,1151,1166,1175,1204,1232,1252,1279,1305,1323,1346,1365,1378
1675,29065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,5,10,9,9,10,20,30,36,51,80,120,146,144,197,225,241,273,307,376,442,505,565,605,644,680,712,737,759,780,799,809,811,816,820,822,905,906,909,919,944,942,948,956,960,970,979,997,1005,1023,1038,1053,1065,1083,1118,1185,1243,1308,1447,1525,1595,1647,1681,1738
1676,29067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,6,12,22,43,73,83,92,97,109,117,134,162,193,229,248,259,280,302,327,356,381,425,461,506,555,597,635,677,709,733,744,755,763,765,768,773,895,894,900,900,901,891,895,903,916,926,936,949,952,970,982,1002,1030,1086,1148,1246,1323,1369,1402,1432,1460,1481,1513,1537
1677,29069,0,0,0,0,0,0,0,0,1,3,7,13,19,19,22,24,25,28,38,48,55,79,92,109,127,146,194,242,300,378,443,473,557,628,730,784,867,948,968,1091,1185,1316,1463,1578,1679,1762,1842,1975,2029,2105,2184,2259,2306,2344,2373,2393,2403,2413,2413,2713,2727,2739,2761,2796,2763,2785,2805,2828,2840,2870,2903,2925,2968,3015,3077,3108,3144,3181,3231,3288,3392,3487,3574,3662,3782,3916,4058
1678,29071,0,0,0,0,0,0,0,0,0,6,24,83,95,106,119,129,134,138,139,150,166,188,204,217,273,348,443,516,590,729,844,1002,1133,1282,1496,1711,1899,2073,2284,2542,2879,3270,3836,4330,4753,5163,5584,5970,6308,6708,7195,7560,7828,8018,8159,8264,8348,8415,8455,10160,10262,10334,10435,10524,10433,10484,10541,10613,10654,10707,10729,10754,10790,10824,10851,10892,10956,11060,11196,11400,11636,11876,12108,12369,12667,13001,13346
1679,29073,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,2,2,2,2,2,2,4,11,12,15,18,13,20,21,34,46,84,101,133,154,166,165,186,211,244,281,325,371,405,465,516,566,611,654,692,735,787,819,841,853,865,872,877,884,1525,1554,1559,1569,1574,1514,1519,1528,1536,1540,1545,1560,1571,1577,1580,1585,1588,1600,1631,1663,1682,1736,1798,1862,1901,1965,2029,2066
1680,29075,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,6,26,52,54,54,57,58,67,70,73,79,83,87,87,92,101,108,116,118,132,148,167,181,195,233,323,369,405,466,511,559,588,619,651,674,697,714,725,732,733,734,734,830,832,834,837,838,822,822,822,822,826,828,829,829,834,845,851,868,893,926,967,1001,1018,1049,1066,1088,1116,1142,1166
1681,29077,0,0,0,0,0,0,0,1,8,41,64,77,88,93,97,103,105,121,148,174,188,218,265,317,431,596,830,1204,1440,1836,2314,2947,3807,4585,5286,6107,6814,7728,8229,8788,9574,10423,11654,12699,13711,14842,16101,17209,18097,19159,20430,21232,21801,22314,22692,23024,23197,23392,23547,27345,27492,27625,27756,27880,27715,27842,28001,28177,28285,28447,28675,29007,29459,30090,30822,31662,32949,34410,36007,37155,38183,39067,39790,40299,40807,41214,41651
1682,29079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,18,20,21,22,24,24,25,30,32,40,89,126,163,191,207,230,233,256,282,321,405,468,500,540,587,624,656,691,735,770,786,793,814,818,827,828,830,1003,1009,1009,1009,1009,982,984,987,989,992,1006,1028,1051,1064,1093,1132,1144,1153,1162,1185,1214,1250,1303,1357,1390,1415,1444,1473
1683,29081,0,0,0,0,0,0,0,0,0,0,2,6,6,6,6,6,7,8,9,9,9,9,13,17,28,35,44,60,60,60,62,70,85,93,100,107,129,145,164,187,197,227,303,357,393,437,520,570,602,647,675,721,752,792,813,823,826,827,824,925,924,922,924,925,874,875,875,875,878,882,885,889,893,896,898,907,912,915,925,940,951,975,994,1009,1025,1044,1067
1684,29083,0,0,0,0,0,0,0,1,1,1,1,4,6,6,7,9,9,9,12,12,16,17,19,20,25,40,49,69,76,94,106,112,125,145,161,196,241,289,334,370,436,561,791,964,1068,1181,1263,1347,1395,1460,1518,1575,1603,1650,1682,1709,1726,1742,1750,1982,1991,2003,2013,2017,1982,1997,2006,2012,2016,2022,2031,2037,2057,2074,2085,2098,2116,2157,2227,2337,2442,2563,2675,2760,2855,2916,3001
1685,29085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,16,28,40,51,63,67,72,86,101,117,150,176,193,254,282,327,344,366,384,399,410,420,436,445,454,455,459,462,465,466,467,467,640,641,645,646,646,639,640,642,644,648,654,654,656,661,673,697,713,738,772,805,844,875,894,915,942,958,978,991
1686,29087,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,6,8,41,54,61,69,72,75,78,84,95,103,114,124,154,188,232,262,287,305,316,323,328,339,346,354,357,362,364,366,366,367,422,423,424,424,431,431,438,440,444,445,445,447,448,448,451,455,466,475,483,492,509,528,536,543,555,578,583,591
1687,29089,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,5,5,5,12,37,45,49,68,82,110,135,145,162,173,185,200,222,244,265,316,387,437,500,531,561,590,608,624,650,671,684,692,697,709,711,722,726,1049,1050,1059,1061,1063,1042,1042,1046,1048,1051,1053,1057,1059,1062,1064,1073,1087,1097,1116,1136,1159,1186,1213,1231,1254,1271,1289,1324
1688,29091,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,5,5,5,7,12,20,30,36,45,49,62,98,133,152,173,199,242,324,386,498,613,751,881,986,1102,1254,1339,1438,1505,1573,1654,2043,2124,2233,2369,2514,2633,2687,2736,2756,2778,2790,2817,2834,3426,3455,3475,3501,3510,3428,3460,3479,3488,3498,3510,3522,3544,3561,3582,3616,3699,3784,3972,4235,4513,4769,4872,5056,5158,5260,5347,5417
1689,29093,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,2,2,3,3,3,3,8,14,21,24,40,47,43,47,47,57,59,73,91,98,113,133,166,206,232,256,287,325,382,411,435,452,454,461,456,461,464,464,465,898,901,903,902,901,864,873,888,896,904,911,914,915,917,918,926,928,930,949,967,979,991,1016,1051,1109,1169,1210,1255
1690,29095,0,0,0,0,0,0,0,0,8,43,135,217,268,303,339,390,432,495,570,696,819,1016,1126,1318,1558,1810,2433,3396,3909,4523,5005,5386,5942,6407,6987,7470,7601,8319,9088,9765,10480,11748,13748,15478,16937,18654,20291,21404,22654,23827,25179,26508,27320,28363,28972,29456,29845,30116,30275,36600,36890,37103,37343,37585,36820,37181,37618,37998,38319,38545,38760,38926,39112,39314,39575,39847,40370,41114,42123,43472,45160,46768,48181,49409,50620,51567,52519
1691,29097,0,0,0,0,0,0,0,0,1,4,11,22,28,24,25,28,29,32,36,50,122,239,447,740,985,1226,1487,1646,1738,1938,2089,2286,2650,3068,3492,3793,4198,4646,4770,5091,5523,6039,6995,7699,8155,8627,9038,9393,9690,10180,10638,10997,11302,11601,11882,12027,12109,12219,12267,15164,15252,15303,15355,15421,15272,15326,15393,15478,15542,15602,15685,15798,15962,16212,16596,16977,17552,18172,18767,19258,19745,20172,20519,20846,21147,21428,21650
1692,29099,0,0,0,0,0,0,0,0,0,17,69,117,183,253,279,309,326,337,349,398,376,401,445,503,564,690,929,1328,1544,1887,2233,2584,3002,3369,3783,4191,4491,4846,5081,5420,5935,6825,8232,9555,10834,12001,12942,13871,14556,15387,16427,17175,17750,18178,18517,18706,18851,18984,19065,21487,21693,21942,22239,22573,22596,22863,23037,23259,23378,23454,23504,23556,23611,23668,23739,23833,24022,24282,24625,25088,25743,26307,26798,27397,28034,28734,29477
1693,29101,0,0,0,0,0,0,0,0,0,9,29,41,48,53,57,63,71,72,76,77,80,89,112,161,236,350,416,463,486,507,542,587,643,800,975,1101,1008,1272,1387,1452,1567,1805,2075,2301,2477,2673,2859,3021,3167,3270,3405,3515,3598,3667,3733,3796,3840,3876,3885,4845,4901,4915,4931,4946,4719,4734,4749,4763,4773,4792,4803,4829,4844,4851,4861,4895,4950,5028,5188,5335,5518,5710,5868,6034,6217,6361,6559
1694,29103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,11,27,35,38,38,42,45,48,50,55,55,59,62,66,81,102,124,133,137,140,144,147,151,156,161,169,172,175,175,176,179,179,358,359,380,383,385,372,374,374,375,375,377,378,378,378,379,384,387,390,395,399,399,404,425,434,454,466,471,480
1695,29105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,7,9,16,25,40,85,134,170,194,195,221,262,285,321,392,498,626,760,920,1045,1159,1252,1372,1530,1659,1774,1984,2193,2318,2434,2528,2651,2723,2768,2826,2884,2898,2908,2920,2929,3240,3244,3251,3257,3264,3245,3250,3268,3291,3301,3321,3343,3380,3427,3526,3636,3726,3867,4014,4176,4366,4545,4680,4794,4890,4970,5023,5083
1696,29107,0,0,0,0,0,0,0,0,0,4,26,28,29,33,39,60,68,69,73,81,85,86,87,92,102,116,125,151,175,198,208,233,266,314,408,509,594,673,733,797,902,1052,1221,1355,1499,1634,1752,1866,1997,2114,2204,2272,2343,2401,2466,2502,2527,2553,2585,3028,3056,3070,3078,3090,3002,3013,3034,3050,3073,3101,3125,3146,3159,3177,3200,3224,3260,3308,3379,3490,3650,3812,3943,4065,4164,4267,4351
1697,29109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,8,7,11,30,41,58,87,134,184,211,252,301,351,389,434,507,619,716,823,944,1062,1177,1351,1585,1772,1884,2010,2093,2183,2251,2355,2490,2534,2590,2639,2686,2727,2741,2760,2766,3377,3391,3401,3409,3421,3362,3369,3378,3398,3414,3431,3447,3470,3513,3556,3640,3740,3888,4044,4220,4378,4511,4628,4731,4802,4855,4885,4928
1698,29111,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,7,7,7,7,7,7,7,7,8,10,20,32,40,54,53,59,64,68,71,90,120,150,166,192,220,274,359,410,429,443,478,501,523,555,576,601,615,621,623,625,628,630,632,834,838,1038,1042,1047,989,1004,1014,1021,1028,1037,1046,1051,1059,1059,1068,1077,1088,1114,1145,1169,1219,1286,1344,1422,1466,1514,1564
1699,29113,0,0,0,0,0,0,0,0,0,2,16,26,35,67,70,77,103,106,109,121,87,91,96,98,112,144,212,293,360,430,488,551,614,650,704,762,858,948,1034,1128,1288,1475,1817,2114,2407,2695,2961,3225,3438,3582,3758,3882,3976,4078,4147,4202,4264,4293,4320,5399,5451,5512,5586,5670,5625,5682,5759,5890,5935,5960,6085,6135,6206,6240,6295,6354,6419,6505,6627,6787,6994,7194,7378,7593,7810,8085,8367
1700,29115,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,5,5,5,9,10,11,13,15,18,20,21,28,30,29,39,43,47,51,48,59,85,121,144,150,158,173,203,249,283,316,340,373,392,403,411,452,482,503,523,532,539,540,542,548,1184,1189,1205,1211,1214,1168,1174,1182,1189,1205,1259,1380,1429,1523,1561,1591,1603,1619,1631,1655,1668,1685,1706,1722,1740,1748,1762,1778
1701,29117,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,5,7,6,11,16,25,30,37,53,60,64,67,73,336,345,377,402,430,518,536,556,580,610,673,730,777,811,871,942,993,1052,1118,1181,1229,1267,1294,1311,1322,1331,1331,1714,1718,1724,1725,1729,1649,1651,1653,1662,1690,1778,1927,2005,2067,2107,2134,2158,2185,2207,2238,2252,2275,2354,2381,2419,2446,2471,2491
1702,29119,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,4,7,15,20,25,70,170,498,605,705,800,881,926,950,958,975,987,998,1014,1042,1095,1109,1138,1174,1207,1259,1278,1318,1352,1398,1447,1502,1553,1617,1686,1745,1812,1844,1869,1887,1901,1911,1921,1932,2281,2309,2333,2347,2365,2313,2372,2384,2406,2419,2435,2456,2472,2512,2560,2605,2649,2700,2744,2804,2893,2990,3080,3130,3175,3260,3306,3354
1703,29121,0,0,0,0,0,0,0,0,0,0,3,2,2,2,2,2,2,2,4,6,7,7,7,8,24,36,38,53,57,67,71,75,82,101,139,150,165,182,191,203,246,319,444,565,663,724,767,844,887,934,1005,1054,1123,1161,1179,1192,1200,1211,1213,1503,1531,1547,1571,1590,1530,1534,1538,1544,1548,1559,1572,1583,1595,1620,1641,1654,1669,1696,1731,1768,1818,1857,1892,1924,1979,2022,2062
1704,29123,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,4,7,7,9,15,17,24,34,67,119,198,238,269,304,305,367,425,478,543,578,694,773,881,953,1021,1090,1145,1220,1266,1287,1312,1329,1340,1342,1342,1345,1348,1609,1612,1614,1616,1635,1608,1621,1635,1648,1663,1670,1676,1679,1684,1686,1690,1696,1696,1705,1719,1746,1804,1857,1904,1958,2033,2102,2185
1705,29125,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,4,6,7,6,10,14,20,27,34,44,49,57,67,83,89,109,130,175,218,248,294,330,359,390,412,432,451,470,483,501,512,519,527,529,533,536,538,608,612,622,628,633,628,630,634,635,638,640,641,641,644,645,653,657,668,682,716,746,778,813,842,867,887,913,939
1706,29127,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,5,5,8,11,15,25,31,45,82,150,181,264,325,453,531,583,626,655,708,765,804,890,991,1145,1391,1593,1756,1926,2088,2185,2264,2370,2451,2509,2562,2580,2610,2627,2639,2646,2654,3133,3145,3595,3612,3644,3569,3591,3607,3615,3625,3630,3632,3640,3642,3655,3672,3686,3726,3817,3947,4132,4299,4530,4608,4692,4780,4850,4933
1707,29129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,7,8,8,8,10,15,15,17,23,27,28,28,31,32,31,31,35,43,59,76,83,91,103,116,124,134,145,154,157,161,166,175,177,177,179,302,303,303,304,305,298,299,299,299,299,300,300,301,306,312,312,313,314,317,318,326,330,342,353,367,384,392,408
1708,29131,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,10,12,19,24,41,60,93,114,145,198,238,292,350,429,503,554,633,734,834,956,1100,1257,1390,1476,1633,1749,1892,1976,2052,2146,2212,2250,2278,2294,2301,2312,2315,2324,2493,2497,2504,2514,2525,2513,2521,2529,2536,2539,2542,2549,2564,2598,2648,2687,2716,2804,2928,3065,3164,3285,3383,3481,3542,3618,3700,3776
1709,29133,0,0,0,0,0,0,0,0,0,0,0,0,0,23,29,49,49,54,56,61,71,77,88,91,100,100,121,129,134,170,212,230,245,260,282,298,321,344,376,437,459,511,580,696,859,957,1029,1086,1107,1141,1165,1177,1195,1220,1233,1246,1255,1268,1275,1393,1410,1429,1442,1448,1435,1436,1443,1445,1453,1464,1478,1485,1493,1499,1501,1505,1511,1526,1533,1557,1586,1647,1692,1777,1859,1967,2027
1710,29135,0,0,0,0,0,0,0,0,0,3,2,4,36,59,52,44,44,45,46,49,49,49,49,55,65,71,87,121,139,161,174,186,204,220,275,313,343,399,473,601,689,806,1014,1120,1219,1308,1365,1417,1455,1517,1567,1611,1638,1652,1667,1674,1677,1679,1681,1764,1770,1772,1774,1777,1769,1773,1781,1785,1787,1792,1795,1802,1808,1819,1831,1845,1876,1932,1970,2025,2088,2164,2255,2327,2384,2431,2464
1711,29137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,5,6,9,17,27,36,51,68,75,82,86,88,91,100,124,146,190,225,292,339,381,412,442,470,497,526,550,562,568,579,583,585,589,597,598,987,993,1014,1014,1016,996,996,995,997,1000,1001,1000,1008,1011,1013,1018,1024,1033,1038,1061,1080,1113,1141,1166,1183,1204,1226,1244
1712,29139,0,0,0,0,0,0,0,0,0,3,4,6,7,7,7,7,7,8,9,11,12,13,16,20,22,23,27,33,41,44,48,56,58,67,78,84,87,90,105,138,188,226,260,292,343,366,401,443,475,506,529,544,548,549,550,562,567,567,570,1005,1018,1023,1031,1038,1020,1027,1030,1035,1036,1036,1039,1049,1054,1062,1072,1082,1092,1120,1138,1157,1191,1217,1261,1300,1350,1384,1439
1713,29141,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,7,8,8,9,9,9,12,13,19,27,29,42,62,78,94,106,117,145,189,280,346,413,497,559,649,732,819,907,989,1056,1158,1280,1364,1408,1465,1523,1564,1574,1589,1607,1614,1620,1622,1632,1697,1699,1707,1707,1708,1699,1704,1707,1710,1711,1712,1720,1727,1734,1756,1787,1827,1880,1943,2031,2083,2171,2231,2299,2336,2378,2415,2471
1714,29143,0,0,0,0,0,0,0,0,0,0,1,6,8,9,10,12,14,17,21,21,35,34,38,44,51,98,127,179,230,294,336,398,443,475,503,529,590,653,688,751,812,919,1112,1228,1344,1409,1470,1521,1567,1625,1678,1701,1723,1741,1761,1765,1764,1769,1770,2086,2089,2094,2107,2117,2091,2101,2111,2111,2118,2125,2131,2134,2143,2143,2152,2156,2164,2193,2216,2243,2313,2401,2510,2599,2735,2856,2990
1715,29145,0,0,0,0,0,0,0,0,0,4,6,8,9,10,10,11,13,16,16,26,62,177,348,457,550,638,730,799,868,944,1010,1071,1130,1206,1324,1469,1420,1521,1876,1992,2151,2325,2589,2796,2967,3063,3151,3255,3368,3521,3673,3784,3853,3928,3983,4031,4057,4077,4091,5167,5201,5234,5254,5283,5208,5230,5257,5291,5322,5372,5422,5477,5540,5626,5753,5900,6093,6292,6473,6684,6875,7006,7132,7257,7337,7427,7494
