id,Country,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24
93,Malaysia,1866,1895,1925,1955,1987,2019,2052,2086,2121,2157,2194,2231,2270,2309,2349,2389,2431,2473,2515,2558,2602,2646,2691,2737,2783,2830,2877,2925,2974,3024,3074,3125,3176,3229,3282,3335,3390,3445,3501,3558,3615,3673,3732,3791,3852,3913,3975,4038,4101,4165,4230,4296,4363,4430,4499,4568,4638,4708,4780,4852,4925,4999,5074,5150,5226,5303,5382,5461,5540,5621,5703,5785,5868,5952,6037,6123,6209,6296,6385,6474,6564,6654,6746,6838,6931,7025,7120,7215,7312,7409,7507,7605,7705,7805,7906,8008,8110,8214,8317,8422,8527,8634
94,Maldives,94,96,98,100,103,105,108,112,115,119,123,128,133,138,144,149,155,161,168,174,181,188,195,203,210,218,226,234,243,251,260,269,278,287,296,305,314,323,332,341,350,360,368,377,386,395,403,412,420,428,436,444,451,458,465,472,479,485,491,497,503,508,514,519,523,528,532,536,540,544,548,551,554,557,560,563,566,568,571,573,575,577,579,580,582,584,585,587,588,589,590,591,592,593,594,595,596,597,597,598,599,599
95,Malta,417,417,417,418,418,418,418,418,418,418,418,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
96,Mauritania,457,457,457,457,457,458,458,458,458,458,458,458,459,459,459,459,459,459,459,459,460,460,460,460,460,460,460,460,460,461,461,461,461,461,461,461,461,461,461,461,462,462,462,462,462,462,462,462,462,462,462,462,462,462,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
97,Mauritius,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18
98,Mexico,220384,220613,220836,221055,221270,221480,221685,221885,222082,222275,222463,222650,222835,223021,223207,223392,223577,223763,223949,224133,224315,224497,224678,224859,225039,225219,225398,225576,225753,225930,226106,226281,226456,226630,226804,226977,227149,227320,227491,227661,227831,228000,228168,228335,228502,228669,228834,228999,229164,229327,229490,229653,229815,229976,230136,230296,230455,230614,230772,230929,231086,231242,231398,231553,231707,231861,232014,232166,232318,232469,232620,232770,232919,233068,233216,233364,233511,233657,233803,233948,234093,234237,234380,234523,234665,234807,234948,235089,235228,235368,235507,235645,235782,235919,236056,236192,236327,236462,236596,236730,236863,236995
99,Moldova,6016,6027,6037,6047,6056,6065,6073,6080,6088,6095,6101,6108,6114,6120,6125,6131,6137,6142,6148,6153,6158,6163,6167,6172,6176,6180,6184,6188,6192,6195,6199,6202,6205,6208,6211,6214,6217,6220,6222,6225,6227,6230,6232,6234,6236,6238,6240,6242,6244,6246,6247,6249,6251,6252,6254,6255,6256,6258,6259,6260,6261,6263,6264,6265,6266,6267,6268,6269,6270,6270,6271,6272,6273,6274,6274,6275,6276,6276,6277,6278,6278,6279,6279,6280,6280,6281,6281,6282,6282,6283,6283,6283,6284,6284,6284,6285,6285,6285,6286,6286,6286,6287
100,Monaco,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
101,Mongolia,207,213,219,225,230,236,241,246,251,256,261,265,270,274,277,281,284,288,291,294,297,300,302,305,307,309,312,314,316,318,319,321,323,324,326,327,329,330,331,332,333,334,336,336,337,338,339,340,341,342,342,343,344,344,345,345,346,346,347,347,348,348,349,349,349,350,350,350,351,351,351,351,352,352,352,352,353,353,353,353,353,353,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,356
102,Montenegro,1560,1564,1567,1570,1574,1577,1580,1583,1586,1589,1591,1594,1596,1598,1601,1603,1605,1607,1609,1611,1613,1615,1617,1619,1620,1622,1624,1625,1627,1629,1630,1632,1633,1634,1636,1637,1638,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1656,1657,1658,1659,1659,1660,1661,1661,1662,1663,1663,1664,1664,1665,1666,1666,1667,1667,1668,1668,1668,1669,1669,1670,1670,1671,1671,1671,1672,1672,1673,1673,1673,1674,1674,1674,1674,1675,1675,1675,1676,1676,1676,1676,1677,1677,1677,1677
103,Morocco,9098,9103,9107,9111,9115,9119,9123,9127,9130,9133,9137,9140,9143,9145,9148,9150,9153,9155,9158,9160,9162,9164,9166,9167,9169,9171,9172,9174,9175,9177,9178,9180,9181,9182,9183,9184,9185,9186,9187,9188,9189,9190,9191,9191,9192,9193,9193,9194,9195,9195,9196,9196,9197,9197,9198,9198,9199,9199,9200,9200,9200,9201,9201,9201,9202,9202,9202,9203,9203,9203,9203,9204,9204,9204,9204,9204,9205,9205,9205,9205,9205,9205,9206,9206,9206,9206,9206,9206,9206,9206,9206,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207
104,Namibia,705,708,711,714,717,720,722,725,728,731,734,737,740,743,746,750,753,757,760,764,768,772,777,781,786,791,796,801,807,812,818,824,830,837,844,851,858,866,874,882,890,899,908,918,927,938,948,959,970,982,994,1007,1020,1033,1047,1062,1077,1093,1109,1125,1143,1161,1179,1198,1218,1239,1260,1282,1304,1328,1352,1377,1403,1430,1457,1486,1515,1546,1577,1610,1643,1677,1713,1749,1787,1826,1866,1907,1949,1992,2037,2083,2130,2179,2229,2280,2332,2386,2441,2497,2555,2614
105,Nepal,4856,5042,5248,5474,5720,5985,6270,6573,6893,7229,7578,7940,8311,8690,9076,9466,9859,10255,10654,11055,11458,11864,12273,12685,13100,13517,13937,14360,14785,15214,15644,16078,16514,16952,17393,17837,18283,18732,19183,19636,20092,20550,21011,21474,21939,22406,22876,23347,23821,24297,24775,25255,25738,26222,26708,27195,27685,28177,28670,29165,29661,30160,30660,31161,31664,32168,32674,33181,33689,34199,34710,35222,35735,36249,36764,37280,37798,38315,38834,39354,39874,40395,40916,41438,41960,42483,43006,43530,44054,44578,45102,45626,46151,46675,47199,47723,48247,48771,49295,49818,50341,50863
106,Netherlands,17703,17723,17742,17761,17780,17799,17818,17836,17855,17873,17890,17908,17925,17942,17959,17975,17991,18007,18023,18038,18053,18068,18082,18097,18111,18125,18138,18151,18164,18177,18190,18202,18214,18226,18238,18249,18261,18272,18282,18293,18303,18314,18324,18333,18343,18352,18362,18371,18379,18388,18397,18405,18413,18421,18429,18436,18444,18451,18458,18465,18472,18479,18486,18492,18498,18504,18511,18516,18522,18528,18533,18539,18544,18549,18554,18559,18564,18569,18573,18578,18582,18587,18591,18595,18599,18603,18607,18611,18614,18618,18622,18625,18628,18632,18635,18638,18641,18644,18647,18650,18653,18656
107,New Zealand,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
108,Nicaragua,184,184,184,184,184,185,185,185,185,185,185,186,186,186,186,186,186,186,187,187,187,187,187,187,187,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,198,198
109,Niger,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
110,Nigeria,2066,2066,2066,2066,2066,2066,2066,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2070,2070,2070,2070,2070,2070,2070,2070,2070,2071,2071,2071,2071,2071,2071,2071,2071,2072,2072,2072,2072,2072,2072,2072,2072,2073,2073,2073,2073,2073,2073,2074,2074,2074,2074,2074,2074,2075,2075,2075,2075,2075,2075,2076,2076,2076,2076,2076,2077,2077,2077,2077,2077,2078,2078,2078
111,Macedonia,5197,5211,5224,5236,5247,5258,5267,5277,5285,5293,5300,5307,5313,5319,5325,5331,5336,5341,5346,5351,5355,5360,5364,5367,5371,5375,5378,5381,5384,5387,5390,5393,5395,5397,5400,5402,5404,5406,5408,5410,5411,5413,5415,5416,5417,5419,5420,5421,5422,5424,5425,5426,5427,5428,5428,5429,5430,5431,5432,5432,5433,5433,5434,5435,5435,5436,5436,5437,5437,5438,5438,5438,5439,5439,5439,5440,5440,5440,5441,5441,5441,5441,5442,5442,5442,5442,5442,5443,5443,5443,5443,5443,5443,5443,5444,5444,5444,5444,5444,5444,5444,5444
112,Norway,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,823,824,825,826,827,828,829,830,831,832,833,834,835,835,836,837,838,839,840,841,842,843,843,844,845,846,847,848,849,850,850,851,852,853,854,855,856,856,857,858,859,860,861,861,862,863,864,865,865,866,867,868
113,Oman,2148,2156,2163,2170,2177,2184,2190,2196,2202,2208,2213,2217,2222,2226,2230,2233,2237,2240,2242,2245,2247,2250,2252,2254,2256,2258,2259,2261,2262,2264,2265,2266,2267,2268,2269,2270,2271,2271,2272,2273,2273,2274,2275,2275,2276,2276,2276,2277,2277,2277,2278,2278,2278,2279,2279,2279,2279,2279,2280,2280,2280,2280,2280,2280,2280,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282
114,Pakistan,19543,19641,19737,19831,19922,20012,20099,20185,20268,20348,20425,20499,20571,20641,20709,20776,20841,20905,20967,21027,21084,21138,21191,21243,21292,21341,21388,21435,21479,21523,21565,21605,21645,21683,21719,21755,21789,21823,21855,21887,21918,21947,21976,22004,22031,22057,22082,22107,22131,22154,22176,22198,22219,22240,22259,22278,22297,22315,22332,22349,22366,22382,22397,22412,22426,22440,22454,22467,22480,22492,22504,22516,22527,22538,22549,22559,22569,22579,22588,22597,22606,22614,22623,22631,22638,22646,22653,22660,22667,22674,22680,22686,22692,22698,22704,22710,22715,22720,22725,22730,22735,22739
115,Panama,6296,6300,6305,6309,6313,6318,6322,6327,6332,6337,6342,6347,6352,6358,6364,6370,6376,6382,6389,6396,6402,6409,6417,6424,6432,6439,6447,6455,6464,6472,6481,6490,6499,6509,6518,6528,6538,6549,6560,6570,6582,6593,6605,6617,6629,6642,6655,6668,6681,6695,6709,6724,6739,6754,6769,6785,6801,6818,6835,6852,6870,6888,6906,6925,6944,6964,6984,7005,7025,7047,7069,7091,7113,7137,7160,7184,7209,7234,7259,7285,7311,7338,7365,7393,7421,7450,7479,7509,7539,7570,7601,7633,7665,7698,7731,7765,7799,7834,7869,7904,7940,7977
116,Papua New Guinea,136,138,139,141,142,143,145,146,148,150,152,154,157,160,163,166,169,173,176,180,185,189,194,199,204,210,215,222,228,235,242,250,258,267,276,286,296,307,318,330,343,357,371,386,402,419,436,455,475,496,518,541,566,592,619,648,679,711,745,781,819,859,901,945,992,1042,1094,1149,1206,1267,1332,1399,1470,1545,1624,1707,1794,1885,1982,2083,2189,2300,2417,2540,2668,2803,2944,3092,3246,3408,3576,3753,3937,4129,4329,4537,4754,4979,5214,5457,5709,5971
117,Paraguay,7534,7605,7675,7744,7813,7881,7949,8017,8085,8152,8219,8287,8355,8423,8492,8561,8630,8700,8769,8838,8907,8976,9044,9113,9182,9250,9318,9386,9454,9522,9589,9656,9724,9790,9857,9924,9990,10056,10122,10187,10253,10318,10382,10447,10511,10575,10638,10702,10765,10827,10890,10952,11013,11075,11136,11196,11257,11317,11376,11435,11494,11553,11611,11668,11726,11782,11839,11895,11951,12006,12061,12115,12169,12223,12276,12329,12381,12433,12484,12535,12586,12636,12686,12735,12784,12832,12880,12928,12975,13022,13068,13114,13159,13204,13249,13293,13336,13379,13422,13464,13506,13548
118,Peru,65608,65903,66183,66457,66722,66977,67227,67469,67708,67947,68182,68411,68637,68860,69083,69308,69539,69775,70019,70272,70534,70804,71083,71368,71662,71965,72277,72598,72929,73269,73619,73979,74350,74732,75124,75527,75942,76369,76807,77258,77721,78196,78685,79187,79703,80232,80775,81333,81905,82492,83095,83712,84345,84994,85659,86341,87039,87753,88485,89234,90000,90784,91586,92406,93244,94100,94974,95867,96778,97708,98657,99624,100611,101616,102640,103682,104744,105824,106922,108039,109174,110327,111498,112687,113893,115116,116356,117613,118885,120174,121477,122796,124128,125475,126835,128208,129593,130990,132398,133817,135245,136682
119,Philippines,19051,19168,19282,19395,19505,19613,19719,19824,19926,20027,20125,20221,20315,20408,20500,20591,20681,20770,20859,20948,21036,21123,21210,21296,21381,21466,21550,21633,21716,21799,21880,21961,22042,22122,22201,22280,22358,22435,22512,22589,22665,22740,22814,22889,22962,23035,23107,23179,23251,23321,23391,23461,23530,23599,23667,23734,23801,23868,23934,23999,24064,24128,24192,24255,24318,24381,24442,24504,24565,24625,24685,24744,24803,24861,24919,24977,25034,25090,25147,25202,25257,25312,25366,25420,25473,25526,25579,25631,25682,25734,25784,25835,25885,25934,25983,26032,26080,26128,26175,26222,26269,26315
120,Poland,71609,71780,71939,72088,72229,72360,72485,72603,72715,72821,72922,73019,73111,73199,73286,73371,73454,73536,73616,73695,73771,73845,73917,73986,74055,74121,74185,74248,74309,74369,74426,74483,74538,74591,74643,74693,74743,74790,74837,74882,74926,74969,75011,75052,75091,75130,75167,75204,75239,75274,75307,75340,75372,75402,75432,75462,75490,75518,75545,75571,75597,75621,75645,75669,75692,75714,75736,75757,75777,75797,75816,75835,75853,75871,75889,75905,75922,75938,75953,75968,75983,75997,76011,76025,76038,76051,76063,76075,76087,76098,76110,76120,76131,76141,76151,76161,76170,76179,76188,76197,76205,76214
121,Portugal,17006,17008,17010,17012,17014,17016,17018,17020,17021,17023,17025,17026,17028,17030,17031,17033,17035,17037,17039,17040,17042,17044,17046,17048,17049,17051,17053,17055,17057,17059,17061,17063,17065,17066,17068,17070,17072,17074,17076,17078,17080,17082,17084,17086,17088,17090,17092,17094,17096,17098,17100,17102,17104,17106,17108,17111,17113,17115,17117,17119,17121,17123,17125,17128,17130,17132,17134,17136,17138,17141,17143,17145,17147,17150,17152,17154,17156,17159,17161,17163,17165,17168,17170,17172,17175,17177,17179,17182,17184,17186,17189,17191,17194,17196,17198,17201,17203,17206,17208,17210,17213,17215
122,Qatar,526,530,533,537,540,543,547,550,553,556,558,561,564,566,568,571,573,575,577,579,580,582,584,585,586,588,589,590,592,593,594,595,596,597,598,598,599,600,601,601,602,603,603,604,604,605,605,606,606,607,607,608,608,608,609,609,609,610,610,610,610,611,611,611,611,611,612,612,612,612,612,612,613,613,613,613,613,613,613,613,613,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,615,615,615,615
123,Romania,29485,29566,29643,29716,29786,29852,29914,29974,30032,30086,30138,30188,30236,30283,30329,30373,30417,30460,30501,30541,30580,30617,30652,30686,30720,30752,30783,30813,30843,30871,30899,30925,30951,30976,31000,31023,31046,31068,31089,31109,31129,31148,31166,31184,31202,31218,31235,31250,31265,31280,31294,31308,31321,31334,31347,31359,31370,31382,31392,31403,31413,31423,31433,31442,31451,31459,31468,31476,31484,31491,31499,31506,31513,31519,31526,31532,31538,31544,31549,31555,31560,31565,31570,31575,31580,31584,31588,31592,31597,31600,31604,31608,31611,31615,31618,31621,31624,31627,31630,31633,31636,31639
124,Russian Federation,113541,113892,114242,114591,114938,115284,115628,115971,116313,116655,116997,117338,117679,118019,118360,118702,119044,119388,119732,120078,120425,120773,121122,121472,121823,122175,122528,122882,123237,123593,123950,124309,124668,125028,125389,125751,126115,126479,126844,127210,127577,127945,128314,128684,129055,129427,129799,130173,130548,130923,131299,131677,132055,132434,132814,133195,133577,133959,134343,134727,135113,135499,135885,136273,136662,137051,137441,137832,138224,138617,139010,139404,139799,140195,140591,140988,141386,141785,142184,142584,142985,143386,143788,144191,144595,144999,145404,145809,146215,146622,147029,147437,147846,148255,148665,149075,149486,149898,150310,150723,151136,151550
125,Rwanda,343,344,344,345,345,346,346,347,347,348,348,349,349,350,350,351,351,352,352,353,353,354,354,355,355,355,356,356,357,357,358,358,359,359,360,360,360,361,361,362,362,363,363,364,364,364,365,365,366,366,367,367,367,368,368,369,369,370,370,370,371,371,372,372,372,373,373,374,374,374,375,375,376,376,376,377,377,378,378,378,379,379,380,380,380,381,381,382,382,382,383,383,383,384,384,385,385,385,386,386,386,387
126,Saint Lucia,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,79,79,79,79,80,80,80,81,81,81,82,82,82,83,83,84,84,85,86,86,87,88,88,89,90,91,91,92,93,94,95,96,97,99,100,101,102,104,105,107,108,110,111,113,114,116,118,120,121,123,125,127,129,131,133,135,137,139,141,143,145,147,149,151,153
127,Saint Vincent and the Grenadines,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
128,San Marino,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
129,Saudi Arabia,7147,7160,7173,7185,7198,7211,7224,7236,7249,7262,7274,7287,7300,7312,7325,7337,7350,7362,7374,7387,7399,7411,7423,7436,7448,7460,7472,7484,7496,7508,7519,7531,7543,7555,7566,7578,7590,7601,7613,7624,7636,7647,7658,7670,7681,7692,7703,7714,7725,7736,7747,7758,7769,7780,7791,7802,7812,7823,7834,7844,7855,7866,7876,7886,7897,7907,7918,7928,7938,7948,7958,7969,7979,7989,7999,8009,8019,8028,8038,8048,8058,8068,8077,8087,8097,8106,8116,8125,8135,8144,8153,8163,8172,8181,8190,8199,8209,8218,8227,8236,8245,8254
130,Senegal,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1133,1134,1135,1136,1136,1137,1138,1138,1139,1140,1140,1141,1141,1142,1142,1143,1143,1144,1144,1145,1145,1145,1146,1146,1147,1147,1147,1148,1148,1148,1148,1149,1149,1149,1150,1150,1150,1150,1150,1151,1151,1151,1151,1151,1152,1152,1152,1152,1152,1152,1153,1153,1153,1153,1153,1153,1153,1153,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1156,1156,1156,1156,1156,1156
131,Serbia,6664,6680,6696,6711,6725,6738,6751,6763,6774,6785,6795,6805,6814,6823,6832,6841,6849,6857,6865,6872,6879,6886,6893,6899,6905,6910,6916,6921,6926,6931,6935,6940,6944,6948,6952,6956,6959,6963,6966,6969,6972,6975,6978,6981,6983,6986,6988,6990,6993,6995,6997,6998,7000,7002,7004,7005,7007,7008,7010,7011,7013,7014,7015,7016,7017,7018,7019,7020,7021,7022,7023,7024,7025,7025,7026,7027,7027,7028,7029,7029,7030,7030,7031,7031,7032,7032,7033,7033,7034,7034,7034,7035,7035,7035,7036,7036,7036,7037,7037,7037,7037,7038
132,Seychelles,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
133,Singapore,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
134,Slovakia,12203,12232,12260,12287,12314,12340,12364,12388,12412,12434,12456,12477,12498,12518,12537,12556,12575,12593,12611,12628,12645,12661,12677,12692,12707,12722,12736,12749,12763,12776,12788,12801,12813,12824,12836,12847,12857,12868,12878,12888,12897,12907,12916,12925,12933,12942,12950,12958,12965,12973,12980,12987,12994,13001,13007,13014,13020,13026,13032,13037,13043,13048,13053,13058,13063,13068,13073,13077,13082,13086,13090,13094,13098,13102,13106,13109,13113,13116,13120,13123,13126,13129,13132,13135,13138,13141,13143,13146,13148,13151,13153,13156,13158,13160,13162,13164,13166,13168,13170,13172,13174,13176
135,Slovenia,4320,4324,4329,4333,4337,4341,4345,4349,4353,4357,4361,4365,4368,4372,4376,4379,4382,4386,4389,4392,4395,4398,4400,4403,4406,4408,4411,4413,4415,4417,4420,4422,4424,4426,4428,4429,4431,4433,4435,4436,4438,4439,4441,4442,4443,4445,4446,4447,4448,4450,4451,4452,4453,4454,4455,4456,4457,4458,4458,4459,4460,4461,4462,4462,4463,4464,4464,4465,4466,4466,4467,4467,4468,4468,4469,4469,4470,4470,4471,4471,4472,4472,4472,4473,4473,4473,4474,4474,4474,4475,4475,4475,4476,4476,4476,4476,4477,4477,4477,4477,4477,4478
136,Somalia,753,754,755,756,757,758,758,759,760,761,761,762,763,763,764,765,765,766,766,766,766,767,767,767,767,767,767,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768
137,South Africa,55183,55247,55313,55379,55447,55517,55590,55665,55744,55826,55914,56006,56103,56205,56311,56420,56533,56648,56766,56887,57011,57137,57267,57400,57536,57675,57818,57964,58114,58268,58425,58586,58751,58920,59092,59270,59451,59637,59827,60022,60221,60425,60634,60849,61068,61292,61522,61757,61998,62244,62497,62755,63019,63290,63567,63850,64140,64437,64741,65051,65369,65695,66028,66368,66716,67073,67437,67810,68191,68581,68980,69388,69805,70232,70668,71113,71569,72035,72511,72997,73495,74003,74522,75053,75595,76149,76715,77292,77883,78485,79101,79729,80371,81026,81694,82377,83073,83784,84509,85249,86004,86774
138,Spain,79339,79409,79477,79544,79609,79673,79734,79793,79851,79908,79962,80016,80068,80119,80169,80217,80264,80310,80354,80397,80439,80479,80518,80556,80593,80630,80665,80699,80732,80765,80796,80827,80856,80885,80913,80940,80966,80992,81017,81041,81065,81088,81110,81132,81153,81173,81193,81212,81231,81249,81267,81284,81301,81317,81333,81348,81363,81378,81392,81405,81419,81431,81444,81456,81468,81479,81491,81501,81512,81522,81532,81542,81551,81560,81569,81578,81586,81594,81602,81610,81617,81625,81632,81638,81645,81652,81658,81664,81670,81676,81681,81687,81692,81697,81702,81707,81711,81716,81720,81725,81729,81733
139,Sri Lanka,941,970,1001,1035,1071,1109,1150,1193,1238,1285,1334,1385,1437,1490,1544,1598,1654,1711,1768,1827,1887,1949,2011,2075,2140,2207,2275,2344,2414,2487,2560,2635,2712,2790,2869,2950,3033,3118,3204,3291,3381,3472,3565,3660,3756,3855,3955,4057,4162,4268,4376,4486,4598,4712,4829,4947,5068,5191,5316,5443,5573,5704,5839,5975,6114,6255,6399,6545,6694,6845,6999,7155,7314,7475,7639,7806,7975,8147,8321,8499,8679,8862,9047,9236,9427,9621,9818,10017,10220,10425,10633,10844,11058,11275,11494,11717,11942,12170,12401,12635,12872,13111
140,Sudan,2446,2447,2448,2448,2449,2450,2451,2451,2452,2453,2454,2455,2456,2457,2458,2458,2459,2460,2461,2462,2462,2463,2464,2464,2465,2465,2466,2466,2467,2467,2468,2468,2469,2469,2469,2470,2470,2470,2471,2471,2471,2472,2472,2472,2472,2472,2473,2473,2473,2473,2473,2474,2474,2474,2474,2474,2474,2474,2474,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476
