id,Region,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22
52,"Eswatini",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0281654149441845,0.0224819059079391,0.0278799442459305,0.0157378682349306,0.00795811624233644,0.00935228476105277,0.012084103636698,0.0172390456211127,0.0118128081713911,0.0150161338722339,0.0112474445345844,0.0111418610522303,0.00776438302281402,0.0864820293229693,0.011167515536858,0.00189673095456082,0.0184518622169756,0.0131996733617677,0.0265297391374927,0.0541161437757603,0.0581163851881009,0.0540070139797962,0.0615433679947144,0.0332514241857354,0.031421846549897,0.0610143309418419,0.0346691083405501,0.022113666034591,0.0230564966126662,0.0191691492551152,0.0226191421904295,0.0186337081377629,0.0151671806447402,0.0138421257594843,0.0308380749945934,0.0308107968933529,0.0263201269878282,0.0304736713078458,4.7184038031652e-87,4.71840380310284e-87,4.71840380301165e-87,0.00197693902371983
53,"Ethiopia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00700952614033433,0.0119595422942867,0.00804060253584972,0.00816258256383742,0.00499103014950009,0.0509777691122841,0.0791579246353598,0.0363834267847793,0.0323774254814341,0.0327414467123124,0.0282651551538317,0.0207283102751433,0.0136703083685135,0.010220631252395,0.00991454845915325,0.0120954968822617,0.00994995267736134,0.0127562454940038,0.0139279330255593,0.0135687650447122,0.0112146476453508,0.0104457922551252,0.0121235166717535,0.0208460286226995,0.0221190370680477,0.0179876767390814,0.0179462244948957,0.0139870598696484,0.0151416073409779,0.0135511859742613,0.0137571619623504,0.0168237758750789,0.0138581181739248,0.0107974182796344,0.0149718593131809,0.0143763002677239,0.00513582904824746,0.0166542387329854,0.0149044811377579,0.00943541020356236,0.0185765880987177,0.0171965098062092,0.016469919534643,0.0158366199331811,0.0136501966332082,0.0138507834936317,0.012737796101849,0.0136736184048612,0.0147274887847169,0.0145151821396895
54,"Fiji",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,"Finland",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0211657630765229,0.0156053942792425,0.0370885730055954,0.0468516893027113,0.0432760985920649,0.0221373172655682,0.015990361257874,0.0251545697532112,0.0101284758913887,0.00662012389559147,0.0134674776003554,0.0101824984246935,0.00799767206410473,4.71840380307789e-87,0.00121530900876707,0.00272177164804702,0.0057754995793513,0.0245785934125522,0.00812859141428698,0.00723529923915703,0.00481704668522628,0.00470670359715513,0.000676604784272813,0.0122680452741477,0.00973065552699112,0.00314435533912374,0.00146522598465838,0.00357347137907664,0.00326315100776862,0.0034841405347967,0.00208496965987942,0.00517148379622601,0.00377331517082047,0.0040584749475822,0.014684961403216,0.0132390736443011,0.0109071520634383,0.0123143198753059,0.0108467282203708,0.0128841126616036,0.0152285489883968,0.0160812612685284,0.0130082101152448,0.00361953530872802,0.0059359529390543,0.00533440811217219,0.0070601999566351,0.00637631177660712,0.0051190765672232,0.00215492596999478,0.00290270753930265,0.00393554643811583,0.00439815302356923,0.00479549530016956,0.00421417010448718,0.00416899760035702,0.00563217368165276,0.00388871964892735
56,"France",NaN,NaN,NaN,0.0952612101618393,0.0273457027119947,0.0767680870581072,0.128873629357904,0.22231735160125,0.283120735201828,0.221443274905886,0.182554553842149,0.13001075687486,0.116679782124156,0.126869846573573,0.0897739097589919,0.119098289288163,0.0582554406458701,0.0492617297188438,0.0421076600537436,0.0310943358560227,0.0294906531102788,0.0224000055571051,0.0144132298144518,0.0161028653002417,0.0114836335575293,0.0106671382452004,0.0105505412834286,0.00700898262545443,0.00576057925577354,0.00303977764657998,0.00263321994903747,0.00790031682855703,0.00904623243742485,0.00870229581145883,0.00782072425786337,0.0118066735701755,0.0126468006281848,0.0136090293409709,0.0161138850247044,0.0182843702770386,0.0152257271420572,0.016726868720641,0.0172615574393391,0.0330258611155874,0.027966818238699,0.0234380298737792,0.0251836074460683,0.0275144576227418,0.0246814720044083,0.0235522730116368,0.0223232469973538,0.0220930642552011,0.0179730922224218,0.016270204408618,0.0159833318068133,0.0126616522310977,0.0120721713974649,0.0110497070960853,0.00932301440753926,0.0077895990165567,0.00937354378642236,0.00838142785680008,0.00799021229291899,0.0092481930433738,0.00706867298795324,0.00500190114821229
57,"Gabon",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00229145099754785,0.00412280445320028,0.00189531688144961,0.000287448214764128,4.71840380318829e-87,4.71840380310756e-87,4.71840380327717e-87,4.71840380307617e-87,4.71840380306716e-87,2.81390716043942e-87,2.8139071606831e-87,2.81390716058913e-87,2.81390716075428e-87,2.81390716056698e-87,2.81390716062768e-87,2.81390716061904e-87,0.000987149231205438,0.00749321972220558,6.4255773118504e-05,0.0246926441394004,0.00581286581164925,0.00257109100790197,4.71840380313558e-87,0.00101630376882461,0.000299240031031527,0.000353345559615492,0.00456641864505219,0.00776928927727541,0.00658961299478609,0.00554806413623503,0.00207754002171382,0.00310763286111125,0.00643078829291628,0.00575800427046195,0.00688419268835272,0.00701586109191907,0.0069921226893684,0.00671174484995741,0.00505167512254611,0.00293208231337718,0.00361273486969845,0.00418327021484158,0.00655428592964373
58,"Gambia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0293294251255218,0.0333664397726247,0.0207354864802062,0.00670666132645104,0.00535929424059823,0.0102063435975082,0.00765639539600511,0.0190960392396162,0.0385689555864216,0.0207654379435756,0.0203602752994001,0.0204448433793453,0.110216022072188,0.139447299506838,0.059206508959197,0.0052282729584508,4.71840380315339e-87,4.71840380310796e-87,4.71840380312979e-87,4.71840380281076e-87,2.8139071605709e-87,0.1407122752424,0.191049311705277,0.0741507050935886,0.0142793790645093,NaN,0.00237666277648545,0.00870914692720191,0.0203026564845746,0.0325522743351469,0.0200771603182675,0.0216157363207202,0.0218383321506999,0.0200234561300044,0.012310551065295,0.0164954995117833,0.0237347804034822,0.0170960886031198,0.00663877002718007,4.71840380310445e-87,4.7184038031837e-87
59,"Georgia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00676955346655805,0.00542738105331835,0.00664737714874665,0.00327041654093283,0.00523547755661006,0.0138954764369836,0.0172872949536831,0.0137596564473381,0.0113250901590049,0.0107757635429614,0.0109185992400093,0.0106787955055345,0.00990573384498403,0.0100854982449421,0.0116057495625232,0.0148936641087679,0.0138968109568093,0.0153280801634364,0.0152217503278634,0.018451126704113,0.0211919409012714,0.0227451901496175,0.0270395245457803,0.0238472307965054,0.0262643269675566,0.0242935865012056,0.0250638024742208,0.0186164312196803,0.0186552478522956,0.0204009509738567,0.0219848806246137,0.0166504648075303,0.0173019812827391
60,"Germany",NaN,NaN,NaN,NaN,0.00365671435181264,0.0119816176735639,0.0169843416603941,0.0176562875844989,0.0256649477776014,0.0375178568457368,0.0446261467894281,0.0429306756728381,0.0408328268507567,0.0429227136019629,0.0418994803564459,0.0375139643180419,0.0361426433589162,0.0368536057937376,0.0354265167779647,0.0264867656494153,0.0167157515554632,0.00916934550649532,0.0116858490880527,0.0120326164709951,0.0136440357300397,0.0111153030149429,0.00750159955913806,0.00456243022852731,0.00370956556124881,0.00245767333937725,0.00362783913567694,0.00504361777797423,0.00611204090802047,0.00622703196273248,0.00587392959790677,0.00644325240497373,0.00728750703007866,0.0099681280465074,0.00697940312557167,0.00678990233587915,0.0067195724449594,0.0123611715684148,0.0233150011105708,0.0312353678063545,0.0268854856224792,0.0285514446320626,0.0343413224784223,0.0436661990203729,0.040016550268998,0.0374269976490485,0.0410737941018037,0.0401242628866225,0.0392451281156195,0.0392585760084633,0.0372086880253156,0.026135685284999,0.021731799142232,0.0190639123082734,0.0126565224450154,0.0119992968121404,0.0135779068114295,0.0131912151367297,0.0117458775245653,0.0105396120163174,0.00973798711805829,0.010984807200094
61,"Ghana",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.00346174020262713,0.00820767968054677,0.00687922425689959,0.00381201877083146,0.00417258818344985,0.00465199610815587,0.00559353203812993,0.00523114396142068,0.00797665072933879,0.00566979047842726,0.00564609378591398,0.00542624834857187,0.00532709691155799,0.00531282820954712,0.00739937544915645,0.0092908305758621,0.0104900411321942,0.0152793667721002,0.0221687861793817,0.00531828743729931,4.71840380309803e-87,0.00135883615112563,4.71840380302881e-87,0.00015738029753697,0.00262270978063292,0.00178443436378924,0.00284038658172992,0.00273272630443686,0.00118065599881853,0.00254762116801401,0.00927297406069448,0.0116082794074422,0.0172699823955571,0.0146099928347187,0.0117139228356735,0.00633138711119779,0.00819132421759949,0.0105252559159412,0.012946972849746,0.01113312261683,0.00423059816495644,0.00652056957252546,0.0119478194320714,0.019233027553003,0.00883483112654971,0.0125667710017905,4.71840380330547e-87,4.71840380313851e-87
62,"Greece",NaN,NaN,NaN,NaN,NaN,NaN,0.0299421613554655,0.0461257120719994,0.0375938775619981,0.041303463742283,0.041694103406863,0.061553853354742,0.0830348167138926,0.111778670834219,0.0575459262874698,0.0573961082536491,0.0560795113771023,0.0842922936143237,0.0444983041825091,0.0122255523082975,0.00752821398016095,0.00596146997381641,0.0353789230218744,0.0179801024116365,0.024425196315932,0.0214996776612906,0.0275186228711961,0.0158296405271335,0.0144118264157817,0.0127924392901959,0.0167855551856505,0.0270220318786728,0.0190200780778503,0.0153645950643327,0.0138288448964672,0.0247148906830731,0.0234933853563835,0.0198635880225306,0.00994760094020774,0.0263186507187481,0.0253475371823103,0.0337675009035902,0.0433150101658259,0.0466051697699234,0.0461411056248645,0.0470960946417855,0.0538572702173625,0.0492244105088685,0.0432136883333715,0.0388467372565718,0.0433196713295631,0.0370471874147077,0.0282813518631055,0.0258282539561821,0.0290309437063574,0.0327221142659501,0.0325666471401293,0.0291466999390472,0.0295667556059878,0.0310759156799506,0.0301179561922214,0.0271422211078572,0.0259842025418374,0.029350901175304,0.0255575574988208,0.0250363558219641
63,"Guatemala",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0418717878886453,0.0366684931462803,0.0302642642027008,0.0425654272713362,0.0446663698855302,0.0489058720122962,0.0726959579705769,0.0706981349189938,0.07001938954611,0.0386551272546184,0.0421070346527113,0.0403008122329231,0.0297438101598961,0.0356131025490515,0.030833638743339,0.0214176390945137,0.019755483018469,0.0244494344951533,0.0333135042507789,0.0238109520481881,0.0205160094210411,0.0280799430708065,0.0268259510781418,0.0319872850212933,0.0246720989016951,0.0286897026186806,0.0509212861543174,0.0291604752936941,0.0241088316526609,0.0221159369714255,0.062052762939431,0.045969565950773,0.0328550721899607,0.0412153955014901,0.0748646049931367,0.0630863379474318,0.0416572959471696,0.0424179883688083,0.0472707085077696,0.0394974336930493,0.0364248292118717,0.0255794614280808,0.0278760352082943,0.0284701092925436,0.0287800498923571,0.0202000131354153,0.0220851488279059,0.0327201546561557,0.0375458018360327,0.0296253077602877,0.0206470778891783,0.0194120805320559,0.0190905757901904
64,"Guinea",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00605302823084771,0.00512277714017555,0.00535199350592769,0.00861918894945216,0.00617550357866111,0.00595587766717563,4.71840380312309e-87,0.00479418347660445,0.00295673397476296,0.00575899964300843,0.00707899190450385,0.00543667670716356,0.00417537810503639,0.0048577366172765,0.00236706300704697,0.00226118261872785,0.00378342873504289,4.7184038030452e-87,0.00349225122209472,0.00142906421615424,4.71840380318424e-87,0.000316735985357293,0.00266273976826632,4.718403803057e-87,4.71840380311627e-87,0.000251064414205888,0.00880921686682643,0.0022896742720479,0.00629341468784749,0.0137408654146515,0.0152871224274624,0.0130473665773941,0.00942419811762183,0.00969500939137246,0.0116252657847179,0.00551984619590818,0.0065673573509694,0.00480432528472186,0.00504952342394411,0.0113380223340466,0.00673582500926709,0.0170459787969683
65,"Guyana",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0272854440028258,0.0357996743189717,0.0363338725504019,0.0339773830801,0.0339346418505361,0.0219822329643399,0.0234376042793762,0.0181250892869939,0.0268355246093911,0.0234706638536679,0.0233771207231324,0.0164171210005187,0.00910624599694618,0.00886922259184004,0.0151487622266181,0.0118299395250855,0.00671858349579091,0.0134167082732231,0.0163985731015193,0.0113424812284003,0.0184669038509027,0.0146231900454043,0.0153322902848014,0.0130253059854092,0.0141230874908958,0.0222463546424002,0.0299604835335254,0.0332743685596145,0.0378080010058329,0.0342803112148397,0.0277256061954177,0.0247980085014101,0.0255001769596399,0.0279786300528808,0.0288370659811658,0.0199785770410163,0.0205225932852653
66,"Haiti",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0407692940502184,0.0198202727343192,0.0178257391953484,0.0139107393428216,0.0158728308579232,0.0168077099620103,0.0342109450441348,0.0176756842763388,0.021693426250914,0.0226123928224943,0.0791052459562905,0.0571844980959701,0.0187710468005783,0.0474919769405779,0.0380605529290292,0.0323981342277492,0.0420977866444996,0.0252218582317782,0.0231354756279606,0.014634412970076,0.0800564554002625,0.0134471776680027,4.71840380315677e-87,4.71840380309747e-87,4.71840380305914e-87,4.71840380317286e-87,0.000911657631816975,0.000251083418553413,0,0.00576088668130595,0.00572069639523152,0.00527551886301478,0.00616179295393768,0.00557025792825272,0.00572545375471833,0.00378646600110268,0.00209545446322022,0.000222289871208251,0.00199429058579211,0.00153131481281302,0.000448933297337459,0.00252878506132882,0.00494132340711522,0.0200401077794623,0.00673494157254747,0.00119592395861776,0.00951573405899634,0.0429905993506885,0.0741753490942294,0.081110664486205,0.0621569101449676
67,"Holy See",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
68,"Honduras",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0383006841048808,0.039713534736535,0.237083442641941,0.128118267034437,0.0564193196112933,0.0525437909794682,0.0512011246276106,0.0518526931612551,0.0399873364354919,0.0220057407100303,0.0109723251818223,0.0270436993207284,0.0252677740542434,0.0238893978520134,0.0541855833437749,0.0349457098660389,0.0197926655735958,0.0193504352029098,0.0328966353231567,0.0463677914923776,0.0286122819520545,0.0187066940513491,0.0290211254019993,0.0338759746797669,0.0285690695988251,0.0167892696941178,0.0125981131947626,0.0117538252506505,0.0137733715497193,0.0148407942023446,0.0114346989530323,0.0140024486597053,0.0168898347139464,0.0141893966704174,0.0157606634747481,0.011138027207716,0.0115701185284641,0.0399771237076578,0.0340873314528125,0.0280059903679341,0.0202075959224268,0.0223564891129366,0.0214634029104293,0.0200747806058963,0.0228809087466547,0.0229883438173533,0.0168336844332306,0.0216072945968218,0.0294937506214642,0.021783330410263,0.0268545659299394,0.042629068765166,0.0321116527769613,0.0448312140747864,0.0612661185458766,0.0726450760007235,0.0341078421597993
69,"Hungary",NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0557051921346141,0.0841160219623501,0.0969855168397908,0.127741156770968,0.128727829558406,0.0964696486879396,0.097679017605758,0.141157689101026,0.113740984094935,0.084204058257261,0.0983136167395482,0.0910688454821969,0.124579928250535,0.162822945056871,0.104465594554279,0.0163780749202462,0.0114531538268837,0.0382020890589421,0.0525506840064383,0.0404159495106165,0.0203586591226173,0.0316019979066866,0.025741470870614,0.00579058571271006,0.00652174623276632,0.005039253214689,0.00697729538035612,0.00687462536947969,0.0110685845800352,0.0369168842318711,0.0440654740214205,0.039960291740261,0.0279287521159307,0.0259363887177402,0.033173000684442,0.0333342115034797,0.0318136063152607,0.0318096592955131,0.0306551293152726,0.0320497867726149,0.0562742321334283,0.051580177974454,0.0490024543202703,0.0644070273420672,0.0784555721798679,0.0734184972319906,0.0683404204074412,0.065010885640834,0.0505392762561831,0.0483931829210713,0.0324806140947556,0.0344231048466159,0.0286518287417692,0.0316679080776214,0.0315355632378483,0.0348344656856183,0.0348834368802097,0.0335895239350941,0.0350104991033212
70,"Iceland",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
71,"India",NaN,NaN,NaN,NaN,NaN,NaN,0.0201477890883559,0.0466235430960881,0.0584416213638299,0.0272575438719625,0.0197929350257008,0.0200562846450435,0.0576539835718769,0.0485572229877778,0.0472887846430752,0.0483850189863801,0.0467085153969372,0.0452563576103599,0.0392725505589282,0.0365530792123374,0.0320716470586276,0.0299319622479528,0.0280598551749256,0.024983071655174,0.0214963675278964,0.0190864876423021,0.017372636721855,0.01594565321552,0.0158495516624391,0.0162119579945777,0.0149145003664148,0.0128631931452711,0.0119662404332999,0.0108655138084182,0.0103144344722954,0.00951077954618998,0.0080765728202674,0.00905299040225498,0.0106387644457869,0.0109999941232595,0.0109893137168154,0.0118417732281862,0.0101214421594541,0.00951804614405948,0.00969585141381998,0.00967797671450022,0.00962126662485626,0.00998536421901568,0.00867052716377971,0.00827589905489087,0.00758240310940428,0.00692266549112057,0.00740979844421953,0.00882571257284557,0.00865738606514131,0.00847506198524394,0.010024294115604,0.0102268406813251,0.0113590343066919,0.012294184580056,0.0112870729996894,0.00774112782207495,0.00713988800249998,0.0072761273577751,0.00686016852332449,0.0108354958779324
72,"Indonesia",NaN,NaN,NaN,NaN,NaN,NaN,0.176767760428042,0.0573918131387571,0.0716650825732621,0.112900463575779,0.0748501077879309,0.0569827169820884,0.0548871878659693,0.0833492625191627,0.0806902653996693,0.0588402213401394,0.0637637298182865,0.0723152845445328,0.0509721655663034,0.0497353760774418,0.0548617627640733,0.0528493189389497,0.0501186021485921,0.0449367861263989,0.0402333814983531,0.034158764029848,0.0374338052355988,0.0473934512970684,0.0480566835726841,0.0466949424198082,0.0388070386498754,0.0366740112747188,0.0291796665730421,0.0249518332098437,0.0226950624886183,0.0254771581761525,0.0242805261253233,0.0232267720286107,0.0238741794184743,0.0272263002744924,0.0306585489818299,0.0315206815508934,0.0307550413798677,0.0273552586266374,0.0308869101269484,0.0339114200529379,0.031633919844536,0.0346017645986817,0.0332302281231141,0.0322719933280077,0.0210776635360253,0.0177497245054369,0.0178642189418021,0.019285825803806,0.0204294968964959,0.0192565472746293,0.0214584580087386,0.0221294828205007,0.0214785337711539,0.0231568180325074,0.0239304686231641,0.031637947154067,0.0320044415087981,0.0318403698319244,0.0313782626794819,0.0243796917896511
73,"Iran",NaN,NaN,NaN,0.118567755634711,0.112656575727383,0.0792877039932553,0.101282239412515,0.0761349522849299,0.0403088826038075,0.0368904136200903,0.0431606660542434,0.0395276687079525,0.0450631990035612,0.0459641584632919,0.042494036946729,0.0328751672446881,0.0325844898465069,0.040247599037149,0.0475131201733568,0.0545600223668175,0.0677977176230518,0.0779950446438589,0.0842865358333079,0.0885409576910325,0.0817258367806438,0.0668847721196296,0.0648796885350003,0.0508060330656511,0.0492314469041156,0.0539071750384348,0.0685722578653579,0.0853338421934034,0.0751208648325417,0.0695476182664025,0.0704523581150609,0.0771177767857789,0.0847631838923426,0.0843139546366257,0.0785302837986398,0.0572744594582205,0.0446651352660175,0.0306508628222653,0.0218308792893158,0.0165611407808424,0.0145922869939186,0.0148996757308811,0.0147053912835078,0.014379011982177,0.0138992350337045,0.0133655241504148,0.0122262686634846,0.0109901791782182,0.0109960209160276,0.0111055440501959,0.0111857838992526,0.00979240997230594,0.00970276293261387,0.00988409747415558,0.0113413134090369,0.0146015003099688,0.0147008943434167,0.0144966356579255,0.0165129098156678,0.016242410167111,0.0144690526246669,0.0130514880213116
74,"Iraq",NaN,NaN,NaN,NaN,NaN,NaN,0.129384840712824,0.0662225030991525,0.0315729018806291,0.0164323148564805,0.0319564348165892,0.045137839763358,0.0385003973511075,0.0363612824024132,0.082434617563215,0.0739684116699602,0.0641552252438599,0.037754286552244,0.0339696632607746,0.033212973176101,0.0454721072332136,0.0433202595644127,0.0370707986330086,0.0327606342056327,0.0301266995647489,0.0263265034228574,0.0273138092620638,0.0227365194710507,0.0196645111321058,0.0188897905172009,0.0188884224147067,0.0158329577381305,0.0142768744993348,0.0145363998027133,0.0136241632584995,0.0141176603124818,0.0139749463912736,0.0147488725517665,0.0139395351056637,0.0131977047447025,0.013076090081797,0.0120682315502532,0.0100110946562886,0.00839558318160896,0.00738252587191288,0.00657770705424168,0.00614394241148888,0.00672147675665264,0.00888549972473687,0.00941466967225658,0.0123201179312826,0.00994384318697182,0.0100381104309205,0.0102788241727028,0.00822540386965972,0.00880476208931684,0.00899309015289541,0.00668205639170908,0.00693776456878517,0.00675719098551373,0.00657234201132894,0.00567448112010038,0.00548503142072279,0.00458449420223579,0.00415038763593944,0.00477188499165117
75,"Ireland",NaN,NaN,NaN,NaN,NaN,NaN,0.0923596456401414,0.040263021428199,0.0334087414119279,0.0406963361625086,0.0539782077354883,0.0367157809675803,0.0320837075295099,0.0391800856053934,0.0416504079956771,0.0327463754242747,0.0605699633261885,0.0361420871421643,0.054863412335625,0.111288076645201,0.122396370623956,0.136401017790727,0.0927788545705445,0.0321352150591917,0.0464868012384682,0.0404599301442023,0.00614120451915765,0.00269267170810992,4.71840380314374e-87,0.00237912775856836,0.0104891357550855,0.00886453892483497,0.00811315995391164,0.00648953278257504,0.00930137243017935,0.00720585659286955,0.00562622772386587,0.00462966734591817,0.00431043179248857,0.010737141330092,0.0102211050451999,0.0187675826566175,0.016058854425897,0.0176340890412253,0.0223340542403321,0.0174684365151762,0.011570395634711,0.00933158224967934,0.0152851709225862,0.0158412246376729,0.0138560755365637,0.0158582311027496,0.0287628455135257,0.0279377138475481,0.0205462431660858,0.0236529506221047,0.0143959651024424,0.0182062168386198,0.0169057958874881,0.0169548341787328,0.0167949651526272,0.0122475428102183,0.0121804509298938,0.00625952794854316,0.00635552869127283,0.00280034063149323
76,"Israel",NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0143224701555621,0.0150979033950732,0.0135349203760469,0.0112041915662111,0.0105675905840678,0.0190078808205875,0.0224443060272557,0.0171540420350394,0.062150331435214,0.0274509326597951,0.0155610643823472,0.0131394012628889,0.0110358589545211,0.0134072258244284,0.0124017932283796,0.00922483618396968,0.00833829783930823,0.00710465328824881,0.0075504621828276,0.0076508955683125,0.00850659982988443,0.00987951656699577,0.0100756563214463,0.0095920602026753,0.0090424657234012,0.00718736803295361,0.00847464096256561,0.00818999527616173,0.00665458827302226,0.00775904449764807,0.0135487405903283,0.0114116655065849,0.0137998082717713,0.0134841333153954,0.0120440656493154,0.00951596234096053,0.0122887188308419,0.0125891098819818,0.0125626166571117,0.010020914838748,0.0112643885120807,0.00838236888713198,0.00728567618506732,0.00610060288323675,0.00592655570653708,0.00412452088364243,0.00450340966255375,0.00460555540235876,0.00445328432209789,0.00428912386320679,0.00375435977985446,0.00421030488308844,0.00553170535067983,0.0139102592003581,0.0140053787331124,0.00772090887201644,0.0106621610646347,0.00922278220217293,0.0229607563108243
77,"Italy",NaN,NaN,NaN,0.198833561738001,0.194581515587709,0.143615092549391,0.100093232629025,0.100012786209242,0.110798845923219,0.110768983256993,0.0979670973670426,0.090486489342192,0.0881593228651047,0.086208503688797,0.0892649297299627,0.0814435959550641,0.115319901520479,0.104477877654403,0.0966216147303292,0.0760454971518468,0.0659847437771443,0.0655056741847728,0.0506580328786833,0.0308824088478213,0.0350548413239331,0.0280671784169941,0.0194544039682861,0.0146651433724803,0.0124916103666144,0.0106246551713666,0.00899580355891001,0.0116385951604424,0.0152502533382422,0.0155499187790135,0.0141655044941231,0.0212239669388303,0.0204257674194677,0.0125708862108209,0.0108104548922185,0.0137182563841845,0.0138256138762391,0.0219737987481457,0.0220767657591792,0.0232068404624519,0.0263433269956254,0.0280462263560496,0.0318915687882081,0.0338515793938677,0.0300377881593731,0.0285292325112482,0.0291821517151432,0.0280897928855376,0.02555155794905,0.0241941316747191,0.0235484159232974,0.0223239459467935,0.0210521056649803,0.0199943689873536,0.0194225432274672,0.0206059629248831,0.0201302494776246,0.0199525597201827,0.019610252333554,0.0173111677636585,0.0161752620189729,0.0147439299344791
