id,Region,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22
51,"Estonia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00369210642702309,0.00106573343993769,0.0218793038466627,0.0256230508883109,0.0162965929259141,0.0191560001699772,0.00731444229718001,3.80920303543756e-87,3.80920303543735e-87,3.80920303544146e-87,3.80920303549873e-87,4.05914799496841e-88,4.05914799484266e-88,4.05914799501017e-88,4.05914799498929e-88,4.05914799501086e-88,4.05914799476282e-88,4.05914799528302e-88,2.32720490830151e-88,2.32720490841733e-88,2.32720490833412e-88,2.32720490829668e-88,4.05914799498098e-88,2.8819072450212e-05,0.000273137302108115,3.80920303562269e-87,3.80920303554983e-87,3.80920303540506e-87,3.80920303549418e-87,0.000372626879114221,0.000636679104221381,0.000460509124475373,0.000471306253830074,0.000881316238909906,0.000409851864024063,0.000331382769660618,0.000207161510974726,0.000242204270714627,0.000907965006862774,0.000302479839890991,0.000222014179209169,0.000191724950238992,0.000445018101525393,0.00113496806734691,0.00116306797300631,0.000246382542182478,0.000203676447946602,0.000261515166783554,0.00022868481974888,0.000223995721278551,0.000332265334422124,0.000301434909195026,0.000124849934542951,0.00124828965757906,0.000876868948964003,0.000197126011884648
52,"Eswatini",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00171470345707105,0.00158008297593528,0.00298327389946894,0.00223399263557183,0.00354301400326025,0.00352141056028227,0.00143743570715591,0.00451738124373531,0.00397353659476071,0.000797475769693147,0.0036981655721103,0.00722417502218218,0.00266699648472247,0.0864437905919761,0.000751043669463117,0.0011266173522341,0.00395250041839468,0.000785447800590457,0.00526959669005955,0.00959983491639315,0.00464997427849995,0.00592507752546009,0.001150999727243,0.00799776258311395,0.00177062478382249,0.00493795643746378,0.00782542191775092,0.00282287237601124,0.00902047234696803,0.00803160820559169,0.00509793646349779,0.00119909164329471,0.00118206645437349,0.00103116132748277,0.0128591303007443,0.0197460577903432,0.00161409443321666,0.0108100980239127,3.8092030354839e-87,3.80920303543356e-87,3.80920303535994e-87,0.000633916753092803
53,"Ethiopia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00608780354697101,0.00149239863430915,0.00799423250480462,0.000329679053227493,0.0017000996758214,0.0200240855429224,0.00125450258185403,0.00438705048887553,0.00287380938027548,0.0022788781801916,0.00106489106755153,0.00366947087477164,0.0015209381102492,0.000819026049086968,0.00127024669019641,0.000975329209871491,0.000979334258455745,0.00153672978413679,0.0015271252786007,0.00135163827106789,0.0010711053136207,0.000839698937694631,0.00188019001627432,0.00289587982626029,0.0012991549531921,0.00270991019943139,0.00112019502274645,0.00236757606870975,0.00197446262861862,0.000648153048605154,0.000332737001382187,0.00197148399464444,0.000367115794511318,0.00299450400924511,0.000517836174675886,0.000360222797155316,0.00130892532415531,0.000636506424825475,0.000355429789601054,0.000607641962735983,0.00248771756746369,0.000461086947885485,0.000383388282693351,0.000345847764521573,0.000582149363505176,0.00112881128805915,0.00139349670600724,0.000365377600254253,0.00120625794805283,0.000401698246877445
54,"Fiji",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,"Finland",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0199458196305978,0.00995730957659351,0.0025425828946174,0.00176285830773741,0.00406405237966887,0.0069321268432607,0.00331145035710278,0.00687705343510684,0.00214492064167535,0.00414203978277189,0.00575664503103857,0.00143248215755159,0.00086559782337093,3.80920303541342e-87,0.000492408642064008,0.00267772468547821,0.00214910048141069,0.00478241491158695,0.00092651556665959,0.00107658622269583,0.00108662079926147,0.00123214526556105,0.000133061884668198,0.00208971589576182,0.000820179234449997,0.00208703277638918,0.000263077250990495,0.000663574464115137,0.000727213029868043,0.000371689177612954,0.00046715419314031,0.00235428675744981,0.000282947173040847,0.000284602828938572,0.00250217881628289,0.000618136245989162,0.000946356715395945,0.000502052316102392,0.000722590105898063,0.000599024431766945,0.00607992116122212,0.0050488856765849,0.000426524021379496,0.000778103734175191,0.00129382650138041,0.00073617845305546,0.000206266811601164,0.000368474014567086,0.00194877107981914,0.000379763640861455,0.000995915258790123,0.000858255337673949,0.000396756826992429,0.000380578578572023,0.000449096427806507,0.000308639667626475,0.00106182407103086,0.000236882379151573
56,"France",NaN,NaN,NaN,0.0539318449860297,0.0143841761369093,0.0632465123181419,0.101097855660633,0.157375971465476,0.0565744313995497,0.0120645498732976,0.0113160326889817,0.00661570142536214,0.00426955141324405,0.0181726850410408,0.00823350568587629,0.00595778000642568,0.00852228886280722,0.00327821814010958,0.00314798784029495,0.00391622356348622,0.00174069720832973,0.0062179610596354,0.00353930682892719,0.00181802782130733,0.00330443688821982,0.000787810057645137,0.00216553509951907,0.00162505147627267,0.00151201330811442,0.000387156496368086,0.000485014650603829,4.0319178581617e-05,0.00160039224013643,0.000109433864514861,0.000220057812219126,0.000734116401076036,0.00140708932561773,0.000898268899223745,0.00178097362239499,0.000291825281283402,0.000623588234840513,0.00221433578802524,0.000562081439901168,0.00274226634746049,0.0047769996896033,0.00123132642028466,0.00288844532768187,0.000821554517450014,0.00332532693909375,0.00272899934714607,0.0036145845343531,0.00106592675247167,0.00256844482399351,0.00218797663210643,0.00186377222529541,0.00189249364995555,0.000217046153584598,0.00180049692250966,0.000565817446730335,0.00112187146383927,0.0016863488279774,0.000413473952757759,0.000216103450329574,0.000206714922108511,0.000140656154284516,0.00032284364387127
57,"Gabon",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.000595955802792369,0.000783085544017622,0.000526327957640165,9.37202372831047e-05,3.80920303550249e-87,3.80920303543732e-87,3.8092030355743e-87,3.80920303541199e-87,3.80920303540476e-87,4.0591479947649e-88,4.05914799511643e-88,4.05914799498087e-88,4.0591479952191e-88,4.05914799494891e-88,4.05914799503647e-88,4.05914799502401e-88,0.000310026735119568,0.00749039947469257,3.14992397636283e-05,0.00587910869648106,0.00301680735281259,0.000724560801812593,3.80920303545995e-87,0.000318571941988416,8.43343284550372e-05,7.13951745270298e-05,0.00032940635352546,0.00107987465717121,0.000634298984192994,0.00355312381219385,0.00046070448695763,0.000526782832643518,0.00165266078455059,0.0023082642732232,0.000294217346861229,0.000214731505179351,0.000381537760407354,0.000328438272557519,0.00121282283762513,0.0023380077458343,0.00062659969845311,0.00324765748862965,0.00164432220201516
58,"Gambia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0177928780909257,0.000974704157570134,0.0055018084699411,0.00388041915775262,0.00223120084492169,0.00229691814582679,0.00122891263627357,0.00325051622715941,0.0205970954046661,0.00311534909463711,0.0028280393466578,0.0204310955553559,0.0513094291639264,0.0833958489052044,0.00968547906897476,0.00179715032807847,3.80920303547437e-87,3.80920303543764e-87,3.80920303545532e-87,3.80920303519776e-87,4.05914799495456e-88,0.0513572008755894,0.0366846850226881,0.0215477102875019,0.00766503020128674,NaN,0.00155078260812158,0.00288491820626287,0.00182952766268267,0.00539034339069734,0.00288707125253973,0.00980953389787183,0.00413339729894749,0.00338271606234244,0.00365597841764788,0.00180251470029929,0.00760830638835945,0.00172962744553675,0.00217018596512165,3.80920303543486e-87,3.80920303549884e-87
59,"Georgia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00610823430079674,0.00411143973571763,0.00600521252121817,0.00218469299582102,0.00406850827866786,0.000774282569048546,0.001385223034762,0.00140628863058481,0.000501396439447759,0.00054073976129422,0.000150132221946066,0.000660916873055923,0.00058831649439772,0.000312725300922832,0.000615642778148317,0.000716717064936184,0.000872882513771497,0.000343984651598006,0.00142292082468377,0.00107828222720829,0.0027404498252074,0.00116213920358024,0.00135149907235724,0.00209269533556146,0.00140497473162364,0.00134278115933987,0.000412976173998268,0.00183100860172669,0.000394918305021126,0.000673758022562698,0.000389545755732287,0.000135915763171762,0.000852601694673112
60,"Germany",NaN,NaN,NaN,NaN,0.0016804581639462,0.0107165443606422,0.0141842551197169,0.0144823385818897,0.0245827753937127,0.0070032564865231,0.00463355531782238,0.000938197709292654,0.00445330866089777,0.0118660718394786,0.00100924154690066,0.00319172895306238,0.00238867932287661,0.00226814984456632,0.00616703779685601,0.01144483816416,0.00148920065847974,0.00253503391860678,0.00151733831092266,0.00110311952324476,0.00150950236005877,0.000683678596706226,0.00190415260502871,0.00165448589668428,0.000476720954352787,0.00033203823434041,0.000266991845525213,0.00055424178939091,0.00115669598428631,0.000434951330833523,0.000408198613578167,0.000507414011115786,0.000628259056478555,0.000588541576401239,0.00199610806101654,0.00229573292892329,0.00217645528558183,0.00268037834861394,0.000468981175962146,0.000431600780353982,0.00412207937039317,0.00106692117638234,0.00528583784719221,0.00025232426105146,0.00290439709185947,0.00180962744630127,0.00097706062796149,0.000782859143540513,0.000581137539825468,0.000700616420274514,0.00644421288467756,0.00358095982449113,0.00305156753227803,0.00448511754141646,0.00166964332397918,0.00102951857134513,0.000735446075548579,0.000763494679902981,0.00149418716258485,0.000499037184887668,0.000706535319494528,0.00123785121652602
61,"Ghana",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.000797429524709689,0.000661307196994915,0.000511933404431432,0.00188173489134917,0.000776869119158445,0.00029096431657228,0.00131904678796641,0.000324466432525628,0.00316013092238255,0.000308994873570577,0.000288570776509038,0.000314554090598898,0.000206285918686213,0.000203580650598745,0.00173835717718433,0.00223389550605802,0.00503755005700649,0.00557462571331874,0.00520529753168879,0.00030872991419431,3.80920303542963e-87,0.000292434186238485,3.80920303537379e-87,4.14483395792331e-05,0.000598878583116715,0.000425874348417166,0.000669846578272213,0.00027086301857638,0.000337280020069178,0.000276413569834238,0.00153988459464353,0.00234678955788145,0.00185951556191481,0.0020040144404714,0.000872183705684287,0.000915261116455718,0.000804510941972052,0.000808295971793851,0.00118516732778478,0.000553758388807431,0.00274864441241954,0.00190817517886973,0.0010356633976809,0.00334364977883787,0.00178640353058901,0.00171496923169127,3.80920303559714e-87,3.80920303546235e-87
62,"Greece",NaN,NaN,NaN,NaN,NaN,NaN,0.0242005094286743,0.00755910348887583,0.0080613757738314,0.00440188609888211,0.00370831633475435,0.0198651266819529,0.00411911702360822,0.0223295966247027,0.00715976054687484,0.00686373882365009,0.0105369484669638,0.0050313841434965,0.00219441132440408,0.0079731881803315,0.00167539230281053,0.00100998458413602,0.00341463367194766,0.00288259811003016,0.00177567182236517,0.00208700682231217,0.00212455203565946,0.00127843390913448,0.00373649454137601,0.00145831535411709,0.000896542711154767,0.00269858850329756,0.00100174392719381,0.00100869780861097,0.00143317352996553,0.000877723912250017,0.00130452608796087,0.00107696260570342,0.00495996672041776,0.0015531545528092,0.0032743986598708,0.00166649285348666,0.00244907459040242,0.00189484270549486,0.00122474477880161,0.00440474092322648,0.00418141741687601,0.00363925540375874,0.000358959791857912,0.000678517719396525,0.000373384687814029,0.00397203713746061,0.00218413712381809,0.000761983928265583,0.00183480535936408,0.00104598929277817,0.000804587568764035,0.000676718869121897,0.000888048095430288,0.000595816173628494,0.0003706331783461,0.00188936881721016,0.000362491834409891,0.0004421619783056,0.000462482099365656,0.00054439054998057
63,"Guatemala",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00445908894498394,0.00380251100082294,0.01743499158298,0.00729290488063388,0.00816471452789117,0.0137808843081121,0.00927405973797334,0.00222907256455651,0.00344616604875021,0.0066770744704737,0.00318380708852101,0.00397277239241146,0.00670989442000654,0.00155339309078734,0.00267812318687589,0.00201435254069381,0.00067522951548723,0.00190835196566832,0.00235318482452988,0.00153467815614267,0.00126823992744313,0.00132463275620386,0.00107942945220967,0.00263251656042868,0.00306627306110791,0.00138212638651609,0.00412548536678429,0.001639569857034,0.00342742024120271,0.00283785728988548,0.00108342718243025,0.00906522673414512,0.00240433264250992,0.00517501000129663,0.00333934709841822,0.00242518232404127,0.00328508808423819,0.00303788969339392,0.00206814449855763,0.00178844351757965,0.00417403604644909,0.00215789657354812,0.00211590252667281,0.00155135448912961,0.00363193247998457,0.000967687817078905,0.000599927579765657,0.00187597094458355,0.0107872935115708,0.00376776183625919,0.000508056299488763,0.00124295759227479,0.00194162974407633
64,"Guinea",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.000622605572499786,0.00498249862572584,0.00124927040734122,0.00163262149667595,0.000711980771626476,0.00360951496479107,3.8092030354499e-87,0.00153253741271849,0.00033303941481998,0.000485439165309923,0.00216426429608734,0.000703303896163836,0.00298465887347686,0.00291735579440205,0.000609246210413158,0.000740563296688872,0.00165007676459539,3.80920303538698e-87,0.000451053213059586,0.000372437907597548,3.80920303549927e-87,0.000104840162623436,0.00266147204354509,3.8092030353965e-87,3.80920303544436e-87,6.55028161004951e-05,0.00208524164706755,0.000555371076060874,0.000680936145687226,0.00310604994688307,0.00265000811438256,0.00139504225897236,0.000229250879416274,0.00160910412777133,0.00173941562643549,0.0015742870918453,0.0011281476797631,0.00282033835841697,0.000291816317166725,0.00349301982332623,0.00071724640969382,0.00631766383807594
65,"Guyana",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.000554162953628494,0.00199096265255851,0.00205605959971007,0.00151139565186366,0.00288797193004486,0.00445137650621616,0.0047997736398867,0.00389743832758873,0.00197636211948944,0.00115793427124978,0.0013886180506737,0.0023020338947742,0.00620266212054623,0.00277738919704017,0.00435780092797783,0.00103991165309577,0.00204588035272483,0.00575416301823763,0.00144901673171839,0.0017104201399469,0.00249689810218705,0.000829837008110733,0.000769513778178223,0.00061265829885762,0.00063302208234805,0.00780386557886103,0.00437979443692241,0.00303627492763477,0.00699327780080248,0.002395665493722,0.000780868248231851,0.00374177006950792,0.00899152797260561,0.000922210611597083,0.00085284398912119,0.00264744534100697,0.00100876288184278
66,"Haiti",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00699687887799769,0.00653394417907177,0.00118597028215984,0.00173070320592839,0.00209541219156486,0.0020296929163177,0.00383521329898384,0.00191080496224189,0.00143695554783622,0.00176405632036649,0.016505664215222,0.0429121259818125,0.00169220618298577,0.00604223164168357,0.0243438152531454,0.00547356776280139,0.00575729360715165,0.00385250571772914,0.0206057634275163,0.00825173358100482,0.0800069740108548,0.00493318822761824,3.80920303547705e-87,3.80920303542923e-87,3.80920303539824e-87,3.80920303549004e-87,0.000249128875215192,8.8488115962852e-05,0,0.000937747018138308,0.000881137769045737,0.000793372292995006,0.000762975636984162,0.000532961420331832,0.000453529299904522,0.00231741251140186,0.000687122301520143,6.56319670451203e-05,0.000422680334285961,0.000672227708344446,0.00014099149746733,0.00039314199441234,0.00493711221126711,0.00568022324017447,0.00156262113180515,0.000378690022717383,0.00951365471967765,0.0074391739641648,0.0139524857756649,0.00531151343492098,0.0107906009117354
67,"Holy See",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
68,"Honduras",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00376749722739859,0.00707375271161544,0.0532703160475065,0.0146239858432191,0.0158384039767348,0.017417915723619,0.00887616297698665,0.00208045710071076,0.00635379862325686,0.00481433136988574,0.00447728141512573,0.00315723258234309,0.00556045556135821,0.00214872712204964,0.00576655552234114,0.00318177383108549,0.0016856220426957,0.00291618152261107,0.0024674837525764,0.0116661627509766,0.00344864126052156,0.00348486664544099,0.00216129180653509,0.0045626299634239,0.00219991221315137,0.00268743636597906,0.00244718058479278,0.00145040512213652,0.000394170779545671,0.00287185029192614,0.00268872152442963,0.000689183446183548,0.00162343541141212,0.000894646205825004,0.000676359401675533,0.00122363908990767,0.00191076102962265,0.0108997116281513,0.01097563876091,0.00247054368565658,0.00160351471695785,0.0013465971045614,0.00184540659729982,0.00195723380094875,0.000952620049522261,0.000856659319244626,0.00267737688172597,0.00176844594274865,0.00103660022992075,0.00140651693639157,0.00476959149198638,0.00589179298136874,0.00287445968261877,0.0116540093229894,0.00489933288463713,0.0151070129559312,0.00226519073624808
69,"Hungary",NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0389124037044448,0.0691255779290228,0.0647279273491247,0.0143334926335079,0.00673983754910112,0.00126479559230912,0.00923144846451961,0.0148792633466666,0.0176472600639864,0.00907074332862378,0.0105599719079674,0.0305372657275807,0.0102709966368946,0.00470168011147261,0.00964268988237631,0.00370573960145281,0.00174927616188293,0.00817061929691172,0.0168274062105487,0.00497267793053956,0.0104754492422723,0.00325221524805499,0.00275512205711332,0.00205769121266198,0.00458210624112613,0.00274471970400913,0.00517116174635551,0.00478930033783738,0.00901628989530261,0.00405180311078463,0.00476893572726907,0.00245256390888772,0.00262028578702847,0.0001343330439878,0.00152542218964023,0.00228482373399786,0.000828841881450255,0.00109084506223893,0.00345007893410221,0.00107173288370048,0.00341909056065051,0.00486411961118453,0.000504985901137272,0.00595298831006751,0.00209812909479434,0.00506195757976307,0.00610368831078092,0.00871085420509794,0.00836500112724345,0.00282436083859329,0.0032156285979191,0.0030409053085335,0.00014093994975283,0.00153209386076798,0.000910597474783843,0.0017555468707274,0.000943954940149941,0.000462862260788847,0.00145162948120969
70,"Iceland",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
71,"India",NaN,NaN,NaN,NaN,NaN,NaN,0.00914948280032968,0.0395877958220915,0.0504262070505992,0.0236649519514166,0.0164111298598839,0.0142753528827771,0.00708425571721167,0.00258137974440369,0.00218784801084831,0.00424444569053246,0.00298047536775303,0.00350203752109382,0.00122241543895937,0.00181664074288214,0.00126930987878073,0.00110955474187084,0.00235805231212762,0.00232147462627632,0.0014048710685828,0.000975473983455344,0.000890879690303256,0.000377237397985137,0.000394800162635932,0.000486993660366225,0.000827022069586396,0.000684744607230052,7.11643530149362e-05,0.000178379656706315,6.82802007667153e-05,0.000226090658491159,0.000187679034135037,0.000274758344792616,0.000210695265441674,8.78251226230998e-05,0.000478119362628419,0.000139032598879805,0.000260856138384804,8.80828892991323e-05,0.00035781935564549,0.000260338242549885,0.000259814351474512,0.00181430068254281,0.00018209499762293,0.000205612102090052,0.000449895193809888,0.00021455548026568,0.000126394782826862,0.000143927021387326,0.000639525576003593,0.000307220569316388,9.461587228998e-05,0.000728244093636145,0.00124459406259409,0.000763205413983006,0.000636945014965924,0.00254614026989841,0.00327404106257649,0.00261111119960731,0.00183367210184912,6.8016081949839e-05
72,"Indonesia",NaN,NaN,NaN,NaN,NaN,NaN,0.159954247056348,0.0505678793013677,0.038045067880019,0.014413602777097,0.0162772298257426,0.00833924964217281,0.00760991511915228,0.0103229300380858,0.00881234915055347,0.00148928173082948,0.00288251159856916,0.00510409423738691,0.00640214116238812,0.00273565191317883,0.000592592482347568,0.000606336074773599,0.0030929194332308,0.00710718314350888,0.00291249575166777,0.00179819964904298,0.00118392550600112,0.00207563038998653,0.00288795886232944,0.00165656443305933,0.00198710562584532,0.00107668083742373,0.00232542229521481,0.00163715258255934,0.000545113947375244,0.001045428974682,0.000646410494139134,0.000900434583715075,0.000435317328022093,0.000569630605444339,0.000590095143283908,0.00223875926661177,0.000820547736708394,0.00222926715713162,0.00147670363804633,0.00168733936415955,0.000633548398681176,0.000272319127780411,0.00203470125999272,0.000557457451441232,0.0033589958666172,0.000264482208407912,0.000451626421403444,0.000734669098564355,0.0021951435424378,0.000531671264694758,0.00167352451550468,0.0012423428085669,0.00107339769514685,0.00150968081945508,0.000785479317159525,0.00103565723339506,0.000659508431231606,0.00181629205197358,0.000781292072176452,0.00115323267575316
73,"Iran",NaN,NaN,NaN,0.102249343888636,0.0574240555767071,0.0391905212176037,0.00858033681729949,0.0129896118038603,0.00433946433858772,0.0031492541379558,0.00181427296094494,0.00215595160724243,0.00162381445557927,0.00406901905267052,0.00192674583823645,0.000674560568043676,0.000453562764158356,0.00211355963065268,0.00303826181799106,0.000941769014476027,0.00181526628029668,0.0031467139374403,0.0033134036841457,0.00024857074108571,0.00170702117161485,0.000881411148176331,0.0036192157986019,0.00128572727553903,0.000397008837942629,0.00156147782690837,0.00278828767824121,0.00226765740307418,0.00619353179477179,0.00297816474919545,0.000672242193509275,0.00123347813334686,0.000669142594118072,0.00475949094413448,0.00236106846782271,0.00424331636541188,0.00403525386824294,0.00307537845222364,0.00163757364402805,0.000528498364352278,0.00057940468894335,0.00110145177598232,0.000122465186903549,0.000241703434101816,0.000126162385841714,0.00023400719601616,0.000214254358536654,0.000398825139032022,0.000248149893409095,0.000236027457517407,0.000277610237344949,0.000165080158194445,0.000467578339441012,0.000288490908387405,0.000279147127273986,0.000303249680204811,0.00282348633410258,0.00124852016458276,0.00162622529137064,0.00146021959945002,0.000178467316111383,0.000631950396266467
74,"Iraq",NaN,NaN,NaN,NaN,NaN,NaN,0.0212303076334479,0.00772703524241446,0.00474890200824236,0.000274551179175202,0.00774435193224655,0.00155427982449533,0.0025739562088813,0.00756144730016942,0.00613357035240562,0.00537678201795461,0.00653188410581504,0.0183570832424709,0.0190819943361524,0.0209379230365318,0.00655235304288997,0.00182578808794039,0.00167897447000197,0.00129228208465763,0.000516785953255808,0.00108478409075603,0.000708348032227617,0.00194857416485041,0.000264094671223051,0.00034839980667058,0.000536559615042603,0.00102783163107802,0.00056185560583444,0.00032316316053079,0.000572213295846337,0.000331891986252623,0.00019641425406886,0.000103121056557114,0.000181856160944129,0.000120759634982761,0.00026689712336928,0.000210839841243217,0.000332525509282987,0.000660525162392386,0.000367335086259394,0.000590089965195512,0.000420539287628591,0.000174676374267878,0.000368198024851525,0.000265625806892912,0.00063321520561902,0.00184374589266208,0.00113855749458221,0.000512703911275289,0.000463796811879258,0.00019587872650491,0.000403827757825569,0.000246435600182732,8.77987063989398e-05,0.000183960588414348,0.000121603295613096,0.00039039182711946,0.000170709501738816,9.77023022423855e-05,0.0001227984836641,0.000192200717526571
75,"Ireland",NaN,NaN,NaN,NaN,NaN,NaN,0.0919246133725996,0.0342684561696888,0.0262695670344597,0.0325098309823202,0.0125596165060431,0.00255387189525905,0.00350089588922375,0.00744147778414354,0.00287689240345828,0.00150610109846394,0.00764397051564236,0.00187906170065434,0.005719845430871,0.0138372038751206,0.0209959114372172,0.0601975426312129,0.0072805617761171,0.00142477912277166,0.0109030947703151,0.0024251387422944,0.000631328168320048,0.00195596179967319,3.80920303546658e-87,0.000682301294793397,0.00219683689780934,0.00263364101587634,0.000942770131677587,0.000632590609809928,0.000666589718574283,0.000719187825495749,0.000867034042339482,0.000321649568483399,0.000401527257309909,0.00279703725878608,0.00103446901718125,0.00227099794886856,0.000435641521069679,0.00527525051453429,0.00105926844849551,0.00250832484031404,0.00346264295797443,0.00107383887942522,0.00131620549549608,0.00150353948311565,0.000240478119455851,0.000680951366235348,0.00346259889427382,0.00179100199291469,0.00423765596678604,0.000766216817939149,0.000453258418200515,0.00313212617363306,0.0033877396230658,0.000514372322625762,0.000592009081190543,0.00176851826821272,0.00164428798285282,0.000865706900713614,0.0011424774304071,0.00272582226457018
76,"Israel",NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0125127062314148,0.0131541058119442,0.00263953425625764,0.000904661774610726,0.000625178568981479,0.00421750445310969,0.0087282045155921,0.00245586619969939,0.012804974345664,0.00576950112941702,0.00177680185356518,0.000936398278563178,0.00294893642332507,0.00043001661157488,0.00059425888217815,0.00141915153529181,0.000574946161068619,0.000320261442715806,0.000573662903432031,0.000167026479771962,9.52774397855799e-05,0.000397065358710586,0.000401994101177931,0.00084615136935915,0.000305627386043145,0.000498015897870087,0.000402737394862535,0.000226295700486538,0.000340114341291294,0.000426368079342552,0.00331643294312229,0.000810673632724588,0.00100200992385578,0.000626152542081948,0.00039464390888478,0.000811223647960537,0.000313563712292814,0.000317950478414407,0.000360524738223982,0.000773036223734332,0.000322277914105914,0.000509681636254096,0.000615368177119453,0.000412241537743416,0.00053587545981552,0.000264577138204501,0.000441249400749473,0.000568923829095073,0.000137010076654043,0.000163035460836413,0.000765464916280508,0.000220289957650295,0.000292532099502332,0.00304445824889941,0.00367414586839961,0.000726395310011044,0.00226808473457286,0.00381014424930413,0.00809649077347276
