,reporting country,secondary country,value
24611,Niger,Antigua & Barbuda,0
24612,Niger,Australia,44
24613,Niger,Austria,279
24614,Niger,Azerbaijan,17
24615,Niger,Burundi,164
24616,Niger,Belgium,2713
24617,Niger,Benin,4821
24618,Niger,Burkina Faso,13967
24619,Niger,Bangladesh,26
24620,Niger,Bulgaria,10
24621,Niger,Bahrain,11
24622,Niger,Bahamas,0
24623,Niger,Bosnia,8
24624,Niger,Belarus,2
24625,Niger,Belize,0
24626,Niger,Bermuda,0
24627,Niger,Bolivia,0
24628,Niger,Brazil,88
24629,Niger,Barbados,2
24630,Niger,Brunei,0
24631,Niger,Bhutan,0
24632,Niger,Botswana,26
24633,Niger,Central African Republic,560
24634,Niger,Canada,5776
24635,Niger,Switzerland,1689
24636,Niger,Chile,6
24637,Niger,China,6273
24638,Niger,Côte d’Ivoire,14197
24639,Niger,Cameroon,3217
24640,Niger,Congo - Kinshasa,640
24641,Niger,Congo - Brazzaville,662
24642,Niger,Colombia,7
24643,Niger,Comoros,36
24644,Niger,Cape Verde,134
24645,Niger,Costa Rica,6
24646,Niger,Cuba,57
24647,Niger,Cayman Islands,0
24648,Niger,Cyprus,4
24649,Niger,Czechia,22
24650,Niger,Germany,2271
24651,Niger,Djibouti,109
24652,Niger,Dominica,0
24653,Niger,Denmark,153
24654,Niger,Dominican Republic,1
24655,Niger,Algeria,5019
24656,Niger,Ecuador,19
24657,Niger,Egypt,827
24658,Niger,Eritrea,7
24659,Niger,Spain,1106
24660,Niger,Estonia,0
24661,Niger,Ethiopia,3001
24662,Niger,Finland,15
24663,Niger,Fiji,0
24664,Niger,France,22826
24665,Niger,Micronesia,0
24666,Niger,Gabon,850
24667,Niger,UK,758
24668,Niger,Georgia,13
24669,Niger,Ghana,2988
24670,Niger,Gibraltar,0
24671,Niger,Guinea,1171
24672,Niger,Gambia,343
24673,Niger,Guinea-Bissau,487
24674,Niger,Equatorial Guinea,57
24675,Niger,Greece,57
24676,Niger,Guatemala,3
24677,Niger,Guyana,0
24678,Niger,Hong Kong,108
24679,Niger,Honduras,0
24680,Niger,Croatia,14
24681,Niger,Haiti,169
24682,Niger,Hungary,67
24683,Niger,Indonesia,42
24684,Niger,India,908
24685,Niger,Ireland,83
24686,Niger,Iran,137
24687,Niger,Iraq,24
24688,Niger,Iceland,4
24689,Niger,Israel,88
24690,Niger,Italy,1373
24691,Niger,Jamaica,0
24692,Niger,Jordan,98
24693,Niger,Japan,78
24694,Niger,Kazakhstan,2
24695,Niger,Kenya,1072
24696,Niger,Kyrgyzstan,3
24697,Niger,Cambodia,6
24698,Niger,Kiribati,0
24699,Niger,St. Kitts & Nevis,3
24700,Niger,South Korea,80
24701,Niger,Kuwait,204
24702,Niger,Laos,0
24703,Niger,Lebanon,532
24704,Niger,Liberia,275
24705,Niger,Libya,55
24706,Niger,St. Lucia,0
24707,Niger,Sri Lanka,12
24708,Niger,Lesotho,2
24709,Niger,Lithuania,1
24710,Niger,Luxembourg,178
24711,Niger,Latvia,0
24712,Niger,Macau,0
24713,Niger,Morocco,9395
24714,Niger,Moldova,7
24715,Niger,Madagascar,264
24716,Niger,Maldives,1
24717,Niger,Mexico,15
24718,Niger,Marshall Islands,0
24719,Niger,Macedonia,1
24720,Niger,Mali,8151
24721,Niger,Malta,66
24722,Niger,Myanmar,5
24723,Niger,Mongolia,1
24724,Niger,Mozambique,41
24725,Niger,Mauritania,1242
24726,Niger,Mauritius,62
24727,Niger,Malawi,27
24728,Niger,Malaysia,38
24729,Niger,Namibia,88
24730,Niger,Nigeria,3732
24731,Niger,Nicaragua,0
24732,Niger,Niue,0
24733,Niger,Netherlands,320
24734,Niger,Norway,100
24735,Niger,Nepal,19
24736,Niger,Nauru,0
24737,Niger,New Zealand,4
24738,Niger,Oman,10
24739,Niger,Pakistan,116
24740,Niger,Panama,4
24741,Niger,Peru,16
24742,Niger,Philippines,49
24743,Niger,Palau,0
24744,Niger,Papua New Guinea,1
24745,Niger,Poland,35
24746,Niger,North Korea,0
24747,Niger,Portugal,71
24748,Niger,Paraguay,0
24749,Niger,Palestine,0
24750,Niger,Qatar,141
24751,Niger,Romania,50
24752,Niger,Russia,182
24753,Niger,Rwanda,501
24754,Niger,Saudi Arabia,5920
24755,Niger,Sudan,607
24756,Niger,Senegal,14422
24757,Niger,Singapore,29
24758,Niger,Solomon Islands,0
24759,Niger,Sierra Leone,147
24760,Niger,El Salvador,0
24761,Niger,San Marino,0
24762,Niger,Somalia,5
24763,Niger,São Tomé & Príncipe,21
24764,Niger,Suriname,2
24765,Niger,Slovakia,0
24766,Niger,Slovenia,3
24767,Niger,Sweden,104
24768,Niger,Swaziland,0
24769,Niger,Seychelles,10
24770,Niger,Syria,0
24771,Niger,Turks & Caicos Islands,0
24772,Niger,Chad,3180
24773,Niger,Togo,5545
24774,Niger,Thailand,89
24775,Niger,Tajikistan,0
24776,Niger,Turkmenistan,0
24777,Niger,Timor-Leste,0
24778,Niger,Tonga,0
24779,Niger,Trinidad & Tobago,0
24780,Niger,Tunisia,7928
24781,Niger,Turkey,3724
24782,Niger,Tuvalu,0
24783,Niger,Tanzania,177
24784,Niger,Uganda,471
24785,Niger,Ukraine,51
24786,Niger,Uruguay,1
24787,Niger,US,8981
24788,Niger,Uzbekistan,0
24789,Niger,St. Vincent & Grenadines,0
24790,Niger,Venezuela,10
24791,Niger,British Virgin Islands,0
24792,Niger,Vietnam,10
24793,Niger,Vanuatu,0
24794,Niger,Samoa,0
24795,Niger,Yemen,1
24796,Niger,South Africa,808
24797,Niger,Zambia,106
24798,Niger,Zimbabwe,55
24799,Nigeria,Afghanistan,34
24800,Nigeria,Angola,19029
24801,Nigeria,Albania,116
24802,Nigeria,Andorra,0
24803,Nigeria,United Arab Emirates,202760
24804,Nigeria,Argentina,638
24805,Nigeria,Armenia,37
24806,Nigeria,Antigua & Barbuda,268
24807,Nigeria,Australia,6040
24808,Nigeria,Austria,9429
24809,Nigeria,Azerbaijan,520
24810,Nigeria,Burundi,403
24811,Nigeria,Belgium,9193
24812,Nigeria,Benin,193761
24813,Nigeria,Burkina Faso,30753
24814,Nigeria,Bangladesh,1369
24815,Nigeria,Bulgaria,4588
24816,Nigeria,Bahrain,499
24817,Nigeria,Bahamas,1389
24818,Nigeria,Bosnia,94
24819,Nigeria,Belarus,616
24820,Nigeria,Belize,90
24821,Nigeria,Bermuda,22
24822,Nigeria,Bolivia,18
24823,Nigeria,Brazil,15309
24824,Nigeria,Barbados,1670
24825,Nigeria,Brunei,128
24826,Nigeria,Bhutan,0
24827,Nigeria,Botswana,2124
24828,Nigeria,Central African Republic,221
24829,Nigeria,Canada,45519
24830,Nigeria,Switzerland,13478
24831,Nigeria,Chile,1051
24832,Nigeria,China,260371
24833,Nigeria,Côte d’Ivoire,53640
24834,Nigeria,Cameroon,43153
24835,Nigeria,Congo - Kinshasa,3661
24836,Nigeria,Congo - Brazzaville,51005
24837,Nigeria,Colombia,627
24838,Nigeria,Comoros,22
24839,Nigeria,Cape Verde,742
24840,Nigeria,Costa Rica,60
24841,Nigeria,Cuba,526
24842,Nigeria,Cayman Islands,25
24843,Nigeria,Cyprus,5590
24844,Nigeria,Czechia,1198
24845,Nigeria,Germany,54684
24846,Nigeria,Djibouti,118
24847,Nigeria,Dominica,262
24848,Nigeria,Denmark,3758
24849,Nigeria,Dominican Republic,177
24850,Nigeria,Algeria,1319
24851,Nigeria,Ecuador,244
24852,Nigeria,Egypt,62282
24853,Nigeria,Eritrea,53
24854,Nigeria,Spain,25016
24855,Nigeria,Estonia,255
24856,Nigeria,Ethiopia,42644
24857,Nigeria,Finland,2096
24858,Nigeria,Fiji,170
24859,Nigeria,France,33493
24860,Nigeria,Micronesia,0
24861,Nigeria,Gabon,30549
24862,Nigeria,UK,405699
24863,Nigeria,Georgia,1381
24864,Nigeria,Ghana,554128
24865,Nigeria,Gibraltar,55
24866,Nigeria,Guinea,2475
24867,Nigeria,Gambia,40917
24868,Nigeria,Guinea-Bissau,671
24869,Nigeria,Equatorial Guinea,4826
24870,Nigeria,Greece,5651
24871,Nigeria,Guatemala,20
24872,Nigeria,Guyana,83
24873,Nigeria,Hong Kong,7590
24874,Nigeria,Honduras,72
24875,Nigeria,Croatia,1368
24876,Nigeria,Haiti,71
24877,Nigeria,Hungary,2564
24878,Nigeria,Indonesia,5981
24879,Nigeria,India,184774
24880,Nigeria,Ireland,20167
24881,Nigeria,Iran,1037
24882,Nigeria,Iraq,528
24883,Nigeria,Iceland,143
24884,Nigeria,Israel,11549
24885,Nigeria,Italy,64980
24886,Nigeria,Jamaica,317
24887,Nigeria,Jordan,2740
24888,Nigeria,Japan,13089
24889,Nigeria,Kazakhstan,207
24890,Nigeria,Kenya,40872
24891,Nigeria,Kyrgyzstan,22
24892,Nigeria,Cambodia,1576
24893,Nigeria,Kiribati,0
24894,Nigeria,St. Kitts & Nevis,191
24895,Nigeria,South Korea,11615
24896,Nigeria,Kuwait,2058
24897,Nigeria,Laos,25
24898,Nigeria,Lebanon,46181
24899,Nigeria,Liberia,18220
24900,Nigeria,Libya,32
24901,Nigeria,St. Lucia,173
24902,Nigeria,Sri Lanka,1258
24903,Nigeria,Lesotho,1855
24904,Nigeria,Lithuania,379
24905,Nigeria,Luxembourg,561
24906,Nigeria,Latvia,365
24907,Nigeria,Macau,17
24908,Nigeria,Morocco,9840
24909,Nigeria,Moldova,99
24910,Nigeria,Madagascar,598
24911,Nigeria,Maldives,472
24912,Nigeria,Mexico,9603
24913,Nigeria,Marshall Islands,0
24914,Nigeria,Macedonia,97
24915,Nigeria,Mali,80138
24916,Nigeria,Malta,1097
24917,Nigeria,Myanmar,120
24918,Nigeria,Mongolia,56
24919,Nigeria,Mozambique,4482
24920,Nigeria,Mauritania,285
24921,Nigeria,Mauritius,2887
24922,Nigeria,Malawi,1436
24923,Nigeria,Malaysia,20393
24924,Nigeria,Namibia,1592
24925,Nigeria,Niger,3317
24926,Nigeria,Nicaragua,24
24927,Nigeria,Niue,0
24928,Nigeria,Netherlands,36377
24929,Nigeria,Norway,3561
24930,Nigeria,Nepal,280
24931,Nigeria,Nauru,0
24932,Nigeria,New Zealand,1416
24933,Nigeria,Oman,2976
24934,Nigeria,Pakistan,4443
24935,Nigeria,Panama,196
24936,Nigeria,Peru,254
24937,Nigeria,Philippines,6867
24938,Nigeria,Palau,27
24939,Nigeria,Papua New Guinea,100
24940,Nigeria,Poland,4067
24941,Nigeria,North Korea,14
24942,Nigeria,Portugal,3671
24943,Nigeria,Paraguay,318
24944,Nigeria,Palestine,0
24945,Nigeria,Qatar,8199
24946,Nigeria,Romania,2656
24947,Nigeria,Russia,3607
24948,Nigeria,Rwanda,7552
24949,Nigeria,Saudi Arabia,183251
24950,Nigeria,Sudan,11935
24951,Nigeria,Senegal,29862
24952,Nigeria,Singapore,3348
24953,Nigeria,Solomon Islands,10
24954,Nigeria,Sierra Leone,25191
24955,Nigeria,El Salvador,27
24956,Nigeria,San Marino,0
24957,Nigeria,Somalia,37
24958,Nigeria,São Tomé & Príncipe,27
24959,Nigeria,Suriname,99
24960,Nigeria,Slovakia,74
24961,Nigeria,Slovenia,227
24962,Nigeria,Sweden,4524
24963,Nigeria,Swaziland,4265
24964,Nigeria,Seychelles,1012
24965,Nigeria,Syria,0
24966,Nigeria,Turks & Caicos Islands,11
24967,Nigeria,Chad,3488
24968,Nigeria,Togo,90964
24969,Nigeria,Thailand,6135
24970,Nigeria,Tajikistan,61
24971,Nigeria,Turkmenistan,6
24972,Nigeria,Timor-Leste,0
24973,Nigeria,Tonga,12
24974,Nigeria,Trinidad & Tobago,7069
24975,Nigeria,Tunisia,1514
24976,Nigeria,Turkey,33353
24977,Nigeria,Tuvalu,0
24978,Nigeria,Tanzania,18872
24979,Nigeria,Uganda,13865
24980,Nigeria,Ukraine,6791
24981,Nigeria,Uruguay,74
24982,Nigeria,US,430810
24983,Nigeria,Uzbekistan,35
24984,Nigeria,St. Vincent & Grenadines,166
24985,Nigeria,Venezuela,1452
24986,Nigeria,British Virgin Islands,12
24987,Nigeria,Vietnam,2423
24988,Nigeria,Vanuatu,1
24989,Nigeria,Samoa,10
24990,Nigeria,Yemen,6
24991,Nigeria,South Africa,177864
24992,Nigeria,Zambia,6321
24993,Nigeria,Zimbabwe,19657
24994,Nicaragua,Afghanistan,3
24995,Nicaragua,Angola,27
24996,Nicaragua,Albania,21
24997,Nicaragua,Andorra,0
24998,Nicaragua,United Arab Emirates,134
24999,Nicaragua,Argentina,2009
25000,Nicaragua,Armenia,25
25001,Nicaragua,Antigua & Barbuda,29
25002,Nicaragua,Australia,6978
25003,Nicaragua,Austria,906
25004,Nicaragua,Azerbaijan,24
25005,Nicaragua,Burundi,1
25006,Nicaragua,Belgium,3135
25007,Nicaragua,Benin,44
25008,Nicaragua,Burkina Faso,3
25009,Nicaragua,Bangladesh,3
25010,Nicaragua,Bulgaria,305
25011,Nicaragua,Bahrain,5
25012,Nicaragua,Bahamas,706
25013,Nicaragua,Bosnia,0
25014,Nicaragua,Belarus,12
25015,Nicaragua,Belize,2127
25016,Nicaragua,Bermuda,35
25017,Nicaragua,Bolivia,949
25018,Nicaragua,Brazil,5237
25019,Nicaragua,Barbados,152
25020,Nicaragua,Brunei,0
25021,Nicaragua,Bhutan,0
25022,Nicaragua,Botswana,1
25023,Nicaragua,Central African Republic,2
25024,Nicaragua,Canada,41935
25025,Nicaragua,Switzerland,3235
25026,Nicaragua,Chile,2890
25027,Nicaragua,China,1693
25028,Nicaragua,Côte d’Ivoire,5
25029,Nicaragua,Cameroon,12
25030,Nicaragua,Congo - Kinshasa,4
25031,Nicaragua,Congo - Brazzaville,0
25032,Nicaragua,Colombia,15880
25033,Nicaragua,Comoros,0
25034,Nicaragua,Cape Verde,16
25035,Nicaragua,Costa Rica,616070
25036,Nicaragua,Cuba,8304
25037,Nicaragua,Cayman Islands,307
25038,Nicaragua,Cyprus,14
25039,Nicaragua,Czechia,334
25040,Nicaragua,Germany,8502
25041,Nicaragua,Djibouti,3
25042,Nicaragua,Dominica,22
25043,Nicaragua,Denmark,1136
25044,Nicaragua,Dominican Republic,8308
25045,Nicaragua,Algeria,9
25046,Nicaragua,Ecuador,6347
25047,Nicaragua,Egypt,114
25048,Nicaragua,Eritrea,0
25049,Nicaragua,Spain,32354
25050,Nicaragua,Estonia,11
25051,Nicaragua,Ethiopia,10
25052,Nicaragua,Finland,395
25053,Nicaragua,Fiji,13
25054,Nicaragua,France,6409
25055,Nicaragua,Micronesia,0
25056,Nicaragua,Gabon,1
25057,Nicaragua,UK,6558
25058,Nicaragua,Georgia,23
25059,Nicaragua,Ghana,11
25060,Nicaragua,Gibraltar,2
25061,Nicaragua,Guinea,0
25062,Nicaragua,Gambia,0
25063,Nicaragua,Guinea-Bissau,2
25064,Nicaragua,Equatorial Guinea,7
25065,Nicaragua,Greece,88
25066,Nicaragua,Guatemala,69102
25067,Nicaragua,Guyana,108
25068,Nicaragua,Hong Kong,96
25069,Nicaragua,Honduras,18707
25070,Nicaragua,Croatia,55
25071,Nicaragua,Haiti,716
25072,Nicaragua,Hungary,92
25073,Nicaragua,Indonesia,27
25074,Nicaragua,India,1348
25075,Nicaragua,Ireland,391
25076,Nicaragua,Iran,25
25077,Nicaragua,Iraq,11
25078,Nicaragua,Iceland,166
25079,Nicaragua,Israel,2857
25080,Nicaragua,Italy,5064
25081,Nicaragua,Jamaica,487
25082,Nicaragua,Jordan,124
25083,Nicaragua,Japan,796
25084,Nicaragua,Kazakhstan,20
25085,Nicaragua,Kenya,109
25086,Nicaragua,Kyrgyzstan,1
25087,Nicaragua,Cambodia,15
25088,Nicaragua,Kiribati,3
25089,Nicaragua,St. Kitts & Nevis,43
25090,Nicaragua,South Korea,3084
25091,Nicaragua,Kuwait,40
25092,Nicaragua,Laos,1
25093,Nicaragua,Lebanon,23
25094,Nicaragua,Liberia,1
25095,Nicaragua,Libya,5
25096,Nicaragua,St. Lucia,29
25097,Nicaragua,Sri Lanka,7
25098,Nicaragua,Lesotho,1
25099,Nicaragua,Lithuania,42
25100,Nicaragua,Luxembourg,145
25101,Nicaragua,Latvia,14
25102,Nicaragua,Macau,26
25103,Nicaragua,Morocco,184
25104,Nicaragua,Moldova,2
25105,Nicaragua,Madagascar,3
25106,Nicaragua,Maldives,10
25107,Nicaragua,Mexico,32514
25108,Nicaragua,Marshall Islands,0
25109,Nicaragua,Macedonia,1
25110,Nicaragua,Mali,17
25111,Nicaragua,Malta,33
25112,Nicaragua,Myanmar,17
25113,Nicaragua,Mongolia,2
25114,Nicaragua,Mozambique,14
25115,Nicaragua,Mauritania,1
25116,Nicaragua,Mauritius,11
25117,Nicaragua,Malawi,4
25118,Nicaragua,Malaysia,176
25119,Nicaragua,Namibia,4
25120,Nicaragua,Niger,1
25121,Nicaragua,Nigeria,25
25122,Nicaragua,Niue,0
25123,Nicaragua,Netherlands,5933
25124,Nicaragua,Norway,943
25125,Nicaragua,Nepal,5
25126,Nicaragua,Nauru,0
25127,Nicaragua,New Zealand,1528
25128,Nicaragua,Oman,4
25129,Nicaragua,Pakistan,7
25130,Nicaragua,Panama,69522
25131,Nicaragua,Peru,5102
25132,Nicaragua,Philippines,124
25133,Nicaragua,Palau,0
25134,Nicaragua,Papua New Guinea,9
25135,Nicaragua,Poland,120
25136,Nicaragua,North Korea,0
25137,Nicaragua,Portugal,546
25138,Nicaragua,Paraguay,575
25139,Nicaragua,Palestine,0
25140,Nicaragua,Qatar,16
25141,Nicaragua,Romania,688
25142,Nicaragua,Russia,2168
25143,Nicaragua,Rwanda,14
25144,Nicaragua,Saudi Arabia,42
25145,Nicaragua,Sudan,3
25146,Nicaragua,Senegal,23
25147,Nicaragua,Singapore,170
25148,Nicaragua,Solomon Islands,0
25149,Nicaragua,Sierra Leone,1
25150,Nicaragua,El Salvador,192919
25151,Nicaragua,San Marino,5
25152,Nicaragua,Somalia,1
25153,Nicaragua,São Tomé & Príncipe,0
25154,Nicaragua,Suriname,57
25155,Nicaragua,Slovakia,0
25156,Nicaragua,Slovenia,5
25157,Nicaragua,Sweden,1550
25158,Nicaragua,Swaziland,0
25159,Nicaragua,Seychelles,3
25160,Nicaragua,Syria,0
25161,Nicaragua,Turks & Caicos Islands,19
25162,Nicaragua,Chad,1
25163,Nicaragua,Togo,5
25164,Nicaragua,Thailand,56
25165,Nicaragua,Tajikistan,1
25166,Nicaragua,Turkmenistan,0
25167,Nicaragua,Timor-Leste,0
25168,Nicaragua,Tonga,0
25169,Nicaragua,Trinidad & Tobago,294
25170,Nicaragua,Tunisia,13
25171,Nicaragua,Turkey,140
25172,Nicaragua,Tuvalu,0
25173,Nicaragua,Tanzania,21
25174,Nicaragua,Uganda,40
25175,Nicaragua,Ukraine,478
25176,Nicaragua,Uruguay,752
25177,Nicaragua,US,498863
25178,Nicaragua,Uzbekistan,0
25179,Nicaragua,St. Vincent & Grenadines,15
25180,Nicaragua,Venezuela,5964
25181,Nicaragua,British Virgin Islands,30
25182,Nicaragua,Vietnam,18
25183,Nicaragua,Vanuatu,0
25184,Nicaragua,Samoa,2
25185,Nicaragua,Yemen,0
25186,Nicaragua,South Africa,397
25187,Nicaragua,Zambia,6
25188,Nicaragua,Zimbabwe,3
25189,Niue,Afghanistan,0
25190,Niue,Angola,0
25191,Niue,Albania,0
25192,Niue,Andorra,0
25193,Niue,United Arab Emirates,0
25194,Niue,Argentina,0
25195,Niue,Armenia,0
25196,Niue,Antigua & Barbuda,0
25197,Niue,Australia,652
25198,Niue,Austria,0
25199,Niue,Azerbaijan,0
25200,Niue,Burundi,0
25201,Niue,Belgium,0
25202,Niue,Benin,0
25203,Niue,Burkina Faso,0
25204,Niue,Bangladesh,0
25205,Niue,Bulgaria,0
25206,Niue,Bahrain,0
25207,Niue,Bahamas,0
25208,Niue,Bosnia,0
25209,Niue,Belarus,0
25210,Niue,Belize,0
25211,Niue,Bermuda,0
25212,Niue,Bolivia,0
25213,Niue,Brazil,0
25214,Niue,Barbados,0
25215,Niue,Brunei,0
25216,Niue,Bhutan,0
25217,Niue,Botswana,0
25218,Niue,Central African Republic,0
25219,Niue,Canada,4
25220,Niue,Switzerland,0
25221,Niue,Chile,0
25222,Niue,China,144
25223,Niue,Côte d’Ivoire,0
25224,Niue,Cameroon,0
25225,Niue,Congo - Kinshasa,0
25226,Niue,Congo - Brazzaville,0
25227,Niue,Colombia,0
25228,Niue,Comoros,0
25229,Niue,Cape Verde,0
25230,Niue,Costa Rica,0
25231,Niue,Cuba,0
25232,Niue,Cayman Islands,0
25233,Niue,Cyprus,0
25234,Niue,Czechia,0
25235,Niue,Germany,3
25236,Niue,Djibouti,0
25237,Niue,Dominica,0
25238,Niue,Denmark,0
25239,Niue,Dominican Republic,0
25240,Niue,Algeria,0
25241,Niue,Ecuador,0
25242,Niue,Egypt,0
25243,Niue,Eritrea,0
25244,Niue,Spain,0
25245,Niue,Estonia,0
25246,Niue,Ethiopia,0
25247,Niue,Finland,0
25248,Niue,Fiji,308
25249,Niue,France,0
25250,Niue,Micronesia,1
25251,Niue,Gabon,0
25252,Niue,UK,131
25253,Niue,Georgia,0
25254,Niue,Ghana,0
25255,Niue,Gibraltar,0
25256,Niue,Guinea,0
25257,Niue,Gambia,0
25258,Niue,Guinea-Bissau,0
25259,Niue,Equatorial Guinea,0
25260,Niue,Greece,0
25261,Niue,Guatemala,0
25262,Niue,Guyana,0
25263,Niue,Hong Kong,0
25264,Niue,Honduras,0
25265,Niue,Croatia,0
25266,Niue,Haiti,0
25267,Niue,Hungary,0
25268,Niue,Indonesia,0
25269,Niue,India,0
25270,Niue,Ireland,0
25271,Niue,Iran,0
25272,Niue,Iraq,0
25273,Niue,Iceland,0
25274,Niue,Israel,0
25275,Niue,Italy,0
25276,Niue,Jamaica,0
25277,Niue,Jordan,0
25278,Niue,Japan,27
25279,Niue,Kazakhstan,0
25280,Niue,Kenya,0
25281,Niue,Kyrgyzstan,0
25282,Niue,Cambodia,0
25283,Niue,Kiribati,16
25284,Niue,St. Kitts & Nevis,0
25285,Niue,South Korea,6
25286,Niue,Kuwait,0
25287,Niue,Laos,0
25288,Niue,Lebanon,0
25289,Niue,Liberia,0
25290,Niue,Libya,0
25291,Niue,St. Lucia,0
25292,Niue,Sri Lanka,2
25293,Niue,Lesotho,0
25294,Niue,Lithuania,0
25295,Niue,Luxembourg,0
25296,Niue,Latvia,0
25297,Niue,Macau,0
25298,Niue,Morocco,1
25299,Niue,Moldova,0
25300,Niue,Madagascar,0
25301,Niue,Maldives,0
25302,Niue,Mexico,0
25303,Niue,Marshall Islands,0
25304,Niue,Macedonia,0
25305,Niue,Mali,0
25306,Niue,Malta,0
25307,Niue,Myanmar,0
25308,Niue,Mongolia,0
25309,Niue,Mozambique,0
25310,Niue,Mauritania,0
25311,Niue,Mauritius,0
25312,Niue,Malawi,0
25313,Niue,Malaysia,2
25314,Niue,Namibia,0
25315,Niue,Niger,0
25316,Niue,Nigeria,0
25317,Niue,Nicaragua,0
25318,Niue,Netherlands,0
25319,Niue,Norway,0
25320,Niue,Nepal,0
25321,Niue,Nauru,1
25322,Niue,New Zealand,11956
25323,Niue,Oman,0
25324,Niue,Pakistan,0
25325,Niue,Panama,0
25326,Niue,Peru,0
25327,Niue,Philippines,3
25328,Niue,Palau,6
25329,Niue,Papua New Guinea,12
25330,Niue,Poland,0
25331,Niue,North Korea,0
25332,Niue,Portugal,0
25333,Niue,Paraguay,0
25334,Niue,Palestine,0
25335,Niue,Qatar,0
25336,Niue,Romania,0
25337,Niue,Russia,0
25338,Niue,Rwanda,0
25339,Niue,Saudi Arabia,0
25340,Niue,Sudan,0
25341,Niue,Senegal,0
25342,Niue,Singapore,95
25343,Niue,Solomon Islands,16
25344,Niue,Sierra Leone,0
25345,Niue,El Salvador,0
25346,Niue,San Marino,0
25347,Niue,Somalia,0
25348,Niue,São Tomé & Príncipe,0
25349,Niue,Suriname,0
25350,Niue,Slovakia,0
25351,Niue,Slovenia,0
25352,Niue,Sweden,0
25353,Niue,Swaziland,0
25354,Niue,Seychelles,0
25355,Niue,Syria,0
25356,Niue,Turks & Caicos Islands,0
25357,Niue,Chad,0
25358,Niue,Togo,0
25359,Niue,Thailand,4
25360,Niue,Tajikistan,0
25361,Niue,Turkmenistan,0
25362,Niue,Timor-Leste,0
25363,Niue,Tonga,16
25364,Niue,Trinidad & Tobago,0
25365,Niue,Tunisia,0
25366,Niue,Turkey,0
25367,Niue,Tuvalu,0
25368,Niue,Tanzania,0
25369,Niue,Uganda,0
25370,Niue,Ukraine,0
25371,Niue,Uruguay,0
25372,Niue,US,339
25373,Niue,Uzbekistan,0
25374,Niue,St. Vincent & Grenadines,0
25375,Niue,Venezuela,0
25376,Niue,British Virgin Islands,0
25377,Niue,Vietnam,0
25378,Niue,Vanuatu,11
25379,Niue,Samoa,145
25380,Niue,Yemen,0
25381,Niue,South Africa,0
25382,Niue,Zambia,0
25383,Niue,Zimbabwe,0
25384,Netherlands,Afghanistan,7379
25385,Netherlands,Angola,5135
25386,Netherlands,Albania,18701
25387,Netherlands,Andorra,0
25388,Netherlands,United Arab Emirates,153029
25389,Netherlands,Argentina,30594
25390,Netherlands,Armenia,9015
25391,Netherlands,Antigua & Barbuda,277
25392,Netherlands,Australia,105599
25393,Netherlands,Austria,641528
25394,Netherlands,Azerbaijan,7019
25395,Netherlands,Burundi,683
25396,Netherlands,Belgium,3986486
25397,Netherlands,Benin,756
25398,Netherlands,Burkina Faso,1072
25399,Netherlands,Bangladesh,6442
25400,Netherlands,Bulgaria,107021
25401,Netherlands,Bahrain,7758
25402,Netherlands,Bahamas,1655
25403,Netherlands,Bosnia,32733
25404,Netherlands,Belarus,23773
25405,Netherlands,Belize,1030
25406,Netherlands,Bermuda,723
25407,Netherlands,Bolivia,2906
25408,Netherlands,Brazil,124043
25409,Netherlands,Barbados,1495
25410,Netherlands,Brunei,1536
25411,Netherlands,Bhutan,19
25412,Netherlands,Botswana,1574
25413,Netherlands,Central African Republic,577
25414,Netherlands,Canada,292258
25415,Netherlands,Switzerland,953843
25416,Netherlands,Chile,15481
25417,Netherlands,China,222921
25418,Netherlands,Côte d’Ivoire,4772
25419,Netherlands,Cameroon,1841
25420,Netherlands,Congo - Kinshasa,1137
25421,Netherlands,Congo - Brazzaville,1734
25422,Netherlands,Colombia,29137
25423,Netherlands,Comoros,609
25424,Netherlands,Cape Verde,40706
25425,Netherlands,Costa Rica,22685
25426,Netherlands,Cuba,41854
25427,Netherlands,Cayman Islands,368
25428,Netherlands,Cyprus,40388
25429,Netherlands,Czechia,365705
25430,Netherlands,Germany,9092100
25431,Netherlands,Djibouti,503
25432,Netherlands,Dominica,77
25433,Netherlands,Denmark,635161
25434,Netherlands,Dominican Republic,12741
25435,Netherlands,Algeria,7965
25436,Netherlands,Ecuador,20685
25437,Netherlands,Egypt,85748
25438,Netherlands,Eritrea,1328
25439,Netherlands,Spain,4570842
25440,Netherlands,Estonia,38784
25441,Netherlands,Ethiopia,10551
25442,Netherlands,Finland,213953
25443,Netherlands,Fiji,556
25444,Netherlands,France,4913189
25445,Netherlands,Micronesia,16
25446,Netherlands,Gabon,1660
25447,Netherlands,UK,6730050
25448,Netherlands,Georgia,25319
25449,Netherlands,Ghana,55717
25450,Netherlands,Gibraltar,261
25451,Netherlands,Guinea,564
25452,Netherlands,Gambia,4243
25453,Netherlands,Guinea-Bissau,147
25454,Netherlands,Equatorial Guinea,592
25455,Netherlands,Greece,591927
25456,Netherlands,Guatemala,5352
25457,Netherlands,Guyana,574
25458,Netherlands,Hong Kong,99774
25459,Netherlands,Honduras,1529
25460,Netherlands,Croatia,144240
25461,Netherlands,Haiti,798
25462,Netherlands,Hungary,394743
