id,Country,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14
121,Portugal,809412,810216,811003,811773,812522,813246,813949,814634,815300,815949,816580,817193,817789,818368,818932,819479,820012,820530,821033,821523,821999,822461,822911,823348,823773,824186,824588,824978,825358,825727,826085,826434,826773,827102,827422,827733,828035,828329,828615,828893,829162,829425,829680,829927,830168,830402,830629,830850,831065,831274,831477,831674,831865,832052,832232,832408,832579,832745,832906,833063,833216,833364,833508,833647,833783,833915,834044,834168,834289,834407,834521,834633,834741,834846,834948,835047,835143,835236,835327,835416,835502,835585,835666,835745,835821,835896,835968,836038,836106,836172,836237,836299,836360,836419,836477,836532,836587,836639,836690,836740,836788
122,Qatar,166475,166943,167411,167879,168347,168816,169285,169754,170223,170692,171162,171631,172100,172570,173039,173509,173978,174447,174916,175385,175854,176322,176791,177259,177727,178194,178661,179128,179595,180061,180527,180992,181457,181922,182386,182849,183312,183774,184236,184697,185157,185617,186076,186535,186993,187450,187906,188361,188816,189270,189722,190174,190626,191076,191525,191974,192421,192867,193313,193757,194200,194642,195084,195524,195962,196400,196837,197272,197706,198139,198571,199001,199431,199858,200285,200710,201134,201557,201978,202398,202816,203233,203649,204063,204476,204887,205297,205705,206112,206517,206921,207323,207724,208123,208521,208917,209311,209704,210095,210484,210872
123,Romania,824995,827792,830593,833395,836183,838963,841740,844513,847297,850078,852856,855631,858402,861172,863940,866707,869470,872231,874988,877742,880494,883242,885986,888727,891464,894197,896926,899651,902371,905087,907798,910504,913206,915902,918593,921279,923959,926633,929302,931965,934622,937272,939917,942555,945186,947811,950429,953040,955644,958241,960830,963413,965987,968554,971114,973665,976209,978745,981272,983791,986302,988804,991298,993783,996259,998727,1001186,1003635,1006076,1008507,1010929,1013341,1015745,1018138,1020522,1022896,1025261,1027616,1029960,1032295,1034620,1036935,1039239,1041533,1043817,1046091,1048354,1050607,1052849,1055080,1057301,1059512,1061711,1063900,1066078,1068245,1070401,1072546,1074680,1076803,1078916
124,Russian Federation,4263785,4274737,4285637,4296492,4307309,4318091,4328841,4339554,4350226,4360857,4371449,4382003,4392519,4402997,4413435,4423834,4434193,4444513,4454794,4465035,4475237,4485399,4495521,4505603,4515645,4525648,4535610,4545532,4555414,4565255,4575057,4584817,4594538,4604218,4613857,4623456,4633015,4642532,4652009,4661445,4670841,4680196,4689510,4698783,4708016,4717207,4726358,4735468,4744537,4753566,4762553,4771500,4780405,4789270,4798094,4806878,4815620,4824322,4832983,4841603,4850182,4858721,4867219,4875676,4884093,4892469,4900805,4909100,4917355,4925569,4933743,4941876,4949969,4958022,4966035,4974008,4981941,4989833,4997686,5005499,5013272,5021005,5028698,5036352,5043967,5051542,5059077,5066573,5074030,5081448,5088827,5096166,5103467,5110729,5117952,5125136,5132282,5139390,5146459,5153489,5160482
125,Rwanda,19509,19613,19717,19821,19924,20028,20131,20233,20336,20438,20539,20639,20740,20839,20939,21038,21136,21235,21333,21430,21528,21624,21721,21817,21912,22007,22102,22197,22291,22384,22478,22571,22663,22755,22847,22939,23030,23120,23211,23300,23390,23479,23568,23657,23745,23833,23920,24007,24094,24180,24266,24352,24437,24522,24607,24691,24775,24858,24942,25025,25107,25189,25271,25353,25434,25515,25596,25676,25756,25835,25914,25993,26072,26150,26228,26306,26383,26460,26537,26613,26689,26765,26840,26916,26990,27065,27139,27213,27287,27360,27433,27505,27578,27650,27722,27793,27864,27935,28006,28076,28146
126,Saint Lucia,3843,3893,3941,3989,4035,4081,4125,4167,4208,4249,4290,4331,4373,4416,4458,4502,4545,4589,4631,4674,4716,4758,4800,4843,4885,4927,4970,5012,5054,5097,5139,5181,5223,5265,5307,5349,5391,5433,5475,5517,5558,5600,5641,5683,5724,5766,5807,5848,5889,5930,5971,6012,6053,6094,6134,6175,6215,6256,6296,6336,6376,6416,6456,6496,6536,6575,6615,6654,6693,6732,6772,6810,6849,6888,6926,6965,7003,7041,7080,7118,7155,7193,7231,7268,7305,7343,7380,7417,7453,7490,7526,7563,7599,7635,7671,7707,7743,7778,7813,7849,7884
127,Saint Vincent and the Grenadines,1645,1652,1660,1666,1673,1680,1687,1694,1700,1707,1713,1720,1727,1733,1740,1746,1753,1759,1765,1771,1778,1784,1790,1796,1802,1808,1814,1820,1826,1832,1838,1844,1850,1855,1861,1867,1872,1878,1884,1889,1895,1900,1905,1911,1916,1921,1927,1932,1937,1942,1948,1953,1958,1963,1968,1973,1978,1983,1988,1992,1997,2002,2007,2011,2016,2021,2025,2030,2035,2039,2044,2048,2053,2057,2061,2066,2070,2074,2079,2083,2087,2091,2095,2099,2104,2108,2112,2116,2120,2124,2128,2131,2135,2139,2143,2147,2151,2154,2158,2162,2165
128,San Marino,3922,3956,3989,4023,4057,4090,4124,4158,4191,4224,4257,4290,4322,4353,4385,4416,4446,4477,4507,4537,4567,4596,4625,4654,4682,4710,4738,4765,4792,4819,4845,4871,4897,4923,4948,4972,4997,5021,5044,5068,5091,5113,5136,5158,5180,5201,5222,5243,5263,5283,5303,5322,5342,5361,5379,5397,5415,5433,5450,5467,5484,5500,5517,5533,5548,5563,5579,5593,5608,5622,5636,5650,5663,5677,5690,5703,5715,5727,5739,5751,5763,5774,5785,5796,5807,5818,5828,5838,5848,5858,5867,5877,5886,5895,5904,5912,5921,5929,5937,5945,5953
129,Saudi Arabia,379474,379814,380153,380492,380830,381167,381503,381837,382170,382502,382834,383164,383493,383821,384147,384473,384797,385121,385443,385765,386085,386404,386722,387039,387355,387670,387984,388297,388608,388919,389229,389537,389845,390151,390457,390761,391064,391367,391668,391968,392267,392565,392862,393159,393454,393748,394041,394333,394624,394914,395203,395491,395778,396064,396349,396633,396916,397198,397479,397760,398039,398317,398594,398870,399145,399420,399693,399965,400237,400507,400777,401045,401313,401579,401845,402110,402374,402637,402898,403159,403420,403679,403937,404194,404451,404706,404961,405214,405467,405719,405970,406220,406469,406717,406964,407211,407456,407701,407945,408188,408430
130,Senegal,35632,35849,36066,36283,36498,36712,36924,37133,37342,37549,37756,37960,38164,38365,38566,38765,38963,39159,39354,39548,39740,39932,40121,40310,40497,40683,40868,41051,41234,41414,41594,41773,41950,42126,42301,42474,42647,42818,42988,43157,43324,43491,43656,43821,43984,44146,44307,44466,44625,44783,44939,45094,45249,45402,45554,45705,45855,46004,46152,46299,46445,46590,46734,46877,47018,47159,47299,47438,47576,47713,47849,47984,48118,48251,48384,48515,48645,48775,48903,49031,49158,49284,49409,49533,49656,49778,49900,50020,50140,50259,50377,50494,50611,50726,50841,50955,51068,51181,51292,51403,51513
131,Serbia,482397,485303,488226,491162,494106,497055,500008,502967,505931,508902,511878,514859,517848,520852,523876,526930,529992,533063,536140,539226,542319,545420,548529,551647,554773,557908,561051,564203,567364,570532,573706,576886,580072,583262,586458,589659,592865,596075,599289,602507,605729,608953,612181,615411,618642,621875,625110,628345,631581,634818,638054,641290,644525,647759,650992,654223,657452,660678,663902,667122,670339,673552,676761,679965,683165,686360,689549,692732,695909,699080,702244,705400,708550,711692,714826,717951,721068,724176,727275,730364,733444,736513,739573,742621,745659,748686,751701,754705,757696,760676,763643,766598,769540,772468,775384,778285,781174,784048,786908,789753,792585
132,Seychelles,2979,3020,3060,3100,3138,3176,3213,3250,3287,3324,3361,3398,3436,3473,3511,3550,3587,3625,3663,3700,3737,3775,3812,3850,3887,3925,3962,3999,4037,4074,4111,4148,4185,4222,4259,4296,4333,4370,4407,4443,4480,4516,4553,4589,4625,4661,4697,4733,4769,4805,4841,4876,4912,4947,4982,5017,5052,5087,5122,5156,5191,5225,5259,5293,5327,5361,5395,5428,5462,5495,5528,5561,5594,5626,5659,5691,5723,5755,5787,5819,5850,5881,5913,5944,5974,6005,6036,6066,6096,6126,6156,6185,6215,6244,6273,6302,6331,6359,6388,6416,6444
133,Singapore,60020,60031,60041,60052,60063,60073,60084,60095,60105,60116,60126,60137,60148,60158,60168,60179,60189,60199,60209,60219,60230,60240,60250,60260,60269,60279,60289,60299,60309,60318,60328,60337,60347,60356,60366,60375,60385,60394,60403,60413,60422,60431,60440,60449,60458,60467,60476,60485,60494,60503,60511,60520,60529,60537,60546,60555,60563,60572,60580,60589,60597,60605,60614,60622,60630,60638,60647,60655,60663,60671,60679,60687,60695,60703,60710,60718,60726,60734,60742,60749,60757,60765,60772,60780,60787,60795,60802,60809,60817,60824,60831,60839,60846,60853,60860,60867,60875,60882,60889,60896,60903
134,Slovakia,322104,324532,326979,329446,331932,334435,336956,339495,342051,344629,347225,349831,352444,355074,357721,360390,363075,365777,368493,371226,373973,376735,379512,382304,385110,387929,390762,393609,396470,399345,402234,405135,408049,410975,413913,416864,419825,422799,425783,428778,431784,434801,437827,440863,443909,446963,450027,453099,456179,459267,462363,465466,468576,471693,474816,477945,481079,484219,487364,490513,493667,496824,499985,503150,506317,509487,512658,515832,519007,522183,525360,528537,531715,534892,538068,541243,544417,547589,550759,553926,557091,560252,563410,566564,569714,572859,576000,579135,582264,585388,588505,591615,594719,597816,600904,603985,607058,610122,613178,616224,619261
135,Slovenia,195086,195901,196723,197548,198370,199191,200013,200836,201661,202487,203314,204140,204967,205794,206621,207448,208275,209102,209928,210754,211580,212404,213228,214051,214873,215694,216513,217332,218148,218963,219777,220589,221398,222206,223012,223815,224617,225415,226212,227005,227796,228585,229370,230152,230932,231708,232481,233251,234017,234780,235539,236294,237046,237794,238539,239279,240015,240747,241475,242199,242919,243634,244345,245051,245753,246451,247143,247831,248515,249194,249868,250537,251201,251860,252515,253164,253808,254448,255082,255711,256335,256954,257568,258177,258780,259378,259971,260559,261142,261719,262291,262858,263419,263976,264526,265072,265613,266148,266677,267202,267721
136,Somalia,8041,8203,8366,8529,8695,8862,9031,9203,9375,9548,9724,9900,10079,10259,10441,10625,10810,10997,11185,11376,11568,11762,11957,12155,12354,12555,12757,12962,13169,13377,13587,13799,14013,14230,14447,14667,14889,15113,15339,15567,15797,16029,16264,16500,16738,16979,17222,17466,17714,17963,18214,18468,18724,18983,19243,19506,19771,20039,20309,20582,20856,21134,21413,21696,21980,22268,22557,22850,23144,23442,23742,24045,24350,24658,24969,25282,25599,25918,26239,26564,26891,27222,27555,27891,28230,28572,28916,29264,29615,29969,30326,30686,31049,31415,31784,32156,32532,32911,33293,33678,34067
137,South Africa,1520206,1521389,1522559,1523717,1524856,1525970,1527061,1528135,1529194,1530236,1531261,1532269,1533259,1534232,1535190,1536132,1537059,1537970,1538866,1539746,1540613,1541465,1542302,1543126,1543936,1544733,1545516,1546286,1547044,1547789,1548521,1549241,1549949,1550646,1551330,1552004,1552666,1553317,1553957,1554586,1555205,1555814,1556412,1557000,1557579,1558148,1558707,1559257,1559797,1560329,1560852,1561366,1561871,1562368,1562857,1563337,1563809,1564274,1564730,1565179,1565620,1566054,1566481,1566901,1567313,1567719,1568117,1568509,1568895,1569274,1569646,1570013,1570373,1570727,1571075,1571417,1571754,1572085,1572410,1572730,1573044,1573353,1573657,1573956,1574250,1574538,1574822,1575102,1575376,1575646,1575911,1576172,1576428,1576680,1576928,1577172,1577411,1577647,1577878,1578106,1578330
138,Spain,3149012,3153290,3157331,3161055,3164554,3167820,3170868,3173724,3176418,3178938,3181293,3183498,3185562,3187495,3189306,3191004,3192592,3194080,3195472,3196776,3197998,3199141,3200212,3201215,3202154,3203033,3203856,3204627,3205349,3206025,3206657,3207250,3207805,3208324,3208810,3209266,3209692,3210091,3210465,3210815,3211143,3211450,3211737,3212006,3212258,3212494,3212714,3212921,3213115,3213296,3213465,3213624,3213773,3213912,3214043,3214165,3214279,3214386,3214486,3214580,3214668,3214750,3214827,3214899,3214967,3215030,3215089,3215144,3215196,3215245,3215290,3215333,3215373,3215410,3215445,3215478,3215508,3215537,3215564,3215589,3215612,3215634,3215655,3215674,3215692,3215709,3215725,3215740,3215754,3215767,3215779,3215791,3215801,3215811,3215821,3215829,3215838,3215845,3215852,3215859,3215865
139,Sri Lanka,85150,85509,85859,86202,86536,86863,87181,87490,87793,88087,88375,88656,88929,89196,89457,89710,89958,90200,90435,90665,90889,91107,91320,91528,91731,91929,92121,92310,92493,92672,92846,93016,93182,93344,93502,93656,93806,93952,94095,94234,94370,94502,94631,94757,94880,95000,95117,95231,95342,95450,95556,95659,95759,95857,95953,96046,96137,96225,96312,96396,96478,96558,96636,96713,96787,96860,96930,96999,97066,97132,97196,97258,97319,97378,97436,97493,97548,97601,97653,97704,97754,97803,97850,97896,97941,97985,98028,98069,98110,98150,98188,98226,98263,98299,98334,98368,98401,98434,98465,98496,98526
140,Sudan,30479,30505,30531,30556,30582,30607,30632,30657,30683,30708,30733,30758,30783,30808,30833,30858,30883,30908,30932,30957,30982,31006,31031,31055,31080,31104,31129,31153,31177,31201,31226,31250,31274,31298,31322,31346,31370,31394,31417,31441,31465,31488,31512,31536,31559,31583,31606,31629,31653,31676,31699,31722,31746,31769,31792,31815,31838,31861,31883,31906,31929,31952,31975,31997,32020,32042,32065,32087,32110,32132,32154,32177,32199,32221,32243,32265,32288,32310,32332,32354,32375,32397,32419,32441,32463,32484,32506,32528,32549,32571,32592,32614,32635,32656,32678,32699,32720,32741,32762,32783,32805
141,Suriname,8971,8978,8985,8992,8999,9005,9011,9017,9023,9029,9034,9040,9045,9050,9055,9060,9064,9069,9074,9078,9082,9086,9090,9094,9098,9102,9106,9109,9113,9116,9119,9122,9125,9128,9131,9134,9137,9140,9142,9145,9147,9150,9152,9154,9157,9159,9161,9163,9165,9167,9169,9171,9173,9174,9176,9178,9179,9181,9183,9184,9186,9187,9188,9190,9191,9192,9194,9195,9196,9197,9198,9199,9200,9201,9202,9203,9204,9205,9206,9207,9208,9209,9210,9210,9211,9212,9213,9213,9214,9215,9215,9216,9217,9217,9218,9218,9219,9219,9220,9221,9221
142,Sweden,684961,687693,690406,693101,695775,698454,701127,703797,706458,709110,711739,714325,716869,719384,721881,724378,726859,729322,731769,734200,736613,739007,741382,743736,746069,748382,750675,752951,755209,757451,759674,761880,764067,766236,768386,770518,772632,774728,776805,778865,780907,782931,784938,786927,788899,790853,792790,794710,796612,798497,800364,802215,804049,805866,807666,809450,811217,812968,814702,816419,818121,819806,821475,823129,824766,826388,827994,829584,831159,832719,834263,835792,837306,838805,840289,841758,843213,844653,846078,847489,848886,850269,851638,852992,854333,855660,856973,858273,859559,860832,862092,863338,864572,865792,867000,868195,869377,870547,871704,872850,873982
143,Switzerland,562290,563199,564091,564954,565798,566623,567429,568219,568992,569747,570483,571204,571908,572596,573269,573926,574568,575196,575809,576408,576994,577566,578125,578671,579204,579726,580235,580732,581218,581693,582157,582610,583052,583485,583907,584319,584722,585116,585500,585875,586242,586600,586949,587291,587624,587950,588268,588578,588882,589178,589467,589750,590025,590295,590558,590814,591065,591310,591549,591782,592010,592233,592450,592662,592869,593071,593269,593462,593650,593833,594013,594188,594359,594526,594689,594848,595003,595155,595303,595447,595588,595726,595860,595992,596120,596245,596367,596486,596603,596716,596827,596935,597041,597144,597245,597343,597439,597532,597624,597713,597800
144,Tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
145,Thailand,26305,26360,26411,26459,26504,26546,26586,26625,26664,26700,26736,26771,26804,26836,26866,26894,26920,26945,26970,26993,27015,27037,27058,27078,27097,27115,27133,27149,27165,27180,27194,27208,27221,27234,27246,27258,27269,27280,27290,27299,27309,27317,27326,27334,27342,27349,27356,27363,27370,27376,27382,27387,27393,27398,27403,27408,27412,27417,27421,27425,27429,27432,27436,27439,27442,27445,27448,27451,27454,27456,27459,27461,27463,27465,27467,27469,27471,27473,27475,27476,27478,27479,27481,27482,27483,27485,27486,27487,27488,27489,27490,27491,27492,27493,27494,27495,27495,27496,27497,27497,27498
146,Togo,7521,7608,7696,7785,7873,7962,8051,8141,8231,8322,8413,8504,8596,8689,8782,8875,8969,9063,9157,9253,9348,9444,9541,9638,9735,9833,9931,10030,10130,10229,10330,10430,10532,10633,10736,10838,10941,11045,11149,11254,11359,11465,11571,11677,11784,11892,12000,12109,12218,12327,12438,12548,12659,12771,12883,12996,13109,13223,13338,13452,13568,13684,13800,13917,14034,14153,14271,14390,14510,14630,14751,14872,14994,15116,15239,15363,15487,15612,15737,15863,15989,16116,16243,16371,16500,16629,16759,16889,17020,17151,17283,17416,17549,17683,17817,17952,18088,18224,18361,18498,18636
147,Trinidad and Tobago,7732,7736,7739,7743,7747,7750,7754,7757,7760,7764,7767,7770,7773,7776,7779,7782,7785,7788,7791,7793,7796,7799,7801,7804,7807,7809,7811,7814,7816,7819,7821,7823,7825,7828,7830,7832,7834,7836,7838,7840,7842,7844,7846,7847,7849,7851,7853,7854,7856,7858,7859,7861,7863,7864,7866,7867,7869,7870,7871,7873,7874,7876,7877,7878,7879,7881,7882,7883,7884,7886,7887,7888,7889,7890,7891,7892,7893,7894,7895,7896,7897,7898,7899,7900,7901,7902,7903,7904,7905,7905,7906,7907,7908,7909,7909,7910,7911,7912,7912,7913,7914
148,Tunisia,237028,237647,238257,238857,239449,240034,240611,241180,241742,242298,242845,243385,243917,244441,244958,245467,245969,246464,246953,247434,247909,248378,248840,249295,249744,250187,250624,251054,251478,251896,252309,252715,253116,253512,253901,254286,254664,255038,255406,255769,256127,256480,256828,257171,257509,257842,258171,258495,258814,259129,259439,259745,260047,260344,260637,260926,261211,261492,261769,262042,262311,262576,262837,263095,263349,263599,263846,264090,264330,264566,264799,265029,265255,265479,265699,265916,266129,266340,266548,266753,266955,267154,267350,267543,267734,267921,268107,268289,268469,268646,268821,268993,269163,269330,269495,269658,269818,269976,270132,270285,270437
149,Turkey,2769230,2779212,2789274,2799395,2809565,2819783,2830051,2840373,2850744,2861169,2871645,2882170,2892745,2903369,2914044,2924767,2935539,2946359,2957227,2968143,2979106,2990115,3001171,3012273,3023420,3034612,3045849,3057130,3068454,3079822,3091232,3102684,3114178,3125713,3137288,3148904,3160559,3172253,3183985,3195755,3207563,3219407,3231287,3243202,3255152,3267136,3279154,3291205,3303288,3315402,3327548,3339723,3351929,3364163,3376425,3388715,3401031,3413374,3425742,3438135,3450551,3462991,3475453,3487937,3500441,3512966,3525510,3538073,3550653,3563251,3575865,3588495,3601139,3613797,3626468,3639151,3651846,3664552,3677267,3689992,3702724,3715464,3728211,3740964,3753721,3766483,3779248,3792015,3804784,3817554,3830324,3843092,3855860,3868624,3881386,3894143,3906895,3919642,3932382,3945114,3957838
150,Uganda,40452,40468,40484,40499,40514,40529,40543,40557,40570,40583,40596,40608,40621,40632,40644,40655,40665,40676,40686,40696,40705,40715,40724,40733,40741,40750,40758,40766,40774,40781,40789,40796,40803,40809,40816,40822,40828,40834,40840,40846,40852,40857,40862,40867,40872,40877,40882,40886,40891,40895,40899,40903,40907,40911,40915,40919,40922,40926,40929,40932,40936,40939,40942,40945,40948,40950,40953,40956,40958,40961,40963,40966,40968,40970,40972,40974,40976,40978,40980,40982,40984,40986,40988,40989,40991,40993,40994,40996,40997,40999,41000,41001,41003,41004,41005,41006,41008,41009,41010,41011,41012
151,Ukraine,1442457,1450365,1458433,1466660,1475024,1483503,1492091,1500814,1509700,1518732,1527907,1537224,1546683,1556288,1566045,1575954,1586016,1596231,1606599,1617124,1627806,1638647,1649649,1660811,1672136,1683625,1695278,1707097,1719083,1731237,1743560,1756053,1768716,1781551,1794559,1807739,1821093,1834621,1848325,1862203,1876258,1890488,1904896,1919480,1934241,1949179,1964295,1979587,1995056,2010703,2026525,2042524,2058699,2075049,2091573,2108272,2125144,2142188,2159403,2176789,2194343,2212066,2229955,2248010,2266228,2284608,2303148,2321847,2340703,2359713,2378875,2398188,2417649,2437255,2457004,2476894,2496921,2517083,2537378,2557801,2578350,2599022,2619814,2640721,2661742,2682871,2704107,2725444,2746879,2768409,2790029,2811735,2833524,2855391,2877331,2899342,2921418,2943555,2965749,2987995,3010289
152,United Arab Emirates,408236,411121,413977,416805,419611,422399,425175,427943,430695,433432,436151,438850,441526,444177,446804,449414,452005,454579,457138,459682,462209,464719,467210,469680,472130,474560,476970,479362,481737,484096,486437,488762,491069,493359,495630,497883,500117,502332,504530,506711,508875,511022,513152,515266,517362,519442,521504,523548,525576,527586,529580,531557,533519,535464,537393,539305,541202,543082,544946,546794,548626,550442,552242,554027,555797,557551,559290,561014,562723,564416,566094,567758,569406,571040,572659,574264,575854,577430,578992,580540,582073,583593,585098,586590,588068,589532,590983,592421,593845,595256,596654,598038,599410,600769,602115,603448,604769,606077,607373,608657,609928
153,United Kingdom,4225906,4232035,4237966,4243694,4249226,4254552,4259681,4264631,4269410,4274023,4278472,4282763,4286900,4290890,4294739,4298453,4302034,4305488,4308819,4312031,4315129,4318117,4320998,4323776,4326456,4329040,4331531,4333934,4336251,4338485,4340639,4342717,4344719,4346651,4348513,4350308,4352040,4353709,4355318,4356870,4358366,4359809,4361199,4362540,4363833,4365079,4366281,4367440,4368557,4369633,4370672,4371673,4372637,4373568,4374465,4375329,4376163,4376966,4377741,4378488,4379208,4379902,4380571,4381216,4381838,4382437,4383015,4383572,4384109,4384627,4385126,4385607,4386071,4386518,4386949,4387365,4387765,4388151,4388523,4388882,4389228,4389561,4389883,4390193,4390491,4390779,4391057,4391324,4391582,4391831,4392070,4392301,4392524,4392739,4392946,4393145,4393337,4393523,4393701,4393874,4394040
154,Uruguay,63010,63621,64231,64841,65449,66055,66657,67257,67853,68448,69041,69631,70218,70802,71383,71965,72545,73123,73698,74270,74841,75408,75974,76537,77098,77657,78213,78767,79318,79868,80415,80960,81502,82042,82579,83114,83647,84178,84705,85231,85754,86275,86793,87309,87822,88333,88842,89348,89852,90353,90852,91348,91842,92333,92822,93309,93793,94274,94753,95230,95704,96176,96645,97112,97576,98038,98497,98954,99409,99861,100310,100757,101202,101644,102084,102521,102956,103388,103818,104245,104670,105093,105513,105931,106346,106759,107170,107578,107983,108387,108787,109186,109582,109976,110367,110756,111143,111527,111909,112288,112665
155,United States,28952952,29013535,29073575,29132921,29191375,29248888,29305458,29361154,29416089,29470248,29523601,29576132,29627852,29678780,29728935,29778333,29826973,29874861,29922002,29968409,30014091,30059058,30103319,30146881,30189752,30231941,30273457,30314309,30354504,30394053,30432962,30471241,30508897,30545940,30582376,30618216,30653466,30688135,30722231,30755762,30788735,30821160,30853043,30884392,30915215,30945520,30975314,31004605,31033400,31061706,31089531,31116882,31143766,31170190,31196161,31221686,31246772,31271426,31295654,31319462,31342858,31365848,31388438,31410635,31432445,31453873,31474927,31495611,31515933,31535897,31555510,31574777,31593704,31612296,31630559,31648499,31666120,31683429,31700429,31717126,31733526,31749633,31765452,31780988,31796246,31811230,31825945,31840395,31854586,31868521,31882205,31895642,31908837,31921793,31934514,31947005,31959270,31971313,31983136,31994745,32006143
156,Uzbekistan,80125,80158,80192,80226,80260,80295,80330,80365,80400,80436,80472,80509,80545,80582,80619,80657,80695,80733,80772,80810,80849,80889,80929,80969,81009,81050,81091,81133,81175,81217,81259,81302,81346,81389,81433,81477,81522,81567,81613,81659,81705,81751,81798,81846,81893,81942,81990,82039,82089,82138,82189,82239,82290,82342,82394,82446,82499,82552,82606,82660,82714,82769,82825,82880,82937,82994,83051,83109,83167,83226,83285,83345,83405,83466,83527,83589,83651,83714,83777,83841,83905,83970,84035,84101,84168,84235,84303,84371,84439,84509,84579,84649,84720,84792,84864,84937,85010,85084,85159,85234,85310
157,Venezuela,141885,142318,142751,143184,143617,144051,144486,144921,145356,145791,146228,146664,147102,147539,147977,148415,148852,149289,149727,150165,150603,151041,151479,151918,152357,152797,153237,153677,154117,154557,154998,155439,155881,156322,156764,157206,157648,158090,158532,158975,159418,159861,160304,160748,161192,161636,162080,162525,162970,163415,163860,164305,164751,165197,165643,166089,166536,166983,167429,167877,168324,168771,169219,169667,170115,170564,171012,171461,171910,172360,172809,173259,173708,174159,174609,175059,175510,175961,176412,176863,177314,177766,178218,178670,179122,179575,180027,180480,180933,181386,181840,182293,182747,183201,183655,184109,184564,185019,185473,185929,186384
158,Vietnam,2501,2508,2514,2520,2526,2532,2537,2542,2547,2551,2556,2560,2564,2567,2571,2574,2577,2580,2583,2585,2588,2590,2592,2594,2596,2598,2600,2601,2603,2604,2606,2607,2608,2610,2611,2612,2613,2614,2615,2615,2616,2617,2618,2618,2619,2620,2620,2621,2621,2622,2622,2623,2623,2623,2624,2624,2624,2625,2625,2625,2626,2626,2626,2626,2627,2627,2627,2627,2627,2627,2628,2628,2628,2628,2628,2628,2628,2628,2628,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2630,2630,2630,2630,2630
159,Zambia,82011,82549,83081,83607,84125,84634,85138,85637,86129,86615,87094,87568,88035,88496,88952,89402,89846,90285,90718,91145,91567,91984,92395,92801,93202,93598,93988,94374,94755,95131,95502,95868,96230,96586,96939,97287,97630,97969,98303,98634,98959,99281,99599,99912,100222,100527,100829,101126,101420,101710,101996,102278,102557,102832,103104,103372,103637,103898,104155,104410,104661,104909,105153,105394,105633,105868,106100,106329,106555,106778,106998,107215,107430,107641,107850,108056,108259,108460,108658,108854,109047,109237,109425,109610,109793,109974,110152,110328,110502,110673,110842,111009,111173,111336,111496,111654,111810,111964,112116,112266,112414
160,Zimbabwe,36260,36285,36309,36331,36352,36372,36391,36408,36425,36441,36456,36469,36483,36495,36507,36518,36528,36538,36547,36555,36564,36571,36578,36585,36592,36598,36603,36609,36614,36618,36623,36627,36631,36635,36638,36642,36645,36648,36651,36653,36656,36658,36660,36662,36664,36666,36668,36669,36671,36672,36674,36675,36676,36677,36678,36679,36680,36681,36682,36683,36684,36684,36685,36686,36686,36687,36687,36688,36688,36689,36689,36690,36690,36690,36691,36691,36691,36691,36692,36692,36692,36692,36693,36693,36693,36693,36693,36693,36694,36694,36694,36694,36694,36694,36694,36694,36694,36695,36695,36695,36695
