id,Country,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31
95,Malta,301,303,305,307,309,311,313,315,317,319,321,323,326,328,330,332,334,337,339,341,343,346,348,350,352,355,357,359,362,364,366,369,371,373,376,378,380,383,385,387,390,392,395,397,400,402,404,407,409,412,414,417,419,422,424,427,429,432,434,437,439,442,444,447,449,452,454,457,459,462,464,467,470,472,475,477,480,482,485,487,490,492,495,497,500,503,505,508,510,513,515,518,520,523,525,528,530,533,535,538,540,543
96,Mauritania,433,433,434,434,434,434,435,435,435,436,436,436,436,436,437,437,437,437,437,438,438,438,438,438,439,439,439,439,439,439,439,440,440,440,440,440,440,440,440,440,441,441,441,441,441,441,441,441,441,441,441,441,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,178965,179917,180820,181679,182493,183265,184010,184736,185447,186157,186870,187585,188308,189041,189779,190520,191255,191983,192708,193426,194129,194819,195496,196161,196815,197458,198090,198711,199323,199924,200518,201103,201680,202250,202811,203366,203913,204452,204984,205509,206027,206537,207040,207535,208024,208505,208980,209448,209909,210363,210811,211252,211687,212116,212538,212955,213365,213770,214169,214562,214949,215331,215707,216078,216444,216804,217159,217509,217854,218194,218528,218859,219184,219504,219820,220131,220438,220740,221038,221332,221621,221906,222187,222463,222736,223005,223270,223531,223788,224041,224291,224537,224779,225018,225253,225485,225714,225939,226161,226379,226594,226807
99,Moldova,3739,3759,3779,3801,3823,3847,3870,3895,3920,3946,3973,4000,4028,4056,4084,4113,4142,4172,4202,4232,4262,4293,4324,4355,4387,4419,4451,4484,4517,4550,4583,4617,4651,4685,4720,4755,4790,4825,4861,4897,4933,4970,5007,5044,5081,5119,5157,5195,5233,5272,5311,5350,5390,5429,5469,5509,5549,5590,5630,5671,5712,5753,5795,5837,5878,5920,5962,6005,6047,6089,6132,6175,6218,6261,6304,6347,6391,6434,6477,6521,6565,6608,6652,6696,6740,6783,6827,6871,6915,6959,7003,7047,7091,7134,7178,7222,7265,7309,7353,7396,7439,7483
100,Monaco,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
101,Mongolia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
102,Montenegro,932,941,949,958,967,976,985,994,1003,1012,1021,1030,1039,1047,1056,1064,1073,1081,1089,1097,1105,1113,1121,1129,1137,1144,1152,1159,1166,1173,1180,1187,1194,1201,1208,1215,1221,1228,1234,1240,1246,1252,1258,1264,1270,1276,1282,1287,1293,1298,1303,1308,1314,1319,1324,1328,1333,1338,1343,1347,1352,1356,1360,1364,1369,1373,1377,1381,1385,1388,1392,1396,1399,1403,1406,1410,1413,1416,1420,1423,1426,1429,1432,1435,1438,1440,1443,1446,1449,1451,1454,1456,1459,1461,1463,1466,1468,1470,1472,1474,1476,1478
103,Morocco,8540,8551,8561,8572,8582,8591,8601,8610,8619,8627,8636,8644,8652,8659,8667,8675,8682,8690,8697,8705,8712,8719,8725,8732,8738,8745,8751,8757,8763,8768,8774,8780,8785,8790,8796,8801,8806,8810,8815,8820,8825,8829,8833,8838,8842,8846,8850,8854,8858,8862,8865,8869,8872,8876,8879,8883,8886,8889,8892,8895,8898,8901,8904,8907,8910,8912,8915,8918,8920,8923,8925,8927,8930,8932,8934,8936,8938,8941,8943,8945,8947,8948,8950,8952,8954,8956,8957,8959,8961,8962,8964,8966,8967,8969,8970,8971,8973,8974,8976,8977,8978,8979
104,Namibia,399,401,402,404,405,406,407,409,410,411,412,414,415,417,418,420,421,423,425,427,429,431,433,435,438,440,443,445,448,451,454,457,461,464,468,472,476,480,484,489,493,498,503,509,515,520,527,533,540,547,554,561,569,578,586,595,604,614,624,635,646,657,669,682,695,708,722,736,751,767,783,800,818,836,855,874,895,916,938,960,983,1008,1032,1058,1085,1112,1141,1170,1200,1231,1263,1296,1330,1365,1400,1437,1475,1513,1552,1593,1634,1676
105,Nepal,2061,2062,2063,2064,2065,2066,2066,2067,2068,2069,2069,2070,2071,2071,2072,2073,2073,2074,2075,2075,2076,2076,2077,2078,2078,2079,2080,2080,2081,2082,2082,2083,2083,2084,2085,2085,2086,2087,2087,2088,2088,2089,2090,2090,2091,2091,2092,2093,2093,2094,2095,2095,2096,2096,2097,2098,2098,2099,2099,2100,2100,2101,2102,2102,2103,2103,2104,2105,2105,2106,2106,2107,2107,2108,2109,2109,2110,2110,2111,2111,2112,2113,2113,2114,2114,2115,2115,2116,2116,2117,2118,2118,2119,2119,2120,2120,2121,2121,2122,2122,2123,2124
106,Netherlands,15261,15321,15381,15440,15499,15557,15615,15672,15729,15785,15841,15896,15952,16007,16062,16117,16171,16226,16280,16334,16387,16439,16491,16542,16593,16643,16692,16741,16789,16837,16884,16931,16977,17022,17067,17111,17155,17198,17241,17283,17324,17365,17406,17446,17485,17524,17563,17601,17638,17675,17711,17747,17783,17818,17852,17886,17920,17953,17985,18018,18049,18080,18111,18142,18172,18201,18230,18259,18287,18315,18343,18370,18396,18423,18449,18474,18499,18524,18548,18572,18596,18619,18642,18665,18687,18709,18731,18752,18773,18794,18814,18834,18854,18874,18893,18911,18930,18948,18966,18984,19001,19019
107,New Zealand,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
108,Nicaragua,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
109,Niger,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
110,Nigeria,1813,1823,1832,1842,1851,1860,1868,1877,1885,1893,1901,1909,1917,1924,1932,1939,1946,1953,1960,1967,1974,1981,1987,1994,2000,2006,2012,2018,2024,2029,2035,2040,2046,2051,2056,2061,2066,2071,2076,2081,2086,2091,2095,2099,2104,2108,2112,2116,2120,2124,2128,2132,2136,2139,2143,2147,2150,2154,2157,2160,2164,2167,2170,2173,2176,2179,2182,2185,2187,2190,2193,2196,2198,2201,2203,2206,2208,2211,2213,2215,2218,2220,2222,2224,2226,2228,2230,2232,2234,2236,2238,2240,2242,2243,2245,2247,2249,2250,2252,2254,2255,2257
111,Macedonia,3037,3044,3052,3060,3067,3075,3083,3091,3099,3107,3116,3124,3132,3140,3149,3157,3165,3173,3181,3189,3197,3205,3213,3220,3228,3236,3244,3252,3259,3267,3274,3282,3290,3297,3304,3312,3319,3327,3334,3341,3349,3356,3363,3370,3377,3384,3391,3398,3405,3412,3419,3426,3433,3439,3446,3453,3460,3466,3473,3479,3486,3492,3499,3505,3512,3518,3524,3530,3537,3543,3549,3555,3561,3567,3573,3579,3585,3591,3597,3603,3609,3614,3620,3626,3631,3637,3643,3648,3654,3659,3665,3670,3675,3681,3686,3691,3696,3702,3707,3712,3717,3722
112,Norway,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607
113,Oman,1549,1550,1551,1552,1553,1554,1554,1556,1557,1558,1559,1560,1561,1563,1564,1565,1567,1568,1569,1571,1572,1574,1575,1577,1578,1580,1581,1583,1584,1586,1588,1589,1591,1593,1594,1596,1598,1600,1602,1603,1605,1607,1609,1611,1613,1615,1617,1619,1621,1623,1625,1628,1630,1632,1634,1636,1639,1641,1643,1646,1648,1651,1653,1656,1658,1661,1663,1666,1668,1671,1674,1677,1679,1682,1685,1688,1691,1694,1697,1700,1703,1706,1709,1712,1715,1719,1722,1725,1729,1732,1735,1739,1742,1746,1749,1753,1757,1760,1764,1768,1771,1775
114,Pakistan,12563,12602,12640,12677,12714,12749,12784,12818,12852,12886,12919,12952,12984,13017,13050,13083,13117,13150,13183,13217,13251,13284,13318,13352,13386,13420,13454,13489,13523,13558,13592,13627,13662,13697,13732,13767,13802,13837,13873,13908,13944,13980,14016,14051,14087,14124,14160,14196,14233,14269,14306,14343,14379,14416,14454,14491,14528,14565,14603,14640,14678,14716,14754,14792,14830,14868,14907,14945,14984,15022,15061,15100,15139,15178,15217,15256,15296,15335,15375,15415,15455,15495,15535,15575,15615,15656,15696,15737,15777,15818,15859,15900,15941,15983,16024,16066,16107,16149,16191,16233,16275,16317
115,Panama,5711,5727,5742,5756,5770,5783,5796,5808,5820,5831,5842,5852,5862,5872,5882,5891,5901,5910,5919,5928,5937,5946,5955,5963,5971,5980,5988,5996,6004,6012,6020,6027,6035,6042,6050,6057,6064,6071,6078,6084,6091,6098,6104,6111,6117,6123,6129,6135,6141,6147,6153,6158,6164,6169,6175,6180,6185,6190,6195,6200,6205,6210,6215,6219,6224,6229,6233,6237,6242,6246,6250,6254,6258,6262,6266,6270,6274,6278,6281,6285,6288,6292,6295,6299,6302,6305,6308,6312,6315,6318,6321,6324,6327,6330,6332,6335,6338,6340,6343,6346,6348,6351
116,Papua New Guinea,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
117,Paraguay,3026,3043,3059,3076,3094,3111,3128,3146,3164,3183,3201,3220,3240,3260,3280,3300,3321,3342,3363,3384,3405,3426,3448,3469,3491,3513,3535,3557,3579,3602,3625,3647,3670,3693,3717,3740,3763,3787,3811,3835,3859,3883,3907,3932,3957,3981,4006,4031,4056,4082,4107,4133,4158,4184,4210,4236,4262,4289,4315,4342,4368,4395,4422,4449,4476,4504,4531,4558,4586,4614,4641,4669,4697,4725,4754,4782,4810,4839,4867,4896,4925,4953,4982,5011,5040,5070,5099,5128,5157,5187,5216,5246,5275,5305,5335,5365,5394,5424,5454,5484,5514,5544
118,Peru,44489,44755,45026,45301,45576,45852,46131,46417,46704,46996,47294,47598,47902,48208,48513,48826,49145,49469,49798,50137,50483,50839,51201,51570,51946,52330,52722,53123,53531,53948,54373,54807,55249,55700,56159,56628,57105,57592,58087,58592,59107,59631,60164,60707,61260,61822,62395,62977,63569,64171,64784,65406,66039,66682,67335,67999,68672,69356,70051,70755,71470,72196,72931,73677,74433,75200,75976,76762,77559,78365,79181,80007,80842,81687,82542,83406,84278,85160,86051,86950,87858,88773,89698,90629,91569,92516,93471,94432,95400,96374,97355,98342,99334,100332,101335,102342,103355,104371,105391,106415,107442,108472
119,Philippines,11829,11866,11904,11941,11979,12016,12053,12090,12128,12165,12202,12239,12275,12312,12349,12386,12423,12460,12497,12534,12571,12608,12645,12682,12719,12756,12793,12830,12867,12904,12941,12977,13014,13051,13088,13125,13162,13198,13235,13272,13309,13345,13382,13419,13456,13492,13529,13566,13602,13639,13675,13712,13749,13785,13822,13858,13895,13931,13968,14004,14041,14077,14113,14150,14186,14223,14259,14295,14332,14368,14404,14440,14477,14513,14549,14585,14622,14658,14694,14730,14766,14802,14838,14874,14910,14946,14982,15018,15054,15090,15126,15162,15198,15234,15269,15305,15341,15377,15413,15448,15484,15520
120,Poland,41823,42091,42359,42626,42893,43161,43428,43694,43961,44229,44501,44775,45052,45334,45622,45915,46212,46511,46814,47120,47428,47739,48053,48370,48692,49017,49346,49680,50017,50358,50703,51051,51403,51759,52118,52481,52848,53219,53594,53973,54356,54743,55135,55530,55929,56332,56740,57151,57567,57987,58411,58840,59273,59710,60151,60596,61046,61501,61959,62422,62890,63361,63838,64318,64803,65293,65787,66285,66788,67296,67808,68324,68845,69371,69901,70436,70975,71519,72067,72620,73177,73739,74306,74877,75452,76032,76617,77206,77800,78398,79000,79607,80219,80835,81456,82081,82710,83344,83982,84624,85271,85922
121,Portugal,15821,15937,16044,16144,16236,16320,16395,16463,16524,16578,16627,16672,16712,16749,16784,16815,16845,16874,16900,16926,16950,16973,16994,17014,17032,17050,17067,17082,17097,17111,17124,17136,17147,17158,17168,17178,17187,17195,17203,17211,17218,17224,17230,17236,17242,17247,17252,17256,17261,17265,17268,17272,17275,17278,17281,17284,17287,17289,17291,17294,17296,17298,17299,17301,17303,17304,17306,17307,17308,17309,17310,17311,17312,17313,17314,17315,17316,17316,17317,17318,17318,17319,17319,17320,17320,17321,17321,17322,17322,17322,17323,17323,17323,17323,17324,17324,17324,17324,17325,17325,17325,17325
122,Qatar,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
123,Romania,19738,19812,19886,19960,20033,20106,20179,20252,20324,20396,20469,20541,20614,20687,20761,20834,20908,20981,21054,21126,21198,21270,21341,21412,21482,21551,21621,21689,21758,21825,21893,21959,22026,22092,22157,22222,22287,22351,22414,22477,22540,22602,22664,22725,22786,22846,22906,22965,23024,23083,23141,23198,23255,23312,23368,23424,23479,23534,23588,23642,23696,23749,23801,23854,23905,23957,24007,24058,24108,24157,24206,24255,24303,24351,24399,24446,24492,24539,24584,24630,24675,24719,24763,24807,24851,24894,24936,24978,25020,25061,25103,25143,25183,25223,25263,25302,25341,25379,25417,25455,25492,25529
124,Russian Federation,81048,81503,81951,82391,82825,83251,83671,84083,84489,84887,85279,85665,86046,86421,86791,87158,87522,87882,88239,88592,88942,89289,89632,89971,90306,90639,90967,91293,91615,91934,92249,92561,92870,93175,93478,93777,94073,94366,94655,94942,95225,95506,95783,96058,96329,96598,96864,97126,97386,97643,97898,98149,98398,98644,98887,99128,99365,99601,99833,100064,100291,100516,100738,100958,101176,101391,101604,101814,102022,102227,102431,102631,102830,103026,103221,103412,103602,103790,103975,104158,104339,104519,104696,104871,105043,105214,105383,105550,105715,105879,106040,106199,106357,106512,106666,106818,106969,107117,107264,107409,107552,107694
125,Rwanda,245,247,249,251,253,255,256,258,259,261,262,263,265,266,267,268,269,271,272,273,274,275,276,277,278,279,280,281,282,283,284,284,285,286,287,288,289,289,290,291,291,292,293,294,294,295,296,296,297,297,298,299,299,300,300,301,301,302,302,303,303,304,304,305,305,306,306,306,307,307,308,308,308,309,309,310,310,310,311,311,311,312,312,312,312,313,313,313,314,314,314,314,315,315,315,315,316,316,316,316,316,317
126,Saint Lucia,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
127,Saint Vincent and the Grenadines,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
128,San Marino,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
129,Saudi Arabia,6454,6458,6463,6468,6473,6478,6483,6488,6494,6499,6504,6510,6515,6521,6526,6532,6537,6542,6548,6553,6559,6564,6569,6574,6580,6585,6590,6595,6601,6606,6611,6616,6621,6626,6632,6637,6642,6647,6652,6657,6662,6667,6672,6677,6682,6687,6692,6696,6701,6706,6711,6716,6721,6725,6730,6735,6740,6744,6749,6754,6758,6763,6768,6772,6777,6782,6786,6791,6795,6800,6804,6809,6813,6818,6822,6827,6831,6836,6840,6844,6849,6853,6858,6862,6866,6870,6875,6879,6883,6887,6892,6896,6900,6904,6908,6913,6917,6921,6925,6929,6933,6937
130,Senegal,787,795,802,810,818,826,833,841,848,856,863,871,878,885,892,899,906,913,920,927,933,940,947,954,960,967,973,980,986,992,999,1005,1011,1017,1023,1029,1035,1041,1047,1053,1059,1065,1071,1076,1082,1088,1093,1099,1104,1110,1115,1121,1126,1131,1137,1142,1147,1152,1157,1162,1167,1172,1177,1182,1187,1192,1197,1202,1206,1211,1216,1220,1225,1230,1234,1239,1243,1247,1252,1256,1261,1265,1269,1273,1277,1282,1286,1290,1294,1298,1302,1306,1310,1314,1318,1322,1325,1329,1333,1337,1340,1344
131,Serbia,4306,4322,4338,4354,4370,4386,4403,4419,4436,4453,4469,4486,4504,4521,4539,4556,4574,4592,4610,4628,4646,4664,4682,4700,4719,4738,4756,4775,4794,4814,4833,4852,4871,4891,4910,4930,4950,4970,4990,5010,5031,5051,5071,5092,5113,5133,5154,5175,5196,5218,5239,5260,5282,5303,5325,5347,5369,5391,5413,5435,5457,5479,5502,5524,5547,5570,5593,5615,5638,5661,5685,5708,5731,5754,5778,5801,5825,5849,5872,5896,5920,5944,5968,5992,6016,6041,6065,6089,6114,6138,6163,6187,6212,6237,6262,6286,6311,6336,6361,6386,6411,6436
132,Seychelles,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
133,Singapore,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
134,Slovakia,6350,6444,6540,6636,6733,6830,6926,7022,7118,7213,7307,7401,7495,7588,7683,7777,7871,7965,8058,8151,8243,8334,8424,8514,8604,8692,8781,8868,8955,9041,9127,9212,9297,9380,9463,9546,9628,9709,9789,9869,9948,10026,10104,10181,10257,10333,10408,10482,10556,10628,10701,10772,10843,10913,10982,11051,11119,11186,11253,11319,11384,11448,11512,11575,11638,11699,11760,11821,11881,11940,11998,12056,12113,12169,12225,12280,12334,12388,12441,12494,12545,12597,12647,12697,12747,12795,12843,12891,12938,12984,13030,13075,13119,13163,13207,13250,13292,13334,13375,13415,13455,13495
135,Slovenia,3762,3773,3784,3795,3805,3814,3824,3833,3842,3850,3858,3866,3874,3882,3890,3898,3906,3914,3921,3929,3936,3943,3950,3957,3964,3970,3976,3983,3989,3995,4001,4007,4012,4018,4023,4029,4034,4039,4044,4049,4054,4058,4063,4067,4072,4076,4081,4085,4089,4093,4097,4100,4104,4108,4112,4115,4118,4122,4125,4128,4132,4135,4138,4141,4144,4146,4149,4152,4155,4157,4160,4162,4165,4167,4169,4172,4174,4176,4178,4180,4183,4185,4187,4188,4190,4192,4194,4196,4197,4199,4201,4202,4204,4206,4207,4209,4210,4211,4213,4214,4216,4217
136,Somalia,179,185,199,225,264,320,398,504,640,810,1009,1241,1503,1796,2119,2465,2828,3213,3621,4052,4508,4986,5491,6026,6592,7190,7821,8488,9192,9936,10723,11554,12431,13359,14338,15373,16467,17622,18843,20132,21494,22933,24453,26059,27756,29548,31441,33441,35554,37785,40143,42633,45263,48042,50976,54076,57350,60809,64461,68319,72393,76696,81240,86039,91107,96458,102109,108076,114377,121030,128054,135469,143298,151563,160287,169496,179217,189476,200304,211731,223789,236512,249936,264099,279040,294800,311422,328953,347439,366931,387481,409145,431978,456042,481398,508114,536256,565896,597108,629970,664562,700969
137,South Africa,48859,48989,49108,49217,49319,49413,49501,49583,49660,49733,49802,49868,49931,49992,50051,50109,50166,50222,50278,50332,50386,50438,50490,50540,50590,50638,50686,50733,50779,50824,50868,50911,50954,50995,51036,51077,51116,51155,51193,51230,51267,51302,51338,51372,51406,51439,51472,51504,51535,51566,51596,51626,51655,51684,51711,51739,51766,51792,51818,51844,51869,51893,51917,51941,51964,51986,52009,52031,52052,52073,52094,52114,52134,52153,52172,52191,52209,52227,52245,52262,52279,52296,52312,52328,52344,52359,52374,52389,52404,52418,52432,52446,52459,52473,52486,52498,52511,52523,52535,52547,52558,52570
138,Spain,67101,67466,67813,68142,68454,68752,69031,69292,69536,69762,69971,70169,70361,70542,70715,70881,71042,71197,71345,71481,71610,71732,71847,71956,72059,72158,72252,72342,72427,72508,72585,72658,72727,72792,72854,72912,72968,73021,73071,73119,73164,73207,73248,73287,73323,73358,73391,73422,73452,73480,73507,73532,73556,73579,73601,73622,73641,73660,73677,73694,73710,73725,73739,73752,73765,73777,73789,73800,73810,73820,73830,73838,73847,73855,73862,73870,73876,73883,73889,73895,73900,73906,73910,73915,73920,73924,73928,73932,73935,73939,73942,73945,73948,73951,73954,73956,73958,73961,73963,73965,73967,73969
139,Sri Lanka,433,439,445,451,458,464,470,476,483,489,495,502,508,514,521,527,533,540,546,552,558,564,570,576,582,588,594,600,605,611,617,622,628,634,639,644,650,655,661,666,671,676,681,687,692,697,702,707,712,717,721,726,731,736,740,745,750,754,759,763,768,772,777,781,785,790,794,798,802,807,811,815,819,823,827,831,835,839,843,847,850,854,858,862,865,869,873,876,880,883,887,890,894,897,901,904,907,911,914,917,920,924
140,Sudan,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864
141,Suriname,168,168,169,169,169,169,170,170,170,170,170,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
142,Sweden,12649,12688,12726,12764,12803,12841,12880,12918,12956,12993,13029,13066,13103,13141,13179,13218,13258,13297,13335,13373,13410,13445,13481,13518,13554,13591,13628,13665,13702,13739,13775,13810,13846,13881,13916,13951,13986,14021,14056,14091,14126,14161,14195,14229,14263,14296,14330,14363,14397,14430,14463,14496,14529,14562,14594,14626,14658,14690,14722,14754,14785,14817,14848,14879,14910,14941,14971,15002,15032,15062,15092,15122,15151,15181,15210,15239,15268,15297,15326,15354,15383,15411,15439,15467,15495,15522,15549,15577,15604,15631,15657,15684,15710,15737,15763,15789,15815,15840,15866,15891,15916,15941
