id,Country,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01
95,Malta,303,305,307,310,312,314,316,318,320,323,325,327,329,332,334,336,339,341,344,346,348,351,353,356,358,361,363,366,368,371,373,376,378,381,383,386,388,391,393,396,399,401,404,406,409,411,414,417,419,422,424,427,429,432,434,437,440,442,445,447,450,452,455,457,460,462,465,467,470,472,475,477,480,482,484,487,489,492,494,496,499,501,503,506,508,510,513,515,517,519,522,524,526,528,530,532,535,537,539,541,543,545
96,Mauritania,434,435,435,436,437,437,438,439,439,440,440,441,441,442,442,443,443,444,444,445,445,446,446,446,447,447,447,448,448,448,449,449,449,449,450,450,450,450,451,451,451,451,451,452,452,452,452,452,452,453,453,453,453,453,453,453,454,454,454,454,454,454,454,454,454,454,455,455,455,455,455,455,455,455,455,455,455,455,455,455,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,179797,180698,181553,182365,183135,183877,184601,185310,186018,186728,187440,188159,188887,189618,190351,191077,191796,192511,193222,193923,194616,195305,195990,196676,197359,198040,198719,199394,200066,200733,201396,202055,202710,203361,204009,204653,205295,205933,206569,207200,207829,208453,209075,209693,210307,210918,211526,212130,212731,213329,213923,214515,215103,215687,216269,216847,217422,217994,218562,219128,219690,220249,220805,221358,221907,222454,222997,223537,224074,224609,225140,225668,226193,226715,227234,227750,228263,228773,229280,229784,230285,230783,231278,231771,232260,232747,233231,233712,234190,234665,235138,235608,236075,236539,237000,237459,237915,238368,238818,239266,239711,240154
99,Moldova,3760,3780,3802,3824,3847,3871,3896,3922,3948,3975,4003,4032,4061,4090,4120,4150,4180,4211,4241,4271,4301,4331,4361,4390,4420,4449,4478,4507,4535,4564,4592,4620,4648,4676,4703,4731,4758,4785,4811,4838,4864,4891,4917,4942,4968,4993,5018,5043,5068,5093,5117,5141,5165,5189,5212,5236,5259,5282,5305,5327,5349,5372,5393,5415,5437,5458,5479,5500,5521,5541,5561,5581,5601,5621,5640,5660,5679,5697,5716,5735,5753,5771,5789,5806,5824,5841,5858,5875,5892,5909,5925,5941,5957,5973,5989,6004,6019,6034,6049,6064,6079,6093
100,Monaco,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
101,Mongolia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
102,Montenegro,939,947,956,964,973,982,990,999,1008,1016,1025,1033,1041,1049,1057,1065,1073,1081,1089,1096,1104,1111,1119,1126,1133,1140,1147,1154,1161,1168,1174,1181,1187,1194,1200,1206,1212,1218,1224,1230,1236,1242,1247,1253,1258,1264,1269,1274,1279,1284,1289,1294,1299,1303,1308,1313,1317,1321,1326,1330,1334,1338,1342,1346,1350,1354,1358,1361,1365,1368,1372,1375,1379,1382,1385,1388,1391,1394,1397,1400,1403,1406,1409,1412,1414,1417,1419,1422,1424,1427,1429,1431,1434,1436,1438,1440,1442,1444,1446,1448,1450,1452
103,Morocco,8548,8558,8569,8578,8588,8597,8606,8615,8624,8632,8640,8648,8655,8663,8670,8678,8685,8693,8700,8708,8715,8723,8730,8738,8745,8753,8760,8767,8775,8782,8789,8797,8804,8811,8818,8826,8833,8840,8847,8855,8862,8869,8876,8883,8890,8897,8904,8912,8919,8926,8933,8940,8947,8954,8961,8968,8974,8981,8988,8995,9002,9009,9016,9023,9029,9036,9043,9050,9056,9063,9070,9077,9083,9090,9097,9103,9110,9117,9123,9130,9136,9143,9149,9156,9162,9169,9175,9182,9188,9195,9201,9208,9214,9220,9227,9233,9239,9246,9252,9258,9264,9271
104,Namibia,402,404,405,406,408,409,410,411,413,414,415,417,418,420,422,423,425,427,429,431,433,436,438,440,443,445,448,451,453,456,459,463,466,469,473,476,480,484,488,492,496,501,505,510,515,520,526,531,537,543,549,555,561,568,575,582,590,597,605,613,622,631,640,649,659,668,679,689,700,712,723,735,747,760,773,787,801,815,830,845,861,877,894,911,928,946,965,984,1004,1024,1044,1066,1087,1110,1132,1156,1180,1204,1229,1255,1281,1308
105,Nepal,2061,2061,2062,2062,2063,2063,2063,2064,2064,2064,2065,2065,2065,2066,2066,2066,2067,2067,2067,2068,2068,2068,2068,2069,2069,2069,2070,2070,2070,2070,2071,2071,2071,2071,2072,2072,2072,2072,2073,2073,2073,2073,2073,2074,2074,2074,2074,2075,2075,2075,2075,2075,2076,2076,2076,2076,2076,2076,2077,2077,2077,2077,2077,2078,2078,2078,2078,2078,2078,2078,2079,2079,2079,2079,2079,2079,2080,2080,2080,2080,2080,2080,2080,2081,2081,2081,2081,2081,2081,2081,2081,2082,2082,2082,2082,2082,2082,2082,2082,2082,2083,2083
106,Netherlands,15323,15382,15441,15500,15558,15615,15672,15729,15785,15841,15896,15951,16007,16062,16117,16173,16228,16284,16338,16392,16446,16499,16552,16604,16656,16708,16759,16810,16861,16912,16962,17012,17061,17110,17159,17207,17255,17303,17350,17397,17444,17490,17536,17581,17627,17672,17716,17760,17804,17848,17891,17934,17976,18019,18060,18102,18143,18184,18225,18265,18305,18344,18384,18423,18461,18499,18537,18575,18612,18650,18686,18723,18759,18795,18830,18865,18900,18935,18969,19003,19037,19070,19103,19136,19168,19201,19233,19264,19296,19327,19358,19388,19418,19448,19478,19507,19537,19566,19594,19622,19651,19678
107,New Zealand,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
108,Nicaragua,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
109,Niger,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
110,Nigeria,1831,1841,1850,1860,1869,1877,1886,1894,1903,1911,1919,1926,1934,1941,1948,1956,1963,1969,1976,1983,1990,1996,2003,2009,2015,2021,2027,2033,2039,2045,2050,2056,2061,2067,2072,2077,2082,2087,2092,2097,2102,2107,2111,2116,2120,2125,2129,2133,2137,2141,2145,2149,2153,2157,2161,2165,2168,2172,2175,2179,2182,2186,2189,2192,2196,2199,2202,2205,2208,2211,2214,2217,2219,2222,2225,2228,2230,2233,2235,2238,2240,2243,2245,2247,2250,2252,2254,2256,2259,2261,2263,2265,2267,2269,2271,2273,2275,2276,2278,2280,2282,2284
111,Macedonia,3047,3055,3063,3072,3080,3089,3098,3106,3115,3124,3133,3142,3151,3160,3169,3178,3187,3196,3204,3213,3222,3230,3239,3248,3256,3265,3273,3282,3290,3298,3307,3315,3323,3331,3340,3348,3356,3364,3372,3380,3388,3396,3404,3411,3419,3427,3435,3442,3450,3457,3465,3472,3480,3487,3495,3502,3509,3517,3524,3531,3538,3545,3552,3559,3566,3573,3580,3587,3594,3601,3607,3614,3621,3627,3634,3640,3647,3653,3660,3666,3672,3679,3685,3691,3697,3704,3710,3716,3722,3728,3734,3740,3745,3751,3757,3763,3769,3774,3780,3785,3791,3797
112,Norway,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607
113,Oman,1549,1550,1551,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1632,1633,1634,1635,1636,1637,1638,1638,1639,1640,1641,1642,1643,1644,1644,1645
114,Pakistan,12601,12639,12676,12712,12747,12781,12815,12849,12882,12915,12947,12980,13013,13045,13078,13111,13144,13178,13211,13245,13278,13312,13345,13379,13413,13447,13481,13515,13549,13583,13617,13652,13686,13721,13755,13790,13825,13860,13895,13930,13965,14000,14036,14071,14106,14142,14178,14213,14249,14285,14321,14357,14393,14429,14466,14502,14539,14575,14612,14649,14685,14722,14759,14796,14834,14871,14908,14946,14983,15021,15058,15096,15134,15172,15210,15248,15286,15325,15363,15401,15440,15479,15517,15556,15595,15634,15673,15712,15751,15791,15830,15870,15909,15949,15989,16028,16068,16108,16149,16189,16229,16269
115,Panama,5727,5742,5756,5770,5783,5796,5808,5820,5831,5842,5852,5862,5872,5882,5891,5901,5910,5919,5928,5937,5945,5954,5962,5970,5978,5986,5994,6001,6009,6016,6023,6030,6037,6044,6050,6057,6063,6069,6075,6081,6087,6093,6099,6104,6110,6115,6120,6125,6130,6135,6140,6145,6149,6154,6158,6163,6167,6171,6175,6179,6183,6187,6191,6194,6198,6201,6205,6208,6212,6215,6218,6221,6224,6227,6230,6233,6236,6239,6242,6244,6247,6249,6252,6254,6257,6259,6261,6264,6266,6268,6270,6272,6274,6276,6278,6280,6282,6284,6286,6287,6289,6291
116,Papua New Guinea,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
117,Paraguay,3045,3062,3079,3096,3114,3132,3150,3169,3188,3207,3227,3248,3269,3290,3311,3333,3355,3377,3400,3422,3445,3469,3492,3516,3540,3565,3590,3615,3641,3667,3694,3721,3749,3777,3805,3834,3863,3892,3922,3952,3983,4014,4045,4077,4110,4143,4176,4210,4244,4279,4314,4350,4386,4423,4460,4498,4536,4575,4614,4654,4694,4735,4776,4818,4861,4904,4947,4992,5036,5082,5127,5174,5221,5269,5317,5366,5415,5466,5516,5568,5620,5672,5726,5779,5834,5889,5945,6002,6059,6117,6175,6235,6295,6355,6417,6479,6541,6605,6669,6734,6799,6865
118,Peru,44690,44956,45227,45496,45764,46033,46304,46575,46847,47122,47400,47678,47958,48237,48522,48812,49102,49396,49694,49996,50304,50614,50926,51241,51560,51883,52210,52539,52872,53209,53549,53892,54239,54589,54942,55299,55659,56023,56390,56761,57135,57512,57892,58276,58663,59053,59447,59844,60244,60647,61053,61463,61875,62291,62709,63131,63556,63983,64414,64847,65283,65722,66164,66608,67055,67504,67957,68411,68868,69328,69789,70253,70720,71188,71659,72131,72606,73082,73560,74041,74522,75006,75491,75978,76466,76955,77446,77938,78431,78925,79421,79917,80414,80912,81410,81910,82409,82910,83410,83911,84412,84914
119,Philippines,12068,12106,12143,12181,12218,12256,12293,12330,12368,12405,12442,12479,12516,12553,12590,12627,12665,12702,12740,12777,12815,12852,12890,12927,12964,13001,13039,13076,13113,13150,13188,13225,13262,13299,13337,13374,13411,13448,13485,13522,13559,13596,13634,13671,13708,13745,13782,13819,13856,13893,13930,13967,14004,14040,14077,14114,14151,14188,14225,14262,14298,14335,14372,14409,14446,14482,14519,14556,14592,14629,14666,14702,14739,14775,14812,14849,14885,14922,14958,14995,15031,15068,15104,15140,15177,15213,15250,15286,15322,15358,15395,15431,15467,15503,15540,15576,15612,15648,15684,15720,15756,15792
120,Poland,42077,42335,42593,42852,43110,43368,43625,43883,44142,44404,44669,44939,45214,45497,45785,46079,46376,46676,46978,47283,47589,47896,48204,48513,48823,49135,49448,49763,50081,50402,50727,51056,51389,51727,52069,52414,52763,53116,53471,53828,54188,54551,54915,55281,55650,56021,56395,56772,57152,57535,57922,58313,58707,59105,59507,59912,60321,60732,61147,61565,61986,62410,62836,63266,63698,64133,64572,65013,65458,65907,66358,66814,67273,67735,68201,68671,69144,69620,70100,70582,71068,71557,72049,72544,73042,73544,74049,74557,75069,75584,76102,76624,77149,77677,78209,78745,79283,79825,80370,80919,81470,82025
121,Portugal,15897,16002,16100,16190,16271,16345,16411,16471,16524,16572,16616,16655,16691,16724,16754,16783,16810,16835,16860,16883,16905,16925,16944,16962,16979,16995,17010,17024,17038,17050,17062,17073,17084,17094,17103,17112,17120,17128,17135,17142,17149,17155,17160,17166,17171,17176,17180,17185,17189,17192,17196,17199,17202,17205,17208,17211,17213,17215,17218,17220,17222,17223,17225,17227,17228,17230,17231,17232,17233,17235,17236,17237,17238,17238,17239,17240,17241,17241,17242,17243,17243,17244,17244,17245,17245,17246,17246,17246,17247,17247,17247,17248,17248,17248,17248,17249,17249,17249,17249,17249,17250,17250
122,Qatar,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
123,Romania,19795,19867,19939,20010,20082,20153,20223,20294,20364,20435,20505,20576,20647,20718,20789,20859,20930,21001,21071,21140,21210,21278,21347,21415,21482,21549,21616,21682,21747,21812,21877,21941,22005,22068,22131,22194,22256,22317,22378,22439,22499,22559,22618,22677,22735,22793,22851,22908,22964,23020,23076,23131,23186,23241,23295,23348,23401,23454,23506,23558,23609,23660,23710,23760,23810,23859,23908,23957,24004,24052,24099,24146,24192,24238,24284,24329,24374,24418,24462,24505,24548,24591,24634,24676,24717,24758,24799,24840,24880,24919,24959,24998,25036,25075,25112,25150,25187,25224,25260,25297,25332,25368
124,Russian Federation,81517,81976,82427,82871,83308,83738,84161,84577,84985,85387,85782,86171,86554,86933,87307,87677,88044,88407,88765,89120,89471,89817,90159,90496,90829,91157,91482,91802,92118,92430,92738,93042,93343,93639,93931,94220,94505,94786,95064,95337,95608,95874,96138,96397,96654,96906,97156,97402,97645,97885,98121,98355,98585,98812,99036,99257,99476,99691,99903,100113,100319,100523,100724,100922,101118,101311,101501,101689,101874,102057,102237,102415,102590,102763,102933,103102,103267,103431,103592,103751,103908,104063,104215,104366,104514,104661,104805,104947,105087,105226,105362,105497,105629,105760,105889,106016,106141,106265,106387,106507,106626,106742
125,Rwanda,247,249,250,252,254,255,256,258,259,260,261,262,263,264,265,266,267,268,269,270,270,271,272,273,274,274,275,276,276,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,285,286,286,287,287,287,288,288,288,289,289,289,289,290,290,290,290,291,291,291,291,292,292,292,292,292,293,293,293,293,293,293,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,296,296,296,296,296,296,296,296,296
126,Saint Lucia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
127,Saint Vincent and the Grenadines,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
128,San Marino,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
129,Saudi Arabia,6457,6461,6466,6470,6475,6480,6485,6489,6494,6499,6504,6510,6515,6520,6525,6530,6535,6540,6545,6549,6554,6559,6564,6569,6574,6579,6583,6588,6593,6598,6602,6607,6612,6617,6621,6626,6631,6635,6640,6644,6649,6654,6658,6663,6667,6672,6676,6681,6685,6690,6694,6698,6703,6707,6712,6716,6720,6725,6729,6733,6738,6742,6746,6750,6755,6759,6763,6767,6771,6775,6780,6784,6788,6792,6796,6800,6804,6808,6812,6816,6820,6824,6828,6832,6836,6840,6844,6848,6852,6856,6860,6863,6867,6871,6875,6879,6882,6886,6890,6894,6897,6901
130,Senegal,795,802,810,817,824,832,839,846,853,860,867,874,880,887,893,900,906,913,919,926,932,938,944,950,956,962,968,974,980,985,991,997,1002,1008,1013,1018,1024,1029,1034,1039,1045,1050,1055,1060,1065,1070,1074,1079,1084,1089,1093,1098,1103,1107,1112,1116,1120,1125,1129,1133,1138,1142,1146,1150,1154,1158,1162,1166,1170,1174,1178,1182,1185,1189,1193,1196,1200,1204,1207,1211,1214,1218,1221,1224,1228,1231,1234,1238,1241,1244,1247,1250,1253,1256,1259,1262,1265,1268,1271,1274,1277,1280
131,Serbia,4321,4336,4352,4368,4384,4400,4416,4433,4449,4465,4482,4499,4516,4533,4551,4568,4586,4604,4622,4640,4658,4676,4695,4713,4732,4751,4771,4790,4809,4829,4849,4869,4888,4909,4929,4949,4970,4991,5012,5033,5054,5076,5097,5119,5141,5163,5185,5207,5230,5252,5275,5298,5321,5344,5367,5391,5415,5438,5462,5486,5511,5535,5559,5584,5609,5634,5659,5684,5709,5735,5760,5786,5812,5838,5864,5891,5917,5943,5970,5997,6024,6051,6078,6105,6133,6160,6188,6216,6244,6272,6300,6328,6356,6385,6413,6442,6470,6499,6528,6557,6586,6615
132,Seychelles,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
133,Singapore,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
134,Slovakia,6424,6514,6604,6695,6786,6877,6968,7058,7147,7236,7325,7413,7502,7592,7682,7773,7863,7952,8042,8130,8218,8305,8392,8479,8565,8651,8736,8820,8904,8988,9071,9154,9236,9317,9398,9479,9559,9638,9717,9795,9873,9950,10026,10102,10177,10252,10326,10399,10472,10544,10616,10687,10758,10827,10896,10965,11033,11100,11167,11233,11298,11363,11427,11491,11554,11616,11678,11739,11799,11859,11918,11977,12035,12092,12149,12205,12260,12315,12370,12423,12476,12529,12581,12632,12683,12733,12782,12831,12880,12927,12975,13021,13067,13113,13158,13202,13246,13289,13332,13374,13416,13457
135,Slovenia,3769,3779,3789,3798,3807,3816,3825,3833,3842,3850,3857,3865,3873,3881,3889,3897,3905,3913,3921,3929,3937,3944,3952,3960,3967,3975,3983,3990,3997,4005,4012,4019,4027,4034,4041,4048,4055,4062,4068,4075,4082,4089,4095,4102,4108,4115,4121,4127,4133,4140,4146,4152,4158,4164,4169,4175,4181,4187,4192,4198,4203,4209,4214,4219,4224,4230,4235,4240,4245,4250,4255,4259,4264,4269,4273,4278,4283,4287,4291,4296,4300,4304,4309,4313,4317,4321,4325,4329,4332,4336,4340,4344,4347,4351,4355,4358,4362,4365,4368,4372,4375,4378
136,Somalia,194,201,215,236,265,306,362,434,523,627,750,890,1047,1220,1406,1602,1807,2024,2251,2487,2734,2990,3259,3542,3837,4147,4470,4808,5161,5531,5919,6324,6747,7191,7654,8140,8647,9178,9734,10315,10923,11559,12224,12920,13648,14410,15207,16040,16912,17824,18779,19777,20820,21912,23055,24249,25499,26806,28173,29603,31099,32663,34299,36010,37800,39672,41629,43676,45816,48055,50395,52843,55403,58079,60877,63803,66862,70060,73403,76898,80552,84372,88364,92538,96900,101458,106223,111202,116405,121842,127523,133458,139659,146137,152904,159972,167354,175063,183114,191520,200297,209460
137,South Africa,48940,49058,49166,49266,49360,49447,49528,49604,49676,49745,49810,49872,49932,49990,50047,50103,50157,50211,50263,50315,50365,50413,50461,50507,50553,50597,50640,50682,50724,50764,50803,50842,50879,50916,50952,50987,51021,51054,51086,51118,51149,51179,51209,51238,51266,51294,51320,51347,51372,51397,51422,51445,51469,51491,51514,51535,51556,51577,51597,51617,51636,51655,51673,51691,51708,51725,51742,51758,51774,51790,51805,51819,51834,51848,51862,51875,51888,51901,51913,51925,51937,51949,51960,51971,51982,51993,52003,52013,52023,52032,52042,52051,52060,52068,52077,52085,52093,52101,52109,52116,52123,52131
138,Spain,67101,67405,67692,67965,68223,68464,68687,68894,69083,69257,69417,69570,69712,69845,69969,70085,70195,70296,70387,70472,70551,70624,70692,70755,70815,70870,70921,70969,71013,71055,71093,71129,71161,71192,71220,71247,71271,71294,71316,71335,71354,71371,71387,71401,71415,71428,71440,71451,71461,71470,71479,71487,71495,71502,71509,71515,71520,71526,71530,71535,71539,71543,71547,71550,71553,71556,71559,71562,71564,71566,71568,71570,71572,71573,71575,71576,71578,71579,71580,71581,71582,71583,71584,71585,71585,71586,71587,71587,71588,71588,71589,71589,71590,71590,71590,71591,71591,71591,71591,71592,71592,71592
139,Sri Lanka,435,441,447,454,460,466,472,479,485,491,497,504,510,516,522,528,534,540,546,552,557,563,568,574,579,584,589,595,599,604,609,614,619,623,628,632,636,641,645,649,653,657,661,665,669,673,677,680,684,687,691,694,698,701,704,708,711,714,717,720,723,726,729,732,734,737,740,743,745,748,750,753,755,758,760,762,765,767,769,771,774,776,778,780,782,784,786,788,790,791,793,795,797,799,800,802,804,805,807,809,810,812
140,Sudan,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864
141,Suriname,168,168,169,169,169,169,169,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
142,Sweden,12649,12679,12709,12739,12770,12800,12830,12861,12892,12923,12954,12986,13019,13052,13085,13118,13151,13183,13215,13246,13275,13304,13332,13360,13387,13413,13438,13463,13487,13511,13534,13556,13578,13599,13620,13640,13659,13678,13697,13715,13732,13749,13766,13782,13798,13813,13828,13843,13857,13870,13884,13897,13909,13922,13933,13945,13956,13967,13978,13988,13998,14008,14018,14027,14036,14045,14053,14061,14069,14077,14085,14092,14099,14106,14113,14120,14126,14132,14138,14144,14150,14155,14161,14166,14171,14176,14181,14185,14190,14194,14199,14203,14207,14211,14214,14218,14222,14225,14229,14232,14235,14238
