id,Country,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21
93,Malaysia,3844,3939,4037,4136,4237,4338,4440,4542,4643,4742,4841,4937,5032,5126,5219,5310,5400,5496,5592,5686,5778,5868,5957,6044,6122,6197,6271,6344,6415,6484,6551,6617,6682,6744,6805,6865,6923,6979,7034,7087,7139,7189,7237,7285,7331,7375,7418,7459,7500,7538,7576,7612,7647,7681,7714,7745,7776,7805,7833,7860,7886,7911,7935,7958,7980,8001,8021,8041,8059,8077,8094,8111,8126,8141,8155,8169,8182,8194,8206,8217,8228,8238,8248,8257,8266,8274,8282,8289,8296,8303,8309,8315,8321,8326,8332,8336,8341,8345,8349,8353,8357,8360
94,Maldives,195,197,200,202,204,205,207,209,210,212,213,214,215,216,217,218,218,219,220,221,222,222,223,224,224,224,225,225,226,226,226,226,227,227,227,227,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
95,Malta,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
96,Mauritania,475,476,477,479,480,481,482,483,484,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,500,501,502,503,503,504,505,506,506,507,508,508,509,509,510,511,511,512,512,513,513,514,514,515,515,516,516,516,517,517,518,518,518,519,519,519,520,520,520,521,521,521,522,522,522,523,523,523,523,524,524,524,524,524,525,525,525,525,526,526,526,526,526,526,527,527,527,527,527,527,528,528,528,528,528,528,528,528
97,Mauritius,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
98,Mexico,230097,230294,230492,230691,230892,231093,231297,231504,231714,231926,232143,232364,232592,232826,233066,233309,233558,234204,234855,235509,236164,236823,237487,238154,238432,238713,238998,239288,239580,239877,240176,240479,240786,241095,241408,241723,242042,242364,242688,243016,243346,243678,244013,244350,244690,245032,245375,245721,246068,246417,246768,247120,247473,247828,248183,248540,248897,249255,249613,249972,250331,250690,251049,251408,251766,252125,252482,252839,253196,253551,253905,254258,254609,254959,255308,255654,255999,256342,256683,257022,257358,257692,258023,258352,258677,259000,259320,259637,259951,260262,260569,260873,261173,261470,261763,262052,262338,262620,262897,263171,263441,263707
99,Moldova,6152,6155,6157,6160,6162,6164,6166,6168,6170,6172,6173,6175,6176,6178,6179,6181,6182,6184,6186,6187,6189,6190,6192,6193,6195,6196,6197,6198,6200,6201,6202,6203,6204,6206,6207,6208,6209,6210,6211,6212,6213,6214,6215,6216,6217,6218,6219,6219,6220,6221,6222,6223,6224,6224,6225,6226,6226,6227,6228,6229,6229,6230,6230,6231,6232,6232,6233,6233,6234,6234,6235,6235,6236,6236,6237,6237,6238,6238,6238,6239,6239,6240,6240,6240,6241,6241,6241,6242,6242,6242,6243,6243,6243,6243,6244,6244,6244,6244,6245,6245,6245,6245
100,Monaco,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
101,Mongolia,351,357,363,370,377,385,393,401,410,419,429,438,449,459,471,482,494,507,520,534,547,561,575,589,601,614,627,640,653,666,679,692,705,719,732,745,759,772,786,800,813,827,840,854,867,880,894,907,920,934,947,960,973,986,999,1011,1024,1036,1049,1061,1073,1085,1096,1108,1119,1131,1142,1153,1164,1174,1185,1195,1205,1215,1225,1234,1243,1253,1261,1270,1279,1287,1295,1303,1311,1319,1326,1333,1341,1347,1354,1361,1367,1373,1379,1385,1391,1396,1401,1407,1412,1416
102,Montenegro,1598,1599,1600,1601,1602,1603,1604,1604,1605,1606,1606,1607,1608,1608,1609,1609,1610,1615,1620,1625,1630,1635,1639,1644,1645,1645,1645,1645,1646,1646,1646,1646,1647,1647,1647,1647,1647,1648,1648,1648,1648,1648,1648,1648,1648,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650
103,Morocco,9207,9212,9217,9222,9227,9232,9237,9242,9248,9253,9258,9264,9269,9275,9281,9286,9292,9299,9305,9312,9318,9325,9332,9338,9345,9351,9358,9364,9371,9377,9384,9390,9397,9404,9411,9418,9424,9431,9438,9446,9453,9460,9467,9474,9481,9489,9496,9503,9511,9518,9525,9533,9540,9548,9555,9563,9570,9578,9585,9593,9601,9608,9616,9623,9631,9638,9646,9654,9661,9669,9676,9684,9692,9699,9707,9714,9722,9729,9736,9744,9751,9759,9766,9773,9781,9788,9795,9802,9809,9816,9823,9830,9837,9844,9851,9858,9865,9871,9878,9885,9891,9898
104,Namibia,993,1009,1026,1044,1063,1082,1103,1126,1149,1175,1202,1232,1265,1299,1336,1375,1416,1470,1527,1586,1649,1715,1785,1860,1927,1998,2073,2153,2237,2325,2419,2518,2624,2737,2857,2985,3120,3264,3415,3574,3743,3920,4109,4308,4519,4742,4978,5227,5489,5764,6055,6359,6680,7017,7371,7743,8133,8542,8971,9418,9886,10373,10881,11410,11960,12531,13124,13739,14375,15032,15710,16408,17125,17861,18615,19386,20173,20976,21791,22620,23458,24306,25160,26019,26882,27745,28608,29468,30323,31172,32011,32840,33657,34459,35245,36014,36763,37493,38201,38888,39551,40191
105,Nepal,8366,8444,8519,8592,8661,8727,8790,8850,8907,8960,9011,9059,9105,9149,9192,9233,9273,9313,9351,9388,9423,9456,9488,9518,9546,9573,9599,9623,9647,9670,9692,9712,9732,9751,9770,9787,9804,9820,9835,9849,9863,9877,9890,9902,9914,9925,9936,9946,9956,9965,9974,9983,9991,9999,10006,10013,10020,10027,10033,10039,10045,10050,10056,10061,10065,10070,10074,10079,10083,10086,10090,10094,10097,10100,10103,10106,10109,10112,10114,10117,10119,10121,10123,10125,10127,10129,10131,10133,10134,10136,10137,10139,10140,10141,10142,10144,10145,10146,10147,10148,10149,10150
106,Netherlands,17987,17993,17999,18005,18010,18015,18020,18025,18029,18034,18038,18042,18046,18050,18053,18056,18060,18063,18066,18069,18072,18075,18078,18080,18082,18084,18086,18088,18090,18091,18093,18094,18096,18097,18098,18100,18101,18102,18103,18104,18104,18105,18106,18107,18107,18108,18109,18109,18110,18110,18111,18111,18111,18112,18112,18112,18113,18113,18113,18113,18114,18114,18114,18114,18114,18114,18115,18115,18115,18115,18115,18115,18115,18115,18115,18115,18115,18115,18116,18116,18116,18116,18116,18116,18116,18116,18116,18116,18116,18116,18116,18116,18116,18116,18116,18116,18116,18116,18116,18116,18116,18116
107,New Zealand,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
108,Nicaragua,188,188,188,188,188,189,189,189,189,189,189,189,190,190,190,190,190,191,191,192,192,193,194,194,194,194,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,204,204,204,204
109,Niger,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
110,Nigeria,2117,2118,2118,2119,2119,2120,2121,2121,2122,2123,2123,2124,2124,2125,2126,2126,2127,2128,2130,2131,2132,2133,2135,2136,2136,2137,2138,2138,2139,2140,2140,2141,2141,2142,2143,2143,2144,2144,2145,2145,2146,2147,2147,2148,2148,2149,2149,2150,2151,2151,2152,2152,2153,2153,2154,2154,2155,2155,2156,2156,2157,2157,2158,2158,2159,2159,2160,2160,2161,2161,2162,2162,2163,2163,2164,2164,2165,2165,2166,2166,2167,2167,2167,2168,2168,2169,2169,2170,2170,2171,2171,2171,2172,2172,2173,2173,2174,2174,2174,2175,2175,2176
111,Macedonia,5471,5475,5478,5481,5484,5487,5490,5492,5495,5497,5499,5501,5504,5506,5508,5509,5511,5514,5517,5519,5522,5524,5527,5529,5531,5532,5534,5535,5536,5538,5539,5540,5541,5542,5544,5545,5546,5547,5548,5549,5550,5550,5551,5552,5553,5554,5554,5555,5556,5557,5557,5558,5558,5559,5560,5560,5561,5561,5562,5562,5563,5563,5564,5564,5564,5565,5565,5566,5566,5566,5567,5567,5567,5567,5568,5568,5568,5569,5569,5569,5569,5569,5570,5570,5570,5570,5570,5571,5571,5571,5571,5571,5571,5571,5572,5572,5572,5572,5572,5572,5572,5572
112,Norway,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789
113,Oman,2467,2477,2488,2499,2510,2522,2534,2546,2559,2573,2587,2602,2616,2631,2646,2660,2674,2694,2713,2733,2754,2774,2795,2817,2833,2850,2866,2883,2900,2917,2935,2952,2970,2988,3006,3025,3044,3063,3082,3101,3121,3140,3160,3180,3201,3221,3242,3263,3284,3306,3327,3349,3371,3394,3416,3439,3462,3485,3508,3531,3555,3579,3603,3627,3652,3677,3701,3726,3752,3777,3803,3829,3855,3881,3907,3934,3960,3987,4014,4042,4069,4097,4124,4152,4180,4208,4237,4265,4294,4322,4351,4380,4409,4438,4468,4497,4527,4557,4586,4616,4646,4676
114,Pakistan,21689,21753,21814,21873,21930,21984,22036,22085,22132,22177,22220,22260,22299,22337,22373,22408,22441,22489,22535,22581,22625,22668,22710,22751,22776,22800,22823,22845,22867,22887,22907,22926,22944,22962,22978,22994,23010,23025,23039,23053,23066,23078,23091,23102,23113,23124,23134,23144,23154,23163,23171,23180,23188,23195,23202,23209,23216,23223,23229,23235,23240,23246,23251,23256,23261,23265,23269,23274,23278,23281,23285,23288,23292,23295,23298,23301,23304,23306,23309,23311,23313,23316,23318,23320,23322,23324,23325,23327,23329,23330,23331,23333,23334,23335,23337,23338,23339,23340,23341,23342,23343,23343
115,Panama,6439,6445,6451,6457,6463,6469,6476,6482,6489,6496,6504,6511,6519,6527,6535,6543,6552,6561,6571,6580,6590,6600,6610,6620,6630,6639,6649,6659,6668,6678,6688,6698,6709,6719,6729,6740,6750,6761,6771,6782,6792,6803,6814,6824,6835,6846,6856,6867,6877,6888,6899,6909,6920,6930,6940,6951,6961,6971,6981,6991,7001,7011,7021,7030,7040,7049,7058,7067,7076,7085,7094,7103,7111,7120,7128,7136,7144,7151,7159,7167,7174,7181,7188,7195,7202,7208,7214,7221,7227,7233,7238,7244,7249,7255,7260,7265,7270,7275,7279,7284,7288,7292
116,Papua New Guinea,164,164,164,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170
117,Paraguay,10699,10834,10970,11106,11244,11381,11519,11656,11793,11929,12064,12200,12335,12470,12604,12739,12872,12992,13111,13229,13346,13462,13576,13690,13816,13941,14064,14186,14307,14427,14546,14664,14780,14895,15009,15121,15232,15342,15451,15558,15664,15768,15871,15973,16073,16172,16270,16366,16461,16554,16646,16737,16826,16914,17000,17085,17169,17251,17332,17412,17490,17567,17643,17717,17790,17861,17931,18000,18068,18135,18200,18264,18327,18388,18448,18508,18565,18622,18678,18732,18786,18838,18889,18939,18989,19037,19084,19130,19175,19219,19262,19304,19345,19385,19425,19463,19501,19537,19573,19608,19643,19676
118,Peru,188100,188409,188719,189024,189325,189622,189911,190193,190469,190738,191001,191263,191520,191777,192031,192283,192523,192838,193144,193445,193736,194025,194306,194588,194787,194982,195173,195360,195541,195717,195887,196053,196215,196373,196528,196680,196828,196974,197116,197255,197390,197520,197648,197772,197892,198010,198126,198238,198348,198455,198560,198661,198760,198856,198950,199041,199130,199216,199300,199382,199462,199540,199616,199690,199761,199831,199899,199964,200029,200091,200152,200211,200268,200324,200378,200431,200482,200531,200580,200627,200672,200716,200759,200801,200842,200881,200919,200957,200993,201027,201061,201094,201126,201157,201187,201216,201245,201272,201299,201324,201349,201374
119,Philippines,22652,22798,22945,23094,23244,23396,23549,23704,23861,24018,24177,24335,24494,24652,24812,24971,25131,25289,25447,25607,25767,25926,26086,26247,26410,26573,26737,26901,27065,27229,27393,27557,27722,27886,28051,28215,28379,28543,28707,28871,29035,29199,29362,29525,29688,29851,30013,30175,30337,30498,30658,30819,30978,31138,31296,31454,31612,31769,31925,32081,32236,32390,32544,32697,32849,33000,33151,33300,33449,33597,33744,33890,34036,34180,34323,34466,34607,34748,34887,35025,35162,35299,35434,35568,35701,35832,35963,36093,36221,36348,36474,36599,36723,36845,36966,37086,37205,37322,37439,37554,37668,37780
120,Poland,74562,74613,74660,74703,74743,74778,74811,74841,74869,74894,74917,74939,74960,74979,74997,75014,75030,75047,75062,75078,75092,75105,75118,75131,75141,75151,75161,75170,75178,75186,75194,75201,75207,75214,75219,75225,75230,75234,75239,75243,75247,75250,75254,75257,75260,75262,75265,75267,75269,75271,75273,75275,75277,75278,75279,75281,75282,75283,75284,75285,75285,75286,75287,75288,75288,75289,75289,75290,75290,75290,75291,75291,75291,75292,75292,75292,75292,75292,75292,75293,75293,75293,75293,75293,75293,75293,75293,75293,75293,75293,75294,75294,75294,75294,75294,75294,75294,75294,75294,75294,75294,75294
121,Portugal,17045,17047,17049,17051,17053,17055,17057,17059,17062,17064,17066,17069,17071,17074,17076,17079,17081,17084,17088,17091,17095,17098,17101,17105,17108,17111,17114,17117,17120,17122,17125,17129,17132,17135,17138,17141,17144,17147,17150,17153,17157,17160,17163,17166,17169,17172,17176,17179,17182,17185,17188,17191,17194,17197,17200,17204,17207,17210,17213,17215,17218,17221,17224,17227,17230,17232,17235,17238,17241,17243,17246,17248,17251,17253,17255,17258,17260,17262,17265,17267,17269,17271,17273,17275,17277,17279,17280,17282,17284,17285,17287,17289,17290,17292,17293,17294,17296,17297,17298,17299,17300,17302
122,Qatar,576,577,579,580,581,582,584,585,586,587,588,589,590,591,591,592,593,595,596,598,599,600,602,603,604,605,605,606,606,607,608,608,609,609,610,610,610,611,611,612,612,612,613,613,613,613,614,614,614,614,614,614,615,615,615,615,615,615,615,615,615,615,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616
123,Romania,31804,31936,32059,32172,32277,32374,32464,32548,32627,32700,32769,32834,32896,32955,33012,33066,33119,33173,33225,33275,33323,33370,33414,33457,33497,33535,33572,33607,33641,33673,33705,33735,33764,33791,33818,33844,33868,33892,33915,33937,33958,33978,33997,34015,34033,34050,34067,34082,34097,34112,34126,34139,34151,34164,34175,34186,34197,34207,34217,34227,34236,34244,34253,34260,34268,34275,34282,34289,34295,34301,34307,34312,34318,34323,34328,34332,34337,34341,34345,34349,34352,34356,34359,34362,34365,34368,34371,34374,34376,34379,34381,34383,34385,34387,34389,34391,34393,34394,34396,34397,34399,34400
124,Russian Federation,123961,124343,124726,125110,125495,125882,126270,126661,127056,127456,127863,128277,128698,129127,129561,130003,130451,130952,131459,131971,132490,133015,133545,134082,134575,135075,135580,136091,136607,137128,137655,138187,138725,139267,139815,140367,140924,141486,142053,142624,143200,143780,144365,144953,145546,146142,146742,147346,147953,148564,149178,149795,150414,151037,151663,152291,152921,153554,154188,154825,155463,156103,156745,157388,158032,158677,159322,159969,160616,161263,161910,162558,163205,163852,164498,165144,165789,166433,167076,167717,168357,168996,169633,170267,170900,171530,172158,172784,173407,174026,174643,175257,175868,176475,177079,177679,178275,178867,179456,180040,180620,181195
125,Rwanda,370,371,372,373,375,375,376,378,379,380,381,383,384,386,388,391,393,398,403,408,413,419,425,431,435,440,445,451,457,463,470,477,486,494,504,514,525,537,550,564,578,595,612,631,651,673,697,722,750,779,811,846,883,924,967,1014,1065,1119,1178,1241,1310,1384,1463,1549,1641,1741,1848,1963,2087,2221,2365,2520,2687,2866,3059,3266,3488,3727,3984,4259,4554,4870,5209,5572,5960,6375,6818,7291,7796,8333,8905,9514,10160,10846,11573,12342,13155,14013,14917,15868,16867,17914
126,Saint Lucia,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
127,Saint Vincent and the Grenadines,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
128,San Marino,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
129,Saudi Arabia,7553,7569,7586,7602,7619,7635,7652,7668,7685,7701,7717,7734,7750,7766,7783,7799,7816,7833,7851,7869,7886,7904,7921,7938,7954,7969,7985,8000,8015,8030,8045,8060,8074,8088,8103,8116,8130,8144,8157,8170,8183,8196,8208,8220,8232,8244,8255,8266,8277,8288,8299,8309,8319,8329,8338,8347,8356,8365,8373,8382,8390,8397,8405,8412,8419,8426,8432,8439,8445,8451,8456,8462,8467,8472,8477,8482,8486,8490,8494,8498,8502,8506,8509,8512,8515,8518,8521,8524,8526,8529,8531,8533,8535,8537,8539,8541,8543,8544,8546,8547,8548,8549
130,Senegal,1150,1151,1152,1153,1154,1155,1156,1157,1159,1160,1161,1162,1163,1164,1166,1167,1168,1170,1173,1175,1178,1180,1182,1185,1186,1188,1189,1190,1192,1193,1194,1196,1197,1199,1200,1201,1203,1204,1206,1207,1209,1211,1212,1214,1215,1217,1218,1220,1222,1223,1225,1227,1228,1230,1232,1234,1235,1237,1239,1241,1243,1245,1246,1248,1250,1252,1254,1256,1258,1260,1262,1264,1266,1268,1270,1272,1274,1276,1279,1281,1283,1285,1287,1290,1292,1294,1297,1299,1301,1304,1306,1308,1311,1313,1316,1318,1321,1323,1326,1328,1331,1334
131,Serbia,6958,6965,6971,6977,6983,6988,6993,6998,7002,7007,7011,7015,7018,7022,7025,7029,7032,7037,7042,7047,7052,7056,7061,7065,7068,7070,7072,7074,7077,7079,7081,7082,7084,7086,7088,7089,7091,7092,7093,7095,7096,7097,7098,7100,7101,7102,7103,7104,7104,7105,7106,7107,7108,7108,7109,7110,7110,7111,7111,7112,7112,7113,7113,7114,7114,7114,7115,7115,7115,7116,7116,7116,7116,7117,7117,7117,7117,7117,7118,7118,7118,7118,7118,7118,7118,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7120,7120,7120
132,Seychelles,46,46,47,47,48,48,49,49,50,50,51,51,51,52,52,53,53,54,56,57,59,60,62,63,63,64,64,64,65,65,65,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75
133,Singapore,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
134,Slovakia,12436,12441,12445,12449,12453,12457,12461,12465,12468,12472,12475,12479,12482,12486,12489,12492,12495,12499,12502,12505,12509,12512,12515,12518,12521,12523,12526,12528,12531,12533,12536,12538,12540,12543,12545,12547,12549,12551,12553,12555,12556,12558,12560,12561,12563,12565,12566,12567,12569,12570,12571,12573,12574,12575,12576,12577,12578,12579,12580,12581,12582,12583,12583,12584,12585,12585,12586,12587,12587,12588,12588,12589,12589,12590,12590,12591,12591,12591,12592,12592,12592,12593,12593,12593,12594,12594,12594,12594,12594,12595,12595,12595,12595,12595,12595,12595,12596,12596,12596,12596,12596,12596
135,Slovenia,4401,4403,4404,4406,4408,4409,4411,4412,4414,4415,4417,4418,4419,4421,4422,4423,4424,4425,4427,4428,4429,4430,4431,4431,4432,4433,4434,4435,4435,4436,4437,4437,4438,4438,4439,4439,4440,4440,4441,4441,4442,4442,4442,4443,4443,4443,4443,4444,4444,4444,4444,4445,4445,4445,4445,4445,4445,4445,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447
136,Somalia,774,774,775,775,775,776,776,776,776,777,777,777,778,778,778,779,779,783,788,792,796,800,805,809,809,810,810,810,811,811,811,812,812,812,813,813,813,814,814,815,815,815,816,816,816,817,817,817,818,818,819,819,819,820,820,820,821,821,822,822,822,823,823,824,824,824,825,825,826,826,826,827,827,828,828,828,829,829,830,830,830,831,831,832,832,833,833,833,834,834,835,835,836,836,836,837,837,838,838,839,839,840
137,South Africa,57706,57814,57925,58040,58159,58282,58410,58542,58679,58821,58971,59128,59292,59463,59642,59827,60017,60238,60464,60698,60939,61189,61448,61718,61972,62236,62508,62790,63080,63380,63690,64011,64343,64689,65047,65419,65804,66202,66613,67038,67476,67929,68396,68880,69381,69899,70435,70989,71561,72151,72760,73388,74036,74704,75394,76105,76840,77598,78380,79185,80015,80870,81750,82656,83589,84549,85538,86555,87602,88679,89787,90925,92094,93296,94529,95796,97097,98431,99801,101206,102647,104125,105639,107190,108778,110404,112068,113771,115513,117294,119115,120975,122876,124816,126796,128817,130878,132978,135119,137300,139521,141782
138,Spain,80501,80545,80589,80633,80677,80720,80763,80805,80848,80891,80935,80979,81024,81069,81116,81161,81207,81207,81207,81207,81207,81207,81207,81207,81251,81295,81339,81383,81426,81469,81511,81553,81595,81636,81677,81717,81757,81797,81835,81874,81912,81949,81985,82021,82057,82091,82126,82159,82192,82224,82255,82286,82316,82346,82374,82402,82430,82456,82482,82508,82532,82556,82579,82601,82623,82644,82665,82685,82704,82722,82740,82757,82774,82790,82805,82820,82834,82848,82861,82873,82885,82897,82908,82919,82929,82938,82948,82956,82965,82973,82980,82987,82994,83001,83007,83013,83018,83023,83028,83033,83037,83041
139,Sri Lanka,2073,2123,2173,2223,2274,2324,2374,2425,2475,2525,2575,2625,2675,2725,2775,2825,2874,2928,2981,3034,3086,3138,3189,3240,3286,3330,3375,3418,3461,3504,3545,3587,3627,3667,3706,3744,3782,3819,3855,3891,3926,3960,3994,4026,4058,4090,4120,4150,4179,4208,4235,4262,4289,4314,4339,4363,4387,4410,4432,4453,4474,4495,4514,4533,4552,4570,4587,4603,4619,4635,4650,4664,4678,4692,4705,4717,4729,4741,4752,4762,4773,4782,4792,4801,4809,4818,4826,4833,4841,4847,4854,4860,4866,4872,4878,4883,4888,4893,4897,4901,4905,4909
140,Sudan,2719,2728,2739,2754,2771,2793,2819,2849,2884,2924,2968,3017,3066,3118,3170,3221,3273,3804,4335,4867,5399,5931,6465,6999,7054,7109,7165,7221,7278,7335,7393,7451,7510,7569,7628,7688,7748,7809,7870,7931,7993,8056,8118,8181,8245,8309,8373,8438,8503,8568,8634,8701,8767,8834,8901,8969,9037,9105,9174,9243,9312,9382,9452,9522,9593,9664,9735,9806,9878,9950,10022,10095,10168,10241,10314,10387,10461,10535,10609,10684,10758,10833,10908,10984,11059,11134,11210,11286,11362,11438,11515,11591,11668,11744,11821,11898,11975,12052,12129,12206,12284,12361
