id,Country,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11
137,South Africa,101812,101821,101831,101839,101848,101856,101864,101872,101879,101886,101893,101899,101904,101910,101915,101919,101924,101928,101932,101936,101939,101943,101946,101949,101952,101955,101958,101961,101963,101966,101968,101970,101972,101975,101977,101978,101980,101982,101984,101985,101987,101988,101990,101991,101992,101994,101995,101996,101997,101998,101999,102000,102001,102002,102003,102003,102004,102005,102006,102006,102007,102008,102008,102009,102010,102010,102011,102011,102012,102012,102013,102013,102014,102014,102015,102015,102015,102016,102016,102017,102017,102017,102018,102018,102018,102018,102019,102019,102019,102020,102020,102020,102020,102020,102021,102021,102021,102021,102021,102022,102022
138,Spain,108111,108148,108185,108224,108264,108305,108347,108391,108437,108483,108532,108582,108633,108686,108739,108794,108849,108904,108961,109019,109079,109139,109202,109266,109332,109399,109469,109540,109614,109690,109769,109849,109933,110019,110108,110201,110296,110395,110497,110603,110713,110826,110944,111067,111194,111325,111462,111603,111751,111904,112062,112227,112397,112575,112759,112949,113141,113337,113540,113748,113962,114181,114406,114636,114871,115111,115355,115604,115857,116113,116373,116635,116900,117166,117435,117704,117974,118244,118513,118782,119049,119315,119578,119839,120097,120351,120602,120849,121091,121328,121561,121788,122010,122226,122437,122643,122842,123035,123222,123403,123578
139,Sri Lanka,16522,16522,16522,16522,16522,16523,16523,16523,16523,16523,16523,16524,16524,16524,16524,16524,16524,16524,16525,16525,16525,16525,16525,16525,16526,16526,16526,16526,16526,16527,16527,16527,16527,16528,16528,16528,16528,16528,16529,16529,16529,16529,16530,16530,16530,16531,16531,16531,16532,16532,16532,16533,16533,16533,16534,16534,16534,16535,16535,16536,16536,16536,16537,16537,16538,16538,16539,16539,16540,16541,16541,16542,16542,16543,16544,16544,16545,16546,16546,16547,16548,16549,16550,16550,16551,16552,16553,16554,16555,16556,16557,16558,16560,16561,16562,16563,16565,16566,16567,16569,16570
140,Sudan,4951,4951,4951,4951,4951,4952,4952,4952,4952,4952,4952,4952,4953,4953,4953,4953,4953,4953,4954,4954,4954,4954,4954,4954,4954,4954,4954,4955,4955,4955,4955,4955,4955,4955,4955,4955,4956,4956,4956,4956,4956,4956,4956,4956,4957,4957,4957,4957,4957,4957,4957,4958,4958,4958,4958,4958,4958,4958,4959,4959,4959,4959,4959,4959,4959,4960,4960,4960,4960,4960,4960,4960,4961,4961,4961,4961,4961,4961,4962,4962,4962,4962,4962,4962,4963,4963,4963,4963,4963,4963,4964,4964,4964,4964,4964,4965,4965,4965,4965,4965,4966
141,Suriname,1369,1369,1370,1370,1370,1371,1371,1371,1371,1372,1372,1372,1372,1373,1373,1373,1373,1373,1374,1374,1374,1374,1374,1374,1374,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378
142,Sweden,19124,19128,19131,19135,19139,19142,19146,19150,19154,19157,19161,19165,19169,19173,19177,19181,19185,19190,19194,19199,19203,19208,19214,19219,19225,19230,19236,19243,19249,19256,19262,19269,19277,19284,19292,19300,19309,19318,19327,19337,19347,19357,19368,19379,19391,19403,19415,19428,19441,19455,19469,19484,19500,19516,19534,19552,19570,19590,19610,19632,19654,19678,19703,19729,19756,19785,19816,19847,19881,19917,19954,19994,20035,20079,20126,20175,20227,20282,20341,20402,20467,20536,20610,20687,20769,20857,20949,21046,21150,21259,21375,21497,21627,21764,21908,22060,22221,22390,22568,22755,22952
143,Switzerland,13832,13833,13835,13836,13838,13840,13841,13843,13845,13847,13850,13852,13854,13857,13859,13862,13865,13867,13870,13873,13876,13879,13883,13886,13890,13893,13897,13901,13905,13910,13914,13919,13924,13929,13935,13940,13946,13952,13959,13966,13973,13980,13988,13996,14004,14013,14022,14032,14042,14052,14063,14074,14085,14097,14109,14121,14134,14148,14161,14175,14189,14203,14218,14232,14247,14261,14276,14291,14305,14320,14335,14349,14364,14378,14392,14405,14419,14432,14445,14457,14469,14481,14493,14504,14514,14525,14535,14545,14554,14563,14572,14580,14588,14596,14603,14610,14617,14623,14630,14636,14642
144,Tanzania,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841
145,Thailand,30718,30726,30734,30742,30750,30757,30764,30771,30778,30784,30790,30796,30802,30808,30813,30818,30823,30828,30833,30837,30841,30845,30849,30853,30857,30861,30864,30867,30871,30874,30877,30880,30883,30886,30889,30892,30894,30897,30900,30903,30906,30909,30912,30916,30919,30922,30926,30929,30932,30936,30939,30942,30946,30949,30952,30956,30959,30963,30966,30970,30973,30977,30980,30984,30987,30991,30994,30998,31002,31005,31009,31013,31017,31021,31025,31029,31033,31037,31041,31045,31050,31054,31058,31063,31067,31072,31077,31081,31086,31091,31096,31101,31107,31112,31117,31123,31129,31134,31140,31146,31152
146,Togo,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
147,Trinidad and Tobago,4013,4014,4016,4017,4018,4019,4020,4021,4022,4023,4024,4025,4026,4027,4028,4029,4029,4030,4031,4032,4032,4033,4034,4034,4035,4036,4036,4037,4037,4038,4038,4039,4039,4040,4041,4041,4042,4042,4043,4043,4044,4044,4044,4045,4045,4046,4046,4047,4047,4048,4048,4048,4049,4049,4050,4050,4050,4051,4051,4051,4052,4052,4052,4053,4053,4053,4054,4054,4054,4055,4055,4055,4056,4056,4056,4056,4057,4057,4057,4057,4058,4058,4058,4058,4059,4059,4059,4059,4059,4060,4060,4060,4060,4060,4061,4061,4061,4061,4061,4061,4061
148,Tunisia,28691,28693,28695,28697,28699,28701,28703,28705,28707,28709,28711,28713,28715,28716,28719,28721,28723,28725,28727,28730,28732,28734,28737,28740,28742,28745,28747,28750,28753,28756,28758,28761,28764,28767,28770,28773,28776,28778,28781,28785,28788,28791,28794,28797,28800,28804,28807,28811,28814,28818,28821,28825,28828,28832,28836,28840,28844,28848,28852,28856,28860,28864,28868,28873,28877,28882,28886,28891,28895,28900,28905,28910,28915,28920,28925,28930,28936,28941,28947,28952,28958,28964,28969,28975,28981,28987,28994,29000,29006,29013,29020,29026,29033,29040,29047,29054,29062,29069,29076,29084,29092
149,Turkey,99032,99033,99034,99035,99036,99037,99037,99038,99039,99040,99040,99041,99041,99041,99042,99042,99042,99043,99043,99043,99044,99044,99044,99044,99044,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045,99045
150,Uganda,3621,3621,3622,3622,3623,3623,3624,3624,3624,3625,3625,3626,3626,3627,3627,3627,3628,3628,3629,3629,3629,3630,3630,3631,3631,3631,3632,3632,3632,3633,3633,3633,3634,3634,3634,3635,3635,3635,3636,3636,3636,3636,3637,3637,3637,3637,3638,3638,3638,3638,3638,3639,3639,3639,3639,3639,3639,3639,3639,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641
151,Ukraine,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459
152,United Arab Emirates,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2333,2334,2335,2336,2337,2339,2340,2341,2342,2344,2345,2347,2348,2349,2351,2352,2354,2355,2357,2359,2360,2362,2364,2365,2367,2369,2371,2373,2375,2377,2379,2381,2383,2386,2388,2390,2392,2395,2397,2400,2403,2405,2408,2411,2414,2417,2420,2423,2426,2429,2432,2436,2439,2443,2446,2450,2454,2457,2461,2465,2469,2474,2478,2482,2487,2491,2496,2500,2505,2510,2515,2520,2525,2530,2535,2541,2546,2551,2557,2563,2568,2574,2580,2586,2592,2598,2604,2610
153,United Kingdom,181093,181159,181227,181298,181371,181447,181525,181607,181691,181778,181868,181961,182058,182157,182258,182362,182467,182575,182685,182798,182914,183034,183159,183288,183421,183560,183703,183852,184007,184167,184334,184507,184687,184875,185070,185273,185485,185706,185936,186177,186428,186690,186963,187249,187547,187859,188185,188526,188883,189256,189646,190054,190480,190926,191393,191881,192392,192926,193484,194068,194678,195316,195982,196678,197404,198162,198952,199776,200636,201531,202462,203431,204438,205485,206571,207698,208866,210076,211327,212620,213954,215330,216748,218206,219515,220536,221538,222520,223479,224414,225323,226206,227061,227890,228692,229464,230207,230922,231609,232269,232902
154,Uruguay,7331,7334,7337,7339,7342,7344,7347,7349,7352,7354,7356,7358,7360,7362,7364,7366,7368,7370,7371,7373,7374,7376,7377,7379,7380,7381,7382,7384,7385,7386,7387,7388,7389,7390,7391,7392,7393,7394,7395,7396,7397,7398,7399,7400,7401,7402,7403,7403,7404,7405,7406,7407,7408,7409,7410,7411,7412,7413,7414,7415,7416,7417,7418,7420,7421,7422,7423,7425,7426,7428,7429,7431,7432,7434,7436,7438,7440,7442,7445,7447,7450,7453,7456,7459,7462,7466,7470,7475,7479,7484,7489,7495,7501,7508,7515,7522,7530,7539,7547,7557,7567
155,United States,1017848,1018146,1018445,1018747,1019050,1019355,1019662,1019972,1020283,1020596,1020911,1021231,1021556,1021886,1022222,1022564,1022914,1023269,1023633,1024004,1024385,1024774,1025173,1025582,1026002,1026433,1026876,1027330,1027798,1028278,1028772,1029279,1029802,1030340,1030893,1031462,1032048,1032650,1033269,1033907,1034562,1035237,1035930,1036642,1037373,1038123,1038893,1039683,1040493,1041322,1042170,1043037,1043922,1044827,1045751,1046693,1047652,1048628,1049620,1050627,1051650,1052686,1053736,1054798,1055870,1056953,1058044,1059142,1060248,1061359,1062474,1063592,1064712,1065833,1066953,1068071,1069186,1070297,1071404,1072504,1073598,1074685,1075764,1076834,1077894,1078946,1079987,1081018,1082039,1083049,1084047,1085035,1086013,1086979,1087936,1088882,1089817,1090742,1091658,1092564,1093462
156,Uzbekistan,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637
157,Venezuela,5735,5736,5736,5737,5738,5739,5739,5740,5741,5742,5743,5743,5744,5745,5746,5747,5748,5749,5750,5751,5752,5753,5755,5756,5757,5758,5760,5761,5763,5764,5765,5767,5769,5770,5772,5774,5776,5777,5779,5781,5783,5786,5788,5790,5792,5795,5797,5800,5802,5805,5808,5811,5814,5817,5820,5824,5827,5830,5834,5838,5842,5846,5850,5854,5859,5863,5868,5873,5878,5883,5888,5894,5900,5905,5912,5918,5924,5931,5938,5945,5952,5960,5968,5976,5984,5993,6002,6011,6020,6030,6040,6050,6061,6072,6083,6095,6107,6119,6132,6145,6159
158,Vietnam,43087,43087,43087,43087,43087,43087,43088,43088,43088,43088,43088,43088,43088,43088,43088,43088,43088,43088,43089,43089,43089,43089,43089,43089,43089,43089,43089,43089,43089,43089,43089,43089,43090,43090,43090,43090,43090,43090,43090,43090,43090,43090,43090,43090,43090,43090,43091,43091,43091,43091,43091,43091,43091,43091,43091,43091,43091,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43093,43093,43093,43093,43093,43093,43093,43093,43094,43094,43094,43094,43094,43094,43095,43095,43095,43095,43096,43096,43096,43097,43097,43097,43098,43098,43099,43099,43100,43100,43101,43102,43103,43104
159,Zambia,4007,4008,4008,4009,4010,4011,4011,4012,4013,4014,4014,4015,4016,4016,4017,4018,4019,4019,4020,4021,4022,4022,4023,4024,4025,4025,4026,4027,4028,4029,4029,4030,4031,4032,4032,4033,4034,4035,4036,4036,4037,4038,4039,4040,4040,4041,4042,4043,4044,4044,4045,4046,4047,4048,4049,4049,4050,4051,4052,4053,4054,4054,4055,4056,4057,4058,4059,4060,4060,4061,4062,4063,4064,4065,4066,4066,4067,4068,4069,4070,4071,4072,4073,4074,4074,4075,4076,4077,4078,4079,4080,4081,4082,4083,4083,4084,4085,4086,4087,4088,4089
160,Zimbabwe,5555,5556,5557,5558,5559,5560,5561,5562,5563,5564,5564,5565,5566,5567,5567,5568,5568,5569,5570,5570,5571,5571,5571,5572,5572,5573,5573,5573,5574,5574,5574,5575,5575,5575,5576,5576,5576,5576,5577,5577,5577,5577,5577,5578,5578,5578,5578,5578,5579,5579,5579,5579,5579,5579,5580,5580,5580,5580,5580,5580,5580,5580,5580,5581,5581,5581,5581,5581,5581,5581,5581,5581,5581,5581,5581,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5583,5583,5583,5583,5583
161,Dominica,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
162,Grenada,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235
163,Mozambique,2212,2212,2213,2213,2213,2213,2214,2214,2215,2215,2216,2216,2217,2218,2219,2219,2220,2221,2222,2224,2225,2226,2227,2228,2230,2231,2232,2233,2235,2236,2237,2238,2239,2240,2242,2243,2244,2245,2246,2247,2248,2249,2251,2252,2253,2254,2255,2256,2257,2258,2260,2261,2262,2263,2264,2265,2266,2268,2269,2270,2271,2272,2273,2274,2276,2277,2278,2279,2280,2281,2283,2284,2285,2286,2287,2288,2290,2291,2292,2293,2294,2296,2297,2298,2299,2300,2302,2303,2304,2305,2306,2308,2309,2310,2311,2312,2314,2315,2316,2317,2318
164,Syria,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150
165,Timor-Leste,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
166,Belize,680,680,680,680,681,681,681,681,681,681,681,682,682,682,682,682,682,683,683,683,683,683,684,684,684,684,684,684,685,685,685,685,685,686,686,686,686,686,686,687,687,687,687,687,688,688,688,688,688,689,689,689,689,689,690,690,690,690,690,691,691,691,691,691,692,692,692,692,692,693,693,693,693,693,694,694,694,694,694,695,695,695,695,695,696,696,696,696,696,697,697,697,697,697,698,698,698,698,699,699,699
167,Laos,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757
168,Libya,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430
169,West Bank and Gaza,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5663,5663,5663,5663,5663,5663,5663,5663,5664,5664,5664,5664,5664,5665,5665,5665
170,Guinea-Bissau,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
171,Mali,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739
172,Saint Kitts and Nevis,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
173,Kosovo,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140
174,Myanmar,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,2750,2753,2756,2759,2762,2765,2769,2773,2777,2782,2786,2791,2797,2802,2808,2814,2821,2829,2836,2845,2854,2863,2873,2884,2896,2908,2921,2934,2948,2963,2978,2993,3009,3025,3042,3059,3076,3093,3111,3129,3147,3165,3183,3201,3220,3239,3258,3277,3297,3317,3337,3357,3378,3399,3421,3443,3466,3488,3512,3535,3560,3584,3609,3635,3661,3687,3714,3742,3770,3798,3827,3857,3887,3917,3948,3980,4012,4045,4078,4112,4146,4181,4216,4252,4288,4325,4362,4400,4438,4477,4516,4556,4596,4636,4677,4718,4760,4801,4844,4886,4928
177,Burundi,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
178,Sierra Leone,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
179,Malawi,2646,2646,2646,2647,2647,2647,2647,2647,2648,2648,2648,2648,2649,2649,2649,2650,2650,2650,2651,2651,2651,2652,2652,2653,2653,2654,2654,2655,2655,2656,2656,2657,2658,2658,2659,2660,2661,2661,2662,2663,2664,2665,2666,2667,2668,2669,2671,2672,2673,2674,2676,2677,2679,2680,2682,2684,2686,2688,2690,2692,2694,2696,2699,2701,2704,2706,2709,2712,2715,2718,2722,2725,2729,2733,2737,2741,2746,2750,2755,2760,2765,2771,2776,2782,2789,2795,2802,2809,2817,2824,2833,2841,2850,2860,2869,2880,2890,2901,2913,2925,2938
180,South Sudan,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
181,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,Sao Tome and Principe,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
183,Yemen,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149
