id,Country,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11
93,Malaysia,2993,3072,3154,3240,3328,3420,3517,3617,3721,3830,3941,4057,4174,4294,4416,4539,4663,4802,4942,5083,5225,5369,5514,5661,5795,5930,6066,6204,6342,6481,6620,6761,6902,7043,7185,7328,7470,7613,7757,7900,8043,8187,8330,8474,8617,8759,8902,9044,9185,9326,9466,9606,9745,9883,10020,10156,10291,10426,10559,10690,10821,10950,11078,11205,11330,11454,11576,11697,11816,11933,12049,12163,12276,12387,12496,12603,12708,12812,12913,13013,13111,13208,13302,13394,13485,13573,13660,13745,13828,13909,13988,14066,14141,14215,14287,14357,14425,14491,14556,14619,14680,14740
94,Maldives,171,175,179,183,187,191,196,200,204,208,212,216,219,223,227,230,233,236,239,242,245,248,250,253,255,257,259,261,263,264,266,267,269,270,271,272,274,275,276,276,277,278,279,280,280,281,282,282,283,283,284,284,284,285,285,285,286,286,286,286,287,287,287,287,287,288,288,288,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
95,Malta,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
96,Mauritania,464,465,465,466,466,467,468,468,469,470,471,471,472,473,474,475,475,476,477,478,479,480,481,482,483,483,484,485,486,487,488,489,490,490,491,492,493,494,495,496,497,498,499,500,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,544,545,546,547,548,549,550,551,552,553,554,555,556,557
97,Mauritius,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19
98,Mexico,228146,228399,228650,228901,229152,229402,229652,229902,230153,230402,230652,230903,231153,231403,231653,231907,232165,232905,233647,234393,235143,235896,236650,237405,237683,237962,238242,238525,238808,239092,239377,239662,239948,240234,240520,240806,241091,241376,241660,241943,242225,242506,242786,243063,243339,243613,243885,244154,244421,244685,244946,245205,245460,245712,245961,246206,246448,246686,246920,247150,247376,247599,247816,248030,248240,248445,248645,248842,249033,249221,249403,249581,249755,249924,250088,250248,250403,250554,250701,250842,250980,251113,251242,251366,251486,251602,251714,251822,251926,252026,252123,252215,252304,252389,252471,252549,252624,252696,252765,252830,252893,252952
99,Moldova,6120,6124,6128,6132,6136,6140,6143,6146,6149,6152,6155,6157,6159,6162,6164,6165,6167,6169,6171,6172,6174,6175,6176,6178,6179,6180,6181,6182,6183,6183,6184,6185,6186,6186,6187,6188,6188,6189,6189,6190,6190,6190,6191,6191,6191,6192,6192,6192,6192,6193,6193,6193,6193,6194,6194,6194,6194,6194,6194,6194,6194,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196
100,Monaco,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
101,Mongolia,286,289,292,294,297,300,303,306,308,312,315,318,321,324,328,331,335,339,343,347,351,356,360,364,368,372,376,380,384,388,392,396,400,405,409,413,417,421,426,430,434,438,443,447,451,456,460,464,468,473,477,481,485,489,494,498,502,506,510,514,518,522,526,529,533,537,541,544,548,552,555,559,562,565,569,572,575,578,581,584,587,590,593,596,599,601,604,607,609,612,614,616,619,621,623,625,627,629,631,633,635,636
102,Montenegro,1587,1588,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1602,1603,1608,1613,1617,1622,1627,1631,1636,1637,1637,1638,1638,1639,1639,1640,1640,1641,1641,1641,1642,1642,1642,1643,1643,1643,1644,1644,1644,1645,1645,1645,1645,1646,1646,1646,1646,1646,1647,1647,1647,1647,1647,1647,1648,1648,1648,1648,1648,1648,1648,1648,1648,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650
103,Morocco,9160,9163,9166,9169,9172,9175,9178,9181,9185,9188,9192,9196,9199,9203,9207,9211,9215,9219,9224,9228,9233,9237,9242,9247,9251,9256,9261,9265,9270,9275,9279,9284,9289,9294,9299,9304,9309,9314,9319,9324,9329,9335,9340,9345,9350,9356,9361,9366,9371,9377,9382,9387,9393,9398,9403,9409,9414,9419,9424,9429,9435,9440,9445,9450,9455,9460,9465,9470,9475,9480,9485,9489,9494,9499,9503,9508,9512,9517,9521,9526,9530,9534,9538,9542,9546,9550,9554,9558,9561,9565,9568,9572,9575,9579,9582,9585,9588,9591,9594,9597,9600,9602
104,Namibia,865,876,887,899,911,923,936,949,963,978,994,1010,1027,1045,1063,1081,1099,1125,1152,1179,1206,1234,1262,1292,1314,1337,1361,1386,1411,1436,1463,1489,1517,1545,1574,1604,1634,1665,1697,1729,1762,1796,1831,1866,1903,1940,1978,2017,2056,2097,2138,2180,2223,2267,2312,2358,2405,2452,2501,2550,2601,2652,2705,2758,2813,2868,2925,2982,3040,3100,3160,3222,3284,3348,3412,3478,3544,3612,3680,3750,3821,3892,3965,4038,4113,4189,4265,4343,4421,4500,4581,4662,4744,4827,4911,4996,5081,5168,5255,5343,5431,5521
105,Nepal,7555,7668,7781,7893,8003,8112,8220,8325,8427,8526,8623,8716,8806,8893,8978,9059,9138,9217,9293,9366,9437,9506,9573,9637,9698,9756,9813,9868,9921,9972,10021,10069,10115,10160,10203,10245,10285,10324,10362,10398,10433,10467,10500,10531,10562,10591,10620,10647,10674,10700,10724,10748,10771,10794,10815,10836,10856,10876,10894,10912,10930,10947,10963,10979,10994,11008,11023,11036,11049,11062,11074,11086,11098,11109,11119,11130,11140,11149,11158,11167,11176,11184,11192,11200,11207,11215,11222,11228,11235,11241,11247,11253,11258,11264,11269,11274,11279,11284,11288,11293,11297,11301
106,Netherlands,17918,17928,17937,17945,17954,17962,17969,17976,17983,17990,17997,18003,18009,18015,18020,18026,18031,18037,18042,18048,18053,18058,18063,18068,18072,18076,18080,18084,18088,18091,18095,18098,18101,18104,18107,18110,18112,18115,18117,18119,18121,18123,18125,18127,18129,18131,18132,18134,18135,18136,18137,18139,18140,18141,18142,18142,18143,18144,18145,18145,18146,18147,18147,18148,18148,18148,18149,18149,18150,18150,18150,18150,18151,18151,18151,18151,18151,18152,18152,18152,18152,18152,18152,18152,18152,18152,18152,18153,18153,18153,18153,18153,18153,18153,18153,18153,18153,18153,18153,18153,18153,18153
107,New Zealand,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
108,Nicaragua,187,187,187,188,188,188,188,188,189,189,189,189,190,190,190,190,191,192,193,194,196,197,198,200,200,200,201,201,202,202,203,203,204,204,205,206,206,207,208,208,209,210,211,212,212,213,214,215,216,217,218,220,221,222,223,224,226,227,229,230,232,233,235,237,239,241,243,245,247,249,251,254,256,259,261,264,267,270,273,276,280,283,287,290,294,298,303,307,311,316,321,326,331,337,342,348,354,360,367,374,381,388
109,Niger,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
110,Nigeria,2099,2099,2100,2100,2100,2100,2101,2101,2101,2102,2102,2102,2102,2103,2103,2103,2103,2104,2104,2105,2105,2106,2106,2107,2107,2107,2107,2108,2108,2108,2108,2108,2109,2109,2109,2109,2109,2110,2110,2110,2110,2110,2110,2111,2111,2111,2111,2111,2111,2111,2112,2112,2112,2112,2112,2112,2112,2113,2113,2113,2113,2113,2113,2113,2113,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2117,2117
111,Macedonia,5429,5439,5448,5456,5463,5470,5476,5481,5486,5491,5495,5499,5503,5506,5509,5513,5516,5520,5524,5528,5532,5536,5540,5543,5546,5549,5551,5553,5556,5558,5560,5562,5564,5566,5568,5570,5572,5573,5575,5577,5578,5580,5581,5582,5584,5585,5586,5587,5588,5589,5590,5591,5592,5593,5594,5595,5596,5596,5597,5598,5599,5599,5600,5600,5601,5601,5602,5602,5603,5603,5604,5604,5604,5605,5605,5605,5606,5606,5606,5606,5607,5607,5607,5607,5608,5608,5608,5608,5608,5608,5608,5609,5609,5609,5609,5609,5609,5609,5609,5609,5609,5610
112,Norway,785,785,786,786,786,787,787,788,788,788,789,789,789,790,790,791,791,791,792,792,793,793,794,794,795,795,795,796,796,796,796,797,797,797,797,798,798,798,798,798,799,799,799,799,799,800,800,800,800,800,800,801,801,801,801,801,801,801,802,802,802,802,802,802,802,802,802,803,803,803,803,803,803,803,803,803,803,803,803,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,805,805
113,Oman,2370,2381,2391,2402,2413,2424,2436,2448,2460,2472,2485,2498,2511,2525,2539,2553,2568,2590,2613,2635,2658,2682,2705,2729,2746,2764,2781,2799,2818,2836,2855,2875,2895,2915,2935,2956,2977,2999,3021,3043,3066,3089,3113,3137,3162,3186,3212,3237,3264,3290,3317,3345,3373,3401,3430,3459,3489,3519,3549,3580,3612,3644,3676,3709,3743,3776,3811,3845,3881,3916,3952,3989,4026,4064,4102,4140,4179,4218,4258,4298,4339,4380,4421,4463,4505,4548,4591,4635,4679,4723,4768,4813,4858,4904,4950,4996,5043,5090,5137,5185,5233,5281
114,Pakistan,21022,21091,21159,21224,21289,21354,21418,21482,21546,21610,21672,21733,21793,21850,21906,21960,22013,22080,22145,22210,22273,22336,22397,22458,22502,22544,22586,22627,22667,22705,22743,22780,22816,22851,22885,22919,22951,22983,23014,23044,23073,23102,23129,23157,23183,23209,23234,23258,23282,23305,23327,23349,23370,23391,23411,23431,23450,23468,23486,23504,23521,23537,23553,23569,23584,23599,23613,23627,23641,23654,23666,23679,23691,23703,23714,23725,23736,23746,23756,23766,23775,23784,23793,23802,23810,23818,23826,23834,23841,23848,23855,23862,23868,23875,23881,23887,23892,23898,23903,23908,23913,23918
115,Panama,6381,6385,6389,6393,6397,6401,6405,6409,6413,6417,6421,6425,6430,6434,6438,6443,6447,6452,6457,6462,6468,6473,6478,6483,6489,6494,6499,6504,6509,6515,6520,6526,6531,6537,6542,6548,6553,6559,6565,6570,6576,6582,6588,6593,6599,6605,6610,6616,6622,6628,6633,6639,6645,6650,6656,6661,6667,6672,6678,6683,6688,6693,6699,6704,6709,6714,6719,6724,6729,6733,6738,6743,6747,6752,6756,6760,6764,6769,6773,6777,6780,6784,6788,6792,6795,6799,6802,6805,6808,6812,6815,6818,6820,6823,6826,6829,6831,6834,6836,6838,6841,6843
116,Papua New Guinea,162,163,164,164,165,166,166,167,167,168,168,169,169,169,170,170,170,171,171,171,172,172,172,172,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
117,Paraguay,9396,9500,9607,9716,9827,9941,10057,10174,10294,10415,10537,10660,10784,10908,11032,11157,11281,11394,11507,11620,11733,11845,11957,12069,12190,12312,12433,12553,12672,12791,12910,13027,13144,13260,13375,13489,13602,13714,13826,13936,14045,14153,14260,14365,14470,14573,14675,14776,14875,14974,15070,15166,15260,15353,15444,15535,15623,15710,15796,15881,15964,16045,16125,16204,16281,16357,16432,16505,16576,16647,16715,16783,16849,16914,16977,17039,17099,17159,17216,17273,17328,17382,17435,17487,17537,17586,17634,17681,17726,17771,17814,17856,17897,17937,17976,18014,18051,18087,18122,18155,18188,18220
118,Peru,184942,185142,185343,185539,185734,185921,186106,186284,186459,186629,186794,186956,187119,187277,187434,187590,187745,187952,188156,188356,188555,188753,188948,189140,189274,189407,189537,189665,189790,189913,190034,190152,190268,190382,190494,190603,190710,190814,190917,191017,191115,191210,191304,191396,191485,191572,191657,191740,191822,191901,191978,192053,192126,192198,192267,192335,192401,192465,192528,192588,192647,192705,192761,192815,192868,192919,192968,193016,193063,193109,193152,193195,193236,193276,193315,193353,193389,193424,193458,193491,193523,193553,193583,193612,193640,193666,193692,193717,193741,193764,193787,193808,193829,193849,193868,193887,193905,193922,193939,193954,193970,193984
119,Philippines,21158,21286,21412,21536,21658,21778,21897,22017,22138,22260,22383,22508,22633,22759,22885,23014,23144,23287,23431,23578,23728,23880,24034,24189,24336,24486,24637,24791,24946,25104,25263,25424,25588,25753,25920,26090,26261,26434,26608,26785,26963,27144,27326,27509,27695,27882,28070,28261,28453,28646,28841,29037,29235,29434,29635,29836,30040,30244,30449,30656,30864,31072,31282,31493,31704,31917,32130,32344,32558,32774,32989,33206,33423,33640,33857,34075,34294,34512,34730,34949,35168,35386,35605,35823,36042,36260,36477,36695,36912,37128,37344,37559,37774,37988,38202,38414,38626,38837,39047,39256,39464,39670
120,Poland,73984,74087,74183,74272,74353,74427,74496,74559,74617,74670,74719,74763,74804,74842,74878,74911,74943,74973,75001,75028,75054,75078,75100,75121,75140,75158,75175,75191,75206,75219,75232,75244,75255,75265,75275,75283,75291,75299,75306,75312,75318,75324,75329,75334,75338,75342,75346,75349,75352,75355,75357,75360,75362,75364,75366,75367,75369,75370,75371,75373,75374,75375,75375,75376,75377,75377,75378,75379,75379,75379,75380,75380,75380,75381,75381,75381,75381,75382,75382,75382,75382,75382,75382,75382,75382,75382,75383,75383,75383,75383,75383,75383,75383,75383,75383,75383,75383,75383,75383,75383,75383,75383
121,Portugal,17026,17027,17028,17029,17029,17030,17031,17032,17033,17034,17035,17036,17037,17038,17039,17040,17041,17043,17044,17046,17047,17048,17050,17052,17053,17054,17055,17057,17058,17059,17060,17062,17063,17064,17066,17067,17069,17070,17071,17073,17074,17076,17077,17079,17080,17082,17083,17085,17086,17088,17089,17091,17092,17094,17095,17097,17098,17100,17101,17103,17104,17106,17107,17108,17110,17111,17113,17114,17116,17117,17119,17120,17121,17123,17124,17125,17127,17128,17129,17131,17132,17133,17134,17136,17137,17138,17139,17140,17141,17143,17144,17145,17146,17147,17148,17149,17150,17151,17151,17152,17153,17154
122,Qatar,562,564,565,567,568,570,571,572,574,575,577,578,579,580,582,583,584,586,587,589,591,592,594,595,596,597,598,598,599,600,600,601,601,602,602,603,603,603,604,604,604,604,605,605,605,605,605,605,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606
123,Romania,30415,30460,30501,30540,30576,30610,30641,30670,30697,30722,30745,30767,30787,30806,30823,30840,30855,30870,30884,30898,30911,30923,30934,30945,30955,30964,30973,30982,30989,30997,31004,31010,31016,31022,31027,31033,31037,31042,31046,31050,31054,31057,31061,31064,31067,31069,31072,31074,31077,31079,31081,31083,31084,31086,31088,31089,31090,31092,31093,31094,31095,31096,31097,31098,31098,31099,31100,31101,31101,31102,31102,31103,31103,31104,31104,31104,31105,31105,31105,31106,31106,31106,31107,31107,31107,31107,31107,31108,31108,31108,31108,31108,31108,31108,31108,31109,31109,31109,31109,31109,31109,31109
124,Russian Federation,120217,120595,120973,121354,121735,122116,122499,122882,123266,123650,124037,124424,124813,125203,125593,125984,126377,126801,127225,127651,128077,128505,128933,129361,129758,130157,130555,130953,131351,131750,132147,132545,132942,133338,133734,134129,134523,134916,135308,135699,136088,136477,136864,137249,137633,138015,138395,138773,139150,139524,139896,140266,140634,141000,141362,141723,142081,142436,142788,143138,143485,143829,144170,144507,144842,145174,145502,145827,146149,146468,146783,147095,147403,147708,148009,148306,148600,148891,149177,149461,149740,150015,150287,150555,150820,151080,151337,151590,151839,152085,152326,152564,152798,153028,153255,153477,153696,153911,154122,154330,154534,154734
125,Rwanda,358,359,359,360,361,361,362,363,363,364,364,365,365,366,366,366,367,368,369,370,371,372,372,373,374,374,374,374,375,375,375,375,375,375,376,376,376,376,376,376,376,377,377,377,377,377,377,377,377,377,377,377,377,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
126,Saint Lucia,80,80,81,81,81,81,82,82,82,82,82,83,83,83,83,83,83,84,85,86,87,88,89,89,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
127,Saint Vincent and the Grenadines,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
128,San Marino,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
129,Saudi Arabia,7393,7407,7422,7436,7451,7466,7482,7497,7513,7529,7545,7561,7578,7594,7611,7628,7645,7662,7680,7698,7716,7733,7751,7768,7784,7800,7816,7831,7846,7861,7875,7889,7903,7917,7930,7943,7955,7967,7979,7990,8001,8011,8021,8031,8040,8049,8058,8066,8073,8081,8088,8094,8101,8106,8112,8117,8122,8127,8131,8135,8139,8142,8145,8148,8151,8154,8156,8158,8160,8162,8164,8165,8167,8168,8169,8170,8171,8172,8173,8174,8174,8175,8175,8176,8176,8176,8177,8177,8177,8178,8178,8178,8178,8178,8178,8178,8178,8179,8179,8179,8179,8179
130,Senegal,1142,1143,1143,1144,1145,1146,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1158,1160,1162,1164,1166,1168,1170,1171,1172,1173,1174,1176,1177,1178,1179,1180,1182,1183,1184,1185,1187,1188,1189,1191,1192,1193,1195,1196,1197,1199,1200,1202,1203,1205,1206,1208,1210,1211,1213,1214,1216,1218,1219,1221,1223,1225,1227,1228,1230,1232,1234,1236,1238,1240,1242,1244,1246,1248,1250,1252,1254,1256,1259,1261,1263,1265,1268,1270,1272,1275,1277,1280,1282,1285,1287,1290,1292,1295,1298,1300,1303,1306,1309,1311,1314
131,Serbia,6881,6891,6900,6908,6916,6923,6930,6937,6942,6948,6953,6958,6962,6966,6970,6974,6978,6983,6988,6992,6997,7001,7005,7009,7012,7015,7017,7019,7022,7024,7026,7028,7029,7031,7033,7034,7036,7037,7039,7040,7041,7042,7043,7044,7045,7046,7047,7048,7049,7049,7050,7051,7051,7052,7052,7053,7053,7054,7054,7055,7055,7055,7056,7056,7056,7057,7057,7057,7057,7058,7058,7058,7058,7058,7058,7058,7059,7059,7059,7059,7059,7059,7059,7059,7059,7059,7059,7059,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060
132,Seychelles,42,43,43,44,45,45,46,47,47,48,49,49,50,51,51,52,53,55,57,59,61,63,65,67,68,68,69,69,70,70,71,71,72,72,72,73,73,74,74,74,75,75,75,76,76,76,76,77,77,77,78,78,78,78,78,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84
133,Singapore,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,37,37,37,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
134,Slovakia,12366,12373,12380,12387,12393,12399,12405,12410,12415,12419,12423,12428,12432,12435,12439,12443,12446,12450,12453,12457,12460,12464,12467,12470,12473,12476,12479,12481,12484,12486,12489,12491,12493,12495,12497,12499,12501,12503,12505,12506,12508,12509,12511,12512,12513,12515,12516,12517,12518,12519,12520,12521,12521,12522,12523,12524,12524,12525,12525,12526,12526,12527,12527,12528,12528,12528,12529,12529,12529,12529,12530,12530,12530,12530,12530,12531,12531,12531,12531,12531,12531,12531,12531,12531,12532,12532,12532,12532,12532,12532,12532,12532,12532,12532,12532,12532,12532,12532,12532,12532,12532,12532
135,Slovenia,4380,4383,4385,4388,4390,4392,4394,4396,4398,4400,4402,4404,4406,4407,4409,4411,4412,4414,4416,4418,4419,4421,4423,4424,4426,4428,4429,4431,4432,4433,4435,4436,4438,4439,4440,4442,4443,4444,4445,4446,4448,4449,4450,4451,4452,4453,4454,4455,4455,4456,4457,4458,4459,4459,4460,4461,4461,4462,4463,4463,4464,4464,4465,4465,4466,4466,4466,4467,4467,4468,4468,4468,4469,4469,4469,4469,4470,4470,4470,4470,4470,4470,4471,4471,4471,4471,4471,4471,4471,4471,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472
136,Somalia,770,770,771,771,771,771,772,772,772,772,772,772,773,773,773,773,773,775,777,779,781,784,786,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789
137,South Africa,56601,56684,56768,56857,56948,57043,57140,57240,57343,57450,57558,57667,57777,57887,57997,58106,58217,58332,58450,58570,58693,58819,58947,59076,59203,59332,59462,59592,59725,59860,59997,60136,60278,60421,60567,60714,60863,61013,61165,61318,61474,61631,61791,61953,62118,62284,62452,62622,62794,62968,63144,63321,63501,63683,63868,64054,64243,64434,64626,64821,65018,65217,65419,65622,65827,66035,66245,66458,66672,66889,67107,67329,67552,67777,68005,68235,68467,68701,68938,69177,69418,69661,69907,70155,70405,70657,70912,71168,71427,71689,71952,72218,72486,72756,73028,73303,73579,73858,74139,74423,74708,74996
138,Spain,80049,80085,80121,80157,80191,80225,80259,80293,80326,80359,80391,80424,80456,80488,80521,80553,80586,80586,80586,80586,80586,80586,80586,80586,80618,80649,80680,80711,80741,80771,80801,80831,80860,80889,80917,80945,80972,81000,81026,81052,81078,81103,81128,81152,81176,81199,81222,81244,81266,81287,81308,81328,81348,81367,81385,81403,81421,81438,81455,81471,81486,81501,81516,81530,81543,81556,81569,81581,81593,81604,81615,81625,81635,81645,81654,81663,81672,81680,81687,81695,81702,81709,81715,81721,81727,81732,81738,81743,81747,81752,81756,81760,81764,81768,81771,81774,81777,81780,81783,81785,81788,81790
139,Sri Lanka,1566,1603,1641,1680,1720,1760,1800,1841,1882,1923,1965,2006,2048,2090,2132,2174,2215,2261,2307,2353,2399,2444,2489,2534,2573,2611,2650,2688,2725,2763,2800,2836,2872,2908,2944,2979,3013,3047,3081,3115,3148,3180,3212,3244,3275,3306,3337,3367,3396,3425,3454,3482,3510,3537,3564,3591,3616,3642,3667,3692,3716,3740,3763,3786,3808,3830,3852,3873,3894,3914,3934,3953,3972,3991,4009,4027,4044,4061,4078,4094,4110,4126,4141,4156,4170,4184,4198,4211,4224,4237,4249,4261,4273,4285,4296,4307,4317,4327,4337,4347,4356,4365
140,Sudan,2662,2667,2669,2669,2669,2669,2669,2669,2670,2672,2676,2681,2687,2696,2706,2717,2729,3058,3388,3721,4055,4391,4730,5072,5102,5135,5173,5215,5262,5315,5374,5441,5515,5599,5692,5797,5915,6046,6194,6359,6545,6752,6985,7245,7537,7864,8229,8639,9098,9612,10187,10830,11551,12358,13260,14270,15400,16665,18079,19662,21431,23410,25623,28097,30862,33953,37406,41265,45575,50389,55764,61764,68460,75930,84262,93552,103905,115440,128285,142581,158485,176166,195812,217623,241820,268641,298341,331197,367501,407564,451716,500298,553667,612187,676228,746159,822341,905120,994815,1091713,1196052,1308010
