id,Country,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28
95,Malta,409,409,410,410,411,411,412,412,412,413,413,413,414,414,415,415,415,416,416,416,417,417,417,418,418,418,419,419,419,420,420,420,421,421,421,422,422,422,423,423,423,424,424,424,424,425,425,425,426,426,426,426,427,427,427,427,428,428,428,429,429,429,429,430,430,430,430,431,431,431,431,431,432,432,432,432,433,433,433,433,434,434,434,434,434,435,435,435,435,435,436,436,436,436,436,437,437,437,437,437,437,438
96,Mauritania,453,453,454,454,454,454,454,455,455,455,455,455,456,456,456,456,456,457,457,457,457,457,457,458,458,458,458,458,458,458,458,459,459,459,459,459,459,459,459,460,460,460,460,460,460,460,460,460,460,461,461,461,461,461,461,461,461,461,461,461,461,461,461,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
97,Mauritius,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
98,Mexico,212339,212745,213149,213552,213955,214357,214758,215158,215559,215961,216364,216772,217184,217600,218019,218437,218847,219256,219659,220058,220453,220844,221235,221630,222022,222412,222800,223186,223572,223956,224340,224721,225102,225481,225859,226235,226610,226984,227357,227728,228098,228467,228834,229201,229565,229929,230291,230652,231012,231370,231727,232083,232437,232790,233142,233493,233842,234190,234537,234882,235226,235569,235911,236251,236590,236928,237264,237600,237934,238266,238598,238928,239257,239584,239911,240236,240560,240882,241204,241524,241843,242160,242477,242792,243106,243418,243730,244040,244349,244656,244963,245268,245572,245875,246177,246477,246776,247074,247371,247667,247961,248254
99,Moldova,5571,5596,5620,5643,5665,5686,5706,5725,5744,5761,5778,5794,5810,5825,5840,5854,5867,5880,5893,5905,5916,5927,5937,5947,5957,5966,5975,5984,5992,6000,6008,6015,6022,6029,6035,6042,6048,6053,6059,6064,6069,6074,6079,6083,6088,6092,6096,6100,6103,6107,6110,6114,6117,6120,6123,6125,6128,6131,6133,6135,6138,6140,6142,6144,6146,6148,6149,6151,6153,6154,6156,6157,6159,6160,6161,6163,6164,6165,6166,6167,6168,6169,6170,6171,6172,6172,6173,6174,6175,6175,6176,6177,6177,6178,6178,6179,6180,6180,6181,6181,6181,6182
100,Monaco,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
101,Mongolia,49,53,56,60,64,68,73,78,83,88,94,100,106,113,120,127,135,142,150,159,167,176,185,195,205,215,226,237,248,260,272,285,298,312,326,340,355,371,387,403,420,438,456,475,494,514,535,556,578,600,623,647,671,697,722,749,776,804,832,861,891,922,953,985,1018,1052,1086,1120,1156,1192,1229,1266,1304,1343,1382,1422,1462,1503,1545,1587,1629,1672,1715,1758,1802,1846,1891,1935,1980,2025,2070,2115,2161,2206,2251,2296,2341,2386,2431,2476,2520,2564
102,Montenegro,1429,1437,1445,1452,1459,1466,1473,1479,1486,1491,1497,1502,1508,1513,1518,1522,1527,1531,1536,1540,1544,1548,1552,1556,1559,1562,1566,1569,1572,1575,1578,1580,1583,1585,1588,1590,1592,1595,1597,1599,1601,1603,1605,1607,1608,1610,1612,1613,1615,1616,1617,1619,1620,1621,1622,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1633,1634,1635,1636,1636,1637,1638,1638,1639,1640,1640,1641,1641,1642,1642,1643,1643,1644,1644,1644,1645,1645,1646,1646,1646,1647,1647,1647,1648,1648,1648,1648,1649,1649,1649,1649,1650
103,Morocco,8945,8953,8960,8968,8976,8984,8993,9001,9010,9018,9027,9035,9044,9053,9062,9071,9079,9088,9096,9105,9113,9122,9130,9138,9146,9154,9162,9169,9177,9185,9192,9200,9207,9215,9222,9229,9236,9243,9250,9257,9264,9271,9277,9284,9290,9297,9303,9310,9316,9322,9328,9334,9341,9347,9352,9358,9364,9370,9376,9381,9387,9392,9398,9403,9408,9414,9419,9424,9429,9434,9439,9444,9449,9454,9459,9464,9468,9473,9478,9482,9487,9491,9496,9500,9505,9509,9513,9517,9521,9526,9530,9534,9538,9542,9546,9550,9553,9557,9561,9565,9568,9572
104,Namibia,604,609,613,618,622,626,630,634,638,642,646,650,654,658,662,666,671,675,680,685,690,695,701,707,713,719,725,732,739,746,754,761,769,778,786,795,804,814,824,834,845,856,867,879,891,904,917,931,945,960,975,991,1007,1024,1042,1060,1079,1098,1118,1139,1160,1183,1206,1230,1254,1280,1306,1333,1361,1390,1420,1451,1483,1516,1551,1586,1622,1660,1698,1738,1779,1822,1866,1911,1957,2005,2054,2105,2157,2210,2265,2322,2380,2440,2501,2564,2629,2695,2763,2833,2904,2977
105,Nepal,3083,3087,3092,3096,3101,3107,3113,3120,3127,3135,3144,3153,3164,3176,3188,3201,3215,3229,3245,3260,3277,3295,3314,3333,3354,3375,3398,3422,3448,3474,3502,3531,3562,3595,3629,3665,3703,3743,3785,3829,3875,3924,3975,4029,4086,4146,4209,4275,4344,4417,4494,4575,4660,4750,4844,4942,5046,5156,5271,5391,5518,5652,5792,5939,6094,6257,6429,6608,6797,6996,7205,7424,7654,7896,8150,8416,8696,8990,9299,9623,9963,10319,10694,11086,11498,11930,12383,12857,13355,13876,14422,14994,15594,16221,16877,17565,18283,19035,19821,20643,21501,22398
106,Netherlands,17127,17151,17175,17199,17223,17247,17270,17294,17318,17341,17365,17389,17413,17437,17462,17487,17512,17537,17562,17587,17612,17638,17663,17687,17712,17737,17762,17787,17812,17836,17861,17887,17912,17938,17963,17989,18015,18041,18067,18093,18119,18144,18170,18195,18221,18246,18272,18298,18323,18349,18375,18401,18427,18453,18479,18505,18532,18558,18584,18610,18636,18662,18688,18713,18739,18765,18791,18817,18843,18869,18895,18921,18947,18973,18999,19025,19051,19077,19102,19128,19154,19180,19205,19231,19256,19282,19307,19333,19359,19384,19410,19435,19461,19486,19512,19537,19562,19587,19612,19637,19662,19687
107,New Zealand,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
108,Nicaragua,180,180,180,180,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188
109,Niger,190,190,190,191,191,191,191,191,192,192,192,192,192,192,193,193,193,193,193,194,194,194,194,195,195,195,195,196,196,196,196,197,197,197,197,198,198,198,199,199,199,200,200,200,201,201,201,202,202,203,203,203,204,204,205,205,206,206,206,207,207,208,208,209,209,210,211,211,212,212,213,213,214,215,215,216,217,217,218,219,219,220,221,222,222,223,224,225,226,226,227,228,229,230,231,232,233,234,235,236,237,238
110,Nigeria,2061,2061,2061,2062,2062,2062,2062,2062,2063,2063,2063,2063,2063,2063,2064,2064,2064,2064,2064,2064,2064,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068
111,Macedonia,4443,4476,4509,4541,4574,4606,4638,4669,4699,4729,4758,4787,4814,4841,4868,4894,4919,4943,4967,4990,5012,5033,5054,5074,5093,5112,5130,5148,5165,5181,5197,5213,5228,5242,5256,5270,5283,5295,5307,5319,5331,5342,5352,5363,5372,5382,5391,5400,5409,5417,5425,5433,5441,5448,5455,5462,5468,5475,5481,5487,5492,5498,5503,5508,5513,5518,5523,5527,5532,5536,5540,5544,5547,5551,5554,5558,5561,5564,5567,5570,5573,5576,5578,5581,5583,5585,5588,5590,5592,5594,5596,5598,5600,5602,5603,5605,5607,5608,5610,5611,5612,5614
112,Norway,708,709,710,711,712,713,713,714,715,716,717,717,718,719,720,720,721,722,722,723,724,724,725,725,726,727,727,728,728,729,729,730,730,730,731,731,732,732,733,733,733,734,734,735,735,735,736,736,736,736,737,737,737,738,738,738,738,739,739,739,739,740,740,740,740,741,741,741,741,741,742,742,742,742,742,742,743,743,743,743,743,743,743,744,744,744,744,744,744,744,744,745,745,745,745,745,745,745,745,745,745,746
113,Oman,1878,1893,1909,1925,1942,1960,1978,1996,2015,2034,2053,2073,2092,2112,2132,2152,2173,2194,2216,2239,2263,2288,2314,2340,2367,2395,2425,2455,2486,2518,2552,2586,2622,2658,2696,2736,2776,2818,2861,2905,2950,2998,3046,3096,3147,3200,3255,3311,3368,3427,3488,3550,3614,3680,3748,3817,3888,3960,4035,4111,4189,4269,4350,4433,4518,4605,4693,4784,4876,4969,5064,5161,5260,5360,5461,5564,5669,5775,5882,5990,6100,6211,6323,6436,6550,6665,6781,6897,7014,7132,7250,7369,7488,7607,7726,7845,7965,8084,8203,8321,8439,8557
114,Pakistan,16316,16427,16539,16652,16766,16882,16997,17113,17230,17347,17464,17583,17702,17823,17945,18068,18191,18314,18439,18563,18688,18814,18940,19067,19196,19324,19454,19584,19715,19847,19980,20113,20246,20381,20516,20652,20789,20926,21065,21204,21343,21484,21625,21767,21910,22053,22198,22343,22489,22635,22783,22931,23080,23230,23380,23532,23684,23837,23990,24145,24301,24457,24614,24772,24930,25090,25250,25412,25574,25737,25900,26065,26230,26397,26564,26732,26901,27070,27241,27413,27585,27758,27932,28108,28283,28460,28638,28817,28996,29177,29358,29540,29724,29908,30093,30279,30466,30653,30842,31032,31223,31414
115,Panama,6188,6192,6195,6198,6202,6205,6208,6211,6215,6218,6221,6224,6227,6230,6233,6236,6239,6242,6245,6247,6250,6253,6256,6258,6261,6264,6266,6269,6271,6274,6276,6279,6281,6283,6286,6288,6291,6293,6295,6297,6300,6302,6304,6306,6308,6310,6312,6314,6316,6318,6320,6322,6324,6326,6328,6330,6332,6334,6335,6337,6339,6341,6342,6344,6346,6347,6349,6351,6352,6354,6355,6357,6358,6360,6361,6363,6364,6366,6367,6368,6370,6371,6373,6374,6375,6377,6378,6379,6380,6382,6383,6384,6385,6386,6388,6389,6390,6391,6392,6393,6394,6395
116,Papua New Guinea,89,90,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,107,108,109,110,111,112,113,114,114,115,116,117,117,118,119,120,120,121,122,122,123,124,124,125,125,126,127,127,128,128,129,129,130,130,131,132,132,133,133,133,134,134,135,135,136,136,137,137,137,138,138,139,139,139,140,140,140,141,141,141,142,142,142,143,143,143,144,144,144,144,145,145,145,145,146,146,146,146,147,147,147,147,148,148,148
117,Paraguay,5313,5381,5450,5519,5587,5656,5726,5795,5865,5935,6006,6078,6151,6225,6299,6373,6447,6521,6595,6669,6744,6818,6893,6969,7045,7122,7199,7276,7353,7431,7508,7586,7665,7743,7822,7901,7980,8060,8139,8219,8300,8380,8461,8541,8622,8704,8785,8866,8948,9030,9112,9194,9277,9359,9442,9525,9608,9691,9774,9857,9941,10024,10108,10192,10275,10359,10443,10527,10611,10695,10779,10863,10947,11032,11116,11200,11284,11369,11453,11537,11621,11705,11789,11873,11957,12041,12125,12209,12293,12377,12460,12544,12627,12710,12794,12877,12960,13042,13125,13208,13290,13372
118,Peru,56797,57072,57345,57619,57892,58170,58450,58725,58999,59275,59550,59824,60097,60372,60650,60925,61193,61460,61724,61983,62235,62484,62732,62979,63224,63465,63704,63939,64172,64403,64631,64857,65080,65301,65519,65734,65947,66158,66366,66571,66775,66975,67173,67369,67563,67754,67943,68129,68313,68495,68674,68851,69026,69199,69369,69537,69703,69867,70029,70188,70346,70501,70654,70805,70954,71101,71247,71390,71531,71670,71807,71942,72076,72208,72337,72465,72591,72716,72838,72959,73078,73195,73311,73425,73537,73648,73757,73864,73970,74075,74177,74279,74378,74477,74574,74669,74763,74855,74947,75036,75125,75212
119,Philippines,15960,16147,16337,16530,16725,16921,17120,17321,17524,17726,17929,18131,18333,18535,18739,18943,19148,19354,19562,19770,19979,20188,20397,20607,20818,21030,21242,21455,21668,21881,22096,22311,22526,22742,22959,23176,23393,23611,23830,24049,24268,24488,24709,24929,25151,25373,25595,25818,26041,26264,26488,26712,26937,27162,27387,27613,27839,28066,28292,28519,28747,28974,29202,29431,29659,29888,30117,30346,30576,30806,31036,31266,31496,31727,31957,32188,32419,32650,32882,33113,33345,33576,33808,34040,34272,34504,34736,34968,35200,35432,35664,35896,36128,36360,36592,36824,37056,37288,37520,37752,37984,38215
120,Poland,62032,62535,63029,63512,63984,64444,64894,65333,65758,66170,66566,66951,67327,67699,68066,68429,68787,69141,69489,69826,70150,70464,70769,71067,71360,71647,71931,72209,72483,72750,73010,73264,73511,73750,73984,74213,74437,74656,74872,75083,75289,75490,75687,75878,76064,76246,76424,76597,76767,76933,77096,77254,77409,77561,77708,77852,77993,78130,78264,78395,78523,78647,78769,78889,79005,79118,79229,79337,79443,79546,79646,79744,79840,79934,80025,80114,80201,80286,80369,80450,80529,80606,80681,80754,80826,80896,80964,81031,81096,81159,81221,81281,81340,81398,81454,81509,81562,81614,81665,81715,81763,81810
121,Portugal,16945,16950,16954,16959,16964,16969,16974,16979,16984,16990,16995,17000,17006,17011,17017,17023,17028,17034,17039,17045,17051,17056,17062,17068,17074,17079,17085,17091,17097,17103,17109,17115,17121,17127,17134,17140,17146,17152,17159,17165,17172,17178,17184,17191,17197,17204,17211,17217,17224,17231,17238,17244,17251,17258,17265,17272,17279,17286,17293,17300,17308,17315,17322,17329,17337,17344,17351,17359,17366,17374,17382,17389,17397,17405,17412,17420,17428,17436,17444,17452,17460,17468,17476,17484,17492,17500,17509,17517,17525,17534,17542,17550,17559,17567,17576,17585,17593,17602,17611,17620,17629,17637
122,Qatar,382,389,395,402,409,417,424,432,440,448,456,464,472,480,489,497,505,513,521,530,538,546,554,562,570,579,587,595,603,611,619,627,635,643,651,659,667,675,683,691,699,706,714,722,730,738,745,753,761,768,776,784,791,799,806,814,821,828,836,843,850,858,865,872,879,886,893,901,908,914,921,928,935,942,949,955,962,969,975,982,988,995,1001,1008,1014,1020,1027,1033,1039,1045,1051,1057,1063,1069,1075,1081,1087,1092,1098,1104,1109,1115
123,Romania,26232,26387,26539,26690,26838,26983,27124,27262,27395,27525,27651,27772,27891,28005,28117,28225,28330,28432,28531,28627,28720,28809,28896,28981,29062,29141,29218,29292,29364,29433,29501,29566,29629,29690,29749,29807,29862,29916,29968,30018,30067,30114,30159,30204,30246,30288,30328,30366,30404,30440,30475,30509,30542,30574,30605,30634,30663,30691,30718,30744,30769,30794,30817,30840,30862,30884,30904,30924,30944,30963,30981,30998,31015,31032,31047,31063,31078,31092,31106,31119,31132,31145,31157,31169,31180,31191,31202,31212,31222,31232,31241,31250,31259,31267,31275,31283,31291,31298,31305,31312,31319,31325
124,Russian Federation,103834,104197,104558,104919,105278,105636,105994,106351,106708,107064,107420,107777,108133,108490,108847,109204,109562,109920,110277,110635,110992,111349,111705,112061,112417,112772,113127,113482,113836,114190,114544,114898,115251,115604,115957,116309,116662,117014,117366,117717,118069,118420,118771,119121,119471,119821,120171,120520,120869,121217,121565,121913,122261,122608,122955,123301,123647,123993,124339,124684,125028,125373,125717,126060,126404,126747,127089,127431,127773,128114,128455,128796,129136,129476,129815,130154,130493,130831,131169,131506,131843,132179,132516,132851,133186,133521,133855,134189,134523,134856,135188,135520,135852,136183,136513,136844,137173,137503,137831,138160,138488,138815
125,Rwanda,325,326,328,329,330,332,333,335,336,337,339,340,341,342,343,344,344,345,346,347,347,348,348,349,349,350,350,350,351,351,351,352,352,352,352,353,353,353,353,353,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
126,Saint Lucia,67,67,68,68,68,69,69,70,70,70,71,71,71,71,72,72,72,73,73,73,74,74,74,74,75,75,75,75,75,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84
127,Saint Vincent and the Grenadines,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
128,San Marino,87,87,87,88,88,88,88,88,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
129,Saudi Arabia,6823,6834,6845,6857,6869,6881,6894,6908,6922,6936,6951,6966,6982,6997,7013,7029,7046,7062,7078,7095,7111,7127,7143,7159,7175,7191,7207,7223,7239,7255,7271,7286,7302,7317,7333,7349,7364,7379,7395,7410,7425,7440,7455,7470,7486,7500,7515,7530,7545,7560,7575,7589,7604,7618,7633,7647,7662,7676,7690,7705,7719,7733,7747,7761,7775,7789,7803,7817,7831,7844,7858,7872,7885,7899,7912,7926,7939,7953,7966,7979,7992,8006,8019,8032,8045,8058,8071,8083,8096,8109,8122,8134,8147,8160,8172,8185,8197,8209,8222,8234,8246,8258
130,Senegal,1091,1093,1094,1096,1097,1099,1100,1102,1103,1104,1106,1107,1108,1109,1111,1112,1113,1114,1115,1116,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1146,1147,1148,1149,1150,1151,1152,1152,1153,1154,1155,1156,1156,1157,1158,1159,1159,1160,1161,1162,1162,1163,1164,1165,1165,1166,1167,1167,1168,1169,1169,1170,1171,1171,1172,1173,1173,1174,1175,1175,1176,1176,1177,1178,1178,1179,1179,1180,1180,1181,1182,1182,1183
131,Serbia,5991,6027,6063,6098,6132,6166,6198,6230,6260,6289,6318,6345,6371,6396,6421,6445,6469,6492,6515,6537,6559,6580,6601,6621,6641,6660,6678,6697,6714,6732,6749,6765,6781,6797,6812,6827,6841,6855,6869,6882,6895,6908,6920,6932,6944,6955,6966,6977,6987,6997,7007,7017,7026,7035,7044,7053,7061,7069,7077,7085,7092,7099,7107,7113,7120,7127,7133,7139,7145,7151,7156,7162,7167,7172,7177,7182,7187,7191,7196,7200,7204,7208,7212,7216,7220,7224,7227,7231,7234,7237,7240,7243,7246,7249,7252,7255,7257,7260,7262,7265,7267,7269
132,Seychelles,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,38,39,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,82,83,84,85,85,86,87,87,88,88,89,89,90,90,91
133,Singapore,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
134,Slovakia,11106,11181,11254,11324,11393,11459,11524,11587,11648,11706,11763,11819,11874,11929,11984,12038,12091,12143,12194,12243,12291,12336,12381,12425,12468,12510,12551,12591,12631,12669,12707,12744,12780,12814,12848,12882,12914,12946,12977,13007,13037,13066,13094,13122,13149,13175,13201,13226,13250,13274,13297,13320,13343,13364,13386,13406,13426,13446,13466,13484,13503,13521,13538,13555,13572,13588,13604,13620,13635,13650,13664,13678,13692,13706,13719,13732,13744,13756,13768,13780,13791,13803,13813,13824,13834,13844,13854,13864,13873,13883,13891,13900,13909,13917,13925,13933,13941,13948,13956,13963,13970,13977
135,Slovenia,4159,4165,4171,4178,4184,4190,4196,4202,4209,4215,4220,4226,4232,4238,4243,4249,4254,4260,4265,4270,4275,4280,4285,4290,4294,4299,4303,4307,4311,4315,4319,4323,4326,4330,4334,4337,4340,4344,4347,4350,4353,4356,4359,4361,4364,4367,4369,4372,4374,4376,4379,4381,4383,4385,4387,4389,4391,4393,4395,4397,4398,4400,4402,4403,4405,4406,4408,4409,4411,4412,4413,4415,4416,4417,4418,4419,4421,4422,4423,4424,4425,4426,4427,4427,4428,4429,4430,4431,4432,4432,4433,4434,4435,4435,4436,4437,4437,4438,4438,4439,4440,4440
136,Somalia,670,678,685,692,699,706,713,720,726,733,739,745,751,757,763,769,775,781,787,793,799,806,812,818,824,830,836,842,849,855,861,867,873,880,886,892,898,905,911,917,924,930,936,943,949,955,962,968,974,981,987,994,1000,1007,1013,1019,1026,1032,1039,1045,1052,1059,1065,1072,1078,1085,1091,1098,1105,1111,1118,1125,1131,1138,1145,1151,1158,1165,1171,1178,1185,1192,1198,1205,1212,1219,1226,1233,1239,1246,1253,1260,1267,1274,1281,1288,1295,1301,1308,1315,1322,1329
137,South Africa,53736,53786,53834,53882,53930,53977,54025,54072,54120,54168,54217,54267,54319,54372,54427,54484,54541,54600,54659,54719,54780,54841,54903,54967,55031,55096,55162,55229,55297,55366,55436,55507,55578,55651,55725,55800,55876,55953,56030,56110,56190,56271,56353,56437,56521,56607,56694,56783,56872,56963,57055,57148,57242,57338,57435,57533,57633,57734,57836,57940,58046,58152,58260,58370,58481,58594,58708,58823,58940,59059,59179,59301,59425,59550,59677,59806,59936,60068,60202,60337,60475,60614,60755,60898,61043,61189,61338,61488,61641,61795,61952,62110,62271,62433,62598,62765,62934,63105,63278,63454,63632,63812
138,Spain,76981,77066,77152,77238,77327,77418,77510,77605,77703,77802,77904,78007,78109,78212,78314,78413,78511,78609,78708,78806,78904,79003,79104,79205,79306,79406,79507,79607,79707,79807,79907,80007,80107,80207,80308,80408,80509,80609,80710,80810,80911,81011,81111,81212,81312,81412,81513,81613,81713,81813,81914,82014,82114,82214,82314,82414,82514,82614,82713,82813,82913,83012,83112,83211,83311,83410,83509,83608,83707,83806,83904,84003,84101,84200,84298,84396,84494,84592,84690,84787,84885,84982,85079,85176,85273,85370,85466,85563,85659,85755,85851,85946,86042,86137,86232,86327,86422,86517,86611,86705,86799,86893
139,Sri Lanka,618,621,623,626,628,631,634,636,639,642,644,647,650,653,656,659,662,665,668,671,674,677,680,683,687,690,693,696,699,703,706,709,712,716,719,722,726,729,732,736,739,742,746,749,753,756,760,763,767,770,774,777,781,785,788,792,796,799,803,807,810,814,818,822,826,829,833,837,841,845,849,853,857,861,865,869,873,877,881,885,889,893,897,901,905,910,914,918,922,926,931,935,939,944,948,952,957,961,966,970,975,979
140,Sudan,2208,2209,2210,2211,2212,2212,2212,2212,2213,2213,2214,2215,2216,2217,2218,2219,2220,2222,2224,2225,2227,2229,2232,2234,2237,2240,2244,2247,2252,2256,2261,2267,2272,2279,2286,2294,2303,2312,2323,2334,2347,2361,2376,2393,2411,2431,2453,2477,2504,2533,2565,2600,2639,2681,2728,2779,2835,2896,2964,3038,3119,3208,3306,3414,3532,3661,3803,3959,4130,4318,4524,4750,4998,5270,5569,5897,6256,6650,7083,7558,8078,8649,9275,9961,10713,11538,12443,13434,14520,15709,17013,18440,20003,21714,23586,25635,27875,30325,33002,35927,39121,42606
141,Suriname,187,188,189,191,192,194,196,198,200,202,205,208,212,215,219,223,227,231,236,241,246,252,258,264,271,278,286,295,304,313,324,334,346,359,372,386,401,417,435,453,473,494,516,540,565,593,622,653,686,721,758,798,841,887,935,987,1042,1101,1163,1230,1301,1376,1457,1542,1633,1730,1833,1942,2058,2181,2312,2451,2599,2755,2921,3096,3282,3479,3687,3907,4139,4385,4643,4916,5203,5505,5822,6156,6505,6872,7256,7657,8076,8513,8968,9441,9933,10443,10971,11517,12080,12661
142,Sweden,13788,13808,13828,13848,13869,13890,13911,13933,13954,13976,13998,14021,14044,14067,14089,14111,14132,14152,14172,14191,14211,14231,14251,14271,14291,14311,14332,14353,14373,14394,14415,14436,14457,14478,14498,14518,14537,14557,14576,14595,14614,14633,14652,14671,14690,14710,14729,14748,14767,14787,14806,14825,14844,14862,14881,14899,14917,14935,14953,14971,14988,15006,15023,15041,15059,15076,15094,15111,15128,15146,15163,15180,15197,15213,15230,15246,15262,15279,15295,15311,15327,15342,15358,15374,15389,15405,15421,15436,15451,15466,15481,15496,15511,15526,15540,15555,15569,15583,15597,15611,15625,15639
