Week_Ending,Current_Season_Week_Ending_Label,Influenza_Season,Data_Collection_Period,Geography,Geographic_Level,Parent_Geography,Age_Group,Age_Group_Sort_Order,Race,Race_Ethnicity_Sort_Order,Point_Estimate,Standard_Error,Upper_CI,Lower_CI,CI_Range,Weighted_Sample_Size,Unweighted_Sample_Size,Suppression_Flag,Current_Through,BinRangeText,BinRangeOrder
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Maryland,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,17.8,4.6,28.5,10.5,10.5-28.5,326335.65,160,false,10/30/2021,4.2 - 18.0,1
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Louisiana,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,18,5,29.9,10.2,10.2-29.9,254292.01,105,false,10/30/2021,4.2 - 18.0,1
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,New Jersey,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,18.8,7.3,37.3,8.3,8.3-37.3,199162.98,61,false,10/30/2021,18.1 - 22.4,2
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Delaware,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,20.3,5.4,32.8,11.7,11.7-32.8,32430.828,62,false,10/30/2021,18.1 - 22.4,2
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Alabama,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,20.8,5.3,33,12.3,12.3-33.0,248089.21,83,false,10/30/2021,18.1 - 22.4,2
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,National,National,National,50-64 yrs,3,"Black, Non-Hispanic",4,21,1.6,24.4,18,18.0-24.4,6407736.2,2220,false,10/30/2021,18.1 - 22.4,2
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Mississippi,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,22.4,3.8,30.8,15.8,15.8-30.8,183637.9,167,false,10/30/2021,18.1 - 22.4,2
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Georgia,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,22.9,5.4,35.1,14.1,14.1-35.1,437436.28,107,false,10/30/2021,22.5 - 24.3,3
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,City of Houston,City,Texas,50-64 yrs,3,"Black, Non-Hispanic",4,23.6,6.7,39,13,13.0-39.0,43592.408,54,false,10/30/2021,22.5 - 24.3,3
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,California,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,23.9,9.8,47.5,9.8,9.8-47.5,405305.33,39,false,10/30/2021,22.5 - 24.3,3
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,New York,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,24.3,5.6,36.9,15.1,15.1-36.9,465950.35,90,false,10/30/2021,22.5 - 24.3,3
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,District of Columbia,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,24.5,4,33.3,17.5,17.5-33.3,37927.731,167,false,10/30/2021,24.4 - 27.3,4
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,City of New York,City,New York,50-64 yrs,3,"Black, Non-Hispanic",4,24.8,7.1,40.9,13.5,13.5-40.9,332216.77,58,false,10/30/2021,24.4 - 27.3,4
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Illinois,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,24.8,6.3,38.9,14.5,14.5-38.9,279215.77,107,false,10/30/2021,24.4 - 27.3,4
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,South Carolina,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,26.2,5.6,38.5,16.8,16.8-38.5,223238.56,91,false,10/30/2021,24.4 - 27.3,4
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Philadelphia County,City,Pennsylvania,50-64 yrs,3,"Black, Non-Hispanic",4,27.3,5.5,39.3,17.9,17.9-39.3,98058.49,81,false,10/30/2021,24.4 - 27.3,4
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Missouri,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,29.8,10.7,53.7,13.5,13.5-53.7,156842.34,30,false,10/30/2021,27.4 - 31.8,5
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Texas,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,30.4,6.5,44.3,19.4,19.4-44.3,466442.38,152,false,10/30/2021,27.4 - 31.8,5
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Virginia,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,30.6,10.8,54.5,13.9,13.9-54.5,278559.81,47,false,10/30/2021,27.4 - 31.8,5
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Pennsylvania,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,31.8,9.5,52.4,16.5,16.5-52.4,213456.62,114,false,10/30/2021,27.4 - 31.8,5
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Oregon,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Rhode Island,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,South Dakota,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Nevada,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Nebraska,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,New Hampshire,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,North Dakota,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,New Mexico,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Vermont,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Virginia,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,City of New York,City,New York,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Washington,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Oklahoma,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Montana,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Ohio,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Missouri,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Connecticut,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Indiana,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Iowa,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Tennessee,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Utah,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,West Virginia,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Kentucky,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Kansas,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Maine,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Massachusetts,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Bexar County,City,Texas,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Wyoming,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Wisconsin,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Puerto Rico,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Idaho,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Hawaii,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Colorado,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Florida,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,California,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Arkansas,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Arizona,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Alaska,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Michigan,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Minnesota,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Virgin Islands,State,National,65+ yrs,4,"Black, Non-Hispanic",4,5,2.1,11.3,2.1,2.1-11.3,8138.0923,161,false,10/30/2021,5.0 - 24.4,1
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,New Jersey,State,National,65+ yrs,4,"Black, Non-Hispanic",4,13.9,5.6,28.7,6.1,6.1-28.7,118385.83,32,false,10/30/2021,5.0 - 24.4,1
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Mississippi,State,National,65+ yrs,4,"Black, Non-Hispanic",4,20.8,3.5,28.6,14.8,14.8-28.6,155351.32,156,false,10/30/2021,5.0 - 24.4,1
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Louisiana,State,National,65+ yrs,4,"Black, Non-Hispanic",4,24.4,5.3,36.3,15.5,15.5-36.3,201758.72,78,false,10/30/2021,5.0 - 24.4,1
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,New York,State,National,65+ yrs,4,"Black, Non-Hispanic",4,24.4,7.7,42.3,12.5,12.5-42.3,341245.86,44,false,10/30/2021,5.0 - 24.4,1
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Texas,State,National,65+ yrs,4,"Black, Non-Hispanic",4,27.9,7,43.3,16.4,16.4-43.3,207138.12,96,false,10/30/2021,24.5 - 30.1,2
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Delaware,State,National,65+ yrs,4,"Black, Non-Hispanic",4,27.9,7.4,44.3,15.9,15.9-44.3,26100.795,44,false,10/30/2021,24.5 - 30.1,2
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,South Carolina,State,National,65+ yrs,4,"Black, Non-Hispanic",4,30.1,6.8,44.9,18.6,18.6-44.9,168030.62,64,false,10/30/2021,24.5 - 30.1,2
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,National,National,National,65+ yrs,4,"Black, Non-Hispanic",4,30.6,2.4,35.6,26,26.0-35.6,4454222.1,1502,false,10/30/2021,30.2 - 32.2,3
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,North Carolina,State,National,65+ yrs,4,"Black, Non-Hispanic",4,31,11.2,55.6,13.8,13.8-55.6,270192.84,34,false,10/30/2021,30.2 - 32.2,3
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Maryland,State,National,65+ yrs,4,"Black, Non-Hispanic",4,31.1,8.2,48.8,17.6,17.6-48.8,203578.85,67,false,10/30/2021,30.2 - 32.2,3
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Philadelphia County,City,Pennsylvania,65+ yrs,4,"Black, Non-Hispanic",4,32.2,7.7,48.7,19.3,19.3-48.7,69758.14,57,false,10/30/2021,30.2 - 32.2,3
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Georgia,State,National,65+ yrs,4,"Black, Non-Hispanic",4,36.4,7.8,52.5,22.9,22.9-52.5,288126.76,64,false,10/30/2021,32.3 - 38.1,4
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Alabama,State,National,65+ yrs,4,"Black, Non-Hispanic",4,37.1,7.4,52.3,24.1,24.1-52.3,204169.61,58,false,10/30/2021,32.3 - 38.1,4
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,District of Columbia,State,National,65+ yrs,4,"Black, Non-Hispanic",4,37.6,4.8,47.3,28.8,28.8-47.3,33811.121,141,false,10/30/2021,32.3 - 38.1,4
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,City of Houston,City,Texas,65+ yrs,4,"Black, Non-Hispanic",4,38.1,8.1,54.8,23.9,23.9-54.8,32830.704,42,false,10/30/2021,32.3 - 38.1,4
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,City of Chicago,City,Illinois,65+ yrs,4,"Black, Non-Hispanic",4,39.5,9.5,58.8,23,23.0-58.8,113668.97,36,false,10/30/2021,38.2 - 48.1,5
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Pennsylvania,State,National,65+ yrs,4,"Black, Non-Hispanic",4,41.4,13.3,67.4,19.5,19.5-67.4,156470.31,73,false,10/30/2021,38.2 - 48.1,5
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Illinois,State,National,65+ yrs,4,"Black, Non-Hispanic",4,48.1,7.4,62.3,34.3,34.3-62.3,218993.31,65,false,10/30/2021,38.2 - 48.1,5
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Alaska,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Hawaii,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Idaho,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Iowa,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Vermont,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Washington,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Wyoming,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Puerto Rico,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Maine,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Montana,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,New Hampshire,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,North Dakota,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Oregon,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,South Dakota,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Utah,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Virgin Islands,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,2.6,0.8,4.7,1.5,1.5-4.7,51481.038,476,false,10/30/2021,2.6 - 14.8,1
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Arizona,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,4.3,2.4,12.4,1.4,1.4-12.4,154286.34,53,false,10/30/2021,2.6 - 14.8,1
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,City of Chicago,City,Illinois,All Adults (18+),1,"Black, Non-Hispanic",4,13.4,3.1,20.9,8.4,8.4-20.9,527480.23,161,false,10/30/2021,2.6 - 14.8,1
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Wisconsin,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,13.5,4.7,25.5,6.6,6.6-25.5,188933.77,60,false,10/30/2021,2.6 - 14.8,1
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Nevada,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,13.9,4.2,24.3,7.5,7.5-24.3,157291.37,79,false,10/30/2021,2.6 - 14.8,1
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,North Carolina,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,14.2,3.8,23.4,8.2,8.2-23.4,1272101.4,153,false,10/30/2021,2.6 - 14.8,1
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Ohio,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,14.3,6.9,33.6,5.2,5.2-33.6,868750.52,36,false,10/30/2021,2.6 - 14.8,1
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Louisiana,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,14.5,2.2,19.4,10.7,10.7-19.4,864059.54,286,false,10/30/2021,2.6 - 14.8,1
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Colorado,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,14.8,6.1,31.1,6.3,6.3-31.1,160923.18,40,false,10/30/2021,2.6 - 14.8,1
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Indiana,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,14.9,4.5,25.9,8.1,8.1-25.9,302117.27,68,false,10/30/2021,14.9 - 17.2,2
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Virginia,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,15,4,24.7,8.7,8.7-24.7,1031129.2,171,false,10/30/2021,14.9 - 17.2,2
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Arkansas,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,15.9,4.5,26.7,9,9.0-26.7,286942.12,91,false,10/30/2021,14.9 - 17.2,2
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,City of New York,City,New York,All Adults (18+),1,"Black, Non-Hispanic",4,15.9,3.6,24.1,10.1,10.1-24.1,1011154.2,165,false,10/30/2021,14.9 - 17.2,2
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Minnesota,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,16.5,4.5,27.2,9.4,9.4-27.2,177998.28,80,false,10/30/2021,14.9 - 17.2,2
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Mississippi,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,16.9,1.8,20.9,13.6,13.6-20.9,646599.52,501,false,10/30/2021,14.9 - 17.2,2
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Georgia,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,16.9,2.4,22.1,12.8,12.8-22.1,1806135.6,357,false,10/30/2021,14.9 - 17.2,2
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Florida,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,17,5.1,29.5,9.1,9.1-29.5,1705859.8,110,false,10/30/2021,14.9 - 17.2,2
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,District of Columbia,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,17.2,2,21.4,13.7,13.7-21.4,178698.68,515,false,10/30/2021,14.9 - 17.2,2
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Tennessee,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,17.7,5.8,32,9,9.0-32.0,744403.72,80,false,10/30/2021,17.3 - 18.8,3
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Oklahoma,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,17.9,4.5,28.6,10.6,10.6-28.6,163660.89,85,false,10/30/2021,17.3 - 18.8,3
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Kentucky,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,18,5.7,31.9,9.4,9.4-31.9,192570.7,64,false,10/30/2021,17.3 - 18.8,3
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Bexar County,City,Texas,All Adults (18+),1,"Black, Non-Hispanic",4,18,4.3,27.8,11,11.0-27.8,74224.572,87,false,10/30/2021,17.3 - 18.8,3
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,City of Houston,City,Texas,All Adults (18+),1,"Black, Non-Hispanic",4,18.4,3.3,25.7,12.8,12.8-25.7,222272.47,193,false,10/30/2021,17.3 - 18.8,3
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,National,National,National,All Adults (18+),1,"Black, Non-Hispanic",4,18.5,0.9,20.3,16.8,16.8-20.3,23064985,6718,false,10/30/2021,17.3 - 18.8,3
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,New York,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,18.6,3,25.3,13.4,13.4-25.3,1511828.5,267,false,10/30/2021,17.3 - 18.8,3
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Maryland,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,18.7,2.9,25.1,13.7,13.7-25.1,1069021.3,438,false,10/30/2021,17.3 - 18.8,3
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Delaware,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,18.8,3.1,25.7,13.4,13.4-25.7,109996.91,170,false,10/30/2021,17.3 - 18.8,3
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Texas,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,18.9,2.9,25.2,13.9,13.9-25.2,1865553.8,519,false,10/30/2021,18.9 - 22.2,4
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,New Jersey,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,19.4,4.1,28.6,12.6,12.6-28.6,648534.68,161,false,10/30/2021,18.9 - 22.2,4
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,West Virginia,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,19.5,10,45.9,6.5,6.5-45.9,38625.442,31,false,10/30/2021,18.9 - 22.2,4
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Nebraska,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,20,6.5,35.8,10.1,10.1-35.8,51781.078,42,false,10/30/2021,18.9 - 22.2,4
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,South Carolina,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,20,2.9,26.2,14.9,14.9-26.2,760078.94,252,false,10/30/2021,18.9 - 22.2,4
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Illinois,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,20.1,3,26.5,15,15.0-26.5,1072353.3,293,false,10/30/2021,18.9 - 22.2,4
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Alabama,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,20.3,3,26.8,15.1,15.1-26.8,790420.87,219,false,10/30/2021,18.9 - 22.2,4
