id,Country,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17
93,Malaysia,3536,3630,3728,3829,3934,4042,4153,4266,4380,4495,4611,4726,4841,4956,5069,5180,5291,5410,5527,5643,5758,5871,5984,6095,6195,6294,6391,6487,6581,6674,6765,6854,6942,7029,7114,7197,7278,7358,7436,7513,7588,7661,7733,7803,7872,7938,8004,8067,8129,8190,8248,8306,8362,8416,8468,8520,8570,8618,8665,8710,8754,8797,8839,8879,8918,8955,8992,9027,9061,9094,9125,9156,9185,9214,9241,9268,9293,9318,9341,9364,9386,9406,9427,9446,9464,9482,9499,9515,9531,9546,9560,9574,9587,9600,9612,9623,9634,9644,9654,9664,9673,9681
94,Maldives,189,192,196,199,202,205,208,211,214,217,219,221,223,225,227,228,230,232,233,235,236,237,239,240,241,242,243,243,244,245,245,246,247,247,248,248,248,249,249,250,250,250,251,251,251,251,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
95,Malta,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
96,Mauritania,470,471,472,473,473,474,475,476,477,478,479,480,481,482,483,484,485,485,486,487,488,489,490,491,492,492,493,494,495,495,496,497,498,498,499,500,500,501,502,503,503,504,505,505,506,506,507,508,508,509,509,510,511,511,512,512,513,513,514,514,515,515,516,517,517,517,518,518,519,519,520,520,521,521,522,522,523,523,523,524,524,525,525,525,526,526,527,527,527,528,528,528,529,529,529,530,530,530,531,531,531,532
97,Mauritius,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
98,Mexico,229100,229296,229493,229688,229884,230081,230279,230478,230678,230879,231083,231288,231493,231698,231901,232104,232308,232890,233473,234057,234642,235230,235818,236405,236612,236820,237026,237232,237437,237643,237848,238054,238260,238466,238672,238876,239080,239283,239485,239686,239886,240085,240285,240483,240680,240877,241072,241267,241459,241651,241841,242030,242218,242404,242589,242773,242955,243136,243315,243492,243668,243842,244014,244185,244354,244521,244686,244850,245012,245172,245329,245485,245639,245791,245941,246089,246235,246379,246521,246661,246798,246934,247068,247199,247329,247456,247581,247704,247825,247944,248060,248175,248288,248398,248506,248613,248717,248819,248919,249017,249113,249207
99,Moldova,6141,6144,6147,6150,6152,6155,6157,6159,6161,6163,6165,6166,6168,6169,6170,6172,6173,6174,6176,6177,6178,6179,6180,6181,6182,6183,6184,6185,6185,6186,6187,6188,6188,6189,6189,6190,6191,6191,6192,6192,6193,6193,6193,6194,6194,6195,6195,6195,6196,6196,6196,6196,6197,6197,6197,6197,6197,6198,6198,6198,6198,6198,6198,6199,6199,6199,6199,6199,6199,6199,6199,6199,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6201,6201,6201,6201,6201,6201
100,Monaco,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
101,Mongolia,318,322,326,330,334,338,343,348,353,358,364,370,376,382,389,396,403,410,418,426,435,444,453,462,471,480,490,500,510,520,531,542,554,565,577,590,602,615,629,642,656,671,685,700,715,731,747,763,780,797,814,832,850,868,887,906,925,944,964,984,1005,1025,1046,1067,1088,1110,1131,1153,1175,1198,1220,1243,1265,1288,1311,1334,1357,1381,1404,1427,1450,1473,1497,1520,1543,1566,1589,1612,1635,1658,1680,1703,1725,1747,1769,1791,1813,1834,1855,1876,1897,1917
102,Montenegro,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1605,1606,1607,1607,1608,1609,1609,1614,1619,1623,1628,1633,1637,1642,1642,1643,1643,1643,1644,1644,1644,1644,1645,1645,1645,1645,1646,1646,1646,1646,1646,1647,1647,1647,1647,1647,1647,1647,1647,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649
103,Morocco,9187,9192,9197,9203,9209,9215,9221,9227,9233,9239,9245,9251,9258,9264,9270,9277,9283,9290,9297,9304,9311,9318,9326,9333,9340,9346,9353,9360,9367,9374,9381,9388,9395,9402,9409,9416,9422,9429,9436,9443,9450,9457,9464,9471,9477,9484,9491,9497,9504,9511,9517,9524,9530,9536,9543,9549,9555,9561,9567,9573,9579,9585,9591,9597,9602,9608,9613,9619,9624,9629,9634,9640,9645,9649,9654,9659,9664,9668,9672,9677,9681,9685,9689,9693,9697,9701,9705,9708,9712,9715,9719,9722,9725,9728,9731,9734,9737,9740,9742,9745,9747,9750
104,Namibia,936,949,963,977,992,1008,1025,1043,1062,1082,1103,1125,1149,1173,1199,1225,1252,1288,1324,1361,1399,1438,1478,1519,1553,1589,1625,1662,1701,1740,1781,1822,1865,1909,1954,2001,2048,2097,2147,2199,2251,2305,2361,2417,2475,2535,2595,2657,2721,2786,2852,2920,2989,3060,3132,3205,3280,3357,3434,3513,3594,3676,3759,3844,3930,4018,4107,4197,4288,4381,4474,4570,4666,4763,4862,4961,5062,5163,5265,5369,5473,5578,5684,5790,5897,6005,6113,6222,6331,6440,6550,6660,6770,6880,6991,7101,7212,7322,7432,7542,7651,7760
105,Nepal,8098,8188,8275,8360,8442,8522,8598,8672,8743,8810,8875,8936,8994,9049,9102,9153,9203,9253,9302,9349,9396,9440,9483,9523,9560,9596,9630,9663,9695,9726,9755,9784,9811,9838,9863,9888,9911,9934,9955,9976,9997,10016,10035,10053,10070,10087,10103,10118,10133,10147,10161,10174,10187,10199,10211,10222,10233,10243,10254,10263,10273,10282,10290,10299,10307,10314,10322,10329,10336,10342,10349,10355,10361,10366,10372,10377,10382,10387,10391,10396,10400,10404,10408,10412,10416,10419,10423,10426,10429,10432,10435,10438,10441,10443,10446,10448,10451,10453,10455,10457,10459,10461
106,Netherlands,17972,17980,17988,17996,18004,18011,18018,18024,18031,18037,18043,18048,18054,18059,18064,18069,18074,18079,18083,18088,18093,18097,18101,18105,18108,18112,18115,18118,18121,18124,18127,18129,18132,18134,18136,18138,18140,18142,18144,18146,18148,18149,18151,18152,18153,18155,18156,18157,18158,18159,18160,18161,18162,18163,18163,18164,18165,18165,18166,18167,18167,18168,18168,18168,18169,18169,18170,18170,18170,18171,18171,18171,18171,18171,18172,18172,18172,18172,18172,18173,18173,18173,18173,18173,18173,18173,18173,18173,18173,18173,18173,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174
107,New Zealand,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
108,Nicaragua,188,188,188,189,189,189,189,190,190,190,190,190,191,191,191,192,192,193,195,196,198,199,201,202,203,204,205,206,207,208,209,211,212,214,216,218,221,223,226,229,232,236,240,244,249,254,259,266,272,280,288,297,306,317,328,341,355,370,386,404,424,445,469,494,522,553,586,622,662,705,752,803,858,919,984,1056,1133,1217,1309,1407,1514,1630,1755,1890,2035,2191,2359,2540,2733,2939,3160,3395,3644,3909,4189,4484,4795,5122,5463,5819,6189,6572
109,Niger,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
110,Nigeria,2117,2119,2121,2123,2125,2127,2129,2131,2133,2135,2137,2139,2141,2143,2145,2147,2150,2154,2158,2163,2168,2172,2177,2181,2184,2187,2189,2192,2195,2197,2200,2203,2206,2209,2212,2215,2218,2221,2225,2228,2231,2235,2238,2242,2246,2249,2253,2257,2261,2265,2269,2273,2277,2281,2286,2290,2295,2299,2304,2309,2314,2319,2324,2329,2334,2339,2345,2350,2356,2361,2367,2373,2379,2385,2392,2398,2404,2411,2418,2424,2431,2438,2446,2453,2460,2468,2476,2484,2492,2500,2508,2517,2525,2534,2543,2552,2561,2571,2580,2590,2600,2610
111,Macedonia,5462,5468,5473,5477,5482,5486,5490,5493,5497,5500,5503,5506,5508,5511,5514,5516,5518,5521,5524,5527,5530,5533,5536,5538,5540,5542,5543,5545,5546,5547,5549,5550,5551,5552,5553,5554,5555,5556,5557,5558,5559,5560,5560,5561,5562,5562,5563,5564,5564,5565,5565,5566,5566,5567,5567,5568,5568,5568,5569,5569,5569,5570,5570,5570,5570,5571,5571,5571,5571,5572,5572,5572,5572,5572,5572,5573,5573,5573,5573,5573,5573,5573,5573,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5575,5575,5575,5575
112,Norway,784,784,784,785,785,785,785,786,786,786,786,786,786,787,787,787,787,787,788,788,788,788,789,789,789,789,789,789,789,789,790,790,790,790,790,790,790,790,790,790,790,790,790,790,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792
113,Oman,2434,2446,2458,2471,2484,2497,2510,2524,2538,2552,2567,2582,2598,2615,2633,2651,2669,2696,2723,2751,2780,2809,2838,2869,2892,2917,2942,2968,2995,3022,3051,3080,3110,3141,3172,3205,3239,3274,3310,3348,3386,3425,3466,3507,3550,3594,3639,3686,3734,3784,3835,3887,3940,3996,4052,4110,4170,4232,4295,4359,4426,4494,4564,4635,4709,4784,4861,4940,5021,5104,5189,5276,5364,5455,5548,5643,5740,5838,5939,6042,6147,6255,6364,6475,6589,6704,6821,6941,7062,7186,7311,7438,7568,7699,7832,7966,8103,8241,8381,8522,8665,8809
114,Pakistan,21453,21523,21593,21663,21731,21798,21863,21925,21985,22042,22096,22148,22198,22246,22292,22337,22380,22438,22494,22549,22602,22655,22706,22755,22788,22819,22849,22878,22906,22933,22959,22984,23008,23031,23053,23075,23096,23116,23135,23153,23171,23188,23205,23220,23236,23250,23264,23278,23291,23304,23316,23327,23338,23349,23359,23369,23379,23388,23397,23405,23413,23421,23428,23436,23443,23449,23456,23462,23467,23473,23478,23484,23489,23493,23498,23502,23507,23511,23514,23518,23522,23525,23528,23532,23535,23537,23540,23543,23545,23548,23550,23552,23554,23556,23558,23560,23562,23564,23565,23567,23569,23570
115,Panama,6408,6412,6417,6421,6425,6430,6435,6439,6444,6449,6454,6459,6465,6470,6476,6481,6487,6494,6500,6507,6513,6520,6527,6535,6541,6548,6555,6563,6570,6577,6585,6593,6601,6609,6617,6625,6634,6643,6651,6660,6669,6679,6688,6698,6707,6717,6727,6738,6748,6758,6769,6780,6791,6802,6813,6825,6836,6848,6860,6872,6884,6897,6909,6922,6935,6948,6961,6974,6988,7001,7015,7029,7043,7057,7072,7086,7101,7115,7130,7145,7160,7175,7191,7206,7222,7237,7253,7269,7285,7301,7317,7333,7350,7366,7383,7399,7416,7433,7449,7466,7483,7500
116,Papua New Guinea,164,164,164,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
117,Paraguay,10145,10265,10386,10509,10634,10759,10886,11013,11141,11269,11398,11526,11653,11780,11906,12033,12160,12278,12397,12516,12637,12757,12877,12997,13127,13256,13385,13514,13643,13772,13901,14030,14160,14289,14418,14546,14675,14803,14931,15058,15186,15313,15439,15566,15692,15818,15943,16068,16192,16316,16439,16562,16685,16807,16928,17049,17169,17289,17408,17526,17644,17761,17877,17993,18108,18222,18335,18448,18560,18671,18782,18891,19000,19108,19215,19322,19427,19532,19636,19738,19841,19942,20042,20141,20240,20337,20434,20530,20625,20718,20811,20903,20994,21085,21174,21262,21349,21436,21521,21605,21689,21771
118,Peru,186757,187121,187479,187825,188163,188491,188821,189143,189464,189778,190086,190386,190677,190960,191237,191517,191792,192153,192512,192871,193224,193572,193911,194244,194486,194723,194957,195189,195417,195644,195867,196087,196302,196513,196719,196920,197117,197312,197503,197691,197876,198059,198238,198414,198586,198754,198919,199081,199239,199394,199547,199697,199844,199988,200130,200269,200404,200537,200667,200794,200919,201041,201160,201277,201392,201505,201614,201722,201827,201930,202030,202129,202225,202319,202411,202501,202589,202675,202759,202841,202921,203000,203076,203151,203224,203295,203365,203433,203499,203564,203627,203688,203749,203807,203864,203920,203974,204027,204079,204130,204179,204227
119,Philippines,22064,22199,22336,22474,22613,22754,22896,23040,23185,23332,23480,23630,23782,23934,24087,24240,24392,24539,24685,24830,24975,25118,25261,25403,25549,25693,25837,25979,26121,26262,26402,26541,26679,26816,26952,27087,27221,27354,27486,27617,27746,27875,28002,28129,28254,28378,28501,28623,28743,28863,28981,29098,29213,29328,29441,29553,29664,29773,29882,29989,30094,30199,30302,30404,30505,30604,30702,30799,30894,30989,31082,31174,31264,31353,31441,31528,31613,31698,31781,31862,31943,32022,32100,32177,32252,32327,32400,32472,32543,32612,32681,32748,32814,32879,32943,33006,33068,33128,33188,33246,33303,33359
120,Poland,74255,74309,74359,74404,74446,74484,74519,74551,74580,74607,74631,74654,74674,74693,74711,74727,74742,74757,74770,74783,74795,74806,74816,74825,74834,74841,74849,74855,74862,74867,74872,74877,74882,74886,74890,74893,74896,74899,74902,74904,74906,74908,74910,74912,74913,74915,74916,74917,74918,74919,74920,74921,74921,74922,74923,74923,74924,74924,74924,74925,74925,74925,74926,74926,74926,74926,74926,74927,74927,74927,74927,74927,74927,74927,74927,74927,74927,74927,74927,74927,74927,74928,74928,74928,74928,74928,74928,74928,74928,74928,74928,74928,74928,74928,74928,74928,74928,74928,74928,74928,74928,74928
121,Portugal,17037,17038,17040,17041,17043,17044,17046,17048,17049,17051,17053,17054,17056,17058,17060,17061,17063,17065,17068,17070,17072,17074,17077,17079,17081,17083,17084,17086,17088,17090,17092,17093,17095,17097,17098,17100,17102,17103,17105,17107,17108,17110,17111,17113,17114,17116,17117,17118,17120,17121,17122,17123,17125,17126,17127,17128,17129,17130,17131,17132,17133,17134,17135,17136,17136,17137,17138,17139,17139,17140,17141,17141,17142,17142,17143,17143,17144,17144,17145,17145,17145,17146,17146,17146,17147,17147,17147,17148,17148,17148,17148,17148,17149,17149,17149,17149,17149,17149,17149,17149,17150,17150
122,Qatar,570,571,572,574,575,576,577,578,579,580,581,582,583,584,585,585,586,587,589,590,591,592,594,595,595,596,596,597,597,598,598,599,599,600,600,600,601,601,601,602,602,602,602,603,603,603,603,603,604,604,604,604,604,604,604,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606
123,Romania,31155,31221,31281,31338,31391,31439,31484,31525,31564,31599,31632,31663,31692,31719,31745,31770,31794,31818,31841,31863,31884,31904,31924,31942,31959,31975,31990,32005,32019,32032,32044,32056,32068,32079,32089,32099,32109,32118,32126,32134,32142,32150,32157,32163,32170,32176,32181,32187,32192,32197,32202,32206,32211,32215,32218,32222,32226,32229,32232,32235,32238,32240,32243,32245,32248,32250,32252,32254,32256,32257,32259,32261,32262,32264,32265,32266,32267,32269,32270,32271,32272,32273,32273,32274,32275,32276,32276,32277,32278,32278,32279,32279,32280,32280,32281,32281,32281,32282,32282,32283,32283,32283
124,Russian Federation,122409,122784,123159,123535,123913,124292,124672,125053,125435,125819,126204,126592,126981,127373,127767,128161,128558,128985,129413,129842,130271,130702,131134,131567,131971,132376,132783,133190,133598,134006,134415,134825,135235,135646,136057,136469,136882,137295,137709,138123,138537,138951,139366,139781,140195,140610,141026,141441,141856,142271,142686,143101,143515,143929,144343,144757,145170,145583,145995,146407,146818,147229,147639,148049,148457,148865,149272,149678,150084,150488,150891,151294,151695,152095,152495,152893,153289,153685,154079,154472,154863,155253,155642,156029,156415,156799,157182,157563,157942,158320,158696,159070,159442,159813,160181,160548,160913,161276,161638,161997,162354,162709
125,Rwanda,364,365,366,368,369,370,371,371,372,373,374,375,376,376,377,378,379,382,384,387,389,392,395,397,398,400,401,402,404,405,407,408,410,412,413,415,417,419,421,423,425,427,429,432,434,436,439,442,444,447,450,453,456,459,463,466,470,473,477,481,485,489,494,498,503,508,513,518,523,528,534,540,546,552,559,565,572,579,587,594,602,610,619,627,636,645,655,665,675,685,696,708,719,731,743,756,769,783,797,812,827,842
126,Saint Lucia,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,82,82,83,83,83,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
127,Saint Vincent and the Grenadines,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
128,San Marino,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
129,Saudi Arabia,7488,7504,7520,7536,7553,7569,7586,7603,7620,7637,7654,7671,7688,7705,7722,7739,7755,7773,7791,7809,7827,7845,7863,7880,7897,7913,7929,7945,7961,7976,7992,8007,8022,8037,8052,8066,8081,8095,8109,8123,8136,8149,8162,8175,8187,8200,8212,8223,8235,8246,8257,8268,8278,8288,8298,8308,8317,8326,8335,8343,8352,8360,8368,8375,8382,8389,8396,8403,8409,8415,8421,8426,8432,8437,8442,8446,8451,8455,8459,8463,8467,8471,8474,8477,8480,8483,8486,8489,8491,8493,8496,8498,8500,8502,8503,8505,8507,8508,8509,8511,8512,8513
130,Senegal,1150,1151,1153,1154,1156,1157,1159,1160,1162,1164,1165,1167,1169,1170,1172,1174,1175,1179,1182,1185,1188,1192,1195,1198,1199,1201,1202,1204,1205,1207,1208,1209,1211,1212,1214,1215,1216,1218,1219,1220,1222,1223,1224,1225,1227,1228,1229,1230,1231,1233,1234,1235,1236,1237,1238,1239,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1262,1263,1264,1265,1266,1267,1268,1269,1269,1270,1271,1272,1273,1273,1274,1275,1276,1277,1277,1278,1279,1279,1280,1281
131,Serbia,6930,6938,6945,6952,6958,6964,6969,6974,6979,6983,6987,6991,6995,6998,7002,7005,7008,7013,7017,7022,7026,7030,7034,7038,7040,7042,7044,7046,7048,7050,7052,7053,7055,7056,7058,7059,7060,7062,7063,7064,7065,7066,7067,7068,7069,7069,7070,7071,7071,7072,7073,7073,7074,7074,7075,7075,7076,7076,7076,7077,7077,7077,7078,7078,7078,7078,7079,7079,7079,7079,7079,7080,7080,7080,7080,7080,7080,7080,7080,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081
132,Seychelles,46,47,47,48,49,49,50,50,51,52,52,53,54,54,55,55,56,58,60,62,64,65,67,69,70,70,70,71,71,72,72,72,73,73,73,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81
133,Singapore,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,38,38,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
134,Slovakia,12423,12431,12438,12445,12452,12458,12464,12470,12476,12481,12487,12492,12497,12501,12506,12511,12515,12520,12524,12529,12533,12537,12542,12546,12550,12553,12557,12561,12564,12568,12571,12574,12577,12580,12583,12586,12589,12592,12594,12597,12599,12601,12604,12606,12608,12610,12612,12614,12615,12617,12619,12620,12622,12623,12625,12626,12627,12628,12629,12630,12631,12632,12633,12634,12635,12636,12637,12637,12638,12639,12639,12640,12640,12641,12641,12642,12642,12642,12643,12643,12643,12644,12644,12644,12644,12645,12645,12645,12645,12645,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12647,12647
135,Slovenia,4391,4393,4395,4396,4398,4400,4401,4403,4404,4406,4407,4409,4410,4411,4413,4414,4415,4416,4417,4419,4420,4421,4422,4423,4424,4425,4426,4427,4428,4429,4430,4431,4432,4433,4434,4434,4435,4436,4436,4437,4438,4438,4439,4440,4440,4441,4441,4442,4442,4443,4443,4443,4444,4444,4444,4445,4445,4445,4446,4446,4446,4446,4447,4447,4447,4447,4447,4448,4448,4448,4448,4448,4448,4448,4448,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4450,4450,4450,4450,4450,4450,4450,4450,4450
136,Somalia,773,773,773,774,774,774,774,775,775,775,775,775,775,776,776,776,776,779,782,784,787,790,792,795,796,796,796,797,797,798,798,799,799,800,801,801,802,803,804,805,805,806,807,809,810,811,812,813,815,816,818,819,821,823,825,827,829,832,834,836,839,842,845,848,851,855,859,863,867,871,876,881,886,891,897,903,909,916,923,931,939,947,956,965,975,986,997,1008,1020,1033,1047,1061,1076,1092,1109,1127,1146,1166,1187,1209,1232,1256
137,South Africa,57183,57271,57362,57456,57553,57654,57758,57865,57976,58091,58210,58332,58455,58581,58708,58837,58968,59108,59250,59394,59541,59690,59840,59992,60137,60284,60433,60583,60736,60890,61046,61204,61364,61525,61688,61853,62020,62188,62358,62530,62703,62878,63055,63233,63412,63593,63776,63960,64145,64332,64520,64710,64900,65092,65286,65480,65676,65872,66070,66269,66468,66669,66870,67073,67276,67480,67685,67890,68096,68302,68509,68717,68925,69133,69342,69551,69760,69970,70179,70389,70599,70809,71018,71228,71438,71647,71856,72065,72273,72481,72688,72896,73102,73308,73513,73718,73922,74125,74327,74529,74729,74929
138,Spain,80309,80343,80377,80410,80444,80477,80510,80542,80575,80607,80639,80671,80702,80733,80763,80794,80824,80824,80824,80824,80824,80824,80824,80824,80853,80881,80909,80937,80965,80993,81020,81047,81073,81100,81125,81151,81176,81200,81224,81248,81272,81295,81318,81341,81363,81384,81406,81426,81447,81467,81487,81506,81525,81543,81562,81579,81597,81613,81630,81646,81662,81677,81692,81707,81721,81735,81748,81762,81774,81787,81799,81810,81822,81833,81844,81854,81864,81874,81883,81892,81901,81909,81918,81926,81933,81941,81948,81955,81961,81968,81974,81980,81985,81991,81996,82001,82006,82010,82015,82019,82023,82027
139,Sri Lanka,1844,1892,1940,1989,2038,2087,2137,2187,2237,2287,2336,2386,2436,2486,2536,2587,2637,2694,2751,2807,2864,2921,2977,3034,3085,3136,3188,3239,3290,3342,3393,3445,3496,3547,3598,3649,3700,3751,3802,3853,3903,3954,4004,4054,4104,4154,4204,4253,4303,4352,4401,4449,4498,4546,4594,4642,4689,4736,4783,4830,4876,4922,4968,5014,5059,5104,5148,5192,5236,5279,5323,5365,5408,5450,5491,5532,5573,5614,5654,5694,5733,5772,5810,5848,5886,5923,5960,5996,6032,6068,6103,6138,6172,6206,6239,6272,6305,6337,6369,6400,6431,6461
140,Sudan,2711,2711,2718,2734,2758,2795,2846,2909,2986,3080,3193,3324,3471,3639,3828,4045,4267,6621,8990,11375,13775,16192,18623,21079,21440,21823,22229,22660,23117,23603,24119,24666,25248,25864,26519,27213,27950,28732,29561,30441,31374,32363,33413,34526,35706,36957,38283,39689,41179,42758,44432,46205,48084,50075,52185,54419,56785,59292,61946,64756,67732,70883,74218,77748,81484,85439,89623,94050,98735,103690,108932,114475,120338,126538,133093,140023,147349,155092,163275,171922,181060,190713,200910,211680,223054,235065,247746,261132,275262,290175,305910,322512,340025,358497,377977,398516,420169,442992,467043,492385,519081,547198
