id,Country,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26
137,South Africa,101589,101604,101618,101632,101645,101657,101668,101680,101690,101700,101710,101719,101728,101736,101744,101752,101759,101766,101772,101778,101784,101790,101795,101800,101805,101810,101814,101818,101822,101826,101830,101834,101838,101841,101844,101847,101851,101854,101856,101859,101862,101864,101867,101869,101871,101874,101876,101878,101880,101882,101884,101885,101887,101889,101890,101892,101893,101895,101896,101897,101899,101900,101901,101902,101903,101905,101906,101907,101908,101908,101909,101910,101911,101912,101913,101913,101914,101915,101916,101916,101917,101918,101918,101919,101919,101920,101920,101921,101921,101922,101922,101923,101923,101924,101924,101924,101925,101925,101925,101926,101926
138,Spain,107482,107539,107595,107651,107706,107762,107816,107871,107926,107980,108035,108090,108145,108200,108255,108310,108366,108421,108476,108531,108586,108641,108697,108753,108809,108865,108922,108979,109037,109095,109154,109215,109276,109338,109401,109466,109533,109601,109670,109742,109816,109892,109971,110052,110136,110222,110312,110405,110501,110601,110705,110813,110925,111042,111164,111291,111424,111563,111707,111858,112015,112180,112352,112532,112719,112915,113120,113333,113556,113788,114031,114283,114546,114818,115102,115396,115701,116017,116344,116682,117030,117389,117759,118139,118529,118929,119338,119756,120183,120618,121060,121511,121967,122430,122899,123372,123851,124333,124819,125307,125798
139,Sri Lanka,16520,16520,16520,16521,16521,16521,16521,16521,16521,16522,16522,16522,16522,16522,16522,16523,16523,16523,16523,16523,16523,16524,16524,16524,16524,16524,16524,16525,16525,16525,16525,16525,16525,16526,16526,16526,16526,16526,16526,16527,16527,16527,16527,16527,16528,16528,16528,16528,16529,16529,16529,16529,16530,16530,16530,16530,16531,16531,16531,16532,16532,16533,16533,16533,16534,16534,16535,16536,16536,16537,16537,16538,16539,16540,16540,16541,16542,16543,16544,16546,16547,16548,16550,16551,16553,16555,16557,16559,16561,16563,16566,16568,16571,16574,16578,16581,16585,16590,16594,16599,16604
140,Sudan,4950,4950,4950,4950,4951,4951,4951,4951,4951,4952,4952,4952,4952,4953,4953,4953,4953,4954,4954,4955,4955,4955,4956,4956,4957,4957,4958,4959,4959,4960,4960,4961,4961,4961,4962,4962,4963,4963,4963,4964,4964,4964,4965,4965,4965,4966,4966,4966,4966,4967,4967,4967,4968,4968,4968,4968,4969,4969,4969,4969,4970,4970,4970,4971,4971,4971,4971,4972,4972,4972,4972,4973,4973,4973,4973,4974,4974,4974,4974,4975,4975,4975,4975,4976,4976,4976,4977,4977,4977,4977,4978,4978,4978,4979,4979,4979,4979,4980,4980,4980,4981
141,Suriname,1355,1355,1356,1356,1357,1357,1358,1358,1358,1359,1359,1360,1360,1360,1361,1361,1362,1362,1362,1363,1363,1364,1364,1364,1365,1365,1365,1366,1366,1366,1367,1367,1367,1368,1368,1369,1369,1369,1370,1370,1370,1371,1371,1372,1372,1372,1373,1373,1374,1374,1374,1375,1375,1376,1376,1377,1377,1378,1379,1379,1380,1380,1381,1382,1382,1383,1384,1385,1385,1386,1387,1388,1389,1390,1391,1392,1393,1395,1396,1397,1399,1400,1402,1403,1405,1407,1408,1410,1412,1414,1417,1419,1421,1424,1427,1430,1432,1436,1439,1442,1446
142,Sweden,19075,19080,19084,19089,19093,19098,19102,19107,19112,19116,19121,19126,19131,19136,19141,19146,19151,19156,19162,19167,19173,19179,19185,19191,19198,19205,19212,19219,19227,19236,19244,19253,19263,19273,19284,19296,19308,19322,19336,19351,19367,19385,19404,19425,19447,19471,19497,19526,19557,19591,19628,19669,19713,19761,19814,19872,19935,20004,20080,20161,20251,20348,20455,20570,20695,20830,20976,21134,21305,21489,21684,21893,22116,22355,22610,22883,23174,23483,23812,24160,24527,24915,25322,25750,26196,26661,27142,27639,28151,28677,29216,29766,30326,30894,31470,32054,32643,33239,33839,34444,35054
143,Switzerland,13817,13818,13819,13819,13820,13821,13822,13823,13824,13824,13825,13826,13827,13828,13829,13830,13831,13832,13833,13834,13835,13837,13838,13839,13841,13842,13844,13845,13847,13849,13851,13853,13855,13858,13860,13863,13867,13870,13874,13878,13882,13887,13892,13897,13903,13909,13916,13923,13931,13940,13948,13958,13968,13979,13990,14003,14015,14029,14043,14059,14075,14091,14109,14127,14147,14167,14187,14209,14231,14254,14278,14301,14326,14350,14375,14400,14425,14450,14474,14499,14523,14547,14570,14593,14615,14636,14657,14678,14697,14716,14734,14752,14769,14785,14801,14816,14831,14845,14858,14871,14883
144,Tanzania,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840
145,Thailand,30467,30485,30503,30520,30537,30553,30568,30583,30597,30611,30625,30638,30651,30663,30676,30688,30700,30712,30724,30736,30747,30759,30770,30781,30792,30803,30814,30825,30836,30847,30858,30869,30879,30890,30901,30912,30923,30934,30945,30956,30968,30979,30991,31003,31014,31027,31039,31051,31064,31077,31090,31104,31118,31132,31146,31161,31177,31192,31208,31225,31242,31259,31277,31296,31315,31335,31355,31376,31398,31421,31444,31468,31493,31519,31546,31574,31603,31633,31664,31696,31730,31764,31800,31838,31877,31917,31959,32003,32048,32095,32144,32195,32248,32303,32360,32420,32482,32546,32612,32682,32754
146,Togo,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
147,Trinidad and Tobago,3977,3980,3983,3985,3988,3991,3993,3996,3999,4001,4004,4006,4009,4011,4014,4016,4019,4021,4023,4026,4028,4030,4032,4034,4036,4038,4040,4042,4044,4046,4048,4050,4052,4054,4055,4057,4059,4061,4063,4065,4066,4068,4070,4072,4074,4076,4078,4080,4082,4084,4086,4088,4090,4092,4094,4097,4099,4101,4104,4106,4109,4111,4114,4117,4120,4123,4126,4129,4132,4135,4138,4142,4146,4149,4153,4157,4161,4165,4170,4174,4179,4184,4189,4194,4199,4205,4211,4216,4223,4229,4235,4242,4249,4256,4263,4271,4279,4287,4295,4303,4312
148,Tunisia,28655,28657,28659,28661,28663,28665,28667,28669,28671,28673,28676,28678,28680,28682,28684,28686,28688,28690,28693,28695,28697,28699,28702,28704,28707,28709,28712,28715,28718,28721,28724,28727,28731,28734,28738,28741,28745,28749,28752,28756,28761,28765,28769,28774,28779,28784,28789,28794,28799,28805,28811,28817,28823,28830,28837,28844,28851,28859,28866,28875,28883,28892,28901,28910,28920,28930,28940,28950,28961,28972,28983,28994,29005,29017,29028,29040,29052,29064,29076,29088,29101,29113,29126,29139,29153,29166,29180,29195,29209,29225,29241,29257,29274,29292,29311,29330,29351,29372,29394,29418,29442
149,Turkey,98996,98998,99000,99002,99003,99005,99007,99009,99010,99012,99014,99015,99017,99018,99020,99022,99023,99025,99026,99028,99030,99032,99033,99035,99037,99039,99041,99043,99046,99048,99051,99053,99056,99059,99062,99065,99069,99072,99076,99081,99085,99090,99095,99100,99106,99112,99119,99126,99134,99143,99152,99162,99174,99186,99199,99214,99230,99248,99268,99289,99313,99339,99367,99399,99434,99473,99515,99562,99614,99670,99733,99802,99878,99961,100051,100151,100260,100378,100507,100647,100798,100962,101138,101326,101528,101743,101970,102210,102463,102729,103005,103293,103590,103895,104208,104528,104853,105181,105513,105846,106179
150,Uganda,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614
151,Ukraine,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459
152,United Arab Emirates,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308
153,United Kingdom,180204,180245,180285,180325,180364,180403,180442,180480,180519,180558,180597,180636,180676,180718,180760,180804,180849,180897,180947,180999,181054,181111,181170,181232,181296,181364,181434,181508,181585,181665,181749,181836,181928,182025,182126,182233,182346,182466,182592,182726,182868,183017,183176,183343,183521,183709,183908,184119,184343,184581,184833,185101,185385,185687,186007,186348,186710,187093,187500,187931,188389,188874,189387,189928,190500,191104,191739,192408,193111,193850,194623,195432,196276,197153,198066,199014,199995,201008,202050,203121,204216,205337,206481,207644,208824,210018,211221,212433,213650,214869,216088,217304,218514,219715,220906,222084,223247,224393,225521,226630,227719
154,Uruguay,7290,7295,7299,7304,7308,7313,7318,7323,7328,7333,7337,7342,7347,7352,7358,7363,7368,7373,7378,7384,7389,7394,7399,7405,7410,7415,7421,7426,7431,7437,7442,7448,7453,7459,7465,7471,7477,7483,7490,7496,7503,7510,7517,7525,7532,7540,7548,7557,7566,7575,7584,7594,7605,7615,7627,7638,7650,7663,7677,7690,7705,7720,7736,7753,7770,7788,7807,7827,7847,7869,7891,7914,7938,7962,7988,8014,8042,8070,8098,8128,8158,8189,8221,8253,8285,8318,8352,8385,8419,8453,8487,8521,8555,8589,8623,8657,8690,8723,8755,8787,8819
155,United States,1013377,1013840,1014316,1014807,1015312,1015832,1016369,1016922,1017494,1018085,1018695,1019327,1019977,1020645,1021329,1022027,1022739,1023461,1024194,1024934,1025680,1026431,1027184,1027937,1028690,1029439,1030186,1030931,1031676,1032419,1033163,1033908,1034654,1035400,1036147,1036893,1037639,1038382,1039123,1039860,1040596,1041328,1042059,1042788,1043515,1044241,1044973,1045714,1046463,1047224,1047998,1048787,1049596,1050422,1051267,1052134,1053024,1053940,1054884,1055857,1056863,1057903,1058979,1060095,1061253,1062455,1063706,1065007,1066363,1067777,1069252,1070792,1072400,1074081,1075839,1077678,1079603,1081617,1083725,1085932,1088242,1090662,1093196,1095849,1098625,1101530,1104568,1107743,1111062,1114531,1118152,1121930,1125867,1129967,1134232,1138667,1143275,1148056,1153010,1158136,1163432
156,Uzbekistan,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637
157,Venezuela,5724,5724,5725,5725,5726,5726,5727,5727,5728,5728,5729,5729,5730,5730,5731,5732,5732,5733,5733,5734,5735,5735,5736,5736,5737,5738,5738,5739,5740,5740,5741,5742,5743,5744,5744,5745,5746,5747,5748,5749,5750,5751,5752,5754,5755,5756,5758,5759,5760,5762,5764,5765,5767,5769,5771,5773,5775,5778,5780,5783,5786,5789,5792,5796,5799,5803,5808,5812,5817,5823,5828,5834,5841,5848,5856,5865,5874,5883,5894,5906,5918,5932,5946,5962,5979,5998,6018,6040,6064,6089,6117,6147,6180,6216,6254,6295,6340,6389,6441,6497,6558
158,Vietnam,43083,43083,43083,43083,43083,43083,43084,43084,43084,43084,43084,43084,43084,43084,43084,43084,43084,43084,43084,43084,43084,43084,43084,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43086,43086,43086,43086,43086,43086,43086,43086,43086,43086,43087,43087,43087,43087,43087,43088,43088,43088,43089,43089,43090,43091,43091,43092,43093,43094,43096,43097,43099,43101,43103,43106,43108,43112,43116,43120,43124,43129,43134,43140,43146,43153,43159,43166,43172,43179,43186,43192,43199,43205,43211,43217,43223,43229,43234,43239,43245
159,Zambia,3992,3992,3993,3993,3994,3994,3995,3995,3996,3996,3997,3997,3998,3998,3999,3999,4000,4001,4001,4002,4003,4003,4004,4005,4005,4006,4007,4007,4008,4009,4010,4011,4012,4012,4013,4014,4015,4016,4017,4018,4019,4020,4022,4023,4024,4025,4027,4028,4030,4031,4033,4034,4036,4038,4040,4042,4044,4046,4048,4050,4053,4056,4058,4061,4064,4067,4071,4074,4078,4082,4086,4090,4094,4099,4104,4109,4115,4121,4127,4133,4140,4147,4155,4163,4171,4180,4189,4199,4209,4219,4230,4242,4255,4267,4281,4295,4310,4326,4342,4360,4378
160,Zimbabwe,5533,5536,5539,5542,5545,5548,5551,5554,5557,5560,5563,5566,5569,5572,5575,5578,5581,5583,5586,5588,5591,5593,5596,5598,5600,5602,5604,5606,5608,5610,5612,5614,5616,5618,5620,5622,5624,5626,5628,5630,5632,5634,5636,5638,5640,5642,5644,5646,5648,5650,5652,5654,5656,5658,5660,5663,5665,5667,5669,5672,5674,5676,5679,5681,5684,5687,5689,5692,5695,5698,5701,5704,5707,5711,5714,5718,5721,5725,5729,5733,5737,5742,5746,5751,5756,5761,5766,5771,5777,5783,5789,5795,5802,5809,5816,5823,5831,5839,5848,5857,5866
161,Dominica,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83,84,84,84,85
162,Grenada,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235
163,Mozambique,2209,2209,2210,2211,2211,2212,2212,2213,2214,2215,2215,2216,2217,2218,2219,2220,2221,2221,2222,2223,2224,2225,2226,2227,2229,2230,2231,2232,2234,2235,2236,2238,2239,2241,2243,2245,2247,2248,2251,2253,2255,2257,2260,2263,2265,2268,2272,2275,2278,2282,2286,2290,2295,2300,2305,2310,2316,2323,2329,2337,2344,2353,2362,2372,2382,2394,2406,2419,2434,2449,2466,2485,2505,2526,2550,2575,2603,2633,2666,2702,2741,2783,2829,2879,2933,2991,3054,3123,3196,3276,3362,3454,3552,3657,3768,3887,4013,4147,4288,4436,4591
164,Syria,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150
165,Timor-Leste,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
166,Belize,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,679,679,679,679,679,679,679,679,679,679,679,679,680,680,680,680,680,680,680,680,680,681,681,681,681,681,681,682,682,682,682,682,682,683,683,683,683,683,684,684,684,684,684,685,685,685,685,686,686,686,687,687,687,688,688,688,689,689,689,690,690,691,691,692,692,693,693,694,694,695,695,696,697,697,698,699,699,700,701,701,702,703,704,704,705
167,Laos,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758
168,Libya,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430
169,West Bank and Gaza,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5663,5663,5663,5663,5663,5663,5663,5664,5664,5664,5664,5664,5665,5665,5665,5666,5666,5666,5667,5667,5668,5668,5669,5669,5670,5671,5671
170,Guinea-Bissau,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
171,Mali,736,736,736,736,736,736,737,737,737,737,737,737,737,737,737,737,737,737,737,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738
172,Saint Kitts and Nevis,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
173,Kosovo,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140
174,Myanmar,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,2709,2710,2712,2714,2715,2717,2719,2722,2724,2727,2730,2733,2736,2739,2743,2746,2750,2754,2758,2762,2766,2770,2775,2780,2784,2789,2795,2800,2806,2812,2818,2824,2830,2837,2844,2850,2857,2864,2871,2878,2885,2892,2899,2906,2913,2920,2926,2934,2941,2948,2956,2964,2972,2980,2989,2997,3007,3016,3026,3037,3047,3059,3071,3083,3096,3109,3124,3139,3154,3171,3188,3206,3225,3244,3265,3287,3310,3334,3359,3385,3412,3441,3471,3502,3534,3568,3603,3639,3676,3715,3755,3796,3838,3882,3926,3971,4018,4065,4113,4162,4211
177,Burundi,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
178,Sierra Leone,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
179,Malawi,2643,2643,2644,2644,2644,2645,2645,2645,2646,2646,2646,2647,2647,2647,2648,2648,2649,2649,2649,2650,2650,2650,2651,2651,2652,2652,2652,2653,2653,2654,2655,2655,2656,2656,2657,2658,2659,2659,2660,2661,2662,2663,2664,2665,2666,2667,2669,2670,2671,2673,2674,2676,2677,2679,2681,2683,2685,2687,2690,2692,2695,2697,2700,2704,2707,2711,2714,2719,2723,2728,2733,2738,2744,2750,2757,2764,2772,2780,2789,2799,2810,2821,2834,2847,2862,2878,2895,2914,2934,2956,2980,3007,3035,3067,3101,3138,3178,3223,3271,3324,3382
180,South Sudan,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
181,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,Sao Tome and Principe,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
183,Yemen,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149
