id,Country,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30
91,Luxembourg,1087,1087,1088,1088,1088,1089,1089,1089,1090,1090,1090,1091,1091,1092,1092,1092,1093,1093,1093,1093,1094,1094,1094,1095,1095,1095,1096,1096,1096,1096,1097,1097,1097,1097,1097,1098,1098,1098,1099,1099,1099,1100,1100,1100,1101,1101,1101,1102,1102,1102,1102,1103,1103,1103,1104,1104,1104,1104,1105,1105,1105,1106,1106,1106,1107,1107,1107,1108,1108,1108,1109,1109,1110,1110,1110,1111,1111,1112,1112,1113,1113,1114,1114,1115,1115,1116,1116,1117,1118,1118,1119,1119,1120,1121,1121,1122,1123,1124,1124,1125,1126
92,Madagascar,1398,1398,1399,1399,1399,1400,1400,1401,1401,1402,1402,1403,1403,1404,1404,1405,1405,1406,1407,1407,1408,1408,1409,1410,1410,1411,1412,1412,1413,1414,1415,1416,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1433,1434,1435,1437,1438,1439,1441,1442,1444,1445,1447,1449,1450,1452,1454,1456,1457,1459,1461,1463,1465,1468,1470,1472,1474,1477,1479,1482,1484,1487,1489,1492,1495,1498,1501,1504,1507,1511,1514,1517,1521,1525,1528,1532,1536,1540,1544,1549,1553,1558,1562,1567,1572
93,Malaysia,35741,35743,35745,35747,35749,35752,35754,35756,35758,35761,35763,35766,35768,35771,35773,35776,35778,35781,35784,35786,35789,35792,35795,35798,35801,35804,35807,35810,35813,35817,35820,35824,35827,35831,35835,35839,35843,35847,35851,35856,35861,35865,35871,35876,35881,35887,35893,35899,35906,35912,35919,35927,35935,35943,35951,35960,35970,35980,35990,36001,36013,36025,36038,36051,36066,36081,36097,36114,36132,36152,36172,36193,36216,36240,36265,36292,36321,36351,36383,36417,36452,36489,36529,36570,36614,36660,36708,36758,36810,36865,36923,36982,37044,37109,37175,37244,37315,37389,37465,37542,37622
94,Maldives,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
95,Malta,736,737,738,738,739,740,741,742,743,744,745,746,747,748,750,751,752,754,755,757,758,760,762,763,765,767,770,772,774,776,779,782,784,787,790,793,796,800,803,807,810,814,818,823,827,831,836,841,846,851,856,862,867,873,879,886,892,899,905,912,919,927,934,942,949,957,966,974,982,991,999,1008,1016,1025,1034,1043,1052,1061,1070,1079,1087,1096,1105,1114,1122,1131,1139,1147,1155,1163,1171,1179,1186,1193,1200,1207,1214,1220,1226,1232,1238
96,Mauritania,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982
97,Mauritius,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
98,Mexico,325458,325493,325531,325571,325613,325658,325704,325754,325806,325860,325917,325977,326039,326103,326169,326237,326307,326378,326452,326528,326607,326690,326776,326866,326961,327060,327163,327271,327383,327501,327625,327754,327889,328031,328180,328336,328499,328671,328851,329040,329239,329448,329667,329897,330139,330392,330659,330939,331236,331548,331878,332227,332596,332986,333399,333836,334299,334790,335311,335863,336449,337071,337733,338436,339183,339977,340820,341719,342675,343692,344775,345926,347151,348453,349839,351314,352884,354552,356324,358205,360201,362319,364565,366945,369463,372123,374930,377888,381005,384284,387727,391336,395111,399051,403154,407425,411861,416455,421201,426092,431120
99,Moldova,11563,11564,11565,11566,11567,11568,11569,11570,11571,11571,11572,11573,11573,11574,11574,11575,11575,11576,11576,11577,11577,11577,11578,11578,11579,11579,11579,11580,11580,11581,11581,11582,11582,11583,11583,11583,11584,11584,11585,11585,11586,11586,11587,11587,11588,11588,11588,11589,11589,11590,11590,11591,11591,11592,11592,11592,11593,11593,11594,11594,11595,11595,11595,11596,11596,11597,11597,11597,11598,11598,11599,11599,11600,11600,11600,11601,11601,11602,11602,11602,11603,11603,11604,11604,11605,11605,11605,11606,11606,11607,11607,11607,11608,11608,11609,11609,11610,11610,11610,11611,11611
100,Monaco,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
101,Mongolia,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179
102,Montenegro,2723,2723,2723,2724,2724,2724,2724,2724,2725,2725,2725,2725,2725,2725,2726,2726,2726,2726,2726,2726,2727,2727,2727,2727,2727,2727,2728,2728,2728,2728,2728,2728,2729,2729,2729,2729,2729,2730,2730,2730,2730,2731,2731,2731,2731,2732,2732,2732,2733,2733,2733,2734,2734,2734,2735,2735,2736,2736,2736,2737,2737,2738,2739,2739,2740,2740,2741,2742,2742,2743,2744,2745,2746,2746,2747,2748,2749,2750,2751,2753,2754,2755,2756,2758,2759,2761,2762,2764,2765,2767,2769,2771,2773,2775,2777,2779,2781,2784,2786,2789,2792
103,Morocco,16092,16093,16095,16096,16098,16099,16101,16103,16106,16108,16111,16114,16118,16122,16126,16130,16135,16140,16145,16150,16155,16161,16167,16173,16179,16185,16191,16198,16205,16212,16220,16228,16236,16245,16254,16263,16272,16282,16292,16303,16314,16325,16336,16348,16361,16373,16387,16400,16414,16429,16444,16460,16476,16493,16511,16529,16548,16567,16588,16609,16631,16654,16677,16702,16727,16754,16782,16810,16840,16871,16904,16937,16972,17008,17046,17086,17127,17169,17213,17259,17307,17357,17409,17463,17520,17578,17639,17703,17769,17837,17909,17983,18061,18141,18225,18312,18403,18497,18595,18697,18803
104,Namibia,4056,4057,4057,4058,4059,4059,4060,4061,4061,4062,4063,4063,4064,4065,4065,4066,4066,4067,4068,4068,4069,4069,4070,4070,4071,4071,4071,4072,4072,4073,4073,4073,4074,4074,4074,4075,4075,4075,4075,4075,4076,4076,4076,4076,4076,4076,4076,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077
105,Nepal,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952
106,Netherlands,22970,22972,22974,22976,22978,22981,22983,22986,22988,22991,22995,22998,23001,23005,23009,23013,23017,23021,23025,23030,23034,23039,23044,23050,23055,23061,23068,23074,23081,23089,23096,23105,23113,23123,23132,23143,23154,23166,23178,23192,23206,23221,23237,23255,23273,23293,23314,23337,23361,23387,23415,23445,23477,23511,23548,23587,23629,23674,23723,23774,23829,23888,23950,24017,24088,24162,24241,24325,24413,24506,24604,24705,24811,24921,25035,25153,25275,25400,25527,25657,25789,25922,26056,26191,26325,26459,26592,26724,26853,26981,27105,27227,27346,27461,27573,27681,27786,27887,27984,28077,28167
107,New Zealand,1381,1393,1406,1418,1431,1443,1456,1469,1481,1494,1507,1519,1531,1544,1556,1568,1580,1592,1603,1615,1626,1637,1648,1659,1670,1681,1691,1702,1712,1722,1732,1742,1751,1761,1770,1779,1788,1797,1805,1814,1823,1831,1840,1848,1857,1865,1874,1882,1891,1899,1908,1917,1926,1935,1944,1953,1962,1972,1981,1991,2001,2011,2022,2032,2043,2054,2066,2078,2090,2102,2115,2128,2141,2155,2169,2184,2199,2214,2230,2245,2262,2278,2295,2312,2330,2347,2365,2383,2401,2420,2438,2457,2475,2494,2512,2531,2549,2568,2586,2604,2622
108,Nicaragua,241,241,241,241,242,242,242,242,242,242,242,243,243,243,243,243,243,244,244,244,244,244,245,245,245,245,245,246,246,246,246,246,247,247,247,247,247,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
109,Niger,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
110,Nigeria,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144
111,Macedonia,9322,9323,9323,9324,9325,9325,9326,9326,9327,9328,9328,9329,9329,9330,9330,9331,9332,9332,9333,9333,9334,9335,9335,9336,9336,9337,9338,9338,9339,9339,9340,9340,9341,9342,9342,9343,9343,9344,9344,9345,9346,9346,9347,9347,9348,9348,9349,9349,9350,9350,9351,9352,9352,9353,9353,9354,9354,9355,9355,9356,9357,9357,9358,9358,9359,9359,9360,9360,9361,9362,9362,9363,9363,9364,9364,9365,9365,9366,9367,9367,9368,9368,9369,9369,9370,9370,9371,9372,9372,9373,9373,9374,9374,9375,9376,9376,9377,9377,9378,9379,9379
112,Norway,3280,3285,3290,3295,3300,3305,3311,3317,3323,3330,3337,3343,3351,3358,3366,3374,3383,3392,3401,3411,3421,3431,3443,3454,3467,3480,3494,3508,3524,3540,3557,3575,3594,3613,3634,3657,3680,3705,3732,3760,3790,3821,3855,3890,3928,3968,4010,4056,4104,4155,4209,4266,4328,4393,4462,4535,4613,4696,4783,4876,4974,5077,5187,5303,5425,5554,5689,5831,5980,6136,6299,6469,6647,6831,7022,7221,7426,7639,7858,8083,8315,8552,8795,9043,9296,9554,9815,10079,10347,10617,10890,11164,11438,11714,11989,12263,12536,12808,13078,13345,13609
113,Oman,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628
114,Pakistan,30385,30385,30386,30386,30387,30387,30387,30388,30388,30388,30389,30389,30389,30390,30390,30391,30391,30392,30392,30392,30393,30394,30394,30395,30395,30396,30397,30397,30398,30399,30400,30400,30401,30402,30403,30404,30405,30406,30407,30408,30409,30411,30412,30413,30414,30416,30417,30418,30420,30421,30423,30424,30426,30428,30429,30431,30433,30435,30436,30438,30440,30442,30444,30446,30448,30450,30452,30454,30456,30458,30460,30462,30464,30466,30468,30470,30472,30475,30477,30479,30481,30483,30486,30488,30490,30492,30495,30497,30499,30501,30504,30506,30508,30510,30513,30515,30517,30520,30522,30525,30527
115,Panama,8332,8335,8338,8340,8343,8345,8348,8350,8352,8355,8357,8359,8361,8363,8365,8367,8369,8371,8372,8374,8376,8378,8379,8381,8382,8384,8385,8387,8388,8390,8391,8392,8393,8395,8396,8397,8399,8400,8401,8402,8403,8405,8406,8407,8408,8409,8411,8412,8413,8414,8416,8417,8418,8420,8421,8423,8424,8426,8427,8429,8431,8433,8435,8437,8439,8441,8444,8447,8449,8452,8455,8459,8462,8466,8470,8474,8479,8484,8489,8494,8500,8506,8513,8520,8528,8536,8544,8553,8562,8572,8582,8593,8604,8616,8628,8641,8654,8667,8681,8696,8710
116,Papua New Guinea,662,662,662,662,662,662,662,662,663,663,663,663,663,663,663,663,663,664,664,664,664,664,664,664,664,664,664,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
117,Paraguay,18947,18951,18955,18959,18963,18967,18972,18977,18982,18987,18992,18998,19003,19009,19015,19022,19028,19035,19042,19049,19057,19065,19073,19082,19090,19099,19109,19118,19128,19138,19148,19158,19169,19180,19191,19202,19214,19226,19238,19251,19264,19277,19291,19305,19319,19334,19349,19365,19381,19397,19413,19430,19447,19464,19482,19500,19518,19537,19556,19575,19594,19613,19633,19653,19673,19693,19713,19733,19753,19774,19794,19815,19835,19856,19876,19897,19918,19939,19959,19980,20001,20022,20043,20064,20085,20106,20127,20148,20169,20190,20211,20233,20254,20276,20298,20319,20341,20363,20385,20408,20430
118,Peru,213405,213415,213426,213438,213449,213462,213474,213487,213501,213514,213528,213542,213556,213570,213585,213599,213614,213628,213643,213657,213672,213687,213702,213717,213733,213748,213764,213780,213796,213813,213830,213846,213863,213881,213898,213916,213934,213952,213970,213988,214007,214026,214046,214066,214086,214106,214127,214149,214171,214193,214216,214240,214264,214289,214315,214341,214369,214397,214426,214456,214487,214519,214553,214587,214623,214660,214699,214740,214782,214826,214872,214920,214970,215022,215077,215135,215195,215259,215326,215396,215470,215548,215630,215716,215808,215904,216006,216114,216228,216349,216477,216613,216757,216910,217073,217246,217429,217625,217834,218056,218292
119,Philippines,60484,60486,60489,60492,60494,60497,60500,60503,60505,60508,60511,60514,60517,60520,60523,60527,60530,60533,60537,60540,60544,60548,60551,60555,60559,60563,60567,60571,60574,60578,60582,60586,60590,60594,60598,60602,60606,60610,60614,60618,60622,60626,60630,60634,60638,60643,60647,60651,60655,60660,60664,60668,60673,60677,60682,60686,60691,60695,60699,60704,60709,60713,60718,60722,60727,60731,60736,60740,60745,60749,60754,60758,60763,60767,60772,60776,60781,60785,60789,60793,60798,60802,60806,60810,60814,60817,60821,60825,60829,60832,60835,60839,60842,60845,60848,60851,60854,60856,60859,60861,60863
120,Poland,116404,116407,116409,116412,116415,116417,116420,116422,116425,116427,116430,116432,116435,116437,116440,116442,116445,116447,116449,116452,116454,116456,116459,116461,116463,116465,116468,116470,116472,116474,116477,116479,116481,116483,116485,116488,116490,116492,116494,116496,116499,116501,116503,116505,116507,116510,116512,116514,116516,116519,116521,116523,116526,116528,116530,116533,116535,116537,116540,116542,116545,116547,116549,116552,116554,116557,116560,116562,116565,116568,116570,116573,116576,116579,116582,116584,116587,116590,116594,116597,116600,116603,116606,116610,116613,116617,116620,116624,116627,116631,116635,116639,116643,116647,116651,116655,116660,116664,116669,116674,116679
121,Portugal,23967,24014,24063,24115,24170,24227,24288,24351,24417,24485,24556,24630,24705,24782,24861,24940,25020,25101,25181,25261,25341,25421,25500,25579,25658,25737,25815,25892,25968,26043,26117,26188,26258,26326,26391,26454,26515,26573,26629,26681,26732,26780,26827,26872,26916,26959,27001,27043,27084,27125,27165,27203,27241,27279,27316,27352,27389,27425,27461,27497,27533,27569,27605,27641,27677,27714,27752,27789,27827,27866,27905,27945,27986,28028,28070,28114,28158,28204,28251,28299,28348,28399,28452,28506,28561,28619,28678,28739,28802,28866,28933,29002,29072,29143,29216,29291,29367,29444,29523,29603,29683
122,Qatar,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678
123,Romania,65726,65728,65730,65732,65734,65736,65738,65740,65742,65743,65745,65746,65748,65749,65751,65752,65753,65755,65756,65757,65759,65760,65761,65762,65763,65764,65765,65766,65767,65768,65769,65770,65771,65772,65773,65774,65776,65777,65778,65779,65780,65782,65783,65784,65786,65787,65788,65790,65791,65792,65794,65795,65797,65798,65799,65801,65802,65804,65805,65807,65808,65810,65812,65813,65815,65817,65818,65820,65822,65823,65825,65827,65829,65830,65832,65834,65836,65838,65840,65842,65844,65846,65848,65850,65852,65854,65856,65858,65860,65863,65865,65867,65869,65872,65874,65877,65879,65881,65884,65886,65889
124,Russian Federation,372943,373010,373077,373143,373209,373273,373337,373400,373463,373525,373586,373646,373706,373766,373824,373883,373940,373997,374054,374110,374165,374220,374275,374329,374382,374434,374486,374538,374588,374639,374688,374737,374785,374832,374878,374923,374967,375009,375049,375088,375125,375161,375195,375226,375256,375284,375309,375334,375356,375378,375399,375419,375438,375457,375474,375491,375507,375522,375537,375551,375564,375576,375587,375597,375607,375616,375624,375631,375637,375643,375648,375653,375657,375661,375665,375669,375672,375675,375678,375681,375683,375686,375688,375690,375692,375693,375695,375696,375698,375699,375700,375701,375703,375704,375704,375705,375706,375707,375708,375708,375709
125,Rwanda,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459
126,Saint Lucia,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
127,Saint Vincent and the Grenadines,111,111,112,112,113,113,113,114,114,115,115,116,116,117,117,118,118,119,119,120,120,120,121,121,122,122,123,124,124,125,125,126,126,127,127,128,128,128,129,129,130,130,131,131,132,132,132,133,133,134,134,135,135,135,136,136,137,137,138,138,138,139,139,140,140,141,141,141,142,142,143,143,144,144,144,145,145,146,146,147,147,147,148,148,149,149,150,150,150,151,151,152,152,153,153,153,154,154,155,155,156
128,San Marino,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
129,Saudi Arabia,9194,9198,9203,9207,9213,9219,9225,9231,9238,9245,9252,9260,9267,9275,9283,9291,9299,9307,9315,9323,9332,9340,9348,9357,9366,9375,9385,9394,9404,9415,9426,9437,9449,9461,9473,9486,9499,9513,9526,9540,9555,9569,9584,9598,9613,9628,9643,9658,9674,9690,9706,9723,9740,9757,9775,9793,9812,9831,9850,9870,9891,9912,9934,9956,9979,10002,10026,10051,10077,10103,10130,10158,10187,10217,10248,10280,10313,10347,10382,10418,10456,10495,10536,10578,10621,10667,10714,10762,10813,10866,10921,10978,11037,11099,11163,11230,11300,11373,11449,11528,11610
130,Senegal,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970
131,Serbia,16118,16119,16121,16122,16123,16124,16126,16127,16128,16129,16131,16132,16133,16134,16135,16136,16137,16139,16140,16141,16142,16143,16145,16146,16147,16148,16150,16151,16152,16154,16155,16157,16158,16160,16161,16163,16165,16166,16168,16170,16172,16174,16176,16178,16180,16182,16185,16187,16189,16192,16195,16197,16200,16203,16206,16209,16212,16216,16219,16223,16227,16231,16235,16239,16244,16248,16253,16258,16264,16269,16275,16281,16288,16295,16302,16309,16317,16325,16333,16342,16351,16361,16371,16381,16392,16404,16416,16429,16442,16455,16470,16484,16500,16516,16533,16550,16568,16587,16606,16626,16647
132,Seychelles,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
133,Singapore,1405,1406,1407,1408,1409,1411,1412,1413,1415,1416,1417,1419,1420,1422,1423,1424,1426,1427,1429,1430,1432,1433,1435,1436,1437,1439,1440,1441,1443,1444,1445,1446,1448,1449,1450,1452,1453,1454,1456,1457,1458,1460,1461,1463,1464,1466,1468,1469,1471,1473,1474,1476,1478,1480,1482,1484,1485,1487,1489,1491,1493,1495,1498,1500,1502,1504,1506,1509,1511,1514,1516,1519,1521,1524,1527,1530,1533,1536,1539,1542,1545,1548,1551,1555,1558,1562,1565,1569,1573,1576,1580,1584,1588,1592,1596,1600,1604,1608,1612,1616,1620
134,Slovakia,20140,20141,20142,20143,20144,20145,20146,20147,20148,20149,20150,20151,20152,20153,20153,20154,20155,20156,20157,20158,20159,20160,20161,20162,20163,20164,20165,20166,20167,20168,20169,20170,20171,20172,20174,20175,20176,20177,20179,20180,20182,20183,20185,20186,20188,20189,20191,20193,20194,20196,20198,20200,20202,20204,20206,20209,20211,20213,20216,20218,20221,20224,20227,20230,20233,20236,20240,20243,20247,20251,20254,20259,20263,20267,20272,20277,20282,20288,20293,20299,20305,20312,20319,20326,20333,20341,20349,20358,20367,20376,20386,20396,20407,20418,20430,20442,20455,20468,20482,20497,20512
135,Slovenia,6647,6647,6648,6648,6649,6649,6650,6650,6650,6651,6651,6651,6652,6652,6653,6653,6653,6654,6654,6654,6655,6655,6655,6656,6656,6656,6657,6657,6657,6658,6658,6658,6659,6659,6660,6660,6661,6661,6662,6662,6663,6663,6664,6664,6665,6666,6666,6667,6668,6668,6669,6670,6671,6672,6672,6673,6674,6675,6676,6677,6678,6679,6681,6682,6683,6684,6686,6687,6689,6690,6692,6694,6695,6697,6699,6701,6703,6705,6707,6709,6712,6714,6717,6719,6722,6725,6728,6731,6734,6737,6740,6743,6747,6750,6754,6758,6761,6765,6769,6774,6778
136,Somalia,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361
