id,Country,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09
81,Kazakhstan,200443,201256,202070,202885,203701,204514,205324,206131,206936,207740,208542,209342,210140,210936,211730,212522,213312,214100,214886,215670,216452,217232,218009,218785,219559,220331,221100,221868,222633,223396,224157,224917,225673,226428,227181,227932,228680,229426,230170,230912,231652,232390,233125,233858,234589,235318,236045,236770,237492,238212,238930,239645,240359,241070,241779,242486,243190,243893,244593,245290,245986,246679,247370,248059,248745,249430,250112,250791,251469,252144,252817,253488,254156,254822,255486,256147,256806,257463,258118,258770,259420,260068,260714,261357,261998,262636,263272,263907,264538,265168,265795,266420,267042,267662,268280,268896,269509,270120,270729,271336,271940
82,Kenya,96251,96450,96643,96833,97020,97206,97394,97582,97772,97959,98146,98333,98519,98706,98892,99079,99264,99450,99635,99820,100005,100189,100373,100557,100741,100924,101107,101290,101473,101655,101838,102019,102201,102382,102564,102744,102925,103105,103285,103465,103645,103824,104003,104182,104361,104539,104717,104895,105072,105250,105427,105604,105780,105956,106132,106308,106484,106659,106834,107009,107183,107358,107532,107705,107879,108052,108225,108398,108570,108743,108915,109086,109258,109429,109600,109771,109941,110112,110282,110451,110621,110790,110959,111128,111296,111465,111633,111800,111968,112135,112302,112469,112635,112802,112968,113133,113299,113464,113629,113794,113958
83,South Korea,60740,61825,62919,64025,65145,66282,67438,68612,69810,71024,72257,73508,74780,76072,77385,78718,80072,81447,82844,84263,85704,87167,88653,90163,91695,93252,94833,96438,98068,99723,101403,103109,104842,106601,108386,110199,112040,113909,115806,117731,119686,121670,123684,125728,127803,129909,132046,134215,136416,138650,140916,143217,145551,147919,150321,152759,155233,157742,160287,162869,165489,168146,170841,173574,176346,179158,182009,184900,187832,190805,193820,196876,199975,203116,206301,209529,212802,216119,219480,222887,226340,229840,233385,236978,240618,244307,248043,251828,255663,259547,263481,267465,271500,275586,279723,283913,288155,292449,296796,301197,305651
84,Kuwait,150298,150521,150743,150964,151183,151401,151617,151830,152042,152253,152462,152669,152875,153079,153281,153482,153681,153879,154074,154269,154462,154653,154842,155031,155217,155402,155586,155768,155948,156127,156305,156481,156656,156829,157001,157171,157340,157507,157673,157838,158001,158163,158324,158483,158641,158797,158953,159106,159259,159410,159560,159709,159856,160002,160147,160290,160433,160574,160714,160852,160990,161126,161261,161395,161528,161659,161790,161919,162047,162174,162300,162424,162548,162671,162792,162912,163032,163150,163267,163383,163498,163612,163725,163837,163948,164058,164167,164275,164382,164488,164594,164698,164801,164903,165005,165105,165205,165303,165401,165498,165594
85,Kyrgyzstan,80843,81018,81190,81360,81529,81697,81866,82034,82201,82367,82532,82696,82859,83022,83184,83345,83505,83665,83823,83981,84138,84294,84450,84605,84759,84912,85064,85216,85366,85516,85666,85814,85962,86109,86255,86401,86545,86689,86832,86975,87117,87258,87398,87537,87676,87814,87952,88088,88224,88359,88494,88627,88761,88893,89024,89155,89286,89415,89544,89672,89800,89926,90053,90178,90303,90427,90550,90673,90795,90916,91037,91157,91277,91395,91513,91631,91748,91864,91979,92094,92209,92322,92435,92548,92659,92771,92881,92991,93100,93209,93317,93425,93531,93638,93743,93848,93953,94057,94160,94263,94365
86,Latvia,39043,39912,40786,41670,42566,43477,44402,45336,46285,47245,48217,49201,50198,51208,52229,53262,54307,55363,56432,57512,58604,59707,60821,61947,63083,64230,65388,66556,67735,68923,70121,71329,72546,73773,75008,76252,77504,78765,80033,81309,82592,83882,85178,86481,87790,89105,90425,91749,93079,94413,95750,97092,98436,99783,101133,102485,103838,105193,106548,107905,109261,110617,111973,113327,114680,116032,117381,118728,120071,121412,122749,124082,125410,126734,128053,129366,130674,131976,133271,134559,135841,137115,138381,139640,140890,142132,143365,144589,145804,147009,148205,149391,150566,151731,152886,154030,155163,156285,157396,158495,159583
87,Lebanon,177996,180020,182055,184107,186177,188264,190364,192466,194563,196669,198785,200910,203041,205177,207317,209463,211614,213770,215931,218096,220265,222438,224614,226794,228977,231162,233350,235540,237732,239925,242119,244315,246511,248708,250905,253102,255299,257494,259689,261883,264075,266265,268453,270639,272822,275002,277179,279353,281523,283689,285850,288007,290159,292306,294448,296584,298715,300839,302957,305068,307173,309271,311361,313443,315518,317585,319644,321695,323736,325769,327793,329808,331813,333809,335795,337770,339736,341691,343636,345570,347494,349406,351307,353197,355076,356942,358798,360641,362472,364292,366099,367893,369676,371446,373203,374948,376679,378398,380104,381797,383477
88,Liberia,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780
89,Liechtenstein,2104,2140,2176,2212,2248,2285,2321,2357,2394,2430,2467,2504,2540,2577,2614,2651,2688,2724,2761,2798,2835,2871,2908,2945,2981,3017,3054,3090,3126,3162,3198,3234,3269,3305,3340,3375,3410,3445,3479,3514,3548,3582,3615,3649,3682,3715,3748,3780,3812,3844,3876,3907,3939,3969,4000,4030,4060,4090,4119,4148,4177,4206,4234,4262,4289,4316,4343,4370,4396,4422,4447,4473,4498,4522,4546,4570,4594,4617,4640,4663,4685,4707,4729,4750,4771,4792,4812,4833,4852,4872,4891,4910,4928,4947,4965,4982,5000,5017,5033,5050,5066
90,Lithuania,138219,140956,143689,146422,149160,151911,154682,157468,160258,163050,165847,168648,171454,174263,177074,179883,182691,185496,188298,191095,193887,196672,199448,202216,204973,207719,210453,213173,215880,218570,221245,223903,226542,229162,231763,234343,236901,239437,241951,244440,246906,249346,251761,254149,256511,258846,261153,263432,265682,267903,270096,272258,274391,276494,278567,280609,282620,284601,286551,288469,290357,292214,294041,295836,297600,299333,301036,302709,304350,305962,307544,309095,310617,312110,313574,315008,316414,317792,319141,320463,321757,323025,324265,325479,326667,327830,328967,330079,331166,332229,333268,334284,335277,336247,337195,338120,339024,339907,340770,341611,342433
91,Luxembourg,46415,46640,46861,47079,47296,47510,47715,47921,48128,48331,48533,48732,48928,49122,49314,49505,49693,49878,50062,50243,50423,50600,50775,50948,51119,51288,51455,51619,51782,51942,52101,52258,52412,52565,52715,52864,53010,53155,53298,53438,53577,53714,53850,53983,54114,54244,54372,54498,54622,54745,54866,54985,55102,55218,55332,55444,55555,55664,55772,55878,55982,56085,56186,56286,56384,56481,56576,56670,56763,56854,56944,57032,57119,57204,57289,57372,57453,57534,57613,57691,57767,57843,57917,57990,58062,58133,58202,58271,58338,58404,58470,58534,58597,58659,58720,58780,58839,58898,58955,59011,59066
92,Madagascar,17714,17715,17716,17718,17719,17720,17722,17723,17724,17725,17727,17728,17729,17730,17731,17733,17734,17735,17736,17738,17739,17740,17741,17742,17744,17745,17746,17747,17748,17749,17751,17752,17753,17754,17755,17756,17758,17759,17760,17761,17762,17763,17764,17766,17767,17768,17769,17770,17771,17772,17773,17774,17776,17777,17778,17779,17780,17781,17782,17783,17784,17785,17786,17787,17789,17790,17791,17792,17793,17794,17795,17796,17797,17798,17799,17800,17801,17802,17803,17804,17805,17806,17807,17808,17809,17810,17811,17812,17813,17814,17815,17816,17817,17818,17819,17820,17821,17822,17823,17824,17825
93,Malaysia,110485,112228,113991,115772,117574,119393,121228,123085,124975,126887,128820,130777,132757,134760,136789,138843,140921,143024,145153,147306,149486,151692,153924,156183,158469,160781,163121,165489,167884,170307,172759,175239,177748,180286,182854,185451,188078,190735,193422,196140,198889,201669,204480,207323,210198,213105,216044,219016,222021,225059,228131,231236,234375,237548,240755,243997,247274,250586,253934,257316,260735,264190,267681,271208,274772,278373,282012,285687,289400,293151,296940,300767,304632,308536,312479,316461,320482,324542,328641,332781,336960,341179,345438,349738,354078,358458,362880,367342,371845,376389,380975,385602,390270,394980,399731,404524,409358,414235,419153,424114,429116
94,Maldives,13738,13762,13786,13811,13835,13859,13883,13907,13930,13954,13977,14000,14023,14045,14068,14090,14112,14134,14156,14177,14199,14220,14241,14262,14283,14303,14324,14344,14364,14384,14404,14424,14443,14462,14481,14500,14519,14538,14557,14575,14593,14611,14629,14647,14664,14682,14699,14716,14733,14750,14767,14784,14800,14817,14833,14849,14865,14881,14896,14912,14927,14942,14957,14972,14987,15002,15017,15031,15045,15060,15074,15088,15102,15115,15129,15143,15156,15169,15182,15195,15208,15221,15234,15246,15259,15271,15283,15296,15308,15319,15331,15343,15355,15366,15378,15389,15400,15411,15422,15433,15444
95,Malta,12665,12758,12851,12944,13038,13131,13224,13317,13410,13502,13594,13686,13778,13870,13961,14052,14143,14233,14324,14414,14503,14593,14682,14771,14860,14948,15036,15124,15211,15298,15385,15471,15557,15643,15728,15813,15897,15982,16065,16149,16232,16314,16397,16479,16560,16641,16722,16802,16882,16961,17040,17119,17197,17275,17352,17429,17505,17581,17657,17732,17806,17880,17954,18027,18100,18172,18244,18316,18386,18457,18527,18596,18665,18734,18802,18870,18937,19003,19070,19135,19201,19265,19330,19393,19457,19520,19582,19644,19705,19766,19827,19887,19946,20005,20064,20122,20179,20236,20293,20349,20405
96,Mauritania,14191,14375,14560,14745,14930,15118,15307,15497,15688,15880,16074,16269,16465,16662,16861,17061,17262,17464,17668,17873,18079,18286,18495,18705,18916,19129,19343,19558,19775,19993,20212,20432,20654,20877,21101,21327,21554,21783,22012,22244,22476,22710,22945,23181,23419,23659,23899,24141,24384,24629,24875,25123,25372,25622,25873,26126,26381,26636,26894,27152,27412,27673,27936,28200,28466,28732,29001,29270,29542,29814,30088,30363,30640,30918,31198,31478,31761,32045,32330,32616,32904,33193,33484,33776,34070,34365,34661,34959,35258,35558,35860,36164,36468,36774,37082,37391,37701,38012,38325,38640,38955
97,Mauritius,527,527,527,527,527,528,528,528,528,528,528,528,528,528,529,529,529,529,529,529,529,529,529,529,529,530,530,530,530,530,530,530,530,530,530,530,530,531,531,531,531,531,531,531,531,531,531,531,531,531,531,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,534,534,534,534,534,534,534,534,534,534,534,534,534
98,Mexico,1413935,1423539,1433122,1442703,1452313,1461995,1471725,1481446,1491207,1500990,1510801,1520644,1530519,1540421,1550346,1560300,1570280,1580288,1590323,1600385,1610472,1620585,1630724,1640889,1651078,1661293,1671532,1681795,1692083,1702395,1712730,1723088,1733470,1743875,1754302,1764751,1775222,1785715,1796229,1806765,1817321,1827898,1838494,1849111,1859748,1870403,1881078,1891772,1902483,1913213,1923961,1934726,1945508,1956307,1967122,1977953,1988800,1999663,2010541,2021433,2032340,2043261,2054196,2065144,2076105,2087079,2098065,2109063,2120073,2131095,2142127,2153169,2164222,2175285,2186358,2197439,2208529,2219628,2230735,2241849,2252971,2264099,2275234,2286376,2297523,2308675,2319833,2330995,2342162,2353333,2364507,2375684,2386865,2398047,2409232,2420419,2431606,2442795,2453984,2465173,2476363
99,Moldova,143841,144718,145582,146438,147291,148146,148999,149847,150694,151535,152374,153209,154042,154871,155696,156518,157336,158151,158961,159769,160572,161371,162167,162958,163746,164529,165308,166083,166854,167621,168383,169141,169894,170644,171388,172128,172864,173595,174322,175044,175761,176473,177181,177884,178583,179276,179965,180649,181329,182003,182672,183337,183997,184651,185301,185946,186586,187221,187852,188477,189097,189712,190322,190928,191528,192124,192714,193299,193880,194456,195026,195592,196153,196708,197259,197805,198346,198883,199414,199940,200462,200979,201491,201998,202500,202998,203491,203979,204462,204941,205415,205885,206349,206810,207265,207716,208163,208605,209042,209475,209903
100,Monaco,853,865,878,890,902,915,928,940,953,966,978,991,1004,1017,1030,1043,1056,1069,1082,1095,1108,1122,1135,1148,1161,1175,1188,1201,1215,1228,1242,1255,1268,1282,1295,1309,1322,1336,1349,1363,1376,1389,1403,1416,1430,1443,1457,1470,1483,1497,1510,1523,1537,1550,1563,1576,1589,1602,1615,1629,1642,1654,1667,1680,1693,1706,1719,1731,1744,1757,1769,1782,1794,1806,1819,1831,1843,1855,1867,1879,1891,1903,1915,1926,1938,1950,1961,1973,1984,1995,2006,2017,2028,2039,2050,2061,2072,2082,2093,2103,2114
101,Mongolia,1215,1234,1253,1273,1292,1312,1331,1351,1371,1391,1411,1431,1451,1472,1492,1513,1533,1554,1575,1596,1617,1638,1660,1681,1703,1725,1746,1768,1790,1813,1835,1857,1880,1902,1925,1948,1971,1994,2017,2041,2064,2088,2111,2135,2159,2183,2207,2232,2256,2281,2306,2330,2355,2380,2406,2431,2457,2482,2508,2534,2560,2586,2612,2639,2665,2692,2719,2746,2773,2800,2828,2855,2883,2911,2939,2967,2995,3023,3052,3080,3109,3138,3167,3197,3226,3256,3285,3315,3345,3375,3406,3436,3467,3497,3528,3559,3591,3622,3654,3685,3717
102,Montenegro,47782,48153,48524,48895,49267,49638,50008,50375,50736,51096,51453,51809,52162,52513,52861,53205,53548,53887,54225,54559,54890,55219,55544,55867,56187,56505,56819,57130,57439,57744,58046,58346,58643,58936,59227,59514,59799,60080,60359,60634,60907,61176,61443,61706,61967,62224,62479,62730,62979,63225,63467,63707,63944,64178,64409,64637,64862,65084,65304,65520,65734,65945,66153,66359,66562,66762,66959,67153,67345,67535,67721,67905,68087,68266,68442,68616,68787,68956,69123,69287,69449,69608,69765,69919,70072,70222,70370,70515,70659,70800,70939,71076,71210,71343,71474,71603,71729,71854,71976,72097,72216
103,Morocco,437332,439504,441661,443807,445946,448084,450218,452350,454489,456622,458752,460880,463005,465129,467251,469371,471488,473603,475716,477827,479935,482040,484144,486244,488342,490438,492530,494620,496707,498792,500873,502952,505028,507101,509170,511237,513300,515361,517418,519472,521523,523570,525614,527655,529692,531726,533756,535783,537806,539826,541842,543854,545862,547867,549868,551865,553858,555848,557833,559814,561792,563765,565734,567699,569660,571617,573569,575518,577462,579401,581337,583268,585194,587116,589034,590947,592856,594760,596660,598554,600445,602330,604211,606088,607959,609826,611688,613545,615397,617245,619087,620925,622757,624585,626408,628226,630038,631846,633649,635446,637238
104,Namibia,23333,23819,24312,24814,25325,25846,26376,26918,27473,28038,28614,29201,29800,30411,31033,31668,32315,32975,33647,34331,35029,35740,36464,37201,37952,38717,39496,40288,41095,41916,42752,43602,44467,45347,46242,47152,48077,49018,49974,50945,51932,52935,53954,54989,56039,57106,58189,59288,60403,61534,62682,63846,65026,66222,67435,68663,69908,71169,72446,73739,75049,76373,77714,79070,80442,81829,83232,84649,86081,87528,88990,90466,91955,93459,94976,96507,98051,99607,101176,102757,104350,105954,107570,109196,110833,112480,114136,115802,117477,119160,120851,122549,124255,125968,127686,129411,131140,132875,134613,136356,138101
105,Nepal,260059,260683,261303,261919,262534,263147,263757,264367,264978,265586,266193,266799,267404,268007,268610,269211,269811,270410,271008,271604,272199,272794,273386,273978,274569,275158,275746,276333,276919,277503,278087,278669,279250,279829,280408,280985,281561,282136,282710,283283,283854,284424,284993,285561,286127,286692,287257,287820,288381,288942,289501,290059,290616,291172,291726,292279,292832,293382,293932,294481,295028,295574,296119,296662,297205,297746,298286,298825,299362,299899,300434,300968,301501,302033,302563,303092,303620,304147,304673,305197,305720,306242,306763,307283,307801,308318,308834,309349,309863,310375,310886,311396,311905,312413,312919,313425,313929,314432,314933,315434,315933
106,Netherlands,798592,808710,818747,828719,838634,848510,858383,868276,878195,888076,897925,907748,917549,927330,937088,946819,956513,966173,975796,985383,994930,1004436,1013898,1023313,1032680,1041999,1051266,1060480,1069639,1078741,1087786,1096770,1105694,1114555,1123352,1132083,1140747,1149344,1157871,1166328,1174713,1183025,1191264,1199428,1207516,1215529,1223464,1231321,1239099,1246798,1254417,1261956,1269413,1276790,1284084,1291296,1298426,1305473,1312437,1319318,1326116,1332830,1339461,1346008,1352472,1358853,1365150,1371365,1377496,1383545,1389511,1395395,1401198,1406918,1412558,1418117,1423595,1428994,1434313,1439553,1444715,1449799,1454806,1459736,1464590,1469368,1474071,1478701,1483256,1487739,1492149,1496489,1500757,1504955,1509084,1513144,1517136,1521061,1524920,1528714,1532442
107,New Zealand,2162,2165,2168,2171,2174,2177,2179,2182,2185,2188,2190,2193,2196,2198,2201,2203,2206,2208,2211,2213,2216,2218,2221,2223,2225,2228,2230,2232,2234,2237,2239,2241,2243,2245,2247,2249,2251,2254,2256,2258,2260,2261,2263,2265,2267,2269,2271,2273,2275,2276,2278,2280,2282,2283,2285,2287,2288,2290,2292,2293,2295,2297,2298,2300,2301,2303,2304,2306,2307,2309,2310,2312,2313,2314,2316,2317,2319,2320,2321,2323,2324,2325,2326,2328,2329,2330,2331,2333,2334,2335,2336,2337,2338,2340,2341,2342,2343,2344,2345,2346,2347
108,Nicaragua,6046,6056,6066,6076,6086,6097,6107,6117,6127,6136,6146,6156,6165,6174,6184,6193,6202,6211,6219,6228,6237,6245,6253,6262,6270,6278,6286,6294,6301,6309,6317,6324,6332,6339,6346,6353,6360,6367,6374,6381,6388,6395,6401,6408,6414,6420,6427,6433,6439,6445,6451,6457,6463,6469,6474,6480,6486,6491,6496,6502,6507,6512,6518,6523,6528,6533,6538,6543,6547,6552,6557,6562,6566,6571,6575,6580,6584,6588,6593,6597,6601,6605,6609,6613,6617,6621,6625,6629,6633,6637,6640,6644,6648,6651,6655,6658,6662,6665,6668,6672,6675
109,Niger,3208,3270,3332,3394,3458,3522,3587,3652,3719,3787,3855,3924,3995,4066,4138,4211,4285,4360,4436,4512,4590,4669,4749,4830,4912,4996,5080,5165,5252,5339,5428,5518,5609,5701,5795,5889,5985,6082,6181,6281,6382,6484,6588,6693,6799,6907,7016,7127,7239,7352,7467,7584,7702,7822,7943,8065,8190,8316,8443,8572,8703,8836,8970,9106,9244,9384,9525,9669,9814,9961,10110,10261,10414,10568,10725,10884,11045,11208,11373,11541,11710,11882,12055,12232,12410,12591,12774,12959,13147,13337,13530,13725,13923,14123,14326,14531,14739,14950,15164,15380,15599
110,Nigeria,86576,87421,88270,89126,89991,90868,91754,92643,93538,94440,95350,96268,97194,98127,99067,100015,100970,101934,102905,103884,104870,105865,106868,107878,108897,109924,110959,112003,113055,114116,115185,116262,117348,118443,119547,120660,121781,122912,124051,125200,126358,127525,128701,129887,131083,132288,133502,134727,135961,137205,138458,139722,140996,142280,143575,144880,146195,147520,148856,150203,151561,152929,154308,155698,157099,158512,159935,161370,162816,164274,165743,167224,168716,170221,171737,173265,174806,176358,177923,179501,181090,182692,184307,185935,187575,189229,190895,192575,194267,195973,197693,199426,201172,202933,204707,206495,208297,210113,211943,213788,215647
111,Macedonia,82794,83259,83716,84168,84616,85065,85514,85957,86400,86839,87276,87711,88143,88573,89001,89426,89848,90267,90685,91099,91511,91921,92327,92731,93133,93532,93928,94321,94712,95100,95485,95867,96247,96624,96998,97370,97738,98104,98467,98828,99185,99540,99892,100241,100588,100931,101272,101610,101945,102278,102607,102934,103258,103579,103898,104214,104527,104837,105145,105449,105751,106051,106347,106641,106932,107221,107506,107789,108070,108348,108623,108895,109165,109432,109697,109959,110219,110475,110730,110982,111231,111478,111722,111964,112203,112440,112675,112907,113136,113364,113588,113811,114031,114249,114464,114678,114888,115097,115303,115508,115710
112,Norway,49010,49518,50030,50546,51068,51593,52120,52649,53180,53715,54252,54793,55337,55883,56431,56983,57537,58094,58654,59217,59782,60351,60921,61495,62071,62650,63232,63816,64403,64992,65584,66179,66776,67376,67978,68583,69191,69801,70413,71028,71645,72265,72887,73512,74139,74768,75400,76033,76670,77308,77949,78592,79237,79884,80534,81185,81839,82495,83153,83812,84474,85138,85804,86472,87141,87813,88486,89161,89838,90516,91197,91879,92562,93248,93934,94623,95313,96004,96697,97392,98088,98785,99483,100183,100884,101586,102290,102995,103700,104407,105115,105824,106534,107245,107957,108670,109383,110098,110813,111529,112245
113,Oman,128719,128813,128905,128997,129088,129175,129261,129345,129432,129517,129602,129686,129768,129850,129931,130012,130093,130172,130251,130329,130406,130483,130559,130635,130709,130784,130857,130930,131003,131074,131146,131216,131286,131355,131424,131492,131560,131627,131694,131759,131825,131890,131954,132017,132081,132143,132205,132267,132328,132388,132448,132508,132567,132625,132683,132740,132797,132854,132910,132965,133020,133075,133129,133182,133235,133288,133340,133392,133443,133494,133545,133595,133644,133693,133742,133790,133838,133886,133933,133979,134025,134071,134117,134162,134206,134250,134294,134338,134381,134424,134466,134508,134549,134591,134631,134672,134712,134752,134791,134830,134869
114,Pakistan,479715,481830,483929,486018,488106,490202,492301,494398,496492,498583,500673,502763,504854,506943,509031,511118,513204,515289,517373,519456,521539,523620,525700,527779,529858,531935,534011,536087,538161,540234,542306,544377,546448,548517,550584,552651,554717,556782,558845,560908,562969,565029,567089,569147,571203,573259,575313,577367,579419,581470,583520,585568,587616,589662,591707,593750,595793,597834,599874,601912,603950,605986,608021,610054,612087,614118,616147,618176,620203,622228,624252,626275,628297,630317,632336,634354,636370,638385,640398,642410,644420,646430,648437,650443,652448,654452,656454,658454,660453,662451,664447,666441,668434,670426,672416,674405,676392,678377,680361,682344,684325
115,Panama,242744,245907,249081,252272,255481,258715,261973,265236,268506,271786,275078,278380,281692,285010,288332,291659,294989,298321,301656,304990,308323,311654,314981,318304,321622,324933,328236,331531,334815,338089,341350,344599,347833,351053,354256,357443,360611,363761,366891,370000,373088,376153,379196,382214,385209,388178,391120,394037,396926,399787,402620,405424,408199,410944,413658,416342,418995,421616,424205,426763,429288,431780,434240,436666,439060,441420,443747,446041,448301,450528,452721,454880,457006,459099,461158,463185,465178,467138,469065,470960,472822,474652,476450,478217,479951,481655,483327,484969,486580,488162,489713,491235,492727,494191,495627,497034,498413,499765,501090,502388,503660
116,Papua New Guinea,780,782,784,786,788,790,792,794,796,797,799,801,803,805,807,809,811,813,815,816,818,820,822,824,826,828,829,831,833,835,837,838,840,842,844,846,847,849,851,853,854,856,858,859,861,863,865,866,868,870,871,873,875,876,878,880,881,883,884,886,888,889,891,892,894,896,897,899,900,902,903,905,907,908,910,911,913,914,916,917,919,920,922,923,925,926,928,929,931,932,933,935,936,938,939,941,942,943,945,946,948
117,Paraguay,106958,107674,108387,109097,109804,110512,111218,111924,112634,113343,114051,114759,115467,116175,116883,117591,118299,119007,119714,120422,121129,121835,122542,123248,123954,124659,125364,126068,126772,127476,128179,128881,129583,130284,130985,131685,132384,133082,133780,134477,135173,135869,136563,137257,137949,138641,139332,140021,140710,141398,142084,142770,143454,144138,144820,145501,146180,146859,147536,148212,148886,149560,150232,150902,151571,152239,152905,153570,154233,154895,155555,156214,156871,157526,158180,158832,159483,160131,160779,161424,162068,162709,163350,163988,164624,165259,165892,166523,167152,167779,168404,169028,169649,170268,170886,171501,172114,172726,173335,173942,174547
118,Peru,1010496,1011874,1013249,1014639,1016034,1017415,1018785,1020146,1021486,1022821,1024151,1025472,1026783,1028083,1029375,1030656,1031929,1033193,1034449,1035695,1036932,1038160,1039379,1040590,1041792,1042985,1044170,1045345,1046513,1047671,1048822,1049963,1051097,1052222,1053339,1054447,1055548,1056640,1057724,1058800,1059868,1060928,1061980,1063024,1064061,1065089,1066110,1067123,1068129,1069127,1070117,1071100,1072075,1073043,1074004,1074957,1075903,1076842,1077773,1078698,1079615,1080525,1081428,1082324,1083213,1084096,1084971,1085840,1086702,1087557,1088406,1089248,1090083,1090912,1091734,1092550,1093359,1094162,1094959,1095750,1096534,1097312,1098084,1098849,1099609,1100363,1101110,1101852,1102588,1103318,1104042,1104760,1105472,1106179,1106880,1107576,1108266,1108950,1109629,1110302,1110970
119,Philippines,472532,473820,475100,476371,477633,478888,480140,481396,482657,483915,485169,486422,487672,488922,490172,491421,492669,493914,495159,496402,497644,498885,500125,501363,502600,503836,505071,506304,507536,508767,509996,511224,512451,513677,514901,516124,517346,518567,519786,521004,522220,523435,524649,525862,527073,528283,529491,530698,531904,533108,534311,535513,536714,537913,539110,540306,541501,542695,543887,545077,546267,547454,548641,549826,551010,552192,553373,554552,555730,556907,558082,559256,560428,561599,562768,563936,565102,566267,567431,568593,569754,570913,572071,573227,574382,575535,576687,577837,578986,580133,581279,582424,583567,584708,585848,586986,588123,589258,590392,591525,592655
120,Poland,1281414,1289477,1297451,1305359,1313222,1321072,1328917,1336705,1344411,1352065,1359671,1367233,1374751,1382220,1389635,1396995,1404306,1411566,1418776,1425934,1433041,1440095,1447098,1454048,1460947,1467793,1474587,1481329,1488018,1494655,1501239,1507771,1514250,1520676,1527050,1533372,1539641,1545857,1552022,1558133,1564193,1570200,1576155,1582058,1587909,1593708,1599456,1605152,1610796,1616389,1621931,1627422,1632862,1638252,1643590,1648879,1654117,1659306,1664444,1669533,1674573,1679564,1684506,1689399,1694244,1699040,1703789,1708490,1713143,1717750,1722309,1726822,1731289,1735709,1740084,1744413,1748696,1752935,1757129,1761279,1765385,1769447,1773465,1777440,1781372,1785262,1789110,1792915,1796679,1800401,1804083,1807723,1811324,1814884,1818404,1821885,1825327,1828730,1832094,1835421,1838709
121,Portugal,406051,409321,412570,415803,419032,422262,425496,428717,431908,435086,438253,441408,444552,447682,450796,453894,456977,460045,463097,466134,469155,472159,475146,478116,481069,484004,486922,489822,492704,495568,498413,501239,504047,506835,509604,512354,515085,517795,520486,523157,525808,528438,531049,533639,536208,538757,541285,543793,546279,548745,551190,553614,556016,558398,560759,563098,565416,567714,569990,572244,574478,576691,578882,581052,583201,585329,587436,589522,591587,593631,595655,597657,599639,601600,603540,605460,607360,609239,611098,612936,614755,616553,618332,620090,621829,623548,625248,626929,628590,630232,631855,633459,635044,636610,638158,639688,641199,642692,644167,645624,647064
122,Qatar,143621,143776,143930,144083,144236,144388,144538,144687,144834,144979,145123,145266,145408,145548,145687,145825,145961,146096,146229,146362,146493,146622,146751,146878,147004,147129,147252,147375,147496,147616,147735,147852,147969,148084,148198,148312,148424,148534,148644,148753,148860,148967,149072,149177,149280,149383,149484,149584,149684,149782,149879,149976,150071,150165,150259,150352,150443,150534,150624,150712,150800,150888,150974,151059,151143,151227,151310,151392,151473,151553,151632,151711,151789,151866,151942,152018,152092,152166,152239,152312,152383,152454,152524,152594,152663,152731,152798,152865,152931,152996,153060,153124,153188,153250,153312,153373,153434,153494,153554,153612,153671
