id,Country,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17
137,South Africa,101876,101883,101889,101895,101900,101905,101910,101915,101919,101923,101927,101931,101934,101938,101941,101944,101948,101951,101953,101956,101959,101962,101964,101967,101969,101971,101974,101976,101977,101979,101981,101983,101984,101986,101987,101989,101990,101991,101992,101994,101995,101996,101997,101998,101999,102000,102001,102002,102003,102004,102005,102006,102007,102007,102008,102009,102010,102010,102011,102012,102012,102013,102014,102014,102015,102015,102016,102016,102017,102017,102018,102018,102019,102019,102019,102020,102020,102021,102021,102021,102022,102022,102022,102023,102023,102023,102024,102024,102024,102024,102025,102025,102025,102025,102026,102026,102026,102026,102026,102027,102027
138,Spain,108730,108754,108777,108799,108821,108843,108864,108884,108905,108924,108944,108963,108983,109001,109020,109039,109058,109077,109096,109115,109135,109155,109175,109196,109218,109240,109263,109287,109312,109337,109364,109391,109419,109448,109478,109509,109540,109572,109605,109638,109672,109707,109742,109777,109813,109849,109886,109923,109961,109999,110038,110078,110118,110160,110202,110245,110288,110333,110379,110425,110472,110521,110570,110620,110672,110724,110777,110832,110888,110945,111003,111063,111124,111186,111250,111314,111381,111449,111518,111589,111661,111735,111810,111887,111965,112046,112128,112211,112296,112383,112472,112563,112655,112749,112844,112942,113041,113142,113245,113349,113455
139,Sri Lanka,16525,16525,16525,16525,16525,16525,16525,16525,16525,16525,16526,16526,16526,16526,16526,16526,16526,16526,16526,16526,16526,16526,16526,16526,16526,16526,16527,16527,16527,16527,16527,16527,16527,16527,16527,16527,16527,16527,16528,16528,16528,16528,16528,16528,16528,16528,16528,16529,16529,16529,16529,16529,16529,16529,16529,16530,16530,16530,16530,16530,16530,16530,16531,16531,16531,16531,16531,16531,16532,16532,16532,16532,16532,16533,16533,16533,16533,16534,16534,16534,16534,16535,16535,16535,16536,16536,16536,16537,16537,16537,16538,16538,16538,16539,16539,16540,16540,16541,16541,16541,16542
140,Sudan,4952,4952,4952,4952,4953,4953,4953,4953,4953,4953,4953,4954,4954,4954,4954,4954,4954,4954,4954,4955,4955,4955,4955,4955,4955,4955,4955,4956,4956,4956,4956,4956,4956,4957,4957,4957,4957,4958,4958,4958,4958,4959,4959,4959,4959,4960,4960,4960,4960,4961,4961,4961,4961,4962,4962,4962,4963,4963,4963,4964,4964,4964,4965,4965,4966,4966,4967,4967,4968,4968,4969,4969,4970,4970,4971,4971,4972,4973,4973,4974,4975,4975,4976,4977,4978,4979,4979,4980,4981,4982,4983,4984,4985,4986,4987,4988,4990,4991,4992,4993,4995
141,Suriname,1376,1376,1377,1377,1377,1378,1378,1378,1378,1378,1379,1379,1379,1379,1379,1380,1380,1380,1380,1380,1380,1380,1380,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383
142,Sweden,19144,19146,19148,19150,19152,19154,19156,19158,19161,19163,19166,19168,19171,19174,19177,19180,19184,19187,19191,19195,19199,19203,19207,19212,19217,19222,19228,19233,19239,19245,19252,19258,19265,19272,19280,19288,19296,19304,19312,19321,19330,19340,19350,19360,19371,19382,19394,19407,19420,19434,19448,19464,19480,19497,19515,19535,19555,19577,19599,19624,19650,19677,19706,19738,19771,19806,19844,19884,19927,19973,20023,20075,20132,20192,20257,20326,20401,20480,20551,20625,20703,20786,20876,20971,21072,21181,21296,21420,21552,21694,21845,22007,22180,22365,22563,22775,23001,23242,23500,23775,24067
143,Switzerland,13842,13843,13844,13846,13847,13848,13850,13851,13853,13855,13856,13858,13860,13861,13863,13865,13867,13869,13871,13874,13876,13878,13881,13883,13886,13889,13892,13895,13898,13901,13905,13908,13912,13915,13919,13923,13927,13932,13936,13941,13945,13950,13955,13960,13965,13971,13976,13982,13988,13994,14000,14007,14013,14020,14027,14034,14042,14049,14057,14065,14073,14081,14089,14098,14106,14115,14124,14133,14142,14152,14161,14171,14180,14190,14200,14210,14220,14230,14240,14250,14261,14271,14281,14292,14302,14312,14323,14333,14343,14353,14364,14374,14384,14394,14404,14414,14423,14433,14443,14452,14461
144,Tanzania,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841
145,Thailand,30835,30843,30850,30858,30865,30872,30878,30885,30891,30897,30903,30908,30914,30919,30924,30929,30933,30938,30942,30946,30950,30954,30958,30962,30966,30969,30973,30977,30980,30984,30987,30991,30994,30998,31002,31006,31009,31013,31017,31020,31024,31028,31031,31035,31039,31042,31046,31050,31053,31057,31060,31064,31067,31071,31074,31078,31081,31085,31088,31091,31095,31098,31102,31105,31108,31112,31115,31119,31122,31125,31129,31132,31136,31139,31142,31146,31149,31153,31156,31160,31163,31167,31170,31174,31178,31181,31185,31189,31192,31196,31200,31204,31208,31212,31215,31219,31223,31228,31232,31236,31240
146,Togo,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
147,Trinidad and Tobago,4027,4028,4030,4031,4032,4033,4034,4035,4037,4038,4039,4040,4041,4042,4043,4044,4045,4046,4047,4047,4048,4049,4050,4051,4052,4053,4054,4055,4055,4056,4057,4058,4059,4060,4061,4061,4062,4063,4064,4065,4066,4066,4067,4067,4068,4069,4069,4070,4070,4071,4071,4072,4073,4073,4074,4074,4075,4075,4076,4076,4077,4077,4078,4078,4079,4079,4080,4080,4081,4081,4082,4082,4083,4083,4084,4084,4085,4085,4086,4086,4086,4087,4087,4088,4088,4089,4089,4089,4090,4090,4091,4091,4091,4092,4092,4093,4093,4093,4094,4094,4094
148,Tunisia,28748,28751,28754,28757,28760,28763,28767,28770,28774,28778,28782,28787,28792,28797,28804,28811,28819,28827,28833,28839,28845,28851,28857,28862,28867,28872,28877,28882,28886,28891,28895,28900,28904,28909,28913,28918,28922,28926,28931,28935,28939,28943,28948,28952,28956,28960,28964,28968,28972,28976,28980,28984,28988,28992,28996,29000,29004,29007,29011,29015,29019,29023,29026,29030,29034,29037,29041,29045,29048,29052,29056,29059,29063,29066,29070,29073,29077,29080,29084,29087,29091,29094,29098,29101,29104,29108,29111,29115,29118,29121,29125,29128,29131,29135,29138,29141,29144,29148,29151,29154,29157
149,Turkey,99057,99058,99058,99059,99059,99060,99060,99061,99061,99062,99062,99063,99063,99064,99065,99065,99066,99066,99067,99068,99068,99069,99069,99070,99072,99073,99074,99076,99078,99080,99082,99084,99086,99088,99090,99092,99094,99095,99097,99098,99099,99100,99101,99102,99103,99104,99105,99106,99107,99108,99109,99110,99111,99112,99113,99113,99114,99115,99116,99117,99118,99118,99119,99120,99121,99121,99122,99123,99124,99124,99125,99126,99126,99127,99128,99129,99129,99130,99131,99131,99132,99133,99133,99134,99134,99135,99136,99136,99137,99138,99138,99139,99140,99140,99141,99141,99142,99143,99143,99144,99144
150,Uganda,3622,3622,3622,3623,3623,3623,3623,3623,3623,3624,3624,3624,3624,3624,3624,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626
151,Ukraine,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459
152,United Arab Emirates,2323,2324,2324,2325,2326,2326,2327,2328,2329,2330,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2352,2353,2354,2355,2357,2358,2360,2361,2362,2364,2365,2367,2369,2370,2372,2373,2375,2377,2379,2381,2382,2384,2386,2388,2390,2392,2395,2397,2399,2401,2403,2406,2408,2411,2413,2416,2418,2421,2424,2426,2429,2432,2435,2438,2441,2443,2447,2450,2453,2456,2459,2462,2465,2468,2471,2474,2477,2480,2484,2487,2490,2493,2497,2500,2503,2507,2510,2514,2517,2521
153,United Kingdom,181398,181445,181494,181545,181599,181655,181715,181777,181843,181912,181986,182063,182144,182229,182317,182408,182502,182599,182698,182800,182905,183012,183122,183235,183350,183469,183591,183716,183843,183974,184106,184241,184378,184517,184657,184799,184942,185086,185230,185377,185526,185677,185831,185988,186148,186312,186479,186650,186823,187001,187182,187367,187556,187749,187946,188147,188352,188562,188775,188992,189214,189441,189672,189908,190149,190395,190646,190902,191163,191430,191702,191980,192262,192551,192845,193145,193451,193763,194080,194404,194733,195069,195410,195758,196113,196473,196840,197213,197592,197978,198370,198768,199173,199584,200002,200426,200856,201293,201736,202185,202641
154,Uruguay,7351,7353,7354,7356,7358,7359,7361,7362,7364,7365,7366,7368,7369,7370,7371,7372,7373,7374,7375,7376,7377,7378,7379,7380,7380,7381,7382,7383,7383,7384,7385,7385,7386,7387,7387,7388,7389,7389,7390,7391,7391,7392,7393,7393,7394,7395,7396,7396,7397,7398,7399,7399,7400,7401,7401,7402,7403,7404,7404,7405,7406,7407,7408,7409,7410,7411,7412,7413,7414,7415,7416,7417,7418,7420,7421,7423,7424,7426,7427,7429,7431,7433,7435,7437,7439,7442,7444,7445,7447,7449,7451,7453,7455,7457,7459,7461,7464,7466,7469,7471,7474
155,United States,1020852,1021175,1021499,1021823,1022148,1022472,1022797,1023121,1023444,1023766,1024086,1024409,1024733,1025060,1025390,1025725,1026065,1026411,1026762,1027118,1027479,1027846,1028219,1028599,1028985,1029378,1029778,1030185,1030600,1031022,1031452,1031889,1032335,1032789,1033251,1033722,1034202,1034690,1035187,1035694,1036210,1036736,1037272,1037817,1038373,1038939,1039515,1040101,1040698,1041306,1041923,1042552,1043190,1043839,1044499,1045169,1045849,1046540,1047240,1047951,1048671,1049401,1050141,1050890,1051648,1052415,1053190,1053973,1054765,1055564,1056370,1057184,1058003,1058829,1059660,1060497,1061338,1062184,1063034,1063887,1064743,1065601,1066461,1067323,1068185,1069048,1069911,1070773,1071634,1072493,1073350,1074204,1075055,1075903,1076746,1077585,1078419,1079247,1080070,1080886,1081696
156,Uzbekistan,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637
157,Venezuela,5740,5741,5741,5742,5743,5744,5744,5745,5746,5747,5748,5749,5750,5751,5752,5753,5755,5756,5757,5759,5760,5761,5763,5764,5765,5767,5768,5770,5771,5773,5775,5776,5778,5780,5781,5783,5785,5787,5789,5791,5793,5795,5797,5800,5802,5804,5807,5809,5812,5814,5817,5819,5822,5825,5828,5831,5834,5837,5841,5844,5847,5851,5854,5858,5862,5866,5870,5874,5878,5882,5887,5891,5896,5901,5906,5911,5916,5921,5927,5932,5938,5944,5950,5956,5962,5968,5975,5982,5989,5996,6003,6011,6018,6026,6034,6042,6050,6059,6068,6077,6086
158,Vietnam,43089,43089,43089,43089,43090,43090,43090,43090,43090,43090,43090,43090,43091,43091,43091,43091,43091,43091,43091,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092,43092
159,Zambia,4008,4008,4009,4009,4010,4010,4011,4011,4011,4012,4012,4013,4013,4014,4014,4014,4015,4015,4016,4016,4016,4017,4017,4018,4018,4018,4019,4019,4020,4020,4020,4021,4021,4022,4022,4022,4023,4023,4024,4024,4024,4025,4025,4025,4026,4026,4027,4027,4027,4028,4028,4028,4029,4029,4029,4030,4030,4030,4031,4031,4032,4032,4032,4033,4033,4033,4034,4034,4034,4035,4035,4035,4036,4036,4036,4037,4037,4037,4038,4038,4038,4039,4039,4039,4039,4040,4040,4040,4041,4041,4041,4042,4042,4042,4043,4043,4043,4043,4044,4044,4044
160,Zimbabwe,5563,5563,5564,5564,5565,5565,5565,5565,5566,5566,5566,5567,5567,5567,5567,5567,5568,5568,5568,5568,5568,5569,5569,5569,5569,5569,5570,5570,5570,5570,5570,5570,5571,5571,5571,5571,5571,5571,5571,5571,5571,5572,5572,5572,5572,5572,5572,5572,5572,5572,5572,5572,5573,5573,5573,5573,5573,5573,5573,5573,5573,5573,5573,5573,5573,5573,5573,5573,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5575,5575,5575
161,Dominica,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
162,Grenada,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
163,Mozambique,2214,2214,2214,2215,2215,2215,2215,2215,2215,2216,2216,2216,2216,2216,2217,2217,2217,2217,2217,2217,2218,2218,2218,2218,2218,2219,2219,2219,2219,2219,2219,2220,2220,2220,2220,2220,2221,2221,2221,2221,2221,2221,2222,2222,2222,2222,2222,2223,2223,2223,2223,2223,2223,2224,2224,2224,2224,2224,2225,2225,2225,2225,2225,2226,2226,2226,2226,2226,2226,2227,2227,2227,2227,2227,2227,2228,2228,2228,2228,2228,2228,2229,2229,2229,2229,2229,2229,2229,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2231,2231,2231
164,Syria,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150
165,Timor-Leste,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
166,Belize,680,680,680,680,680,680,680,680,680,680,680,680,680,680,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,683,683
167,Laos,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757
168,Libya,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430
169,West Bank and Gaza,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5663,5663,5663,5663,5663,5663,5663,5663,5663,5663,5663,5663,5663,5663,5663,5663,5663,5663,5663,5663,5663,5663,5663,5663,5663,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5666,5666,5666,5666
170,Guinea-Bissau,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
171,Mali,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738
172,Saint Kitts and Nevis,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
173,Kosovo,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140
174,Myanmar,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,2753,2754,2756,2757,2759,2761,2763,2765,2768,2771,2774,2778,2782,2786,2791,2797,2803,2809,2816,2824,2832,2840,2850,2859,2869,2879,2890,2901,2913,2924,2936,2948,2960,2972,2983,2995,3006,3017,3028,3038,3047,3056,3064,3072,3079,3086,3092,3098,3104,3110,3116,3121,3126,3132,3137,3142,3147,3151,3156,3160,3165,3169,3173,3178,3182,3186,3189,3193,3197,3201,3204,3208,3211,3214,3218,3221,3224,3227,3230,3233,3236,3239,3242,3245,3248,3250,3253,3256,3258,3261,3263,3266,3268,3271,3273,3276,3278,3280,3282,3285,3287
177,Burundi,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
178,Sierra Leone,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
179,Malawi,2647,2647,2647,2647,2647,2647,2648,2648,2648,2648,2648,2648,2648,2649,2649,2649,2649,2649,2650,2650,2650,2650,2651,2651,2651,2651,2652,2652,2652,2653,2653,2653,2654,2654,2654,2655,2655,2655,2656,2656,2656,2657,2657,2657,2658,2658,2658,2659,2659,2659,2659,2660,2660,2660,2661,2661,2661,2662,2662,2662,2663,2663,2663,2664,2664,2664,2665,2665,2665,2666,2666,2666,2667,2667,2667,2668,2668,2668,2669,2669,2670,2670,2670,2671,2671,2671,2672,2672,2672,2673,2673,2674,2674,2674,2675,2675,2676,2676,2676,2677,2677
180,South Sudan,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
181,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,Sao Tome and Principe,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
183,Yemen,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149
