id,Country,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01
91,Luxembourg,821,821,821,822,822,822,822,822,822,823,823,823,823,823,823,823,824,824,824,824,824,824,824,824,825,825,825,825,825,825,825,825,825,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827
92,Madagascar,939,940,941,941,942,943,944,944,945,946,946,947,948,948,949,950,950,951,951,952,952,953,953,954,955,955,956,956,957,957,957,958,958,959,959,960,960,960,961,961,962,962,962,963,963,963,964,964,964,965,965,965,966,966,966,967,967,967,968,968,968,968,969,969,969,969,970,970,970,970,971,971,971,971,971,972,972,972,972,972,973,973,973,973,973,973,974,974,974,974,974,974,975,975,975,975,975,975,975,976,976,976
93,Malaysia,7718,7849,7986,8129,8278,8435,8599,8770,8948,9133,9324,9521,9722,9927,10136,10348,10562,10779,10996,11214,11433,11651,11868,12084,12298,12510,12719,12925,13128,13326,13519,13708,13891,14069,14241,14407,14567,14721,14868,15009,15142,15270,15390,15504,15612,15713,15808,15896,15979,16056,16127,16194,16255,16311,16362,16409,16452,16491,16527,16559,16588,16614,16637,16658,16676,16693,16707,16720,16731,16741,16750,16758,16764,16770,16775,16779,16782,16786,16788,16790,16792,16794,16795,16796,16797,16798,16798,16799,16799,16800,16800,16800,16800,16800,16801,16801,16801,16801,16801,16801,16801,16801
94,Maldives,218,218,219,219,219,220,220,220,220,221,221,221,222,222,222,222,223,223,223,224,224,224,224,225,225,225,226,226,226,226,227,227,227,227,228,228,228,228,229,229,229,229,229,230,230,230,230,231,231,231,231,231,232,232,232,232,232,232,233,233,233,233,233,233,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237
95,Malta,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
96,Mauritania,517,519,520,522,524,526,528,531,533,535,538,540,543,546,549,551,554,557,560,563,566,569,572,576,579,582,586,589,593,596,600,604,608,611,615,619,624,628,632,636,641,645,650,654,659,664,669,674,679,684,689,694,700,705,711,716,722,728,734,740,746,752,759,765,772,778,785,792,799,806,813,821,828,836,843,851,859,867,875,883,892,900,909,918,927,936,945,954,963,973,983,992,1002,1012,1023,1033,1043,1054,1065,1076,1087,1098
97,Mauritius,19,19,19,19,19,20,20,20,20,20,20,21,21,21,22,22,23,23,24,24,25,26,26,27,28,30,31,32,34,35,37,39,42,44,47,49,53,56,60,64,68,73,78,83,89,95,102,109,116,124,133,142,151,162,172,184,195,208,220,234,248,262,277,293,308,325,341,358,376,393,411,429,447,465,484,502,520,538,556,573,591,608,624,641,656,672,686,701,715,728,740,752,764,775,785,795,804,813,821,828,835,842
98,Mexico,237626,237849,238083,238329,238587,238857,239139,239432,239734,240045,240363,240687,241014,241345,241678,242012,242348,242686,243025,243366,243709,244054,244400,244748,245096,245446,245796,246146,246496,246846,247195,247544,247892,248239,248584,248927,249269,249608,249945,250280,250611,250940,251265,251587,251905,252219,252529,252835,253137,253434,253727,254014,254297,254575,254847,255115,255377,255633,255884,256130,256370,256604,256832,257055,257272,257483,257689,257888,258082,258271,258453,258630,258802,258967,259128,259283,259432,259576,259715,259849,259978,260102,260222,260336,260446,260551,260652,260749,260841,260929,261014,261094,261171,261244,261314,261380,261443,261503,261560,261614,261665,261713
99,Moldova,6240,6242,6245,6247,6250,6253,6255,6258,6261,6263,6266,6269,6272,6275,6279,6282,6285,6289,6292,6296,6299,6303,6306,6310,6314,6318,6322,6326,6330,6335,6339,6344,6348,6353,6357,6362,6367,6372,6377,6382,6388,6393,6398,6404,6410,6415,6421,6427,6433,6439,6446,6452,6458,6465,6472,6478,6485,6492,6499,6507,6514,6522,6529,6537,6545,6553,6561,6569,6577,6586,6594,6603,6612,6621,6630,6639,6648,6658,6667,6677,6687,6697,6707,6717,6727,6738,6749,6759,6770,6781,6792,6804,6815,6827,6838,6850,6862,6874,6886,6899,6911,6924
100,Monaco,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
101,Mongolia,761,768,774,781,788,794,800,806,812,818,823,829,834,838,843,848,852,856,860,864,868,871,875,878,881,884,887,890,893,896,898,901,903,905,907,909,911,913,915,917,919,920,922,923,925,926,927,929,930,931,932,933,934,935,936,937,938,939,939,940,941,941,942,943,943,944,944,945,945,946,946,947,947,947,948,948,948,949,949,949,949,950,950,950,950,951,951,951,951,951,951,952,952,952,952,952,952,952,952,953,953,953
102,Montenegro,1624,1624,1625,1625,1626,1626,1626,1627,1627,1628,1628,1629,1629,1630,1631,1631,1632,1633,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1648,1649,1651,1652,1653,1655,1657,1658,1660,1662,1664,1666,1668,1670,1672,1674,1676,1679,1681,1684,1686,1689,1692,1694,1697,1700,1703,1707,1710,1713,1717,1720,1724,1728,1732,1736,1740,1744,1749,1753,1758,1762,1767,1772,1777,1782,1788,1793,1799,1804,1810,1816,1822,1828,1835,1841,1848,1854,1861,1868,1875,1882,1890,1897,1905,1912,1920,1928,1936,1944
103,Morocco,9536,9552,9569,9587,9607,9629,9652,9678,9705,9733,9764,9796,9829,9864,9899,9936,9974,10012,10052,10092,10134,10176,10220,10265,10311,10358,10407,10456,10506,10558,10611,10664,10719,10775,10832,10889,10948,11007,11068,11129,11191,11254,11317,11382,11446,11512,11578,11645,11712,11779,11847,11916,11984,12053,12122,12191,12260,12329,12399,12468,12537,12606,12674,12742,12810,12878,12945,13012,13078,13143,13208,13273,13336,13399,13461,13522,13582,13642,13700,13758,13814,13870,13924,13977,14030,14081,14131,14180,14228,14274,14320,14364,14407,14449,14490,14530,14568,14605,14641,14676,14710,14743
104,Namibia,2714,2769,2823,2876,2927,2976,3025,3071,3116,3159,3200,3239,3276,3311,3343,3374,3403,3431,3457,3483,3507,3530,3552,3573,3593,3612,3630,3648,3664,3680,3695,3709,3723,3736,3748,3760,3771,3782,3792,3802,3811,3820,3828,3836,3844,3851,3858,3864,3871,3876,3882,3887,3892,3897,3902,3906,3910,3914,3918,3922,3925,3928,3931,3934,3937,3939,3942,3944,3947,3949,3951,3953,3955,3956,3958,3959,3961,3962,3964,3965,3966,3967,3968,3970,3970,3971,3972,3973,3974,3975,3975,3976,3977,3977,3978,3979,3979,3980,3980,3980,3981,3981
105,Nepal,9679,9703,9728,9752,9777,9802,9827,9853,9879,9904,9931,9957,9983,10010,10037,10063,10090,10117,10144,10171,10198,10225,10252,10279,10306,10333,10359,10386,10413,10439,10466,10492,10518,10544,10570,10596,10621,10647,10672,10697,10722,10747,10771,10796,10820,10844,10867,10890,10914,10936,10959,10981,11003,11025,11047,11068,11089,11109,11129,11149,11169,11188,11208,11226,11245,11263,11281,11298,11315,11332,11349,11365,11381,11396,11411,11426,11441,11455,11469,11482,11496,11509,11521,11534,11546,11558,11569,11580,11591,11602,11612,11622,11632,11641,11651,11659,11668,11677,11685,11693,11700,11708
106,Netherlands,18078,18081,18085,18089,18094,18099,18105,18112,18120,18127,18135,18144,18152,18160,18168,18176,18184,18191,18199,18206,18214,18221,18229,18236,18244,18251,18258,18265,18272,18279,18285,18292,18298,18305,18311,18317,18323,18328,18334,18339,18344,18349,18354,18359,18363,18368,18372,18376,18380,18384,18387,18391,18394,18397,18400,18403,18405,18408,18410,18412,18415,18417,18419,18420,18422,18424,18425,18426,18428,18429,18430,18431,18432,18433,18434,18434,18435,18436,18436,18437,18437,18438,18438,18439,18439,18439,18440,18440,18440,18440,18441,18441,18441,18441,18441,18441,18441,18442,18442,18442,18442,18442
107,New Zealand,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
108,Nicaragua,194,194,194,194,195,195,195,195,195,195,196,196,196,196,196,196,197,197,197,197,197,197,198,198,198,198,198,199,199,199,199,199,200,200,200,200,200,201,201,201,201,201,202,202,202,202,202,203,203,203,203,204,204,204,204,204,205,205,205,205,205,206,206,206,206,207,207,207,207,207,208,208,208,208,209,209,209,209,209,210,210,210,210,211,211,211,211,211,212,212,212,212,212,213,213,213,213,213,214,214,214,214
109,Niger,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202
110,Nigeria,2130,2131,2131,2132,2133,2133,2134,2135,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2151,2152,2153,2155,2156,2158,2159,2161,2162,2164,2166,2167,2169,2171,2173,2175,2177,2179,2181,2183,2186,2188,2191,2193,2196,2199,2201,2204,2207,2210,2214,2217,2220,2224,2227,2231,2235,2239,2243,2247,2251,2256,2260,2265,2270,2275,2280,2286,2291,2297,2303,2309,2315,2322,2329,2335,2343,2350,2357,2365,2373,2382,2390,2399,2408,2418,2427,2437,2448,2458,2469,2480,2492,2504,2517,2529,2543,2556,2570
111,Macedonia,5489,5489,5489,5490,5490,5490,5490,5491,5491,5491,5492,5492,5492,5493,5493,5493,5494,5494,5494,5495,5495,5496,5496,5496,5497,5497,5498,5498,5499,5499,5500,5500,5501,5501,5502,5502,5503,5503,5504,5504,5505,5505,5506,5507,5507,5508,5508,5509,5509,5510,5511,5511,5512,5512,5513,5514,5514,5515,5516,5516,5517,5517,5518,5519,5519,5520,5521,5521,5522,5523,5523,5524,5524,5525,5526,5526,5527,5528,5528,5529,5529,5530,5531,5531,5532,5532,5533,5533,5534,5535,5535,5536,5536,5537,5537,5538,5538,5539,5539,5540,5540,5541
112,Norway,799,799,800,800,800,800,801,801,801,801,801,802,802,802,802,803,803,803,803,804,804,804,804,804,805,805,805,805,806,806,806,806,806,806,807,807,807,807,807,807,807,808,808,808,808,808,808,808,808,808,808,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809
113,Oman,3498,3505,3512,3519,3525,3531,3537,3542,3547,3551,3555,3559,3561,3563,3565,3566,3567,3567,3568,3568,3568,3569,3569,3569,3569,3569,3569,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570
114,Pakistan,22939,22970,23003,23037,23074,23112,23152,23194,23237,23281,23325,23370,23414,23458,23502,23544,23587,23629,23671,23713,23754,23796,23837,23878,23919,23960,24001,24042,24083,24123,24163,24203,24243,24282,24322,24361,24400,24439,24477,24515,24553,24591,24629,24666,24703,24740,24776,24812,24848,24884,24919,24954,24988,25023,25057,25091,25124,25157,25190,25222,25254,25286,25317,25349,25379,25410,25440,25469,25499,25528,25556,25585,25613,25640,25667,25694,25721,25747,25773,25798,25823,25848,25872,25896,25920,25943,25966,25988,26011,26032,26054,26075,26096,26116,26136,26156,26176,26195,26213,26232,26250,26268
115,Panama,6730,6738,6746,6753,6761,6769,6777,6784,6792,6799,6806,6813,6820,6827,6834,6840,6847,6853,6859,6865,6871,6877,6883,6888,6894,6899,6904,6909,6914,6919,6923,6928,6932,6936,6941,6945,6948,6952,6956,6959,6963,6966,6969,6972,6975,6978,6981,6983,6986,6988,6991,6993,6995,6997,6999,7001,7003,7004,7006,7008,7009,7011,7012,7013,7014,7016,7017,7018,7019,7020,7021,7022,7022,7023,7024,7025,7025,7026,7026,7027,7028,7028,7028,7029,7029,7030,7030,7030,7031,7031,7031,7032,7032,7032,7032,7032,7033,7033,7033,7033,7033,7033
116,Papua New Guinea,192,193,195,196,197,199,200,201,202,203,204,205,206,208,210,212,214,216,218,220,223,226,229,232,235,239,243,247,251,256,261,266,272,278,284,291,299,307,315,324,334,344,355,366,379,392,406,421,437,454,473,492,513,535,559,584,611,640,671,703,738,775,815,857,902,951,1002,1056,1115,1177,1243,1313,1388,1468,1553,1644,1741,1844,1953,2070,2194,2326,2467,2617,2776,2945,3125,3317,3520,3737,3967,4211,4470,4746,5038,5348,5677,6026,6395,6787,7202,7641
117,Paraguay,14501,14550,14598,14644,14690,14734,14777,14819,14859,14898,14935,14970,15002,15033,15062,15090,15116,15140,15164,15186,15208,15228,15247,15266,15284,15300,15316,15331,15346,15360,15373,15385,15397,15408,15419,15429,15439,15448,15457,15465,15473,15480,15487,15494,15500,15506,15512,15518,15523,15528,15532,15537,15541,15545,15549,15552,15555,15559,15562,15565,15567,15570,15572,15575,15577,15579,15581,15583,15584,15586,15587,15589,15590,15592,15593,15594,15595,15596,15597,15598,15599,15600,15601,15601,15602,15603,15603,15604,15605,15605,15606,15606,15606,15607,15607,15608,15608,15608,15609,15609,15609,15609
118,Peru,195243,195329,195416,195503,195591,195678,195763,195847,195927,196004,196075,196139,196198,196249,196293,196332,196365,196395,196422,196446,196468,196488,196507,196524,196540,196554,196567,196579,196589,196599,196608,196617,196624,196631,196637,196642,196647,196652,196656,196660,196663,196666,196669,196672,196674,196676,196678,196679,196681,196682,196683,196684,196685,196686,196687,196688,196688,196689,196689,196690,196690,196690,196691,196691,196691,196691,196692,196692,196692,196692,196692,196692,196692,196692,196693,196693,196693,196693,196693,196693,196693,196693,196693,196693,196693,196693,196693,196693,196693,196693,196693,196693,196693,196693,196693,196693,196693,196693,196693,196693,196693,196693
119,Philippines,26891,26973,27055,27136,27216,27296,27375,27454,27534,27614,27694,27776,27858,27943,28028,28115,28202,28291,28381,28471,28562,28654,28746,28839,28933,29028,29123,29219,29316,29413,29511,29610,29709,29808,29909,30010,30111,30213,30315,30418,30521,30625,30729,30834,30939,31044,31150,31256,31362,31469,31575,31682,31790,31897,32005,32112,32220,32328,32436,32544,32653,32761,32869,32977,33085,33193,33301,33409,33516,33624,33731,33838,33945,34052,34158,34264,34370,34475,34580,34685,34789,34893,34996,35099,35202,35304,35405,35506,35606,35706,35805,35904,36002,36099,36196,36292,36388,36482,36576,36670,36762,36854
120,Poland,75235,75241,75246,75252,75257,75263,75268,75274,75280,75285,75291,75297,75303,75309,75316,75322,75329,75336,75342,75349,75356,75363,75370,75377,75385,75392,75399,75407,75414,75422,75430,75437,75445,75453,75461,75469,75477,75485,75493,75501,75510,75518,75526,75535,75543,75552,75560,75569,75578,75586,75595,75604,75613,75621,75630,75639,75648,75657,75666,75675,75684,75693,75702,75711,75720,75729,75738,75748,75757,75766,75775,75784,75793,75802,75811,75820,75830,75839,75848,75857,75866,75875,75884,75893,75901,75910,75919,75928,75937,75946,75954,75963,75972,75980,75989,75997,76006,76014,76022,76031,76039,76047
121,Portugal,17264,17274,17284,17294,17305,17316,17327,17339,17350,17362,17374,17387,17399,17412,17425,17438,17451,17464,17477,17490,17503,17516,17529,17543,17555,17568,17581,17593,17606,17618,17630,17642,17653,17664,17675,17686,17696,17706,17715,17725,17734,17742,17751,17758,17766,17773,17780,17787,17793,17799,17804,17810,17815,17819,17824,17828,17831,17835,17838,17841,17844,17847,17849,17852,17854,17855,17857,17859,17860,17861,17863,17864,17865,17866,17866,17867,17868,17868,17869,17869,17870,17870,17870,17870,17871,17871,17871,17871,17871,17872,17872,17872,17872,17872,17872,17872,17872,17872,17872,17872,17872,17872
122,Qatar,600,600,600,600,601,601,601,601,601,601,602,602,602,602,602,602,603,603,603,603,603,604,604,604,604,604,604,604,605,605,605,605,605,605,605,606,606,606,606,606,606,606,606,606,606,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608
123,Romania,34266,34279,34293,34307,34320,34334,34349,34363,34379,34394,34411,34428,34446,34464,34484,34503,34524,34545,34566,34588,34611,34634,34658,34683,34708,34734,34761,34788,34817,34846,34876,34906,34938,34970,35003,35038,35073,35109,35146,35184,35223,35264,35305,35348,35391,35436,35482,35529,35578,35628,35679,35732,35786,35841,35898,35956,36016,36078,36141,36206,36273,36341,36411,36484,36557,36633,36711,36791,36873,36957,37043,37132,37223,37316,37411,37509,37610,37713,37819,37927,38038,38152,38269,38389,38512,38638,38767,38900,39035,39174,39317,39463,39613,39766,39923,40084,40249,40418,40591,40769,40950,41136
124,Russian Federation,149796,150564,151340,152122,152910,153701,154495,155290,156086,156881,157676,158469,159260,160049,160836,161620,162404,163184,163960,164732,165499,166260,167014,167760,168498,169228,169950,170662,171365,172057,172738,173409,174068,174716,175352,175975,176586,177184,177769,178341,178899,179444,179976,180493,180997,181487,181964,182426,182875,183310,183731,184139,184533,184914,185282,185637,185979,186308,186625,186930,187222,187503,187772,188031,188278,188514,188740,188956,189162,189358,189545,189723,189892,190053,190206,190351,190488,190618,190741,190858,190967,191071,191169,191261,191348,191429,191506,191578,191645,191709,191768,191823,191875,191923,191969,192011,192050,192086,192120,192152,192181,192208
125,Rwanda,704,716,728,740,752,764,775,788,800,812,825,839,853,868,884,900,917,934,952,970,989,1008,1028,1049,1070,1092,1115,1138,1162,1187,1212,1239,1266,1294,1323,1353,1383,1415,1447,1481,1515,1551,1587,1625,1664,1704,1745,1787,1831,1875,1921,1969,2017,2067,2119,2171,2226,2281,2339,2397,2458,2520,2583,2649,2716,2784,2855,2927,3001,3077,3155,3234,3316,3399,3485,3572,3661,3752,3846,3941,4039,4138,4240,4343,4449,4557,4667,4779,4893,5010,5128,5248,5371,5495,5622,5750,5881,6013,6148,6284,6422,6562
126,Saint Lucia,88,88,88,88,89,89,89,89,89,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
127,Saint Vincent and the Grenadines,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
128,San Marino,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91
129,Saudi Arabia,8115,8126,8138,8149,8160,8171,8182,8192,8203,8214,8224,8234,8243,8252,8261,8269,8277,8285,8293,8300,8308,8315,8321,8328,8334,8340,8346,8351,8356,8361,8366,8371,8375,8380,8384,8388,8391,8395,8398,8401,8404,8407,8410,8412,8415,8417,8419,8421,8423,8425,8427,8428,8430,8431,8432,8434,8435,8436,8437,8438,8439,8439,8440,8441,8441,8442,8443,8443,8444,8444,8444,8445,8445,8445,8446,8446,8446,8446,8447,8447,8447,8447,8447,8447,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448
130,Senegal,1264,1271,1279,1289,1299,1310,1322,1336,1351,1367,1385,1404,1426,1448,1472,1498,1524,1552,1581,1611,1643,1676,1711,1749,1788,1829,1873,1918,1966,2017,2070,2126,2184,2246,2311,2379,2451,2526,2605,2688,2776,2867,2963,3064,3170,3281,3398,3520,3648,3783,3924,4071,4226,4388,4557,4734,4920,5114,5317,5530,5751,5983,6225,6478,6741,7016,7303,7602,7913,8237,8574,8925,9290,9669,10063,10471,10895,11334,11790,12261,12749,13253,13774,14311,14866,15438,16027,16634,17257,17898,18555,19229,19920,20627,21350,22088,22842,23610,24392,25187,25995,26816
131,Serbia,7098,7100,7103,7106,7108,7111,7114,7117,7120,7124,7127,7131,7135,7139,7144,7148,7153,7158,7163,7168,7173,7178,7184,7190,7196,7202,7209,7216,7223,7230,7238,7245,7253,7262,7270,7279,7288,7297,7307,7317,7328,7338,7349,7361,7372,7385,7397,7410,7423,7437,7451,7466,7481,7496,7512,7528,7545,7562,7580,7598,7617,7636,7656,7677,7698,7719,7741,7764,7788,7812,7836,7861,7887,7914,7941,7969,7998,8027,8057,8088,8119,8152,8185,8218,8253,8288,8325,8362,8399,8438,8478,8518,8559,8601,8644,8688,8733,8778,8825,8872,8921,8970
132,Seychelles,89,90,91,92,93,94,95,96,97,98,98,99,100,101,101,102,103,104,104,105,106,106,107,107,108,108,109,110,110,111,111,111,112,112,113,113,114,114,114,115,115,115,116,116,116,116,117,117,117,117,118,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
133,Singapore,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
134,Slovakia,12534,12535,12536,12537,12538,12539,12540,12541,12542,12544,12545,12546,12547,12548,12549,12551,12552,12553,12555,12556,12557,12559,12560,12561,12563,12564,12566,12567,12569,12570,12572,12573,12575,12576,12578,12579,12581,12582,12584,12586,12587,12589,12590,12592,12594,12595,12597,12599,12600,12602,12603,12605,12607,12608,12610,12612,12613,12615,12617,12618,12620,12621,12623,12624,12626,12628,12629,12631,12632,12634,12635,12637,12638,12640,12641,12643,12644,12646,12647,12648,12650,12651,12652,12654,12655,12656,12657,12659,12660,12661,12662,12663,12665,12666,12667,12668,12669,12670,12671,12672,12673,12674
135,Slovenia,4426,4426,4427,4427,4427,4427,4428,4428,4428,4429,4429,4429,4430,4430,4430,4431,4431,4431,4432,4432,4433,4433,4433,4434,4434,4434,4435,4435,4435,4436,4436,4437,4437,4437,4438,4438,4438,4439,4439,4439,4440,4440,4440,4441,4441,4441,4442,4442,4442,4443,4443,4443,4444,4444,4444,4445,4445,4445,4446,4446,4446,4446,4447,4447,4447,4447,4448,4448,4448,4448,4449,4449,4449,4449,4450,4450,4450,4450,4450,4451,4451,4451,4451,4451,4451,4452,4452,4452,4452,4452,4452,4453,4453,4453,4453,4453,4453,4453,4453,4453,4454,4454
136,Somalia,781,781,782,782,782,783,783,783,784,784,785,785,786,786,787,787,788,788,789,789,790,791,791,792,792,793,794,794,795,796,796,797,798,799,799,800,801,802,803,804,804,805,806,807,808,809,810,811,812,813,814,815,816,818,819,820,821,822,824,825,826,828,829,830,832,833,835,836,838,839,841,843,844,846,848,850,851,853,855,857,859,861,863,865,867,870,872,874,877,879,881,884,886,889,892,894,897,900,903,906,909,912
137,South Africa,69075,69450,69824,70195,70560,70917,71266,71605,71934,72252,72560,72858,73147,73427,73698,73963,74223,74475,74722,74962,75197,75425,75647,75862,76070,76273,76470,76660,76845,77025,77198,77366,77529,77687,77839,77986,78129,78267,78400,78528,78652,78772,78887,78999,79106,79210,79309,79405,79498,79587,79672,79754,79834,79910,79983,80053,80120,80185,80247,80307,80364,80418,80471,80521,80569,80615,80659,80702,80742,80781,80817,80853,80886,80919,80949,80979,81006,81033,81059,81083,81106,81128,81149,81169,81188,81206,81223,81239,81255,81270,81284,81297,81309,81321,81333,81344,81354,81363,81373,81381,81390,81397
138,Spain,81221,81238,81257,81277,81298,81321,81345,81370,81397,81425,81453,81483,81512,81543,81574,81605,81636,81668,81700,81732,81765,81798,81830,81863,81897,81930,81963,81995,82028,82061,82093,82125,82157,82188,82219,82249,82279,82308,82337,82365,82393,82420,82446,82471,82496,82520,82543,82565,82587,82608,82628,82647,82665,82683,82700,82716,82732,82746,82760,82774,82786,82798,82809,82820,82830,82839,82848,82857,82864,82872,82878,82885,82891,82896,82901,82906,82910,82914,82918,82922,82925,82928,82930,82933,82935,82937,82939,82941,82942,82943,82945,82946,82947,82948,82949,82949,82950,82951,82951,82952,82952,82953
