Region,Region Abbreviation,Year and Month,"Median 
Donation Date",n [Total Prevalence],Rate %[Total Prevalence],Lower CI %[Total Prevalence],Upper CI  %[Total Prevalence],n [16-29 Years Prevalence],Rate (%) [16-29 Years Prevalence],Lower CI (%) [16-29 Years Prevalence],Upper CI (%) [16-29 Years Prevalence],n [30-49 Years Prevalence],Rate (%) [30-49 Years Prevalence],Lower CI (%) [30-49 Years Prevalence],Upper CI (%) [30-49 Years Prevalence],n [50-64 Years Prevalence],Rate (%) [50-64 Years Prevalence],Lower CI (%) [50-64 Years Prevalence],Upper CI (%) [50-64 Years Prevalence],n [ 65+ Years Prevalence],Rate (%) [65+ Years Prevalence],Lower CI (%) [65+ Years Prevalence],Upper CI (%) [65+ Years Prevalence],n [Male Prevalence],Rate (%) [Male Prevalence],Lower CI (%) [Male Prevalence],Upper CI (%) [Male Prevalence],n [Female Prevalence],Rate (%) [Female Prevalence],Lower CI (%) [Female Prevalence],Upper CI (%) [Female Prevalence],n [White Prevalence],Rate (%) [White Prevalence],Lower CI (%) [White Prevalence],Upper CI (%) [White Prevalence],n [Black Prevalence],Rate (%) [Black Prevalence],Lower CI (%) [Black Prevalence],Upper CI (%) [Black Prevalence],n [Asian Prevalence],Rate (%) [Asian Prevalence],Lower CI (%) [Asian Prevalence],Upper CI (%) [Asian Prevalence],n [Hispanic Prevalence],Rate (%) [Hispanic Prevalence],Lower CI (%) [Hispanic Prevalence],Upper CI (%) [Hispanic Prevalence],n [Other Race Prevalence],Rate (%) [Other Race Prevalence],Lower CI (%) [Other Race Prevalence],Upper CI (%) [Other Race Prevalence]
Northwestern Oregon and Southwestern Washington Region,OR-1,2021-03,03/16/2021,1006,36.1,32.1,40.1,104,27.4,17.3,37.4,350,33.5,27.5,39.6,343,30.6,25.7,35.5,209,60.9,54.2,67.5,466,31.1,26.3,36,540,40.9,35.4,46.3,908,37.2,33.8,40.5,5,51,0,100,43,28.1,13.2,43,26,31.7,12.3,51.2,24,38.4,17.9,59
Puerto Rico Region,PR,2021-03,03/13/2021,1993,36.7,34.2,39.2,333,21.7,16.5,27.9,812,33.2,29.2,37.3,656,28.8,23.9,33.7,192,64.6,57.6,71.7,1229,38,34.8,41.3,764,35.5,30.8,40.2,,,,,,,,,,,,,,,,,,,,
Rhode Island Region,RI,2021-03,03/16/2021,1390,46.7,42.4,51,181,39.2,28.9,49.5,334,43.1,35.6,50.6,565,40.5,35.3,45.8,310,70.6,65.8,75.3,654,42.7,36.6,48.7,736,50.7,45.6,55.8,1281,46.2,42.7,49.6,17,82.3,49.3,95.7,15,31.4,4.6,58.2,51,55.1,37.6,72.6,26,23.7,11.5,42.7
South Dakota Region,SD,2021-03,03/12/2021,1655,57,54,59.9,283,55.8,45.9,65.8,548,56.4,50.5,62.3,520,50.7,46.5,54.9,304,68,60.9,75.1,823,56.9,51.8,61.9,832,57,52.4,61.7,1569,55.7,52.4,59.1,13,37.7,8.2,67.3,9,78,45.5,93.8,36,54.9,31.9,77.8,28,85.1,66.9,94.2
Southeastern Louisiana Region,LA,2021-03,03/08/2021,1695,50.8,47.6,53.9,189,38.2,31.8,44.6,648,43.7,36.9,50.6,561,50.5,43.6,57.4,297,79.3,72.6,84.8,865,51.7,46.2,57.2,830,49.9,44.8,55,1526,53.7,50.9,56.5,89,50.9,39.5,62.3,9,39.3,1.2,77.4,,,,,71,43.4,31.2,55.6
Southeastern New York and Northern New Jersey Region,NY-1,2021-03,03/15/2021,4976,55,52.6,57.3,707,51.5,46.2,56.8,1497,51.5,48.2,54.8,1973,48.6,45.3,51.9,799,75.4,70.4,79.8,2541,52.4,49.4,55.5,2435,57.4,54.3,60.4,3928,57,55.1,58.8,193,44.7,37.1,52.2,266,55.3,47.4,63.3,434,58.5,52.8,64.2,155,46.6,36.5,56.7
Southeastern Texas Region,TX-2,2021-03,03/13/2021,3920,55.3,53.6,57,475,48.5,44.2,52.8,1616,51.4,48.5,54.3,1362,54.8,50.9,58.8,467,78.8,73.4,83.4,2219,53.9,51.6,56.2,1701,56.7,53.9,59.5,2714,55.2,53.1,57.3,231,56.9,50.4,63.4,195,57.6,49.1,66.2,682,55.4,51.6,59.2,98,42.4,35,49.9
Southeastern Wisconsin Region,WI,2021-03,03/11/2021,1870,50,46.8,53.1,268,46.2,37.3,55.2,469,45.6,39.9,51.3,664,43.5,38.9,48,469,71,64.8,77.3,924,44.7,41.4,48.1,946,55,50.2,59.7,1784,50.9,48.4,53.3,27,39.9,17.6,62.1,7,27.8,0,66.8,51,55,40,70.1,1,0,0,79.3
Southern Arizona Region,AZ-2,2021-03,03/16/2021,1046,53.8,49,58.6,99,43.9,29.8,58.1,304,57.6,50.9,64.2,353,48.4,41,55.9,290,67,58.3,75.7,536,51.1,44.7,57.5,510,57,49.3,64.7,883,53.2,49.7,56.8,10,61.2,18.8,100,19,19.4,6.7,44.5,107,58.2,46.9,69.6,27,38.7,16.5,60.8
Southern California Region,CA-3,2021-03,03/16/2021,3463,51.7,49.3,54.1,454,49.8,42.9,56.6,1137,46.7,43.2,50.2,1338,39.2,35.3,43,534,83.6,79,87.4,1681,51.6,48.6,54.6,1782,51.9,48.3,55.5,2161,47.7,45.2,50.3,55,47.1,32.8,61.4,408,45.6,40.4,50.8,665,58.1,53.3,63,174,42,34.8,49.1
"Southern Illinois, Southeastern Missouri, and Western Kentucky Region",IL-2,2021-03,03/16/2021,751,61.5,57.1,65.9,154,56.2,44,68.3,226,60.7,54.4,67,219,57.5,50.3,64.7,152,73.4,65.6,81.2,351,62.5,56.7,68.3,400,60.6,53.9,67.3,732,62,58.7,65.3,8,35.9,0,88,1,0,0,79.3,7,85.7,48.7,97.4,3,80,28.7,97.5
Southern Missouri and Northern Arkansas Region,AR,2021-03,03/15/2021,1815,53.2,51,55.4,315,50.3,44.6,55.9,613,49,44.6,53.5,546,46.7,42.4,51,341,70,65.1,74.9,837,51.1,48.1,54,978,55.2,52.1,58.3,1706,51.9,49.7,54,21,73.5,51.7,95.3,21,56.5,26.3,86.8,44,61.8,44.9,78.7,23,48.3,24.9,71.7
Southern Nevada and Northwestern Arizona Region,NV-2,2021-03,03/13/2021,1750,51.4,48.3,54.6,210,48.8,40.7,56.9,619,47.5,43,52.1,607,47.1,42.5,51.6,314,66.8,60.6,73,1031,50.1,46.7,53.6,719,52.7,47.6,57.8,1303,53,49.8,56.3,48,45.7,28.1,63.4,131,46,37.6,54.4,219,51.2,43.6,58.8,49,56.1,40.4,71.8
Southern New Jersey and Southeastern Pennsylvania Region,NJ,2021-03,03/17/2021,3317,50,47,53,334,42.3,33.6,51,911,49.4,43.9,54.8,1397,45.1,40.2,50,675,63.9,57.8,69.9,1537,46.9,41.9,51.9,1780,52.7,49,56.4,3062,48.2,46,50.4,99,50.6,39.3,61.9,70,47.1,30.4,63.7,49,74.2,61.5,86.9,37,40.9,20.9,60.9
"Southern New Mexico, El Paso, and Southern Texas Region",NM-2,2021-03,03/13/2021,1985,55.7,53.4,58,384,49.6,43.9,55.3,696,56.8,53.3,60.4,589,55.9,50.9,60.8,316,64,57.7,70.4,1039,55.4,51.7,59.1,946,56,52.7,59.3,654,51.9,48.2,55.6,21,22.8,10,44,17,71.6,47.6,95.6,1275,56.9,53.9,59.9,18,47.7,24.8,70.6
Tampa Bay Region,FL-2,2021-03,03/17/2021,1998,44.4,41.6,47.1,274,31.9,25,38.8,584,40.3,36.2,44.5,712,34,29.6,38.3,428,71.9,65.7,78.2,1070,44.5,40.9,48.2,928,44.2,40.3,48.2,1664,48.5,46.2,50.9,60,24.8,15.1,37.9,29,36.1,15.2,57,179,38.7,30.8,46.6,66,43.3,29.6,57
Utah Region,UT,2021-03,03/16/2021,2810,48,46,50,355,39.3,33.2,45.4,1061,41.2,37.7,44.8,831,46.8,42.8,50.7,563,79.7,76.2,82.8,1436,48.1,45,51.1,1374,48,44.5,51.6,2643,49.2,47.2,51.2,5,46.6,0,100,42,30.9,13.8,47.9,68,44.4,33.3,55.5,52,47.8,33.2,62.3
Vermont Region,VT,2021-03,03/16/2021,1278,36.5,33,40,144,28.8,18.2,39.4,342,34.9,28.3,41.4,490,26.5,21.6,31.5,302,61,54.9,67.1,569,35,30.1,39.8,709,37.9,32.6,43.3,1252,36,33,38.9,1,100,20.7,100,4,25.9,0,96.9,7,76.2,38.3,94.3,14,25.1,3.4,46.9
"West Virginia, Western Maryland, and Northern Virginia Region",WV,2021-03,03/17/2021,782,55.1,50.9,59.3,81,56.3,43.5,69.2,226,42.3,34.3,50.3,291,54.3,47.8,60.7,184,73.2,65.8,80.5,360,53.3,47.3,59.3,422,56.8,51.4,62.2,754,54.6,50.8,58.5,7,37.5,0,100,5,67.7,17.3,100,4,47.6,0,100,12,65.6,34.3,97
Western New York Region,NY-2,2021-03,03/16/2021,909,48.2,43.3,53,81,34.5,23.6,45.4,231,44.6,35,54.3,364,43.9,37.7,50.2,233,70.2,62.7,77.6,417,49.8,43.3,56.3,492,46.5,40.2,52.7,871,51,46.8,55.2,8,29.8,0,63.2,9,30.2,0,68.8,9,17.7,4.3,50.3,12,51.2,14.4,87.9
Western Washington Region,WA-1,2021-03,03/18/2021,1836,38,35.2,40.8,224,26.5,20,32.9,558,28.5,23.7,33.4,590,34.3,29.4,39.1,464,78.4,73.6,82.5,839,36.1,32.5,39.7,997,39.9,36,43.7,1606,40,37.5,42.5,16,47.6,21.8,73.4,66,39,25,53,43,27.8,10.8,44.8,105,31,21,41
Wyoming Region,WY,2021-03,03/15/2021,1304,53.7,50.2,57.1,144,38.5,28.1,48.9,370,57,50.3,63.6,460,50.3,44.7,56,330,71.1,65.5,76.8,612,53.3,48.8,57.9,692,54,49.1,59,1231,55.5,52,59,3,68.8,0,100,6,21.2,4.5,60.3,50,43.7,27.9,59.5,14,46.4,4.3,88.5
Alabama Region,AL,2021-04,04/15/2021,3407,67.8,65.7,69.9,620,60.2,54.8,65.6,1061,61.3,56.6,66.1,1148,69.9,66.3,73.5,578,85.5,81.7,88.7,1705,65.2,62.1,68.2,1702,70.2,67.4,73.1,2973,68.6,66.5,70.6,303,64.5,58.1,70.8,37,75.6,51.4,90,43,67.7,52.5,82.8,51,67.5,52.4,82.5
Alaska Region,AK,2021-04,04/09/2021,1633,76.9,74.6,79,380,68.4,63.1,73.6,575,81.5,77,85.3,433,77.4,72.8,81.5,245,81.7,75.4,86.6,869,75.1,72.1,77.9,764,78.9,75.6,81.8,1326,77.4,74.9,79.7,24,75.3,55.4,88.2,55,77.2,64.6,86.3,57,78.6,66.3,87.3,171,73.9,67.2,80.7
Central Kentucky Region,KY,2021-04,04/16/2021,963,74.7,70.9,78.4,131,65.2,54.6,75.7,244,67.6,59.1,76.2,354,79.2,73.4,83.9,234,92.2,88,95,479,75.7,69.4,81,484,73.6,68.7,78.6,925,76.7,73.2,79.9,18,70.2,43.1,97.4,8,72.4,34.6,100,7,51.3,1.8,100,5,55.4,0,100
Central Maryland and National Capital Region,MD,2021-04,04/15/2021,3658,71.5,69.2,73.8,426,61.3,54.7,68,1191,69.4,65.6,73.2,1313,70.9,66.6,75.2,728,91.3,87.4,94,1774,67.8,63.9,71.8,1884,74.8,71.8,77.9,3105,75,73.4,76.6,250,67.8,61.6,74,135,69.6,61.8,77.5,95,69,60.8,77.3,73,61,44.5,77.5
Central Missouri and St. Louis Region,MO,2021-04,04/15/2021,1153,77.3,72.8,81.3,170,64.5,52,76.9,371,77.6,69.6,83.9,369,74.4,70,78.9,243,91.2,87,94.2,531,76.6,70.9,81.4,622,78.2,72.5,83,1091,78.3,75.7,80.7,26,76.8,55.3,89.9,17,90.3,68.2,97.6,9,71.1,37.2,100,10,45.5,8.9,82.1
Central Tennessee Region,TN-1,2021-04,04/15/2021,1301,73.1,69.8,76.3,194,64.2,55.6,72.8,443,69.8,64.8,74.7,452,75.4,70.8,79.5,212,88,82.1,92.2,610,68.5,64.1,72.9,691,77.2,73.3,80.7,1197,75.5,72.8,78,46,65.9,50.2,81.7,11,100,74.1,100,26,57.6,34.8,80.4,21,59.3,38.7,79.9
Central and Eastern South Carolina Region,SC,2021-04,04/16/2021,1884,71.7,68.5,74.9,203,58.7,48.9,68.5,490,64,58.4,69.5,694,76.7,72.3,80.5,497,90.7,87,93.5,887,71.3,66.3,76.3,997,72.1,68.2,76.1,1670,75.6,72.6,78.4,142,67,57.1,77,13,82.3,54,94.9,42,54.6,35.7,73.5,17,62.3,37.7,86.9
Central and Northern Arizona Region,AZ-1,2021-04,04/14/2021,2617,69.2,66.9,71.4,307,53.6,46.4,60.8,784,66.6,62.5,70.8,865,74.8,71,78.6,661,84.9,81.6,87.7,1377,66.7,63.8,69.7,1240,71.5,68.3,74.7,2154,71.6,69.8,73.5,40,61.9,39.2,84.7,67,55.6,41.5,69.6,298,69.2,63.3,75.1,58,54.5,38.2,70.8
Central and Southern Indiana Region,IN,2021-04,04/14/2021,2745,72.5,70.1,75,325,60.6,53.2,68,919,63.3,59.5,67.1,996,82.2,79.1,85,505,91.3,88.2,93.6,1240,70.3,66.5,74.2,1505,74.5,71.4,77.5,2616,74.6,72.9,76.4,46,63.4,48.3,78.5,33,52.2,32.7,71.6,36,76.8,57.5,89,14,59.2,21,97.3
Central and Southern Ohio Region,OH-2,2021-04,04/15/2021,1966,72.6,69.8,75.5,233,60.4,51.8,69,592,66.8,62.1,71.6,704,81.4,77.3,85,437,88.5,83.8,91.9,881,71.1,67.1,75,1085,74.2,70.7,77.7,1848,73.4,70.5,76.2,55,72.9,59.1,86.6,24,68.3,45.6,91.1,14,82.6,54.7,94.9,25,51.3,30.7,71.9
Central and Western North Carolina Region,NC,2021-04,04/16/2021,4195,76.3,74.6,77.9,478,66.9,62,71.8,1050,72.2,69.1,75.3,1576,77.6,75.2,79.9,1091,92.2,90.4,93.7,2045,75.3,71.9,78.5,2150,77.2,74.6,79.5,3825,77.1,75.3,78.8,184,73.5,67.5,79.4,46,72.3,56.8,87.8,67,77.8,65.9,86.4,73,76.2,64.9,84.7
Central and Western Oregon Region,OR-2,2021-04,04/16/2021,639,60.5,56.3,64.7,89,40.7,30.2,51.2,173,54.4,44.1,64.7,175,62.6,55.2,70,202,85.8,78.5,90.9,282,60.7,53.1,68.2,357,60.3,54.2,66.5,591,63.8,59.4,68.2,2,69.1,0,100,5,73.1,12.1,100,22,45.5,20.2,70.8,19,41.3,13.4,69.2
Central and Western Pennsylvania Region,PA,2021-04,04/14/2021,2588,69.8,68,71.6,278,58.7,52.3,65.1,684,61.5,57.4,65.7,962,70.2,66.9,73.6,664,87.2,84,89.8,1224,68.2,65.3,71.2,1364,71.4,68.9,73.9,2500,69.7,68,71.5,27,81.1,60.2,92.5,21,61.6,39.8,83.4,23,69.1,48.1,90,17,64,36.8,91.1
Chicago Region,IL-1,2021-04,04/13/2021,3577,68.2,66,70.4,327,55.6,48.6,62.6,872,70.7,66.3,75.2,1510,63.6,59.1,68.2,868,87.2,83.7,89.9,1854,66.4,63,69.8,1723,70,66.3,73.6,3149,70.5,68.6,72.3,70,56.4,44.8,67.9,95,62.6,49.8,75.3,210,68.9,62.5,75.3,53,68.8,53.8,83.7
Colorado Region,CO,2021-04,04/13/2021,1759,64.2,60.7,67.8,174,49.5,40.8,58.3,536,59.9,54,65.8,665,67.5,62.4,72.6,384,90.7,85.9,93.9,894,64.3,59.5,69,865,64.2,59.6,68.7,1612,65.5,62.4,68.5,11,51.3,7.9,94.8,29,61.2,38.4,84,94,64.5,53.4,75.6,13,46.9,13.3,80.5
Connecticut Region,CT,2021-04,04/16/2021,1896,75.8,73.2,78.2,211,63,55.5,70.6,476,66.8,60.6,72.9,794,82.9,78.6,86.4,415,93.9,90.8,96.1,894,73.1,69,77.3,1002,78.2,74.2,81.8,1746,79.2,77.1,81.2,29,71.8,52.6,90.9,36,74.7,61.1,88.3,62,59.8,46.7,72.8,23,74,49,98.9
Delaware and Maryland Eastern Shore Region,DE,2021-04,04/19/2021,1646,71.1,66.6,75.7,98,66,54.4,77.6,318,59,52.3,65.7,635,77,69.9,82.9,595,91.9,86.7,95.1,740,68.3,61.2,75.5,906,73.7,68.4,78.9,1523,73.6,69.7,77.5,54,70.7,57.6,83.8,22,71.9,52.1,91.6,22,60.4,38,82.8,25,58.5,33.4,83.6
Detroit Region,MI,2021-04,04/16/2021,3861,71.5,69.1,74,305,63.4,56.7,70,965,65,60.5,69.5,1650,73,68.6,77.3,941,89.6,84.5,93.2,1925,69.7,66.7,72.8,1936,73.2,69.6,76.9,3570,72.2,70.1,74.4,90,72.1,62.6,81.7,87,66,52.3,79.7,51,71.1,59.2,83.1,63,60.5,42.4,78.5
Eastern Mississippi Region,MS,2021-04,04/14/2021,1907,70,67.6,72.3,557,59.7,54.4,64.9,581,63.7,58.7,68.6,532,75.1,71,78.9,237,82.9,76.6,87.8,911,70.6,67.1,74.1,996,69.4,65.7,73.2,1662,70.4,67.8,72.9,182,67.4,60.2,74.7,7,100,64.6,100,31,74.2,54.9,93.6,25,63.4,39.2,87.5
Eastern Virginia Region,VA,2021-04,04/16/2021,1409,73.6,70.4,76.9,143,63.1,52.1,74.1,456,70.7,64.2,77.2,495,75,69.6,79.8,315,91.3,86.5,94.5,637,73.1,68.2,78.1,772,74.1,68.4,79.9,1226,72.1,69.2,75.1,105,80.3,70.6,87.3,27,72.5,52.9,92.2,23,71.3,48.6,93.9,28,56.7,33.5,79.9
Eastern Washington Region,WA-2,2021-04,04/14/2021,1403,70,65.4,74.6,169,58.2,43.7,72.8,366,67.3,58.4,76.3,478,69.9,63.2,76.5,390,87.8,82.5,91.7,671,67.7,60.3,75.2,732,72.8,67.2,78.3,1335,67.3,63.6,71,5,78.2,34.2,96.1,10,81.8,49,95.5,39,84.1,67.6,93.1,14,69.9,22.3,100
Georgia Region,GA,2021-04,04/16/2021,3631,72.1,69.3,74.9,426,65.7,59.2,72.1,1044,66.9,62.4,71.4,1450,73.3,69.6,77.1,711,91.1,87.8,93.5,1781,68.5,64.7,72.3,1850,75.5,71.6,79,3104,73.1,71.4,74.7,284,70.9,63.2,78.7,99,80.4,71.4,87.1,91,63.9,52.3,75.5,53,78.9,65,88.3
Hawaii Region,HI,2021-04,04/10/2021,1794,66.7,64.3,69.1,241,44.3,37,51.5,605,68.5,64.1,72.9,657,69.5,66,72.9,291,86.3,81.8,89.9,1018,69.4,66.4,72.4,776,64,59.5,68.6,497,66.8,61.5,72.2,21,57.5,32.6,82.4,945,72.4,69.2,75.6,56,56.7,43.6,69.7,275,60.1,52.9,67.3
Idaho Region,ID,2021-04,04/15/2021,1963,69.9,67,72.8,256,58,50.6,65.4,581,69,63.5,74.4,634,72.3,68.4,76.1,492,86.4,82.8,89.4,892,69.4,65,73.8,1071,70.4,66.4,74.4,1837,71.6,69.1,74.1,5,71.9,9.6,100,18,58.1,32.3,83.9,58,69.1,54.5,83.8,45,50.4,35.1,65.6
Iowa Region,IA,2021-04,04/13/2021,1894,74.5,72.1,77,225,66.7,58.6,74.7,505,72.1,68.2,76.1,598,73.8,70.1,77.6,566,87.9,83.8,91.1,808,74.1,70.3,78,1086,74.9,71.5,78.3,1853,73.9,71.9,75.9,5,56.7,0,100,7,74.4,44.8,100,20,88,66.2,96.5,9,79.6,47,94.5
Kansas Region,KS-1,2021-04,04/16/2021,1825,76.8,73.6,79.7,280,65.2,58.4,71.9,585,74.3,70.3,78.2,589,82,76.9,86.2,371,88.2,82.6,92.2,835,78.6,74,82.6,990,75,71.9,77.9,1708,79.1,76.7,81.4,8,91.3,57,98.8,15,77.6,52.1,91.7,67,66.7,54.2,79.2,27,56.3,35.5,77.1
Maine Region,ME,2021-04,04/15/2021,2019,67.8,65.3,70.2,196,51.2,43.8,58.5,503,51,45.2,56.8,743,75.3,71.5,78.7,577,94.9,92.8,96.4,851,64.4,60.6,68.2,1168,70.8,67.5,74.1,1970,69.1,66.5,71.6,7,21.2,5,57.8,16,37,8.7,65.3,7,67.1,19.6,100,19,65.5,38.1,93
Massachusetts Region,MA,2021-04,04/15/2021,1952,67.3,64.3,70.3,247,55.3,47.2,63.5,518,59.4,53.9,65,767,69.9,66.4,73.4,420,92.9,90.1,95,971,62.2,58.1,66.2,981,72.1,67.8,76.3,1795,68.3,65.7,70.9,32,69.8,52.7,86.9,47,51.7,35.4,68.1,49,70,55.9,84,29,68.7,51.5,85.9
Memphis Region,TN-2,2021-04,04/14/2021,1059,67,63.8,70.1,138,51.2,40.5,62,315,60.3,52.2,68.5,378,75.6,69.9,80.6,228,89,79.8,94.3,632,67.5,62.5,72.6,427,66.5,61,71.9,876,70.9,67.3,74.5,136,69.1,62,76.2,8,36,0,75.1,33,49.4,29.4,69.5,6,66.1,11.9,100
Miami Region,FL-1,2021-04,04/17/2021,4000,66.2,64.4,68,451,53,48.1,58,1227,60.6,56.4,64.8,1547,67.6,64.5,70.6,775,85.5,81.6,88.7,2379,64.8,62.5,67.2,1621,67.4,64.7,70.2,2558,73,71.1,74.9,248,55.9,49.6,62.3,67,68.3,58,78.5,1010,64.9,61.7,68,117,75.6,66.7,82.7
Minnesota Region,MN,2021-04,04/16/2021,2046,70.7,67.7,73.7,221,62.1,53.2,71,581,65.7,59.6,71.7,704,69.2,64.9,73.4,540,91.7,88.6,94.1,847,67.5,63.4,71.6,1199,73.8,69.3,78.3,1976,70.4,67.6,73.2,7,61.9,3.7,100,24,64.5,47.5,81.5,21,75.7,53.9,89.2,18,85.1,57.5,96
Montana Region,MT,2021-04,04/14/2021,2473,69.7,67.5,71.9,312,54,48,59.9,731,67.4,63.5,71.3,836,73.9,70.3,77.6,594,86.2,82.7,89.1,1064,67.8,64.5,71,1409,71.4,68.5,74.4,2402,70.2,67.8,72.5,3,100,43.9,100,11,36.5,2.1,70.9,33,75,58.2,86.6,24,64,41.1,86.9
Nebraska Region,NE,2021-04,04/15/2021,1798,79.1,76.3,81.6,239,72.3,64.7,79.9,573,75,70.7,79.3,588,81.9,78.4,84.9,398,90.4,87,93,808,79.2,75.3,82.6,990,79,75.2,82.4,1718,79,76.4,81.4,6,70.8,27.8,100,15,91.7,68.1,98.3,42,76.8,62,87,17,74.9,46.1,100
New Hampshire Region,NH,2021-04,04/16/2021,2301,64.4,61.6,67.3,240,46.8,39.7,53.9,524,57.8,52,63.5,908,66.1,62.8,69.4,629,90.5,87.1,93.1,982,60.8,57,64.7,1319,67.9,64.1,71.7,2241,66,63.4,68.6,5,53,0,100,13,42.7,11.4,73.9,24,40.6,22.1,59,18,57.4,31.2,83.6
North Dakota Region,ND,2021-04,04/13/2021,1189,74.4,71.9,76.9,177,71.9,66,77.9,380,64.4,58.8,70,380,76.8,71,81.6,252,90.5,86.2,93.5,568,73.4,69.4,77.3,621,75.6,71.2,79.4,1147,75.4,72.8,77.8,4,27.2,0,88.4,7,71.2,29.2,100,20,65.7,46,85.4,11,85.5,56.1,96.4
Northeastern Kansas and Northwestern Missouri Region,KS-2,2021-04,04/16/2021,2042,75.7,73,78.2,335,67.8,61.8,73.8,603,71.4,66.4,76.3,641,76.8,72.3,80.8,463,92.2,89.2,94.5,833,73.3,69.2,77.3,1209,77.9,74.2,81.2,1916,77.1,75.1,79.1,23,69.8,47.4,92.2,27,76.6,58,88.6,59,72.6,56.5,88.8,17,55.2,27,83.4
Northeastern Ohio Region,OH-1,2021-04,04/16/2021,1893,77.3,74.2,80,167,62.9,53.7,72.1,492,74.9,70,79.8,787,78.8,74.3,82.7,447,91.9,88.8,94.3,891,78.1,73.8,81.8,1002,76.5,72.3,80.3,1819,77.5,75,79.9,32,64.6,47.6,81.6,16,94,72,99,16,87.3,63.7,96.4,10,67.7,33.2,100
Northeastern Oklahoma Region,OK,2021-04,04/16/2021,654,74.8,70.5,79.1,101,61.7,50.1,73.3,150,68.8,58.9,78.7,236,74.4,68.4,80.3,167,87.6,81.2,92,352,74.8,69,80.5,302,74.9,68.2,81.5,561,77.8,74.2,81,23,50.1,24.9,75.3,9,88,55.5,97.7,16,71.4,45.1,97.7,45,75.3,59.6,86.3
Northeastern Texas Region,TX-1,2021-04,04/10/2021,2658,71.7,69.4,74.1,406,65.5,60.5,70.5,992,67.7,63.9,71.4,969,74.9,71,78.8,291,88.2,81.6,92.6,1424,68.5,64.8,72.2,1234,74.6,71.2,78,2003,72.8,70.1,75.4,125,69,60,78.1,141,80.7,73.1,86.5,301,69.6,63.4,75.7,88,68.7,54.1,83.3
Northern California - Bay Region,CA-1,2021-04,04/13/2021,1671,73.8,70,77.7,174,64.6,52.7,76.5,486,68.8,62.3,75.3,557,74.3,69.1,79.5,454,93.6,89.5,96.2,852,71.2,65.3,77,819,76.4,70.3,81.6,1252,77,74,79.7,24,68.4,41.8,94.9,195,74.1,64.6,83.6,165,68,58,78,35,76.1,57.8,88.1
Northern California - Sacramento Region,CA-2,2021-04,04/13/2021,2037,65.4,62.4,68.5,192,57.7,48.9,66.4,553,59,54.5,63.6,764,65.6,61,70.3,528,84.5,81.2,87.3,943,65.5,60.7,70.4,1094,65.3,61.3,69.4,1668,66.8,64,69.7,39,48.6,30.3,66.9,117,73.2,63.8,82.6,169,61.2,51.8,70.7,44,57.4,41.9,72.8
Northern Nevada Region,NV-1,2021-04,04/13/2021,1737,67.4,64.7,70.1,215,60.6,52.5,68.7,515,64.7,59.6,69.7,577,64.5,58.6,70.4,430,83.7,79.3,87.3,830,67.2,62.9,71.4,907,67.7,63.8,71.6,1555,68.4,66,70.9,5,33,0,87.8,41,78.1,63.1,88.1,115,64.4,55.5,73.3,21,53.4,25.7,81
Northern New Mexico Region,NM-1,2021-04,04/14/2021,1607,70.7,68.2,73.2,181,58.4,51.1,65.7,538,68.8,63.9,73.8,536,73.8,69.9,77.6,352,82.7,77.1,87.2,780,67.1,63.2,71.1,827,74.2,71,77.3,1053,69.9,66.9,72.9,16,47.8,18.6,76.9,15,69.4,42.5,96.4,469,71.4,66.9,75.8,54,78.6,62.4,89
Northern New York Region,NY-3,2021-04,04/16/2021,800,76.9,72.3,80.9,103,66.8,54.2,79.3,199,71.8,64.8,78.8,300,81.3,75.9,85.7,198,92.4,87.9,95.4,325,74.9,67.4,82.3,475,78.5,73.4,82.9,771,76.8,73.1,80,7,48,0,100,11,91.4,62.8,98.5,5,100,56.6,100,6,53.8,0,100
Northwestern Oregon and Southwestern Washington Region,OR-1,2021-04,04/16/2021,985,61.3,57.6,65,102,53.3,43.2,63.5,350,51.3,44.1,58.5,319,63.1,56.3,69.9,214,90.9,85.3,94.5,455,56.2,51.3,61.1,530,66.2,61.7,70.6,885,63.5,60.1,66.8,0,,,,27,52.3,30.3,74.3,39,54.3,36.4,72.2,34,55.3,34.4,76.1
Puerto Rico Region,PR,2021-04,04/10/2021,1990,65.4,62.2,68.6,292,43.3,35,51.6,896,58,52.4,63.6,605,76,71.1,80.2,197,86.5,78.3,92,1242,66.6,61.9,71.2,748,64.4,58.5,70.2,,,,,,,,,,,,,,,,,,,,
Rhode Island Region,RI,2021-04,04/09/2021,1458,63.4,60.1,66.6,203,47.9,38.7,57.1,359,58.9,52.4,65.4,531,63.5,59.8,67.2,365,91,86.9,93.9,684,62.2,57.3,67.2,774,64.3,60.2,68.4,1322,65.7,62.6,68.7,21,54.5,28.4,80.5,14,39.5,8.8,70.2,68,59.3,48.7,69.9,33,59.2,39,79.4
South Dakota Region,SD,2021-04,04/12/2021,1541,69.6,66,73.1,255,62.3,53.8,70.8,491,62.1,56.9,67.3,470,75.2,70.2,79.7,325,84.3,78.8,88.5,774,69.4,64.2,74.5,767,69.8,65.1,74.4,1450,69.2,65.8,72.6,15,60.9,34.9,86.8,11,68.9,17.8,100,33,65.9,44.5,87.2,32,82.4,66,91.9
