id,Country,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25
137,South Africa,101589,101611,101632,101652,101671,101690,101707,101724,101740,101755,101769,101783,101796,101808,101820,101831,101842,101852,101862,101871,101880,101888,101896,101904,101911,101918,101925,101931,101937,101943,101949,101954,101960,101965,101970,101975,101980,101984,101988,101993,101997,102001,102004,102008,102012,102015,102018,102022,102025,102028,102030,102033,102036,102039,102041,102044,102046,102048,102050,102052,102055,102057,102058,102060,102062,102064,102066,102067,102069,102070,102072,102073,102075,102076,102077,102079,102080,102081,102082,102084,102085,102086,102087,102088,102089,102090,102091,102091,102092,102093,102094,102095,102095,102096,102097,102098,102098,102099,102100,102100,102101
138,Spain,107482,107540,107598,107654,107710,107764,107817,107870,107923,107975,108027,108080,108132,108184,108237,108288,108340,108390,108440,108490,108539,108589,108639,108689,108740,108791,108844,108897,108952,109007,109064,109122,109181,109242,109305,109369,109435,109504,109575,109648,109724,109803,109885,109970,110059,110151,110248,110349,110455,110565,110682,110804,110932,111066,111208,111358,111515,111682,111857,112042,112238,112444,112663,112894,113138,113396,113669,113958,114263,114586,114927,115287,115667,116068,116491,116936,117406,117899,118417,118961,119530,120127,120750,121401,122079,122784,123516,124273,125057,125867,126700,127557,128435,129333,130248,131180,132127,133086,134055,135032,136013
139,Sri Lanka,16520,16520,16521,16521,16521,16522,16522,16523,16523,16523,16524,16524,16524,16525,16525,16526,16526,16526,16527,16527,16528,16528,16528,16529,16529,16530,16530,16530,16531,16531,16531,16532,16532,16533,16533,16533,16534,16534,16535,16535,16535,16536,16536,16537,16537,16537,16538,16538,16539,16539,16539,16540,16540,16541,16541,16541,16542,16542,16543,16543,16544,16544,16546,16548,16550,16552,16554,16557,16560,16563,16566,16570,16574,16578,16583,16588,16594,16600,16607,16614,16622,16631,16641,16652,16664,16676,16691,16706,16723,16742,16762,16785,16810,16837,16867,16899,16935,16975,17018,17066,17118
140,Sudan,4950,4950,4950,4951,4951,4951,4951,4952,4952,4952,4953,4953,4954,4954,4954,4955,4956,4956,4957,4958,4958,4959,4960,4961,4961,4962,4963,4964,4965,4966,4966,4967,4968,4968,4969,4970,4970,4971,4971,4972,4972,4973,4973,4974,4974,4974,4975,4975,4976,4976,4976,4977,4977,4978,4978,4978,4979,4979,4979,4980,4980,4980,4980,4981,4981,4981,4982,4982,4982,4982,4983,4983,4983,4983,4984,4984,4984,4984,4984,4985,4985,4985,4985,4985,4986,4986,4986,4986,4986,4987,4987,4987,4987,4987,4988,4989,4989,4990,4990,4991,4992
141,Suriname,1355,1356,1358,1359,1360,1362,1363,1364,1365,1367,1368,1369,1371,1372,1373,1374,1375,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1389,1390,1391,1392,1393,1393,1394,1395,1396,1396,1397,1398,1399,1399,1400,1401,1401,1402,1403,1403,1404,1404,1405,1406,1406,1407,1407,1408,1408,1409,1410,1410,1411,1411,1412,1412,1413,1413,1414,1414,1416,1419,1421,1424,1426,1429,1432,1435,1439,1442,1446,1450,1454,1458,1463,1468,1473,1478,1484,1490,1496,1503,1510,1517,1525,1533,1541,1550,1559,1569,1580
142,Sweden,19075,19088,19100,19113,19126,19139,19152,19166,19179,19193,19206,19220,19234,19247,19261,19274,19288,19301,19315,19328,19342,19355,19369,19382,19396,19411,19425,19439,19454,19470,19485,19501,19518,19534,19551,19583,19621,19662,19707,19756,19810,19869,19934,20005,20083,20169,20264,20369,20484,20611,20751,20905,21075,21261,21466,21692,21938,22207,22499,22815,23159,23530,23929,24356,24811,25292,25799,26333,26912,27732,28637,29634,30728,31926,33238,34671,36229,37915,39733,41681,43759,45971,48311,50771,53340,56007,58757,61576,64455,67379,70332,73298,76265,79222,82160,85072,87951,90797,93606,96380,99120
143,Switzerland,13817,13818,13819,13820,13821,13822,13823,13824,13825,13827,13828,13829,13831,13833,13834,13836,13838,13840,13842,13844,13847,13849,13852,13855,13858,13861,13865,13869,13873,13878,13883,13888,13894,13901,13908,13915,13923,13932,13941,13952,13963,13975,13988,14002,14018,14034,14051,14070,14091,14116,14143,14173,14205,14240,14279,14321,14366,14415,14468,14526,14587,14654,14725,14801,14881,14967,15056,15151,15250,15353,15460,15571,15684,15799,15916,16034,16153,16272,16390,16506,16620,16731,16839,16943,17043,17139,17230,17316,17398,17474,17546,17613,17675,17733,17788,17838,17884,17927,17967,18003,18037
144,Tanzania,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840
145,Thailand,30422,30444,30465,30485,30505,30524,30542,30559,30575,30591,30606,30621,30634,30647,30660,30672,30684,30695,30706,30716,30727,30737,30747,30756,30765,30774,30783,30792,30801,30814,30827,30840,30854,30867,30881,30895,30909,30924,30938,30953,30969,30985,31001,31017,31034,31051,31069,31087,31106,31125,31144,31165,31186,31207,31229,31252,31276,31301,31326,31352,31379,31407,31436,31466,31497,31529,31562,31596,31632,31669,31708,31748,31789,31832,31877,31923,31972,32022,32074,32128,32184,32242,32303,32366,32432,32500,32571,32644,32721,32801,32883,32969,33059,33152,33248,33349,33453,33561,33674,33791,33912
146,Togo,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
147,Trinidad and Tobago,3973,3976,3978,3981,3984,3986,3989,3992,3994,3997,4000,4003,4006,4008,4011,4014,4016,4019,4021,4024,4026,4028,4030,4032,4034,4036,4038,4040,4041,4043,4045,4046,4048,4051,4053,4055,4057,4059,4061,4064,4066,4068,4071,4073,4076,4078,4081,4083,4086,4089,4092,4095,4098,4101,4104,4108,4111,4115,4119,4123,4127,4131,4135,4140,4145,4149,4155,4160,4165,4171,4177,4183,4190,4197,4204,4211,4219,4227,4235,4244,4253,4263,4273,4283,4294,4305,4316,4328,4341,4354,4368,4382,4397,4412,4428,4444,4461,4478,4497,4515,4535
148,Tunisia,28655,28657,28658,28660,28661,28663,28664,28666,28668,28669,28671,28672,28674,28676,28677,28679,28680,28682,28684,28685,28687,28689,28691,28693,28695,28697,28700,28702,28705,28707,28710,28713,28716,28719,28722,28725,28729,28733,28737,28741,28745,28750,28755,28760,28765,28771,28777,28784,28791,28798,28807,28815,28825,28835,28845,28857,28870,28883,28898,28914,28932,28951,28971,28994,29018,29045,29075,29107,29142,29180,29223,29269,29320,29376,29437,29505,29579,29661,29751,29851,29960,30080,30213,30359,30520,30698,30893,31109,31345,31606,31893,32208,32560,32950,33380,33853,34374,34948,35580,36273,37035
149,Turkey,98996,98999,99002,99005,99009,99012,99015,99019,99022,99026,99030,99034,99037,99041,99045,99049,99053,99057,99062,99066,99070,99075,99080,99085,99091,99096,99102,99108,99115,99122,99130,99138,99146,99156,99166,99176,99188,99200,99213,99228,99243,99260,99279,99299,99321,99345,99371,99400,99432,99467,99505,99547,99593,99644,99700,99761,99829,99905,99987,100079,100179,100291,100414,100549,100699,100863,101044,101244,101464,101705,101970,102260,102577,102924,103302,103713,104160,104644,105165,105756,106429,107164,107965,108838,109785,110810,111917,113107,114386,115755,117214,118764,120401,122124,123927,125811,127768,129792,131874,134003,136170
150,Uganda,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613
151,Ukraine,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459
152,United Arab Emirates,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306
153,United Kingdom,180204,180264,180324,180383,180441,180499,180555,180611,180665,180717,180768,180817,180865,180912,180959,181006,181053,181103,181170,181241,181314,181392,181473,181559,181649,181743,181843,181946,182055,182167,182285,182406,182534,182667,182806,182952,183105,183283,183492,183717,183960,184221,184502,184804,185129,185479,185855,186262,186700,187175,187696,188262,188874,189539,190260,191042,191890,192810,193807,194886,196056,197323,198695,200178,201779,203505,205361,207360,209506,211805,214263,216882,219664,222611,225731,229024,232485,236109,239885,243805,247855,252034,256325,260710,265169,269682,274228,278787,283345,287882,292377,296814,301179,305457,309640,313713,317668,321500,325205,328784,332234
154,Uruguay,7290,7295,7300,7305,7310,7315,7320,7325,7331,7336,7341,7347,7352,7358,7364,7369,7375,7381,7387,7393,7399,7405,7411,7417,7423,7430,7436,7443,7450,7456,7463,7471,7478,7485,7493,7501,7509,7517,7526,7535,7545,7554,7565,7575,7586,7598,7610,7623,7637,7651,7666,7681,7698,7715,7733,7753,7773,7795,7818,7842,7868,7895,7923,7953,7985,8019,8054,8092,8131,8173,8217,8262,8311,8361,8414,8469,8527,8587,8649,8713,8780,8848,8919,8991,9065,9141,9218,9296,9374,9454,9533,9613,9692,9771,9849,9927,10003,10077,10150,10222,10291
155,United States,1013358,1013817,1014290,1014779,1015283,1015803,1016340,1016894,1017467,1018058,1018669,1019301,1019951,1020618,1021302,1021999,1022710,1023432,1024163,1024903,1025649,1026400,1027152,1027906,1028657,1029406,1030152,1030895,1031637,1032377,1033116,1033855,1034593,1035331,1036069,1036806,1037543,1038279,1039015,1039750,1040484,1041217,1041951,1042684,1043418,1044152,1044894,1045646,1046410,1047189,1047983,1048797,1049634,1050493,1051375,1052285,1053223,1054193,1055198,1056240,1057322,1058448,1059620,1060844,1062121,1063457,1064856,1066322,1067861,1069478,1071178,1072968,1074852,1076837,1078932,1081143,1083477,1085943,1088547,1091299,1094206,1097281,1100532,1103969,1107602,1111440,1115493,1119771,1124289,1129057,1134084,1139380,1144955,1150816,1156971,1163435,1170215,1177314,1184738,1192488,1200564
156,Uzbekistan,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637
157,Venezuela,5724,5725,5725,5726,5726,5727,5728,5728,5729,5730,5731,5731,5732,5733,5734,5735,5736,5737,5738,5739,5740,5741,5742,5744,5745,5747,5748,5750,5752,5754,5756,5759,5761,5764,5767,5771,5775,5779,5783,5788,5793,5799,5805,5812,5820,5828,5837,5848,5859,5872,5886,5901,5918,5937,5958,5982,6008,6037,6069,6106,6146,6191,6241,6296,6359,6428,6506,6592,6689,6797,6917,7052,7202,7369,7556,7764,7996,8255,8544,8865,9222,9619,10060,10550,11093,11695,12360,13093,13904,14796,15777,16853,18030,19312,20707,22222,23863,25634,27535,29568,31732
158,Vietnam,43083,43083,43083,43084,43084,43084,43084,43084,43085,43085,43085,43085,43085,43085,43085,43086,43086,43086,43086,43086,43086,43086,43086,43086,43087,43087,43087,43087,43087,43087,43087,43087,43087,43088,43088,43088,43088,43088,43088,43088,43088,43089,43089,43089,43089,43089,43089,43089,43089,43090,43090,43090,43090,43090,43090,43091,43091,43091,43091,43091,43091,43092,43092,43092,43092,43093,43093,43093,43093,43094,43094,43095,43096,43096,43097,43098,43099,43100,43101,43103,43104,43105,43107,43109,43111,43113,43116,43118,43121,43125,43128,43133,43137,43142,43148,43154,43161,43169,43177,43187,43197
159,Zambia,3992,3993,3994,3995,3996,3997,3998,3999,4000,4001,4002,4003,4004,4005,4006,4008,4009,4010,4011,4013,4014,4015,4017,4018,4020,4021,4023,4024,4026,4028,4029,4031,4033,4034,4036,4038,4040,4041,4043,4045,4047,4048,4050,4052,4054,4056,4057,4059,4061,4063,4065,4066,4068,4070,4072,4073,4075,4077,4078,4080,4082,4083,4085,4086,4088,4090,4091,4093,4094,4095,4097,4098,4100,4101,4102,4104,4109,4114,4119,4124,4130,4136,4142,4148,4155,4162,4169,4177,4185,4193,4202,4211,4221,4231,4241,4252,4263,4275,4287,4299,4313
160,Zimbabwe,5533,5541,5548,5556,5564,5572,5580,5588,5596,5604,5611,5619,5626,5634,5641,5648,5655,5662,5669,5675,5682,5688,5694,5700,5706,5711,5717,5722,5727,5732,5737,5742,5746,5751,5755,5759,5763,5767,5771,5775,5779,5783,5786,5790,5793,5797,5800,5803,5806,5810,5813,5816,5818,5821,5824,5827,5830,5832,5835,5837,5840,5842,5845,5847,5849,5851,5854,5856,5858,5860,5862,5864,5866,5868,5870,5871,5873,5875,5877,5878,5883,5895,5907,5920,5933,5947,5962,5977,5994,6011,6028,6047,6066,6087,6108,6131,6155,6179,6205,6233,6261
161,Dominica,67,68,68,69,69,69,70,70,71,71,72,72,73,73,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,90,90,91,91,92,93,93,94,95,95,96,97,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,116,117,119,121,122,124,126,128,130,132,134,136,139,141,143,146,149,151,154,157,160,163,166,169,172,176,179,182
162,Grenada,231,231,231,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237
163,Mozambique,2209,2209,2210,2211,2211,2212,2212,2213,2213,2214,2214,2215,2216,2216,2217,2217,2218,2218,2219,2219,2220,2221,2221,2222,2223,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2237,2238,2240,2241,2243,2245,2247,2249,2251,2253,2256,2258,2261,2264,2268,2271,2275,2279,2283,2288,2293,2298,2304,2310,2317,2325,2333,2341,2351,2361,2372,2384,2397,2411,2426,2443,2461,2481,2502,2526,2551,2579,2610,2643,2679,2719,2762,2809,2860,2916,2977,3043,3116,3194,3279,3372,3471,3579,3696,3822,3958,4103,4257
164,Syria,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150
165,Timor-Leste,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
166,Belize,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,679,679,679,679,679,679,679,679,679,679,680,680,680,680,680,680,680,680,681,681,681,681,681,681,682,682,682,682,682,682,683,683,683,683,683,684,684,684,684,684,685,685,685,685,686,686,686,686,687,687,687,687,688,688,688,688,689,689,690,690,691,691,692,693,694,694,695,696,697,698,699,700,701,702,703,704,705,707,708,709,711,712,714,715,717,718
167,Laos,757,757,757,757,757,757,757,757,757,757,757,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758
168,Libya,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430
169,West Bank and Gaza,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5663,5663,5663,5663,5663,5663,5664,5664,5664,5664,5665,5665,5665,5666,5666,5666,5667,5667,5668,5669,5669,5670,5671,5672,5673,5674,5675,5676,5677,5679,5680,5682,5684,5686,5688,5691,5694,5697,5700,5703,5707,5711
170,Guinea-Bissau,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
171,Mali,736,736,736,736,736,736,737,737,737,737,737,737,737,737,737,737,737,737,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739
172,Saint Kitts and Nevis,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
173,Kosovo,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139
174,Myanmar,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,2709,2711,2713,2715,2717,2720,2722,2725,2728,2732,2735,2739,2743,2747,2752,2756,2761,2766,2772,2778,2784,2790,2797,2805,2813,2822,2831,2841,2851,2862,2874,2886,2898,2911,2924,2937,2951,2965,2980,2995,3010,3026,3042,3059,3076,3095,3114,3134,3154,3176,3198,3221,3246,3271,3297,3325,3354,3390,3440,3494,3552,3614,3682,3754,3833,3917,4007,4104,4208,4319,4438,4565,4700,4844,4996,5157,5327,5507,5695,5892,6097,6311,6532,6761,6997,7238,7485,7736,7990,8246,8504,8762,9019,9274,9526,9773,10015,10251,10480,10701,10913
177,Burundi,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
178,Sierra Leone,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
179,Malawi,2643,2643,2643,2644,2644,2644,2644,2645,2645,2645,2645,2646,2646,2646,2647,2647,2648,2648,2648,2649,2649,2650,2650,2651,2651,2651,2652,2652,2653,2653,2654,2654,2655,2655,2656,2657,2657,2658,2659,2660,2660,2661,2662,2663,2664,2665,2666,2667,2668,2670,2671,2672,2673,2675,2676,2678,2680,2681,2683,2685,2687,2689,2691,2693,2696,2700,2704,2709,2714,2720,2726,2733,2741,2749,2759,2769,2780,2793,2807,2822,2839,2858,2879,2903,2929,2957,2989,3025,3065,3109,3158,3213,3274,3342,3418,3503,3597,3703,3820,3952,4098
180,South Sudan,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
181,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,Sao Tome and Principe,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
183,Yemen,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149
