id,Country,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16
93,Malaysia,3460,3554,3653,3755,3862,3971,4085,4201,4319,4438,4559,4680,4802,4924,5045,5165,5284,5413,5540,5667,5793,5917,6040,6162,6273,6382,6489,6595,6700,6804,6906,7006,7105,7203,7299,7394,7487,7578,7668,7756,7843,7928,8011,8093,8173,8251,8328,8404,8477,8549,8620,8688,8755,8821,8885,8947,9008,9068,9125,9182,9236,9290,9342,9392,9441,9488,9535,9579,9623,9665,9706,9746,9784,9821,9857,9892,9926,9958,9990,10020,10049,10078,10105,10131,10156,10181,10204,10227,10249,10270,10290,10310,10328,10346,10363,10380,10396,10411,10425,10439,10453,10466
94,Maldives,187,190,194,197,200,204,207,210,212,215,218,220,222,224,226,228,230,231,233,235,236,237,239,240,241,242,243,244,245,245,246,247,247,248,249,249,250,250,250,251,251,252,252,252,252,253,253,253,253,253,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
95,Malta,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
96,Mauritania,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,494,495,496,497,498,499,500,500,501,502,503,504,504,505,506,507,507,508,509,509,510,511,512,512,513,514,514,515,516,516,517,517,518,519,519,520,520,521,522,522,523,523,524,524,525,525,526,526,527,527,528,528,529,529,530,530,531,531,532,532,532,533,533,534,534,535,535,535,536,536,536,537,537,538,538,538,539
97,Mauritius,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
98,Mexico,228838,229034,229229,229425,229620,229815,230012,230209,230407,230607,230807,231010,231212,231413,231612,231808,232001,232565,233126,233683,234237,234789,235339,235886,236056,236224,236388,236549,236707,236863,237015,237163,237309,237452,237591,237727,237860,237990,238116,238239,238359,238476,238590,238701,238808,238913,239014,239112,239207,239300,239389,239476,239559,239640,239718,239794,239867,239937,240004,240069,240132,240192,240250,240306,240359,240411,240460,240507,240552,240595,240637,240676,240714,240750,240784,240817,240848,240878,240906,240933,240959,240983,241006,241028,241049,241068,241087,241105,241121,241137,241152,241166,241179,241192,241203,241214,241225,241234,241244,241252,241260,241268
99,Moldova,6137,6140,6144,6146,6149,6152,6154,6157,6159,6161,6162,6164,6166,6167,6169,6170,6171,6173,6174,6175,6176,6177,6178,6179,6180,6181,6182,6183,6184,6184,6185,6186,6186,6187,6187,6188,6188,6189,6189,6190,6190,6190,6191,6191,6191,6192,6192,6192,6192,6193,6193,6193,6193,6194,6194,6194,6194,6194,6194,6194,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196
100,Monaco,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
101,Mongolia,318,323,329,335,341,347,353,360,367,374,382,391,399,409,418,428,439,452,465,479,493,508,523,539,554,570,586,603,621,639,658,678,699,720,742,765,789,814,839,866,893,921,950,980,1010,1042,1075,1108,1142,1177,1213,1250,1288,1326,1366,1406,1447,1488,1531,1574,1618,1662,1707,1752,1798,1845,1892,1939,1986,2034,2082,2131,2179,2228,2276,2325,2373,2422,2470,2518,2566,2613,2661,2707,2754,2800,2845,2890,2934,2978,3020,3063,3104,3145,3185,3224,3263,3300,3337,3373,3408,3443
102,Montenegro,1594,1595,1596,1597,1598,1599,1600,1601,1602,1602,1603,1604,1605,1605,1606,1607,1607,1612,1616,1621,1625,1630,1634,1639,1639,1639,1640,1640,1640,1641,1641,1641,1641,1642,1642,1642,1642,1642,1643,1643,1643,1643,1643,1643,1643,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645
103,Morocco,9181,9186,9191,9196,9202,9207,9213,9219,9225,9231,9237,9243,9249,9256,9262,9268,9274,9280,9286,9293,9299,9305,9311,9317,9323,9328,9334,9339,9345,9350,9355,9360,9365,9370,9375,9380,9385,9389,9394,9398,9402,9407,9411,9415,9419,9422,9426,9430,9433,9437,9440,9443,9446,9449,9452,9455,9458,9460,9463,9465,9468,9470,9472,9474,9476,9478,9480,9482,9483,9485,9487,9488,9490,9491,9492,9493,9495,9496,9497,9498,9499,9500,9500,9501,9502,9503,9503,9504,9505,9505,9506,9506,9507,9507,9508,9508,9508,9509,9509,9509,9510,9510
104,Namibia,920,932,945,958,971,986,1001,1018,1035,1053,1072,1092,1113,1135,1158,1182,1206,1238,1271,1304,1338,1373,1409,1445,1476,1507,1539,1572,1607,1641,1677,1714,1752,1791,1831,1872,1914,1957,2001,2047,2093,2140,2189,2239,2290,2342,2395,2450,2505,2562,2620,2680,2740,2802,2865,2930,2995,3062,3130,3199,3270,3341,3414,3488,3564,3640,3718,3797,3877,3958,4040,4123,4207,4293,4379,4466,4554,4643,4733,4824,4916,5008,5101,5195,5289,5385,5480,5576,5673,5770,5867,5965,6063,6161,6259,6358,6456,6555,6653,6752,6850,6948
105,Nepal,7990,8081,8169,8256,8340,8421,8500,8576,8648,8718,8785,8849,8910,8967,9022,9075,9126,9177,9227,9275,9321,9366,9410,9451,9489,9525,9559,9593,9625,9656,9685,9714,9741,9767,9793,9817,9840,9863,9884,9905,9925,9944,9962,9980,9997,10013,10029,10044,10059,10072,10086,10099,10111,10123,10134,10145,10155,10165,10175,10184,10193,10202,10210,10218,10226,10233,10240,10247,10253,10259,10265,10271,10277,10282,10287,10292,10296,10301,10305,10309,10313,10317,10321,10324,10328,10331,10334,10337,10340,10343,10346,10348,10351,10353,10355,10357,10360,10362,10363,10365,10367,10369
106,Netherlands,17957,17964,17971,17978,17984,17991,17997,18002,18008,18013,18018,18023,18028,18033,18037,18041,18046,18050,18054,18059,18063,18066,18070,18074,18077,18080,18083,18085,18088,18091,18093,18095,18098,18100,18102,18104,18106,18107,18109,18111,18112,18114,18115,18116,18117,18119,18120,18121,18122,18123,18124,18124,18125,18126,18127,18127,18128,18128,18129,18130,18130,18130,18131,18131,18132,18132,18132,18133,18133,18133,18133,18134,18134,18134,18134,18134,18135,18135,18135,18135,18135,18135,18135,18136,18136,18136,18136,18136,18136,18136,18136,18136,18136,18136,18136,18136,18136,18136,18136,18136,18136,18136
107,New Zealand,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
108,Nicaragua,187,187,187,187,187,188,188,188,188,188,188,188,189,189,189,189,189,190,190,191,191,192,193,193,193,193,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200
109,Niger,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
110,Nigeria,2117,2119,2121,2123,2125,2127,2129,2131,2133,2135,2137,2139,2141,2143,2145,2147,2149,2153,2156,2160,2164,2168,2172,2176,2178,2180,2182,2184,2185,2187,2189,2191,2193,2195,2196,2198,2200,2202,2203,2205,2207,2209,2210,2212,2214,2216,2217,2219,2221,2222,2224,2226,2228,2229,2231,2233,2234,2236,2237,2239,2241,2242,2244,2246,2247,2249,2250,2252,2253,2255,2257,2258,2260,2261,2263,2264,2266,2267,2269,2270,2272,2273,2275,2276,2278,2279,2281,2282,2284,2285,2287,2288,2289,2291,2292,2294,2295,2297,2298,2299,2301,2302
111,Macedonia,5458,5464,5470,5475,5479,5484,5488,5492,5495,5498,5502,5505,5507,5510,5513,5515,5518,5521,5524,5526,5529,5532,5534,5537,5538,5540,5541,5542,5544,5545,5546,5547,5548,5549,5550,5550,5551,5552,5553,5553,5554,5554,5555,5555,5556,5556,5557,5557,5558,5558,5558,5559,5559,5559,5559,5560,5560,5560,5560,5561,5561,5561,5561,5561,5561,5562,5562,5562,5562,5562,5562,5562,5562,5562,5562,5562,5563,5563,5563,5563,5563,5563,5563,5563,5563,5563,5563,5563,5563,5563,5563,5563,5563,5563,5563,5563,5563,5563,5563,5563,5563,5563
112,Norway,784,784,784,785,785,785,785,786,786,786,786,786,787,787,787,787,787,787,788,788,788,788,789,789,789,789,789,789,789,790,790,790,790,790,790,790,790,790,790,790,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792
113,Oman,2424,2437,2449,2463,2476,2490,2504,2518,2532,2547,2563,2579,2595,2612,2629,2647,2666,2693,2721,2749,2779,2808,2838,2869,2892,2917,2942,2968,2994,3022,3050,3079,3109,3139,3171,3203,3237,3271,3306,3343,3380,3419,3458,3499,3540,3583,3627,3673,3719,3767,3816,3866,3918,3971,4025,4081,4138,4197,4257,4319,4382,4446,4513,4581,4650,4721,4794,4868,4945,5022,5102,5183,5266,5351,5438,5526,5616,5708,5802,5898,5995,6095,6196,6298,6403,6510,6618,6728,6840,6953,7068,7185,7304,7424,7545,7669,7794,7920,8048,8177,8307,8439
114,Pakistan,21376,21448,21519,21589,21660,21729,21796,21862,21925,21986,22044,22099,22152,22203,22253,22301,22347,22409,22469,22528,22586,22642,22696,22750,22785,22819,22852,22884,22915,22945,22973,23001,23028,23053,23078,23102,23125,23148,23169,23190,23210,23229,23248,23265,23283,23299,23315,23331,23345,23360,23374,23387,23400,23412,23424,23435,23446,23456,23467,23476,23486,23495,23503,23512,23520,23527,23535,23542,23549,23555,23562,23568,23574,23579,23585,23590,23595,23599,23604,23608,23613,23617,23621,23624,23628,23631,23635,23638,23641,23644,23646,23649,23652,23654,23656,23659,23661,23663,23665,23667,23669,23670
115,Panama,6404,6408,6412,6416,6420,6425,6429,6433,6438,6442,6447,6452,6457,6462,6467,6472,6477,6483,6489,6495,6500,6507,6513,6519,6525,6531,6537,6543,6549,6556,6562,6568,6575,6582,6588,6595,6602,6609,6616,6624,6631,6638,6646,6653,6661,6668,6676,6684,6692,6700,6708,6717,6725,6733,6742,6750,6759,6768,6776,6785,6794,6803,6812,6821,6831,6840,6849,6859,6868,6878,6887,6897,6907,6917,6926,6936,6946,6956,6966,6977,6987,6997,7007,7018,7028,7038,7049,7059,7070,7080,7091,7101,7112,7122,7133,7144,7154,7165,7176,7186,7197,7208
116,Papua New Guinea,164,164,164,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
117,Paraguay,10005,10120,10238,10357,10477,10598,10721,10845,10970,11095,11220,11346,11470,11595,11718,11841,11964,12077,12191,12304,12418,12533,12647,12761,12884,13007,13130,13252,13373,13495,13616,13737,13857,13977,14097,14216,14335,14453,14571,14688,14805,14921,15036,15151,15265,15378,15491,15603,15715,15825,15935,16045,16153,16261,16367,16473,16578,16683,16786,16889,16990,17091,17191,17290,17388,17485,17581,17677,17771,17864,17957,18048,18139,18228,18316,18404,18490,18576,18660,18744,18826,18908,18988,19068,19146,19224,19300,19376,19450,19524,19596,19668,19738,19808,19876,19944,20011,20076,20141,20205,20267,20329
118,Peru,186511,186894,187264,187629,187980,188324,188657,188992,189321,189647,189966,190281,190590,190892,191188,191481,191781,192177,192575,192976,193381,193787,194195,194600,194909,195219,195530,195841,196152,196463,196774,197084,197395,197704,198014,198322,198630,198936,199242,199546,199849,200151,200451,200750,201047,201342,201635,201926,202214,202501,202785,203067,203346,203623,203897,204169,204437,204703,204965,205225,205481,205735,205985,206232,206475,206715,206952,207185,207415,207641,207864,208083,208299,208511,208719,208924,209125,209322,209516,209706,209892,210075,210253,210429,210600,210768,210933,211093,211251,211404,211554,211701,211844,211984,212120,212253,212383,212509,212632,212752,212868,212982
119,Philippines,21969,22108,22247,22388,22530,22673,22818,22965,23113,23262,23414,23567,23722,23880,24040,24200,24361,24520,24679,24839,24998,25158,25319,25481,25646,25812,25979,26146,26314,26483,26652,26822,26992,27162,27333,27505,27677,27849,28022,28196,28369,28543,28718,28893,29067,29243,29418,29594,29770,29946,30122,30298,30475,30651,30828,31004,31181,31357,31534,31710,31887,32063,32239,32415,32591,32767,32942,33118,33293,33467,33642,33816,33989,34163,34336,34508,34680,34852,35023,35194,35364,35533,35702,35871,36039,36206,36372,36538,36704,36868,37032,37195,37358,37519,37680,37840,37999,38158,38315,38472,38628,38782
120,Poland,74160,74215,74266,74313,74356,74395,74431,74464,74494,74521,74547,74570,74591,74610,74628,74645,74660,74675,74688,74701,74712,74722,74732,74741,74749,74756,74763,74769,74775,74780,74785,74789,74793,74797,74800,74803,74806,74808,74810,74812,74814,74816,74817,74819,74820,74821,74822,74823,74824,74825,74825,74826,74827,74827,74827,74828,74828,74829,74829,74829,74829,74829,74830,74830,74830,74830,74830,74830,74830,74830,74831,74831,74831,74831,74831,74831,74831,74831,74831,74831,74831,74831,74831,74831,74831,74831,74831,74831,74831,74831,74831,74831,74831,74831,74831,74831,74831,74831,74831,74831,74831,74831
121,Portugal,17036,17037,17039,17040,17042,17043,17045,17046,17048,17050,17051,17053,17055,17057,17058,17060,17062,17064,17067,17069,17071,17073,17075,17078,17079,17081,17083,17085,17086,17088,17089,17091,17093,17094,17096,17097,17099,17100,17102,17103,17104,17106,17107,17108,17109,17111,17112,17113,17114,17115,17116,17117,17118,17119,17119,17120,17121,17122,17122,17123,17124,17124,17125,17126,17126,17127,17127,17128,17128,17128,17129,17129,17129,17130,17130,17130,17130,17131,17131,17131,17131,17132,17132,17132,17132,17132,17132,17132,17132,17133,17133,17133,17133,17133,17133,17133,17133,17133,17133,17133,17133,17133
122,Qatar,569,570,571,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,590,591,592,593,594,595,596,596,597,597,598,598,599,599,600,600,600,601,601,601,602,602,602,602,603,603,603,603,603,604,604,604,604,604,604,604,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606
123,Romania,30878,30945,31007,31064,31118,31167,31213,31256,31295,31331,31365,31396,31425,31453,31478,31503,31526,31549,31571,31591,31610,31628,31646,31662,31677,31691,31704,31717,31728,31739,31750,31760,31769,31778,31786,31794,31801,31808,31814,31820,31826,31832,31837,31841,31846,31850,31854,31858,31861,31865,31868,31871,31874,31876,31879,31881,31883,31885,31887,31889,31890,31892,31893,31895,31896,31897,31898,31899,31900,31901,31902,31903,31904,31904,31905,31906,31906,31907,31907,31908,31908,31909,31909,31910,31910,31910,31910,31911,31911,31911,31912,31912,31912,31912,31912,31912,31913,31913,31913,31913,31913,31913
124,Russian Federation,122037,122410,122784,123158,123534,123911,124289,124669,125049,125431,125814,126198,126584,126972,127361,127751,128143,128564,128985,129406,129828,130250,130674,131098,131496,131894,132293,132692,133092,133492,133892,134293,134694,135095,135497,135899,136302,136705,137108,137512,137915,138318,138721,139124,139527,139930,140333,140736,141138,141541,141943,142345,142746,143147,143547,143947,144347,144745,145144,145541,145939,146335,146730,147125,147519,147912,148304,148696,149086,149475,149863,150251,150637,151022,151405,151788,152169,152549,152928,153305,153681,154056,154429,154801,155171,155540,155907,156272,156636,156998,157359,157718,158075,158430,158784,159136,159486,159834,160180,160525,160867,161207
125,Rwanda,360,361,361,362,362,363,363,363,364,364,364,365,365,365,366,366,367,367,368,369,370,371,372,373,374,374,375,375,375,376,376,377,377,378,378,379,379,380,381,381,382,382,383,383,384,385,385,386,387,387,388,389,389,390,391,392,392,393,394,395,396,397,397,398,399,400,401,402,403,404,405,406,407,408,409,410,412,413,414,415,416,418,419,420,422,423,424,426,427,429,430,432,433,435,436,438,440,441,443,445,447,448
126,Saint Lucia,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,82,82,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
127,Saint Vincent and the Grenadines,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
128,San Marino,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
129,Saudi Arabia,7471,7487,7502,7518,7534,7551,7567,7584,7601,7618,7635,7652,7668,7685,7702,7718,7735,7753,7770,7788,7805,7823,7840,7858,7874,7889,7905,7921,7936,7951,7966,7981,7996,8010,8024,8038,8052,8066,8079,8092,8105,8117,8130,8142,8153,8165,8176,8187,8198,8208,8218,8228,8238,8247,8256,8265,8273,8281,8289,8297,8304,8312,8318,8325,8331,8338,8343,8349,8355,8360,8365,8370,8374,8378,8383,8387,8390,8394,8397,8401,8404,8407,8409,8412,8414,8417,8419,8421,8423,8425,8427,8428,8430,8431,8433,8434,8435,8436,8437,8438,8439,8440
130,Senegal,1148,1149,1150,1152,1153,1154,1156,1157,1159,1160,1161,1163,1164,1166,1168,1169,1171,1174,1177,1180,1183,1186,1189,1192,1194,1195,1197,1198,1200,1201,1203,1204,1206,1207,1209,1210,1212,1213,1215,1216,1218,1219,1221,1222,1224,1225,1227,1228,1230,1231,1233,1234,1236,1237,1239,1240,1242,1243,1245,1246,1248,1249,1251,1252,1254,1255,1257,1258,1260,1261,1262,1264,1265,1267,1268,1270,1271,1273,1274,1276,1277,1278,1280,1281,1283,1284,1286,1287,1288,1290,1291,1293,1294,1296,1297,1298,1300,1301,1303,1304,1305,1307
131,Serbia,6924,6932,6940,6947,6953,6960,6965,6970,6975,6980,6984,6988,6992,6996,6999,7003,7006,7010,7015,7019,7023,7027,7031,7035,7037,7039,7041,7043,7045,7046,7048,7049,7051,7052,7053,7055,7056,7057,7058,7059,7060,7060,7061,7062,7063,7063,7064,7064,7065,7065,7066,7066,7067,7067,7067,7068,7068,7068,7069,7069,7069,7069,7070,7070,7070,7070,7070,7070,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7072,7072,7072,7072,7072,7072,7072,7072,7072,7072,7072,7072,7072,7072,7072,7072,7072,7072,7072,7072,7072,7072,7072
132,Seychelles,46,47,47,48,49,49,50,51,51,52,53,53,54,55,55,56,57,59,61,63,65,68,70,72,73,73,74,75,75,76,76,77,78,78,79,80,80,81,81,82,82,83,84,84,85,85,86,86,87,87,88,88,89,90,90,91,91,92,92,92,93,93,94,94,95,95,96,96,97,97,97,98,98,99,99,99,100,100,101,101,101,102,102,102,103,103,103,104,104,104,105,105,105,105,106,106,106,107,107,107,107,108
133,Singapore,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
134,Slovakia,12414,12422,12430,12437,12444,12451,12457,12463,12469,12474,12480,12485,12490,12495,12500,12504,12509,12513,12518,12522,12527,12531,12535,12539,12543,12546,12550,12553,12556,12559,12563,12565,12568,12571,12574,12576,12579,12581,12583,12585,12587,12589,12591,12593,12595,12596,12598,12599,12601,12602,12603,12605,12606,12607,12608,12609,12610,12611,12611,12612,12613,12614,12614,12615,12615,12616,12616,12617,12617,12618,12618,12618,12619,12619,12619,12620,12620,12620,12620,12621,12621,12621,12621,12621,12621,12621,12622,12622,12622,12622,12622,12622,12622,12622,12622,12622,12622,12622,12622,12622,12622,12622
135,Slovenia,4390,4392,4394,4396,4397,4399,4401,4402,4404,4405,4407,4408,4409,4411,4412,4413,4415,4416,4417,4418,4420,4421,4422,4423,4424,4425,4426,4427,4427,4428,4429,4430,4431,4431,4432,4433,4433,4434,4434,4435,4435,4436,4436,4437,4437,4438,4438,4438,4439,4439,4439,4440,4440,4440,4440,4441,4441,4441,4441,4441,4442,4442,4442,4442,4442,4442,4442,4442,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444
136,Somalia,773,773,773,774,774,774,774,775,775,775,775,775,775,776,776,776,776,779,781,784,787,789,792,795,795,795,796,796,797,797,798,798,799,799,800,801,801,802,803,804,804,805,806,807,808,810,811,812,814,815,816,818,820,822,824,826,828,830,832,835,837,840,843,846,850,853,857,861,865,869,874,879,884,889,895,901,908,914,922,929,937,946,955,964,974,985,996,1007,1020,1033,1047,1062,1077,1093,1111,1129,1148,1168,1190,1213,1236,1262
137,South Africa,57063,57146,57231,57319,57411,57505,57602,57702,57806,57913,58025,58140,58258,58378,58500,58623,58749,58888,59029,59173,59322,59476,59634,59795,59950,60108,60269,60433,60600,60771,60946,61126,61311,61500,61693,61892,62094,62300,62511,62725,62945,63169,63399,63634,63874,64120,64371,64627,64888,65155,65427,65705,65988,66277,66573,66875,67183,67497,67818,68145,68478,68818,69164,69517,69877,70244,70618,71000,71388,71784,72187,72598,73016,73441,73875,74316,74765,75222,75687,76160,76641,77131,77629,78135,78649,79173,79704,80245,80794,81351,81918,82494,83078,83671,84273,84885,85505,86134,86773,87421,88078,88744
138,Spain,80236,80273,80309,80345,80380,80416,80451,80486,80521,80555,80590,80624,80657,80691,80723,80756,80789,80789,80789,80789,80789,80789,80789,80789,80821,80853,80885,80916,80948,80979,81011,81042,81073,81104,81134,81164,81193,81223,81251,81280,81309,81337,81365,81392,81419,81446,81473,81499,81525,81550,81575,81599,81624,81648,81671,81694,81717,81740,81762,81783,81804,81825,81846,81866,81885,81905,81923,81942,81960,81978,81995,82012,82028,82045,82060,82076,82091,82105,82120,82134,82147,82160,82173,82186,82198,82210,82221,82232,82243,82254,82264,82274,82284,82293,82302,82311,82319,82327,82335,82343,82350,82357
139,Sri Lanka,1789,1836,1883,1931,1979,2027,2076,2125,2174,2224,2273,2322,2371,2421,2470,2520,2571,2627,2684,2740,2797,2854,2911,2968,3019,3070,3121,3172,3224,3275,3327,3378,3430,3481,3533,3584,3636,3687,3738,3789,3841,3892,3943,3994,4044,4095,4146,4196,4246,4297,4346,4396,4446,4495,4545,4594,4642,4691,4739,4788,4835,4883,4930,4978,5024,5071,5117,5163,5209,5254,5299,5344,5389,5433,5476,5520,5563,5606,5648,5690,5732,5773,5814,5854,5894,5934,5973,6012,6051,6089,6127,6164,6201,6237,6273,6309,6344,6379,6414,6448,6481,6514
140,Sudan,2697,2697,2697,2704,2720,2744,2781,2832,2895,2972,3066,3181,3316,3471,3648,3852,4087,6479,8903,11364,13867,16418,19025,21694,22304,22991,23766,24641,25629,26743,28000,29418,31017,32820,34854,37147,39732,42646,45932,49634,53807,58510,63808,69777,76502,84075,92605,102210,113024,125198,138900,154321,171673,191193,213150,237842,265604,296810,331879,371278,415529,465214,520981,583551,653723,732387,820526,919228,1029691,1153235,1291307,1445492,1617517,1809256,2022736,2260137,2523790,2816170,3139883,3497653,3892291,4326662,4803643,5326069,5896660,6517952,7192200,7921284,8706597,9548937,10448393,11404238,12414838,13477573,14588798,15743822,16936942,18161509,19410052,20674426,21946017,23215959
